        Frequency / MHz                Port 1 [1] (FeedLine_Length=4.1862)/real
                    66.8                       149.51072
                    66.9                       152.36113
                      67                       155.22301
                    67.1                       158.09364
                    67.2                       160.97016
                    67.3                       163.84957
                    67.4                       166.72874
                    67.5                       169.60442
                    67.6                       172.47324
                    67.7                       175.33172
                    67.8                       178.17626
                    67.9                       181.00319
                      68                       183.80874
                    68.1                       186.58908
                    68.2                       189.34034
                    68.3                       192.05858
                    68.4                       194.73988
                    68.5                        197.3803
                    68.6                       199.97593
                    68.7                       202.52289
                    68.8                       205.01737
                    68.9                       207.45566
                      69                       209.83412
                    69.1                       212.14925
                    69.2                       214.39772
                    69.3                       216.57631
                    69.4                       218.68201
                    69.5                       220.71201
                    69.6                       222.66369
                    69.7                       224.53465
                    69.8                       226.32272
                    69.9                       228.02596
                      70                       229.64267
                    70.1                       231.17141
                    70.2                       232.61095
                    70.3                       233.96031
                    70.4                       235.21878
                    70.5                       236.38584
                    70.6                       237.46122
                    70.7                       238.44487
                    70.8                       239.33695
                    70.9                       240.13784
                      71                       240.84809
                    71.1                       241.46846
                    71.2                       241.99989
                    71.3                       242.44346
                    71.4                       242.80045
                    71.5                       243.07225
                    71.6                       243.26042
                    71.7                       243.36664
                    71.8                       243.39271
                    71.9                       243.34055
                      72                       243.21219
                    72.1                       243.00975
                    72.2                       242.73543
                    72.3                       242.39153
                    72.4                       241.98041
                    72.5                        241.5045
                    72.6                       240.96626
                    72.7                       240.36823
                    72.8                       239.71295
                    72.9                       239.00302
                      73                       238.24103
                    73.1                       237.42959
                    73.2                       236.57131
                    73.3                       235.66878
                    73.4                       234.72458
                    73.5                       233.74124
                    73.6                       232.72128
                    73.7                       231.66716
                    73.8                       230.58129
                    73.9                       229.46602
                      74                       228.32363
                    74.1                       227.15633
                    74.2                       225.96627
                    74.3                       224.75551
                    74.4                       223.52601
                    74.5                       222.27969
                    74.6                       221.01834
                    74.7                       219.74369
                    74.8                       218.45738
                    74.9                       217.16097
                      75                       215.85593
                    75.1                       214.54365
                    75.2                       213.22546
                    75.3                       211.90259
                    75.4                       210.57621
                    75.5                       209.24744
                    75.6                       207.91731
                    75.7                       206.58681
                    75.8                       205.25686
                    75.9                       203.92833
                      76                       202.60206
                    76.1                       201.27883
                    76.2                       199.95936
                    76.3                       198.64436
                    76.4                        197.3345
                    76.5                        196.0304
                    76.6                       194.73265
                    76.7                       193.44181
                    76.8                       192.15843
                    76.9                         190.883
                      77                         189.616
                    77.1                       188.35787
                    77.2                       187.10904
                    77.3                       185.86989
                    77.4                        184.6408
                    77.5                       183.42209
                    77.6                       182.21408
                    77.7                       181.01705
                    77.8                       179.83125
                    77.9                       178.65691
                      78                       177.49423
                    78.1                       176.34339
                    78.2                       175.20453
                    78.3                       174.07777
                    78.4                       172.96321
                    78.5                       171.86092
                    78.6                       170.77095
                    78.7                       169.69333
                    78.8                       168.62808
                    78.9                       167.57517
                      79                        166.5346
                    79.1                        165.5063
                    79.2                       164.49024
                    79.3                       163.48635
                    79.4                       162.49454
                    79.5                       161.51475
                    79.6                       160.54687
                    79.7                       159.59083
                    79.8                       158.64651
                    79.9                       157.71382
                      80                       156.79267
                    80.1                       155.88295
                    80.2                       154.98457
                    80.3                       154.09742
                    80.4                       153.22143
                    80.5                       152.35649
                    80.6                       151.50252
                    80.7                       150.65943
                    80.8                       149.82715
                    80.9                       149.00559
                      81                       148.19467
                    81.1                       147.39432
                    81.2                       146.60447
                    81.3                       145.82503
                    81.4                       145.05593
                    81.5                        144.2971
                    81.6                       143.54845
                    81.7                        142.8099
                    81.8                       142.08138
                    81.9                       141.36279
                      82                       140.65403
                    82.1                       139.95502
                    82.2                       139.26566
                    82.3                       138.58583
                    82.4                       137.91542
                    82.5                       137.25434
                    82.6                       136.60245
                    82.7                       135.95963
                    82.8                       135.32575
                    82.9                        134.7007
                      83                       134.08434
                    83.1                       133.47653
                    83.2                       132.87714
                    83.3                       132.28604
                    83.4                        131.7031
                    83.5                       131.12818
                    83.6                       130.56115
                    83.7                        130.0019
                    83.8                       129.45028
                    83.9                       128.90619
                      84                       128.36951
                    84.1                       127.84013
                    84.2                       127.31794
                    84.3                       126.80285
                    84.4                       126.29475
                    84.5                       125.79356
                    84.6                       125.29919
                    84.7                       124.81157
                    84.8                       124.33062
                    84.9                       123.85626
                      85                       123.38844
                    85.1                       122.92709
                    85.2                       122.47215
                    85.3                       122.02355
                    85.4                       121.58125
                    85.5                       121.14519
                    85.6                       120.71531
                    85.7                       120.29155
                    85.8                       119.87386
                    85.9                       119.46219
                      86                       119.05646
                    86.1                       118.65662
                    86.2                       118.26261
                    86.3                       117.87435
                    86.4                       117.49178
                    86.5                       117.11484
                    86.6                       116.74343
                    86.7                       116.37749
                    86.8                       116.01694
                    86.9                       115.66169
                      87                       115.31168
                    87.1                       114.96681
                    87.2                         114.627
                    87.3                       114.29216
                    87.4                       113.96223
                    87.5                       113.63711
                    87.6                       113.31673
                    87.7                       113.00101
                    87.8                       112.68988
                    87.9                       112.38327
                      88                        112.0811
                    88.1                       111.78332
                    88.2                       111.48988
                    88.3                        111.2007
                    88.4                       110.91575
                    88.5                       110.63498
                    88.6                       110.35835
                    88.7                       110.08582
                    88.8                       109.81736
                    88.9                       109.55294
                      89                       109.29254
                    89.1                       109.03612
                    89.2                       108.78368
                    89.3                        108.5352
                    89.4                       108.29065
                    89.5                       108.05002
                    89.6                       107.81329
                    89.7                       107.58045
                    89.8                       107.35149
                    89.9                       107.12638
                      90                        106.9051
                    90.1                       106.68763
                    90.2                       106.47395
                    90.3                       106.26403
                    90.4                       106.05784
                    90.5                       105.85535
                    90.6                       105.65652
                    90.7                       105.46131
                    90.8                       105.26968
                    90.9                       105.08158
                      91                       104.89698
                    91.1                       104.71582
                    91.2                       104.53805
                    91.3                       104.36361
                    91.4                       104.19247
                    91.5                       104.02456
                    91.6                       103.85984
                    91.7                       103.69826
                    91.8                       103.53976
                    91.9                        103.3843
                      92                       103.23183
                    92.1                       103.08232
                    92.2                       102.93572
                    92.3                         102.792
                    92.4                       102.65113
                    92.5                       102.51308
                    92.6                       102.37782
                    92.7                       102.24534
                    92.8                       102.11562
                    92.9                       101.98865
                      93                       101.86441
                    93.1                       101.74291
                    93.2                       101.62413
                    93.3                       101.50808
                    93.4                       101.39477
                    93.5                       101.28418
                    93.6                       101.17633
                    93.7                       101.07123
                    93.8                       100.96886
                    93.9                       100.86925
                      94                       100.77239
                    94.1                       100.67829
                    94.2                       100.58694
                    94.3                       100.49834
                    94.4                       100.41249
                    94.5                       100.32939
                    94.6                       100.24901
                    94.7                       100.17136
                    94.8                       100.09641
                    94.9                       100.02415
                      95                       99.954551
                    95.1                         99.8876
                    95.2                        99.82327
                    95.3                       99.761535
                    95.4                       99.702366
                    95.5                       99.645736
                    95.6                       99.591616
                    95.7                       99.539977
                    95.8                       99.490791
                    95.9                       99.444032
                      96                       99.399673
                    96.1                       99.357691
                    96.2                       99.318063
                    96.3                       99.280773
                    96.4                       99.245802
                    96.5                       99.213139
                    96.6                       99.182774
                    96.7                       99.154701
                    96.8                       99.128917
                    96.9                       99.105423
                      97                       99.084222
                    97.1                       99.065323
                    97.2                       99.048734
                    97.3                       99.034467
                    97.4                       99.022538
                    97.5                       99.012962
                    97.6                       99.005756
                    97.7                       99.000939
                    97.8                       98.998528
                    97.9                       98.998541
                      98                       99.000996
                    98.1                       99.005909
                    98.2                       99.013294
                    98.3                       99.023163
                    98.4                       99.035526
                    98.5                        99.05039
                    98.6                       99.067761
                    98.7                       99.087638
                    98.8                       99.110021
                    98.9                       99.134905
                      99                       99.162282
                    99.1                       99.192141
                    99.2                        99.22447
                    99.3                       99.259253
                    99.4                       99.296472
                    99.5                       99.336111
                    99.6                       99.378148
                    99.7                       99.422564
                    99.8                       99.469339
                    99.9                       99.518455
                     100                       99.569892
                   100.1                       99.623636
                   100.2                       99.679671
                   100.3                       99.737987
                   100.4                       99.798576
                   100.5                       99.861432
                   100.6                       99.926555
                   100.7                       99.993949
                   100.8                       100.06362
                   100.9                       100.13558
                     101                       100.20984
                   101.1                       100.28642
                   101.2                       100.36535
                   101.3                       100.44666
                   101.4                       100.53036
                   101.5                       100.61649
                   101.6                       100.70509
                   101.7                       100.79619
                   101.8                       100.88983
                   101.9                       100.98604
                     102                       101.08486
                   102.1                       101.18631
                   102.2                       101.29045
                   102.3                       101.39728
                   102.4                       101.50685
                   102.5                       101.61917
                   102.6                       101.73426
                   102.7                       101.85215
                   102.8                       101.97284
                   102.9                       102.09634
                     103                       102.22265
                   103.1                       102.35178
                   103.2                       102.48372
                   103.3                       102.61846
                   103.4                       102.75599
                   103.5                       102.89629
                   103.6                       103.03936
                   103.7                       103.18517
                   103.8                        103.3337
                   103.9                       103.48494
                     104                       103.63886
                   104.1                       103.79546
                   104.2                       103.95473
                   104.3                       104.11664
                   104.4                        104.2812
                   104.5                        104.4484
                   104.6                       104.61825
                   104.7                       104.79076
                   104.8                       104.96594
                   104.9                       105.14382
                     105                       105.32441
                   105.1                       105.50776
                   105.2                        105.6939
                   105.3                       105.88287
                   105.4                       106.07474
                   105.5                       106.26954
                   105.6                       106.46734
                   105.7                       106.66819
                   105.8                       106.87216
                   105.9                       107.07932
                     106                       107.28972
                   106.1                       107.50342
                   106.2                       107.72048
                   106.3                       107.94096
                   106.4                       108.16492
                   106.5                       108.39238
                   106.6                        108.6234
                   106.7                       108.85801
                   106.8                       109.09623
                   106.9                       109.33808
                     107                       109.58356
                   107.1                       109.83269
                   107.2                       110.08545
                   107.3                       110.34182
                   107.4                       110.60179
                   107.5                       110.86532
                   107.6                       111.13239
                   107.7                       111.40295
                   107.8                       111.67695
                   107.9                       111.95437
                     108                       112.23514
                   108.1                       112.51922
                   108.2                       112.80657
                   108.3                       113.09715
                   108.4                       113.39093
                   108.5                       113.68786
                   108.6                       113.98794
                   108.7                       114.29113
                   108.8                       114.59745
                   108.9                       114.90688
                     109                       115.21944
                   109.1                       115.53516
                   109.2                       115.85405
                   109.3                       116.17616
                   109.4                       116.50152
                   109.5                        116.8302
                   109.6                       117.16224
                   109.7                       117.49769
                   109.8                       117.83661
                   109.9                       118.17905
                     110                       118.52504
                   110.1                       118.87464
                   110.2                       119.22784
                   110.3                       119.58466
                   110.4                       119.94508
                   110.5                       120.30907
                   110.6                       120.67656
                   110.7                       121.04745
                   110.8                       121.42163
                   110.9                       121.79894
                     111                       122.17918
                   111.1                       122.56213
                   111.2                       122.94752
                   111.3                       123.33504
                   111.4                       123.72435
                   111.5                       124.11508
                   111.6                       124.50682
                   111.7                       124.89912
                   111.8                       125.29152
                   111.9                       125.68352
                     112                       126.07462
                   112.1                       126.46429
                   112.2                       126.85201
                   112.3                       127.23725
                   112.4                       127.61951
                   112.5                       127.99827
                   112.6                       128.37306
                   112.7                       128.74346
                   112.8                       129.10905
                   112.9                       129.46949
                     113                        129.8245
                   113.1                       130.17385
                   113.2                       130.51739
                   113.3                       130.85504
                   113.4                       131.18681
                   113.5                       131.51281
                   113.6                        131.8332
                   113.7                       132.14829
                   113.8                       132.45843
                   113.9                       132.76409
                     114                       133.06583
                   114.1                       133.36429
                   114.2                       133.66019
                   114.3                       133.95435
                   114.4                       134.24764
                   114.5                       134.54101
                   114.6                       134.83545
                   114.7                       135.13201
                   114.8                        135.4318
                   114.9                       135.73592
                     115                       136.04552
                   115.1                       136.36174
                   115.2                       136.68575
                   115.3                       137.01869
                   115.4                       137.36167
                   115.5                       137.71579
                   115.6                        138.0821
                   115.7                       138.46162
                   115.8                        138.8553
                   115.9                       139.26403
                     116                       139.68863
                   116.1                       140.12984
                   116.2                       140.58833
                   116.3                       141.06469
                   116.4                       141.55939
                   116.5                       142.07284
                   116.6                       142.60534
                   116.7                        143.1571
                   116.8                       143.72825
                   116.9                       144.31879
                     117                       144.92868
                   117.1                       145.55774
                   117.2                       146.20573
                   117.3                       146.87236
                   117.4                       147.55721
                   117.5                       148.25985
                   117.6                       148.97975
                   117.7                       149.71635
                   117.8                       150.46904
                   117.9                        151.2372
                     118                       152.02016
                   118.1                       152.81725
                   118.2                        153.6278
                   118.3                       154.45114
                   118.4                       155.28662
                   118.5                       156.13361
                   118.6                       156.99152
                   118.7                       157.85981
                   118.8                       158.73797
                   118.9                       159.62554
                     119                       160.52214
                   119.1                       161.42744
                   119.2                       162.34116
                   119.3                       163.26312
                   119.4                       164.19317
                   119.5                       165.13124
                   119.6                       166.07731
                   119.7                       167.03144
                   119.8                        167.9937
                   119.9                       168.96425
                     120                       169.94327
                   120.1                       170.93097
                   120.2                       171.92758
                   120.3                       172.93338
                   120.4                       173.94862
                   120.5                       174.97357
                   120.6                        176.0085
                   120.7                       177.05367
                   120.8                       178.10929
                   120.9                       179.17559
                     121                       180.25274
                   121.1                       181.34087
                   121.2                        182.4401
                   121.3                       183.55049
                   121.4                       184.67206
                   121.5                       185.80478
                   121.6                       186.94859
                   121.7                        188.1034
                   121.8                       189.26907
                   121.9                       190.44542
                     122                       191.63225
                   122.1                       192.82935
                   122.2                       194.03647
                   122.3                       195.25336
                   122.4                       196.47979
                   122.5                       197.71549
                   122.6                       198.96023
                   122.7                       200.21379
                   122.8                       201.47596
                   122.9                        202.7466
                     123                       204.02554
                   123.1                       205.31271
                   123.2                       206.60804
                   123.3                       207.91152
                   123.4                       209.22319
                   123.5                       210.54311
                   123.6                       211.87141
                   123.7                       213.20824
                   123.8                        214.5538
                   123.9                       215.90833
                     124                       217.27206
                   124.1                       218.64529
                   124.2                       220.02829
                   124.3                       221.42137
                   124.4                       222.82481
                   124.5                        224.2389
                   124.6                       225.66391
                   124.7                       227.10008
                   124.8                       228.54762
                   124.9                        230.0067
                     125                       231.47744
                   125.1                       232.95992
                   125.2                       234.45416
                   125.3                       235.96013
                   125.4                       237.47773
                   125.5                       239.00681
                   125.6                       240.54718
                   125.7                       242.09857
                   125.8                       243.66067
                   125.9                       245.23314
                     126                       246.81558
                   126.1                       248.40758
                   126.2                        250.0087
                   126.3                       251.61849
                   126.4                        253.2365
                   126.5                       254.86229
                   126.6                       256.49544
                   126.7                       258.13556
                   126.8                       259.78229
                   126.9                       261.43533
                     127                       263.09442
                   127.1                       264.75938
                   127.2                       266.43008
                   127.3                       268.10647
                   127.4                       269.78857
                   127.5                       271.47648
                   127.6                       273.17035
                   127.7                       274.87042
                   127.8                       276.57699
                   127.9                        278.2904
                     128                       280.01106
                   128.1                       281.73941
                   128.2                        283.4759
                   128.3                       285.22103
                   128.4                       286.97528
                   128.5                       288.73913
                   128.6                       290.51306
                   128.7                       292.29749
                   128.8                       294.09282
                   128.9                        295.8994
                     129                       297.71753
                   129.1                       299.54742
                   129.2                       301.38925
                   129.3                       303.24309
                   129.4                       305.10899
                   129.5                       306.98689
                   129.6                        308.8767
                   129.7                       310.77825
                   129.8                       312.69137
                   129.9                       314.61583
                     130                       316.55138
                   130.1                       318.49781
                   130.2                        320.4549
                   130.3                       322.42248
                   130.4                       324.40047
                   130.5                       326.38883
                   130.6                       328.38767
                   130.7                       330.39721
                   130.8                       332.41782
                   130.9                       334.45004
                     131                        336.4946
                   131.1                       338.55242
                   131.2                       340.62465
                   131.3                       342.71264
                   131.4                       344.81798
                   131.5                       346.94251
                   131.6                       349.08829
                   131.7                        351.2576
                   131.8                       353.45297
                   131.9                       355.67713
                     132                       357.93305
                   132.1                       360.22387
                   132.2                       362.55293
                   132.3                       364.92375
                   132.4                       367.34003
                   132.5                       369.80558
                   132.6                        372.3244
                   132.7                        374.9006
                   132.8                       377.53843
                   132.9                       380.24228
                     133                       383.01666
                   133.1                       385.86625
                   133.2                       388.79587
                   133.3                       391.81054
                   133.4                       394.91549
                   133.5                       398.11622
                   133.6                       401.41852
                   133.7                       404.82852
                   133.8                       408.35281
                   133.9                       411.99845
                     134                       415.77311
                   134.1                       419.68512
                   134.2                       423.74363
                   134.3                       427.95868
                   134.4                       432.34138
                   134.5                       436.90402
                   134.6                       441.66024
                   134.7                       446.62523
                   134.8                       451.81587
                   134.9                       457.25098
                     135                       462.95151
                   135.1                       468.94081
                   135.2                       475.24491
                   135.3                       481.89275
                   135.4                       488.91657
                   135.5                       496.35225
                   135.6                       504.23966
                   135.7                       512.62318
                   135.8                       521.55209
                   135.9                       531.08118
                     136                       541.27131
                   136.1                       552.19007
                   136.2                       563.91249
                   136.3                        576.5218
                   136.4                       590.11024
                   136.5                       604.77989
                   136.6                       620.64347
                   136.7                       637.82504
                   136.8                       656.46052
                   136.9                       676.69783
                     137                       698.69645
                   137.1                       722.62597
                   137.2                       748.66314
                   137.3                        776.9866
                   137.4                       807.76831
                   137.5                       841.15994
                   137.6                       877.27243
                   137.7                       916.14596
                   137.8                       957.70727
                   137.9                       1001.7112
                     138                        1047.664
                   138.1                       1094.7288
                   138.2                       1141.6198
                   138.3                       1186.5024
                   138.4                        1226.933
                   138.5                       1259.8893
                   138.6                       1281.9543
                   138.7                       1289.6999
                   138.8                       1280.2627
                   138.9                       1252.0012
                     139                       1205.0292
                   139.1                       1141.3978
                   139.2                        1064.807
                   139.3                       979.92648
                   139.4                        891.5684
                   139.5                       803.98157
                   139.6                       720.43112
                   139.7                       643.08175
                   139.8                       573.10246
                   139.9                       510.88238
                     140                       456.26882
                   140.1                       408.77573
                   140.2                       367.74307
                   140.3                       332.44685
                   140.4                       302.16856
                   140.5                       276.23467
                   140.6                       254.03607
                   140.7                       235.03463
                   140.8                       218.76231
                   140.9                       204.81632
                     141                       192.85235
                   141.1                       182.57736
                   141.2                       173.74258
                   141.3                         166.137
                   141.4                       159.58167
                   141.5                       153.92474
                   141.6                       149.03714
                   141.7                       144.80905
                   141.8                       141.14676
                   141.9                       137.97022
                     142                       135.21083
                   142.1                       132.80968
                   142.2                        130.7161
                   142.3                       128.88635
                   142.4                       127.28266
                   142.5                       125.87232
                   142.6                       124.62697
                   142.7                       123.52199
                   142.8                       122.53603
                   142.9                       121.65053
                     143                       120.84938
                   143.1                       120.11866
                   143.2                       119.44631
                   143.3                       118.82197
                   143.4                       118.23677
                   143.5                       117.68316
                   143.6                       117.15479
                   143.7                       116.64635
                   143.8                       116.15347
                   143.9                       115.67267
                     144                       115.20116
                   144.1                       114.73686
                   144.2                       114.27824
                   144.3                        113.8243
                   144.4                       113.37447
                   144.5                       112.92853
                   144.6                       112.48659
                   144.7                       112.04897
                   144.8                       111.61621
                   144.9                       111.18895
                     145                       110.76793
                   145.1                       110.35393
                   145.2                       109.94774
                   145.3                        109.5501
                   145.4                        109.1617
                   145.5                       108.78315
                   145.6                       108.41493
                   145.7                       108.05744
                   145.8                       107.71091
                   145.9                       107.37547
                     146                       107.05109
                   146.1                       106.73764
                   146.2                       106.43482
                   146.3                       106.14226
                   146.4                       105.85944
                   146.5                       105.58577
                   146.6                       105.32059
                   146.7                       105.06316
                   146.8                       104.81271
                   146.9                       104.56843
                     147                       104.32951
                   147.1                       104.09514
                   147.2                       103.86454
                   147.3                       103.63696
                   147.4                       103.41172
                   147.5                       103.18818
                   147.6                        102.9658
                   147.7                        102.7441
                   147.8                       102.52271
                   147.9                       102.30134
                     148                       102.07981
                   148.1                       101.85802
                   148.2                       101.63597
                   148.3                       101.41375
                   148.4                       101.19153
                   148.5                       100.96955
                   148.6                       100.74812
                   148.7                       100.52761
                   148.8                       100.30841
                   148.9                       100.09095
                     149                       99.875675
                   149.1                       99.663039
                   149.2                       99.453477
                   149.3                       99.247408
                   149.4                       99.045215
                   149.5                       98.847243
                   149.6                       98.653783
                   149.7                       98.465072
                   149.8                       98.281282
                   149.9                        98.10252
                     150                       97.928822

