        Frequency / MHz                Port 1 [1] (feedline_spacing=0.854)/imaginary
                    59.8                       38.429891
                    59.9                       39.785262
                      60                       41.146282
                    60.1                       42.512772
                    60.2                       43.884536
                    60.3                       45.261365
                    60.4                       46.643027
                    60.5                       48.029272
                    60.6                       49.419828
                    60.7                         50.8144
                    60.8                       52.212666
                    60.9                       53.614278
                      61                       55.018856
                    61.1                       56.425991
                    61.2                       57.835236
                    61.3                        59.24611
                    61.4                       60.658091
                    61.5                       62.070617
                    61.6                       63.483079
                    61.7                       64.894825
                    61.8                       66.305152
                    61.9                       67.713305
                      62                       69.118476
                    62.1                       70.519802
                    62.2                       71.916362
                    62.3                       73.307174
                    62.4                       74.691195
                    62.5                       76.067321
                    62.6                       77.434381
                    62.7                       78.791139
                    62.8                       80.136293
                    62.9                       81.468471
                      63                       82.786236
                    63.1                       84.088079
                    63.2                       85.372424
                    63.3                       86.637626
                    63.4                       87.881968
                    63.5                       89.103666
                    63.6                       90.300867
                    63.7                       91.471648
                    63.8                        92.61402
                    63.9                       93.725925
                      64                        94.80524
                    64.1                       95.849775
                    64.2                       96.857276
                    64.3                       97.825426
                    64.4                       98.751846
                    64.5                       99.634097
                    64.6                       100.46968
                    64.7                       101.25605
                    64.8                        101.9906
                    64.9                       102.67067
                      65                       103.29357
                    65.1                       103.85657
                    65.2                       104.35689
                    65.3                       104.79174
                    65.4                       105.15831
                    65.5                       105.45377
                    65.6                       105.67532
                    65.7                       105.82013
                    65.8                       105.88544
                    65.9                       105.86851
                      66                       105.76667
                    66.1                       105.57732
                    66.2                       105.29794
                    66.3                       104.92616
                    66.4                       104.45972
                    66.5                       103.89652
                    66.6                       103.23465
                    66.7                       102.47238
                    66.8                       101.60822
                    66.9                       100.64093
                      67                        99.56952
                    67.1                       98.393283
                    67.2                       97.111821
                    67.3                        95.72505
                    67.4                       94.233214
                    67.5                       92.636898
                    67.6                       90.937035
                    67.7                       89.134908
                    67.8                       87.232156
                    67.9                       85.230768
                      68                       83.133078
                    68.1                       80.941761
                    68.2                       78.659817
                    68.3                        76.29056
                    68.4                       73.837599
                    68.5                       71.304823
                    68.6                       68.696375
                    68.7                       66.016636
                    68.8                       63.270195
                    68.9                       60.461829
                      69                       57.596479
                    69.1                       54.679219
                    69.2                       51.715238
                    69.3                        48.70981
                    69.4                       45.668269
                    69.5                        42.59599
                    69.6                        39.49836
                    69.7                       36.380759
                    69.8                       33.248534
                    69.9                       30.106984
                      70                       26.961332
                    70.1                       23.816712
                    70.2                       20.678147
                    70.3                        17.55053
                    70.4                       14.438611
                    70.5                       11.346977
                    70.6                       8.2800383
                    70.7                       5.2420151
                    70.8                       2.2369239
                    70.9                     -0.73143382
                      71                      -3.6594822
                    71.1                      -6.5438792
                    71.2                      -9.3815245
                    71.3                      -12.169564
                    71.4                      -14.905395
                    71.5                      -17.586667
                    71.6                      -20.211281
                    71.7                       -22.77739
                    71.8                      -25.283393
                    71.9                      -27.727934
                      72                      -30.109888
                    72.1                       -32.42836
                    72.2                      -34.682671
                    72.3                      -36.872346
                    72.4                      -38.997107
                    72.5                      -41.056856
                    72.6                      -43.051662
                    72.7                      -44.981749
                    72.8                      -46.847482
                    72.9                      -48.649352
                      73                      -50.387963
                    73.1                      -52.064019
                    73.2                      -53.678311
                    73.3                      -55.231706
                    73.4                      -56.725134
                    73.5                      -58.159581
                    73.6                      -59.536076
                    73.7                      -60.855685
                    73.8                      -62.119503
                    73.9                      -63.328647
                      74                      -64.484254
                    74.1                      -65.587468
                    74.2                      -66.639448
                    74.3                      -67.641354
                    74.4                       -68.59435
                    74.5                      -69.499602
                    74.6                      -70.358275
                    74.7                      -71.171533
                    74.8                      -71.940536
                    74.9                      -72.666442
                      75                      -73.350406
                    75.1                      -73.993577
                    75.2                      -74.597098
                    75.3                      -75.162109
                    75.4                      -75.689741
                    75.5                      -76.181117
                    75.6                      -76.637353
                    75.7                      -77.059554
                    75.8                      -77.448812
                    75.9                      -77.806206
                      76                        -78.1328
                    76.1                      -78.429643
                    76.2                      -78.697762
                    76.3                      -78.938166
                    76.4                      -79.151839
                    76.5                      -79.339743
                    76.6                      -79.502813
                    76.7                      -79.641958
                    76.8                      -79.758057
                    76.9                      -79.851959
                      77                      -79.924486
                    77.1                      -79.976425
                    77.2                      -80.008534
                    77.3                      -80.021541
                    77.4                      -80.016141
                    77.5                      -79.992999
                    77.6                      -79.952754
                    77.7                      -79.896012
                    77.8                      -79.823354
                    77.9                      -79.735337
                      78                      -79.632491
                    78.1                      -79.515326
                    78.2                       -79.38433
                    78.3                      -79.239973
                    78.4                      -79.082706
                    78.5                      -78.912967
                    78.6                      -78.731179
                    78.7                      -78.537754
                    78.8                       -78.33309
                    78.9                      -78.117578
                      79                        -77.8916
                    79.1                      -77.655529
                    79.2                      -77.409733
                    79.3                       -77.15457
                    79.4                      -76.890395
                    79.5                      -76.617555
                    79.6                      -76.336391
                    79.7                      -76.047236
                    79.8                      -75.750418
                    79.9                      -75.446255
                      80                      -75.135061
                    80.1                      -74.817137
                    80.2                      -74.492776
                    80.3                      -74.162262
                    80.4                      -73.825869
                    80.5                      -73.483856
                    80.6                      -73.136476
                    80.7                      -72.783964
                    80.8                      -72.426548
                    80.9                      -72.064439
                      81                      -71.697839
                    81.1                      -71.326935
                    81.2                      -70.951904
                    81.3                      -70.572909
                    81.4                      -70.190104
                    81.5                       -69.80363
                    81.6                      -69.413619
                    81.7                      -69.020195
                    81.8                      -68.623474
                    81.9                      -68.223562
                      82                      -67.820562
                    82.1                      -67.414569
                    82.2                      -67.005678
                    82.3                      -66.593976
                    82.4                       -66.17955
                    82.5                      -65.762487
                    82.6                       -65.34287
                    82.7                      -64.920784
                    82.8                      -64.496315
                    82.9                      -64.069547
                      83                      -63.640569
                    83.1                      -63.209467
                    83.2                      -62.776331
                    83.3                      -62.341251
                    83.4                      -61.904319
                    83.5                      -61.465626
                    83.6                      -61.025263
                    83.7                      -60.583322
                    83.8                      -60.139893
                    83.9                      -59.695064
                      84                      -59.248922
                    84.1                      -58.801549
                    84.2                      -58.353025
                    84.3                      -57.903425
                    84.4                       -57.45282
                    84.5                      -57.001276
                    84.6                      -56.548852
                    84.7                      -56.095603
                    84.8                      -55.641577
                    84.9                      -55.186817
                      85                      -54.731358
                    85.1                      -54.275231
                    85.2                       -53.81846
                    85.3                      -53.361065
                    85.4                      -52.903062
                    85.5                      -52.444459
                    85.6                      -51.985266
                    85.7                      -51.525485
                    85.8                      -51.065118
                    85.9                      -50.604167
                      86                       -50.14263
                    86.1                      -49.680507
                    86.2                      -49.217799
                    86.3                      -48.754507
                    86.4                      -48.290636
                    86.5                       -47.82619
                    86.6                       -47.36118
                    86.7                      -46.895617
                    86.8                      -46.429516
                    86.9                      -45.962897
                      87                      -45.495782
                    87.1                      -45.028196
                    87.2                      -44.560169
                    87.3                      -44.091733
                    87.4                      -43.622921
                    87.5                       -43.15377
                    87.6                      -42.684318
                    87.7                      -42.214602
                    87.8                      -41.744662
                    87.9                      -41.274536
                      88                       -40.80426
                    88.1                       -40.33387
                    88.2                      -39.863399
                    88.3                      -39.392877
                    88.4                       -38.92233
                    88.5                      -38.451782
                    88.6                       -37.98125
                    88.7                      -37.510749
                    88.8                      -37.040289
                    88.9                      -36.569875
                      89                      -36.099507
                    89.1                      -35.629181
                    89.2                      -35.158889
                    89.3                      -34.688619
                    89.4                      -34.218356
                    89.5                      -33.748082
                    89.6                      -33.277775
                    89.7                      -32.807413
                    89.8                      -32.336974
                    89.9                      -31.866433
                      90                      -31.395766
                    90.1                       -30.92495
                    90.2                      -30.453963
                    90.3                      -29.982785
                    90.4                        -29.5114
                    90.5                      -29.039791
                    90.6                      -28.567949
                    90.7                      -28.095863
                    90.8                      -27.623531
                    90.9                      -27.150949
                      91                      -26.678122
                    91.1                      -26.205054
                    91.2                      -25.731754
                    91.3                      -25.258234
                    91.4                      -24.784507
                    91.5                      -24.310591
                    91.6                      -23.836503
                    91.7                       -23.36226
                    91.8                      -22.887883
                    91.9                       -22.41339
                      92                      -21.938798
                    92.1                      -21.464125
                    92.2                      -20.989386
                    92.3                      -20.514593
                    92.4                      -20.039756
                    92.5                      -19.564882
                    92.6                      -19.089976
                    92.7                      -18.615037
                    92.8                      -18.140062
                    92.9                      -17.665045
                      93                      -17.189975
                    93.1                       -16.71484
                    93.2                      -16.239623
                    93.3                      -15.764306
                    93.4                      -15.288867
                    93.5                      -14.813284
                    93.6                      -14.337534
                    93.7                      -13.861592
                    93.8                      -13.385433
                    93.9                      -12.909033
                      94                       -12.43237
                    94.1                      -11.955422
                    94.2                      -11.478169
                    94.3                      -11.000595
                    94.4                      -10.522685
                    94.5                      -10.044429
                    94.6                      -9.5658175
                    94.7                      -9.0868474
                    94.8                      -8.6075173
                    94.9                      -8.1278295
                      95                      -7.6477896
                    95.1                       -7.167406
                    95.2                        -6.68669
                    95.3                      -6.2056547
                    95.4                      -5.7243154
                    95.5                      -5.2426884
                    95.6                      -4.7607908
                    95.7                      -4.2786399
                    95.8                      -3.7962526
                    95.9                      -3.3136448
                      96                      -2.8308308
                    96.1                       -2.347823
                    96.2                      -1.8646313
                    96.3                      -1.3812627
                    96.4                     -0.89772096
                    96.5                     -0.41400658
                    96.6                     0.069883643
                    96.7                       0.5539565
                    96.8                       1.0382224
                    96.9                        1.522695
                      97                       2.0073915
                    97.1                       2.4923317
                    97.2                       2.9775379
                    97.3                       3.4630346
                    97.4                       3.9488475
                    97.5                       4.4350036
                    97.6                       4.9215297
                    97.7                       5.4084525
                    97.8                       5.8957979
                    97.9                         6.38359
                      98                       6.8718508
                    98.1                       7.3605997
                    98.2                       7.8498529
                    98.3                       8.3396231
                    98.4                       8.8299191
                    98.5                        9.320746
                    98.6                       9.8121044
                    98.7                       10.303991
                    98.8                       10.796398
                    98.9                       11.289314
                      99                       11.782726
                    99.1                       12.276614
                    99.2                       12.770958
                    99.3                       13.265737
                    99.4                       13.760925
                    99.5                       14.256498
                    99.6                       14.752433
                    99.7                       15.248703
                    99.8                       15.745287
                    99.9                       16.242164
                     100                       16.739315
                   100.1                       17.236726
                   100.2                       17.734384
                   100.3                       18.232282
                   100.4                       18.730417
                   100.5                        19.22879
                   100.6                       19.727407
                   100.7                       20.226276
                   100.8                       20.725413
                   100.9                       21.224835
                     101                       21.724564
                   101.1                       22.224624
                   101.2                        22.72504
                   101.3                       23.225842
                   101.4                       23.727057
                   101.5                       24.228715
                   101.6                       24.730843
                   101.7                       25.233467
                   101.8                        25.73661
                   101.9                       26.240293
                     102                       26.744532
                   102.1                       27.249338
                   102.2                       27.754718
                   102.3                       28.260672
                   102.4                       28.767195
                   102.5                       29.274277
                   102.6                         29.7819
                   102.7                       30.290043
                   102.8                       30.798676
                   102.9                       31.307768
                     103                        31.81728
                   103.1                       32.327171
                   103.2                       32.837398
                   103.3                       33.347914
                   103.4                       33.858672
                   103.5                       34.369625
                   103.6                       34.880727
                   103.7                       35.391933
                   103.8                       35.903202
                   103.9                       36.414496
                     104                       36.925781
                   104.1                       37.437029
                   104.2                       37.948219
                   104.3                       38.459333
                   104.4                       38.970361
                   104.5                         39.4813
                   104.6                       39.992152
                   104.7                       40.502925
                   104.8                       41.013631
                   104.9                       41.524289
                     105                        42.03492
                   105.1                       42.545548
                   105.2                       43.056198
                   105.3                       43.566895
                   105.4                       44.077663
                   105.5                       44.588523
                   105.6                       45.099495
                   105.7                       45.610589
                   105.8                       46.121812
                   105.9                       46.633163
                     106                       47.144631
                   106.1                       47.656196
                   106.2                       48.167829
                   106.3                        48.67949
                   106.4                       49.191127
                   106.5                        49.70268
                   106.6                       50.214075
                   106.7                       50.725233
                   106.8                       51.236062
                   106.9                       51.746464
                     107                       52.256335
                   107.1                       52.765563
                   107.2                       53.274036
                   107.3                       53.781638
                   107.4                       54.288253
                   107.5                       54.793767
                   107.6                       55.298069
                   107.7                       55.801055
                   107.8                       56.302624
                   107.9                       56.802686
                     108                        57.30116
                   108.1                       57.797972
                   108.2                       58.293064
                   108.3                       58.786383
                   108.4                       59.277892
                   108.5                        59.76756
                   108.6                       60.255369
                   108.7                       60.741307
                   108.8                        61.22537
                   108.9                       61.707559
                     109                       62.187875
                   109.1                       62.666324
                   109.2                       63.142907
                   109.3                       63.617619
                   109.4                        64.09045
                   109.5                       64.561378
                   109.6                        65.03037
                   109.7                       65.497376
                   109.8                       65.962331
                   109.9                        66.42515
                     110                       66.885729
                   110.1                       67.343943
                   110.2                       67.799647
                   110.3                       68.252677
                   110.4                       68.702851
                   110.5                       69.149971
                   110.6                       69.593825
                   110.7                       70.034194
                   110.8                       70.470853
                   110.9                       70.903577
                     111                       71.332149
                   111.1                       71.756362
                   111.2                        72.17603
                   111.3                       72.590994
                   111.4                        73.00113
                   111.5                       73.406352
                   111.6                       73.806627
                   111.7                       74.201977
                   111.8                       74.592485
                   111.9                       74.978305
                     112                       75.359667
                   112.1                       75.736876
                   112.2                       76.110322
                   112.3                       76.480479
                   112.4                       76.847905
                   112.5                       77.213241
                   112.6                       77.577213
                   112.7                        77.94062
                   112.8                       78.304337
                   112.9                       78.669301
                     113                       79.036506
                   113.1                       79.406992
                   113.2                       79.781833
                   113.3                       80.162126
                   113.4                       80.548976
                   113.5                       80.943485
                   113.6                       81.346734
                   113.7                       81.759772
                   113.8                       82.183599
                   113.9                       82.619153
                     114                       83.067298
                   114.1                       83.528809
                   114.2                       84.004362
                   114.3                       84.494523
                   114.4                       84.999741
                   114.5                       85.520334
                   114.6                       86.056492
                   114.7                       86.608266
                   114.8                       87.175567
                   114.9                       87.758164
                     115                       88.355687
                   115.1                       88.967626
                   115.2                       89.593336
                   115.3                       90.232043
                   115.4                       90.882847
                   115.5                       91.544734
                   115.6                       92.216581
                   115.7                       92.897169
                   115.8                       93.585192
                   115.9                       94.279269
                     116                       94.977957
                   116.1                       95.679766
                   116.2                       96.383167
                   116.3                       97.086611
                   116.4                       97.788541
                   116.5                       98.487406
                   116.6                       99.181676
                   116.7                       99.869851
                   116.8                       100.55048
                   116.9                       101.22217
                     117                        101.8836
                   117.1                       102.53353
                   117.2                        103.1708
                   117.3                       103.79435
                   117.4                       104.40323
                   117.5                        104.9966
                   117.6                       105.57373
                   117.7                       106.13398
                   117.8                       106.67686
                   117.9                       107.20196
                     118                       107.70898
                   118.1                       108.19774
                   118.2                       108.66813
                   118.3                       109.12013
                   118.4                       109.55381
                   118.5                       109.96927
                   118.6                        110.3667
                   118.7                       110.74631
                   118.8                       111.10834
                   118.9                       111.45304
                     119                       111.78069
                   119.1                       112.09152
                   119.2                       112.38579
                   119.3                       112.66369
                   119.4                        112.9254
                   119.5                       113.17106
                   119.6                       113.40074
                   119.7                       113.61447
                   119.8                       113.81223
                   119.9                       113.99395
                     120                       114.15947
                   120.1                       114.30861
                   120.2                       114.44114
                   120.3                       114.55675
                   120.4                       114.65513
                   120.5                       114.73591
                   120.6                       114.79869
                   120.7                       114.84306
                   120.8                        114.8686
                   120.9                       114.87488
                     121                       114.86146
                   121.1                       114.82792
                   121.2                       114.77384
                   121.3                       114.69885
                   121.4                       114.60259
                   121.5                        114.4847
                   121.6                        114.3449
                   121.7                       114.18292
                   121.8                       113.99852
                   121.9                       113.79151
                     122                       113.56171
                   122.1                       113.30899
                   122.2                       113.03324
                   122.3                       112.73438
                   122.4                       112.41234
                   122.5                       112.06707
                   122.6                       111.69852
                   122.7                       111.30665
                   122.8                       110.89142
                   122.9                       110.45279
                     123                       109.99067
                   123.1                       109.50501
                   123.2                       108.99569
                   123.3                       108.46261
                   123.4                       107.90561
                   123.5                       107.32452
                   123.6                       106.71915
                   123.7                       106.08928
                   123.8                       105.43466
                   123.9                       104.75503
                     124                        104.0501
                   124.1                       103.31958
                   124.2                       102.56316
                   124.3                       101.78052
                   124.4                       100.97137
                   124.5                       100.13538
                   124.6                       99.272278
                   124.7                       98.381771
                   124.8                       97.463608
                   124.9                       96.517558
                     125                       95.543422
                   125.1                       94.541035
                   125.2                       93.510267
                   125.3                       92.451032
                   125.4                       91.363282
                   125.5                       90.247014
                   125.6                       89.102267
                   125.7                       87.929126
                   125.8                       86.727714
                   125.9                       85.498196
                     126                       84.240778
                   126.1                       82.955698
                   126.2                       81.643231
                   126.3                       80.303678
                   126.4                       78.937371
                   126.5                       77.544661
                   126.6                        76.12592
                   126.7                       74.681537
                   126.8                       73.211909
                   126.9                       71.717447
                     127                       70.198563
                   127.1                       68.655674
                   127.2                       67.089196
                   127.3                       65.499541
                   127.4                       63.887116
                   127.5                       62.252323
                   127.6                       60.595551
                   127.7                       58.917183
                   127.8                       57.217589
                   127.9                       55.497125
                     128                       53.756136
                   128.1                       51.994956
                   128.2                       50.213903
                   128.3                       48.413284
                   128.4                       46.593394
                   128.5                       44.754519
                   128.6                       42.896933
                   128.7                       41.020903
                   128.8                       39.126689
                   128.9                       37.214548
                     129                       35.284732
                   129.1                       33.337496
                   129.2                       31.373093
                   129.3                       29.391784
                   129.4                       27.393835
                   129.5                       25.379517
                   129.6                       23.349114
                   129.7                        21.30292
                   129.8                       19.241236
                   129.9                       17.164378
                     130                       15.072666
                   130.1                       12.966428
                   130.2                       10.845993
                   130.3                       8.7116886
                   130.4                       6.5638309
                   130.5                       4.4027185
                   130.6                       2.2286226
                   130.7                     0.041775391
                   130.8                      -2.1576424
                   130.9                      -4.3695158
                     131                      -6.5938113
                   131.1                      -8.8305935
                   131.2                      -11.080042
                   131.3                      -13.342472
                   131.4                       -15.61835
                   131.5                      -17.908315
                   131.6                      -20.213198
                   131.7                      -22.534039
                   131.8                      -24.872107
                   131.9                      -27.228913
                     132                      -29.606234
                   132.1                      -32.006118
                   132.2                      -34.430904
                   132.3                      -36.883233
                   132.4                      -39.366056
                   132.5                      -41.882644
                   132.6                      -44.436598
                   132.7                       -47.03185
                   132.8                      -49.672678
                   132.9                      -52.363704
                     133                      -55.109905
                   133.1                      -57.916621
                   133.2                      -60.789562
                   133.3                      -63.734822
                   133.4                      -66.758895
                   133.5                      -69.868697
                   133.6                      -73.071588
                   133.7                      -76.375405
                   133.8                      -79.788505
                   133.9                      -83.319809
                     134                      -86.978858
                   134.1                      -90.775881
                   134.2                       -94.72187
                   134.3                      -98.828664
                   134.4                      -103.10904
                   134.5                      -107.57683
                   134.6                      -112.24702
                   134.7                      -117.13584
                   134.8                      -122.26093
                   134.9                      -127.64144
                     135                      -133.29808
                   135.1                      -139.25329
                   135.2                      -145.53125
                   135.3                      -152.15792
                   135.4                        -159.161
                   135.5                      -166.56988
                   135.6                      -174.41539
                   135.7                      -182.72955
                   135.8                      -191.54509
                   135.9                      -200.89483
                     136                      -210.81082
                   136.1                      -221.32323
                   136.2                      -232.45896
                   136.3                      -244.23988
                   136.4                      -256.68074
                   136.5                      -269.78667
                   136.6                      -283.55042
                   136.7                      -297.94917
                   136.8                      -312.94134
                   136.9                      -328.46328
                     137                       -344.4263
                   137.1                       -360.7143
                   137.2                      -377.18245
                   137.3                       -393.6573
                   137.4                      -409.93877
                   137.5                      -425.80439
                   137.6                      -441.01584
                   137.7                      -455.32778
                   137.8                      -468.49846
                   137.9                      -480.30139
                     138                      -490.53707
                   138.1                       -499.0436
                   138.2                      -505.70506
                   138.3                      -510.45682
                   138.4                      -513.28727
                   138.5                       -514.2359
                   138.6                      -513.38823
                   138.7                      -510.86819
                   138.8                       -506.8291
                   138.9                        -501.444
                     139                      -494.89642
                   139.1                      -487.37204
                   139.2                      -479.05181
                   139.3                      -470.10669
                   139.4                      -460.69392
                   139.5                      -450.95476
                   139.6                      -441.01345
                   139.7                      -430.97717
                   139.8                      -420.93663
                   139.9                      -410.96718
                     140                      -401.13028
                   140.1                      -391.47498
                   140.2                      -382.03951
                   140.3                       -372.8528
                   140.4                      -363.93591
                   140.5                       -355.3033
                   140.6                      -346.96399
                   140.7                      -338.92256
                   140.8                      -331.17998
                   140.9                      -323.73441
                     141                      -316.58172
                   141.1                       -309.7161
                   141.2                      -303.13042
                   141.3                       -296.8166
                   141.4                      -290.76586
                   141.5                      -284.96901
                   141.6                      -279.41653
                   141.7                       -274.0988
                   141.8                      -269.00616
                   141.9                        -264.129
                     142                      -259.45781
                   142.1                      -254.98325
                   142.2                      -250.69617
                   142.3                      -246.58763
                   142.4                       -242.6489
                   142.5                       -238.8715
                   142.6                      -235.24719
                   142.7                      -231.76795
                   142.8                      -228.42602
                   142.9                      -225.21388
                     143                      -222.12425
                   143.1                      -219.15009
                   143.2                      -216.28463
                   143.3                      -213.52132
                   143.4                      -210.85388
                   143.5                      -208.27629
                   143.6                      -205.78281
                   143.7                      -203.36794
                   143.8                       -201.0265
                   143.9                      -198.75356
                     144                       -196.5445
                   144.1                        -194.395
                   144.2                      -192.30102
                   144.3                      -190.25885
                   144.4                      -188.26504
                   144.5                      -186.31647
                   144.6                       -184.4103
                   144.7                      -182.54395
                   144.8                      -180.71515
                   144.9                      -178.92185
                     145                      -177.16226
                   145.1                      -175.43482
                   145.2                      -173.73817
                   145.3                      -172.07113
                   145.4                       -170.4327
                   145.5                      -168.82202
                   145.6                      -167.23833
                   145.7                      -165.68101
                   145.8                       -164.1495
                   145.9                       -162.6433
                     146                      -161.16196
                   146.1                      -159.70506
                   146.2                      -158.27217
                   146.3                       -156.8629
                   146.4                       -155.4768
                   146.5                      -154.11343
                   146.6                      -152.77231
                   146.7                      -151.45292
                   146.8                      -150.15471
                   146.9                      -148.87709
                     147                      -147.61944
                   147.1                       -146.3811
                   147.2                      -145.16137
                   147.3                      -143.95954
                   147.4                      -142.77487
                   147.5                      -141.60664
                   147.6                      -140.45408
                   147.7                      -139.31648
                   147.8                      -138.19309
                   147.9                      -137.08323
                     148                      -135.98624
                   148.1                      -134.90148
                   148.2                      -133.82838
                   148.3                      -132.76642
                   148.4                      -131.71511
                   148.5                      -130.67404
                   148.6                      -129.64287
                   148.7                       -128.6213
                   148.8                       -127.6091
                   148.9                      -126.60608
                     149                      -125.61211
                   149.1                      -124.62713
                   149.2                      -123.65109
                   149.3                      -122.68398
                   149.4                      -121.72582
                   149.5                      -120.77666
                   149.6                      -119.83654
                   149.7                      -118.90551
                   149.8                      -117.98361
                   149.9                      -117.07087
                     150                       -116.1673

