        Frequency / MHz                Port 1 [1] (feedline_spacing=0.9375)/imaginary
                    73.7                       -52.02977
                    73.8                      -53.406875
                    73.9                      -54.728235
                      74                      -55.994788
                    74.1                       -57.20751
                    74.2                      -58.367413
                    74.3                      -59.475537
                    74.4                      -60.532952
                    74.5                      -61.540752
                    74.6                       -62.50005
                    74.7                      -63.411979
                    74.8                      -64.277686
                    74.9                      -65.098331
                      75                      -65.875082
                    75.1                      -66.609111
                    75.2                      -67.301596
                    75.3                      -67.953711
                    75.4                      -68.566629
                    75.5                      -69.141513
                    75.6                      -69.679519
                    75.7                      -70.181787
                    75.8                      -70.649444
                    75.9                      -71.083597
                      76                      -71.485331
                    76.1                      -71.855711
                    76.2                      -72.195773
                    76.3                      -72.506529
                    76.4                       -72.78896
                    76.5                      -73.044019
                    76.6                      -73.272629
                    76.7                      -73.475682
                    76.8                      -73.654037
                    76.9                      -73.808525
                      77                      -73.939945
                    77.1                      -74.049067
                    77.2                      -74.136632
                    77.3                      -74.203353
                    77.4                      -74.249916
                    77.5                      -74.276984
                    77.6                      -74.285195
                    77.7                      -74.275164
                    77.8                       -74.24749
                    77.9                      -74.202748
                      78                      -74.141499
                    78.1                      -74.064288
                    78.2                      -73.971646
                    78.3                       -73.86409
                    78.4                      -73.742124
                    78.5                      -73.606244
                    78.6                      -73.456932
                    78.7                      -73.294662
                    78.8                        -73.1199
                    78.9                      -72.933099
                      79                      -72.734706
                    79.1                      -72.525156
                    79.2                      -72.304876
                    79.3                      -72.074283
                    79.4                      -71.833782
                    79.5                       -71.58377
                    79.6                      -71.324628
                    79.7                      -71.056729
                    79.8                      -70.780431
                    79.9                      -70.496079
                      80                      -70.204004
                    80.1                      -69.904526
                    80.2                      -69.597946
                    80.3                      -69.284552
                    80.4                       -68.96462
                    80.5                      -68.638408
                    80.6                      -68.306161
                    80.7                       -67.96811
                    80.8                      -67.624472
                    80.9                      -67.275451
                      81                       -66.92124
                    81.1                      -66.562019
                    81.2                      -66.197957
                    81.3                      -65.829216
                    81.4                      -65.455946
                    81.5                      -65.078292
                    81.6                      -64.696391
                    81.7                      -64.310374
                    81.8                       -63.92037
                    81.9                      -63.526502
                      82                      -63.128891
                    82.1                      -62.727655
                    82.2                      -62.322913
                    82.3                      -61.914782
                    82.4                      -61.503378
                    82.5                      -61.088819
                    82.6                       -60.67122
                    82.7                      -60.250701
                    82.8                      -59.827377
                    82.9                      -59.401368
                      83                      -58.972791
                    83.1                      -58.541762
                    83.2                      -58.108399
                    83.3                      -57.672815
                    83.4                      -57.235123
                    83.5                      -56.795433
                    83.6                      -56.353851
                    83.7                      -55.910482
                    83.8                      -55.465422
                    83.9                      -55.018766
                      84                      -54.570602
                    84.1                      -54.121012
                    84.2                      -53.670073
                    84.3                      -53.217854
                    84.4                      -52.764419
                    84.5                      -52.309826
                    84.6                      -51.854124
                    84.7                      -51.397358
                    84.8                      -50.939566
                    84.9                      -50.480782
                      85                      -50.021033
                    85.1                      -49.560342
                    85.2                      -49.098729
                    85.3                      -48.636208
                    85.4                      -48.172793
                    85.5                      -47.708495
                    85.6                      -47.243324
                    85.7                      -46.777288
                    85.8                      -46.310398
                    85.9                      -45.842661
                      86                       -45.37409
                    86.1                      -44.904697
                    86.2                      -44.434497
                    86.3                      -43.963506
                    86.4                      -43.491744
                    86.5                      -43.019234
                    86.6                      -42.546002
                    86.7                      -42.072074
                    86.8                      -41.597482
                    86.9                      -41.122259
                      87                       -40.64644
                    87.1                      -40.170061
                    87.2                       -39.69316
                    87.3                      -39.215777
                    87.4                      -38.737951
                    87.5                      -38.259719
                    87.6                       -37.78112
                    87.7                       -37.30219
                    87.8                      -36.822965
                    87.9                      -36.343476
                      88                      -35.863753
                    88.1                      -35.383822
                    88.2                      -34.903707
                    88.3                      -34.423426
                    88.4                      -33.942996
                    88.5                      -33.462429
                    88.6                      -32.981732
                    88.7                      -32.500909
                    88.8                      -32.019961
                    88.9                      -31.538887
                      89                      -31.057679
                    89.1                      -30.576331
                    89.2                      -30.094833
                    89.3                      -29.613171
                    89.4                      -29.131334
                    89.5                      -28.649308
                    89.6                      -28.167079
                    89.7                      -27.684634
                    89.8                       -27.20196
                    89.9                      -26.719046
                      90                      -26.235881
                    90.1                      -25.752459
                    90.2                      -25.268774
                    90.3                      -24.784822
                    90.4                      -24.300604
                    90.5                       -23.81612
                    90.6                      -23.331376
                    90.7                      -22.846378
                    90.8                      -22.361135
                    90.9                      -21.875659
                      91                      -21.389962
                    91.1                      -20.904058
                    91.2                      -20.417963
                    91.3                      -19.931691
                    91.4                      -19.445258
                    91.5                      -18.958679
                    91.6                      -18.471968
                    91.7                      -17.985139
                    91.8                      -17.498201
                    91.9                      -17.011164
                      92                      -16.524035
                    92.1                      -16.036817
                    92.2                      -15.549511
                    92.3                      -15.062116
                    92.4                      -14.574627
                    92.5                      -14.087036
                    92.6                      -13.599331
                    92.7                      -13.111501
                    92.8                      -12.623528
                    92.9                      -12.135396
                      93                      -11.647084
                    93.1                      -11.158571
                    93.2                      -10.669836
                    93.3                      -10.180857
                    93.4                      -9.6916104
                    93.5                      -9.2020761
                    93.6                      -8.7122331
                    93.7                      -8.2220626
                    93.8                      -7.7315476
                    93.9                      -7.2406734
                      94                      -6.7494279
                    94.1                      -6.2578019
                    94.2                      -5.7657892
                    94.3                      -5.2733868
                    94.4                      -4.7805947
                    94.5                      -4.2874161
                    94.6                      -3.7938571
                    94.7                      -3.2999264
                    94.8                      -2.8056352
                    94.9                      -2.3109968
                      95                      -1.8160262
                    95.1                      -1.3207392
                    95.2                     -0.82515269
                    95.3                     -0.32928352
                    95.4                      0.16685181
                    95.5                      0.66323768
                    95.6                       1.1598599
                    95.7                       1.6567062
                    95.8                       2.1537666
                    95.9                       2.6510338
                      96                       3.1485036
                    96.1                       3.6461751
                    96.2                       4.1440507
                    96.3                       4.6421366
                    96.4                       5.1404422
                    96.5                       5.6389805
                    96.6                       6.1377678
                    96.7                       6.6368232
                    96.8                       7.1361685
                    96.9                       7.6358278
                      97                       8.1358267
                    97.1                       8.6361923
                    97.2                       9.1369521
                    97.3                       9.6381337
                    97.4                       10.139764
                    97.5                       10.641869
                    97.6                       11.144473
                    97.7                       11.647598
                    97.8                       12.151263
                    97.9                       12.655483
                      98                       13.160272
                    98.1                       13.665638
                    98.2                       14.171586
                    98.3                       14.678116
                    98.4                       15.185225
                    98.5                       15.692905
                    98.6                       16.201145
                    98.7                       16.709931
                    98.8                       17.219246
                    98.9                       17.729069
                      99                       18.239379
                    99.1                       18.750152
                    99.2                       19.261364
                    99.3                        19.77299
                    99.4                       20.285009
                    99.5                       20.797396
                    99.6                       21.310133
                    99.7                       21.823202
                    99.8                       22.336587
                    99.9                       22.850277
                     100                       23.364267
                   100.1                       23.878552
                   100.2                       24.393135
                   100.3                       24.908021
                   100.4                       25.423221
                   100.5                        25.93875
                   100.6                       26.454627
                   100.7                       26.970873
                   100.8                       27.487515
                   100.9                        28.00458
                     101                       28.522099
                   101.1                       29.040103
                   101.2                       29.558623
                   101.3                       30.077689
                   101.4                       30.597332
                   101.5                        31.11758
                   101.6                       31.638456
                   101.7                       32.159982
                   101.8                       32.682176
                   101.9                       33.205049
                     102                       33.728607
                   102.1                       34.252853
                   102.2                       34.777782
                   102.3                       35.303383
                   102.4                        35.82964
                   102.5                        36.35653
                   102.6                       36.884028
                   102.7                         37.4121
                   102.8                        37.94071
                   102.9                       38.469819
                     103                       38.999383
                   103.1                        39.52936
                   103.2                       40.059703
                   103.3                       40.590368
                   103.4                        41.12131
                   103.5                       41.652489
                   103.6                       42.183865
                   103.7                       42.715402
                   103.8                       43.247072
                   103.9                       43.778848
                     104                       44.310712
                   104.1                        44.84265
                   104.2                       45.374656
                   104.3                        45.90673
                   104.4                       46.438877
                   104.5                       46.971111
                   104.6                       47.503448
                   104.7                       48.035911
                   104.8                       48.568525
                   104.9                       49.101321
                     105                       49.634329
                   105.1                       50.167581
                   105.2                       50.701107
                   105.3                       51.234938
                   105.4                       51.769097
                   105.5                       52.303607
                   105.6                       52.838482
                   105.7                        53.37373
                   105.8                       53.909352
                   105.9                       54.445337
                     106                       54.981668
                   106.1                       55.518315
                   106.2                       56.055238
                   106.3                       56.592387
                   106.4                       57.129702
                   106.5                       57.667112
                   106.6                       58.204536
                   106.7                       58.741888
                   106.8                        59.27907
                   106.9                       59.815982
                     107                       60.352517
                   107.1                       60.888565
                   107.2                       61.424018
                   107.3                       61.958764
                   107.4                       62.492696
                   107.5                        63.02571
                   107.6                       63.557709
                   107.7                         64.0886
                   107.8                       64.618302
                   107.9                       65.146741
                     108                       65.673855
                   108.1                        66.19959
                   108.2                       66.723907
                   108.3                       67.246776
                   108.4                       67.768175
                   108.5                       68.288097
                   108.6                       68.806538
                   108.7                       69.323504
                   108.8                       69.839005
                   108.9                       70.353054
                     109                       70.865664
                   109.1                       71.376847
                   109.2                       71.886609
                   109.3                        72.39495
                   109.4                       72.901858
                   109.5                        73.40731
                   109.6                       73.911267
                   109.7                       74.413674
                   109.8                       74.914456
                   109.9                       75.413518
                     110                       75.910744
                   110.1                       76.405996
                   110.2                       76.899118
                   110.3                        77.38993
                   110.4                       77.878237
                   110.5                       78.363827
                   110.6                       78.846475
                   110.7                       79.325948
                   110.8                       79.802009
                   110.9                       80.274422
                     111                       80.742959
                   111.1                       81.207403
                   111.2                       81.667561
                   111.3                       82.123262
                   111.4                       82.574375
                   111.5                       83.020806
                   111.6                       83.462513
                   111.7                       83.899508
                   111.8                       84.331865
                   111.9                       84.759727
                     112                       85.183311
                   112.1                       85.602909
                   112.2                       86.018893
                   112.3                       86.431721
                   112.4                       86.841929
                   112.5                       87.250139
                   112.6                        87.65705
                   112.7                       88.063438
                   112.8                        88.47015
                   112.9                       88.878096
                     113                       89.288244
                   113.1                       89.701605
                   113.2                        90.11923
                   113.3                       90.542191
                   113.4                       90.971574
                   113.5                       91.408465
                   113.6                       91.853934
                   113.7                       92.309024
                   113.8                       92.774739
                   113.9                       93.252025
                     114                       93.741765
                   114.1                       94.244761
                   114.2                       94.761727
                   114.3                       95.293276
                   114.4                       95.839912
                   114.5                       96.402026
                   114.6                       96.979885
                   114.7                       97.573627
                   114.8                       98.183264
                   114.9                       98.808674
                     115                       99.449603
                   115.1                       100.10567
                   115.2                       100.77635
                   115.3                       101.46103
                   115.4                       102.15893
                   115.5                        102.8692
                   115.6                       103.59086
                   115.7                       104.32285
                   115.8                       105.06399
                   115.9                       105.81308
                     116                        106.5688
                   116.1                        107.3298
                   116.2                        108.0947
                   116.3                       108.86207
                   116.4                       109.63047
                   116.5                       110.39846
                   116.6                        111.1646
                   116.7                       111.92749
                   116.8                       112.68573
                   116.9                         113.438
                     117                       114.18302
                   117.1                       114.91958
                   117.2                       115.64654
                   117.3                       116.36285
                   117.4                       117.06754
                   117.5                       117.75975
                   117.6                       118.43871
                   117.7                       119.10377
                   117.8                       119.75436
                   117.9                       120.39003
                     118                       121.01043
                   118.1                        121.6153
                   118.2                       122.20447
                   118.3                       122.77789
                   118.4                       123.33554
                   118.5                        123.8775
                   118.6                       124.40392
                   118.7                       124.91496
                   118.8                       125.41086
                   118.9                       125.89186
                     119                       126.35825
                   119.1                       126.81028
                   119.2                       127.24824
                   119.3                       127.67238
                   119.4                       128.08294
                   119.5                       128.48012
                   119.6                       128.86408
                   119.7                       129.23495
                   119.8                       129.59279
                   119.9                       129.93763
                     120                       130.26944
                   120.1                       130.58813
                   120.2                       130.89356
                   120.3                       131.18553
                   120.4                       131.46382
                   120.5                       131.72814
                   120.6                       131.97816
                   120.7                       132.21354
                   120.8                       132.43389
                   120.9                       132.63882
                     121                        132.8279
                   121.1                       133.00072
                   121.2                       133.15686
                   121.3                        133.2959
                   121.4                       133.41745
                   121.5                       133.52112
                   121.6                       133.60655
                   121.7                       133.67341
                   121.8                       133.72139
                   121.9                       133.75023
                     122                        133.7597
                   122.1                       133.74957
                   122.2                       133.71969
                   122.3                        133.6699
                   122.4                       133.60011
                   122.5                       133.51022
                   122.6                       133.40016
                   122.7                        133.2699
                   122.8                       133.11938
                   122.9                       132.94858
                     123                       132.75748
                   123.1                       132.54605
                   123.2                       132.31423
                   123.3                       132.06199
                   123.4                       131.78926
                   123.5                       131.49594
                   123.6                       131.18192
                   123.7                       130.84706
                   123.8                        130.4912
                   123.9                       130.11413
                     124                       129.71564
                   124.1                       129.29547
                   124.2                       128.85334
                   124.3                       128.38895
                   124.4                       127.90197
                   124.5                       127.39206
                   124.6                       126.85887
                   124.7                       126.30204
                   124.8                       125.72119
                   124.9                       125.11596
                     125                       124.48601
                   125.1                         123.831
                   125.2                       123.15059
                   125.3                       122.44449
                   125.4                       121.71245
                   125.5                       120.95423
                   125.6                       120.16963
                   125.7                        119.3585
                   125.8                       118.52075
                   125.9                       117.65632
                     126                        116.7652
                   126.1                       115.84744
                   126.2                       114.90313
                   126.3                       113.93241
                   126.4                       112.93549
                   126.5                       111.91259
                   126.6                       110.86399
                   126.7                       109.79003
                   126.8                       108.69103
                   126.9                        107.5674
                     127                       106.41954
                   127.1                       105.24786
                   127.2                        104.0528
                   127.3                       102.83482
                   127.4                       101.59433
                   127.5                       100.33179
                   127.6                       99.047623
                   127.7                       97.742226
                   127.8                        96.41599
                   127.9                       95.069279
                     128                       93.702424
                   128.1                       92.315728
                   128.2                       90.909462
                   128.3                       89.483863
                   128.4                       88.039135
                   128.5                       86.575452
                   128.6                        85.09296
                   128.7                        83.59178
                   128.8                       82.072012
                   128.9                        80.53374
                     129                       78.977042
                   129.1                        77.40199
                   129.2                       75.808663
                   129.3                       74.197153
                   129.4                       72.567569
                   129.5                       70.920049
                   129.6                       69.254764
                   129.7                       67.571924
                   129.8                       65.871787
                   129.9                       64.154656
                     130                        62.42089
                   130.1                       60.670899
                   130.2                       58.905142
                   130.3                       57.124131
                   130.4                       55.328419
                   130.5                       53.518593
                   130.6                        51.69527
                   130.7                       49.859076
                   130.8                       48.010637
                   130.9                       46.150562
                     131                       44.279422
                   131.1                       42.397729
                   131.2                       40.505919
                   131.3                       38.604321
                   131.4                       36.693139
                   131.5                       34.772426
                   131.6                        32.84206
                   131.7                       30.901716
                   131.8                       28.950851
                   131.9                       26.988673
                     132                       25.014126
                   132.1                       23.025872
                   132.2                       21.022268
                   132.3                       19.001357
                   132.4                       16.960854
                   132.5                       14.898133
                   132.6                       12.810219
                   132.7                       10.693784
                   132.8                       8.5451346
                   132.9                       6.3602121
                     133                       4.1345837
                   133.1                       1.8634367
                   133.2                     -0.45842882
                   133.3                      -2.8366118
                   133.4                      -5.2771242
                   133.5                      -7.7864114
                   133.6                      -10.371378
                   133.7                      -13.039424
                   133.8                      -15.798484
                   133.9                      -18.657088
                     134                      -21.624426
                   134.1                       -24.71043
                   134.2                      -27.925873
                   134.3                      -31.282484
                   134.4                      -34.793086
                   134.5                      -38.471743
                   134.6                      -42.333947
                   134.7                      -46.396807
                   134.8                      -50.679274
                   134.9                      -55.202379
                     135                      -59.989497
                   135.1                      -65.066626
                   135.2                      -70.462677
                   135.3                      -76.209771
                   135.4                      -82.343543
                   135.5                      -88.903419
                   135.6                      -95.932871
                   135.7                      -103.47962
                   135.8                      -111.59573
                   135.9                      -120.33765
                     136                      -129.76598
                   136.1                      -139.94509
                   136.2                      -150.94239
                   136.3                      -162.82716
                   136.4                      -175.66895
                   136.5                      -189.53524
                   136.6                      -204.48841
                   136.7                      -220.58174
                   136.8                      -237.85451
                   136.9                      -256.32599
                     137                      -275.98856
                   137.1                      -296.79997
                   137.2                      -318.67534
                   137.3                      -341.47949
                   137.4                      -365.02048
                   137.5                      -389.04565
                   137.6                       -413.2414
                   137.7                      -437.23801
                   137.8                      -460.62039
                   137.9                      -482.94499
                     138                      -503.76224
                   138.1                      -522.64265
                   138.2                      -539.20391
                   138.3                      -553.13569
                   138.4                      -564.21899
                   138.5                      -572.33749
                   138.6                      -577.47981
                   138.7                      -579.73294
                   138.8                      -579.26837
                   138.9                      -576.32343
                     139                      -571.18045
                   139.1                      -564.14639
                   139.2                      -555.53463
                   139.3                      -545.65019
                   139.4                      -534.77882
                   139.5                      -523.17978
                   139.6                      -511.08193
                   139.7                      -498.68242
                   139.8                      -486.14731
                   139.9                      -473.61357
                     140                      -461.19176
                   140.1                      -448.96918
                   140.2                      -437.01304
                   140.3                      -425.37357
                   140.4                       -414.0868
                   140.5                      -403.17718
                   140.6                       -392.6597
                   140.7                      -382.54188
                   140.8                      -372.82531
                   140.9                      -363.50701
                     141                       -354.5805
                   141.1                      -346.03671
                   141.2                       -337.8647
                   141.3                      -330.05219
                   141.4                      -322.58607
                   141.5                      -315.45271
                   141.6                      -308.63824
                   141.7                      -302.12876
                   141.8                      -295.91049
                   141.9                      -289.96987
                     142                      -284.29366
                   142.1                      -278.86899
                   142.2                      -273.68337
                   142.3                      -268.72474
                   142.4                      -263.98143
                   142.5                      -259.44222
                   142.6                      -255.09629
                   142.7                      -250.93322
                   142.8                      -246.94299
                   142.9                      -243.11593
                     143                      -239.44276
                   143.1                      -235.91456
                   143.2                      -232.52274
                   143.3                      -229.25907
                   143.4                      -226.11563
                   143.5                      -223.08485
                   143.6                      -220.15949
                   143.7                      -217.33265
                   143.8                      -214.59775
                   143.9                      -211.94858
                     144                      -209.37924
                   144.1                      -206.88421
                   144.2                      -204.45831
                   144.3                      -202.09671
                   144.4                      -199.79493
                   144.5                      -197.54887
                   144.6                      -195.35477
                   144.7                       -193.2092
                   144.8                      -191.10908
                   144.9                      -189.05166
                     145                      -187.03448
                   145.1                      -185.05541
                   145.2                      -183.11256
                   145.3                      -181.20432
                   145.4                      -179.32929
                   145.5                      -177.48631
                   145.6                      -175.67437
                   145.7                      -173.89265
                   145.8                      -172.14045
                   145.9                      -170.41718
                     146                      -168.72234
                   146.1                       -167.0555
                   146.2                      -165.41626
                   146.3                      -163.80427
                   146.4                      -162.21916
                   146.5                      -160.66057
                   146.6                      -159.12812
                   146.7                      -157.62137
                   146.8                      -156.13988
                   146.9                      -154.68313
                     147                      -153.25058
                   147.1                      -151.84161
                   147.2                      -150.45556
                   147.3                      -149.09174
                   147.4                      -147.74938
                   147.5                      -146.42769
                   147.6                      -145.12586
                   147.7                      -143.84303
                   147.8                      -142.57835
                   147.9                      -141.33096
                     148                          -140.1
                   148.1                      -138.88462
                   148.2                      -137.68402
                   148.3                      -136.49742
                   148.4                      -135.32407
                   148.5                      -134.16331
                   148.6                       -133.0145
                   148.7                      -131.87708
                   148.8                      -130.75057
                   148.9                      -129.63453
                     149                      -128.52861
                   149.1                      -127.43251
                   149.2                      -126.34603
                   149.3                      -125.26899
                   149.4                       -124.2013
                   149.5                       -123.1429
                   149.6                      -122.09377
                   149.7                      -121.05395
                   149.8                      -120.02348
                   149.9                      -119.00242
                     150                      -117.99086

