        Frequency / MHz                Port 1 [1] (FeedLine_Length=4.1862)/imaginary
                      73                      -28.455857
                    73.1                      -30.613672
                    73.2                      -32.721673
                    73.3                      -34.779115
                    73.4                      -36.785395
                    73.5                      -38.740045
                    73.6                      -40.642734
                    73.7                      -42.493257
                    73.8                      -44.291532
                    73.9                      -46.037591
                      74                      -47.731576
                    74.1                      -49.373728
                    74.2                      -50.964383
                    74.3                       -52.50396
                    74.4                      -53.992957
                    74.5                      -55.431939
                    74.6                      -56.821532
                    74.7                      -58.162416
                    74.8                      -59.455314
                    74.9                      -60.700989
                      75                      -61.900234
                    75.1                      -63.053869
                    75.2                      -64.162729
                    75.3                      -65.227666
                    75.4                      -66.249541
                    75.5                      -67.229219
                    75.6                      -68.167567
                    75.7                      -69.065451
                    75.8                      -69.923733
                    75.9                      -70.743271
                      76                      -71.524914
                    76.1                      -72.269507
                    76.2                      -72.977884
                    76.3                      -73.650871
                    76.4                      -74.289288
                    76.5                      -74.893945
                    76.6                      -75.465646
                    76.7                      -76.005186
                    76.8                      -76.513356
                    76.9                       -76.99094
                      77                      -77.438715
                    77.1                      -77.857454
                    77.2                      -78.247926
                    77.3                      -78.610892
                    77.4                      -78.947111
                    77.5                      -79.257334
                    77.6                      -79.542307
                    77.7                       -79.80277
                    77.8                      -80.039454
                    77.9                      -80.253083
                      78                      -80.444371
                    78.1                      -80.614021
                    78.2                      -80.762726
                    78.3                      -80.891164
                    78.4                      -80.999999
                    78.5                      -81.089881
                    78.6                      -81.161442
                    78.7                      -81.215298
                    78.8                      -81.252045
                    78.9                      -81.272261
                      79                      -81.276501
                    79.1                      -81.265304
                    79.2                      -81.239185
                    79.3                      -81.198641
                    79.4                      -81.144144
                    79.5                      -81.076151
                    79.6                      -80.995094
                    79.7                      -80.901389
                    79.8                      -80.795433
                    79.9                      -80.677605
                      80                      -80.548266
                    80.1                      -80.407763
                    80.2                       -80.25643
                    80.3                      -80.094585
                    80.4                      -79.922537
                    80.5                      -79.740584
                    80.6                      -79.549013
                    80.7                      -79.348105
                    80.8                      -79.138133
                    80.9                      -78.919364
                      81                      -78.692061
                    81.1                      -78.456482
                    81.2                       -78.21288
                    81.3                      -77.961507
                    81.4                      -77.702611
                    81.5                      -77.436437
                    81.6                      -77.163228
                    81.7                      -76.883225
                    81.8                      -76.596665
                    81.9                      -76.303782
                      82                      -76.004806
                    82.1                      -75.699966
                    82.2                      -75.389482
                    82.3                      -75.073571
                    82.4                      -74.752446
                    82.5                      -74.426312
                    82.6                      -74.095366
                    82.7                      -73.759799
                    82.8                      -73.419796
                    82.9                       -73.07553
                      83                      -72.727168
                    83.1                      -72.374867
                    83.2                      -72.018777
                    83.3                      -71.659036
                    83.4                      -71.295775
                    83.5                      -70.929117
                    83.6                      -70.559173
                    83.7                      -70.186051
                    83.8                      -69.809847
                    83.9                      -69.430652
                      84                       -69.04855
                    84.1                      -68.663619
                    84.2                      -68.275934
                    84.3                      -67.885562
                    84.4                       -67.49257
                    84.5                      -67.097019
                    84.6                      -66.698971
                    84.7                      -66.298485
                    84.8                      -65.895619
                    84.9                      -65.490432
                      85                      -65.082982
                    85.1                       -64.67333
                    85.2                      -64.261535
                    85.3                       -63.84766
                    85.4                      -63.431768
                    85.5                      -63.013926
                    85.6                        -62.5942
                    85.7                      -62.172657
                    85.8                      -61.749369
                    85.9                      -61.324405
                      86                      -60.897837
                    86.1                      -60.469735
                    86.2                      -60.040171
                    86.3                      -59.609215
                    86.4                      -59.176934
                    86.5                      -58.743396
                    86.6                      -58.308666
                    86.7                      -57.872804
                    86.8                      -57.435869
                    86.9                      -56.997915
                      87                      -56.558993
                    87.1                      -56.119147
                    87.2                       -55.67842
                    87.3                      -55.236847
                    87.4                       -54.79446
                    87.5                      -54.351287
                    87.6                      -53.907349
                    87.7                      -53.462663
                    87.8                      -53.017245
                    87.9                      -52.571102
                      88                      -52.124243
                    88.1                       -51.67667
                    88.2                      -51.228384
                    88.3                      -50.779385
                    88.4                       -50.32967
                    88.5                      -49.879238
                    88.6                      -49.428084
                    88.7                      -48.976207
                    88.8                      -48.523606
                    88.9                      -48.070279
                      89                       -47.61623
                    89.1                      -47.161462
                    89.2                      -46.705981
                    89.3                      -46.249799
                    89.4                      -45.792926
                    89.5                       -45.33538
                    89.6                      -44.877177
                    89.7                       -44.41834
                    89.8                      -43.958892
                    89.9                      -43.498862
                      90                      -43.038276
                    90.1                      -42.577167
                    90.2                      -42.115566
                    90.3                      -41.653507
                    90.4                      -41.191022
                    90.5                      -40.728146
                    90.6                       -40.26491
                    90.7                      -39.801347
                    90.8                      -39.337486
                    90.9                      -38.873355
                      91                       -38.40898
                    91.1                      -37.944383
                    91.2                      -37.479582
                    91.3                      -37.014594
                    91.4                      -36.549431
                    91.5                      -36.084099
                    91.6                      -35.618605
                    91.7                      -35.152947
                    91.8                      -34.687122
                    91.9                      -34.221125
                      92                      -33.754943
                    92.1                      -33.288565
                    92.2                      -32.821974
                    92.3                      -32.355153
                    92.4                      -31.888082
                    92.5                      -31.420741
                    92.6                      -30.953108
                    92.7                      -30.485162
                    92.8                      -30.016882
                    92.9                      -29.548248
                      93                      -29.079241
                    93.1                      -28.609844
                    93.2                      -28.140042
                    93.3                      -27.669823
                    93.4                      -27.199176
                    93.5                      -26.728097
                    93.6                      -26.256579
                    93.7                      -25.784624
                    93.8                      -25.312233
                    93.9                      -24.839412
                      94                       -24.36617
                    94.1                      -23.892516
                    94.2                      -23.418464
                    94.3                      -22.944029
                    94.4                      -22.469228
                    94.5                      -21.994076
                    94.6                      -21.518594
                    94.7                      -21.042798
                    94.8                      -20.566707
                    94.9                      -20.090337
                      95                      -19.613705
                    95.1                      -19.136823
                    95.2                      -18.659705
                    95.3                      -18.182359
                    95.4                      -17.704792
                    95.5                      -17.227009
                    95.6                      -16.749009
                    95.7                      -16.270791
                    95.8                      -15.792349
                    95.9                      -15.313674
                      96                      -14.834755
                    96.1                      -14.355578
                    96.2                      -13.876126
                    96.3                       -13.39638
                    96.4                       -12.91632
                    96.5                      -12.435924
                    96.6                      -11.955168
                    96.7                      -11.474031
                    96.8                      -10.992488
                    96.9                      -10.510518
                      97                      -10.028098
                    97.1                      -9.5452093
                    97.2                      -9.0618334
                    97.3                      -8.5779545
                    97.4                      -8.0935594
                    97.5                      -7.6086379
                    97.6                      -7.1231826
                    97.7                      -6.6371893
                    97.8                      -6.1506571
                    97.9                      -5.6635883
                      98                      -5.1759881
                    98.1                      -4.6878647
                    98.2                      -4.1992289
                    98.3                      -3.7100938
                    98.4                      -3.2204744
                    98.5                      -2.7303873
                    98.6                      -2.2398501
                    98.7                      -1.7488811
                    98.8                      -1.2574984
                    98.9                     -0.76571992
                      99                      -0.2735624
                    99.1                      0.21895875
                    99.2                      0.71183009
                    99.3                       1.2050405
                    99.4                       1.6985816
                    99.5                       2.1924479
                    99.6                       2.6866374
                    99.7                       3.1811512
                    99.8                       3.6759943
                    99.9                       4.1711748
                     100                       4.6667046
                   100.1                       5.1625985
                   100.2                       5.6588746
                   100.3                       6.1555536
                   100.4                       6.6526585
                   100.5                        7.150214
                   100.6                       7.6482465
                   100.7                       8.1467829
                   100.8                       8.6458504
                   100.9                       9.1454759
                     101                       9.6456852
                   101.1                       10.146503
                   101.2                       10.647951
                   101.3                       11.150049
                   101.4                       11.652813
                   101.5                       12.156258
                   101.6                       12.660391
                   101.7                       13.165219
                   101.8                       13.670742
                   101.9                       14.176956
                     102                       14.683855
                   102.1                       15.191427
                   102.2                       15.699655
                   102.3                       16.208522
                   102.4                       16.718004
                   102.5                       17.228076
                   102.6                       17.738711
                   102.7                        18.24988
                   102.8                       18.761554
                   102.9                       19.273703
                     103                       19.786297
                   103.1                       20.299308
                   103.2                        20.81271
                   103.3                       21.326478
                   103.4                       21.840593
                   103.5                       22.355036
                   103.6                       22.869795
                   103.7                        23.38486
                   103.8                       23.900228
                   103.9                         24.4159
                     104                       24.931879
                   104.1                       25.448178
                   104.2                       25.964809
                   104.3                       26.481792
                   104.4                       26.999148
                   104.5                       27.516903
                   104.6                       28.035085
                   104.7                       28.553722
                   104.8                       29.072844
                   104.9                       29.592482
                     105                       30.112664
                   105.1                       30.633417
                   105.2                       31.154765
                   105.3                       31.676727
                   105.4                       32.199321
                   105.5                       32.722556
                   105.6                       33.246436
                   105.7                       33.770959
                   105.8                       34.296115
                   105.9                       34.821888
                     106                       35.348253
                   106.1                       35.875179
                   106.2                       36.402625
                   106.3                       36.930545
                   106.4                       37.458887
                   106.5                       37.987592
                   106.6                       38.516595
                   106.7                       39.045828
                   106.8                       39.575219
                   106.9                       40.104695
                     107                       40.634179
                   107.1                       41.163598
                   107.2                       41.692877
                   107.3                       42.221946
                   107.4                       42.750737
                   107.5                       43.279187
                   107.6                       43.807239
                   107.7                       44.334842
                   107.8                       44.861953
                   107.9                       45.388535
                     108                       45.914561
                   108.1                       46.440009
                   108.2                       46.964866
                   108.3                       47.489127
                   108.4                       48.012791
                   108.5                       48.535866
                   108.6                        49.05836
                   108.7                       49.580287
                   108.8                       50.101661
                   108.9                       50.622496
                     109                       51.142804
                   109.1                       51.662592
                   109.2                       52.181861
                   109.3                       52.700605
                   109.4                       53.218806
                   109.5                       53.736434
                   109.6                       54.253449
                   109.7                        54.76979
                   109.8                       55.285385
                   109.9                       55.800143
                     110                       56.313955
                   110.1                       56.826694
                   110.2                       57.338217
                   110.3                       57.848364
                   110.4                       58.356959
                   110.5                       58.863814
                   110.6                       59.368728
                   110.7                       59.871495
                   110.8                         60.3719
                   110.9                       60.869731
                     111                       61.364776
                   111.1                       61.856833
                   111.2                       62.345712
                   111.3                       62.831242
                   111.4                       63.313273
                   111.5                       63.791687
                   111.6                       64.266399
                   111.7                       64.737365
                   111.8                       65.204586
                   111.9                       65.668112
                     112                        66.12805
                   112.1                       66.584563
                   112.2                       67.037879
                   112.3                       67.488287
                   112.4                       67.936147
                   112.5                        68.38188
                   112.6                       68.825979
                   112.7                       69.269001
                   112.8                       69.711564
                   112.9                        70.15435
                     113                       70.598092
                   113.1                       71.043576
                   113.2                        71.49163
                   113.3                       71.943117
                   113.4                       72.398931
                   113.5                       72.859981
                   113.6                       73.327189
                   113.7                       73.801473
                   113.8                       74.283743
                   113.9                       74.774887
                     114                       75.275764
                   114.1                        75.78719
                   114.2                       76.309933
                   114.3                         76.8447
                   114.4                       77.392132
                   114.5                       77.952794
                   114.6                       78.527169
                   114.7                       79.115653
                   114.8                        79.71855
                   114.9                       80.336067
                     115                       80.968313
                   115.1                       81.615297
                   115.2                       82.276927
                   115.3                        82.95301
                   115.4                       83.643256
                   115.5                       84.347279
                   115.6                         85.0646
                   115.7                       85.794654
                   115.8                       86.536791
                   115.9                       87.290288
                     116                       88.054351
                   116.1                       88.828122
                   116.2                       89.610693
                   116.3                       90.401107
                   116.4                       91.198373
                   116.5                        92.00147
                   116.6                       92.809361
                   116.7                       93.620999
                   116.8                       94.435339
                   116.9                       95.251346
                     117                       96.068004
                   117.1                       96.884328
                   117.2                       97.699369
                   117.3                       98.512224
                   117.4                       99.322044
                   117.5                       100.12804
                   117.6                       100.92949
                   117.7                       101.72575
                   117.8                       102.51624
                   117.9                       103.30046
                     118                         104.078
                   118.1                       104.84854
                   118.2                       105.61183
                   118.3                       106.36769
                   118.4                       107.11603
                   118.5                       107.85685
                   118.6                       108.59019
                   118.7                       109.31617
                   118.8                       110.03496
                   118.9                       110.74679
                     119                       111.45192
                   119.1                       112.15064
                   119.2                       112.84327
                   119.3                       113.53015
                   119.4                       114.21161
                   119.5                       114.88799
                   119.6                       115.55961
                   119.7                       116.22676
                   119.8                       116.88973
                   119.9                       117.54876
                     120                       118.20404
                   120.1                       118.85574
                   120.2                       119.50397
                   120.3                        120.1488
                   120.4                       120.79023
                   120.5                       121.42825
                   120.6                       122.06275
                   120.7                       122.69362
                   120.8                       123.32069
                   120.9                       123.94375
                     121                       124.56255
                   121.1                       125.17683
                   121.2                        125.7863
                   121.3                       126.39067
                   121.4                       126.98961
                   121.5                       127.58283
                   121.6                       128.17001
                   121.7                       128.75087
                   121.8                       129.32514
                   121.9                       129.89258
                     122                       130.45297
                   122.1                       131.00613
                   122.2                       131.55193
                   122.3                       132.09026
                   122.4                       132.62106
                   122.5                       133.14433
                   122.6                       133.66007
                   122.7                       134.16836
                   122.8                        134.6693
                   122.9                         135.163
                     123                       135.64964
                   123.1                       136.12938
                   123.2                       136.60243
                   123.3                       137.06897
                   123.4                       137.52922
                   123.5                       137.98336
                   123.6                       138.43158
                   123.7                       138.87403
                   123.8                       139.31086
                   123.9                       139.74217
                     124                       140.16801
                   124.1                        140.5884
                   124.2                       141.00333
                   124.3                       141.41272
                   124.4                       141.81644
                   124.5                       142.21434
                   124.6                       142.60619
                   124.7                       142.99173
                   124.8                       143.37067
                   124.9                       143.74267
                     125                       144.10736
                   125.1                       144.46435
                   125.2                       144.81326
                   125.3                       145.15367
                   125.4                       145.48518
                   125.5                       145.80741
                   125.6                       146.11998
                   125.7                       146.42256
                   125.8                       146.71484
                   125.9                       146.99659
                     126                       147.26759
                   126.1                       147.52771
                   126.2                       147.77688
                   126.3                       148.01509
                   126.4                        148.2424
                   126.5                       148.45895
                   126.6                       148.66494
                   126.7                       148.86065
                   126.8                       149.04639
                   126.9                       149.22257
                     127                       149.38962
                   127.1                       149.54802
                   127.2                       149.69828
                   127.3                       149.84094
                   127.4                       149.97653
                   127.5                       150.10561
                   127.6                       150.22871
                   127.7                       150.34634
                   127.8                         150.459
                   127.9                       150.56713
                     128                       150.67112
                   128.1                       150.77134
                   128.2                       150.86808
                   128.3                       150.96157
                   128.4                       151.05198
                   128.5                       151.13943
                   128.6                       151.22399
                   128.7                       151.30567
                   128.8                       151.38445
                   128.9                       151.46025
                     129                       151.53301
                   129.1                       151.60262
                   129.2                       151.66902
                   129.3                       151.73213
                   129.4                       151.79193
                   129.5                       151.84846
                   129.6                        151.9018
                   129.7                       151.95213
                   129.8                       151.99974
                   129.9                       152.04501
                     130                       152.08846
                   130.1                       152.13073
                   130.2                       152.17262
                   130.3                       152.21506
                   130.4                       152.25914
                   130.5                       152.30607
                   130.6                       152.35724
                   130.7                       152.41416
                   130.8                       152.47847
                   130.9                       152.55192
                     131                       152.63636
                   131.1                       152.73373
                   131.2                       152.84604
                   131.3                       152.97533
                   131.4                        153.1237
                   131.5                        153.2932
                   131.6                       153.48593
                   131.7                        153.7039
                   131.8                       153.94911
                   131.9                       154.22346
                     132                       154.52881
                   132.1                       154.86688
                   132.2                       155.23935
                   132.3                       155.64774
                   132.4                       156.09353
                   132.5                       156.57805
                   132.6                       157.10259
                   132.7                       157.66833
                   132.8                       158.27641
                   132.9                       158.92792
                     133                       159.62394
                   133.1                       160.36556
                   133.2                       161.15389
                   133.3                       161.99011
                   133.4                        162.8755
                   133.5                       163.81145
                   133.6                       164.79952
                   133.7                       165.84142
                   133.8                       166.93908
                   133.9                       168.09464
                     134                        169.3105
                   134.1                       170.58929
                   134.2                       171.93387
                   134.3                       173.34737
                   134.4                       174.83313
                   134.5                       176.39468
                   134.6                       178.03573
                   134.7                       179.76004
                   134.8                       181.57144
                   134.9                       183.47367
                     135                        185.4703
                   135.1                       187.56456
                   135.2                       189.75922
                   135.3                       192.05634
                   135.4                       194.45708
                   135.5                       196.96136
                   135.6                       199.56753
                   135.7                         202.272
                   135.8                       205.06863
                   135.9                       207.94821
                     136                       210.89766
                   136.1                       213.89911
                   136.2                       216.92878
                   136.3                       219.95556
                   136.4                       222.93929
                   136.5                       225.82859
                   136.6                       228.55817
                   136.7                       231.04552
                   136.8                       233.18675
                   136.9                       234.85141
                     137                       235.87613
                   137.1                       236.05676
                   137.2                       235.13876
                   137.3                       232.80569
                   137.4                       228.66552
                   137.5                       222.23508
                   137.6                       212.92306
                   137.7                       200.01303
                   137.8                       182.64932
                   137.9                       159.83081
                     138                       130.42063
                   138.1                        93.18418
                   138.2                       46.871734
                   138.3                      -9.6359861
                   138.4                      -77.104927
                   138.5                      -155.65006
                   138.6                      -244.40014
                   138.7                      -341.21204
                   138.8                      -442.56749
                   138.9                      -543.78493
                     139                      -639.59744
                   139.1                       -724.9907
                   139.2                      -796.04785
                   139.3                      -850.51779
                   139.4                      -887.94603
                   139.5                      -909.40133
                   139.6                      -916.97156
                   139.7                      -913.22724
                   139.8                      -900.78837
                   139.9                      -882.04478
                     140                      -859.01818
                   140.1                      -833.32661
                   140.2                       -806.2099
                   140.3                      -778.58356
                   140.4                      -751.10072
                   140.5                      -724.21063
                   140.6                      -698.20881
                   140.7                      -673.27773
                   140.8                      -649.51838
                   140.9                      -626.97428
                     141                      -605.64923
                   141.1                      -585.52037
                   141.2                      -566.54755
                   141.3                      -548.68003
                   141.4                      -531.86119
                   141.5                      -516.03177
                   141.6                      -501.13215
                   141.7                      -487.10374
                   141.8                      -473.88998
                   141.9                       -461.4369
                     142                       -449.6934
                   142.1                      -438.61141
                   142.2                      -428.14587
                   142.3                      -418.25465
                   142.4                      -408.89846
                   142.5                      -400.04068
                   142.6                      -391.64717
                   142.7                      -383.68614
                   142.8                      -376.12797
                   142.9                      -368.94502
                     143                      -362.11154
                   143.1                      -355.60347
                   143.2                      -349.39836
                   143.3                      -343.47523
                   143.4                      -337.81449
                   143.5                      -332.39784
                   143.6                      -327.20818
                   143.7                      -322.22956
                   143.8                      -317.44713
                   143.9                      -312.84704
                     144                      -308.41643
                   144.1                       -304.1434
                   144.2                       -300.0169
                   144.3                      -296.02678
                   144.4                      -292.16369
                   144.5                      -288.41906
                   144.6                      -284.78508
                   144.7                      -281.25466
                   144.8                      -277.82135
                   144.9                      -274.47936
                     145                      -271.22348
                   145.1                      -268.04905
                   145.2                      -264.95193
                   145.3                      -261.92844
                   145.4                       -258.9753
                   145.5                      -256.08963
                   145.6                      -253.26887
                   145.7                      -250.51075
                   145.8                      -247.81325
                   145.9                      -245.17457
                     146                      -242.59307
                   146.1                      -240.06725
                   146.2                      -237.59571
                   146.3                      -235.17714
                   146.4                      -232.81026
                   146.5                      -230.49383
                   146.6                      -228.22663
                   146.7                       -226.0074
                   146.8                      -223.83489
                   146.9                       -221.7078
                     147                      -219.62479
                   147.1                      -217.58451
                   147.2                      -215.58552
                   147.3                      -213.62639
                   147.4                      -211.70562
                   147.5                      -209.82171
                   147.6                      -207.97311
                   147.7                      -206.15828
                   147.8                      -204.37568
                   147.9                      -202.62379
                     148                      -200.90109
                   148.1                      -199.20612
                   148.2                      -197.53746
                   148.3                      -195.89377
                   148.4                      -194.27374
                   148.5                      -192.67618
                   148.6                      -191.09998
                   148.7                      -189.54412
                   148.8                      -188.00768
                   148.9                      -186.48984
                     149                      -184.98989
                   149.1                      -183.50723
                   149.2                      -182.04133
                   149.3                      -180.59178
                   149.4                      -179.15826
                   149.5                      -177.74052
                   149.6                      -176.33837
                   149.7                       -174.9517
                   149.8                      -173.58045
                   149.9                      -172.22457
                     150                      -170.88407

