        Frequency / MHz                Port 1 [1] (feedline_spacing=0.9375)/real
                    70.4                       244.83469
                    70.5                       245.24766
                    70.6                       245.55688
                    70.7                       245.76437
                    70.8                       245.87236
                    70.9                        245.8833
                      71                       245.79986
                    71.1                       245.62486
                    71.2                       245.36128
                    71.3                       245.01223
                    71.4                       244.58093
                    71.5                       244.07067
                    71.6                       243.48483
                    71.7                       242.82681
                    71.8                       242.10006
                    71.9                       241.30801
                      72                        240.4541
                    72.1                       239.54173
                    72.2                       238.57428
                    72.3                       237.55506
                    72.4                       236.48733
                    72.5                       235.37427
                    72.6                       234.21899
                    72.7                       233.02451
                    72.8                       231.79377
                    72.9                       230.52961
                      73                       229.23478
                    73.1                       227.91193
                    73.2                       226.56363
                    73.3                       225.19233
                    73.4                       223.80041
                    73.5                       222.39013
                    73.6                       220.96369
                    73.7                       219.52317
                    73.8                       218.07058
                    73.9                       216.60784
                      74                       215.13677
                    74.1                       213.65913
                    74.2                       212.17659
                    74.3                       210.69073
                    74.4                       209.20306
                    74.5                       207.71502
                    74.6                       206.22796
                    74.7                       204.74316
                    74.8                       203.26183
                    74.9                        201.7851
                      75                       200.31403
                    75.1                       198.84962
                    75.2                       197.39277
                    75.3                       195.94435
                    75.4                       194.50513
                    75.5                       193.07585
                    75.6                       191.65714
                    75.7                       190.24961
                    75.8                        188.8538
                    75.9                       187.47018
                      76                       186.09917
                    76.1                       184.74116
                    76.2                       183.39647
                    76.3                       182.06539
                    76.4                       180.74814
                    76.5                       179.44494
                    76.6                       178.15596
                    76.7                       176.88132
                    76.8                       175.62114
                    76.9                       174.37551
                      77                       173.14448
                    77.1                       171.92809
                    77.2                       170.72638
                    77.3                       169.53934
                    77.4                       168.36699
                    77.5                        167.2093
                    77.6                       166.06626
                    77.7                       164.93784
                    77.8                         163.824
                    77.9                       162.72472
                      78                       161.63993
                    78.1                       160.56961
                    78.2                       159.51369
                    78.3                       158.47211
                    78.4                       157.44482
                    78.5                       156.43176
                    78.6                       155.43284
                    78.7                         154.448
                    78.8                       153.47715
                    78.9                        152.5202
                      79                       151.57706
                    79.1                       150.64763
                    79.2                       149.73179
                    79.3                       148.82943
                    79.4                       147.94041
                    79.5                       147.06461
                    79.6                       146.20189
                    79.7                       145.35208
                    79.8                       144.51505
                    79.9                       143.69062
                      80                       142.87862
                    80.1                       142.07889
                    80.2                       141.29124
                    80.3                        140.5155
                    80.4                       139.75148
                    80.5                       138.99899
                    80.6                       138.25786
                    80.7                        137.5279
                    80.8                       136.80892
                    80.9                       136.10076
                      81                       135.40323
                    81.1                       134.71617
                    81.2                        134.0394
                    81.3                       133.37278
                    81.4                       132.71615
                    81.5                       132.06935
                    81.6                       131.43226
                    81.7                       130.80473
                    81.8                       130.18664
                    81.9                       129.57786
                      82                       128.97828
                    82.1                        128.3878
                    82.2                       127.80629
                    82.3                       127.23367
                    82.4                       126.66983
                    82.5                       126.11467
                    82.6                        125.5681
                    82.7                       125.03002
                    82.8                       124.50035
                    82.9                       123.97898
                      83                       123.46583
                    83.1                       122.96079
                    83.2                       122.46377
                    83.3                       121.97467
                    83.4                       121.49338
                    83.5                        121.0198
                    83.6                       120.55382
                    83.7                       120.09533
                    83.8                       119.64422
                    83.9                       119.20036
                      84                       118.76365
                    84.1                       118.33396
                    84.2                       117.91117
                    84.3                       117.49517
                    84.4                       117.08584
                    84.5                       116.68305
                    84.6                       116.28669
                    84.7                       115.89665
                    84.8                       115.51282
                    84.9                        115.1351
                      85                       114.76336
                    85.1                       114.39753
                    85.2                       114.03751
                    85.3                        113.6832
                    85.4                       113.33454
                    85.5                       112.99143
                    85.6                       112.65381
                    85.7                       112.32161
                    85.8                       111.99477
                    85.9                       111.67323
                      86                       111.35695
                    86.1                       111.04587
                    86.2                       110.73996
                    86.3                       110.43916
                    86.4                       110.14345
                    86.5                       109.85278
                    86.6                       109.56711
                    86.7                       109.28642
                    86.8                       109.01066
                    86.9                        108.7398
                      87                        108.4738
                    87.1                       108.21263
                    87.2                       107.95623
                    87.3                       107.70457
                    87.4                        107.4576
                    87.5                       107.21527
                    87.6                       106.97753
                    87.7                       106.74433
                    87.8                       106.51561
                    87.9                       106.29132
                      88                       106.07138
                    88.1                       105.85575
                    88.2                       105.64436
                    88.3                       105.43714
                    88.4                       105.23403
                    88.5                       105.03498
                    88.6                       104.83991
                    88.7                       104.64878
                    88.8                       104.46151
                    88.9                       104.27806
                      89                       104.09836
                    89.1                       103.92238
                    89.2                       103.75007
                    89.3                       103.58138
                    89.4                       103.41627
                    89.5                        103.2547
                    89.6                       103.09666
                    89.7                        102.9421
                    89.8                         102.791
                    89.9                       102.64335
                      90                       102.49911
                    90.1                       102.35829
                    90.2                       102.22086
                    90.3                        102.0868
                    90.4                       101.95612
                    90.5                       101.82879
                    90.6                       101.70482
                    90.7                       101.58418
                    90.8                       101.46686
                    90.9                       101.35286
                      91                       101.24216
                    91.1                       101.13474
                    91.2                       101.03059
                    91.3                       100.92968
                    91.4                         100.832
                    91.5                       100.73752
                    91.6                       100.64621
                    91.7                       100.55804
                    91.8                       100.47299
                    91.9                       100.39102
                      92                        100.3121
                    92.1                        100.2362
                    92.2                       100.16328
                    92.3                       100.09331
                    92.4                       100.02625
                    92.5                        99.96207
                    92.6                       99.900743
                    92.7                       99.842237
                    92.8                       99.786526
                    92.9                       99.733584
                      93                        99.68339
                    93.1                       99.635926
                    93.2                       99.591178
                    93.3                       99.549133
                    93.4                       99.509783
                    93.5                       99.473124
                    93.6                       99.439154
                    93.7                       99.407876
                    93.8                       99.379292
                    93.9                       99.353412
                      94                       99.330242
                    94.1                       99.309794
                    94.2                        99.29208
                    94.3                       99.277112
                    94.4                       99.264902
                    94.5                       99.255461
                    94.6                       99.248802
                    94.7                       99.244934
                    94.8                       99.243865
                    94.9                       99.245601
                      95                       99.250144
                    95.1                       99.257496
                    95.2                       99.267654
                    95.3                       99.280613
                    95.4                       99.296365
                    95.5                       99.314899
                    95.6                         99.3362
                    95.7                       99.360252
                    95.8                       99.387036
                    95.9                       99.416533
                      96                        99.44872
                    96.1                       99.483575
                    96.2                       99.521075
                    96.3                       99.561197
                    96.4                       99.603919
                    96.5                        99.64922
                    96.6                       99.697082
                    96.7                       99.747489
                    96.8                       99.800426
                    96.9                       99.855884
                      97                       99.913856
                    97.1                       99.974339
                    97.2                       100.03733
                    97.3                       100.10285
                    97.4                       100.17089
                    97.5                       100.24147
                    97.6                        100.3146
                    97.7                       100.39032
                    97.8                       100.46863
                    97.9                       100.54957
                      98                       100.63317
                    98.1                       100.71945
                    98.2                       100.80845
                    98.3                        100.9002
                    98.4                       100.99473
                    98.5                       101.09206
                    98.6                       101.19223
                    98.7                       101.29527
                    98.8                        101.4012
                    98.9                       101.51003
                      99                       101.62179
                    99.1                       101.73649
                    99.2                       101.85413
                    99.3                       101.97474
                    99.4                        102.0983
                    99.5                       102.22482
                    99.6                       102.35428
                    99.7                       102.48669
                    99.8                       102.62203
                    99.9                       102.76028
                     100                       102.90144
                   100.1                       103.04548
                   100.2                        103.1924
                   100.3                       103.34216
                   100.4                       103.49476
                   100.5                       103.65019
                   100.6                       103.80844
                   100.7                       103.96949
                   100.8                       104.13335
                   100.9                       104.30001
                     101                        104.4695
                   101.1                        104.6418
                   101.2                       104.81695
                   101.3                       104.99496
                   101.4                       105.17587
                   101.5                        105.3597
                   101.6                       105.54649
                   101.7                       105.73629
                   101.8                       105.92914
                   101.9                       106.12509
                     102                        106.3242
                   102.1                       106.52651
                   102.2                       106.73208
                   102.3                       106.94097
                   102.4                       107.15322
                   102.5                        107.3689
                   102.6                       107.58805
                   102.7                       107.81071
                   102.8                       108.03693
                   102.9                       108.26675
                     103                       108.50019
                   103.1                       108.73728
                   103.2                       108.97804
                   103.3                       109.22249
                   103.4                       109.47064
                   103.5                       109.72248
                   103.6                       109.97801
                   103.7                       110.23724
                   103.8                       110.50014
                   103.9                       110.76671
                     104                       111.03693
                   104.1                       111.31077
                   104.2                       111.58824
                   104.3                        111.8693
                   104.4                       112.15394
                   104.5                       112.44216
                   104.6                       112.73395
                   104.7                       113.02931
                   104.8                       113.32824
                   104.9                       113.63076
                     105                       113.93688
                   105.1                       114.24665
                   105.2                       114.56008
                   105.3                       114.87723
                   105.4                       115.19815
                   105.5                       115.52291
                   105.6                       115.85156
                   105.7                       116.18418
                   105.8                       116.52086
                   105.9                       116.86167
                     106                       117.20671
                   106.1                       117.55605
                   106.2                        117.9098
                   106.3                       118.26802
                   106.4                       118.63081
                   106.5                       118.99825
                   106.6                        119.3704
                   106.7                       119.74734
                   106.8                        120.1291
                   106.9                       120.51575
                     107                       120.90732
                   107.1                       121.30383
                   107.2                       121.70528
                   107.3                       122.11169
                   107.4                       122.52305
                   107.5                       122.93932
                   107.6                       123.36047
                   107.7                       123.78648
                   107.8                       124.21728
                   107.9                       124.65282
                     108                       125.09304
                   108.1                       125.53788
                   108.2                       125.98727
                   108.3                       126.44116
                   108.4                       126.89947
                   108.5                       127.36217
                   108.6                        127.8292
                   108.7                       128.30052
                   108.8                       128.77611
                   108.9                       129.25595
                     109                       129.74003
                   109.1                       130.22836
                   109.2                       130.72095
                   109.3                       131.21784
                   109.4                       131.71907
                   109.5                       132.22468
                   109.6                       132.73472
                   109.7                       133.24926
                   109.8                       133.76835
                   109.9                       134.29205
                     110                       134.82041
                   110.1                       135.35347
                   110.2                       135.89125
                   110.3                       136.43376
                   110.4                       136.98097
                   110.5                       137.53285
                   110.6                       138.08932
                   110.7                       138.65026
                   110.8                       139.21552
                   110.9                       139.78492
                     111                       140.35821
                   111.1                       140.93512
                   111.2                       141.51532
                   111.3                       142.09844
                   111.4                       142.68406
                   111.5                       143.27174
                   111.6                       143.86098
                   111.7                       144.45125
                   111.8                       145.04202
                   111.9                       145.63269
                     112                        146.2227
                   112.1                       146.81146
                   112.2                       147.39838
                   112.3                        147.9829
                   112.4                       148.56449
                   112.5                       149.14264
                   112.6                        149.7169
                   112.7                       150.28688
                   112.8                       150.85225
                   112.9                       151.41277
                     113                        151.9683
                   113.1                       152.51876
                   113.2                       153.06421
                   113.3                       153.60481
                   113.4                       154.14082
                   113.5                       154.67264
                   113.6                       155.20077
                   113.7                       155.72585
                   113.8                        156.2486
                   113.9                       156.76988
                     114                       157.29066
                   114.1                         157.812
                   114.2                       158.33504
                   114.3                       158.86102
                   114.4                       159.39125
                   114.5                       159.92709
                   114.6                       160.46996
                   114.7                       161.02131
                   114.8                        161.5826
                   114.9                       162.15532
                     115                       162.74094
                   115.1                       163.34092
                   115.2                       163.95669
                   115.3                       164.58962
                   115.4                       165.24104
                   115.5                        165.9122
                   115.6                        166.6043
                   115.7                       167.31842
                   115.8                       168.05556
                   115.9                        168.8166
                     116                       169.60234
                   116.1                       170.41344
                   116.2                       171.25045
                   116.3                       172.11378
                   116.4                       173.00374
                   116.5                        173.9205
                   116.6                       174.86412
                   116.7                       175.83453
                   116.8                       176.83153
                   116.9                       177.85483
                     117                       178.90403
                   117.1                       179.97863
                   117.2                       181.07804
                   117.3                       182.20159
                   117.4                       183.34855
                   117.5                       184.51812
                   117.6                       185.70947
                   117.7                       186.92174
                   117.8                       188.15402
                   117.9                       189.40543
                     118                       190.67508
                   118.1                        191.9621
                   118.2                       193.26564
                   118.3                        194.5849
                   118.4                       195.91912
                   118.5                       197.26761
                   118.6                       198.62973
                   118.7                        200.0049
                   118.8                       201.39265
                   118.9                       202.79254
                     119                       204.20424
                   119.1                       205.62747
                   119.2                       207.06205
                   119.3                       208.50783
                   119.4                       209.96477
                   119.5                       211.43286
                   119.6                       212.91213
                   119.7                       214.40269
                   119.8                       215.90466
                   119.9                       217.41819
                     120                       218.94345
                   120.1                       220.48061
                   120.2                       222.02986
                   120.3                       223.59137
                   120.4                        225.1653
                   120.5                       226.75177
                   120.6                       228.35089
                   120.7                       229.96274
                   120.8                       231.58736
                   120.9                       233.22473
                     121                       234.87482
                   121.1                       236.53754
                   121.2                       238.21275
                   121.3                       239.90029
                   121.4                       241.59996
                   121.5                        243.3115
                   121.6                       245.03466
                   121.7                       246.76913
                   121.8                       248.51459
                   121.9                       250.27071
                     122                       252.03716
                   122.1                       253.81357
                   122.2                       255.59962
                   122.3                       257.39496
                   122.4                       259.19927
                   122.5                       261.01225
                   122.6                       262.83359
                   122.7                       264.66304
                   122.8                       266.50036
                   122.9                       268.34533
                     123                       270.19776
                   123.1                       272.05751
                   123.2                       273.92443
                   123.3                       275.79841
                   123.4                       277.67936
                   123.5                        279.5672
                   123.6                       281.46188
                   123.7                       283.36334
                   123.8                       285.27153
                   123.9                        287.1864
                     124                       289.10789
                   124.1                       291.03593
                   124.2                       292.97042
                   124.3                       294.91127
                   124.4                       296.85833
                   124.5                       298.81144
                   124.6                       300.77039
                   124.7                       302.73496
                   124.8                       304.70487
                   124.9                       306.67981
                     125                       308.65942
                   125.1                       310.64331
                   125.2                       312.63106
                   125.3                       314.62221
                   125.4                       316.61625
                   125.5                       318.61266
                   125.6                       320.61088
                   125.7                       322.61036
                   125.8                        324.6105
                   125.9                        326.6107
                     126                       328.61037
                   126.1                       330.60891
                   126.2                       332.60573
                   126.3                       334.60026
                   126.4                       336.59194
                   126.5                       338.58026
                   126.6                        340.5647
                   126.7                       342.54482
                   126.8                       344.52021
                   126.9                       346.49047
                     127                       348.45531
                   127.1                       350.41443
                   127.2                       352.36762
                   127.3                       354.31471
                   127.4                       356.25558
                   127.5                       358.19015
                   127.6                       360.11842
                   127.7                        362.0404
                   127.8                       363.95618
                   127.9                       365.86585
                     128                       367.76955
                   128.1                       369.66747
                   128.2                       371.55979
                   128.3                       373.44673
                   128.4                       375.32852
                   128.5                       377.20538
                   128.6                       379.07756
                   128.7                       380.94529
                   128.8                        382.8088
                   128.9                        384.6683
                     129                       386.52401
                   129.1                       388.37613
                   129.2                       390.22482
                   129.3                       392.07028
                   129.4                       393.91268
                   129.5                       395.75217
                   129.6                       397.58893
                   129.7                       399.42316
                   129.8                       401.25505
                   129.9                       403.08484
                     130                       404.91284
                   130.1                       406.73937
                   130.2                       408.56486
                   130.3                       410.38982
                   130.4                       412.21485
                   130.5                       414.04069
                   130.6                       415.86818
                   130.7                       417.69835
                   130.8                       419.53234
                   130.9                        421.3715
                     131                       423.21736
                   131.1                        425.0716
                   131.2                       426.93615
                   131.3                        428.8131
                   131.4                       430.70475
                   131.5                        432.6136
                   131.6                       434.54234
                   131.7                       436.49385
                   131.8                       438.47118
                   131.9                       440.47756
                     132                       442.51634
                   132.1                       444.59102
                   132.2                       446.70524
                   132.3                       448.86271
                   132.4                       451.06723
                   132.5                       453.32268
                   132.6                       455.63297
                   132.7                       458.00205
                   132.8                       460.43391
                   132.9                       462.93251
                     133                       465.50185
                   133.1                        468.1459
                   133.2                       470.86863
                   133.3                       473.67402
                   133.4                       476.56602
                   133.5                       479.54862
                   133.6                       482.62579
                   133.7                       485.80158
                   133.8                       489.08004
                   133.9                       492.46531
                     134                       495.96158
                   134.1                       499.57313
                   134.2                       503.30435
                   134.3                       507.15966
                   134.4                       511.14359
                   134.5                       515.26067
                   134.6                       519.51543
                   134.7                       523.91227
                   134.8                        528.4554
                   134.9                       533.14865
                     135                       537.99529
                   135.1                       542.99777
                   135.2                       548.15737
                   135.3                       553.47384
                   135.4                       558.94487
                   135.5                       564.56548
                   135.6                       570.32729
                   135.7                       576.21762
                   135.8                       582.21848
                   135.9                       588.30532
                     136                       594.44564
                   136.1                       600.59735
                   136.2                       606.70699
                   136.3                       612.70775
                   136.4                       618.51737
                   136.5                       624.03596
                   136.6                       629.14402
                   136.7                       633.70059
                   136.8                       637.54206
                   136.9                       640.48183
                     137                       642.31132
                   137.1                       642.80273
                   137.2                       641.71423
                   137.3                       638.79787
                   137.4                       633.81054
                   137.5                       626.52797
                   137.6                       616.76131
                   137.7                       604.37503
                   137.8                       589.30458
                   137.9                       571.57157
                     138                       551.29389
                   138.1                        528.6888
                   138.2                       504.06743
                   138.3                       477.82049
                   138.4                       450.39662
                   138.5                       422.27553
                   138.6                       393.93963
                   138.7                       365.84718
                   138.8                       338.41008
                   138.9                         311.978
                     139                       286.82954
                   139.1                       263.17001
                   139.2                       241.13466
                   139.3                       220.79582
                   139.4                       202.17231
                   139.5                       185.23981
                   139.6                       169.94107
                   139.7                       156.19522
                   139.8                        143.9059
                   139.9                       132.96782
                     140                       123.27205
                   140.1                       114.70995
                   140.2                         107.176
                   140.3                       100.56973
                   140.4                       94.796923
                   140.5                        89.77029
                   140.6                       85.409686
                   140.7                       81.642079
                   140.8                       78.401302
                   140.9                       75.627679
                     141                       73.267577
                   141.1                       71.272927
                   141.2                       69.600725
                   141.3                       68.212559
                   141.4                       67.074142
                   141.5                       66.154892
                   141.6                       65.427526
                   141.7                        64.86771
                   141.8                       64.453726
                   141.9                       64.166185
                     142                       63.987768
                   142.1                       63.902994
                   142.2                       63.898022
                   142.3                       63.960468
                   142.4                       64.079259
                   142.5                       64.244489
                   142.6                       64.447311
                   142.7                        64.67983
                   142.8                       64.935019
                   142.9                       65.206644
                     143                       65.489195
                   143.1                       65.777835
                   143.2                        66.06835
                   143.3                         66.3571
                   143.4                       66.640987
                   143.5                       66.917415
                   143.6                       67.184259
                   143.7                       67.439833
                   143.8                       67.682858
                   143.9                       67.912435
                     144                        68.12801
                   144.1                       68.329347
                   144.2                       68.516492
                   144.3                       68.689747
                   144.4                        68.84963
                   144.5                       68.996848
                   144.6                       69.132261
                   144.7                       69.256847
                   144.8                       69.371675
                   144.9                       69.477871
                     145                       69.576587
                   145.1                       69.668977
                   145.2                       69.756169
                   145.3                       69.839244
                   145.4                       69.919216
                   145.5                       69.997016
                   145.6                       70.073476
                   145.7                       70.149322
                   145.8                       70.225165
                   145.9                         70.3015
                     146                         70.3787
                   146.1                       70.457022
                   146.2                       70.536612
                   146.3                       70.617506
                   146.4                       70.699647
                   146.5                       70.782886
                   146.6                       70.867003
                   146.7                       70.951711
                   146.8                       71.036677
                   146.9                       71.121529
                     147                       71.205875
                   147.1                       71.289314
                   147.2                        71.37145
                   147.3                       71.451903
                   147.4                       71.530322
                   147.5                       71.606395
                   147.6                       71.679855
                   147.7                        71.75049
                   147.8                       71.818149
                   147.9                       71.882741
                     148                       71.944242
                   148.1                       72.002692
                   148.2                       72.058195
                   148.3                       72.110913
                   148.4                       72.161064
                   148.5                       72.208914
                   148.6                       72.254772
                   148.7                       72.298976
                   148.8                       72.341892
                   148.9                       72.383897
                     149                       72.425374
                   149.1                       72.466702
                   149.2                       72.508244
                   149.3                       72.550341
                   149.4                       72.593304
                   149.5                       72.637406
                   149.6                       72.682876
                   149.7                       72.729896
                   149.8                       72.778596
                   149.9                       72.829054
                     150                       72.881294

