        Frequency / MHz                Port 1 [1]/real
                    60.6                       39.055005
                    60.7                       40.071291
                    60.8                        41.11627
                    60.9                       42.190737
                      61                       43.295503
                    61.1                       44.431394
                    61.2                       45.599251
                    61.3                       46.799928
                    61.4                       48.034292
                    61.5                       49.303219
                    61.6                       50.607598
                    61.7                       51.948322
                    61.8                       53.326295
                    61.9                       54.742422
                      62                       56.197611
                    62.1                       57.692772
                    62.2                       59.228812
                    62.3                       60.806632
                    62.4                       62.427126
                    62.5                       64.091177
                    62.6                       65.799655
                    62.7                       67.553411
                    62.8                       69.353275
                    62.9                       71.200052
                      63                       73.094517
                    63.1                        75.03741
                    63.2                       77.029433
                    63.3                       79.071245
                    63.4                       81.163453
                    63.5                       83.306608
                    63.6                       85.501202
                    63.7                       87.747657
                    63.8                       90.046319
                    63.9                       92.397452
                      64                       94.801232
                    64.1                       97.257731
                    64.2                       99.766919
                    64.3                       102.32865
                    64.4                       104.94264
                    64.5                       107.60849
                    64.6                       110.32564
                    64.7                       113.09339
                    64.8                       115.91085
                    64.9                       118.77697
                      65                       121.69053
                    65.1                       124.65007
                    65.2                       127.65397
                    65.3                       130.70036
                    65.4                       133.78716
                    65.5                       136.91205
                    65.6                       140.07248
                    65.7                       143.26565
                    65.8                       146.48851
                    65.9                       149.73775
                      66                       153.00982
                    66.1                        156.3009
                    66.2                       159.60695
                    66.3                       162.92364
                    66.4                       166.24645
                    66.5                        169.5706
                    66.6                       172.89114
                    66.7                       176.20287
                    66.8                       179.50045
                    66.9                       182.77838
                      67                       186.03101
                    67.1                        189.2526
                    67.2                       192.43731
                    67.3                       195.57927
                    67.4                       198.67257
                    67.5                       201.71134
                    67.6                       204.68972
                    67.7                       207.60195
                    67.8                       210.44237
                    67.9                       213.20548
                      68                       215.88595
                    68.1                       218.47864
                    68.2                       220.97868
                    68.3                       223.38145
                    68.4                       225.68262
                    68.5                       227.87818
                    68.6                       229.96446
                    68.7                       231.93815
                    68.8                       233.79633
                    68.9                       235.53643
                      69                       237.15632
                    69.1                       238.65426
                    69.2                       240.02891
                    69.3                       241.27936
                    69.4                       242.40511
                    69.5                       243.40606
                    69.6                       244.28252
                    69.7                       245.03518
                    69.8                       245.66513
                    69.9                       246.17379
                      70                       246.56296
                    70.1                       246.83475
                    70.2                       246.99158
                    70.3                       247.03617
                    70.4                       246.97149
                    70.5                       246.80073
                    70.6                       246.52733
                    70.7                       246.15488
                    70.8                       245.68715
                    70.9                       245.12802
                      71                       244.48151
                    71.1                       243.75169
                    71.2                       242.94269
                    71.3                       242.05869
                    71.4                       241.10386
                    71.5                       240.08236
                    71.6                       238.99832
                    71.7                       237.85582
                    71.8                       236.65889
                    71.9                       235.41144
                      72                       234.11732
                    72.1                       232.78025
                    72.2                       231.40387
                    72.3                       229.99165
                    72.4                       228.54698
                    72.5                       227.07308
                    72.6                       225.57306
                    72.7                       224.04989
                    72.8                       222.50639
                    72.9                       220.94527
                      73                       219.36908
                    73.1                       217.78026
                    73.2                        216.1811
                    73.3                       214.57378
                    73.4                       212.96037
                    73.5                        211.3428
                    73.6                       209.72291
                    73.7                       208.10241
                    73.8                       206.48293
                    73.9                       204.86598
                      74                       203.25299
                    74.1                        201.6453
                    74.2                       200.04414
                    74.3                       198.45068
                    74.4                       196.86601
                    74.5                       195.29113
                    74.6                       193.72697
                    74.7                       192.17439
                    74.8                       190.63418
                    74.9                       189.10707
                      75                        187.5937
                    75.1                       186.09469
                    75.2                       184.61056
                    75.3                       183.14181
                    75.4                       181.68885
                    75.5                       180.25206
                    75.6                       178.83176
                    75.7                       177.42823
                    75.8                        176.0417
                    75.9                       174.67235
                      76                       173.32034
                    76.1                       171.98577
                    76.2                       170.66871
                    76.3                       169.36922
                    76.4                       168.08731
                    76.5                       166.82296
                    76.6                       165.57613
                    76.7                       164.34678
                    76.8                       163.13482
                    76.9                       161.94017
                      77                       160.76272
                    77.1                       159.60235
                    77.2                       158.45893
                    77.3                       157.33233
                    77.4                       156.22241
                    77.5                       155.12902
                    77.6                       154.05201
                    77.7                       152.99124
                    77.8                       151.94654
                    77.9                       150.91776
                      78                       149.90475
                    78.1                       148.90734
                    78.2                       147.92538
                    78.3                       146.95871
                    78.4                       146.00718
                    78.5                       145.07063
                    78.6                       144.14888
                    78.7                        143.2418
                    78.8                        142.3492
                    78.9                       141.47092
                      79                        140.6068
                    79.1                       139.75667
                    79.2                       138.92036
                    79.3                       138.09767
                    79.4                       137.28845
                    79.5                        136.4925
                    79.6                       135.70963
                    79.7                       134.93967
                    79.8                       134.18241
                    79.9                       133.43767
                      80                       132.70524
                    80.1                       131.98494
                    80.2                       131.27655
                    80.3                        130.5799
                    80.4                       129.89476
                    80.5                       129.22096
                    80.6                        128.5583
                    80.7                       127.90658
                    80.8                       127.26562
                    80.9                       126.63522
                      81                       126.01522
                    81.1                       125.40542
                    81.2                       124.80567
                    81.3                        124.2158
                    81.4                       123.63564
                    81.5                       123.06504
                    81.6                       122.50385
                    81.7                       121.95193
                    81.8                       121.40915
                    81.9                       120.87536
                      82                       120.35045
                    82.1                       119.83429
                    82.2                       119.32675
                    82.3                       118.82774
                    82.4                       118.33713
                    82.5                       117.85481
                    82.6                       117.38068
                    82.7                       116.91464
                    82.8                       116.45657
                    82.9                       116.00637
                      83                       115.56395
                    83.1                       115.12919
                    83.2                         114.702
                    83.3                       114.28226
                    83.4                       113.86987
                    83.5                       113.46472
                    83.6                       113.06671
                    83.7                       112.67572
                    83.8                       112.29166
                    83.9                        111.9144
                      84                       111.54384
                    84.1                       111.17987
                    84.2                       110.82239
                    84.3                       110.47128
                    84.4                       110.12643
                    84.5                       109.78776
                    84.6                       109.45514
                    84.7                        109.1285
                    84.8                       108.80772
                    84.9                       108.49273
                      85                       108.18342
                    85.1                       107.87973
                    85.2                       107.58156
                    85.3                       107.28886
                    85.4                       107.00153
                    85.5                       106.71953
                    85.6                       106.44278
                    85.7                       106.17123
                    85.8                       105.90483
                    85.9                       105.64353
                      86                       105.38727
                    86.1                       105.13601
                    86.2                       104.88971
                    86.3                       104.64833
                    86.4                       104.41183
                    86.5                       104.18016
                    86.6                       103.95328
                    86.7                       103.73116
                    86.8                       103.51376
                    86.9                       103.30103
                      87                       103.09292
                    87.1                       102.88939
                    87.2                        102.6904
                    87.3                       102.49589
                    87.4                       102.30581
                    87.5                       102.12011
                    87.6                       101.93873
                    87.7                       101.76161
                    87.8                       101.58869
                    87.9                       101.41991
                      88                       101.25522
                    88.1                       101.09454
                    88.2                       100.93782
                    88.3                         100.785
                    88.4                       100.63601
                    88.5                       100.49081
                    88.6                       100.34932
                    88.7                        100.2115
                    88.8                       100.07729
                    88.9                       99.946657
                      89                       99.819546
                    89.1                        99.69592
                    89.2                       99.575743
                    89.3                       99.458982
                    89.4                        99.34561
                    89.5                       99.235603
                    89.6                        99.12894
                    89.7                       99.025606
                    89.8                       98.925588
                    89.9                       98.828876
                      90                       98.735463
                    90.1                       98.645344
                    90.2                       98.558516
                    90.3                       98.474977
                    90.4                       98.394725
                    90.5                        98.31776
                    90.6                       98.244079
                    90.7                       98.173681
                    90.8                       98.106561
                    90.9                       98.042715
                      91                       97.982133
                    91.1                       97.924808
                    91.2                       97.870725
                    91.3                        97.81987
                    91.4                       97.772226
                    91.5                        97.72777
                    91.6                        97.68648
                    91.7                       97.648331
                    91.8                       97.613294
                    91.9                       97.581339
                      92                       97.552436
                    92.1                       97.526552
                    92.2                       97.503653
                    92.3                       97.483708
                    92.4                       97.466683
                    92.5                       97.452547
                    92.6                        97.44127
                    92.7                       97.432823
                    92.8                        97.42718
                    92.9                       97.424319
                      93                       97.424219
                    93.1                       97.426862
                    93.2                       97.432237
                    93.3                       97.440333
                    93.4                       97.451145
                    93.5                        97.46467
                    93.6                       97.480911
                    93.7                        97.49987
                    93.8                       97.521558
                    93.9                       97.545984
                      94                       97.573161
                    94.1                       97.603104
                    94.2                        97.63583
                    94.3                       97.671355
                    94.4                       97.709698
                    94.5                       97.750876
                    94.6                       97.794906
                    94.7                       97.841803
                    94.8                       97.891582
                    94.9                       97.944254
                      95                        97.99983
                    95.1                       98.058315
                    95.2                       98.119715
                    95.3                       98.184029
                    95.4                       98.251257
                    95.5                       98.321393
                    95.6                        98.39443
                    95.7                       98.470356
                    95.8                        98.54916
                    95.9                       98.630825
                      96                       98.715336
                    96.1                       98.802675
                    96.2                       98.892823
                    96.3                       98.985764
                    96.4                       99.081477
                    96.5                       99.179949
                    96.6                       99.281162
                    96.7                       99.385105
                    96.8                       99.491766
                    96.9                        99.60114
                      97                       99.713222
                    97.1                       99.828012
                    97.2                       99.945515
                    97.3                       100.06574
                    97.4                       100.18869
                    97.5                        100.3144
                    97.6                       100.44287
                    97.7                       100.57414
                    97.8                       100.70822
                    97.9                       100.84516
                      98                       100.98498
                    98.1                       101.12771
                    98.2                        101.2734
                    98.3                       101.42207
                    98.4                       101.57377
                    98.5                       101.72853
                    98.6                       101.88638
                    98.7                       102.04736
                    98.8                        102.2115
                    98.9                       102.37883
                      99                       102.54936
                    99.1                       102.72313
                    99.2                       102.90014
                    99.3                       103.08042
                    99.4                       103.26397
                    99.5                        103.4508
                    99.6                       103.64091
                    99.7                       103.83429
                    99.8                       104.03095
                    99.9                       104.23089
                     100                       104.43408
                   100.1                       104.64052
                   100.2                       104.85021
                   100.3                       105.06313
                   100.4                       105.27927
                   100.5                       105.49863
                   100.6                        105.7212
                   100.7                       105.94698
                   100.8                       106.17597
                   100.9                       106.40818
                     101                       106.64362
                   101.1                        106.8823
                   101.2                       107.12425
                   101.3                       107.36949
                   101.4                       107.61805
                   101.5                       107.86997
                   101.6                       108.12529
                   101.7                       108.38407
                   101.8                       108.64634
                   101.9                       108.91217
                     102                       109.18161
                   102.1                       109.45472
                   102.2                       109.73156
                   102.3                       110.01219
                   102.4                       110.29668
                   102.5                       110.58508
                   102.6                       110.87744
                   102.7                       111.17383
                   102.8                        111.4743
                   102.9                       111.77888
                     103                       112.08762
                   103.1                       112.40056
                   103.2                       112.71772
                   103.3                       113.03913
                   103.4                       113.36481
                   103.5                       113.69477
                   103.6                       114.02902
                   103.7                       114.36755
                   103.8                       114.71038
                   103.9                       115.05748
                     104                       115.40886
                   104.1                       115.76451
                   104.2                       116.12441
                   104.3                       116.48857
                   104.4                       116.85696
                   104.5                       117.22959
                   104.6                       117.60645
                   104.7                       117.98755
                   104.8                       118.37291
                   104.9                       118.76253
                     105                       119.15644
                   105.1                       119.55468
                   105.2                       119.95728
                   105.3                        120.3643
                   105.4                       120.77578
                   105.5                       121.19179
                   105.6                       121.61241
                   105.7                       122.03772
                   105.8                       122.46779
                   105.9                       122.90271
                     106                       123.34258
                   106.1                       123.78749
                   106.2                       124.23753
                   106.3                       124.69279
                   106.4                       125.15337
                   106.5                       125.61935
                   106.6                        126.0908
                   106.7                       126.56781
                   106.8                       127.05042
                   106.9                       127.53871
                     107                        128.0327
                   107.1                       128.53243
                   107.2                       129.03793
                   107.3                       129.54918
                   107.4                        130.0662
                   107.5                       130.58896
                   107.6                       131.11744
                   107.7                        131.6516
                   107.8                       132.19138
                   107.9                       132.73675
                     108                       133.28763
                   108.1                       133.84396
                   108.2                       134.40568
                   108.3                       134.97272
                   108.4                       135.54502
                   108.5                       136.12251
                   108.6                       136.70515
                   108.7                       137.29288
                   108.8                       137.88567
                   108.9                        138.4835
                     109                       139.08634
                   109.1                       139.69419
                   109.2                       140.30707
                   109.3                       140.92498
                   109.4                       141.54796
                   109.5                       142.17604
                   109.6                       142.80927
                   109.7                        143.4477
                   109.8                       144.09137
                   109.9                       144.74034
                     110                       145.39464
                   110.1                       146.05431
                   110.2                       146.71936
                   110.3                        147.3898
                   110.4                       148.06559
                   110.5                        148.7467
                   110.6                       149.43304
                   110.7                       150.12449
                   110.8                       150.82091
                   110.9                       151.52208
                     111                       152.22779
                   111.1                       152.93773
                   111.2                       153.65159
                   111.3                       154.36899
                   111.4                       155.08952
                   111.5                       155.81271
                   111.6                       156.53809
                   111.7                       157.26511
                   111.8                       157.99324
                   111.9                        158.7219
                     112                       159.45052
                   112.1                       160.17852
                   112.2                       160.90533
                   112.3                        161.6304
                   112.4                       162.35322
                   112.5                        163.0733
                   112.6                       163.79024
                   112.7                       164.50368
                   112.8                       165.21335
                   112.9                       165.91906
                     113                       166.62072
                   113.1                       167.31837
                   113.2                       168.01212
                   113.3                       168.70225
                   113.4                       169.38914
                   113.5                       170.07329
                   113.6                       170.75536
                   113.7                       171.43611
                   113.8                       172.11645
                   113.9                        172.7974
                     114                        173.4801
                   114.1                       174.16579
                   114.2                       174.85582
                   114.3                       175.55163
                   114.4                       176.25472
                   114.5                       176.96668
                   114.6                       177.68911
                   114.7                       178.42369
                   114.8                       179.17208
                   114.9                       179.93596
                     115                       180.71701
                   115.1                       181.51687
                   115.2                       182.33712
                   115.3                       183.17933
                   115.4                       184.04496
                   115.5                        184.9354
                   115.6                       185.85194
                   115.7                       186.79576
                   115.8                       187.76795
                   115.9                       188.76942
                     116                         189.801
                   116.1                       190.86334
                   116.2                       191.95696
                   116.3                       193.08222
                   116.4                       194.23933
                   116.5                       195.42837
                   116.6                       196.64922
                   116.7                       197.90166
                   116.8                       199.18528
                   116.9                       200.49957
                     117                       201.84386
                   117.1                       203.21737
                   117.2                        204.6192
                   117.3                       206.04837
                   117.4                       207.50378
                   117.5                       208.98429
                   117.6                       210.48868
                   117.7                       212.01571
                   117.8                       213.56408
                   117.9                       215.13251
                     118                       216.71973
                   118.1                       218.32446
                   118.2                       219.94548
                   118.3                       221.58163
                   118.4                       223.23177
                   118.5                       224.89489
                   118.6                       226.57001
                   118.7                       228.25628
                   118.8                       229.95291
                   118.9                       231.65923
                     119                       233.37467
                   119.1                       235.09873
                   119.2                       236.83103
                   119.3                       238.57127
                   119.4                       240.31922
                   119.5                       242.07474
                   119.6                       243.83774
                   119.7                       245.60817
                   119.8                       247.38604
                   119.9                       249.17138
                     120                       250.96424
                   120.1                       252.76464
                   120.2                       254.57263
                   120.3                       256.38822
                   120.4                       258.21138
                   120.5                       260.04206
                   120.6                       261.88015
                   120.7                       263.72548
                   120.8                       265.57782
                   120.9                       267.43688
                     121                       269.30231
                   121.1                       271.17369
                   121.2                       273.05053
                   121.3                        274.9323
                   121.4                       276.81839
                   121.5                       278.70817
                   121.6                       280.60093
                   121.7                       282.49597
                   121.8                       284.39254
                   121.9                       286.28986
                     122                       288.18718
                   122.1                       290.08372
                   122.2                       291.97874
                   122.3                       293.87148
                   122.4                       295.76123
                   122.5                       297.64732
                   122.6                       299.52909
                   122.7                       301.40594
                   122.8                       303.27732
                   122.9                       305.14268
                     123                       307.00157
                   123.1                       308.85354
                   123.2                       310.69819
                   123.3                       312.53515
                   123.4                       314.36407
                   123.5                       316.18463
                   123.6                       317.99653
                   123.7                       319.79944
                   123.8                       321.59305
                   123.9                       323.37705
                     124                       325.15109
                   124.1                        326.9148
                   124.2                       328.66776
                   124.3                       330.40954
                   124.4                       332.13964
                   124.5                       333.85753
                   124.6                       335.56261
                   124.7                       337.25425
                   124.8                       338.93175
                   124.9                       340.59438
                     125                       342.24136
                   125.1                       343.87185
                   125.2                       345.48501
                   125.3                       347.07996
                   125.4                       348.65578
                   125.5                       350.21158
                   125.6                       351.74644
                   125.7                       353.25947
                   125.8                       354.74979
                   125.9                       356.21657
                     126                       357.65899
                   126.1                        359.0763
                   126.2                       360.46781
                   126.3                       361.83289
                   126.4                       363.17098
                   126.5                       364.48158
                   126.6                       365.76431
                   126.7                       367.01883
                   126.8                        368.2449
                   126.9                       369.44235
                     127                        370.6111
                   127.1                       371.75112
                   127.2                       372.86246
                   127.3                       373.94524
                   127.4                       374.99961
                   127.5                       376.02579
                   127.6                         377.024
                   127.7                       377.99453
                   127.8                       378.93765
                   127.9                       379.85367
                     128                       380.74288
                   128.1                       381.60557
                   128.2                       382.44203
                   128.3                       383.25252
                   128.4                       384.03728
                   128.5                       384.79652
                   128.6                       385.53044
                   128.7                        386.2392
                   128.8                       386.92294
                   128.9                       387.58179
                     129                       388.21584
                   129.1                       388.82519
                   129.2                       389.40993
                   129.3                       389.97016
                   129.4                       390.50599
                   129.5                       391.01754
                   129.6                       391.50499
                   129.7                       391.96854
                   129.8                       392.40847
                   129.9                       392.82509
                     130                       393.21881
                   130.1                        393.5901
                   130.2                       393.93953
                   130.3                       394.26775
                   130.4                       394.57552
                   130.5                       394.86365
                   130.6                       395.13311
                   130.7                       395.38489
                   130.8                       395.62012
                   130.9                       395.83996
                     131                       396.04568
                   131.1                       396.23856
                   131.2                       396.41995
                   131.3                        396.5912
                   131.4                       396.75367
                   131.5                       396.90871
                   131.6                       397.05764
                   131.7                        397.2017
                   131.8                       397.34207
                   131.9                       397.47983
                     132                       397.61592
                   132.1                       397.75117
                   132.2                       397.88622
                   132.3                       398.02153
                   132.4                       398.15739
                   132.5                       398.29384
                   132.6                       398.43072
                   132.7                       398.56761
                   132.8                       398.70385
                   132.9                       398.83853
                     133                       398.97044
                   133.1                       399.09812
                   133.2                       399.21984
                   133.3                       399.33355
                   133.4                       399.43695
                   133.5                        399.5274
                   133.6                         399.602
                   133.7                       399.65748
                   133.8                       399.69029
                   133.9                       399.69651
                     134                       399.67182
                   134.1                       399.61152
                   134.2                       399.51047
                   134.3                       399.36301
                   134.4                       399.16296
                   134.5                        398.9035
                   134.6                       398.57712
                   134.7                       398.17552
                   134.8                       397.68954
                   134.9                       397.10901
                     135                       396.42267
                   135.1                       395.61802
                   135.2                       394.68123
                   135.3                       393.59699
                   135.4                       392.34842
                   135.5                       390.91697
                   135.6                       389.28233
                   135.7                       387.42239
                   135.8                       385.31329
                   135.9                       382.92939
                     136                       380.24352
                   136.1                       377.22711
                   136.2                       373.85055
                   136.3                       370.08364
                   136.4                       365.89615
                   136.5                       361.25855
                   136.6                       356.14284
                   136.7                       350.52352
                   136.8                       344.37873
                   136.9                       337.69141
                     137                       330.45055
                   137.1                       322.65235
                   137.2                       314.30141
                   137.3                       305.41167
                   137.4                       296.00709
                   137.5                       286.12211
                   137.6                       275.80156
                   137.7                       265.10025
                   137.8                       254.08206
                   137.9                       242.81858
                     138                       231.38733
                   138.1                       219.86975
                   138.2                       208.34897
                   138.3                       196.90747
                   138.4                       185.62487
                   138.5                       174.57594
                   138.6                       163.82883
                   138.7                       153.44371
                   138.8                       143.47186
                   138.9                       133.95516
                     139                       124.92592
                   139.1                       116.40713
                   139.2                       108.41301
                   139.3                       100.94969
                   139.4                       94.016171
                   139.5                       87.605233
                   139.6                       81.704487
                   139.7                       76.297336
                   139.8                       71.363913
                   139.9                       66.881932
                     140                       62.827441
                   140.1                       59.175484
                   140.2                        55.90065
                   140.3                       52.977533
                   140.4                         50.3811
                   140.5                       48.086971
                   140.6                       46.071641
                   140.7                       44.312624
                   140.8                       42.788562
                   140.9                       41.479285
                     141                       40.365831
                   141.1                       39.430451
                   141.2                       38.656589
                   141.3                       38.028842
                   141.4                       37.532915
                   141.5                        37.15557
                   141.6                       36.884566
                   141.7                       36.708601
                   141.8                       36.617248
                   141.9                       36.600904
                     142                       36.650726
                   142.1                       36.758583
                   142.2                       36.917005
                   142.3                       37.119135
                   142.4                       37.358686
                   142.5                       37.629905
                   142.6                       37.927537
                   142.7                       38.246791
                   142.8                       38.583313
                   142.9                       38.933161
                     143                       39.292781
                   143.1                       39.658985
                   143.2                       40.028932
                   143.3                       40.400114
                   143.4                       40.770333
                   143.5                        41.13769
                   143.6                       41.500567
                   143.7                       41.857613
                   143.8                       42.207728
                   143.9                       42.550047
                     144                       42.883924
                   144.1                       43.208914
                   144.2                        43.52476
                   144.3                       43.831369
                   144.4                       44.128797
                   144.5                       44.417231
                   144.6                       44.696968
                   144.7                       44.968397
                   144.8                       45.231982
                   144.9                       45.488238
                     145                       45.737722
                   145.1                       45.981007
                   145.2                       46.218674
                   145.3                       46.451295
                   145.4                       46.679416
                   145.5                       46.903553
                   145.6                       47.124179
                   145.7                       47.341715
                   145.8                       47.556527
                   145.9                       47.768919
                     146                       47.979136
                   146.1                       48.187356
                   146.2                       48.393699
                   146.3                       48.598224
                   146.4                       48.800935
                   146.5                       49.001787
                   146.6                        49.20069
                   146.7                       49.397519
                   146.8                       49.592119
                   146.9                       49.784314
                     147                       49.973914
                   147.1                       50.160725
                   147.2                       50.344556
                   147.3                       50.525227
                   147.4                       50.702576
                   147.5                       50.876463
                   147.6                       51.046781
                   147.7                       51.213453
                   147.8                       51.376444
                   147.9                       51.535756
                     148                       51.691433
                   148.1                       51.843561
                   148.2                       51.992266
                   148.3                       52.137711
                   148.4                       52.280096
                   148.5                        52.41965
                   148.6                        52.55663
                   148.7                       52.691314
                   148.8                       52.823991
                   148.9                       52.954962
                     149                        53.08453
                   149.1                       53.212991
                   149.2                       53.340633
                   149.3                       53.467725
                   149.4                       53.594516
                   149.5                       53.721227
                   149.6                       53.848049
                   149.7                       53.975139
                   149.8                       54.102616
                   149.9                       54.230563
                     150                       54.359025

