        Frequency / MHz                Port 1 [1] (FeedLine_Length=9.7678)/real
                    90.7                       96.105754
                    90.8                       96.083031
                    90.9                       96.063605
                      91                       96.047469
                    91.1                       96.034614
                    91.2                        96.02503
                    91.3                       96.018703
                    91.4                       96.015615
                    91.5                       96.015749
                    91.6                       96.019082
                    91.7                       96.025591
                    91.8                        96.03525
                    91.9                       96.048034
                      92                       96.063914
                    92.1                       96.082863
                    92.2                       96.104851
                    92.3                       96.129852
                    92.4                       96.157839
                    92.5                       96.188787
                    92.6                       96.222672
                    92.7                       96.259474
                    92.8                       96.299176
                    92.9                       96.341762
                      93                       96.387221
                    93.1                       96.435546
                    93.2                       96.486733
                    93.3                       96.540782
                    93.4                       96.597696
                    93.5                       96.657483
                    93.6                       96.720154
                    93.7                       96.785723
                    93.8                       96.854207
                    93.9                       96.925624
                      94                       96.999997
                    94.1                       97.077346
                    94.2                       97.157697
                    94.3                       97.241071
                    94.4                       97.327494
                    94.5                       97.416988
                    94.6                       97.509574
                    94.7                       97.605272
                    94.8                         97.7041
                    94.9                       97.806072
                      95                       97.911202
                    95.1                       98.019497
                    95.2                       98.130965
                    95.3                       98.245608
                    95.4                       98.363426
                    95.5                       98.484416
                    95.6                       98.608571
                    95.7                       98.735883
                    95.8                       98.866342
                    95.9                       98.999935
                      96                       99.136649
                    96.1                        99.27647
                    96.2                       99.419384
                    96.3                       99.565377
                    96.4                       99.714439
                    96.5                       99.866559
                    96.6                       100.02173
                    96.7                       100.17994
                    96.8                        100.3412
                    96.9                        100.5055
                      97                       100.67286
                    97.1                       100.84328
                    97.2                       101.01678
                    97.3                       101.19337
                    97.4                       101.37308
                    97.5                       101.55595
                    97.6                       101.74199
                    97.7                       101.93125
                    97.8                       102.12377
                    97.9                       102.31958
                      98                       102.51873
                    98.1                       102.72126
                    98.2                       102.92723
                    98.3                       103.13667
                    98.4                       103.34962
                    98.5                       103.56614
                    98.6                       103.78626
                    98.7                       104.01003
                    98.8                       104.23747
                    98.9                       104.46862
                      99                       104.70351
                    99.1                       104.94216
                    99.2                       105.18459
                    99.3                       105.43082
                    99.4                       105.68085
                    99.5                        105.9347
                    99.6                       106.19237
                    99.7                       106.45386
                    99.8                       106.71917
                    99.9                        106.9883
                     100                       107.26123
                   100.1                       107.53797
                   100.2                       107.81851
                   100.3                       108.10285
                   100.4                       108.39098
                   100.5                       108.68291
                   100.6                       108.97864
                   100.7                       109.27818
                   100.8                       109.58154
                   100.9                       109.88875
                     101                       110.19982
                   101.1                        110.5148
                   101.2                        110.8337
                   101.3                       111.15659
                   101.4                       111.48351
                   101.5                        111.8145
                   101.6                       112.14964
                   101.7                       112.48899
                   101.8                        112.8326
                   101.9                       113.18057
                     102                       113.53295
                   102.1                       113.88982
                   102.2                       114.25125
                   102.3                       114.61733
                   102.4                       114.98812
                   102.5                       115.36369
                   102.6                        115.7441
                   102.7                       116.12942
                   102.8                        116.5197
                   102.9                       116.91499
                     103                       117.31533
                   103.1                       117.72076
                   103.2                        118.1313
                   103.3                       118.54699
                   103.4                       118.96784
                   103.5                       119.39385
                   103.6                       119.82504
                   103.7                       120.26141
                   103.8                       120.70294
                   103.9                       121.14965
                     104                       121.60151
                   104.1                       122.05853
                   104.2                       122.52069
                   104.3                       122.98801
                   104.4                       123.46046
                   104.5                       123.93807
                   104.6                       124.42084
                   104.7                        124.9088
                   104.8                       125.40197
                   104.9                       125.90038
                     105                       126.40408
                   105.1                       126.91313
                   105.2                       127.42759
                   105.3                       127.94753
                   105.4                       128.47303
                   105.5                       129.00418
                   105.6                       129.54108
                   105.7                       130.08384
                   105.8                       130.63254
                   105.9                       131.18731
                     106                       131.74825
                   106.1                       132.31547
                   106.2                       132.88908
                   106.3                       133.46918
                   106.4                       134.05585
                   106.5                       134.64919
                   106.6                       135.24927
                   106.7                       135.85616
                   106.8                       136.46991
                   106.9                       137.09055
                     107                       137.71812
                   107.1                       138.35261
                   107.2                       138.99402
                   107.3                       139.64234
                   107.4                       140.29753
                   107.5                       140.95954
                   107.6                       141.62833
                   107.7                       142.30381
                   107.8                       142.98592
                   107.9                       143.67457
                     108                       144.36969
                   108.1                       145.07119
                   108.2                       145.77898
                   108.3                       146.49299
                   108.4                       147.21315
                   108.5                       147.93939
                   108.6                       148.67166
                   108.7                       149.40991
                   108.8                       150.15412
                   108.9                       150.90427
                     109                       151.66035
                   109.1                       152.42238
                   109.2                       153.19037
                   109.3                       153.96436
                   109.4                       154.74439
                   109.5                       155.53049
                   109.6                       156.32272
                   109.7                       157.12111
                   109.8                        157.9257
                   109.9                       158.73652
                     110                       159.55357
                   110.1                       160.37685
                   110.2                        161.2063
                   110.3                       162.04186
                   110.4                       162.88342
                   110.5                       163.73084
                   110.6                       164.58392
                   110.7                       165.44242
                   110.8                       166.30607
                   110.9                       167.17452
                     111                       168.04739
                   111.1                       168.92424
                   111.2                       169.80459
                   111.3                       170.68793
                   111.4                       171.57368
                   111.5                       172.46127
                   111.6                       173.35007
                   111.7                       174.23947
                   111.8                       175.12883
                   111.9                       176.01753
                     112                       176.90497
                   112.1                       177.79059
                   112.2                       178.67386
                   112.3                       179.55434
                   112.4                       180.43162
                   112.5                       181.30543
                   112.6                       182.17555
                   112.7                       183.04192
                   112.8                       183.90455
                   112.9                       184.76364
                     113                       185.61947
                   113.1                        186.4725
                   113.2                       187.32334
                   113.3                       188.17273
                   113.4                       189.02157
                   113.5                        189.8709
                   113.6                        190.7219
                   113.7                       191.57589
                   113.8                       192.43431
                   113.9                        193.2987
                     114                       194.17072
                   114.1                        195.0521
                   114.2                       195.94464
                   114.3                       196.85021
                   114.4                       197.77068
                   114.5                       198.70796
                   114.6                       199.66397
                   114.7                       200.64058
                   114.8                       201.63964
                   114.9                       202.66294
                     115                       203.71218
                   115.1                         204.789
                   115.2                        205.8949
                   115.3                       207.03127
                   115.4                       208.19936
                   115.5                       209.40028
                   115.6                       210.63496
                   115.7                       211.90417
                   115.8                       213.20851
                   115.9                       214.54837
                     116                       215.92397
                   116.1                       217.33533
                   116.2                       218.78229
                   116.3                       220.26447
                   116.4                       221.78133
                   116.5                       223.33213
                   116.6                       224.91597
                   116.7                       226.53178
                   116.8                       228.17834
                   116.9                       229.85427
                     117                       231.55811
                   117.1                       233.28826
                   117.2                       235.04304
                   117.3                       236.82071
                   117.4                       238.61947
                   117.5                        240.4375
                   117.6                       242.27297
                   117.7                       244.12406
                   117.8                       245.98897
                   117.9                       247.86598
                     118                       249.75339
                   118.1                       251.64963
                   118.2                       253.55316
                   118.3                        255.4626
                   118.4                       257.37665
                   118.5                       259.29412
                   118.6                       261.21394
                   118.7                       263.13516
                   118.8                       265.05693
                   118.9                       266.97854
                     119                       268.89932
                   119.1                       270.81875
                   119.2                       272.73635
                   119.3                       274.65171
                   119.4                       276.56448
                   119.5                       278.47434
                   119.6                         280.381
                   119.7                       282.28417
                   119.8                       284.18356
                   119.9                       286.07886
                     120                       287.96973
                   120.1                       289.85579
                   120.2                       291.73661
                   120.3                        293.6117
                   120.4                       295.48052
                   120.5                       297.34245
                   120.6                       299.19682
                   120.7                       301.04288
                   120.8                       302.87981
                   120.9                       304.70677
                     121                       306.52281
                   121.1                       308.32698
                   121.2                       310.11827
                   121.3                       311.89564
                   121.4                       313.65805
                   121.5                       315.40441
                   121.6                       317.13367
                   121.7                       318.84476
                   121.8                       320.53664
                   121.9                        322.2083
                     122                       323.85876
                   122.1                       325.48707
                   122.2                       327.09232
                   122.3                       328.67369
                   122.4                       330.23035
                   122.5                       331.76156
                   122.6                       333.26664
                   122.7                       334.74492
                   122.8                        336.1958
                   122.9                       337.61873
                     123                        339.0132
                   123.1                        340.3787
                   123.2                       341.71479
                   123.3                       343.02102
                   123.4                       344.29697
                   123.5                       345.54223
                   123.6                        346.7564
                   123.7                       347.93906
                   123.8                       349.08979
                   123.9                       350.20818
                     124                       351.29379
                   124.1                       352.34617
                   124.2                       353.36486
                   124.3                       354.34938
                   124.4                       355.29925
                   124.5                       356.21396
                   124.6                       357.09301
                   124.7                       357.93589
                   124.8                        358.7421
                   124.9                       359.51113
                     125                       360.24249
                   125.1                       360.93572
                   125.2                       361.59038
                   125.3                       362.20605
                   125.4                       362.78236
                   125.5                       363.31898
                   125.6                       363.81563
                   125.7                       364.27209
                   125.8                        364.6882
                   125.9                       365.06385
                     126                       365.39901
                   126.1                       365.69373
                   126.2                       365.94811
                   126.3                       366.16234
                   126.4                       366.33666
                   126.5                       366.47142
                   126.6                       366.56701
                   126.7                       366.62389
                   126.8                        366.6426
                   126.9                       366.62373
                     127                       366.56793
                   127.1                       366.47589
                   127.2                       366.34836
                   127.3                       366.18613
                   127.4                       365.98999
                   127.5                       365.76081
                   127.6                       365.49942
                   127.7                       365.20671
                   127.8                       364.88355
                   127.9                        364.5308
                     128                       364.14935
                   128.1                       363.74003
                   128.2                        363.3037
                   128.3                       362.84115
                   128.4                       362.35319
                   128.5                       361.84057
                   128.6                       361.30402
                   128.7                       360.74426
                   128.8                       360.16195
                   128.9                       359.55774
                     129                       358.93225
                   129.1                        358.2861
                   129.2                       357.61985
                   129.3                       356.93409
                   129.4                       356.22937
                   129.5                       355.50627
                   129.6                       354.76537
                   129.7                       354.00724
                   129.8                       353.23249
                   129.9                       352.44175
                     130                        351.6357
                   130.1                       350.81501
                   130.2                       349.98044
                   130.3                       349.13276
                   130.4                       348.27278
                   130.5                       347.40137
                   130.6                       346.51941
                   130.7                       345.62783
                   130.8                       344.72759
                   130.9                       343.81964
                     131                       342.90496
                   131.1                       341.98451
                   131.2                       341.05923
                   131.3                       340.13001
                   131.4                       339.19771
                   131.5                       338.26308
                   131.6                       337.32681
                   131.7                       336.38946
                   131.8                       335.45145
                   131.9                       334.51308
                     132                       333.57445
                   132.1                        332.6355
                   132.2                       331.69595
                   132.3                       330.75532
                   132.4                        329.8129
                   132.5                       328.86774
                   132.6                       327.91864
                   132.7                       326.96417
                   132.8                       326.00265
                   132.9                       325.03212
                     133                        324.0504
                   133.1                       323.05505
                   133.2                       322.04337
                   133.3                       321.01245
                   133.4                       319.95912
                   133.5                       318.87999
                   133.6                       317.77145
                   133.7                       316.62964
                   133.8                       315.45051
                   133.9                       314.22974
                     134                       312.96279
                   134.1                       311.64488
                   134.2                       310.27092
                   134.3                       308.83557
                   134.4                       307.33314
                   134.5                       305.75757
                   134.6                       304.10242
                   134.7                       302.36082
                   134.8                       300.52537
                   134.9                       298.58818
                     135                       296.54075
                   135.1                       294.37397
                   135.2                        292.0781
                   135.3                        289.6427
                   135.4                       287.05668
                   135.5                       284.30831
                   135.6                       281.38526
                   135.7                       278.27469
                   135.8                       274.96339
                   135.9                       271.43794
                     136                       267.68496
                   136.1                       263.69136
                   136.2                        259.4447
                   136.3                       254.93359
                   136.4                       250.14813
                   136.5                        245.0804
                   136.6                       239.72499
                   136.7                       234.07952
                   136.8                       228.14516
                   136.9                       221.92713
                     137                       215.43512
                   137.1                       208.68356
                   137.2                       201.69184
                   137.3                       194.48434
                   137.4                        187.0902
                   137.5                       179.54306
                   137.6                       171.88046
                   137.7                       164.14313
                   137.8                       156.37413
                   137.9                       148.61786
                     138                       140.91901
                   138.1                       133.32154
                   138.2                       125.86761
                   138.3                       118.59668
                   138.4                       111.54471
                   138.5                       104.74353
                   138.6                       98.220398
                   138.7                       91.997689
                   138.8                       86.092847
                   138.9                       80.518437
                     139                       75.282366
                   139.1                       70.388197
                   139.2                       65.835565
                   139.3                       61.620636
                   139.4                       57.736589
                   139.5                       54.174117
                   139.6                       50.921902
                   139.7                       47.967066
                   139.8                       45.295585
                   139.9                       42.892656
                     140                       40.743021
                   140.1                        38.83124
                   140.2                       37.141918
                   140.3                       35.659891
                   140.4                       34.370374
                   140.5                       33.259068
                   140.6                       32.312248
                   140.7                       31.516809
                   140.8                       30.860312
                   140.9                       30.330988
                     141                        29.91775
                   141.1                        29.61018
                   141.2                        29.39851
                   141.3                       29.273603
                   141.4                       29.226923
                   141.5                       29.250504
                   141.6                       29.336923
                   141.7                        29.47926
                   141.8                       29.671078
                   141.9                       29.906381
                     142                       30.179596
                   142.1                        30.48554
                   142.2                       30.819399
                   142.3                       31.176705
                   142.4                       31.553316
                   142.5                       31.945401
                   142.6                       32.349424
                   142.7                       32.762131
                   142.8                       33.180539
                   142.9                       33.601929
                     143                       34.023834
                   143.1                       34.444037
                   143.2                       34.860562
                   143.3                       35.271669
                   143.4                       35.675849
                   143.5                        36.07182
                   143.6                       36.458518
                   143.7                        36.83509
                   143.8                       37.200888
                   143.9                       37.555462
                     144                       37.898543
                   144.1                       38.230038
                   144.2                       38.550013
                   144.3                        38.85868
                   144.4                       39.156382
                   144.5                       39.443576
                   144.6                       39.720816
                   144.7                       39.988735
                   144.8                       40.248027
                   144.9                       40.499431
                     145                       40.743712
                   145.1                       40.981644
                   145.2                       41.213995
                   145.3                       41.441515
                   145.4                       41.664918
                   145.5                       41.884874
                   145.6                          42.102
                   145.7                       42.316849
                   145.8                       42.529908
                   145.9                        42.74159
                     146                       42.952235
                   146.1                       43.162106
                   146.2                       43.371394
                   146.3                       43.580219
                   146.4                       43.788634
                   146.5                       43.996631
                   146.6                       44.204145
                   146.7                       44.411066
                   146.8                       44.617242
                   146.9                       44.822492
                     147                       45.026609
                   147.1                       45.229375
                   147.2                       45.430566
                   147.3                       45.629961
                   147.4                       45.827348
                   147.5                       46.022537
                   147.6                       46.215359
                   147.7                       46.405676
                   147.8                       46.593387
                   147.9                       46.778424
                     148                       46.960764
                   148.1                       47.140422
                   148.2                       47.317456
                   148.3                       47.491962
                   148.4                       47.664076
                   148.5                       47.833967
                   148.6                       48.001832
                   148.7                       48.167898
                   148.8                       48.332407
                   148.9                       48.495616
                     149                       48.657792
                   149.1                         48.8192
                   149.2                       48.980101
                   149.3                       49.140745
                   149.4                       49.301365
                   149.5                       49.462173
                   149.6                       49.623353
                   149.7                        49.78506
                   149.8                       49.947415
                   149.9                       50.110507
                     150                       50.274386

