        Frequency / MHz                Port 1 [1] (FeedLine_Length=9.7678)/imaginary
                   106.2                       62.972273
                   106.3                       63.440635
                   106.4                       63.907397
                   106.5                       64.372427
                   106.6                       64.835584
                   106.7                       65.296717
                   106.8                       65.755668
                   106.9                       66.212275
                     107                       66.666371
                   107.1                        67.11779
                   107.2                       67.566365
                   107.3                       68.011932
                   107.4                       68.454334
                   107.5                        68.89342
                   107.6                       69.329047
                   107.7                       69.761084
                   107.8                       70.189411
                   107.9                        70.61392
                     108                       71.034517
                   108.1                       71.451121
                   108.2                       71.863664
                   108.3                       72.272091
                   108.4                       72.676357
                   108.5                       73.076427
                   108.6                       73.472274
                   108.7                       73.863876
                   108.8                       74.251214
                   108.9                       74.634268
                     109                       75.013014
                   109.1                       75.387424
                   109.2                       75.757459
                   109.3                       76.123066
                   109.4                       76.484179
                   109.5                       76.840713
                   109.6                       77.192562
                   109.7                       77.539599
                   109.8                       77.881676
                   109.9                        78.21862
                     110                       78.550235
                   110.1                       78.876306
                   110.2                       79.196597
                   110.3                       79.510857
                   110.4                       79.818823
                   110.5                       80.120223
                   110.6                       80.414786
                   110.7                       80.702243
                   110.8                        80.98234
                   110.9                       81.254838
                     111                       81.519532
                   111.1                       81.776247
                   111.2                       82.024858
                   111.3                       82.265291
                   111.4                       82.497535
                   111.5                       82.721649
                   111.6                       82.937767
                   111.7                        83.14611
                   111.8                       83.346986
                   111.9                       83.540796
                     112                       83.728036
                   112.1                         83.9093
                   112.2                       84.085275
                   112.3                       84.256744
                   112.4                       84.424574
                   112.5                       84.589718
                   112.6                       84.753198
                   112.7                       84.916103
                   112.8                       85.079569
                   112.9                       85.244772
                     113                       85.412909
                   113.1                       85.585185
                   113.2                       85.762794
                   113.3                       85.946901
                   113.4                       86.138628
                   113.5                       86.339032
                   113.6                       86.549092
                   113.7                       86.769688
                   113.8                       87.001588
                   113.9                       87.245435
                     114                       87.501728
                   114.1                       87.770815
                   114.2                       88.052884
                   114.3                        88.34795
                   114.4                       88.655854
                   114.5                       88.976253
                   114.6                       89.308625
                   114.7                       89.652262
                   114.8                       90.006276
                   114.9                       90.369601
                     115                       90.741001
                   115.1                       91.119073
                   115.2                       91.502259
                   115.3                       91.888857
                   115.4                       92.277035
                   115.5                       92.664837
                   115.6                       93.050209
                   115.7                       93.431005
                   115.8                        93.80501
                   115.9                       94.169956
                     116                       94.523542
                   116.1                       94.863447
                   116.2                        95.18736
                   116.3                       95.492987
                   116.4                       95.778081
                   116.5                       96.040452
                   116.6                       96.277991
                   116.7                       96.488686
                   116.8                       96.670635
                   116.9                       96.822063
                     117                       96.941336
                   117.1                       97.026968
                   117.2                       97.077634
                   117.3                       97.092174
                   117.4                       97.069598
                   117.5                       97.009087
                   117.6                       96.909991
                   117.7                       96.771826
                   117.8                       96.594268
                   117.9                       96.377144
                     118                        96.12042
                   118.1                       95.824187
                   118.2                       95.488651
                   118.3                       95.114111
                   118.4                       94.700943
                   118.5                       94.249588
                   118.6                       93.760523
                   118.7                       93.234255
                   118.8                       92.671296
                   118.9                       92.072149
                     119                       91.437294
                   119.1                       90.767173
                   119.2                       90.062181
                   119.3                       89.322655
                   119.4                       88.548866
                   119.5                       87.741018
                   119.6                       86.899243
                   119.7                         86.0236
                   119.8                       85.114081
                   119.9                        84.17061
                     120                       83.193056
                   120.1                       82.181233
                   120.2                       81.134915
                   120.3                       80.053844
                   120.4                       78.937743
                   120.5                       77.786322
                   120.6                       76.599297
                   120.7                       75.376398
                   120.8                       74.117377
                   120.9                       72.822024
                     121                       71.490174
                   121.1                       70.121713
                   121.2                       68.716588
                   121.3                        67.27481
                   121.4                        65.79646
                   121.5                        64.28169
                   121.6                        62.73072
                   121.7                       61.143845
                   121.8                       59.521424
                   121.9                       57.863881
                     122                       56.171698
                   122.1                       54.445411
                   122.2                         52.6856
                   122.3                       50.892883
                   122.4                       49.067911
                   122.5                       47.211354
                   122.6                         45.3239
                   122.7                       43.406243
                   122.8                       41.459081
                   122.9                       39.483103
                     123                       37.478993
                   123.1                       35.447419
                   123.2                       33.389033
                   123.3                       31.304469
                   123.4                       29.194342
                   123.5                       27.059252
                   123.6                       24.899779
                   123.7                       22.716492
                   123.8                       20.509948
                   123.9                         18.2807
                     124                         16.0293
                   124.1                       13.756303
                   124.2                       11.462275
                   124.3                       9.1477957
                   124.4                       6.8134679
                   124.5                        4.459919
                   124.6                       2.0878074
                   124.7                     -0.30217301
                   124.8                      -2.7092899
                   124.9                      -5.1327693
                     125                      -7.5717936
                   125.1                        -10.0255
                   125.2                      -12.492982
                   125.3                      -14.973288
                   125.4                      -17.465423
                   125.5                      -19.968353
                   125.6                      -22.481009
                   125.7                      -25.002288
                   125.8                      -27.531059
                   125.9                      -30.066171
                     126                      -32.606457
                   126.1                      -35.150742
                   126.2                      -37.697845
                   126.3                      -40.246596
                   126.4                      -42.795832
                   126.5                      -45.344412
                   126.6                       -47.89122
                   126.7                      -50.435176
                   126.8                      -52.975235
                   126.9                        -55.5104
                     127                      -58.039725
                   127.1                      -60.562319
                   127.2                      -63.077351
                   127.3                      -65.584053
                   127.4                      -68.081721
                   127.5                      -70.569722
                   127.6                      -73.047487
                   127.7                      -75.514518
                   127.8                      -77.970382
                   127.9                      -80.414713
                     128                      -82.847208
                   128.1                      -85.267622
                   128.2                      -87.675767
                   128.3                      -90.071505
                   128.4                      -92.454745
                   128.5                      -94.825435
                   128.6                      -97.183559
                   128.7                       -99.52913
                   128.8                      -101.86218
                   128.9                      -104.18278
                     129                      -106.49097
                   129.1                      -108.78685
                   129.2                      -111.07049
                   129.3                      -113.34197
                   129.4                      -115.60139
                   129.5                      -117.84881
                   129.6                      -120.08434
                   129.7                      -122.30804
                   129.8                      -124.52003
                   129.9                      -126.72041
                     130                      -128.90929
                   130.1                      -131.08683
                   130.2                      -133.25321
                   130.3                      -135.40866
                   130.4                      -137.55346
                   130.5                      -139.68797
                   130.6                      -141.81259
                   130.7                      -143.92787
                   130.8                       -146.0344
                   130.9                      -148.13292
                     131                      -150.22429
                   131.1                      -152.30948
                   131.2                      -154.38963
                   131.3                        -156.466
                   131.4                         -158.54
                   131.5                      -160.61322
                   131.6                      -162.68737
                   131.7                      -164.76431
                   131.8                      -166.84607
                   131.9                      -168.93478
                     132                      -171.03271
                   132.1                      -173.14226
                   132.2                      -175.26589
                   132.3                      -177.40619
                   132.4                      -179.56577
                   132.5                      -181.74733
                   132.6                      -183.95356
                   132.7                      -186.18718
                   132.8                      -188.45091
                   132.9                      -190.74741
                     133                      -193.07933
                   133.1                      -195.44922
                   133.2                      -197.85959
                   133.3                      -200.31283
                   133.4                      -202.81126
                   133.5                      -205.35705
                   133.6                      -207.95229
                   133.7                      -210.59895
                   133.8                      -213.29886
                   133.9                      -216.05374
                     134                      -218.86518
                   134.1                      -221.73467
                   134.2                      -224.66353
                   134.3                      -227.65299
                   134.4                       -230.7041
                   134.5                      -233.81776
                   134.6                      -236.99468
                   134.7                      -240.23536
                   134.8                      -243.54001
                   134.9                      -246.90851
                     135                      -250.34033
                   135.1                      -253.83442
                   135.2                      -257.38913
                   135.3                      -261.00203
                   135.4                      -264.66978
                   135.5                      -268.38799
                   135.6                      -272.15095
                   135.7                      -275.95153
                   135.8                      -279.78089
                   135.9                      -283.62831
                     136                        -287.481
                   136.1                      -291.32389
                   136.2                      -295.13948
                   136.3                      -298.90778
                   136.4                      -302.60621
                   136.5                      -306.20968
                   136.6                      -309.69071
                   136.7                      -313.01965
                   136.8                      -316.16507
                   136.9                       -319.0942
                     137                      -321.77357
                   137.1                       -324.1697
                   137.2                      -326.24994
                   137.3                      -327.98327
                   137.4                      -329.34128
                   137.5                      -330.29904
                   137.6                      -330.83586
                   137.7                      -330.93612
                   137.8                      -330.58971
                   137.9                      -329.79254
                     138                      -328.54657
                   138.1                       -326.8599
                   138.2                      -324.74638
                   138.3                      -322.22525
                   138.4                      -319.32042
                   138.5                       -316.0598
                   138.6                      -312.47442
                   138.7                      -308.59754
                   138.8                      -304.46384
                   138.9                      -300.10854
                     139                      -295.56672
                   139.1                      -290.87258
                   139.2                      -286.05899
                   139.3                      -281.15697
                   139.4                      -276.19544
                   139.5                      -271.20094
                   139.6                      -266.19758
                   139.7                      -261.20692
                   139.8                      -256.24804
                   139.9                      -251.33762
                     140                      -246.49001
                   140.1                      -241.71743
                   140.2                      -237.03013
                   140.3                      -232.43652
                   140.4                      -227.94338
                   140.5                      -223.55603
                   140.6                      -219.27849
                   140.7                      -215.11367
                   140.8                      -211.06345
                   140.9                      -207.12887
                     141                      -203.31026
                   141.1                      -199.60729
                   141.2                      -196.01913
                   141.3                      -192.54448
                   141.4                      -189.18169
                   141.5                       -185.9288
                   141.6                      -182.78357
                   141.7                       -179.7436
                   141.8                      -176.80627
                   141.9                      -173.96886
                     142                      -171.22853
                   142.1                      -168.58233
                   142.2                      -166.02727
                   142.3                      -163.56028
                   142.4                      -161.17826
                   142.5                      -158.87807
                   142.6                      -156.65654
                   142.7                      -154.51049
                   142.8                      -152.43672
                   142.9                      -150.43203
                     143                      -148.49324
                   143.1                      -146.61715
                   143.2                       -144.8006
                   143.3                      -143.04046
                   143.4                      -141.33363
                   143.5                      -139.67707
                   143.6                      -138.06777
                   143.7                      -136.50283
                   143.8                      -134.97941
                   143.9                      -133.49476
                     144                      -132.04627
                   144.1                       -130.6314
                   144.2                      -129.24778
                   144.3                      -127.89314
                   144.4                       -126.5654
                   144.5                      -125.26259
                   144.6                      -123.98293
                   144.7                      -122.72477
                   144.8                      -121.48665
                   144.9                      -120.26726
                     145                      -119.06543
                   145.1                      -117.88016
                   145.2                       -116.7106
                   145.3                      -115.55602
                   145.4                      -114.41582
                   145.5                      -113.28954
                   145.6                      -112.17678
                   145.7                      -111.07728
                   145.8                      -109.99081
                   145.9                      -108.91723
                     146                      -107.85645
                   146.1                      -106.80841
                   146.2                      -105.77308
                   146.3                      -104.75044
                   146.4                      -103.74047
                   146.5                      -102.74315
                   146.6                      -101.75843
                   146.7                      -100.78626
                   146.8                       -99.82652
                   146.9                      -98.879095
                     147                      -97.943811
                   147.1                      -97.020461
                   147.2                      -96.108793
                   147.3                       -95.20852
                   147.4                      -94.319314
                   147.5                      -93.440816
                   147.6                      -92.572634
                   147.7                      -91.714353
                   147.8                      -90.865536
                   147.9                      -90.025737
                     148                      -89.194501
                   148.1                      -88.371374
                   148.2                       -87.55591
                   148.3                      -86.747677
                   148.4                      -85.946262
                   148.5                       -85.15128
                   148.6                      -84.362374
                   148.7                      -83.579226
                   148.8                      -82.801553
                   148.9                      -82.029115
                     149                      -81.261715
                   149.1                      -80.499195
                   149.2                      -79.741443
                   149.3                      -78.988383
                   149.4                       -78.23998
                   149.5                      -77.496231
                   149.6                      -76.757162
                   149.7                      -76.022826
                   149.8                      -75.293291
                   149.9                      -74.568644
                     150                      -73.848975

