        Frequency / MHz                Port 1 [1] (FeedLine_Length=6.977)/real
                    69.4                       235.74184
                    69.5                       237.05808
                    69.6                       238.26202
                    69.7                       239.35327
                    69.8                       240.33178
                    69.9                       241.19779
                      70                       241.95188
                    70.1                        242.5949
                    70.2                       243.12801
                    70.3                       243.55262
                    70.4                       243.87044
                    70.5                       244.08341
                    70.6                       244.19372
                    70.7                       244.20377
                    70.8                       244.11619
                    70.9                       243.93377
                      71                       243.65949
                    71.1                       243.29648
                    71.2                       242.84802
                    71.3                       242.31747
                    71.4                       241.70832
                    71.5                       241.02412
                    71.6                       240.26846
                    71.7                         239.445
                    71.8                       238.55737
                    71.9                       237.60924
                      72                       236.60424
                    72.1                       235.54595
                    72.2                       234.43791
                    72.3                        233.2836
                    72.4                       232.08642
                    72.5                       230.84965
                    72.6                       229.57651
                    72.7                       228.27009
                    72.8                       226.93338
                    72.9                       225.56923
                      73                       224.18038
                    73.1                       222.76947
                    73.2                       221.33898
                    73.3                       219.89129
                    73.4                       218.42865
                    73.5                       216.95321
                    73.6                       215.46698
                    73.7                       213.97189
                    73.8                       212.46974
                    73.9                       210.96224
                      74                         209.451
                    74.1                       207.93756
                    74.2                       206.42335
                    74.3                       204.90972
                    74.4                       203.39796
                    74.5                       201.88928
                    74.6                       200.38481
                    74.7                       198.88563
                    74.8                       197.39275
                    74.9                       195.90713
                      75                       194.42965
                    75.1                       192.96115
                    75.2                       191.50242
                    75.3                       190.05417
                    75.4                       188.61709
                    75.5                       187.19179
                    75.6                       185.77886
                    75.7                       184.37881
                    75.8                       182.99212
                    75.9                       181.61921
                      76                       180.26045
                    76.1                       178.91619
                    76.2                       177.58671
                    76.3                       176.27226
                    76.4                       174.97302
                    76.5                       173.68918
                    76.6                       172.42086
                    76.7                       171.16815
                    76.8                        169.9311
                    76.9                       168.70976
                      77                       167.50412
                    77.1                       166.31415
                    77.2                       165.13983
                    77.3                       163.98108
                    77.4                       162.83783
                    77.5                       161.70999
                    77.6                       160.59746
                    77.7                       159.50013
                    77.8                       158.41787
                    77.9                       157.35058
                      78                       156.29812
                    78.1                       155.26038
                    78.2                       154.23722
                    78.3                       153.22852
                    78.4                       152.23415
                    78.5                         151.254
                    78.6                       150.28795
                    78.7                       149.33587
                    78.8                       148.39765
                    78.9                       147.47317
                      79                       146.56232
                    79.1                       145.66497
                    79.2                       144.78102
                    79.3                       143.91034
                    79.4                       143.05282
                    79.5                       142.20832
                    79.6                       141.37672
                    79.7                       140.55788
                    79.8                       139.75168
                    79.9                       138.95795
                      80                       138.17657
                    80.1                       137.40737
                    80.2                       136.65019
                    80.3                       135.90486
                    80.4                       135.17123
                    80.5                       134.44912
                    80.6                       133.73834
                    80.7                       133.03872
                    80.8                       132.35008
                    80.9                       131.67223
                      81                       131.00498
                    81.1                       130.34817
                    81.2                       129.70159
                    81.3                       129.06509
                    81.4                       128.43847
                    81.5                       127.82158
                    81.6                       127.21424
                    81.7                       126.61629
                    81.8                       126.02759
                    81.9                       125.44798
                      82                       124.87732
                    82.1                       124.31548
                    82.2                       123.76233
                    82.3                       123.21776
                    82.4                       122.68164
                    82.5                       122.15388
                    82.6                       121.63436
                    82.7                       121.12299
                    82.8                       120.61968
                    82.9                       120.12433
                      83                       119.63685
                    83.1                       119.15716
                    83.2                       118.68518
                    83.3                       118.22082
                    83.4                       117.76398
                    83.5                       117.31459
                    83.6                       116.87256
                    83.7                       116.43779
                    83.8                       116.01019
                    83.9                       115.58966
                      84                       115.17612
                    84.1                       114.76945
                    84.2                       114.36955
                    84.3                       113.97632
                    84.4                       113.58965
                    84.5                       113.20943
                    84.6                       112.83556
                    84.7                       112.46791
                    84.8                       112.10639
                    84.9                       111.75088
                      85                       111.40128
                    85.1                       111.05748
                    85.2                       110.71938
                    85.3                       110.38688
                    85.4                        110.0599
                    85.5                       109.73834
                    85.6                       109.42211
                    85.7                       109.11115
                    85.8                       108.80538
                    85.9                       108.50473
                      86                       108.20914
                    86.1                       107.91855
                    86.2                       107.63292
                    86.3                        107.3522
                    86.4                       107.07634
                    86.5                       106.80532
                    86.6                       106.53909
                    86.7                       106.27763
                    86.8                        106.0209
                    86.9                       105.76888
                      87                       105.52154
                    87.1                       105.27886
                    87.2                        105.0408
                    87.3                       104.80733
                    87.4                       104.57842
                    87.5                       104.35404
                    87.6                       104.13416
                    87.7                       103.91872
                    87.8                        103.7077
                    87.9                       103.50103
                      88                       103.29868
                    88.1                       103.10058
                    88.2                       102.90669
                    88.3                       102.71693
                    88.4                       102.53126
                    88.5                       102.34961
                    88.6                       102.17192
                    88.7                       101.99811
                    88.8                       101.82813
                    88.9                       101.66192
                      89                        101.4994
                    89.1                       101.34052
                    89.2                       101.18521
                    89.3                       101.03343
                    89.4                       100.88513
                    89.5                       100.74024
                    89.6                       100.59874
                    89.7                       100.46057
                    89.8                       100.32572
                    89.9                       100.19413
                      90                        100.0658
                    90.1                       99.940702
                    90.2                       99.818814
                    90.3                       99.700126
                    90.4                        99.58463
                    90.5                       99.472319
                    90.6                       99.363189
                    90.7                       99.257239
                    90.8                       99.154469
                    90.9                       99.054879
                      91                       98.958469
                    91.1                       98.865239
                    91.2                       98.775188
                    91.3                       98.688314
                    91.4                       98.604613
                    91.5                       98.524077
                    91.6                       98.446696
                    91.7                       98.372459
                    91.8                       98.301351
                    91.9                       98.233351
                      92                        98.16844
                    92.1                       98.106593
                    92.2                       98.047783
                    92.3                       97.991982
                    92.4                       97.939158
                    92.5                        97.88928
                    92.6                       97.842314
                    92.7                       97.798227
                    92.8                       97.756985
                    92.9                       97.718556
                      93                       97.682908
                    93.1                       97.650013
                    93.2                       97.619842
                    93.3                       97.592371
                    93.4                        97.56758
                    93.5                        97.54545
                    93.6                       97.525966
                    93.7                       97.509118
                    93.8                       97.494899
                    93.9                       97.483306
                      94                       97.474341
                    94.1                       97.468006
                    94.2                       97.464309
                    94.3                        97.46326
                    94.4                       97.464872
                    94.5                       97.469157
                    94.6                       97.476132
                    94.7                       97.485813
                    94.8                       97.498216
                    94.9                       97.513356
                      95                        97.53125
                    95.1                        97.55191
                    95.2                       97.575347
                    95.3                       97.601573
                    95.4                       97.630592
                    95.5                       97.662409
                    95.6                       97.697025
                    95.7                       97.734436
                    95.8                       97.774639
                    95.9                       97.817623
                      96                       97.863378
                    96.1                       97.911888
                    96.2                       97.963139
                    96.3                       98.017112
                    96.4                       98.073787
                    96.5                       98.133145
                    96.6                       98.195165
                    96.7                       98.259826
                    96.8                       98.327111
                    96.9                       98.397002
                      97                       98.469483
                    97.1                       98.544541
                    97.2                       98.622169
                    97.3                       98.702358
                    97.4                       98.785107
                    97.5                       98.870419
                    97.6                       98.958298
                    97.7                       99.048755
                    97.8                       99.141804
                    97.9                       99.237463
                      98                       99.335754
                    98.1                       99.436701
                    98.2                       99.540334
                    98.3                       99.646682
                    98.4                       99.755776
                    98.5                        99.86765
                    98.6                       99.982338
                    98.7                       100.09987
                    98.8                       100.22029
                    98.9                       100.34361
                      99                       100.46988
                    99.1                       100.59911
                    99.2                       100.73133
                    99.3                       100.86656
                    99.4                       101.00482
                    99.5                       101.14612
                    99.6                       101.29046
                    99.7                       101.43786
                    99.8                       101.58831
                    99.9                        101.7418
                     100                       101.89835
                   100.1                       102.05793
                   100.2                       102.22053
                   100.3                       102.38615
                   100.4                       102.55476
                   100.5                       102.72637
                   100.6                       102.90094
                   100.7                       103.07848
                   100.8                       103.25898
                   100.9                       103.44242
                     101                       103.62882
                   101.1                       103.81815
                   101.2                       104.01045
                   101.3                       104.20571
                   101.4                       104.40395
                   101.5                        104.6052
                   101.6                       104.80948
                   101.7                       105.01682
                   101.8                       105.22727
                   101.9                       105.44086
                     102                       105.65764
                   102.1                       105.87766
                   102.2                       106.10098
                   102.3                       106.32765
                   102.4                       106.55773
                   102.5                       106.79126
                   102.6                       107.02832
                   102.7                       107.26894
                   102.8                       107.51319
                   102.9                       107.76112
                     103                       108.01276
                   103.1                       108.26815
                   103.2                       108.52735
                   103.3                       108.79036
                   103.4                       109.05722
                   103.5                       109.32794
                   103.6                       109.60254
                   103.7                       109.88102
                   103.8                       110.16338
                   103.9                       110.44962
                     104                       110.73974
                   104.1                       111.03372
                   104.2                       111.33155
                   104.3                       111.63322
                   104.4                       111.93871
                   104.5                       112.24802
                   104.6                       112.56113
                   104.7                       112.87804
                   104.8                       113.19874
                   104.9                       113.52324
                     105                       113.85155
                   105.1                       114.18369
                   105.2                       114.51968
                   105.3                       114.85956
                   105.4                       115.20336
                   105.5                       115.55113
                   105.6                       115.90294
                   105.7                       116.25884
                   105.8                       116.61891
                   105.9                       116.98323
                     106                       117.35187
                   106.1                       117.72492
                   106.2                       118.10247
                   106.3                       118.48461
                   106.4                       118.87142
                   106.5                       119.26299
                   106.6                       119.65939
                   106.7                        120.0607
                   106.8                       120.46699
                   106.9                       120.87832
                     107                       121.29473
                   107.1                       121.71626
                   107.2                       122.14295
                   107.3                        122.5748
                   107.4                       123.01182
                   107.5                         123.454
                   107.6                       123.90132
                   107.7                       124.35376
                   107.8                       124.81126
                   107.9                        125.2738
                     108                        125.7413
                   108.1                       126.21371
                   108.2                       126.69097
                   108.3                       127.17301
                   108.4                       127.65976
                   108.5                       128.15118
                   108.6                       128.64719
                   108.7                       129.14775
                   108.8                       129.65283
                   108.9                       130.16237
                     109                       130.67637
                   109.1                       131.19482
                   109.2                        131.7177
                   109.3                       132.24504
                   109.4                       132.77685
                   109.5                       133.31316
                   109.6                       133.85402
                   109.7                       134.39946
                   109.8                       134.94954
                   109.9                       135.50428
                     110                       136.06373
                   110.1                       136.62793
                   110.2                       137.19689
                   110.3                       137.77061
                   110.4                       138.34907
                   110.5                       138.93222
                   110.6                          139.52
                   110.7                       140.11228
                   110.8                       140.70892
                   110.9                       141.30974
                     111                       141.91451
                   111.1                       142.52294
                   111.2                       143.13472
                   111.3                        143.7495
                   111.4                       144.36685
                   111.5                       144.98634
                   111.6                       145.60747
                   111.7                       146.22973
                   111.8                       146.85258
                   111.9                       147.47544
                     112                       148.09775
                   112.1                       148.71892
                   112.2                       149.33838
                   112.3                       149.95558
                   112.4                       150.56998
                   112.5                       151.18111
                   112.6                       151.78853
                   112.7                       152.39186
                   112.8                       152.99081
                   112.9                       153.58517
                     113                       154.17481
                   113.1                       154.75972
                   113.2                          155.34
                   113.3                       155.91585
                   113.4                        156.4876
                   113.5                       157.05571
                   113.6                       157.62076
                   113.7                       158.18345
                   113.8                       158.74461
                   113.9                       159.30516
                     114                       159.86617
                   114.1                       160.42878
                   114.2                       160.99424
                   114.3                       161.56388
                   114.4                       162.13909
                   114.5                       162.72134
                   114.6                       163.31212
                   114.7                       163.91297
                   114.8                       164.52543
                   114.9                       165.15107
                     115                       165.79141
                   115.1                       166.44796
                   115.2                        167.1222
                   115.3                       167.81553
                   115.4                       168.52931
                   115.5                       169.26481
                   115.6                       170.02319
                   115.7                       170.80555
                   115.8                       171.61283
                   115.9                        172.4459
                     116                       173.30548
                   116.1                       174.19217
                   116.2                       175.10643
                   116.3                        176.0486
                   116.4                       177.01887
                   116.5                       178.01731
                   116.6                       179.04385
                   116.7                        180.0983
                   116.8                       181.18032
                   116.9                       182.28951
                     117                        183.4253
                   117.1                       184.58707
                   117.2                       185.77409
                   117.3                       186.98556
                   117.4                       188.22062
                   117.5                       189.47835
                   117.6                       190.75781
                   117.7                       192.05803
                   117.8                       193.37803
                   117.9                       194.71684
                     118                       196.07349
                   118.1                       197.44708
                   118.2                       198.83671
                   118.3                       200.24156
                   118.4                       201.66085
                   118.5                       203.09389
                   118.6                       204.54004
                   118.7                       205.99877
                   118.8                        207.4696
                   118.9                       208.95214
                     119                       210.44607
                   119.1                       211.95118
                   119.2                       213.46728
                   119.3                       214.99429
                   119.4                       216.53217
                   119.5                       218.08091
                   119.6                       219.64058
                   119.7                       221.21126
                   119.8                       222.79306
                   119.9                       224.38608
                     120                       225.99046
                   120.1                       227.60631
                   120.2                       229.23374
                   120.3                       230.87281
                   120.4                       232.52359
                   120.5                       234.18609
                   120.6                       235.86029
                   120.7                       237.54613
                   120.8                        239.2435
                   120.9                       240.95225
                     121                       242.67218
                   121.1                       244.40307
                   121.2                       246.14462
                   121.3                       247.89654
                   121.4                       249.65849
                   121.5                       251.43008
                   121.6                       253.21095
                   121.7                       255.00068
                   121.8                       256.79887
                   121.9                        258.6051
                     122                       260.41898
                   122.1                        262.2401
                   122.2                       264.06808
                   122.3                       265.90256
                   122.4                       267.74319
                   122.5                       269.58965
                   122.6                       271.44165
                   122.7                       273.29892
                   122.8                       275.16121
                   122.9                        277.0283
                     123                           278.9
                   123.1                       280.77611
                   123.2                       282.65647
                   123.3                       284.54092
                   123.4                       286.42931
                   123.5                       288.32147
                   123.6                       290.21725
                   123.7                       292.11648
                   123.8                       294.01896
                   123.9                        295.9245
                     124                       297.83284
                   124.1                       299.74374
                   124.2                        301.6569
                   124.3                       303.57198
                   124.4                       305.48864
                   124.5                       307.40645
                   124.6                         309.325
                   124.7                       311.24381
                   124.8                       313.16238
                   124.9                       315.08018
                     125                       316.99663
                   125.1                       318.91117
                   125.2                       320.82318
                   125.3                       322.73205
                   125.4                       324.63714
                   125.5                       326.53782
                   125.6                       328.43347
                   125.7                       330.32345
                   125.8                       332.20714
                   125.9                       334.08394
                     126                       335.95326
                   126.1                       337.81455
                   126.2                       339.66726
                   126.3                       341.51088
                   126.4                       343.34494
                   126.5                         345.169
                   126.6                       346.98264
                   126.7                        348.7855
                   126.8                       350.57723
                   126.9                       352.35754
                     127                       354.12615
                   127.1                       355.88284
                   127.2                       357.62742
                   127.3                       359.35971
                   127.4                        361.0796
                   127.5                       362.78697
                   127.6                       364.48176
                   127.7                       366.16392
                   127.8                       367.83343
                   127.9                        369.4903
                     128                       371.13454
                   128.1                       372.76622
                   128.2                       374.38538
                   128.3                       375.99212
                   128.4                       377.58653
                   128.5                       379.16872
                   128.6                       380.73882
                   128.7                       382.29696
                   128.8                       383.84331
                   128.9                       385.37802
                     129                       386.90128
                   129.1                       388.41329
                   129.2                       389.91425
                   129.3                        391.4044
                   129.4                         392.884
                   129.5                       394.35333
                   129.6                        395.8127
                   129.7                       397.26246
                   129.8                       398.70302
                   129.9                       400.13481
                     130                       401.55834
                   130.1                       402.97417
                   130.2                       404.38295
                   130.3                       405.78538
                   130.4                       407.18229
                   130.5                       408.57459
                   130.6                       409.96328
                   130.7                       411.34951
                   130.8                       412.73451
                   130.9                       414.11967
                     131                       415.50649
                   131.1                        416.8966
                   131.2                       418.29176
                   131.3                       419.69389
                   131.4                       421.10499
                   131.5                       422.52723
                   131.6                       423.96286
                   131.7                       425.41425
                   131.8                       426.88386
                   131.9                       428.37423
                     132                       429.88798
                   132.1                       431.42776
                   132.2                       432.99626
                   132.3                        434.5962
                   132.4                       436.23027
                   132.5                       437.90115
                   132.6                       439.61149
                   132.7                       441.36388
                   132.8                       443.16082
                   132.9                       445.00474
                     133                       446.89797
                   133.1                       448.84271
                   133.2                       450.84105
                   133.3                       452.89494
                   133.4                       455.00617
                   133.5                       457.17642
                   133.6                       459.40716
                   133.7                       461.69973
                   133.8                       464.05525
                   133.9                       466.47467
                     134                       468.95869
                   134.1                       471.50776
                   134.2                       474.12205
                   134.3                       476.80133
                   134.4                       479.54498
                   134.5                       482.35183
                   134.6                       485.22007
                   134.7                       488.14707
                   134.8                       491.12925
                   134.9                       494.16178
                     135                       497.23837
                   135.1                        500.3509
                   135.2                       503.48907
                   135.3                       506.63993
                   135.4                       509.78738
                   135.5                       512.91159
                   135.6                       515.98832
                   135.7                       518.98823
                   135.8                       521.87606
                   135.9                       524.60983
                     136                       527.13996
                   136.1                       529.40844
                   136.2                       531.34806
                   136.3                       532.88174
                   136.4                       533.92217
                   136.5                       534.37167
                   136.6                       534.12266
                   136.7                       533.05866
                   136.8                       531.05617
                   136.9                       527.98746
                     137                       523.72445
                   137.1                       518.14379
                   137.2                       511.13293
                   137.3                       502.59722
                   137.4                       492.46747
                   137.5                       480.70752
                   137.6                        467.3211
                   137.7                       452.35709
                   137.8                       435.91253
                   137.9                       418.13249
                     138                       399.20662
                   138.1                       379.36233
                   138.2                       358.85505
                   138.3                        337.9564
                   138.4                       316.94154
                   138.5                       296.07673
                   138.6                       275.60839
                   138.7                       255.75437
                   138.8                       236.69801
                   138.9                       218.58507
                     139                       201.52324
                   139.1                       185.58389
                   139.2                       170.80539
                   139.3                       157.19752
                   139.4                       144.74625
                   139.5                       133.41872
                   139.6                       123.16785
                   139.7                       113.93649
                   139.8                       105.66101
                   139.9                        98.27426
                     140                        91.70794
                   140.1                       85.894404
                   140.2                       80.768004
                   140.3                       76.266025
                   140.4                       72.329292
                   140.5                       68.902534
                   140.6                        65.93453
                   140.7                       63.378124
                   140.8                       61.190127
                   140.9                       59.331151
                     141                       57.765391
                   141.1                       56.460388
                   141.2                       55.386772
                   141.3                        54.51801
                   141.4                       53.830158
                   141.5                       53.301623
                   141.6                       52.912941
                   141.7                       52.646573
                   141.8                       52.486713
                   141.9                       52.419122
                     142                       52.430967
                   142.1                        52.51069
                   142.2                        52.64788
                   142.3                       52.833167
                   142.4                       53.058125
                   142.5                        53.31519
                   142.6                       53.597584
                   142.7                       53.899251
                   142.8                       54.214803
                   142.9                       54.539468
                     143                       54.869049
                   143.1                       55.199882
                   143.2                       55.528806
                   143.3                       55.853124
                   143.4                       56.170582
                   143.5                       56.479333
                   143.6                       56.777912
                   143.7                       57.065212
                   143.8                       57.340451
                   143.9                       57.603147
                     144                       57.853093
                   144.1                        58.09032
                   144.2                       58.315077
                   144.3                       58.527796
                   144.4                       58.729062
                   144.5                       58.919587
                   144.6                       59.100178
                   144.7                       59.271712
                   144.8                       59.435106
                   144.9                       59.591293
                     145                         59.7412
                   145.1                       59.885728
                   145.2                       60.025731
                   145.3                          60.162
                   145.4                       60.295255
                   145.5                       60.426132
                   145.6                       60.555172
                   145.7                       60.682827
                   145.8                       60.809447
                   145.9                       60.935289
                     146                       61.060519
                   146.1                       61.185214
                   146.2                       61.309371
                   146.3                        61.43292
                   146.4                       61.555726
                   146.5                       61.677607
                   146.6                       61.798341
                   146.7                        61.91768
                   146.8                       62.035363
                   146.9                       62.151124
                     147                       62.264704
                   147.1                       62.375865
                   147.2                       62.484393
                   147.3                       62.590111
                   147.4                       62.692885
                   147.5                       62.792624
                   147.6                       62.889292
                   147.7                         62.9829
                   147.8                       63.073517
                   147.9                       63.161258
                     148                       63.246291
                   148.1                       63.328824
                   148.2                       63.409105
                   148.3                       63.487416
                   148.4                       63.564061
                   148.5                       63.639362
                   148.6                        63.71365
                   148.7                       63.787254
                   148.8                       63.860495
                   148.9                        63.93368
                     149                       64.007088
                   149.1                       64.080971
                   149.2                       64.155541
                   149.3                       64.230972
                   149.4                       64.307391
                   149.5                       64.384878
                   149.6                       64.463466
                   149.7                        64.54314
                   149.8                       64.623838
                   149.9                       64.705457
                     150                       64.787853

