        Frequency / MHz                Port 1 [1]/imaginary
                    74.2                       -77.09658
                    74.3                       -77.91745
                    74.4                      -78.690818
                    74.5                      -79.418062
                    74.6                      -80.100551
                    74.7                      -80.739643
                    74.8                      -81.336682
                    74.9                         -81.893
                      75                       -82.40991
                    75.1                      -82.888706
                    75.2                      -83.330666
                    75.3                      -83.737043
                    75.4                      -84.109068
                    75.5                      -84.447948
                    75.6                      -84.754865
                    75.7                      -85.030972
                    75.8                      -85.277392
                    75.9                      -85.495223
                      76                      -85.685526
                    76.1                      -85.849336
                    76.2                      -85.987651
                    76.3                      -86.101439
                    76.4                      -86.191632
                    76.5                      -86.259132
                    76.6                      -86.304805
                    76.7                      -86.329483
                    76.8                      -86.333969
                    76.9                       -86.31903
                      77                      -86.285404
                    77.1                      -86.233799
                    77.2                      -86.164892
                    77.3                      -86.079333
                    77.4                      -85.977747
                    77.5                      -85.860731
                    77.6                      -85.728861
                    77.7                       -85.58269
                    77.8                      -85.422748
                    77.9                      -85.249549
                      78                      -85.063588
                    78.1                      -84.865342
                    78.2                      -84.655274
                    78.3                      -84.433833
                    78.4                      -84.201454
                    78.5                      -83.958559
                    78.6                       -83.70556
                    78.7                      -83.442857
                    78.8                       -83.17084
                    78.9                      -82.889887
                      79                      -82.600368
                    79.1                      -82.302642
                    79.2                      -81.997057
                    79.3                      -81.683954
                    79.4                      -81.363661
                    79.5                      -81.036496
                    79.6                      -80.702767
                    79.7                      -80.362771
                    79.8                      -80.016793
                    79.9                      -79.665108
                      80                      -79.307978
                    80.1                      -78.945654
                    80.2                      -78.578374
                    80.3                      -78.206366
                    80.4                      -77.829844
                    80.5                      -77.449013
                    80.6                      -77.064064
                    80.7                      -76.675178
                    80.8                      -76.282525
                    80.9                      -75.886266
                      81                      -75.486552
                    81.1                      -75.083523
                    81.2                      -74.677312
                    81.3                      -74.268047
                    81.4                      -73.855845
                    81.5                      -73.440819
                    81.6                      -73.023077
                    81.7                      -72.602721
                    81.8                      -72.179852
                    81.9                      -71.754564
                      82                      -71.326952
                    82.1                      -70.897107
                    82.2                      -70.465118
                    82.3                      -70.031076
                    82.4                      -69.595067
                    82.5                       -69.15718
                    82.6                        -68.7175
                    82.7                      -68.276115
                    82.8                      -67.833111
                    82.9                      -67.388573
                      83                      -66.942585
                    83.1                      -66.495231
                    83.2                      -66.046594
                    83.3                      -65.596752
                    83.4                      -65.145784
                    83.5                      -64.693767
                    83.6                      -64.240772
                    83.7                      -63.786869
                    83.8                      -63.332123
                    83.9                      -62.876597
                      84                      -62.420349
                    84.1                       -61.96343
                    84.2                      -61.505891
                    84.3                      -61.047774
                    84.4                       -60.58912
                    84.5                      -60.129963
                    84.6                      -59.670334
                    84.7                      -59.210258
                    84.8                      -58.749759
                    84.9                      -58.288855
                      85                      -57.827561
                    85.1                      -57.365892
                    85.2                      -56.903857
                    85.3                      -56.441465
                    85.4                      -55.978726
                    85.5                      -55.515646
                    85.6                      -55.052232
                    85.7                      -54.588492
                    85.8                      -54.124434
                    85.9                      -53.660069
                      86                      -53.195405
                    86.1                      -52.730458
                    86.2                      -52.265241
                    86.3                      -51.799772
                    86.4                      -51.334068
                    86.5                      -50.868153
                    86.6                      -50.402049
                    86.7                      -49.935781
                    86.8                      -49.469376
                    86.9                      -49.002861
                      87                      -48.536267
                    87.1                      -48.069623
                    87.2                      -47.602957
                    87.3                      -47.136301
                    87.4                      -46.669681
                    87.5                      -46.203124
                    87.6                      -45.736658
                    87.7                      -45.270303
                    87.8                      -44.804081
                    87.9                       -44.33801
                      88                      -43.872103
                    88.1                      -43.406372
                    88.2                      -42.940823
                    88.3                       -42.47546
                    88.4                      -42.010283
                    88.5                      -41.545288
                    88.6                      -41.080467
                    88.7                       -40.61581
                    88.8                      -40.151303
                    88.9                       -39.68693
                      89                      -39.222673
                    89.1                      -38.758512
                    89.2                      -38.294424
                    89.3                      -37.830389
                    89.4                      -37.366384
                    89.5                      -36.902388
                    89.6                      -36.438378
                    89.7                      -35.974336
                    89.8                      -35.510244
                    89.9                      -35.046085
                      90                      -34.581848
                    90.1                       -34.11752
                    90.2                      -33.653097
                    90.3                      -33.188572
                    90.4                      -32.723945
                    90.5                      -32.259218
                    90.6                      -31.794397
                    90.7                       -31.32949
                    90.8                      -30.864506
                    90.9                       -30.39946
                      91                      -29.934365
                    91.1                      -29.469239
                    91.2                      -29.004098
                    91.3                       -28.53896
                    91.4                      -28.073842
                    91.5                      -27.608762
                    91.6                      -27.143736
                    91.7                      -26.678778
                    91.8                      -26.213901
                    91.9                      -25.749115
                      92                      -25.284428
                    92.1                      -24.819844
                    92.2                      -24.355365
                    92.3                      -23.890988
                    92.4                      -23.426709
                    92.5                      -22.962519
                    92.6                      -22.498407
                    92.7                      -22.034357
                    92.8                      -21.570353
                    92.9                      -21.106374
                      93                      -20.642398
                    93.1                      -20.178403
                    93.2                      -19.714364
                    93.3                      -19.250256
                    93.4                      -18.786054
                    93.5                      -18.321732
                    93.6                      -17.857269
                    93.7                      -17.392641
                    93.8                      -16.927828
                    93.9                      -16.462812
                      94                      -15.997579
                    94.1                      -15.532116
                    94.2                      -15.066414
                    94.3                      -14.600466
                    94.4                      -14.134272
                    94.5                      -13.667831
                    94.6                      -13.201147
                    94.7                      -12.734229
                    94.8                      -12.267084
                    94.9                      -11.799727
                      95                       -11.33217
                    95.1                       -10.86443
                    95.2                      -10.396522
                    95.3                      -9.9284654
                    95.4                      -9.4602757
                    95.5                      -8.9919699
                    95.6                      -8.5235634
                    95.7                      -8.0550699
                    95.8                      -7.5865012
                    95.9                      -7.1178665
                      96                      -6.6491722
                    96.1                      -6.1804215
                    96.2                      -5.7116143
                    96.3                       -5.242747
                    96.4                      -4.7738126
                    96.5                      -4.3048005
                    96.6                      -3.8356971
                    96.7                      -3.3664853
                    96.8                      -2.8971457
                    96.9                      -2.4276563
                      97                      -1.9579931
                    97.1                      -1.4881309
                    97.2                      -1.0180436
                    97.3                     -0.54770475
                    97.4                    -0.077088266
                    97.5                      0.39383099
                    97.6                      0.86507667
                    97.7                       1.3366704
                    97.8                       1.8086311
                    97.9                       2.2809749
                      98                       2.7537143
                    98.1                       3.2268581
                    98.2                       3.7004113
                    98.3                       4.1743748
                    98.4                       4.6487452
                    98.5                       5.1235153
                    98.6                       5.5986739
                    98.7                       6.0742063
                    98.8                       6.5500944
                    98.9                       7.0263175
                      99                       7.5028524
                    99.1                       7.9796743
                    99.2                       8.4567573
                    99.3                       8.9340749
                    99.4                       9.4116009
                    99.5                       9.8893101
                    99.6                       10.367179
                    99.7                       10.845185
                    99.8                        11.32331
                    99.9                       11.801537
                     100                       12.279856
                   100.1                       12.758257
                   100.2                       13.236737
                   100.3                       13.715296
                   100.4                       14.193938
                   100.5                       14.672674
                   100.6                       15.151514
                   100.7                       15.630476
                   100.8                       16.109579
                   100.9                       16.588847
                     101                       17.068302
                   101.1                       17.547971
                   101.2                        18.02788
                   101.3                       18.508055
                   101.4                       18.988521
                   101.5                       19.469302
                   101.6                       19.950417
                   101.7                       20.431884
                   101.8                       20.913716
                   101.9                       21.395922
                     102                       21.878505
                   102.1                       22.361463
                   102.2                       22.844787
                   102.3                       23.328464
                   102.4                       23.812474
                   102.5                        24.29679
                   102.6                       24.781383
                   102.7                       25.266214
                   102.8                       25.751242
                   102.9                       26.236424
                     103                       26.721709
                   103.1                       27.207049
                   103.2                       27.692389
                   103.3                       28.177679
                   103.4                       28.662865
                   103.5                       29.147897
                   103.6                       29.632727
                   103.7                       30.117309
                   103.8                       30.601603
                   103.9                       31.085572
                     104                       31.569186
                   104.1                       32.052419
                   104.2                       32.535252
                   104.3                       33.017673
                   104.4                       33.499674
                   104.5                       33.981256
                   104.6                       34.462423
                   104.7                       34.943183
                   104.8                        35.42355
                   104.9                       35.903542
                     105                       36.383176
                   105.1                       36.862471
                   105.2                       37.341448
                   105.3                       37.820122
                   105.4                       38.298509
                   105.5                       38.776617
                   105.6                       39.254452
                   105.7                       39.732011
                   105.8                       40.209282
                   105.9                       40.686246
                     106                       41.162873
                   106.1                       41.639124
                   106.2                       42.114948
                   106.3                       42.590283
                   106.4                       43.065057
                   106.5                       43.539186
                   106.6                       44.012579
                   106.7                       44.485133
                   106.8                       44.956739
                   106.9                       45.427278
                     107                       45.896629
                   107.1                       46.364666
                   107.2                       46.831261
                   107.3                       47.296285
                   107.4                        47.75961
                   107.5                       48.221113
                   107.6                       48.680674
                   107.7                       49.138182
                   107.8                        49.59353
                   107.9                       50.046624
                     108                       50.497377
                   108.1                       50.945716
                   108.2                       51.391577
                   108.3                       51.834907
                   108.4                       52.275665
                   108.5                       52.713819
                   108.6                       53.149348
                   108.7                       53.582237
                   108.8                       54.012477
                   108.9                       54.440065
                     109                       54.864997
                   109.1                        55.28727
                   109.2                       55.706877
                   109.3                       56.123804
                   109.4                       56.538029
                   109.5                        56.94952
                   109.6                       57.358228
                   109.7                        57.76409
                   109.8                       58.167025
                   109.9                       58.566932
                     110                        58.96369
                   110.1                       59.357159
                   110.2                       59.747176
                   110.3                       60.133561
                   110.4                       60.516113
                   110.5                       60.894621
                   110.6                       61.268857
                   110.7                       61.638587
                   110.8                       62.003575
                   110.9                       62.363584
                     111                       62.718386
                   111.1                       63.067769
                   111.2                        63.41154
                   111.3                       63.749536
                   111.4                       64.081629
                   111.5                       64.407737
                   111.6                       64.727827
                   111.7                       65.041924
                   111.8                       65.350121
                   111.9                       65.652579
                     112                       65.949537
                   112.1                       66.241314
                   112.2                       66.528313
                   112.3                       66.811023
                   112.4                        67.09002
                   112.5                       67.365964
                   112.6                       67.639598
                   112.7                       67.911744
                   112.8                       68.183294
                   112.9                       68.455209
                     113                       68.728504
                   113.1                       69.004239
                   113.2                       69.283508
                   113.3                       69.567429
                   113.4                       69.857123
                   113.5                       70.153709
                   113.6                       70.458281
                   113.7                       70.771898
                   113.8                       71.095566
                   113.9                       71.430226
                     114                       71.776739
                   114.1                       72.135871
                   114.2                       72.508283
                   114.3                       72.894519
                   114.4                       73.294996
                   114.5                       73.709993
                   114.6                       74.139651
                   114.7                       74.583961
                   114.8                       75.042763
                   114.9                       75.515745
                     115                        76.00244
                   115.1                        76.50223
                   115.2                        77.01435
                   115.3                       77.537889
                   115.4                       78.071797
                   115.5                       78.614894
                   115.6                       79.165879
                   115.7                       79.723338
                   115.8                       80.285755
                   115.9                       80.851526
                     116                        81.41897
                   116.1                       81.986344
                   116.2                       82.551857
                   116.3                       83.113682
                   116.4                       83.669977
                   116.5                       84.218894
                   116.6                         84.7586
                   116.7                       85.287286
                   116.8                       85.803188
                   116.9                       86.304599
                     117                       86.789881
                   117.1                       87.257481
                   117.2                       87.705942
                   117.3                        88.13391
                   117.4                        88.54015
                   117.5                       88.923546
                   117.6                       89.283113
                   117.7                       89.617996
                   117.8                       89.927474
                   117.9                        90.21096
                     118                       90.467998
                   118.1                       90.698258
                   118.2                       90.901532
                   118.3                       91.077722
                   118.4                       91.226833
                   118.5                        91.34896
                   118.6                       91.444277
                   118.7                       91.513022
                   118.8                       91.555481
                   118.9                       91.571978
                     119                       91.562854
                   119.1                       91.528457
                   119.2                       91.469127
                   119.3                       91.385181
                   119.4                       91.276902
                   119.5                        91.14453
                   119.6                       90.988249
                   119.7                       90.808185
                   119.8                       90.604394
                   119.9                       90.376864
                     120                       90.125511
                   120.1                       89.850178
                   120.2                       89.550639
                   120.3                       89.226602
                   120.4                       88.877716
                   120.5                       88.503575
                   120.6                       88.103727
                   120.7                       87.677686
                   120.8                       87.224937
                   120.9                        86.74495
                     121                       86.237188
                   121.1                       85.701119
                   121.2                       85.136225
                   121.3                       84.542013
                   121.4                       83.918022
                   121.5                        83.26383
                   121.6                       82.579064
                   121.7                       81.863401
                   121.8                       81.116575
                   121.9                       80.338377
                     122                       79.528658
                   122.1                       78.687323
                   122.2                       77.814337
                   122.3                       76.909713
                   122.4                       75.973513
                   122.5                       75.005838
                   122.6                       74.006824
                   122.7                       72.976631
                   122.8                        71.91544
                   122.9                        70.82344
                     123                       69.700822
                   123.1                       68.547771
                   123.2                       67.364458
                   123.3                       66.151036
                   123.4                        64.90763
                   123.5                       63.634337
                   123.6                       62.331218
                   123.7                       60.998303
                   123.8                       59.635582
                   123.9                       58.243014
                     124                       56.820523
                   124.1                       55.368008
                   124.2                       53.885341
                   124.3                       52.372378
                   124.4                       50.828966
                   124.5                       49.254948
                   124.6                       47.650176
                   124.7                       46.014513
                   124.8                        44.34785
                   124.9                       42.650108
                     125                       40.921253
                   125.1                       39.161298
                   125.2                       37.370313
                   125.3                       35.548432
                   125.4                       33.695855
                   125.5                       31.812856
                   125.6                       29.899783
                   125.7                       27.957056
                   125.8                       25.985174
                   125.9                       23.984703
                     126                       21.956281
                   126.1                       19.900608
                   126.2                        17.81844
                   126.3                       15.710585
                   126.4                       13.577888
                   126.5                       11.421229
                   126.6                       9.2415078
                   126.7                       7.0396357
                   126.8                       4.8165261
                   126.9                       2.5730834
                     127                      0.31019403
                   127.1                      -1.9712831
                   127.2                      -4.2705244
                   127.3                      -6.5867483
                   127.4                      -8.9192221
                   127.5                      -11.267265
                   127.6                      -13.630254
                   127.7                      -16.007623
                   127.8                      -18.398862
                   127.9                      -20.803522
                     128                      -23.221205
                   128.1                      -25.651565
                   128.2                      -28.094302
                   128.3                      -30.549155
                   128.4                      -33.015896
                   128.5                      -35.494324
                   128.6                      -37.984253
                   128.7                      -40.485512
                   128.8                      -42.997928
                   128.9                      -45.521327
                     129                       -48.05552
                   129.1                      -50.600305
                   129.2                      -53.155454
                   129.3                      -55.720718
                   129.4                      -58.295819
                   129.5                      -60.880451
                   129.6                      -63.474282
                   129.7                       -66.07696
                   129.8                      -68.688113
                   129.9                       -71.30736
                     130                      -73.934316
                   130.1                      -76.568607
                   130.2                      -79.209879
                   130.3                      -81.857813
                   130.4                      -84.512135
                   130.5                       -87.17264
                   130.6                        -89.8392
                   130.7                      -92.511786
                   130.8                      -95.190479
                   130.9                      -97.875491
                     131                      -100.56718
                   131.1                      -103.26606
                   131.2                      -105.97281
                   131.3                      -108.68832
                   131.4                      -111.41364
                   131.5                      -114.15003
                   131.6                      -116.89899
                   131.7                      -119.66218
                   131.8                       -122.4415
                   131.9                      -125.23907
                     132                      -128.05719
                   132.1                      -130.89838
                   132.2                      -133.76535
                   132.3                        -136.661
                   132.4                       -139.5884
                   132.5                      -142.55077
                   132.6                       -145.5515
                   132.7                       -148.5941
                   132.8                      -151.68222
                   132.9                      -154.81959
                     133                      -158.01007
                   133.1                       -161.2576
                   133.2                      -164.56617
                   133.3                      -167.93988
                   133.4                      -171.38286
                   133.5                      -174.89932
                   133.6                      -178.49354
                   133.7                      -182.16983
                   133.8                       -185.9326
                   133.9                      -189.78633
                     134                      -193.73555
                   134.1                      -197.78492
                   134.2                      -201.93916
                   134.3                       -206.2031
                   134.4                      -210.58166
                   134.5                      -215.07987
                   134.6                      -219.70282
                   134.7                      -224.45565
                   134.8                       -229.3435
                   134.9                       -234.3715
                     135                       -239.5446
                   135.1                      -244.86755
                   135.2                      -250.34471
                   135.3                      -255.97992
                   135.4                      -261.77626
                   135.5                      -267.73584
                   135.6                      -273.85946
                   135.7                      -280.14635
                   135.8                      -286.59372
                   135.9                      -293.19637
                     136                      -299.94626
                   136.1                      -306.83196
                   136.2                      -313.83822
                   136.3                      -320.94544
                   136.4                      -328.12923
                   136.5                      -335.35995
                   136.6                      -342.60246
                   136.7                      -349.81592
                   136.8                      -356.95375
                   136.9                      -363.96388
                     137                       -370.7892
                   137.1                      -377.36832
                   137.2                       -383.6366
                   137.3                       -389.5275
                   137.4                      -394.97423
                   137.5                      -399.91154
                   137.6                      -404.27771
                   137.7                      -408.01657
                   137.8                      -411.07945
                   137.9                      -413.42692
                     138                      -415.03021
                   138.1                      -415.87226
                   138.2                      -415.94827
                   138.3                       -415.2657
                   138.4                      -413.84387
                   138.5                      -411.71295
                   138.6                      -408.91271
                   138.7                      -405.49092
                   138.8                      -401.50152
                   138.9                      -397.00286
                     139                      -392.05582
                   139.1                      -386.72221
                   139.2                      -381.06323
                   139.3                      -375.13821
                   139.4                      -369.00361
                   139.5                      -362.71223
                   139.6                       -356.3127
                   139.7                      -349.84913
                   139.8                      -343.36099
                   139.9                      -336.88313
                     140                      -330.44588
                   140.1                      -324.07533
                   140.2                      -317.79353
                   140.3                      -311.61889
                   140.4                      -305.56647
                   140.5                      -299.64835
                   140.6                      -293.87395
                   140.7                      -288.25038
                   140.8                      -282.78271
                   140.9                      -277.47427
                     141                      -272.32691
                   141.1                      -267.34121
                   141.2                      -262.51667
                   141.3                      -257.85194
                   141.4                      -253.34489
                   141.5                      -248.99285
                   141.6                      -244.79262
                   141.7                      -240.74063
                   141.8                      -236.83302
                   141.9                      -233.06566
                     142                      -229.43427
                   142.1                      -225.93445
                   142.2                      -222.56167
                   142.3                      -219.31139
                   142.4                        -216.179
                   142.5                      -213.15989
                   142.6                      -210.24949
                   142.7                      -207.44322
                   142.8                      -204.73655
                   142.9                      -202.12501
                     143                      -199.60417
                   143.1                      -197.16969
                   143.2                      -194.81729
                   143.3                       -192.5428
                   143.4                      -190.34214
                   143.5                      -188.21131
                   143.6                      -186.14647
                   143.7                      -184.14388
                   143.8                      -182.19992
                   143.9                      -180.31115
                     144                      -178.47424
                   144.1                      -176.68604
                   144.2                      -174.94357
                   144.3                      -173.24401
                   144.4                      -171.58472
                   144.5                      -169.96323
                   144.6                      -168.37727
                   144.7                      -166.82474
                   144.8                      -165.30371
                   144.9                      -163.81245
                     145                      -162.34939
                   145.1                       -160.9131
                   145.2                      -159.50235
                   145.3                      -158.11602
                   145.4                      -156.75315
                   145.5                      -155.41289
                   145.6                       -154.0945
                   145.7                      -152.79736
                   145.8                       -151.5209
                   145.9                      -150.26465
                     146                      -149.02818
                   146.1                      -147.81112
                   146.2                      -146.61311
                   146.3                      -145.43384
                   146.4                      -144.27298
                   146.5                      -143.13023
                   146.6                      -142.00525
                   146.7                      -140.89771
                   146.8                      -139.80725
                   146.9                      -138.73349
                     147                      -137.67601
                   147.1                      -136.63439
                   147.2                      -135.60814
                   147.3                      -134.59677
                   147.4                      -133.59977
                   147.5                      -132.61658
                   147.6                      -131.64664
                   147.7                      -130.68938
                   147.8                      -129.74422
                   147.9                      -128.81057
                     148                      -127.88787
                   148.1                      -126.97554
                   148.2                      -126.07304
                   148.3                      -125.17984
                   148.4                      -124.29547
                   148.5                      -123.41946
                   148.6                      -122.55141
                   148.7                      -121.69093
                   148.8                       -120.8377
                   148.9                      -119.99144
                     149                      -119.15192
                   149.1                      -118.31896
                   149.2                      -117.49241
                   149.3                      -116.67217
                   149.4                      -115.85818
                   149.5                      -115.05043
                   149.6                      -114.24891
                   149.7                      -113.45365
                   149.8                      -112.66471
                   149.9                      -111.88213
                     150                      -111.10598

