        Frequency / MHz                S1,1 (FeedLine_Length=9.7678)/abs,dB
               61.900002                        -5.60698
                      62                      -5.6522453
               62.099998                      -5.6966487
               62.200001                      -5.7401863
               62.299999                      -5.7828559
               62.400002                      -5.8246572
                    62.5                      -5.8655913
               62.599998                      -5.9056585
               62.700001                      -5.9448632
               62.799999                       -5.983209
               62.900002                       -6.020702
                      63                      -6.0573483
               63.099998                      -6.0931556
               63.200001                      -6.1281326
               63.299999                      -6.1622891
               63.400002                      -6.1956363
                    63.5                      -6.2281842
               63.599998                      -6.2599475
               63.700001                      -6.2909383
               63.799999                      -6.3211715
               63.900002                      -6.3506609
                      64                      -6.3794234
               64.099998                      -6.4074751
               64.199997                      -6.4348338
               64.300003                      -6.4615167
               64.400002                      -6.4875422
                    64.5                       -6.512929
               64.599998                      -6.5376981
               64.699997                      -6.5618678
               64.800003                      -6.5854587
               64.900002                       -6.608491
                      65                       -6.630987
               65.099998                      -6.6529668
               65.199997                      -6.6744515
               65.300003                      -6.6954634
               65.400002                      -6.7160224
                    65.5                      -6.7361498
               65.599998                      -6.7558694
               65.699997                      -6.7751986
               65.800003                      -6.7941598
               65.900002                      -6.8127733
                      66                      -6.8310589
               66.099998                      -6.8490357
               66.199997                      -6.8667249
               66.300003                      -6.8841426
               66.400002                      -6.9013082
                    66.5                      -6.9182397
               66.599998                      -6.9349534
               66.699997                      -6.9514665
               66.800003                      -6.9677943
               66.900002                      -6.9839517
                      67                      -6.9999555
               67.099998                       -7.015818
               67.199997                      -7.0315535
               67.300003                      -7.0471751
               67.400002                      -7.0626962
                    67.5                      -7.0781288
               67.599998                      -7.0934837
               67.699997                      -7.1087747
               67.800003                      -7.1240107
               67.900002                      -7.1392044
                      68                      -7.1543652
               68.099998                      -7.1695046
               68.199997                      -7.1846329
               68.300003                        -7.19976
               68.400002                      -7.2148961
                    68.5                      -7.2300515
               68.599998                      -7.2452356
               68.699997                      -7.2604575
               68.800003                      -7.2757289
               68.900002                      -7.2910583
                      69                      -7.3064562
               69.099998                      -7.3219322
               69.199997                      -7.3374953
               69.300003                      -7.3531551
               69.400002                      -7.3689211
                    69.5                      -7.3848016
               69.599998                      -7.4008074
               69.699997                      -7.4169458
               69.800003                      -7.4332262
               69.900002                      -7.4496559
                      70                      -7.4662439
               70.099998                      -7.4829963
               70.199997                      -7.4999212
               70.300003                      -7.5170259
               70.400002                      -7.5343155
                    70.5                      -7.5517974
               70.599998                      -7.5694765
               70.699997                      -7.5873588
               70.800003                      -7.6054476
               70.900002                      -7.6237483
                      71                      -7.6422651
               71.099998                      -7.6610002
               71.199997                      -7.6799588
               71.300003                      -7.6991434
               71.400002                      -7.7185559
                    71.5                      -7.7381994
               71.599998                      -7.7580767
               71.699997                      -7.7781898
               71.800003                      -7.7985409
               71.900002                      -7.8191318
                      72                       -7.839966
               72.099998                       -7.861044
               72.199997                      -7.8823698
               72.300003                      -7.9039455
               72.400002                      -7.9257725
                    72.5                      -7.9478554
               72.599998                      -7.9701961
               72.699997                      -7.9927985
               72.800003                       -8.015666
               72.900002                      -8.0388014
                      73                       -8.062211
               73.099998                      -8.0858962
               73.199997                      -8.1098629
               73.300003                      -8.1341152
               73.400002                      -8.1586583
                    73.5                      -8.1834961
               73.599998                      -8.2086324
               73.699997                      -8.2340736
               73.800003                      -8.2598242
               73.900002                      -8.2858874
                      74                      -8.3122686
               74.099998                       -8.338972
               74.199997                      -8.3660023
               74.300003                      -8.3933626
               74.400002                      -8.4210566
                    74.5                      -8.4490873
               74.599998                      -8.4774583
               74.699997                      -8.5061731
               74.800003                      -8.5352332
               74.900002                      -8.5646414
                      75                      -8.5943994
               75.099998                      -8.6245084
               75.199997                      -8.6549708
               75.300003                      -8.6857881
               75.400002                      -8.7169614
                    75.5                      -8.7484909
               75.599998                      -8.7803796
               75.699997                      -8.8126259
               75.800003                      -8.8452343
               75.900002                      -8.8782033
                      76                      -8.9115353
               76.099998                      -8.9452319
               76.199997                      -8.9792948
               76.300003                      -9.0137262
               76.400002                      -9.0485289
                    76.5                      -9.0837054
               76.599998                      -9.1192575
               76.699997                      -9.1551909
               76.800003                      -9.1915084
               76.900002                      -9.2282136
                      77                      -9.2653113
               77.099998                       -9.302807
               77.199997                      -9.3407053
               77.300003                      -9.3790123
               77.400002                       -9.417733
                    77.5                      -9.4568734
               77.599998                      -9.4964387
               77.699997                      -9.5364373
               77.800003                      -9.5768737
               77.900002                      -9.6177538
                      78                      -9.6590858
               78.099998                      -9.7008742
               78.199997                       -9.743125
               78.300003                      -9.7858439
               78.400002                      -9.8290368
                    78.5                        -9.87271
               78.599998                      -9.9168675
               78.699997                      -9.9615145
               78.800003                      -10.006656
               78.900002                      -10.052297
                      79                      -10.098441
               79.099998                      -10.145092
               79.199997                      -10.192255
               79.300003                      -10.239933
               79.400002                      -10.288129
                    79.5                      -10.336849
               79.599998                      -10.386094
               79.699997                      -10.435871
               79.800003                      -10.486182
               79.900002                      -10.537032
                      80                      -10.588424
               80.099998                      -10.640364
               80.199997                      -10.692859
               80.300003                      -10.745912
               80.400002                      -10.799529
                    80.5                       -10.85372
               80.599998                      -10.908488
               80.699997                      -10.963843
               80.800003                      -11.019794
               80.900002                      -11.076347
                      81                      -11.133513
               81.099998                      -11.191302
               81.199997                      -11.249724
               81.300003                      -11.308789
               81.400002                      -11.368509
                    81.5                      -11.428896
               81.599998                      -11.489961
               81.699997                      -11.551718
               81.800003                      -11.614177
               81.900002                      -11.677353
                      82                      -11.741258
               82.099998                      -11.805903
               82.199997                      -11.871304
               82.300003                      -11.937473
               82.400002                      -12.004421
                    82.5                      -12.072164
               82.599998                      -12.140712
               82.699997                       -12.21008
               82.800003                       -12.28028
               82.900002                      -12.351325
                      83                      -12.423227
               83.099998                      -12.496001
               83.199997                      -12.569657
               83.300003                      -12.644211
               83.400002                      -12.719675
                    83.5                      -12.796063
               83.599998                      -12.873388
               83.699997                      -12.951668
               83.800003                      -13.030915
               83.900002                      -13.111147
                      84                      -13.192379
               84.099998                      -13.274628
               84.199997                      -13.357914
               84.300003                      -13.442256
               84.400002                      -13.527673
                    84.5                      -13.614188
               84.599998                      -13.701823
               84.699997                      -13.790602
               84.800003                      -13.880549
               84.900002                      -13.971692
                      85                      -14.064057
               85.099998                      -14.157673
               85.199997                      -14.252571
               85.300003                      -14.348782
               85.400002                      -14.446337
                    85.5                      -14.545271
               85.599998                      -14.645618
               85.699997                      -14.747415
               85.800003                      -14.850699
               85.900002                      -14.955507
                      86                      -15.061879
               86.099998                      -15.169855
               86.199997                      -15.279477
               86.300003                      -15.390787
               86.400002                      -15.503828
                    86.5                      -15.618647
               86.599998                      -15.735287
               86.699997                      -15.853798
               86.800003                      -15.974227
               86.900002                      -16.096625
                      87                      -16.221044
               87.099998                      -16.347538
               87.199997                      -16.476163
               87.300003                      -16.606977
               87.400002                      -16.740044
                    87.5                      -16.875426
               87.599998                      -17.013189
               87.699997                      -17.153405
               87.800003                       -17.29615
               87.900002                      -17.441502
                      88                      -17.589543
               88.099998                      -17.740363
               88.199997                      -17.894057
               88.300003                      -18.050723
               88.400002                      -18.210467
                    88.5                      -18.373403
               88.599998                      -18.539651
               88.699997                      -18.709338
               88.800003                      -18.882601
               88.900002                      -19.059586
                      89                      -19.240447
               89.099998                      -19.425346
               89.199997                      -19.614462
               89.300003                       -19.80798
               89.400002                      -20.006099
                    89.5                      -20.209031
               89.599998                      -20.417001
               89.699997                      -20.630253
               89.800003                      -20.849041
               89.900002                      -21.073641
                      90                      -21.304346
               90.099998                      -21.541469
               90.199997                      -21.785347
               90.300003                      -22.036338
               90.400002                      -22.294828
                    90.5                      -22.561232
               90.599998                      -22.835995
               90.699997                      -23.119596
               90.800003                      -23.412552
               90.900002                      -23.715416
                      91                      -24.028792
               91.099998                      -24.353326
               91.199997                      -24.689717
               91.300003                      -25.038719
               91.400002                      -25.401141
                    91.5                      -25.777854
               91.599998                      -26.169783
               91.699997                       -26.57791
               91.800003                      -27.003263
               91.900002                      -27.446894
                      92                      -27.909856
               92.099998                      -28.393145
               92.199997                      -28.897627
               92.300003                      -29.423902
               92.400002                      -29.972118
                    92.5                      -30.541661
               92.599998                      -31.130717
               92.699997                      -31.735614
               92.800003                      -32.349907
               92.900002                      -32.963164
                      93                      -33.559554
               93.099998                      -34.116568
               93.199997                       -34.60467
               93.300003                      -34.989159
               93.400002                      -35.235409
                    93.5                      -35.317179
               93.599998                      -35.224817
               93.699997                      -34.968687
               93.800003                      -34.575507
               93.900002                      -34.080047
                      94                      -33.516903
               94.099998                      -32.915384
               94.199997                      -32.297751
               94.300003                      -31.679626
               94.400002                      -31.071277
                    94.5                      -30.479038
               94.599998                      -29.906502
               94.699997                      -29.355436
               94.800003                      -28.826416
               94.900002                      -28.319276
                      95                      -27.833401
               95.099998                      -27.367915
               95.199997                      -26.921813
               95.300003                      -26.494037
               95.400002                      -26.083524
                    95.5                      -25.689242
               95.599998                      -25.310201
               95.699997                      -24.945465
               95.800003                      -24.594158
               95.900002                      -24.255458
                      96                      -23.928605
               96.099998                      -23.612889
               96.199997                      -23.307652
               96.300003                      -23.012288
               96.400002                      -22.726231
                    96.5                      -22.448954
               96.599998                      -22.179974
               96.699997                      -21.918839
               96.800003                      -21.665129
               96.900002                      -21.418456
                      97                      -21.178457
               97.099998                      -20.944795
               97.199997                      -20.717159
               97.300003                      -20.495254
               97.400002                       -20.27881
                    97.5                      -20.067573
               97.599998                      -19.861309
               97.699997                      -19.659798
               97.800003                      -19.462834
               97.900002                      -19.270226
                      98                      -19.081798
               98.099998                      -18.897382
               98.199997                      -18.716824
               98.300003                      -18.539979
               98.400002                      -18.366712
                    98.5                      -18.196894
               98.599998                      -18.030408
               98.699997                      -17.867142
               98.800003                       -17.70699
               98.900002                      -17.549853
                      99                      -17.395638
               99.099998                      -17.244253
               99.199997                      -17.095617
               99.300003                      -16.949647
               99.400002                      -16.806264
                    99.5                      -16.665397
               99.599998                       -16.52697
               99.699997                      -16.390917
               99.800003                      -16.257169
               99.900002                      -16.125661
                     100                       -15.99633
                   100.1                      -15.869113
                   100.2                      -15.743952
                   100.3                      -15.620785
                   100.4                      -15.499557
                   100.5                      -15.380209
                   100.6                       -15.26269
                   100.7                      -15.146945
                   100.8                      -15.032923
                   100.9                      -14.920573
                     101                      -14.809847
                   101.1                        -14.7007
                   101.2                      -14.593086
                   101.3                      -14.486963
                   101.4                       -14.38229
                   101.5                      -14.279029
                   101.6                      -14.177143
                   101.7                      -14.076595
                   101.8                      -13.977357
                   101.9                      -13.879397
                     102                      -13.782686
                   102.1                      -13.687199
                   102.2                      -13.592912
                   102.3                      -13.499802
                   102.4                      -13.407848
                   102.5                      -13.317031
                   102.6                      -13.227334
                   102.7                       -13.13874
                   102.8                      -13.051232
                   102.9                      -12.964798
                     103                      -12.879422
                   103.1                      -12.795093
                   103.2                      -12.711796
                   103.3                      -12.629518
                   103.4                      -12.548246
                   103.5                      -12.467968
                   103.6                       -12.38867
                   103.7                      -12.310337
                   103.8                      -12.232957
                   103.9                      -12.156515
                     104                      -12.080993
                   104.1                      -12.006378
                   104.2                      -11.932654
                   104.3                        -11.8598
                   104.4                      -11.787804
                   104.5                      -11.716645
                   104.6                      -11.646305
                   104.7                      -11.576768
                   104.8                      -11.508015
                   104.9                      -11.440028
                     105                      -11.372789
                   105.1                      -11.306282
                   105.2                      -11.240489
                   105.3                      -11.175396
                   105.4                      -11.110988
                   105.5                      -11.047249
                   105.6                      -10.984169
                   105.7                      -10.921734
                   105.8                      -10.859936
                   105.9                      -10.798764
                     106                      -10.738211
                   106.1                      -10.678271
                   106.2                      -10.618937
                   106.3                      -10.560206
                   106.4                      -10.502077
                   106.5                      -10.444545
                   106.6                      -10.387609
                   106.7                      -10.331271
                   106.8                      -10.275529
                   106.9                      -10.220384
                     107                      -10.165838
                   107.1                       -10.11189
                   107.2                      -10.058541
                   107.3                      -10.005791
                   107.4                      -9.9536412
                   107.5                      -9.9020899
                   107.6                       -9.851134
                   107.7                      -9.8007741
                   107.8                      -9.7510041
                   107.9                      -9.7018214
                     108                       -9.653221
                   108.1                      -9.6051954
                   108.2                       -9.557737
                   108.3                      -9.5108394
                   108.4                      -9.4644927
                   108.5                      -9.4186867
                   108.6                       -9.373412
                   108.7                      -9.3286575
                   108.8                      -9.2844131
                   108.9                      -9.2406682
                     109                      -9.1974114
                   109.1                      -9.1546335
                   109.2                      -9.1123237
                   109.3                      -9.0704747
                   109.4                      -9.0290781
                   109.5                      -8.9881264
                   109.6                      -8.9476149
                   109.7                      -8.9075401
                   109.8                      -8.8678973
                   109.9                      -8.8286878
                     110                      -8.7899117
                   110.1                      -8.7515699
                   110.2                       -8.713665
                   110.3                      -8.6762041
                   110.4                      -8.6391905
                   110.5                      -8.6026311
                   110.6                      -8.5665332
                   110.7                      -8.5309042
                   110.8                      -8.4957523
                   110.9                       -8.461084
                     111                      -8.4269065
                   111.1                      -8.3932237
                   111.2                      -8.3600414
                   111.3                      -8.3273616
                   111.4                      -8.2951845
                   111.5                      -8.2635084
                   111.6                      -8.2323278
                   111.7                      -8.2016341
                   111.8                       -8.171416
                   111.9                      -8.1416591
                     112                      -8.1123424
                   112.1                      -8.0834443
                   112.2                      -8.0549382
                   112.3                      -8.0267925
                   112.4                      -7.9989716
                   112.5                      -7.9714371
                   112.6                      -7.9441463
                   112.7                      -7.9170535
                   112.8                      -7.8901116
                   112.9                      -7.8632666
                     113                      -7.8364669
                   113.1                       -7.809656
                   113.2                      -7.7827792
                   113.3                      -7.7557798
                   113.4                      -7.7286008
                   113.5                      -7.7011888
                   113.6                      -7.6734894
                   113.7                      -7.6454523
                   113.8                      -7.6170295
                   113.9                      -7.5881768
                     114                      -7.5588548
                   114.1                      -7.5290295
                   114.2                      -7.4986719
                   114.3                      -7.4677598
                   114.4                      -7.4362748
                   114.5                      -7.4042095
                   114.6                      -7.3715588
                   114.7                      -7.3383288
                   114.8                      -7.3045281
                   114.9                      -7.2701766
                     115                      -7.2352976
                   115.1                      -7.1999224
                   115.2                      -7.1640875
                   115.3                      -7.1278337
                   115.4                      -7.0912088
                   115.5                      -7.0542645
                   115.6                       -7.017055
                   115.7                      -6.9796375
                   115.8                      -6.9420728
                   115.9                      -6.9044208
                     116                      -6.8667444
                   116.1                      -6.8291053
                   116.2                      -6.7915659
                   116.3                      -6.7541846
                   116.4                      -6.7170211
                   116.5                      -6.6801302
                   116.6                      -6.6435651
                   116.7                      -6.6073743
                   116.8                      -6.5716046
                   116.9                      -6.5362969
                     117                      -6.5014867
                   117.1                      -6.4672077
                   117.2                      -6.4334876
                   117.3                      -6.4003485
                   117.4                      -6.3678091
                   117.5                      -6.3358835
                   117.6                      -6.3045807
                   117.7                      -6.2739058
                   117.8                      -6.2438582
                   117.9                      -6.2144354
                     118                      -6.1856314
                   118.1                      -6.1574352
                   118.2                      -6.1298346
                   118.3                      -6.1028142
                   118.4                      -6.0763567
                   118.5                      -6.0504424
                   118.6                      -6.0250511
                   118.7                      -6.0001618
                   118.8                      -5.9757507
                   118.9                      -5.9517966
                     119                      -5.9282763
                   119.1                      -5.9051692
                   119.2                      -5.8824528
                   119.3                      -5.8601058
                   119.4                      -5.8381087
                   119.5                      -5.8164427
                   119.6                      -5.7950922
                   119.7                      -5.7740411
                   119.8                      -5.7532746
                   119.9                      -5.7327799
                     120                      -5.7125474
                   120.1                      -5.6925648
                   120.2                      -5.6728265
                   120.3                      -5.6533253
                   120.4                      -5.6340561
                   120.5                      -5.6150115
                   120.6                      -5.5961909
                   120.7                      -5.5775909
                   120.8                       -5.559211
                   120.9                      -5.5410475
                     121                      -5.5231013
                   121.1                      -5.5053697
                   121.2                      -5.4878554
                   121.3                      -5.4705562
                   121.4                      -5.4534693
                   121.5                      -5.4365967
                   121.6                      -5.4199354
                   121.7                      -5.4034849
                   121.8                      -5.3872434
                   121.9                      -5.3712062
                     122                      -5.3553712
                   122.1                      -5.3397346
                   122.2                      -5.3242947
                   122.3                      -5.3090435
                   122.4                      -5.2939777
                   122.5                      -5.2790928
                   122.6                      -5.2643805
                   122.7                      -5.2498372
                   122.8                      -5.2354557
                   122.9                      -5.2212316
                     123                      -5.2071565
                   123.1                      -5.1932254
                   123.2                      -5.1794307
                   123.3                      -5.1657691
                   123.4                      -5.1522332
                   123.5                      -5.1388178
                   123.6                      -5.1255187
                   123.7                      -5.1123295
                   123.8                      -5.0992494
                   123.9                      -5.0862707
                     124                      -5.0733932
                   124.1                      -5.0606117
                   124.2                      -5.0479249
                   124.3                      -5.0353311
                   124.4                      -5.0228279
                   124.5                      -5.0104148
                   124.6                      -4.9980911
                   124.7                      -4.9858534
                   124.8                      -4.9737059
                   124.9                       -4.961644
                     125                      -4.9496708
                   125.1                      -4.9377839
                   125.2                      -4.9259854
                   125.3                      -4.9142747
                   125.4                      -4.9026514
                   125.5                      -4.8911147
                   125.6                      -4.8796655
                   125.7                      -4.8683027
                   125.8                      -4.8570265
                   125.9                      -4.8458338
                     126                      -4.8347253
                   126.1                      -4.8236991
                   126.2                      -4.8127512
                   126.3                      -4.8018815
                   126.4                      -4.7910863
                   126.5                      -4.7803633
                   126.6                      -4.7697076
                   126.7                      -4.7591157
                   126.8                      -4.7485834
                   126.9                       -4.738106
                     127                      -4.7276785
                   127.1                      -4.7172972
                   127.2                      -4.7069548
                   127.3                      -4.6966448
                   127.4                      -4.6863631
                   127.5                      -4.6761027
                   127.6                      -4.6658567
                   127.7                      -4.6556195
                   127.8                       -4.645383
                   127.9                      -4.6351426
                     128                      -4.6248884
               128.10001                      -4.6146179
                   128.2                      -4.6043222
                   128.3                      -4.5939946
               128.39999                      -4.5836301
                   128.5                      -4.5732221
               128.60001                      -4.5627643
                   128.7                      -4.5522521
                   128.8                      -4.5416791
               128.89999                       -4.531041
                     129                      -4.5203321
               129.10001                      -4.5095475
                   129.2                      -4.4986838
                   129.3                      -4.4877349
               129.39999                      -4.4766972
                   129.5                      -4.4655667
               129.60001                      -4.4543387
                   129.7                        -4.44301
                   129.8                      -4.4315751
               129.89999                      -4.4200283
                     130                      -4.4083658
               130.10001                      -4.3965812
                   130.2                      -4.3846698
                   130.3                      -4.3726242
               130.39999                      -4.3604366
                   130.5                       -4.348098
               130.60001                      -4.3356023
                   130.7                      -4.3229373
                   130.8                      -4.3100918
               130.89999                      -4.2970548
                     131                      -4.2838124
               131.10001                      -4.2703521
                   131.2                      -4.2566559
                   131.3                      -4.2427087
               131.39999                      -4.2284923
                   131.5                      -4.2139894
               131.60001                      -4.1991801
                   131.7                      -4.1840432
                   131.8                      -4.1685588
               131.89999                      -4.1527054
                     132                      -4.1364602
               132.10001                      -4.1198004
                   132.2                      -4.1027048
                   132.3                      -4.0851503
               132.39999                      -4.0671133
                   132.5                      -4.0485741
               132.60001                      -4.0295067
                   132.7                      -4.0098932
                   132.8                      -3.9897118
               132.89999                      -3.9689431
                     133                      -3.9475663
               133.10001                      -3.9255644
                   133.2                      -3.9029175
                   133.3                      -3.8796099
               133.39999                      -3.8556236
                   133.5                      -3.8309444
               133.60001                      -3.8055556
                   133.7                      -3.7794418
                   133.8                      -3.7525881
               133.89999                       -3.724979
                     134                      -3.6965998
               134.10001                      -3.6674324
                   134.2                      -3.6374626
                   134.3                      -3.6066723
               134.39999                      -3.5750435
                   134.5                      -3.5425561
               134.60001                      -3.5091903
                   134.7                      -3.4749265
                   134.8                       -3.439741
               134.89999                      -3.4036116
                     135                      -3.3665139
               135.10001                      -3.3284235
                   135.2                      -3.2893178
                   135.3                      -3.2491705
               135.39999                      -3.2079614
                   135.5                      -3.1656674
               135.60001                      -3.1222701
                   135.7                      -3.0777508
                   135.8                      -3.0320975
               135.89999                      -2.9853015
                     136                      -2.9373577
               136.10001                      -2.8882689
                   136.2                      -2.8380416
                   136.3                      -2.7866921
               136.39999                      -2.7342456
                   136.5                      -2.6807323
               136.60001                      -2.6261947
                   136.7                      -2.5706837
                   136.8                      -2.5142607
               136.89999                      -2.4569975
                     137                      -2.3989749
               137.10001                      -2.3402851
                   137.2                      -2.2810308
                   137.3                      -2.2213244
               137.39999                      -2.1612855
                   137.5                      -2.1010456
               137.60001                      -2.0407424
                   137.7                      -1.9805214
                   137.8                      -1.9205339
               137.89999                      -1.8609389
                     138                      -1.8018957
               138.10001                      -1.7435719
                   138.2                      -1.6861335
                   138.3                      -1.6297498
               138.39999                      -1.5745886
                   138.5                      -1.5208189
               138.60001                      -1.4686064
                   138.7                      -1.4181134
                   138.8                      -1.3694991
               138.89999                      -1.3229185
                     139                      -1.2785178
               139.10001                      -1.2364397
                   139.2                      -1.1968187
                   139.3                      -1.1597807
               139.39999                      -1.1254445
                   139.5                      -1.0939164
               139.60001                      -1.0652974
                   139.7                      -1.0396755
                   139.8                      -1.0171278
               139.89999                     -0.99772341
                     140                     -0.98151785
               140.10001                      -0.9685563
                   140.2                     -0.95887063
                   140.3                     -0.95248467
               140.39999                     -0.94940642
                   140.5                     -0.94963394
               140.60001                     -0.95315378
                   140.7                     -0.95993932
                   140.8                     -0.96995271
               140.89999                     -0.98314479
                     141                     -0.99945442
               141.10001                      -1.0188089
                   141.2                      -1.0411265
                   141.3                      -1.0663119
               141.39999                      -1.0942627
                   141.5                      -1.1248645
               141.60001                      -1.1579959
                   141.7                      -1.1935263
                   141.8                      -1.2313181
               141.89999                      -1.2712268
                     142                      -1.3131026
               142.10001                      -1.3567902
                   142.2                      -1.4021339
                   142.3                       -1.448972
               142.39999                      -1.4971444
                   142.5                       -1.546491
               142.60001                      -1.5968531
                   142.7                      -1.6480749
                   142.8                      -1.7000063
               142.89999                      -1.7525008
                     143                      -1.8054225
               143.10001                      -1.8586407
                   143.2                      -1.9120358
                   143.3                      -1.9654974
               143.39999                      -2.0189294
                   143.5                       -2.072243
               143.60001                      -2.1253651
                   143.7                      -2.1782346
                   143.8                      -2.2308047
               143.89999                      -2.2830369
                     144                      -2.3349111
               144.10001                      -2.3864142
                   144.2                      -2.4375467
                   144.3                      -2.4883182
               144.39999                      -2.5387496
                   144.5                      -2.5888686
               144.60001                      -2.6387092
                   144.7                      -2.6883124
                   144.8                       -2.737723
               144.89999                      -2.7869891
                     145                      -2.8361616
               145.10001                      -2.8852887
                   145.2                      -2.9344205
                   145.3                      -2.9836045
               145.39999                      -3.0328863
                   145.5                      -3.0823049
               145.60001                      -3.1318988
                   145.7                      -3.1816983
                   145.8                      -3.2317294
               145.89999                      -3.2820119
                     146                      -3.3325606
               146.10001                      -3.3833825
                   146.2                      -3.4344814
                   146.3                      -3.4858536
               146.39999                       -3.537492
                   146.5                      -3.5893825
               146.60001                      -3.6415098
                   146.7                      -3.6938546
                   146.8                      -3.7463943
               146.89999                      -3.7991076
                     147                      -3.8519666
               147.10001                      -3.9049502
                   147.2                      -3.9580346
                   147.3                      -4.0111984
               147.39999                      -4.0644208
                   147.5                      -4.1176871
               147.60001                      -4.1709828
                   147.7                      -4.2242998
                   147.8                      -4.2776343
               147.89999                      -4.3309836
                     148                      -4.3843526
               148.10001                      -4.4377511
                   148.2                      -4.4911889
                   148.3                      -4.5446855
               148.39999                      -4.5982577
                   148.5                      -4.6519314
               148.60001                      -4.7057292
                   148.7                      -4.7596802
                   148.8                       -4.813812
               148.89999                      -4.8681538
                     149                      -4.9227339
               149.10001                      -4.9775797
                   149.2                      -5.0327167
                   149.3                      -5.0881686
               149.39999                      -5.1439579
                   149.5                      -5.2000995
               149.60001                       -5.256609
                   149.7                      -5.3134965
                   149.8                      -5.3707674
               149.89999                      -5.4284226
                     150                       -5.486461

