        Frequency / MHz                S1,1/abs,dB
               63.799999                      -15.474692
               63.900002                       -16.29443
                      64                      -17.177329
               64.099998                       -18.13445
               64.199997                      -19.180224
               64.300003                      -20.333866
               64.400002                      -21.621583
                    64.5                      -23.080099
               64.599998                      -24.762284
               64.699997                       -26.74549
               64.800003                      -29.138288
               64.900002                      -32.039911
                      65                       -35.12102
               65.099998                       -36.15429
               65.199997                      -33.904068
               65.300003                      -31.080553
               65.400002                      -28.727756
                    65.5                      -26.840458
               65.599998                      -25.300878
               65.699997                      -24.016656
               65.800003                      -22.924186
               65.900002                      -21.979654
                      66                      -21.152118
               66.099998                      -20.419094
               66.199997                      -19.763807
               66.300003                      -19.173444
               66.400002                      -18.638031
                    66.5                      -18.149663
               66.599998                      -17.701989
               66.699997                      -17.289828
               66.800003                      -16.908903
               66.900002                      -16.555631
                      67                      -16.226976
               67.099998                      -15.920336
               67.199997                      -15.633455
               67.300003                      -15.364369
               67.400002                      -15.111363
                    67.5                      -14.872932
               67.599998                      -14.647759
               67.699997                      -14.434687
               67.800003                      -14.232696
               67.900002                      -14.040878
                      68                      -13.858419
               68.099998                       -13.68458
               68.199997                      -13.518679
               68.300003                      -13.360092
               68.400002                       -13.20824
                    68.5                      -13.062593
               68.599998                      -12.922669
               68.699997                      -12.788037
               68.800003                      -12.658303
               68.900002                      -12.533118
                      69                       -12.41216
               69.099998                      -12.295133
               69.199997                      -12.181756
               69.300003                      -12.071766
               69.400002                      -11.964906
                    69.5                      -11.860935
               69.599998                      -11.759627
               69.699997                      -11.660776
               69.800003                      -11.564194
               69.900002                      -11.469716
                      70                      -11.377191
               70.099998                      -11.286486
               70.199997                      -11.197471
               70.300003                      -11.110024
               70.400002                      -11.024021
                    70.5                      -10.939345
               70.599998                      -10.855881
               70.699997                      -10.773521
               70.800003                      -10.692168
               70.900002                      -10.611738
                      71                      -10.532158
               71.099998                      -10.453366
               71.199997                      -10.375305
               71.300003                      -10.297922
               71.400002                      -10.221164
                    71.5                      -10.144976
               71.599998                      -10.069305
               71.699997                      -9.9940953
               71.800003                      -9.9192989
               71.900002                      -9.8448751
                      72                      -9.7707886
               72.099998                      -9.6970167
               72.199997                      -9.6235402
               72.300003                      -9.5503433
               72.400002                      -9.4774108
                    72.5                      -9.4047259
               72.599998                      -9.3322681
               72.699997                      -9.2600187
               72.800003                      -9.1879553
               72.900002                      -9.1160633
                      73                      -9.0443293
               73.099998                      -8.9727492
               73.199997                      -8.9013229
               73.300003                      -8.8300542
               73.400002                      -8.7589489
                    73.5                      -8.6880124
               73.599998                      -8.6172453
               73.699997                      -8.5466464
               73.800003                       -8.476215
               73.900002                      -8.4059446
                      74                       -8.335839
               74.099998                      -8.2659007
               74.199997                      -8.1961397
               74.300003                      -8.1265681
               74.400002                      -8.0572011
                    74.5                      -7.9880536
               74.599998                      -7.9191394
               74.699997                      -7.8504665
               74.800003                       -7.782044
               74.900002                       -7.713876
                      75                      -7.6459697
               75.099998                      -7.5783322
               75.199997                      -7.5109754
               75.300003                      -7.4439131
               75.400002                      -7.3771631
                    75.5                      -7.3107448
               75.599998                       -7.244674
               75.699997                       -7.178965
               75.800003                      -7.1136312
               75.900002                      -7.0486806
                      76                      -6.9841214
               76.099998                      -6.9199619
               76.199997                      -6.8562117
               76.300003                      -6.7928827
               76.400002                      -6.7299913
                    76.5                      -6.6675531
               76.599998                      -6.6055849
               76.699997                      -6.5441018
               76.800003                      -6.4831164
               76.900002                      -6.4226381
                      77                      -6.3626742
               77.099998                      -6.3032291
               77.199997                      -6.2443113
               77.300003                      -6.1859271
               77.400002                      -6.1280879
                    77.5                      -6.0708054
               77.599998                      -6.0140927
               77.699997                      -5.9579598
               77.800003                       -5.902419
               77.900002                      -5.8474783
                      78                      -5.7931404
               78.099998                      -5.7394091
               78.199997                      -5.6862876
               78.300003                       -5.633777
               78.400002                      -5.5818834
                    78.5                       -5.530612
               78.599998                        -5.47997
               78.699997                      -5.4299652
               78.800003                      -5.3806054
               78.900002                      -5.3318948
                      79                      -5.2838352
               79.099998                      -5.2364269
               79.199997                      -5.1896683
               79.300003                      -5.1435592
               79.400002                      -5.0980974
                    79.5                      -5.0532851
               79.599998                      -5.0091248
               79.699997                      -4.9656186
               79.800003                      -4.9227724
               79.900002                      -4.8805868
                      80                      -4.8390625
               80.099998                      -4.7982002
               80.199997                      -4.7579943
               80.300003                       -4.718441
               80.400002                      -4.6795392
                    80.5                      -4.6412833
               80.599998                      -4.6036743
               80.699997                      -4.5667119
               80.800003                      -4.5303991
               80.900002                       -4.494735
                      81                      -4.4597219
               81.099998                      -4.4253575
               81.199997                      -4.3916388
               81.300003                      -4.3585614
               81.400002                      -4.3261203
                    81.5                      -4.2943124
               81.599998                      -4.2631357
               81.699997                      -4.2325889
               81.800003                      -4.2026745
               81.900002                      -4.1733906
                      82                      -4.1447422
               82.099998                      -4.1167252
               82.199997                       -4.089342
               82.300003                      -4.0625886
               82.400002                      -4.0364604
                    82.5                      -4.0109574
               82.599998                      -3.9860761
               82.699997                      -3.9618163
               82.800003                       -3.938179
               82.900002                      -3.9151688
                      83                      -3.8927875
               83.099998                      -3.8710396
               83.199997                      -3.8499257
               83.300003                       -3.829447
               83.400002                      -3.8096046
                    83.5                      -3.7903972
               83.599998                      -3.7718264
               83.699997                      -3.7538944
               83.800003                      -3.7366059
               83.900002                      -3.7199647
                      84                      -3.7039791
               84.099998                      -3.6886565
               84.199997                      -3.6740036
               84.300003                      -3.6600279
               84.400002                      -3.6467314
                    84.5                      -3.6341231
               84.599998                      -3.6222055
               84.699997                      -3.6109864
               84.800003                      -3.6004751
               84.900002                       -3.590681
                      85                      -3.5816157
               85.099998                      -3.5732929
               85.199997                       -3.565726
               85.300003                      -3.5589293
               85.400002                      -3.5529137
                    85.5                      -3.5476915
               85.599998                      -3.5432762
               85.699997                      -3.5396799
               85.800003                      -3.5369177
               85.900002                      -3.5350066
                      86                      -3.5339637
               86.099998                      -3.5338115
               86.199997                      -3.5345703
               86.300003                      -3.5362612
               86.400002                      -3.5389071
                    86.5                      -3.5425268
               86.599998                       -3.547142
               86.699997                      -3.5527752
               86.800003                      -3.5594469
               86.900002                      -3.5671818
                      87                      -3.5760067
               87.099998                      -3.5859501
               87.199997                      -3.5970405
               87.300003                      -3.6093106
               87.400002                      -3.6227874
                    87.5                      -3.6375047
               87.599998                      -3.6534896
               87.699997                      -3.6707727
               87.800003                      -3.6893841
               87.900002                      -3.7093555
                      88                      -3.7307205
               88.099998                      -3.7535138
               88.199997                      -3.7777727
               88.300003                      -3.8035342
               88.400002                      -3.8308384
                    88.5                      -3.8597211
               88.599998                      -3.8902193
               88.699997                      -3.9223684
               88.800003                      -3.9562055
               88.900002                      -3.9917644
                      89                      -4.0290848
               89.099998                      -4.0682035
               89.199997                       -4.109161
               89.300003                       -4.151999
               89.400002                      -4.1967593
                    89.5                       -4.243481
               89.599998                      -4.2922027
               89.699997                       -4.342961
               89.800003                      -4.3957916
               89.900002                      -4.4507276
                      90                      -4.5078058
               90.099998                      -4.5670637
               90.199997                      -4.6285415
               90.300003                      -4.6922791
               90.400002                       -4.758319
                    90.5                      -4.8267023
               90.599998                      -4.8974711
               90.699997                      -4.9706548
               90.800003                       -5.046285
               90.900002                       -5.124383
                      91                      -5.2049671
               91.099998                      -5.2880511
               91.199997                       -5.373649
               91.300003                      -5.4617745
               91.400002                      -5.5524422
                    91.5                      -5.6456724
               91.599998                      -5.7414821
               91.699997                      -5.8398945
               91.800003                      -5.9409247
               91.900002                      -6.0445913
                      92                      -6.1509045
               92.099998                      -6.2598724
               92.199997                      -6.3714989
               92.300003                      -6.4857833
               92.400002                      -6.6027222
                    92.5                      -6.7223117
               92.599998                      -6.8445433
               92.699997                      -6.9694087
               92.800003                      -7.0968949
               92.900002                      -7.2269868
                      93                       -7.359664
               93.099998                      -7.4948984
               93.199997                       -7.632661
               93.300003                      -7.7729152
               93.400002                      -7.9156192
                    93.5                      -8.0607288
               93.599998                      -8.2081936
               93.699997                      -8.3579605
               93.800003                      -8.5099684
               93.900002                       -8.664151
                      94                      -8.8204353
               94.099998                      -8.9787379
               94.199997                      -9.1389646
               94.300003                      -9.3010137
               94.400002                      -9.4647726
                    94.5                      -9.6301188
               94.599998                      -9.7969178
               94.699997                      -9.9650293
               94.800003                      -10.134297
               94.900002                      -10.304556
                      95                      -10.475624
               95.099998                      -10.647306
               95.199997                      -10.819387
               95.300003                      -10.991635
               95.400002                        -11.1638
                    95.5                      -11.335618
               95.599998                      -11.506801
               95.699997                      -11.677051
               95.800003                      -11.846048
               95.900002                       -12.01346
                      96                      -12.178938
               96.099998                      -12.342114
               96.199997                      -12.502608
               96.300003                      -12.660023
               96.400002                      -12.813948
                    96.5                      -12.963965
               96.599998                       -13.10965
               96.699997                      -13.250579
               96.800003                      -13.386332
               96.900002                      -13.516496
                      97                      -13.640679
               97.099998                      -13.758502
               97.199997                      -13.869609
               97.300003                      -13.973677
               97.400002                      -14.070409
                    97.5                      -14.159546
               97.599998                      -14.240871
               97.699997                      -14.314217
               97.800003                       -14.37946
               97.900002                      -14.436537
                      98                      -14.485435
               98.099998                      -14.526198
               98.199997                      -14.558924
               98.300003                      -14.583757
               98.400002                      -14.600889
                    98.5                      -14.610555
               98.599998                       -14.61302
               98.699997                      -14.608586
               98.800003                      -14.597583
               98.900002                      -14.580359
                      99                      -14.557289
               99.099998                      -14.528755
               99.199997                      -14.495156
               99.300003                      -14.456888
               99.400002                      -14.414349
                    99.5                       -14.36793
               99.599998                      -14.318015
               99.699997                      -14.264967
               99.800003                      -14.209141
               99.900002                      -14.150875
                     100                      -14.090489
                   100.1                       -14.02829
                   100.2                      -13.964569
                   100.3                      -13.899602
                   100.4                      -13.833646
                   100.5                      -13.766942
                   100.6                      -13.699715
                   100.7                      -13.632168
                   100.8                      -13.564486
                   100.9                      -13.496841
                     101                      -13.429385
                   101.1                      -13.362259
                   101.2                      -13.295594
                   101.3                      -13.229511
                   101.4                      -13.164117
                   101.5                      -13.099518
                   101.6                      -13.035802
                   101.7                      -12.973053
                   101.8                       -12.91134
                   101.9                      -12.850727
                     102                      -12.791266
                   102.1                      -12.733003
                   102.2                      -12.675982
                   102.3                      -12.620237
                   102.4                      -12.565805
                   102.5                      -12.512717
                   102.6                      -12.461003
                   102.7                      -12.410687
                   102.8                       -12.36179
                   102.9                      -12.314326
                     103                      -12.268307
                   103.1                      -12.223739
                   103.2                      -12.180626
                   103.3                      -12.138973
                   103.4                      -12.098782
                   103.5                      -12.060056
                   103.6                        -12.0228
                   103.7                      -11.987013
                   103.8                      -11.952701
                   103.9                      -11.919858
                     104                       -11.88848
                   104.1                      -11.858561
                   104.2                      -11.830091
                   104.3                      -11.803061
                   104.4                       -11.77746
                   104.5                      -11.753279
                   104.6                      -11.730514
                   104.7                      -11.709156
                   104.8                      -11.689198
                   104.9                      -11.670634
                     105                      -11.653452
                   105.1                      -11.637641
                   105.2                      -11.623185
                   105.3                      -11.610072
                   105.4                      -11.598282
                   105.5                      -11.587804
                   105.6                      -11.578626
                   105.7                      -11.570733
                   105.8                      -11.564114
                   105.9                      -11.558758
                     106                      -11.554654
                   106.1                      -11.551785
                   106.2                      -11.550134
                   106.3                      -11.549683
                   106.4                      -11.550412
                   106.5                      -11.552299
                   106.6                      -11.555328
                   106.7                      -11.559482
                   106.8                      -11.564741
                   106.9                      -11.571094
                     107                       -11.57852
                   107.1                      -11.587003
                   107.2                      -11.596521
                   107.3                       -11.60705
                   107.4                      -11.618565
                   107.5                      -11.631041
                   107.6                      -11.644452
                   107.7                      -11.658772
                   107.8                      -11.673978
                   107.9                      -11.690047
                     108                      -11.706956
                   108.1                       -11.72468
                   108.2                      -11.743192
                   108.3                       -11.76246
                   108.4                      -11.782454
                   108.5                      -11.803137
                   108.6                      -11.824475
                   108.7                      -11.846435
                   108.8                      -11.868978
                   108.9                      -11.892074
                     109                      -11.915689
                   109.1                      -11.939788
                   109.2                      -11.964333
                   109.3                      -11.989286
                   109.4                      -12.014603
                   109.5                      -12.040237
                   109.6                      -12.066141
                   109.7                      -12.092267
                   109.8                      -12.118564
                   109.9                      -12.144986
                     110                      -12.171482
                   110.1                      -12.198003
                   110.2                        -12.2245
                   110.3                      -12.250917
                   110.4                      -12.277196
                   110.5                      -12.303275
                   110.6                      -12.329091
                   110.7                      -12.354573
                   110.8                      -12.379655
                   110.9                      -12.404266
                     111                      -12.428337
                   111.1                      -12.451799
                   111.2                      -12.474578
                   111.3                      -12.496602
                   111.4                       -12.51779
                   111.5                       -12.53806
                   111.6                      -12.557326
                   111.7                      -12.575495
                   111.8                      -12.592475
                   111.9                       -12.60817
                     112                      -12.622487
                   112.1                       -12.63533
                   112.2                      -12.646602
                   112.3                      -12.656206
                   112.4                      -12.664044
                   112.5                       -12.67001
                   112.6                      -12.673999
                   112.7                      -12.675902
                   112.8                      -12.675606
                   112.9                      -12.673001
                     113                      -12.667975
                   113.1                      -12.660424
                   113.2                      -12.650241
                   113.3                      -12.637325
                   113.4                      -12.621577
                   113.5                        -12.6029
                   113.6                      -12.581198
                   113.7                      -12.556379
                   113.8                      -12.528353
                   113.9                      -12.497033
                     114                      -12.462343
                   114.1                      -12.424212
                   114.2                      -12.382583
                   114.3                      -12.337403
                   114.4                      -12.288635
                   114.5                       -12.23625
                   114.6                       -12.18023
                   114.7                      -12.120564
                   114.8                      -12.057251
                   114.9                      -11.990302
                     115                      -11.919738
                   115.1                       -11.84559
                   115.2                      -11.767908
                   115.3                      -11.686752
                   115.4                      -11.602196
                   115.5                      -11.514327
                   115.6                      -11.423242
                   115.7                      -11.329052
                   115.8                      -11.231871
                   115.9                      -11.131824
                     116                      -11.029042
                   116.1                      -10.923664
                   116.2                      -10.815837
                   116.3                      -10.705716
                   116.4                       -10.59346
                   116.5                      -10.479236
                   116.6                      -10.363217
                   116.7                      -10.245577
                   116.8                      -10.126492
                   116.9                      -10.006138
                     117                      -9.8846871
                   117.1                      -9.7623139
                   117.2                       -9.639188
                   117.3                      -9.5154801
                   117.4                       -9.391356
                   117.5                      -9.2669837
                   117.6                      -9.1425262
                   117.7                      -9.0181468
                   117.8                      -8.8940013
                   117.9                       -8.770242
                     118                      -8.6470129
                   118.1                      -8.5244556
                   118.2                      -8.4026989
                   118.3                      -8.2818705
                   118.4                      -8.1620915
                   118.5                      -8.0434766
                   118.6                      -7.9261358
                   118.7                      -7.8101776
                   118.8                       -7.695702
                   118.9                      -7.5828052
                     119                      -7.4715737
                   119.1                      -7.3620917
                   119.2                      -7.2544311
                   119.3                      -7.1486614
                   119.4                      -7.0448424
                   119.5                      -6.9430327
                   119.6                      -6.8432815
                   119.7                      -6.7456393
                   119.8                      -6.6501476
                   119.9                      -6.5568489
                     120                      -6.4657781
                   120.1                      -6.3769648
                   120.2                      -6.2904374
                   120.3                      -6.2062131
                   120.4                      -6.1243075
                   120.5                      -6.0447311
                   120.6                      -5.9674924
                   120.7                       -5.892593
                   120.8                      -5.8200379
                   120.9                      -5.7498248
                     121                      -5.6819519
                   121.1                      -5.6164132
                   121.2                      -5.5532008
                   121.3                      -5.4923025
                   121.4                      -5.4337031
                   121.5                      -5.3773838
                   121.6                      -5.3233261
                   121.7                      -5.2715065
                   121.8                      -5.2219035
                   121.9                      -5.1744923
                     122                      -5.1292515
                   122.1                       -5.086155
                   122.2                      -5.0451778
                   122.3                      -5.0062936
                   122.4                      -4.9694725
                   122.5                      -4.9346833
                   122.6                      -4.9018933
                   122.7                      -4.8710687
                   122.8                      -4.8421784
                   122.9                      -4.8151881
                     123                      -4.7900651
                   123.1                      -4.7667786
                   123.2                      -4.7452989
                   123.3                      -4.7255918
                   123.4                      -4.7076273
                   123.5                      -4.6913697
                   123.6                      -4.6767864
                   123.7                      -4.6638407
                   123.8                      -4.6525002
                   123.9                      -4.6427289
                     124                      -4.6344942
                   124.1                      -4.6277664
                   124.2                      -4.6225127
                   124.3                       -4.618704
                   124.4                      -4.6163137
                   124.5                       -4.615308
                   124.6                      -4.6156571
                   124.7                      -4.6173299
                   124.8                      -4.6202952
                   124.9                      -4.6245215
                     125                      -4.6299801
                   125.1                      -4.6366427
                   125.2                      -4.6444834
                   125.3                      -4.6534763
                   125.4                      -4.6635973
                   125.5                      -4.6748233
                   125.6                      -4.6871279
                   125.7                      -4.7004859
                   125.8                      -4.7148724
                   125.9                       -4.730261
                     126                      -4.7466269
                   126.1                      -4.7639483
                   126.2                      -4.7822019
                   126.3                      -4.8013693
                   126.4                      -4.8214328
                   126.5                      -4.8423731
                   126.6                      -4.8641731
                   126.7                      -4.8868139
                   126.8                      -4.9102744
                   126.9                       -4.934536
                     127                      -4.9595781
                   127.1                       -4.985383
                   127.2                      -5.0119339
                   127.3                      -5.0392179
                   127.4                        -5.06722
                   127.5                      -5.0959282
                   127.6                      -5.1253314
                   127.7                      -5.1554142
                   127.8                      -5.1861636
                   127.9                      -5.2175648
                     128                       -5.249603
               128.10001                      -5.2822639
                   128.2                      -5.3155325
                   128.3                      -5.3493992
               128.39999                      -5.3838533
                   128.5                      -5.4188871
               128.60001                      -5.4544904
                   128.7                      -5.4906557
                   128.8                      -5.5273709
               128.89999                      -5.5646263
                     129                      -5.6024074
               129.10001                      -5.6407009
                   129.2                      -5.6794951
                   129.3                      -5.7187786
               129.39999                      -5.7585419
                   129.5                      -5.7987776
               129.60001                      -5.8394775
                   129.7                      -5.8806322
                   129.8                      -5.9222344
               129.89999                      -5.9642703
                     130                      -6.0067267
               130.10001                        -6.04959
                   130.2                      -6.0928446
                   130.3                      -6.1364763
               130.39999                      -6.1804731
                   130.5                      -6.2248237
               130.60001                      -6.2695187
                   130.7                      -6.3145467
                   130.8                       -6.359897
               130.89999                      -6.4055533
                     131                      -6.4515008
               131.10001                       -6.497721
                   131.2                      -6.5441939
                   131.3                      -6.5909023
               131.39999                      -6.6378264
                   131.5                      -6.6849536
               131.60001                      -6.7322664
                   131.7                      -6.7797543
                   131.8                      -6.8274008
               131.89999                      -6.8751897
                     132                      -6.9231017
               132.10001                      -6.9711164
                   132.2                       -7.019212
                   132.3                      -7.0673664
               132.39999                      -7.1155601
                   132.5                       -7.163774
               132.60001                      -7.2119953
                   132.7                      -7.2602088
                   132.8                       -7.308402
               132.89999                      -7.3565618
                     133                      -7.4046729
               133.10001                      -7.4527182
                   133.2                      -7.5006801
                   133.3                      -7.5485405
               133.39999                      -7.5962867
                   133.5                      -7.6439048
               133.60001                        -7.69139
                   133.7                      -7.7387369
                   133.8                      -7.7859452
               133.89999                      -7.8330133
                     134                      -7.8799423
               134.10001                      -7.9267283
                   134.2                      -7.9733708
                   134.3                       -8.019867
               134.39999                        -8.06622
                   134.5                      -8.1124358
               134.60001                      -8.1585247
                   134.7                      -8.2045036
                   134.8                       -8.250394
               134.89999                      -8.2962175
                     135                      -8.3419978
               135.10001                      -8.3877588
                   135.2                      -8.4335206
                   135.3                      -8.4793082
               135.39999                      -8.5251455
                   135.5                      -8.5710624
               135.60001                      -8.6170943
                   135.7                      -8.6632807
                   135.8                      -8.7096678
               135.89999                      -8.7563025
                     136                      -8.8032324
               136.10001                      -8.8505055
                   136.2                      -8.8981646
                   136.3                      -8.9462559
               136.39999                        -8.99482
                   136.5                      -9.0439029
               136.60001                      -9.0935539
                   136.7                      -9.1438243
                   136.8                      -9.1947702
               136.89999                      -9.2464489
                     137                       -9.298911
               137.10001                      -9.3522073
                   137.2                      -9.4063777
                   137.3                      -9.4614579
               137.39999                      -9.5174731
                   137.5                      -9.5744472
               137.60001                      -9.6323955
                   137.7                      -9.6913305
                   137.8                        -9.75126
               137.89999                      -9.8121774
                     138                      -9.8740653
               138.10001                      -9.9368832
                   138.2                      -10.000566
                   138.3                      -10.065024
               138.39999                      -10.130128
                   138.5                      -10.195725
               138.60001                      -10.261619
                   138.7                      -10.327585
                   138.8                      -10.393344
               138.89999                      -10.458573
                     139                      -10.522885
               139.10001                      -10.585821
                   139.2                      -10.646841
                   139.3                      -10.705315
               139.39999                      -10.760515
                   139.5                      -10.811619
               139.60001                      -10.857702
                   139.7                      -10.897741
                   139.8                      -10.930622
               139.89999                      -10.955136
                     140                      -10.969992
               140.10001                      -10.973835
                   140.2                      -10.965255
                   140.3                      -10.942833
               140.39999                      -10.905173
                   140.5                      -10.850956
               140.60001                      -10.778995
                   140.7                      -10.688291
                   140.8                      -10.578081
               140.89999                      -10.447889
                     141                       -10.29755
               141.10001                      -10.127231
                   141.2                      -9.9374363
                   141.3                      -9.7289995
               141.39999                      -9.5030609
                   141.5                      -9.2610374
               141.60001                      -9.0045773
                   141.7                      -8.7355189
                   141.8                      -8.4558306
               141.89999                      -8.1675596
                     142                      -7.8727815
               142.10001                      -7.5735551
                   142.2                      -7.2718876
                   142.3                      -6.9697026
               142.39999                      -6.6688228
                   142.5                      -6.3709535
               142.60001                      -6.0776766
                   142.7                      -5.7904379
                   142.8                      -5.5105472
               142.89999                      -5.2391728
                     143                      -4.9773354
               143.10001                      -4.7259097
                   143.2                      -4.4856259
                   143.3                      -4.2570668
               143.39999                      -4.0406764
                   143.5                      -3.8367666
               143.60001                      -3.6455242
                   143.7                      -3.4670197
                   143.8                      -3.3012154
               143.89999                      -3.1479822
                     144                      -3.0071006
               144.10001                      -2.8782767
                   144.2                       -2.761148
                   144.3                      -2.6553009
               144.39999                      -2.5602677
                   144.5                      -2.4755538
               144.60001                      -2.4006351
                   144.7                      -2.3349754
                   144.8                      -2.2780354
               144.89999                      -2.2292761
                     145                       -2.188169
               145.10001                       -2.154201
                   145.2                      -2.1268727
                   145.3                      -2.1057033
               145.39999                      -2.0902317
                   145.5                      -2.0800179
               145.60001                      -2.0746417
                   145.7                      -2.0737088
                   145.8                      -2.0768452
               145.89999                      -2.0837067
                     146                      -2.0939734
               146.10001                      -2.1073498
                   146.2                      -2.1235647
                   146.3                      -2.1423685
               146.39999                      -2.1635265
                   146.5                      -2.1868234
               146.60001                       -2.212056
                   146.7                      -2.2390352
                   146.8                       -2.267586
               146.89999                      -2.2975479
                     147                      -2.3287739
               147.10001                      -2.3611348
                   147.2                      -2.3945109
                   147.3                       -2.428797
               147.39999                      -2.4638933
                   147.5                       -2.499711
               147.60001                       -2.536162
                   147.7                      -2.5731645
                   147.8                      -2.6106402
               147.89999                      -2.6485164
                     148                      -2.6867266
               148.10001                      -2.7252142
                   148.2                      -2.7639279
                   148.3                      -2.8028256
               148.39999                      -2.8418699
                   148.5                      -2.8810255
               148.60001                      -2.9202601
                   148.7                      -2.9595393
                   148.8                       -2.998829
               148.89999                      -3.0380967
                     149                      -3.0773123
               149.10001                      -3.1164512
                   149.2                      -3.1554939
                   149.3                      -3.1944285
               149.39999                      -3.2332476
                   149.5                      -3.2719461
               149.60001                      -3.3105223
                   149.7                      -3.3489717
                   149.8                       -3.387289
               149.89999                      -3.4254704
                     150                      -3.4635098

