        Frequency / MHz                S1,1/abs,dB
                      65                      -11.460768
               65.099998                      -11.698966
               65.199997                      -11.931123
               65.300003                      -12.156427
               65.400002                      -12.374076
                    65.5                       -12.58331
               65.599998                      -12.783411
               65.699997                      -12.973723
               65.800003                      -13.153657
               65.900002                      -13.322707
                      66                      -13.480455
               66.099998                      -13.626579
               66.199997                      -13.760856
               66.300003                      -13.883166
               66.400002                      -13.993492
                    66.5                      -14.091918
               66.599998                      -14.178623
               66.699997                      -14.253875
               66.800003                      -14.318023
               66.900002                      -14.371486
                      67                       -14.41474
               67.099998                       -14.44831
               67.199997                       -14.47275
               67.300003                      -14.488635
               67.400002                      -14.496548
                    67.5                      -14.497068
               67.599998                      -14.490758
               67.699997                      -14.478162
               67.800003                       -14.45979
               67.900002                      -14.436124
                      68                      -14.407609
               68.099998                      -14.374655
               68.199997                      -14.337634
               68.300003                      -14.296891
               68.400002                      -14.252736
                    68.5                      -14.205451
               68.599998                      -14.155294
               68.699997                      -14.102498
               68.800003                      -14.047275
               68.900002                      -13.989814
                      69                      -13.930285
               69.099998                      -13.868836
               69.199997                      -13.805596
               69.300003                      -13.740675
               69.400002                      -13.674166
                    69.5                      -13.606147
               69.599998                       -13.53668
               69.699997                      -13.465818
               69.800003                      -13.393608
               69.900002                       -13.32009
                      70                      -13.245304
               70.099998                      -13.169286
               70.199997                      -13.092075
               70.300003                      -13.013713
               70.400002                       -12.93424
                    70.5                      -12.853699
               70.599998                      -12.772129
               70.699997                      -12.689572
               70.800003                      -12.606064
               70.900002                       -12.52164
                      71                      -12.436331
               71.099998                      -12.350167
               71.199997                      -12.263178
               71.300003                       -12.17539
               71.400002                      -12.086837
                    71.5                       -11.99755
               71.599998                      -11.907567
               71.699997                      -11.816929
               71.800003                      -11.725678
               71.900002                      -11.633863
                      72                      -11.541534
               72.099998                      -11.448739
               72.199997                      -11.355526
               72.300003                      -11.261939
               72.400002                      -11.168026
                    72.5                      -11.073825
               72.599998                      -10.979376
               72.699997                      -10.884714
               72.800003                      -10.789877
               72.900002                      -10.694899
                      73                      -10.599817
               73.099998                      -10.504671
               73.199997                      -10.409501
               73.300003                      -10.314347
               73.400002                      -10.219254
                    73.5                      -10.124265
               73.599998                      -10.029422
               73.699997                      -9.9347632
               73.800003                       -9.840329
               73.900002                      -9.7461516
                      74                       -9.652264
               74.099998                      -9.5586946
               74.199997                      -9.4654712
               74.300003                      -9.3726195
               74.400002                      -9.2801656
                    74.5                      -9.1881355
               74.599998                      -9.0965573
               74.699997                      -9.0054592
               74.800003                       -8.914871
               74.900002                      -8.8248219
                      75                      -8.7353425
               75.099998                      -8.6464609
               75.199997                      -8.5582046
               75.300003                      -8.4705973
               75.400002                      -8.3836619
                    75.5                      -8.2974176
               75.599998                       -8.211883
               75.699997                      -8.1270733
               75.800003                       -8.043005
               75.900002                      -7.9596936
                      76                      -7.8771575
               76.099998                      -7.7954119
               76.199997                      -7.7144759
               76.300003                      -7.6343672
               76.400002                      -7.5551063
                    76.5                      -7.4767093
               76.599998                      -7.3991943
               76.699997                      -7.3225755
               76.800003                      -7.2468661
               76.900002                       -7.172077
                      77                      -7.0982156
               77.099998                      -7.0252916
               77.199997                      -6.9533088
               77.300003                       -6.882274
               77.400002                       -6.812192
                    77.5                      -6.7430694
               77.599998                      -6.6749133
               77.699997                      -6.6077298
               77.800003                      -6.5415252
               77.900002                      -6.4763075
                      78                      -6.4120808
               78.099998                      -6.3488503
               78.199997                      -6.2866179
               78.300003                      -6.2253847
               78.400002                      -6.1651484
                    78.5                      -6.1059068
               78.599998                      -6.0476567
               78.699997                       -5.990393
               78.800003                      -5.9341097
               78.900002                      -5.8788046
                      79                      -5.8244731
               79.099998                      -5.7711105
               79.199997                      -5.7187167
               79.300003                      -5.6672853
               79.400002                      -5.6168147
                    79.5                      -5.5672994
               79.599998                      -5.5187348
               79.699997                      -5.4711159
               79.800003                      -5.4244307
               79.900002                       -5.378673
                      80                      -5.3338326
               80.099998                      -5.2898973
               80.199997                      -5.2468587
               80.300003                       -5.204706
               80.400002                      -5.1634291
                    80.5                      -5.1230194
               80.599998                       -5.083471
               80.699997                      -5.0447735
               80.800003                      -5.0069215
               80.900002                      -4.9699051
                      81                      -4.9337189
               81.099998                      -4.8983515
               81.199997                      -4.8637929
               81.300003                      -4.8300331
               81.400002                      -4.7970601
                    81.5                      -4.7648635
               81.599998                      -4.7334292
               81.699997                      -4.7027487
               81.800003                      -4.6728096
               81.900002                      -4.6436035
                      82                      -4.6151204
               82.099998                      -4.5873535
               82.199997                       -4.560293
               82.300003                      -4.5339332
               82.400002                      -4.5082646
                    82.5                      -4.4832799
               82.599998                      -4.4589684
               82.699997                      -4.4353215
               82.800003                      -4.4123283
               82.900002                      -4.3899789
                      83                       -4.368263
               83.099998                      -4.3471689
               83.199997                      -4.3266898
               83.300003                      -4.3068152
               83.400002                      -4.2875377
                    83.5                      -4.2688514
               83.599998                      -4.2507477
               83.699997                      -4.2332229
               83.800003                      -4.2162698
               83.900002                      -4.1998802
                      84                      -4.1840501
               84.099998                      -4.1687685
               84.199997                      -4.1540305
               84.300003                       -4.139826
               84.400002                      -4.1261465
                    84.5                      -4.1129859
               84.599998                      -4.1003352
               84.699997                       -4.088189
               84.800003                      -4.0765418
               84.900002                      -4.0653877
                      85                       -4.054725
               85.099998                      -4.0445464
               85.199997                      -4.0348501
               85.300003                       -4.025633
               85.400002                      -4.0168884
                    85.5                      -4.0086152
               85.599998                      -4.0008045
               85.699997                      -3.9934543
               85.800003                      -3.9865582
               85.900002                      -3.9801121
                      86                      -3.9741116
               86.099998                      -3.9685527
               86.199997                      -3.9634334
               86.300003                      -3.9587519
               86.400002                      -3.9545077
                    86.5                         -3.9507
               86.599998                      -3.9473276
               86.699997                      -3.9443929
               86.800003                      -3.9418934
               86.900002                      -3.9398298
                      87                      -3.9382003
               87.099998                      -3.9370052
               87.199997                      -3.9362436
               87.300003                      -3.9359144
               87.400002                       -3.936018
                    87.5                      -3.9365566
               87.599998                      -3.9375299
               87.699997                      -3.9389426
               87.800003                      -3.9407972
               87.900002                       -3.943099
                      88                       -3.945852
               88.099998                      -3.9490614
               88.199997                      -3.9527322
               88.300003                       -3.956869
               88.400002                      -3.9614776
                    88.5                      -3.9665631
               88.599998                      -3.9721274
               88.699997                      -3.9781798
               88.800003                      -3.9847235
               88.900002                      -3.9917646
                      89                      -3.9993127
               89.099998                      -4.0073746
               89.199997                      -4.0159612
               89.300003                      -4.0250804
               89.400002                       -4.034744
                    89.5                       -4.044963
               89.599998                      -4.0557478
               89.699997                      -4.0671101
               89.800003                      -4.0790605
               89.900002                      -4.0916094
                      90                      -4.1047675
               90.099998                      -4.1185465
               90.199997                      -4.1329557
               90.300003                      -4.1480096
               90.400002                      -4.1637201
                    90.5                      -4.1800993
               90.599998                      -4.1971618
               90.699997                      -4.2149228
               90.800003                      -4.2333968
               90.900002                      -4.2525988
                      91                      -4.2725457
               91.099998                      -4.2932494
               91.199997                      -4.3147271
               91.300003                      -4.3369924
               91.400002                      -4.3600576
                    91.5                      -4.3839381
               91.599998                      -4.4086455
               91.699997                      -4.4341945
               91.800003                      -4.4605969
               91.900002                      -4.4878672
                      92                      -4.5160197
               92.099998                      -4.5450668
               92.199997                      -4.5750245
               92.300003                      -4.6059044
               92.400002                        -4.63772
                    92.5                      -4.6704812
               92.599998                      -4.7042026
               92.699997                       -4.738892
               92.800003                      -4.7745574
               92.900002                      -4.8112059
                      93                      -4.8488443
               93.099998                      -4.8874772
               93.199997                      -4.9271089
               93.300003                      -4.9677422
               93.400002                      -5.0093808
                    93.5                      -5.0520242
               93.599998                      -5.0956761
               93.699997                      -5.1403314
               93.800003                        -5.18599
               93.900002                      -5.2326474
                      94                      -5.2802965
               94.099998                      -5.3289279
               94.199997                      -5.3785316
               94.300003                      -5.4290926
               94.400002                      -5.4805945
                    94.5                      -5.5330193
               94.599998                      -5.5863457
               94.699997                      -5.6405507
               94.800003                      -5.6956087
               94.900002                      -5.7514926
                      95                      -5.8081729
               95.099998                      -5.8656179
               95.199997                      -5.9237938
               95.300003                      -5.9826618
               95.400002                      -6.0421844
                    95.5                      -6.1023174
               95.599998                      -6.1630144
               95.699997                       -6.224227
               95.800003                      -6.2859018
               95.900002                      -6.3479835
                      96                      -6.4104141
               96.099998                      -6.4731335
               96.199997                      -6.5360774
               96.300003                      -6.5991827
               96.400002                      -6.6623818
                    96.5                      -6.7256081
               96.599998                      -6.7887903
               96.699997                      -6.8518581
               96.800003                      -6.9147376
               96.900002                      -6.9773543
                      97                      -7.0396319
               97.099998                      -7.1014934
               97.199997                      -7.1628597
               97.300003                      -7.2236493
               97.400002                      -7.2837833
                    97.5                      -7.3431796
               97.599998                      -7.4017596
               97.699997                        -7.45944
               97.800003                      -7.5161465
               97.900002                      -7.5717977
                      98                      -7.6263207
               98.099998                      -7.6796413
               98.199997                      -7.7316865
               98.300003                      -7.7823872
               98.400002                      -7.8316753
                    98.5                      -7.8794838
               98.599998                      -7.9257504
               98.699997                      -7.9704159
               98.800003                      -8.0134201
               98.900002                      -8.0547103
                      99                      -8.0942377
               99.099998                      -8.1319568
               99.199997                      -8.1678292
               99.300003                      -8.2018233
               99.400002                      -8.2339119
                    99.5                      -8.2640788
               99.599998                      -8.2923114
               99.699997                      -8.3186085
               99.800003                      -8.3429734
               99.900002                      -8.3654219
                     100                      -8.3859741
                   100.1                      -8.4046614
                   100.2                      -8.4215186
                   100.3                      -8.4365924
                   100.4                      -8.4499349
                   100.5                      -8.4616071
                   100.6                      -8.4716761
                   100.7                      -8.4802168
                   100.8                      -8.4873069
                   100.9                      -8.4930343
                     101                      -8.4974878
                   101.1                      -8.5007613
                   101.2                      -8.5029502
                   101.3                      -8.5041515
                   101.4                      -8.5044612
                   101.5                       -8.503977
                   101.6                      -8.5027945
                   101.7                      -8.5010072
                   101.8                      -8.4987042
                   101.9                      -8.4959753
                     102                      -8.4929054
                   102.1                      -8.4895776
                   102.2                      -8.4860707
                   102.3                      -8.4824636
                   102.4                      -8.4788285
                   102.5                      -8.4752379
                   102.6                       -8.471758
                   102.7                      -8.4684551
                   102.8                      -8.4653892
                   102.9                      -8.4626186
                     103                      -8.4601983
                   103.1                      -8.4581768
                   103.2                      -8.4566021
                   103.3                      -8.4555173
                   103.4                      -8.4549633
                   103.5                      -8.4549782
                   103.6                      -8.4555998
                   103.7                      -8.4568605
                   103.8                      -8.4587938
                   103.9                      -8.4614324
                     104                      -8.4648035
                   104.1                      -8.4689381
                   104.2                      -8.4738626
                   104.3                      -8.4796022
                   104.4                      -8.4861804
                   104.5                      -8.4936198
                   104.6                      -8.5019403
                   104.7                      -8.5111585
                   104.8                      -8.5212927
                   104.9                      -8.5323583
                     105                      -8.5443692
                   105.1                      -8.5573402
                   105.2                      -8.5712848
                   105.3                      -8.5862163
                   105.4                      -8.6021485
                   105.5                      -8.6190945
                   105.6                       -8.637065
                   105.7                      -8.6560742
                   105.8                       -8.676132
                   105.9                      -8.6972473
                     106                      -8.7194313
                   106.1                      -8.7426885
                   106.2                      -8.7670273
                   106.3                      -8.7924538
                   106.4                      -8.8189716
                   106.5                       -8.846586
                   106.6                      -8.8753006
                   106.7                      -8.9051205
                   106.8                      -8.9360509
                   106.9                      -8.9680946
                     107                      -9.0012568
                   107.1                      -9.0355419
                   107.2                      -9.0709513
                   107.3                      -9.1074889
                   107.4                      -9.1451544
                   107.5                       -9.183947
                   107.6                      -9.2238657
                   107.7                      -9.2649074
                   107.8                       -9.307067
                   107.9                      -9.3503409
                     108                      -9.3947245
                   108.1                       -9.440209
                   108.2                      -9.4867898
                   108.3                      -9.5344602
                   108.4                      -9.5832122
                   108.5                       -9.633039
                   108.6                      -9.6839305
                   108.7                      -9.7358748
                   108.8                      -9.7888611
                   108.9                      -9.8428734
                     109                      -9.8978945
                   109.1                       -9.953905
                   109.2                      -10.010885
                   109.3                      -10.068809
                   109.4                      -10.127653
                   109.5                      -10.187389
                   109.6                      -10.247989
                   109.7                      -10.309425
                   109.8                      -10.371661
                   109.9                      -10.434668
                     110                      -10.498408
                   110.1                      -10.562841
                   110.2                      -10.627925
                   110.3                      -10.693614
                   110.4                      -10.759857
                   110.5                      -10.826602
                   110.6                      -10.893787
                   110.7                      -10.961352
                   110.8                      -11.029232
                   110.9                      -11.097353
                     111                      -11.165643
                   111.1                      -11.234025
                   111.2                      -11.302418
                   111.3                      -11.370735
                   111.4                      -11.438888
                   111.5                      -11.506782
                   111.6                      -11.574317
                   111.7                      -11.641389
                   111.8                      -11.707884
                   111.9                      -11.773687
                     112                      -11.838673
                   112.1                      -11.902713
                   112.2                      -11.965672
                   112.3                      -12.027409
                   112.4                       -12.08778
                   112.5                      -12.146636
                   112.6                      -12.203824
                   112.7                      -12.259189
                   112.8                       -12.31257
                   112.9                      -12.363805
                     113                      -12.412729
                   113.1                      -12.459173
                   113.2                      -12.502966
                   113.3                      -12.543935
                   113.4                      -12.581908
                   113.5                       -12.61671
                   113.6                      -12.648168
                   113.7                      -12.676113
                   113.8                      -12.700379
                   113.9                      -12.720807
                     114                      -12.737242
                   114.1                      -12.749541
                   114.2                      -12.757567
                   114.3                      -12.761197
                   114.4                      -12.760316
                   114.5                      -12.754823
                   114.6                      -12.744629
                   114.7                      -12.729657
                   114.8                      -12.709847
                   114.9                      -12.685151
                     115                      -12.655536
                   115.1                      -12.620986
                   115.2                      -12.581503
                   115.3                      -12.537102
                   115.4                      -12.487818
                   115.5                      -12.433704
                   115.6                      -12.374828
                   115.7                      -12.311273
                   115.8                       -12.24314
                   115.9                       -12.17054
                     116                      -12.093599
                   116.1                      -12.012455
                   116.2                      -11.927253
                   116.3                      -11.838147
                   116.4                      -11.745301
                   116.5                       -11.64888
                   116.6                      -11.549059
                   116.7                      -11.446015
                   116.8                      -11.339933
                   116.9                      -11.230993
                     117                      -11.119386
                   117.1                      -11.005297
                   117.2                      -10.888915
                   117.3                      -10.770426
                   117.4                      -10.650018
                   117.5                      -10.527869
                   117.6                       -10.40416
                   117.7                      -10.279066
                   117.8                      -10.152752
                   117.9                      -10.025385
                     118                      -9.8971214
                   118.1                       -9.768114
                   118.2                      -9.6385124
                   118.3                      -9.5084577
                   118.4                       -9.378088
                   118.5                      -9.2475362
                   118.6                      -9.1169311
                   118.7                      -8.9863943
                   118.8                      -8.8560458
                   118.9                       -8.725996
                     119                      -8.5963521
                   119.1                      -8.4672158
                   119.2                      -8.3386822
                   119.3                        -8.21084
                   119.4                      -8.0837736
                   119.5                      -7.9575626
                   119.6                      -7.8322806
                   119.7                      -7.7079978
                   119.8                      -7.5847801
                   119.9                      -7.4626892
                     120                      -7.3417837
                   120.1                      -7.2221198
                   120.2                      -7.1037493
                   120.3                      -6.9867208
                   120.4                       -6.871078
                   120.5                      -6.7568632
                   120.6                      -6.6441136
                   120.7                      -6.5328617
                   120.8                      -6.4231404
                   120.9                      -6.3149743
                     121                      -6.2083882
                   121.1                      -6.1034028
                   121.2                      -6.0000376
                   121.3                      -5.8983098
                   121.4                      -5.7982334
                   121.5                      -5.6998238
                   121.6                      -5.6030913
                   121.7                      -5.5080461
                   121.8                       -5.414698
                   121.9                      -5.3230507
                     122                      -5.2331105
                   122.1                       -5.144879
                   122.2                      -5.0583568
                   122.3                      -4.9735417
                   122.4                      -4.8904303
                   122.5                       -4.809018
                   122.6                      -4.7292993
                   122.7                      -4.6512678
                   122.8                      -4.5749156
                   122.9                       -4.500235
                     123                      -4.4272186
                   123.1                      -4.3558571
                   123.2                      -4.2861417
                   123.3                       -4.218063
                   123.4                      -4.1516106
                   123.5                      -4.0867702
                   123.6                      -4.0235336
                   123.7                      -3.9618836
                   123.8                       -3.901808
                   123.9                      -3.8432927
                     124                      -3.7863216
                   124.1                      -3.7308791
                   124.2                       -3.676952
                   124.3                      -3.6245247
                   124.4                      -3.5735853
                   124.5                      -3.5241165
                   124.6                      -3.4761079
                   124.7                      -3.4295451
                   124.8                      -3.3844147
                   124.9                      -3.3407021
                     125                      -3.2983961
                   125.1                      -3.2574793
                   125.2                      -3.2179392
                   125.3                       -3.179762
                   125.4                      -3.1429306
                   125.5                      -3.1074334
                   125.6                      -3.0732574
                   125.7                      -3.0403884
                   125.8                      -3.0088164
                   125.9                      -2.9785283
                     126                      -2.9495145
                   126.1                      -2.9217659
                   126.2                       -2.895272
                   126.3                      -2.8700247
                   126.4                      -2.8460134
                   126.5                      -2.8232297
                   126.6                       -2.801665
                   126.7                      -2.7813089
                   126.8                      -2.7621529
                   126.9                      -2.7441894
                     127                      -2.7274095
                   127.1                      -2.7118079
                   127.2                      -2.6973786
                   127.3                      -2.6841169
                   127.4                      -2.6720183
                   127.5                      -2.6610811
                   127.6                      -2.6513015
                   127.7                      -2.6426791
                   127.8                      -2.6352112
                   127.9                      -2.6288962
                     128                      -2.6237336
               128.10001                       -2.619721
                   128.2                      -2.6168582
                   128.3                      -2.6151451
               128.39999                      -2.6145823
                   128.5                      -2.6151727
               128.60001                      -2.6169181
                   128.7                      -2.6198222
                   128.8                      -2.6238915
               128.89999                      -2.6291326
                     129                      -2.6355518
               129.10001                      -2.6431584
                   129.2                      -2.6519604
                   129.3                      -2.6619683
               129.39999                      -2.6731894
                   129.5                      -2.6856353
               129.60001                       -2.699317
                   129.7                      -2.7142451
                   129.8                      -2.7304335
               129.89999                      -2.7478944
                     130                      -2.7666455
               130.10001                      -2.7867039
                   130.2                       -2.808088
                   130.3                      -2.8308196
               130.39999                      -2.8549195
                   130.5                      -2.8804138
               130.60001                      -2.9073254
                   130.7                      -2.9356806
                   130.8                      -2.9655065
               130.89999                        -2.99683
                     131                      -3.0296802
               131.10001                      -3.0640875
                   131.2                      -3.1000845
                   131.3                      -3.1377042
               131.39999                      -3.1769847
                   131.5                      -3.2179628
               131.60001                      -3.2606825
                   131.7                      -3.3051864
                   131.8                      -3.3515217
               131.89999                       -3.399737
                     132                      -3.4498842
               132.10001                       -3.502014
                   132.2                      -3.5561826
                   132.3                      -3.6124455
               132.39999                      -3.6708625
                   132.5                      -3.7314935
               132.60001                      -3.7944018
                   132.7                      -3.8596557
                   132.8                      -3.9273253
               132.89999                      -3.9974839
                     133                      -4.0702112
               133.10001                      -4.1455884
                   133.2                       -4.223702
                   133.3                      -4.3046413
               133.39999                      -4.3885008
                   133.5                      -4.4753754
               133.60001                      -4.5653663
                   133.7                      -4.6585776
                   133.8                      -4.7551141
               133.89999                      -4.8550903
                     134                      -4.9586185
               134.10001                      -5.0658196
                   134.2                      -5.1768228
                   134.3                      -5.2917547
               134.39999                      -5.4107577
                   134.5                      -5.5339733
               134.60001                      -5.6615541
                   134.7                      -5.7936562
                   134.8                      -5.9304452
               134.89999                      -6.0720869
                     135                      -6.2187583
               135.10001                      -6.3706403
                   135.2                      -6.5279194
                   135.3                      -6.6907877
               135.39999                       -6.859447
                   135.5                      -7.0341044
               135.60001                      -7.2149745
                   135.7                      -7.4022835
                   135.8                      -7.5962631
               135.89999                      -7.7971541
                     136                      -8.0052073
               136.10001                      -8.2206769
                   136.2                      -8.4438238
                   136.3                       -8.674913
               136.39999                      -8.9142075
                   136.5                      -9.1619678
               136.60001                      -9.4184499
                   136.7                      -9.6838949
                   136.8                      -9.9585275
               136.89999                      -10.242546
                     137                      -10.536111
               137.10001                      -10.839332
                   137.2                      -11.152246
                   137.3                      -11.474793
               137.39999                      -11.806782
                   137.5                      -12.147849
               137.60001                      -12.497399
                   137.7                      -12.854534
                   137.8                      -13.217973
               137.89999                      -13.585947
                     138                      -13.956078
               138.10001                      -14.325248
                   138.2                      -14.689463
                   138.3                      -15.043739
               138.39999                      -15.382015
                   138.5                      -15.697174
               138.60001                      -15.981189
                   138.7                      -16.225462
                   138.8                      -16.421391
               138.89999                      -16.561122
                     139                      -16.638422
               139.10001                      -16.649467
                   139.2                      -16.593385
                   139.3                      -16.472373
               139.39999                      -16.291374
                   139.5                      -16.057389
               139.60001                      -15.778628
                   139.7                      -15.463672
                   139.8                      -15.120801
               139.89999                      -14.757531
                     140                      -14.380378
               140.10001                      -13.994776
                   140.2                      -13.605118
                   140.3                      -13.214863
               140.39999                      -12.826665
                   140.5                      -12.442521
               140.60001                      -12.063886
                   140.7                      -11.691801
                   140.8                      -11.326976
               140.89999                      -10.969875
                     141                      -10.620773
               141.10001                      -10.279804
                   141.2                      -9.9470043
                   141.3                      -9.6223325
               141.39999                      -9.3056995
                   141.5                      -8.9969779
               141.60001                      -8.6960218
                   141.7                       -8.402671
                   141.8                      -8.1167645
               141.89999                      -7.8381451
                     142                      -7.5666605
               142.10001                       -7.302176
                   142.2                      -7.0445661
                   142.3                      -6.7937249
               142.39999                      -6.5495634
                   142.5                      -6.3120088
               142.60001                       -6.081003
                   142.7                       -5.856504
                   142.8                      -5.6384849
               142.89999                      -5.4269252
                     143                      -5.2218198
               143.10001                      -5.0231706
                   143.2                      -4.8309878
                   143.3                      -4.6452873
               143.39999                      -4.4660944
                   143.5                      -4.2934356
               143.60001                      -4.1273436
                   143.7                      -3.9678538
                   143.8                      -3.8150031
               143.89999                      -3.6688307
                     144                      -3.5293692
               144.10001                      -3.3966538
                   144.2                      -3.2707086
                   144.3                      -3.1515552
               144.39999                      -3.0392028
                   144.5                      -2.9336544
               144.60001                      -2.8348987
                   144.7                      -2.7429178
                   144.8                      -2.6576782
               144.89999                      -2.5791363
                     145                      -2.5072404
               145.10001                      -2.4419235
                   145.2                      -2.3831116
                   145.3                      -2.3307193
               145.39999                      -2.2846498
                   145.5                      -2.2447971
               145.60001                      -2.2110472
                   145.7                      -2.1832695
                   145.8                      -2.1613291
               145.89999                      -2.1450794
                     146                      -2.1343642
               146.10001                      -2.1290164
                   146.2                      -2.1288655
                   146.3                      -2.1337312
               146.39999                      -2.1434289
                   146.5                      -2.1577692
               146.60001                      -2.1765596
                   146.7                      -2.1996083
                   146.8                       -2.226719
               146.89999                      -2.2576947
                     147                      -2.2923398
               147.10001                      -2.3304567
                   147.2                      -2.3718464
                   147.3                      -2.4163088
               147.39999                      -2.4636452
                   147.5                      -2.5136543
               147.60001                      -2.5661384
                   147.7                      -2.6208967
                   147.8                      -2.6777343
               147.89999                      -2.7364604
                     148                      -2.7968855
               148.10001                      -2.8588313
                   148.2                      -2.9221203
                   148.3                       -2.986585
               148.39999                      -3.0520645
                   148.5                      -3.1184003
               148.60001                      -3.1854435
                   148.7                      -3.2530492
                   148.8                      -3.3210772
               148.89999                      -3.3893917
                     149                      -3.4578631
               149.10001                      -3.5263693
                   149.2                      -3.5947925
                   149.3                      -3.6630221
               149.39999                      -3.7309617
                   149.5                      -3.7985203
               149.60001                      -3.8656178
                   149.7                      -3.9321834
                   149.8                       -3.998156
               149.89999                      -4.0634816
                     150                      -4.1281121

