        Frequency / MHz                S1,1/abs,dB
               76.099998                      -8.7071343
               76.199997                      -8.7338903
               76.300003                      -8.7609821
               76.400002                       -8.788414
                    76.5                       -8.816188
               76.599998                      -8.8443059
               76.699997                      -8.8727702
               76.800003                      -8.9015828
               76.900002                      -8.9307478
                      77                      -8.9602661
               77.099998                      -8.9901394
               77.199997                      -9.0203711
               77.300003                      -9.0509627
               77.400002                      -9.0819159
                    77.5                      -9.1132344
               77.599998                        -9.14492
               77.699997                      -9.1769746
               77.800003                      -9.2094001
               77.900002                      -9.2422014
                      78                       -9.275381
               78.099998                      -9.3089394
               78.199997                      -9.3428821
               78.300003                      -9.3772114
               78.400002                      -9.4119309
                    78.5                      -9.4470419
               78.599998                       -9.482551
               78.699997                      -9.5184583
               78.800003                      -9.5547688
               78.900002                      -9.5914843
                      79                      -9.6286102
               79.099998                      -9.6661474
               79.199997                      -9.7041007
               79.300003                      -9.7424724
               79.400002                      -9.7812662
                    79.5                      -9.8204859
               79.599998                       -9.860134
               79.699997                      -9.9002146
               79.800003                      -9.9407325
               79.900002                      -9.9816908
                      80                      -10.023093
               80.099998                      -10.064944
               80.199997                      -10.107248
               80.300003                       -10.15001
               80.400002                      -10.193233
                    80.5                      -10.236923
               80.599998                      -10.281084
               80.699997                       -10.32572
               80.800003                      -10.370836
               80.900002                      -10.416439
                      81                      -10.462531
               81.099998                      -10.509119
               81.199997                      -10.556207
               81.300003                        -10.6038
               81.400002                      -10.651904
                    81.5                      -10.700526
               81.599998                      -10.749668
               81.699997                      -10.799339
               81.800003                      -10.849543
               81.900002                      -10.900286
                      82                      -10.951578
               82.099998                      -11.003419
               82.199997                      -11.055821
               82.300003                      -11.108787
               82.400002                      -11.162326
                    82.5                      -11.216443
               82.599998                      -11.271146
               82.699997                      -11.326442
               82.800003                      -11.382338
               82.900002                      -11.438843
                      83                      -11.495962
               83.099998                      -11.553707
               83.199997                      -11.612081
               83.300003                        -11.6711
               83.400002                      -11.730768
                    83.5                      -11.791096
               83.599998                      -11.852094
               83.699997                      -11.913774
               83.800003                      -11.976144
               83.900002                      -12.039218
                      84                      -12.103005
               84.099998                      -12.167518
               84.199997                      -12.232767
               84.300003                      -12.298763
               84.400002                      -12.365518
                    84.5                      -12.433043
               84.599998                      -12.501348
               84.699997                      -12.570442
               84.800003                      -12.640339
               84.900002                      -12.711046
                      85                      -12.782575
               85.099998                      -12.854935
               85.199997                      -12.928138
               85.300003                      -13.002195
               85.400002                      -13.077117
                    85.5                      -13.152918
               85.599998                       -13.22961
               85.699997                      -13.307209
               85.800003                       -13.38573
               85.900002                       -13.46519
                      86                      -13.545607
               86.099998                      -13.626999
               86.199997                      -13.709389
               86.300003                      -13.792795
               86.400002                       -13.87724
                    86.5                      -13.962747
               86.599998                      -14.049338
               86.699997                      -14.137036
               86.800003                      -14.225867
               86.900002                      -14.315852
                      87                      -14.407016
               87.099998                      -14.499385
               87.199997                      -14.592981
               87.300003                       -14.68783
               87.400002                      -14.783957
                    87.5                      -14.881389
               87.599998                      -14.980149
               87.699997                      -15.080271
               87.800003                      -15.181778
               87.900002                      -15.284702
                      88                      -15.389076
               88.099998                      -15.494931
               88.199997                      -15.602302
               88.300003                      -15.711225
               88.400002                       -15.82174
                    88.5                      -15.933883
               88.599998                      -16.047698
               88.699997                      -16.163224
               88.800003                       -16.28051
               88.900002                      -16.399598
                      89                      -16.520537
               89.099998                      -16.643374
               89.199997                       -16.76816
               89.300003                      -16.894946
               89.400002                      -17.023787
                    89.5                      -17.154737
               89.599998                      -17.287853
               89.699997                      -17.423196
               89.800003                      -17.560829
               89.900002                      -17.700814
                      90                      -17.843223
               90.099998                      -17.988125
               90.199997                      -18.135595
               90.300003                      -18.285711
               90.400002                      -18.438557
                    90.5                      -18.594216
               90.599998                      -18.752779
               90.699997                      -18.914341
               90.800003                      -19.078999
               90.900002                      -19.246852
                      91                      -19.418011
               91.099998                      -19.592583
               91.199997                      -19.770684
               91.300003                      -19.952433
               91.400002                      -20.137954
                    91.5                      -20.327376
               91.599998                      -20.520832
               91.699997                      -20.718461
               91.800003                      -20.920408
               91.900002                      -21.126822
                      92                      -21.337856
               92.099998                       -21.55367
               92.199997                      -21.774429
               92.300003                      -22.000302
               92.400002                      -22.231461
                    92.5                      -22.468079
               92.599998                       -22.71033
               92.699997                      -22.958388
               92.800003                      -23.212422
               92.900002                      -23.472592
                      93                      -23.739049
               93.099998                      -24.011919
               93.199997                      -24.291312
               93.300003                      -24.577294
               93.400002                      -24.869891
                    93.5                      -25.169068
               93.599998                      -25.474706
               93.699997                      -25.786591
               93.800003                      -26.104378
               93.900002                       -26.42756
                      94                      -26.755427
               94.099998                      -27.087015
               94.199997                      -27.421055
               94.300003                      -27.755906
               94.400002                      -28.089481
                    94.5                      -28.419176
               94.599998                      -28.741815
               94.699997                      -29.053586
               94.800003                      -29.350034
               94.900002                      -29.626095
                      95                       -29.87622
               95.099998                       -30.09457
               95.199997                       -30.27535
               95.300003                      -30.413199
               95.400002                      -30.503656
                    95.5                      -30.543597
               95.599998                      -30.531574
               95.699997                      -30.467978
               95.800003                      -30.354998
               95.900002                      -30.196375
                      96                      -29.997004
               96.099998                      -29.762484
               96.199997                      -29.498677
               96.300003                      -29.211326
               96.400002                      -28.905801
                    96.5                      -28.586915
               96.599998                       -28.25885
               96.699997                      -27.925147
               96.800003                      -27.588735
               96.900002                      -27.251987
                      97                      -26.916792
               97.099998                      -26.584629
               97.199997                      -26.256628
               97.300003                      -25.933639
               97.400002                      -25.616281
                    97.5                      -25.304986
               97.599998                      -25.000042
               97.699997                      -24.701619
               97.800003                      -24.409797
               97.900002                      -24.124585
                      98                      -23.845937
               98.099998                      -23.573768
               98.199997                       -23.30796
               98.300003                      -23.048377
               98.400002                      -22.794864
                    98.5                      -22.547257
               98.599998                      -22.305384
               98.699997                      -22.069073
               98.800003                      -21.838148
               98.900002                      -21.612435
                      99                      -21.391767
               99.099998                      -21.175975
               99.199997                      -20.964895
               99.300003                      -20.758372
               99.400002                       -20.55625
                    99.5                      -20.358384
               99.599998                      -20.164632
               99.699997                      -19.974855
               99.800003                      -19.788922
               99.900002                      -19.606707
                     100                      -19.428087
                   100.1                      -19.252945
                   100.2                      -19.081167
                   100.3                      -18.912648
                   100.4                      -18.747281
                   100.5                      -18.584968
                   100.6                      -18.425614
                   100.7                      -18.269127
                   100.8                      -18.115417
                   100.9                      -17.964404
                     101                      -17.816005
                   101.1                      -17.670144
                   101.2                       -17.52675
                   101.3                      -17.385749
                   101.4                      -17.247075
                   101.5                      -17.110665
                   101.6                      -16.976456
                   101.7                      -16.844388
                   101.8                      -16.714406
                   101.9                      -16.586454
                     102                      -16.460479
                   102.1                      -16.336429
                   102.2                      -16.214257
                   102.3                      -16.093913
                   102.4                      -15.975354
                   102.5                      -15.858533
                   102.6                      -15.743408
                   102.7                      -15.629939
                   102.8                      -15.518085
                   102.9                      -15.407808
                     103                      -15.299074
                   103.1                      -15.191844
                   103.2                      -15.086086
                   103.3                      -14.981768
                   103.4                      -14.878858
                   103.5                      -14.777326
                   103.6                      -14.677144
                   103.7                      -14.578282
                   103.8                      -14.480714
                   103.9                      -14.384414
                     104                      -14.289356
                   104.1                      -14.195515
                   104.2                      -14.102868
                   104.3                      -14.011389
                   104.4                      -13.921058
                   104.5                      -13.831851
                   104.6                      -13.743747
                   104.7                      -13.656726
                   104.8                      -13.570768
                   104.9                      -13.485852
                     105                       -13.40196
                   105.1                      -13.319074
                   105.2                      -13.237178
                   105.3                      -13.156253
                   105.4                      -13.076283
                   105.5                      -12.997254
                   105.6                       -12.91915
                   105.7                      -12.841957
                   105.8                      -12.765661
                   105.9                      -12.690246
                     106                      -12.615701
                   106.1                      -12.542013
                   106.2                      -12.469167
                   106.3                      -12.397152
                   106.4                      -12.325955
                   106.5                      -12.255566
                   106.6                      -12.185971
                   106.7                      -12.117159
                   106.8                      -12.049121
                   106.9                      -11.981846
                     107                      -11.915323
                   107.1                      -11.849542
                   107.2                      -11.784496
                   107.3                      -11.720174
                   107.4                      -11.656568
                   107.5                      -11.593671
                   107.6                      -11.531475
                   107.7                      -11.469972
                   107.8                      -11.409154
                   107.9                      -11.349016
                     108                      -11.289549
                   108.1                      -11.230746
                   108.2                      -11.172603
                   108.3                      -11.115112
                   108.4                      -11.058265
                   108.5                      -11.002059
                   108.6                      -10.946487
                   108.7                      -10.891544
                   108.8                      -10.837223
                   108.9                      -10.783521
                     109                      -10.730433
                   109.1                      -10.677953
                   109.2                      -10.626079
                   109.3                      -10.574806
                   109.4                      -10.524131
                   109.5                      -10.474051
                   109.6                      -10.424562
                   109.7                      -10.375662
                   109.8                      -10.327346
                   109.9                      -10.279614
                     110                      -10.232461
                   110.1                      -10.185886
                   110.2                      -10.139884
                   110.3                      -10.094453
                   110.4                       -10.04959
                   110.5                      -10.005293
                   110.6                      -9.9615585
                   110.7                       -9.918383
                   110.8                      -9.8757644
                   110.9                      -9.8337002
                     111                      -9.7921869
                   111.1                      -9.7512198
                   111.2                      -9.7107977
                   111.3                      -9.6709157
                   111.4                      -9.6315703
                   111.5                      -9.5927551
                   111.6                      -9.5544655
                   111.7                       -9.516695
                   111.8                      -9.4794362
                   111.9                      -9.4426799
                     112                      -9.4064146
                   112.1                      -9.3706314
                   112.2                       -9.335315
                   112.3                      -9.3004501
                   112.4                      -9.2660205
                   112.5                      -9.2320047
                   112.6                      -9.1983841
                   112.7                      -9.1651307
                   112.8                      -9.1322204
                   112.9                      -9.0996214
                     113                       -9.067301
                   113.1                      -9.0352224
                   113.2                      -9.0033448
                   113.3                      -8.9716255
                   113.4                      -8.9400156
                   113.5                      -8.9084626
                   113.6                      -8.8769138
                   113.7                      -8.8453067
                   113.8                      -8.8135808
                   113.9                      -8.7816705
                     114                      -8.7495094
                   114.1                      -8.7170287
                   114.2                       -8.684159
                   114.3                      -8.6508363
                   114.4                      -8.6169927
                   114.5                      -8.5825699
                   114.6                      -8.5475124
                   114.7                      -8.5117711
                   114.8                      -8.4753079
                   114.9                      -8.4380917
                     115                      -8.4001045
                   115.1                      -8.3613381
                   115.2                      -8.3217989
                   115.3                      -8.2815038
                   115.4                      -8.2404848
                   115.5                       -8.198782
                   115.6                      -8.1564521
                   115.7                      -8.1135587
                   115.8                      -8.0701741
                   115.9                      -8.0263801
                     116                       -7.982262
                   116.1                      -7.9379106
                   116.2                      -7.8934179
                   116.3                      -7.8488759
                   116.4                       -7.804375
                   116.5                      -7.7600027
                   116.6                      -7.7158404
                   116.7                      -7.6719657
                   116.8                      -7.6284493
                   116.9                      -7.5853539
                     117                       -7.542734
                   117.1                       -7.500639
                   117.2                      -7.4591078
                   117.3                      -7.4181727
                   117.4                      -7.3778604
                   117.5                      -7.3381886
                   117.6                      -7.2991719
                   117.7                      -7.2608176
                   117.8                      -7.2231305
                   117.9                      -7.1861079
                     118                      -7.1497473
                   118.1                      -7.1140435
                   118.2                      -7.0789853
                   118.3                      -7.0445641
                   118.4                      -7.0107661
                   118.5                      -6.9775791
                   118.6                      -6.9449877
                   118.7                      -6.9129782
                   118.8                      -6.8815336
                   118.9                      -6.8506385
                     119                      -6.8202761
                   119.1                      -6.7904299
                   119.2                      -6.7610841
                   119.3                      -6.7322207
                   119.4                      -6.7038242
                   119.5                      -6.6758792
                   119.6                      -6.6483694
                   119.7                      -6.6212806
                   119.8                      -6.5945979
                   119.9                      -6.5683079
                     120                      -6.5423974
                   120.1                      -6.5168542
                   120.2                      -6.4916665
                   120.3                      -6.4668241
                   120.4                      -6.4423154
                   120.5                       -6.418132
                   120.6                       -6.394263
                   120.7                      -6.3706997
                   120.8                      -6.3474354
                   120.9                      -6.3244582
                     121                      -6.3017631
                   121.1                      -6.2793394
                   121.2                      -6.2571812
                   121.3                      -6.2352807
                   121.4                      -6.2136303
                   121.5                      -6.1922224
                   121.6                      -6.1710517
                   121.7                      -6.1501103
                   121.8                      -6.1293922
                   121.9                      -6.1088937
                     122                      -6.0886077
                   122.1                      -6.0685294
                   122.2                       -6.048654
                   122.3                      -6.0289786
                   122.4                      -6.0094977
                   122.5                       -5.990209
                   122.6                       -5.971107
                   122.7                      -5.9521889
                   122.8                      -5.9334519
                   122.9                      -5.9148902
                     123                      -5.8965016
                   123.1                      -5.8782838
                   123.2                      -5.8602297
                   123.3                      -5.8423375
                   123.4                      -5.8246031
                   123.5                      -5.8070235
                   123.6                      -5.7895956
                   123.7                      -5.7723142
                   123.8                      -5.7551759
                   123.9                      -5.7381797
                     124                      -5.7213205
                   124.1                      -5.7045978
                   124.2                      -5.6880071
                   124.3                      -5.6715465
                   124.4                      -5.6552149
                   124.5                      -5.6390072
                   124.6                      -5.6229238
                   124.7                      -5.6069611
                   124.8                      -5.5911174
                   124.9                      -5.5753896
                     125                      -5.5597742
                   125.1                      -5.5442697
                   125.2                      -5.5288722
                   125.3                      -5.5135789
                   125.4                      -5.4983883
                   125.5                      -5.4832944
                   125.6                      -5.4682956
                   125.7                      -5.4533879
                   125.8                      -5.4385691
                   125.9                      -5.4238371
                     126                      -5.4091868
                   126.1                       -5.394617
                   126.2                      -5.3801249
                   126.3                      -5.3657072
                   126.4                       -5.351362
                   126.5                      -5.3370864
                   126.6                      -5.3228774
                   126.7                       -5.308733
                   126.8                      -5.2946484
                   126.9                      -5.2806228
                     127                      -5.2666524
                   127.1                      -5.2527317
                   127.2                      -5.2388586
                   127.3                      -5.2250277
                   127.4                      -5.2112372
                   127.5                       -5.197481
                   127.6                       -5.183755
                   127.7                      -5.1700551
                   127.8                      -5.1563775
                   127.9                      -5.1427178
                     128                      -5.1290704
               128.10001                      -5.1154328
                   128.2                      -5.1017979
                   128.3                      -5.0881648
               128.39999                      -5.0745291
                   128.5                       -5.060883
               128.60001                      -5.0472237
                   128.7                      -5.0335469
                   128.8                       -5.019847
               128.89999                      -5.0061194
                     129                       -4.992356
               129.10001                      -4.9785531
                   129.2                      -4.9647042
                   129.3                      -4.9508008
               129.39999                      -4.9368388
                   129.5                       -4.922808
               129.60001                      -4.9087039
                   129.7                       -4.894516
                   129.8                      -4.8802389
               129.89999                      -4.8658645
                     130                      -4.8513851
               130.10001                      -4.8367924
                   130.2                       -4.822078
                   130.3                      -4.8072336
               130.39999                       -4.792252
                   130.5                      -4.7771243
               130.60001                      -4.7618403
                   130.7                      -4.7463904
                   130.8                      -4.7307664
               130.89999                      -4.7149582
                     131                      -4.6989522
               131.10001                      -4.6827405
                   131.2                      -4.6663092
                   131.3                      -4.6496486
               131.39999                      -4.6327428
                   131.5                      -4.6155814
               131.60001                      -4.5981485
                   131.7                      -4.5804331
                   131.8                       -4.562419
               131.89999                      -4.5440931
                     132                      -4.5254393
               132.10001                       -4.506444
                   132.2                      -4.4870919
                   132.3                      -4.4673665
               132.39999                      -4.4472538
                   132.5                      -4.4267358
               132.60001                      -4.4057966
                   132.7                      -4.3844189
                   132.8                      -4.3625849
               132.89999                       -4.340275
                     133                      -4.3174732
               133.10001                      -4.2941567
                   133.2                      -4.2703072
                   133.3                       -4.245903
               133.39999                      -4.2209242
                   133.5                      -4.1953497
               133.60001                      -4.1691557
                   133.7                      -4.1423208
                   133.8                      -4.1148233
               133.89999                      -4.0866402
                     134                        -4.05775
               134.10001                      -4.0281294
                   134.2                      -3.9977575
                   134.3                      -3.9666106
               134.39999                      -3.9346675
                   134.5                      -3.9019069
               134.60001                      -3.8683065
                   134.7                      -3.8338445
                   134.8                      -3.7985015
               134.89999                      -3.7622559
                     135                      -3.7250871
               135.10001                      -3.6869779
                   135.2                      -3.6479069
                   135.3                      -3.6078574
               135.39999                      -3.5668145
                   135.5                      -3.5247614
               135.60001                      -3.4816866
                   135.7                      -3.4375778
                   135.8                      -3.3924265
               135.89999                      -3.3462261
                     136                      -3.2989752
               136.10001                      -3.2506712
                   136.2                      -3.2013207
                   136.3                      -3.1509282
               136.39999                      -3.0995058
                   136.5                      -3.0470693
               136.60001                      -2.9936386
                   136.7                       -2.939239
                   136.8                      -2.8839006
               136.89999                       -2.827659
                     137                      -2.7705558
               137.10001                      -2.7126373
                   137.2                      -2.6539593
                   137.3                       -2.594581
               137.39999                      -2.5345704
                   137.5                      -2.4740022
               137.60001                      -2.4129585
                   137.7                      -2.3515289
                   137.8                      -2.2898123
               137.89999                      -2.2279152
                     138                      -2.1659497
               138.10001                      -2.1040385
                   138.2                      -2.0423104
                   138.3                      -1.9809021
               138.39999                      -1.9199577
                   138.5                      -1.8596252
               138.60001                      -1.8000611
                   138.7                      -1.7414246
                   138.8                      -1.6838795
               138.89999                      -1.6275916
                     139                       -1.572731
               139.10001                      -1.5194637
                   139.2                      -1.4679592
                   139.3                      -1.4183829
               139.39999                      -1.3708975
                   139.5                      -1.3256599
               139.60001                      -1.2828228
                   139.7                      -1.2425294
                   139.8                       -1.204916
               139.89999                      -1.1701069
                     140                      -1.1382191
               140.10001                      -1.1093523
                   140.2                      -1.0835975
                   140.3                      -1.0610304
               140.39999                       -1.041711
                   140.5                      -1.0256857
               140.60001                      -1.0129857
                   140.7                      -1.0036253
                   140.8                     -0.99760434
               140.89999                     -0.99490672
                     141                     -0.99550397
               141.10001                     -0.99934905
                   141.2                      -1.0063861
                   141.3                      -1.0165433
               141.39999                        -1.02974
                   141.5                      -1.0458831
               141.60001                      -1.0648722
                   141.7                      -1.0865979
                   141.8                      -1.1109457
               141.89999                      -1.1377951
                     142                      -1.1670221
               142.10001                      -1.1984994
                   142.2                      -1.2320991
                   142.3                      -1.2676906
               142.39999                      -1.3051437
                   142.5                      -1.3443291
               142.60001                      -1.3851175
                   142.7                      -1.4273805
                   142.8                      -1.4709911
               142.89999                       -1.515823
                     143                      -1.5617524
               143.10001                      -1.6086545
                   143.2                      -1.6564072
                   143.3                      -1.7048919
               143.39999                      -1.7539897
                   143.5                      -1.8035827
               143.60001                      -1.8535601
                   143.7                      -1.9038108
                   143.8                      -1.9542329
               143.89999                      -2.0047267
                     144                      -2.0552001
               144.10001                      -2.1055721
                   144.2                      -2.1557672
                   144.3                      -2.2057211
               144.39999                      -2.2553836
                   144.5                      -2.3047116
               144.60001                      -2.3536763
                   144.7                      -2.4022624
                   144.8                      -2.4504629
               144.89999                      -2.4982842
                     145                      -2.5457423
               145.10001                      -2.5928605
                   145.2                      -2.6396719
                   145.3                      -2.6862146
               145.39999                       -2.732528
                   145.5                      -2.7786565
               145.60001                       -2.824643
                   145.7                      -2.8705301
                   145.8                       -2.916357
               145.89999                      -2.9621595
                     146                      -3.0079695
               146.10001                      -3.0538115
                   146.2                      -3.0997054
                   146.3                      -3.1456671
               146.39999                      -3.1917056
                   146.5                      -3.2378239
               146.60001                      -3.2840242
                   146.7                      -3.3303023
                   146.8                      -3.3766519
               146.89999                      -3.4230674
                     147                      -3.4695403
               147.10001                      -3.5160613
                   147.2                      -3.5626235
                   147.3                      -3.6092187
               147.39999                      -3.6558419
                   147.5                      -3.7024888
               147.60001                      -3.7491537
                   147.7                      -3.7958377
                   147.8                      -3.8425375
               147.89999                      -3.8892542
                     148                      -3.9359877
               148.10001                      -3.9827387
                   148.2                      -4.0295089
                   148.3                      -4.0762993
               148.39999                      -4.1231106
                   148.5                      -4.1699453
               148.60001                      -4.2168046
                   148.7                      -4.2636894
                   148.8                       -4.310602
               148.89999                      -4.3575424
                     149                      -4.4045163
               149.10001                      -4.4515249
                   149.2                      -4.4985734
                   149.3                      -4.5456644
               149.39999                       -4.592805
                   149.5                      -4.6400009
               149.60001                      -4.6872569
                   149.7                      -4.7345822
                   149.8                      -4.7819815
               149.89999                      -4.8294654
                     150                      -4.8770378

