        Frequency / MHz                S1,1 (FeedLine_Length=9.7678)/arg,degrees
               58.599998                       137.78445
               58.700001                       136.30479
               58.799999                       134.82157
               58.900002                       133.33509
                      59                       131.84562
               59.099998                       130.35342
               59.200001                       128.85885
               59.299999                       127.36209
               59.400002                       125.86356
                    59.5                       124.36343
               59.599998                       122.86206
               59.700001                       121.35975
               59.799999                       119.85681
               59.900002                       118.35352
                      60                       116.85015
               60.099998                        115.3471
               60.200001                       113.84464
               60.299999                       112.34305
               60.400002                       110.84262
                    60.5                       109.34375
               60.599998                       107.84668
               60.700001                       106.35175
               60.799999                       104.85928
               60.900002                       103.36956
                      61                       101.88291
               61.099998                       100.39963
               61.200001                       98.920045
               61.299999                       97.444431
               61.400002                       95.973112
                    61.5                       94.506411
               61.599998                       93.044614
               61.700001                        91.58798
               61.799999                       90.136811
               61.900002                       88.691434
                      62                       87.252108
               62.099998                       85.819059
               62.200001                       84.392609
               62.299999                       82.973022
               62.400002                       81.560519
                    62.5                       80.155337
               62.599998                        78.75775
               62.700001                       77.367985
               62.799999                       75.986203
               62.900002                       74.612701
                      63                        73.24759
               63.099998                       71.891115
               63.200001                       70.543396
               63.299999                       69.204672
               63.400002                       67.875052
                    63.5                       66.554695
               63.599998                       65.243728
               63.700001                       63.942271
               63.799999                        62.65043
               63.900002                       61.368321
                      64                       60.096021
               64.099998                       58.833616
               64.199997                       57.581172
               64.300003                        56.33874
               64.400002                       55.106382
                    64.5                       53.884139
               64.599998                       52.672028
               64.699997                       51.470086
               64.800003                       50.278324
               64.900002                       49.096757
                      65                       47.925381
               65.099998                       46.764191
               65.199997                       45.613176
               65.300003                        44.47233
               65.400002                        43.34163
                    65.5                        42.22104
               65.599998                       41.110535
               65.699997                       40.010081
               65.800003                       38.919643
               65.900002                       37.839178
                      66                       36.768638
               66.099998                       35.707968
               66.199997                       34.657128
               66.300003                       33.616051
               66.400002                       32.584686
                    66.5                       31.562972
               66.599998                       30.550831
               66.699997                       29.548211
               66.800003                       28.555032
               66.900002                       27.571219
                      67                       26.596695
               67.099998                       25.631382
               67.199997                       24.675193
               67.300003                       23.728042
               67.400002                       22.789837
                    67.5                       21.860489
               67.599998                       20.939898
               67.699997                       20.027971
               67.800003                       19.124601
               67.900002                       18.229688
                      68                       17.343124
               68.099998                       16.464804
               68.199997                       15.594619
               68.300003                       14.732456
               68.400002                       13.878208
                    68.5                       13.031762
               68.599998                       12.193003
               68.699997                       11.361823
               68.800003                       10.538107
               68.900002                       9.7217473
                      69                       8.9126317
               69.099998                       8.1106553
               69.199997                       7.3157062
               69.300003                       6.5276842
               69.400002                       5.7464831
                    69.5                       4.9720037
               69.599998                        4.204147
               69.699997                       3.4428167
               69.800003                       2.6879194
               69.900002                       1.9393644
                      70                       1.1970624
               70.099998                       0.4609267
               70.199997                     -0.26912701
               70.300003                     -0.99318093
               70.400002                      -1.7113159
                    70.5                       -2.423611
               70.599998                      -3.1301433
               70.699997                      -3.8309907
               70.800003                      -4.5262274
               70.900002                      -5.2159295
                      71                      -5.9001716
               71.099998                      -6.5790279
               71.199997                      -7.2525737
               71.300003                      -7.9208843
               71.400002                      -8.5840346
                    71.5                      -9.2421002
               71.599998                       -9.895159
               71.699997                      -10.543288
               71.800003                      -11.186564
               71.900002                      -11.825066
                      72                      -12.458877
               72.099998                      -13.088071
               72.199997                      -13.712732
               72.300003                      -14.332939
               72.400002                      -14.948773
                    72.5                       -15.56031
               72.599998                      -16.167633
               72.699997                      -16.770822
               72.800003                       -17.36995
               72.900002                      -17.965093
                      73                      -18.556327
               73.099998                      -19.143727
               73.199997                      -19.727354
               73.300003                      -20.307289
               73.400002                      -20.883587
                    73.5                      -21.456315
               73.599998                       -22.02553
               73.699997                      -22.591292
               73.800003                      -23.153656
               73.900002                      -23.712673
                      74                      -24.268393
               74.099998                       -24.82086
               74.199997                      -25.370124
               74.300003                      -25.916224
               74.400002                      -26.459202
                    74.5                      -26.999098
               74.599998                      -27.535946
               74.699997                       -28.06979
               74.800003                      -28.600661
               74.900002                      -29.128602
                      75                      -29.653643
               75.099998                      -30.175825
               75.199997                      -30.695178
               75.300003                       -31.21175
               75.400002                      -31.725578
                    75.5                      -32.236695
               75.599998                      -32.745159
               75.699997                      -33.250987
               75.800003                      -33.754243
               75.900002                      -34.254971
                      76                      -34.753214
               76.099998                      -35.249022
               76.199997                       -35.74245
               76.300003                      -36.233533
               76.400002                      -36.722328
                    76.5                      -37.208894
               76.599998                      -37.693275
               76.699997                      -38.175524
               76.800003                      -38.655686
               76.900002                      -39.133812
                      77                      -39.609955
               77.099998                      -40.084159
               77.199997                      -40.556464
               77.300003                      -41.026919
               77.400002                      -41.495565
                    77.5                      -41.962433
               77.599998                      -42.427564
               77.699997                      -42.890989
               77.800003                      -43.352736
               77.900002                      -43.812839
                      78                      -44.271323
               78.099998                      -44.728207
               78.199997                      -45.183519
               78.300003                      -45.637272
               78.400002                      -46.089487
                    78.5                      -46.540183
               78.599998                      -46.989375
               78.699997                      -47.437077
               78.800003                      -47.883307
               78.900002                      -48.328085
                      79                      -48.771413
               79.099998                      -49.213322
               79.199997                      -49.653822
               79.300003                      -50.092944
               79.400002                      -50.530695
                    79.5                      -50.967113
               79.599998                      -51.402211
               79.699997                      -51.836028
               79.800003                      -52.268575
               79.900002                      -52.699909
                      80                      -53.130046
               80.099998                      -53.559028
               80.199997                      -53.986896
               80.300003                      -54.413683
               80.400002                      -54.839431
                    80.5                      -55.264184
               80.599998                      -55.687977
               80.699997                      -56.110863
               80.800003                      -56.532875
               80.900002                      -56.954057
                      81                      -57.374458
               81.099998                      -57.794104
               81.199997                      -58.213047
               81.300003                      -58.631307
               81.400002                      -59.048912
                    81.5                      -59.465933
               81.599998                      -59.882378
               81.699997                      -60.298269
               81.800003                      -60.713648
               81.900002                      -61.128501
                      82                        -61.5429
               82.099998                      -61.956837
               82.199997                      -62.370324
               82.300003                      -62.783377
               82.400002                      -63.196037
                    82.5                      -63.608267
               82.599998                      -64.020134
               82.699997                      -64.431633
               82.800003                      -64.842797
               82.900002                      -65.253592
                      83                      -65.664085
               83.099998                      -66.074238
               83.199997                      -66.484152
               83.300003                      -66.893795
               83.400002                      -67.303216
                    83.5                      -67.712425
               83.599998                      -68.121452
               83.699997                       -68.53039
               83.800003                      -68.939203
               83.900002                      -69.347955
                      84                      -69.756736
               84.099998                      -70.165551
               84.199997                      -70.574488
               84.300003                      -70.983542
               84.400002                      -71.392848
                    84.5                      -71.802419
               84.599998                      -72.212333
               84.699997                      -72.622642
               84.800003                      -73.033437
               84.900002                      -73.444724
                      85                      -73.856653
               85.099998                      -74.269216
               85.199997                      -74.682519
               85.300003                      -75.096612
               85.400002                      -75.511526
                    85.5                      -75.927388
               85.599998                      -76.344228
               85.699997                      -76.762105
               85.800003                      -77.181082
               85.900002                      -77.601222
                      86                      -78.022603
               86.099998                      -78.445249
               86.199997                      -78.869239
               86.300003                      -79.294644
               86.400002                      -79.721525
                    86.5                      -80.149962
               86.599998                      -80.580024
               86.699997                      -81.011801
               86.800003                      -81.445375
               86.900002                      -81.880834
                      87                      -82.318307
               87.099998                      -82.757891
               87.199997                      -83.199722
               87.300003                      -83.643938
               87.400002                       -84.09068
                    87.5                       -84.54014
               87.599998                      -84.992484
               87.699997                      -85.447914
               87.800003                      -85.906657
               87.900002                      -86.368923
                      88                      -86.835009
               88.099998                      -87.305151
               88.199997                      -87.779679
               88.300003                      -88.258898
               88.400002                      -88.743159
                    88.5                      -89.232829
               88.599998                      -89.728304
               88.699997                      -90.230016
               88.800003                      -90.738428
               88.900002                      -91.254012
                      89                      -91.777307
               89.099998                      -92.308866
               89.199997                      -92.849305
               89.300003                      -93.399271
               89.400002                       -93.95947
                    89.5                      -94.530672
               89.599998                      -95.113704
               89.699997                      -95.709446
               89.800003                      -96.318924
               89.900002                       -96.94319
                      90                      -97.583453
               90.099998                      -98.241015
               90.199997                      -98.917354
               90.300003                      -99.614082
               90.400002                      -100.33304
                    90.5                      -101.07625
               90.599998                      -101.84604
               90.699997                        -102.645
               90.800003                      -103.47609
               90.900002                      -104.34268
                      91                      -105.24864
               91.099998                       -106.1984
               91.199997                      -107.19706
               91.300003                      -108.25056
               91.400002                       -109.3658
                    91.5                      -110.55081
               91.599998                      -111.81503
               91.699997                      -113.16961
               91.800003                      -114.62772
               91.900002                      -116.20503
                      92                      -117.92024
               92.099998                      -119.79581
               92.199997                      -121.85871
               92.300003                      -124.14145
               92.400002                      -126.68318
                    92.5                      -129.53093
               92.599998                      -132.74074
               92.699997                      -136.37827
               92.800003                       -140.5183
               92.900002                      -145.24161
                      93                      -150.62734
               93.099998                      -156.73805
               93.199997                      -163.59597
               93.300003                      -171.15242
               93.400002                      -179.26148
                    93.5                       172.32338
               93.599998                       163.91405
               93.699997                       155.82106
               93.800003                        148.2877
               93.900002                       141.45616
                      94                       135.37204
               94.099998                       130.01119
               94.199997                       125.31019
               94.300003                       121.18965
               94.400002                       117.56896
                    94.5                       114.37378
               94.599998                       111.53878
               94.699997                       109.00844
               94.800003                       106.73612
               94.900002                       104.68291
                      95                       102.81671
               95.099998                       101.11078
               95.199997                       99.542839
               95.300003                       98.094429
               95.400002                        96.75003
                    95.5                        95.49658
               95.599998                       94.323099
               95.699997                       93.220215
               95.800003                       92.179923
               95.900002                       91.195474
                      96                       90.260885
               96.099998                        89.37113
               96.199997                       88.521782
               96.300003                        87.70899
               96.400002                        86.92931
                    96.5                       86.179847
               96.599998                       85.457923
               96.699997                       84.761134
               96.800003                       84.087487
               96.900002                       83.435095
                      97                       82.802209
               97.099998                       82.187356
               97.199997                        81.58914
               97.300003                       81.006307
               97.400002                       80.437761
                    97.5                       79.882414
               97.599998                       79.339358
               97.699997                       78.807641
               97.800003                       78.286525
               97.900002                       77.775244
                      98                        77.27309
               98.099998                       76.779513
               98.199997                       76.293913
               98.300003                       75.815745
               98.400002                       75.344516
                    98.5                       74.879791
               98.599998                       74.421213
               98.699997                       73.968371
               98.800003                       73.520937
               98.900002                       73.078615
                      99                       72.641156
               99.099998                       72.208287
               99.199997                       71.779787
               99.300003                       71.355468
               99.400002                       70.935193
                    99.5                       70.518715
               99.599998                       70.105953
               99.699997                       69.696797
               99.800003                       69.291111
               99.900002                       68.888787
                     100                       68.489739
                   100.1                       68.093862
                   100.2                       67.701098
                   100.3                       67.311395
                   100.4                       66.924615
                   100.5                        66.54073
                   100.6                       66.159634
                   100.7                       65.781267
                   100.8                       65.405553
                   100.9                       65.032404
                     101                       64.661747
                   101.1                       64.293488
                   101.2                       63.927556
                   101.3                       63.563808
                   101.4                       63.202217
                   101.5                       62.842647
                   101.6                       62.485019
                   101.7                       62.129222
                   101.8                       61.775171
                   101.9                       61.422762
                     102                       61.071935
                   102.1                       60.722557
                   102.2                       60.374573
                   102.3                       60.027899
                   102.4                       59.682428
                   102.5                        59.33816
                   102.6                       58.994984
                   102.7                       58.652872
                   102.8                       58.311746
                   102.9                       57.971578
                     103                       57.632387
                   103.1                       57.294131
                   103.2                       56.956746
                   103.3                       56.620261
                   103.4                       56.284736
                   103.5                       55.950085
                   103.6                       55.616336
                   103.7                       55.283569
                   103.8                       54.951732
                   103.9                       54.620875
                     104                       54.291006
                   104.1                         53.9622
                   104.2                       53.634406
                   104.3                       53.307675
                   104.4                       52.982012
                   104.5                       52.657442
                   104.6                       52.333993
                   104.7                       52.011636
                   104.8                       51.690344
                   104.9                       51.370145
                     105                       51.051037
                   105.1                       50.732971
                   105.2                       50.415884
                   105.3                       50.099809
                   105.4                       49.784691
                   105.5                       49.470477
                   105.6                       49.157134
                   105.7                       48.844587
                   105.8                       48.532774
                   105.9                       48.221672
                     106                       47.911253
                   106.1                       47.601436
                   106.2                       47.292166
                   106.3                       46.983442
                   106.4                       46.675154
                   106.5                       46.367332
                   106.6                       46.059917
                   106.7                       45.752885
                   106.8                       45.446294
                   106.9                       45.140026
                     107                       44.834171
                   107.1                       44.528699
                   107.2                       44.223605
                   107.3                        43.91898
                   107.4                       43.614819
                   107.5                        43.31112
                   107.6                       43.007995
                   107.7                       42.705447
                   107.8                       42.403553
                   107.9                       42.102368
                     108                       41.801868
                   108.1                       41.502185
                   108.2                        41.20338
                   108.3                       40.905391
                   108.4                       40.608387
                   108.5                       40.312339
                   108.6                       40.017302
                   108.7                       39.723275
                   108.8                       39.430288
                   108.9                       39.138365
                     109                       38.847537
                   109.1                       38.557746
                   109.2                       38.268993
                   109.3                       37.981251
                   109.4                       37.694573
                   109.5                        37.40891
                   109.6                       37.124171
                   109.7                       36.840391
                   109.8                       36.557483
                   109.9                       36.275505
                     110                       35.994377
                   110.1                       35.714119
                   110.2                       35.434628
                   110.3                        35.15601
                   110.4                       34.878243
                   110.5                        34.60132
                   110.6                       34.325296
                   110.7                       34.050203
                   110.8                       33.776092
                   110.9                        33.50308
                     111                       33.231239
                   111.1                       32.960678
                   111.2                       32.691517
                   111.3                       32.423965
                   111.4                       32.158051
                   111.5                       31.894022
                   111.6                       31.632044
                   111.7                       31.372305
                   111.8                          31.115
                   111.9                       30.860316
                     112                       30.608417
                   112.1                       30.359577
                   112.2                       30.113913
                   112.3                       29.871686
                   112.4                        29.63293
                   112.5                       29.397918
                   112.6                       29.166672
                   112.7                       28.939418
                   112.8                       28.716154
                   112.9                       28.496961
                     113                       28.281811
                   113.1                       28.070727
                   113.2                       27.863638
                   113.3                       27.660535
                   113.4                       27.461147
                   113.5                       27.265422
                   113.6                       27.073056
                   113.7                       26.883915
                   113.8                       26.697641
                   113.9                       26.513912
                     114                       26.332445
                   114.1                        26.15284
                   114.2                       25.974653
                   114.3                       25.797507
                   114.4                       25.620932
                   114.5                        25.44455
                   114.6                       25.267864
                   114.7                       25.090362
                   114.8                       24.911684
                   114.9                       24.731366
                     115                       24.548946
                   115.1                       24.364068
                   115.2                        24.17632
                   115.3                       23.985374
                   115.4                       23.790904
                   115.5                       23.592582
                   115.6                       23.390219
                   115.7                       23.183566
                   115.8                       22.972485
                   115.9                       22.756843
                     116                       22.536501
                   116.1                       22.311513
                   116.2                       22.081828
                   116.3                       21.847496
                   116.4                       21.608579
                   116.5                       21.365205
                   116.6                       21.117514
                   116.7                       20.865699
                   116.8                       20.609922
                   116.9                        20.35043
                     117                       20.087495
                   117.1                       19.821308
                   117.2                       19.552253
                   117.3                       19.280496
                   117.4                       19.006385
                   117.5                       18.730171
                   117.6                       18.452182
                   117.7                       18.172693
                   117.8                       17.891971
                   117.9                       17.610267
                     118                       17.327853
                   118.1                       17.044972
                   118.2                       16.761848
                   118.3                       16.478668
                   118.4                       16.195652
                   118.5                       15.912965
                   118.6                       15.630713
                   118.7                       15.349092
                   118.8                       15.068151
                   118.9                       14.788031
                     119                       14.508786
                   119.1                       14.230497
                   119.2                       13.953165
                   119.3                       13.676843
                   119.4                       13.401586
                   119.5                       13.127313
                   119.6                       12.854077
                   119.7                       12.581826
                   119.8                       12.310559
                   119.9                        12.04022
                     120                        11.77081
                   120.1                       11.502301
                   120.2                       11.234612
                   120.3                       10.967743
                   120.4                       10.701668
                   120.5                       10.436301
                   120.6                       10.171699
                   120.7                       9.9077801
                   120.8                       9.6444904
                   120.9                       9.3819107
                     121                       9.1199321
                   121.1                       8.8586361
                   121.2                       8.5979688
                   121.3                       8.3379573
                   121.4                       8.0785735
                   121.5                       7.8198728
                   121.6                       7.5618565
                   121.7                       7.3045218
                   121.8                       7.0479532
                   121.9                       6.7920942
                     122                       6.5369998
                   122.1                        6.282671
                   122.2                       6.0291621
                   122.3                       5.7765272
                   122.4                       5.5246836
                   122.5                       5.2737157
                   122.6                       5.0236487
                   122.7                        4.774456
                   122.8                       4.5261648
                   122.9                       4.2787484
                     123                       4.0322605
                   123.1                       3.7866742
                   123.2                       3.5419893
                   123.3                        3.298179
                   123.4                         3.05527
                   123.5                       2.8132356
                   123.6                       2.5720478
                   123.7                       2.3317345
                   123.8                       2.0921864
                   123.9                       1.8534848
                     124                       1.6155757
                   124.1                       1.3784314
                   124.2                        1.142025
                   124.3                      0.90632884
                   124.4                      0.67139755
                   124.5                      0.43712207
                   124.6                      0.20358428
                   124.7                    -0.029325186
                   124.8                     -0.26152431
                   124.9                     -0.49309506
                     125                     -0.72403743
                   125.1                     -0.95429671
                   125.2                      -1.1839003
                   125.3                      -1.4128756
                   125.4                      -1.6411679
                   125.5                      -1.8688044
                   125.6                      -2.0957307
                   125.7                      -2.3220284
                   125.8                      -2.5475887
                   125.9                       -2.772411
                     126                      -2.9964958
                   126.1                       -3.219816
                   126.2                      -3.4423709
                   126.3                      -3.6641608
                   126.4                      -3.8850765
                   126.5                      -4.1051726
                   126.6                      -4.3243945
                   126.7                      -4.5427416
                   126.8                      -4.7601877
                   126.9                      -4.9767043
                     127                      -5.1922647
                   127.1                       -5.406897
                   127.2                       -5.620518
                   127.3                      -5.8331551
                   127.4                      -6.0448089
                   127.5                      -6.2553972
                   127.6                      -6.4650297
                   127.7                      -6.6735966
                   127.8                      -6.8811255
                   127.9                      -7.0876155
                     128                      -7.2930946
               128.10001                      -7.4975356
                   128.2                      -7.7009664
                   128.3                      -7.9033584
               128.39999                      -8.1047125
                   128.5                      -8.3050835
               128.60001                      -8.5044151
                   128.7                      -8.7028183
                   128.8                      -8.9002105
               128.89999                      -9.0966478
                     129                      -9.2921277
               129.10001                      -9.4866237
                   129.2                      -9.6802183
                   129.3                      -9.8728574
               129.39999                      -10.064566
                   129.5                      -10.255348
               129.60001                      -10.445199
                   129.7                      -10.634123
                   129.8                       -10.82209
               129.89999                      -11.009128
                     130                      -11.195182
               130.10001                       -11.38028
                   130.2                      -11.564394
                   130.3                      -11.747471
               130.39999                      -11.929536
                   130.5                      -12.110536
               130.60001                      -12.290443
                   130.7                      -12.469259
                   130.8                      -12.646952
               130.89999                      -12.823444
                     131                      -12.998789
               131.10001                      -13.172905
                   131.2                      -13.345845
                   131.3                      -13.517555
               131.39999                      -13.687981
                   131.5                      -13.857207
               131.60001                      -14.025202
                   131.7                      -14.191996
                   131.8                      -14.357587
               131.89999                      -14.521975
                     132                        -14.6853
               132.10001                       -14.84753
                   132.2                       -15.00875
                   132.3                      -15.169041
               132.39999                      -15.328483
                   132.5                      -15.487165
               132.60001                       -15.64516
                   132.7                      -15.802637
                   132.8                      -15.959648
               132.89999                       -16.11636
                     133                      -16.272882
               133.10001                      -16.429375
                   133.2                      -16.585949
                   133.3                      -16.742772
               133.39999                      -16.900002
                   133.5                      -17.057751
               133.60001                      -17.216185
                   133.7                      -17.375492
                   133.8                      -17.535811
               133.89999                      -17.697275
                     134                      -17.860053
               134.10001                       -18.02436
                   134.2                       -18.19028
                   134.3                      -18.358056
               134.39999                      -18.527827
                   134.5                      -18.699837
               134.60001                      -18.874172
                   134.7                      -19.051183
                   134.8                       -19.23098
               134.89999                      -19.413839
                     135                      -19.600087
               135.10001                       -19.78999
                   135.2                      -19.983806
                   135.3                      -20.181908
               135.39999                      -20.384683
                   135.5                      -20.592565
               135.60001                      -20.805942
                   135.7                        -21.0253
                   135.8                      -21.251188
               135.89999                      -21.484124
                     136                      -21.724684
               136.10001                      -21.973494
                   136.2                      -22.231183
                   136.3                      -22.498379
               136.39999                      -22.775822
                   136.5                      -23.064166
               136.60001                      -23.364201
                   136.7                      -23.676532
                   136.8                      -24.001951
               136.89999                      -24.341165
                     137                      -24.694834
               137.10001                      -25.063608
                   137.2                      -25.448147
                   137.3                      -25.849052
               137.39999                      -26.266867
                   137.5                      -26.702116
               137.60001                      -27.155203
                   137.7                      -27.626568
                   137.8                      -28.116455
               137.89999                      -28.625115
                     138                      -29.152731
               138.10001                      -29.699395
                   138.2                      -30.265096
                   138.3                      -30.849788
               138.39999                      -31.453277
                   138.5                      -32.075317
               138.60001                      -32.715604
                   138.7                      -33.373708
                   138.8                      -34.049185
               138.89999                      -34.741493
                     139                      -35.449974
               139.10001                      -36.173922
                   139.2                      -36.912592
                   139.3                      -37.665171
               139.39999                      -38.430781
                   139.5                      -39.208545
               139.60001                      -39.997379
                   139.7                      -40.796456
                   139.8                      -41.604442
               139.89999                      -42.420537
                     140                      -43.243413
               140.10001                      -44.072132
                   140.2                      -44.905392
                   140.3                      -45.742114
               140.39999                      -46.581109
                   140.5                      -47.421276
               140.60001                      -48.261363
                   140.7                      -49.100218
                   140.8                      -49.936778
               140.89999                      -50.769897
                     141                      -51.598454
               141.10001                      -52.421437
                   141.2                       -53.23792
                   141.3                      -54.046804
               141.39999                      -54.847222
                   141.5                      -55.638294
               141.60001                      -56.419313
                   141.7                      -57.189403
                   141.8                      -57.947934
               141.89999                       -58.69445
                     142                      -59.428338
               142.10001                      -60.149171
                   142.2                       -60.85656
                   142.3                      -61.550423
               142.39999                      -62.230438
                   142.5                      -62.896628
               142.60001                      -63.549019
                   142.7                      -64.187698
                   142.8                      -64.812878
               142.89999                      -65.424808
                     143                       -66.02387
               143.10001                      -66.610528
                   143.2                      -67.185275
                   143.3                      -67.748657
               143.39999                      -68.301272
                   143.5                      -68.843809
               143.60001                      -69.376946
                   143.7                      -69.901369
                   143.8                      -70.417812
               143.89999                      -70.926962
                     144                      -71.429608
               144.10001                      -71.926329
                   144.2                      -72.417882
                   144.3                       -72.90482
               144.39999                      -73.387824
                   144.5                      -73.867331
               144.60001                      -74.343914
                   144.7                      -74.817929
                   144.8                      -75.289786
               144.89999                      -75.759786
                     145                      -76.228199
               145.10001                      -76.695193
                   145.2                      -77.160876
                   145.3                      -77.625384
               145.39999                      -78.088716
                   145.5                      -78.550874
               145.60001                      -79.011776
                   145.7                      -79.471364
                   145.8                      -79.929534
               145.89999                      -80.386174
                     146                      -80.841091
               146.10001                      -81.294233
                   146.2                      -81.745354
                   146.3                      -82.194397
               146.39999                      -82.641228
                   146.5                      -83.085682
               146.60001                      -83.527759
                   146.7                      -83.967405
                   146.8                       -84.40451
               146.89999                      -84.839101
                     147                      -85.271233
               147.10001                      -85.700989
                   147.2                      -86.128422
                   147.3                      -86.553615
               147.39999                      -86.976786
                   147.5                      -87.398045
               147.60001                      -87.817637
                   147.7                        -88.2357
                   147.8                      -88.652478
               147.89999                      -89.068163
                     148                      -89.483001
               148.10001                      -89.897184
                   148.2                      -90.310875
                   148.3                      -90.724375
               148.39999                      -91.137738
                   148.5                      -91.551183
               148.60001                      -91.964792
                   148.7                      -92.378674
                   148.8                      -92.792911
               148.89999                      -93.207558
                     149                      -93.622615
               149.10001                      -94.038082
                   149.2                      -94.453931
                   149.3                      -94.870053
               149.39999                      -95.286449
                   149.5                        -95.7029
               149.60001                      -96.119405
                   149.7                      -96.535855
                   149.8                      -96.952032
               149.89999                      -97.367881
                     150                      -97.783266

