        Frequency / MHz                S1,1/abs,dB
                    57.5                      -2.6258486
               57.599998                      -2.6796655
               57.700001                       -2.734203
               57.799999                      -2.7894517
               57.900002                      -2.8454007
                      58                       -2.902037
               58.099998                      -2.9593487
               58.200001                      -3.0173187
               58.299999                      -3.0759297
               58.400002                      -3.1351647
                    58.5                      -3.1950005
               58.599998                      -3.2554173
               58.700001                      -3.3163911
               58.799999                       -3.377896
               58.900002                      -3.4399064
                      59                      -3.5023934
               59.099998                      -3.5653294
               59.200001                      -3.6286823
               59.299999                      -3.6924225
               59.400002                      -3.7565169
                    59.5                      -3.8209326
               59.599998                      -3.8856353
               59.700001                      -3.9505911
               59.799999                      -4.0157641
               59.900002                      -4.0811201
                      60                      -4.1466227
               60.099998                      -4.2122349
               60.200001                      -4.2779234
               60.299999                      -4.3436506
               60.400002                       -4.409382
                    60.5                      -4.4750815
               60.599998                      -4.5407123
               60.700001                      -4.6062432
               60.799999                       -4.671638
               60.900002                      -4.7368622
                      61                      -4.8018827
               61.099998                       -4.866667
               61.200001                      -4.9311839
               61.299999                      -4.9954005
               61.400002                      -5.0592876
                    61.5                      -5.1228124
               61.599998                      -5.1859467
               61.700001                      -5.2486606
               61.799999                      -5.3109264
               61.900002                      -5.3727164
                      62                       -5.434003
               62.099998                      -5.4947592
               62.200001                      -5.5549576
               62.299999                      -5.6145739
               62.400002                      -5.6735837
                    62.5                      -5.7319604
               62.599998                      -5.7896816
               62.700001                      -5.8467225
               62.799999                      -5.9030625
               62.900002                      -5.9586763
                      63                      -6.0135432
               63.099998                      -6.0676435
               63.200001                      -6.1209557
               63.299999                      -6.1734598
               63.400002                      -6.2251373
                    63.5                      -6.2759718
               63.599998                      -6.3259437
               63.700001                      -6.3750399
               63.799999                      -6.4232444
               63.900002                      -6.4705447
                      64                      -6.5169259
               64.099998                      -6.5623798
               64.199997                      -6.6068957
               64.300003                      -6.6504655
               64.400002                      -6.6930827
                    64.5                      -6.7347433
               64.599998                      -6.7754433
               64.699997                      -6.8151816
               64.800003                      -6.8539577
               64.900002                      -6.8917752
                      65                       -6.928636
               65.099998                      -6.9645475
               65.199997                      -6.9995157
               65.300003                        -7.03355
               65.400002                       -7.066661
                    65.5                      -7.0988606
               65.599998                      -7.1301627
               65.699997                      -7.1605825
               65.800003                      -7.1901361
               65.900002                      -7.2188417
                      66                      -7.2467167
               66.099998                      -7.2737821
               66.199997                      -7.3000578
               66.300003                      -7.3255652
               66.400002                      -7.3503255
                    66.5                       -7.374361
               66.599998                      -7.3976936
               66.699997                      -7.4203462
               66.800003                      -7.4423415
               66.900002                      -7.4637011
                      67                      -7.4844474
               67.099998                      -7.5046021
               67.199997                      -7.5241862
               67.300003                      -7.5432223
               67.400002                      -7.5617273
                    67.5                      -7.5797228
               67.599998                      -7.5972284
               67.699997                      -7.6142601
               67.800003                      -7.6308376
               67.900002                      -7.6469767
                      68                       -7.662694
               68.099998                      -7.6780047
               68.199997                      -7.6929244
               68.300003                       -7.707467
               68.400002                      -7.7216471
                    68.5                       -7.735478
               68.599998                      -7.7489734
               68.699997                      -7.7621465
               68.800003                      -7.7750093
               68.900002                      -7.7875755
                      69                      -7.7998585
               69.099998                      -7.8118696
               69.199997                      -7.8236232
               69.300003                      -7.8351318
               69.400002                      -7.8464099
                    69.5                      -7.8574702
               69.599998                      -7.8683273
               69.699997                       -7.878995
               69.800003                      -7.8894882
               69.900002                      -7.8998227
                      70                      -7.9100125
               70.099998                      -7.9200735
               70.199997                        -7.93002
               70.300003                      -7.9398694
               70.400002                       -7.949637
                    70.5                      -7.9593385
               70.599998                       -7.968989
               70.699997                      -7.9786039
               70.800003                      -7.9881981
               70.900002                       -7.997789
                      71                      -8.0073867
               71.099998                      -8.0170082
               71.199997                      -8.0266654
               71.300003                      -8.0363719
               71.400002                      -8.0461372
                    71.5                      -8.0559756
               71.599998                      -8.0658935
               71.699997                      -8.0759036
               71.800003                      -8.0860131
               71.900002                      -8.0962289
                      72                      -8.1065591
               72.099998                       -8.117009
               72.199997                      -8.1275832
               72.300003                      -8.1382874
               72.400002                      -8.1491241
                    72.5                      -8.1600985
               72.599998                      -8.1712101
               72.699997                      -8.1824643
               72.800003                        -8.19386
               72.900002                      -8.2054014
                      73                      -8.2170881
               73.099998                       -8.228923
               73.199997                       -8.240906
               73.300003                        -8.25304
               73.400002                      -8.2653261
                    73.5                       -8.277766
               73.599998                      -8.2903636
               73.699997                      -8.3031203
               73.800003                       -8.316039
               73.900002                      -8.3291252
                      74                      -8.3423822
               74.099998                      -8.3558142
               74.199997                      -8.3694274
               74.300003                      -8.3832267
               74.400002                      -8.3972193
                    74.5                      -8.4114106
               74.599998                      -8.4258081
               74.699997                      -8.4404187
               74.800003                      -8.4552499
               74.900002                      -8.4703087
                      75                       -8.485603
               75.099998                      -8.5011406
               75.199997                      -8.5169266
               75.300003                      -8.5329703
               75.400002                      -8.5492775
                    75.5                      -8.5658545
               75.599998                      -8.5827062
               75.699997                      -8.5998387
               75.800003                      -8.6172571
               75.900002                      -8.6349653
                      76                      -8.6529653
               76.099998                      -8.6712625
               76.199997                       -8.689857
               76.300003                      -8.7087502
               76.400002                      -8.7279451
                    76.5                      -8.7474401
               76.599998                      -8.7672367
               76.699997                      -8.7873328
               76.800003                      -8.8077286
               76.900002                      -8.8284231
                      77                      -8.8494146
               77.099998                       -8.870701
               77.199997                      -8.8922817
               77.300003                      -8.9141548
               77.400002                      -8.9363184
                    77.5                      -8.9587735
               77.599998                      -8.9815188
               77.699997                      -9.0045536
               77.800003                      -9.0278781
               77.900002                      -9.0514937
                      78                      -9.0754016
               78.099998                      -9.0996035
               78.199997                      -9.1241021
               78.300003                      -9.1489006
               78.400002                      -9.1740028
                    78.5                      -9.1994149
               78.599998                      -9.2251398
               78.699997                      -9.2511832
               78.800003                      -9.2775502
               78.900002                      -9.3042503
                      79                      -9.3312872
               79.099998                      -9.3586681
               79.199997                      -9.3864007
               79.300003                      -9.4144905
               79.400002                      -9.4429458
                    79.5                      -9.4717724
               79.599998                      -9.5009771
               79.699997                      -9.5305657
               79.800003                      -9.5605426
               79.900002                      -9.5909154
                      80                      -9.6216874
               80.099998                      -9.6528625
               80.199997                      -9.6844446
               80.300003                      -9.7164363
               80.400002                      -9.7488415
                    80.5                      -9.7816601
               80.599998                      -9.8148947
               80.699997                      -9.8485456
               80.800003                      -9.8826127
               80.900002                      -9.9170968
                      81                      -9.9519979
               81.099998                      -9.9873147
               81.199997                      -10.023047
               81.300003                      -10.059195
               81.400002                      -10.095757
                    81.5                      -10.132734
               81.599998                      -10.170126
               81.699997                      -10.207933
               81.800003                      -10.246156
               81.900002                      -10.284796
                      82                      -10.323856
               82.099998                       -10.36334
               82.199997                      -10.403249
               82.300003                      -10.443589
               82.400002                      -10.484364
                    82.5                      -10.525581
               82.599998                      -10.567246
               82.699997                      -10.609367
               82.800003                       -10.65195
               82.900002                      -10.695005
                      83                      -10.738541
               83.099998                      -10.782567
               83.199997                      -10.827093
               83.300003                       -10.87213
               83.400002                      -10.917688
                    83.5                      -10.963777
               83.599998                      -11.010406
               83.699997                      -11.057586
               83.800003                      -11.105328
               83.900002                      -11.153639
                      84                      -11.202531
               84.099998                       -11.25201
               84.199997                      -11.302086
               84.300003                      -11.352766
               84.400002                      -11.404056
                    84.5                      -11.455964
               84.599998                      -11.508493
               84.699997                      -11.561651
               84.800003                      -11.615442
               84.900002                      -11.669869
                      85                      -11.724937
               85.099998                      -11.780649
               85.199997                      -11.837008
               85.300003                      -11.894019
               85.400002                      -11.951683
                    85.5                      -12.010005
               85.599998                      -12.068988
               85.699997                      -12.128636
               85.800003                      -12.188956
               85.900002                       -12.24995
                      86                      -12.311626
               86.099998                      -12.373991
               86.199997                      -12.437052
               86.300003                       -12.50082
               86.400002                      -12.565303
                    86.5                      -12.630512
               86.599998                      -12.696461
               86.699997                      -12.763162
               86.800003                       -12.83063
               86.900002                      -12.898882
                      87                      -12.967932
               87.099998                        -13.0378
               87.199997                      -13.108503
               87.300003                      -13.180062
               87.400002                      -13.252495
                    87.5                      -13.325824
               87.599998                       -13.40007
               87.699997                      -13.475254
               87.800003                      -13.551398
               87.900002                      -13.628524
                      88                      -13.706653
               88.099998                      -13.785809
               88.199997                      -13.866011
               88.300003                      -13.947282
               88.400002                      -14.029643
                    88.5                      -14.113113
               88.599998                      -14.197715
               88.699997                      -14.283469
               88.800003                      -14.370393
               88.900002                      -14.458509
                      89                      -14.547836
               89.099998                      -14.638393
               89.199997                      -14.730201
               89.300003                      -14.823279
               89.400002                      -14.917648
                    89.5                      -15.013329
               89.599998                      -15.110344
               89.699997                      -15.208717
               89.800003                       -15.30847
               89.900002                      -15.409629
                      90                      -15.512222
               90.099998                      -15.616278
               90.199997                      -15.721826
               90.300003                      -15.828901
               90.400002                      -15.937538
                    90.5                      -16.047774
               90.599998                       -16.15965
               90.699997                      -16.273209
               90.800003                      -16.388497
               90.900002                      -16.505562
                      91                      -16.624459
               91.099998                      -16.745241
               91.199997                      -16.867966
               91.300003                      -16.992694
               91.400002                       -17.11949
                    91.5                      -17.248421
               91.599998                      -17.379558
               91.699997                      -17.512971
               91.800003                      -17.648736
               91.900002                      -17.786934
                      92                      -17.927643
               92.099998                      -18.070949
               92.199997                      -18.216938
               92.300003                        -18.3657
               92.400002                      -18.517325
                    92.5                      -18.671912
               92.599998                      -18.829556
               92.699997                      -18.990361
               92.800003                      -19.154432
               92.900002                      -19.321879
                      93                      -19.492814
               93.099998                      -19.667356
               93.199997                      -19.845627
               93.300003                      -20.027758
               93.400002                      -20.213882
                    93.5                      -20.404142
               93.599998                      -20.598687
               93.699997                      -20.797675
               93.800003                      -21.001274
               93.900002                       -21.20966
                      94                      -21.423021
               94.099998                      -21.641557
               94.199997                      -21.865482
               94.300003                      -22.095021
               94.400002                      -22.330415
                    94.5                      -22.571922
               94.599998                      -22.819813
               94.699997                      -23.074378
               94.800003                      -23.335925
               94.900002                      -23.604775
                      95                      -23.881269
               95.099998                      -24.165766
               95.199997                      -24.458634
               95.300003                      -24.760255
               95.400002                      -25.071016
                    95.5                      -25.391306
               95.599998                      -25.721506
               95.699997                      -26.061971
               95.800003                      -26.413024
               95.900002                      -26.774922
                      96                      -27.147826
               96.099998                      -27.531763
               96.199997                      -27.926559
               96.300003                       -28.33177
               96.400002                      -28.746576
                    96.5                      -29.169649
               96.599998                      -29.598992
               96.699997                      -30.031729
               96.800003                      -30.463874
               96.900002                      -30.890063
                      97                      -31.303324
               97.099998                      -31.694901
               97.199997                      -32.054273
               97.300003                      -32.369479
               97.400002                      -32.627865
                    97.5                      -32.817315
               97.599998                      -32.927818
               97.699997                      -32.953062
               97.800003                      -32.891562
               97.900002                      -32.746943
                      98                       -32.52726
               98.099998                      -32.243616
               98.199997                      -31.908521
               98.300003                      -31.534443
               98.400002                      -31.132783
                    98.5                      -30.713315
               98.599998                      -30.284015
               98.699997                      -29.851131
               98.800003                      -29.419404
               98.900002                      -28.992306
                      99                      -28.572309
               99.099998                      -28.161099
               99.199997                      -27.759769
               99.300003                      -27.368966
               99.400002                       -26.98901
                    99.5                      -26.619985
               99.599998                      -26.261807
               99.699997                      -25.914273
               99.800003                      -25.577106
               99.900002                      -25.249976
                     100                      -24.932521
                   100.1                       -24.62437
                   100.2                      -24.325141
                   100.3                      -24.034462
                   100.4                      -23.751968
                   100.5                      -23.477305
                   100.6                      -23.210134
                   100.7                      -22.950133
                   100.8                      -22.696997
                   100.9                      -22.450434
                     101                      -22.210173
                   101.1                      -21.975955
                   101.2                      -21.747538
                   101.3                      -21.524694
                   101.4                      -21.307205
                   101.5                       -21.09487
                   101.6                      -20.887496
                   101.7                      -20.684901
                   101.8                      -20.486913
                   101.9                      -20.293368
                     102                      -20.104109
                   102.1                      -19.918989
                   102.2                      -19.737865
                   102.3                      -19.560601
                   102.4                      -19.387065
                   102.5                      -19.217131
                   102.6                      -19.050678
                   102.7                      -18.887587
                   102.8                      -18.727747
                   102.9                      -18.571047
                     103                      -18.417381
                   103.1                      -18.266647
                   103.2                      -18.118746
                   103.3                      -17.973582
                   103.4                      -17.831064
                   103.5                      -17.691104
                   103.6                      -17.553615
                   103.7                      -17.418518
                   103.8                      -17.285732
                   103.9                      -17.155187
                     104                      -17.026809
                   104.1                      -16.900533
                   104.2                      -16.776295
                   104.3                      -16.654034
                   104.4                      -16.533697
                   104.5                      -16.415229
                   104.6                      -16.298582
                   104.7                      -16.183711
                   104.8                      -16.070573
                   104.9                      -15.959128
                     105                      -15.849338
                   105.1                      -15.741172
                   105.2                      -15.634597
                   105.3                      -15.529582
                   105.4                        -15.4261
                   105.5                      -15.324126
                   105.6                      -15.223634
                   105.7                        -15.1246
                   105.8                      -15.027002
                   105.9                      -14.930817
                     106                      -14.836023
                   106.1                      -14.742599
                   106.2                      -14.650524
                   106.3                      -14.559774
                   106.4                      -14.470329
                   106.5                      -14.382166
                   106.6                      -14.295262
                   106.7                      -14.209594
                   106.8                      -14.125136
                   106.9                      -14.041866
                     107                      -13.959759
                   107.1                      -13.878789
                   107.2                       -13.79893
                   107.3                      -13.720156
                   107.4                       -13.64244
                   107.5                      -13.565758
                   107.6                      -13.490083
                   107.7                      -13.415388
                   107.8                      -13.341649
                   107.9                       -13.26884
                     108                      -13.196936
                   108.1                      -13.125914
                   108.2                      -13.055748
                   108.3                      -12.986419
                   108.4                      -12.917904
                   108.5                       -12.85018
                   108.6                       -12.78323
                   108.7                      -12.717031
                   108.8                      -12.651566
                   108.9                      -12.586818
                     109                      -12.522765
                   109.1                      -12.459394
                   109.2                      -12.396686
                   109.3                      -12.334624
                   109.4                       -12.27319
                   109.5                      -12.212367
                   109.6                      -12.152137
                   109.7                      -12.092482
                   109.8                      -12.033381
                   109.9                      -11.974814
                     110                      -11.916761
                   110.1                      -11.859198
                   110.2                      -11.802102
                   110.3                      -11.745448
                   110.4                      -11.689211
                   110.5                      -11.633361
                   110.6                      -11.577871
                   110.7                      -11.522709
                   110.8                      -11.467849
                   110.9                      -11.413256
                     111                      -11.358898
                   111.1                      -11.304744
                   111.2                      -11.250762
                   111.3                      -11.196919
                   111.4                      -11.143184
                   111.5                      -11.089525
                   111.6                      -11.035916
                   111.7                      -10.982326
                   111.8                      -10.928732
                   111.9                      -10.875109
                     112                      -10.821436
                   112.1                      -10.767698
                   112.2                      -10.713877
                   112.3                      -10.659963
                   112.4                      -10.605948
                   112.5                      -10.551827
                   112.6                      -10.497601
                   112.7                      -10.443272
                   112.8                      -10.388847
                   112.9                      -10.334338
                     113                      -10.279758
                   113.1                      -10.225123
                   113.2                      -10.170457
                   113.3                      -10.115781
                   113.4                      -10.061121
                   113.5                      -10.006505
                   113.6                      -9.9519614
                   113.7                      -9.8975238
                   113.8                      -9.8432237
                   113.9                      -9.7890927
                     114                      -9.7351635
                   114.1                      -9.6814705
                   114.2                      -9.6280441
                   114.3                      -9.5749163
                   114.4                      -9.5221169
                   114.5                      -9.4696755
                   114.6                      -9.4176161
                   114.7                      -9.3659654
                   114.8                      -9.3147455
                   114.9                      -9.2639762
                     115                      -9.2136749
                   115.1                      -9.1638581
                   115.2                      -9.1145376
                   115.3                      -9.0657237
                   115.4                      -9.0174241
                   115.5                      -8.9696452
                   115.6                      -8.9223896
                   115.7                      -8.8756602
                   115.8                       -8.829457
                   115.9                      -8.7837749
                     116                      -8.7386149
                   116.1                        -8.69397
                   116.2                      -8.6498372
                   116.3                      -8.6062071
                   116.4                      -8.5630761
                   116.5                      -8.5204373
                   116.6                      -8.4782825
                   116.7                      -8.4366048
                   116.8                      -8.3953995
                   116.9                      -8.3546589
                     117                      -8.3143778
                   117.1                       -8.274551
                   117.2                      -8.2351736
                   117.3                      -8.1962415
                   117.4                       -8.157751
                   117.5                      -8.1197003
                   117.6                      -8.0820867
                   117.7                      -8.0449061
                   117.8                      -8.0081585
                   117.9                      -7.9718434
                     118                      -7.9359562
                   118.1                       -7.900498
                   118.2                      -7.8654664
                   118.3                      -7.8308588
                   118.4                      -7.7966726
                   118.5                      -7.7629059
                   118.6                      -7.7295529
                   118.7                      -7.6966109
                   118.8                      -7.6640727
                   118.9                      -7.6319344
                     119                       -7.600187
                   119.1                      -7.5688235
                   119.2                      -7.5378345
                   119.3                      -7.5072097
                   119.4                      -7.4769404
                   119.5                      -7.4470147
                   119.6                      -7.4174205
                   119.7                      -7.3881456
                   119.8                      -7.3591788
                   119.9                      -7.3305069
                     120                      -7.3021169
                   120.1                      -7.2739987
                   120.2                      -7.2461388
                   120.3                       -7.218527
                   120.4                      -7.1911521
                   120.5                       -7.164006
                   120.6                      -7.1370784
                   120.7                       -7.110363
                   120.8                      -7.0838545
                   120.9                      -7.0575454
                     121                      -7.0314333
                   121.1                      -7.0055165
                   121.2                      -6.9797924
                   121.3                      -6.9542615
                   121.4                      -6.9289244
                   121.5                      -6.9037844
                   121.6                      -6.8788425
                   121.7                      -6.8541041
                   121.8                      -6.8295713
                   121.9                        -6.80525
                     122                      -6.7811443
                   122.1                      -6.7572586
                   122.2                      -6.7335955
                   122.3                      -6.7101616
                   122.4                      -6.6869582
                   122.5                      -6.6639876
                   122.6                      -6.6412514
                   122.7                      -6.6187496
                   122.8                       -6.596483
                   122.9                      -6.5744465
                     123                      -6.5526375
                   123.1                      -6.5310531
                   123.2                      -6.5096844
                   123.3                      -6.4885261
                   123.4                      -6.4675689
                   123.5                      -6.4468044
                   123.6                      -6.4262213
                   123.7                      -6.4058093
                   123.8                      -6.3855567
                   123.9                      -6.3654517
                     124                      -6.3454826
                   124.1                      -6.3256386
                   124.2                      -6.3059071
                   124.3                      -6.2862789
                   124.4                      -6.2667445
                   124.5                      -6.2472931
                   124.6                      -6.2279186
                   124.7                      -6.2086152
                   124.8                      -6.1893777
                   124.9                      -6.1702015
                     125                      -6.1510874
                   125.1                      -6.1320337
                   125.2                      -6.1130422
                   125.3                      -6.0941153
                   125.4                      -6.0752582
                   125.5                      -6.0564754
                   125.6                      -6.0377732
                   125.7                      -6.0191587
                   125.8                      -6.0006409
                   125.9                      -5.9822263
                     126                       -5.963923
                   126.1                      -5.9457403
                   126.2                      -5.9276833
                   126.3                      -5.9097599
                   126.4                      -5.8919751
                   126.5                      -5.8743331
                   126.6                      -5.8568365
                   126.7                      -5.8394858
                   126.8                      -5.8222796
                   126.9                      -5.8052166
                     127                      -5.7882921
                   127.1                      -5.7714992
                   127.2                      -5.7548284
                   127.3                      -5.7382688
                   127.4                      -5.7218096
                   127.5                      -5.7054362
                   127.6                      -5.6891344
                   127.7                       -5.672888
                   127.8                      -5.6566804
                   127.9                      -5.6404932
                     128                        -5.62431
               128.10001                      -5.6081126
                   128.2                      -5.5918831
                   128.3                      -5.5756086
               128.39999                       -5.559273
                   128.5                      -5.5428621
               128.60001                      -5.5263659
                   128.7                      -5.5097724
                   128.8                      -5.4930757
               128.89999                      -5.4762703
                     129                      -5.4593527
               129.10001                      -5.4423222
                   129.2                      -5.4251786
                   129.3                      -5.4079262
               129.39999                      -5.3905693
                   129.5                      -5.3731154
               129.60001                      -5.3555716
                   129.7                      -5.3379461
                   129.8                      -5.3202484
               129.89999                       -5.302488
                     130                       -5.284673
               130.10001                      -5.2668131
                   130.2                      -5.2489145
                   130.3                      -5.2309818
               130.39999                      -5.2130181
                   130.5                      -5.1950252
               130.60001                      -5.1769997
                   130.7                      -5.1589371
                   130.8                      -5.1408294
               130.89999                      -5.1226639
                     131                      -5.1044254
               131.10001                      -5.0860957
                   131.2                      -5.0676517
                   131.3                      -5.0490672
               131.39999                      -5.0303134
                   131.5                      -5.0113607
               131.60001                      -4.9921746
                   131.7                      -4.9727175
                   131.8                       -4.952955
               131.89999                      -4.9328496
                     132                       -4.912361
               132.10001                      -4.8914533
                   132.2                      -4.8700904
                   132.3                       -4.848235
               132.39999                      -4.8258561
                   132.5                      -4.8029217
               132.60001                      -4.7794048
                   132.7                      -4.7552803
                   132.8                      -4.7305273
               132.89999                      -4.7051291
                     133                      -4.6790719
               133.10001                       -4.652345
                   133.2                      -4.6249424
                   133.3                      -4.5968589
               133.39999                      -4.5680942
                   133.5                      -4.5386494
               133.60001                      -4.5085251
                   133.7                      -4.4777254
                   133.8                      -4.4462517
               133.89999                      -4.4141082
                     134                      -4.3812919
               134.10001                      -4.3478019
                   134.2                      -4.3136321
                   134.3                      -4.2787728
               134.39999                       -4.243209
                   134.5                      -4.2069211
               134.60001                      -4.1698831
                   134.7                      -4.1320647
                   134.8                      -4.0934275
               134.89999                      -4.0539285
                     135                      -4.0135191
               135.10001                      -3.9721454
                   135.2                      -3.9297489
                   135.3                      -3.8862671
               135.39999                      -3.8416372
                   135.5                      -3.7957943
               135.60001                      -3.7486719
                   135.7                      -3.7002098
                   135.8                      -3.6503484
               135.89999                      -3.5990339
                     136                      -3.5462228
               136.10001                      -3.4918782
                   136.2                       -3.435975
                   136.3                      -3.3785017
               136.39999                      -3.3194616
                   136.5                      -3.2588717
               136.60001                      -3.1967691
                   136.7                      -3.1332049
                   136.8                      -3.0682522
               136.89999                      -3.0020008
                     137                      -2.9345593
               137.10001                      -2.8660555
                   137.2                       -2.796633
                   137.3                      -2.7264544
               137.39999                      -2.6556951
                   137.5                      -2.5845462
               137.60001                        -2.51321
                   137.7                      -2.4419017
                   137.8                      -2.3708415
               137.89999                       -2.300258
                     138                      -2.2303846
               138.10001                      -2.1614554
                   138.2                      -2.0937077
                   138.3                       -2.027376
               138.39999                      -1.9626905
                   138.5                      -1.8998783
               138.60001                       -1.839159
                   138.7                      -1.7807448
                   138.8                      -1.7248383
               138.89999                      -1.6716307
                     139                      -1.6213032
               139.10001                       -1.574024
                   139.2                      -1.5299473
                   139.3                      -1.4892137
               139.39999                      -1.4519522
                   139.5                      -1.4182712
               139.60001                      -1.3882682
                   139.7                      -1.3620231
                   139.8                      -1.3396007
               139.89999                      -1.3210499
                     140                      -1.3064026
               140.10001                      -1.2956737
                   140.2                      -1.2888642
                   140.3                      -1.2859576
               140.39999                       -1.286921
                   140.5                      -1.2917059
               140.60001                      -1.3002463
                   140.7                      -1.3124645
                   140.8                      -1.3282642
               140.89999                      -1.3475355
                     141                      -1.3701556
               141.10001                      -1.3959849
                   141.2                      -1.4248741
                   141.3                      -1.4566606
               141.39999                      -1.4911704
                   141.5                      -1.5282204
               141.60001                      -1.5676161
                   141.7                      -1.6091599
                   141.8                      -1.6526437
               141.89999                      -1.6978591
                     142                      -1.7445917
               142.10001                      -1.7926281
                   142.2                       -1.841755
                   142.3                      -1.8917634
               142.39999                      -1.9424486
                   142.5                      -1.9936115
               142.60001                       -2.045064
                   142.7                      -2.0966294
                   142.8                      -2.1481399
               142.89999                      -2.1994451
                     143                      -2.2504094
               143.10001                      -2.3009104
                   143.2                       -2.350847
                   143.3                      -2.4001344
               143.39999                      -2.4487054
                   143.5                      -2.4965085
               143.60001                      -2.5435143
                   143.7                      -2.5897049
                   143.8                      -2.6350799
               143.89999                       -2.679653
                     144                      -2.7234505
               144.10001                      -2.7665079
                   144.2                      -2.8088714
                   144.3                      -2.8505909
               144.39999                      -2.8917253
                   144.5                      -2.9323323
               144.60001                      -2.9724728
                   144.7                       -3.012204
                   144.8                      -3.0515832
               144.89999                      -3.0906599
                     145                      -3.1294807
               145.10001                      -3.1680833
                   145.2                      -3.2064974
                   145.3                      -3.2447469
               145.39999                      -3.2828423
                   145.5                      -3.3207896
               145.60001                      -3.3585825
                   145.7                       -3.396208
                   145.8                      -3.4336456
               145.89999                      -3.4708653
                     146                      -3.5078346
               146.10001                      -3.5445137
                   146.2                      -3.5808604
                   146.3                      -3.6168298
               146.39999                      -3.6523777
                   146.5                      -3.6874603
               146.60001                      -3.7220358
                   146.7                      -3.7560665
                   146.8                      -3.7895211
               146.89999                      -3.8223725
                     147                      -3.8546008
               147.10001                      -3.8861975
                   147.2                      -3.9171617
                   147.3                      -3.9474979
               147.39999                      -3.9772242
                   147.5                      -4.0063686
               147.60001                       -4.034962
                   147.7                      -4.0630483
                   147.8                      -4.0906782
               147.89999                      -4.1179073
                     148                      -4.1447959
               148.10001                      -4.1714094
                   148.2                       -4.197815
                   148.3                      -4.2240811
               148.39999                      -4.2502737
                   148.5                        -4.27646
               148.60001                      -4.3027003
                   148.7                       -4.329052
                   148.8                      -4.3555654
               148.89999                       -4.382286
                     149                      -4.4092502
               149.10001                      -4.4364839
                   149.2                       -4.464006
                   149.3                      -4.4918248
               149.39999                      -4.5199423
                   149.5                      -4.5483476
               149.60001                      -4.5770216
                   149.7                       -4.605941
                   149.8                      -4.6350688
               149.89999                      -4.6643675
                     150                       -4.693791

