        Frequency / MHz                S1,1/abs,dB
                    61.5                      -6.9673563
               61.599998                      -7.0597955
               61.700001                      -7.1524856
               61.799999                      -7.2453943
               61.900002                      -7.3384881
                      62                       -7.431733
               62.099998                      -7.5250956
               62.200001                      -7.6185388
               62.299999                      -7.7120259
               62.400002                      -7.8055189
                    62.5                      -7.8989775
               62.599998                      -7.9923632
               62.700001                      -8.0856338
               62.799999                      -8.1787488
               62.900002                       -8.271663
                      63                      -8.3643353
               63.099998                      -8.4567205
               63.200001                      -8.5487735
               63.299999                      -8.6404488
               63.400002                      -8.7316995
                    63.5                      -8.8224803
               63.599998                      -8.9127425
               63.700001                      -9.0024382
               63.799999                      -9.0915207
               63.900002                      -9.1799406
                      64                      -9.2676494
               64.099998                      -9.3545989
               64.199997                      -9.4407401
               64.300003                      -9.5260226
               64.400002                      -9.6103997
                    64.5                      -9.6938226
               64.599998                      -9.7762403
               64.699997                      -9.8576079
               64.800003                      -9.9378747
               64.900002                      -10.016996
                      65                      -10.094925
               65.099998                      -10.171614
               65.199997                      -10.247019
               65.300003                      -10.321096
               65.400002                      -10.393803
                    65.5                      -10.465097
               65.599998                      -10.534938
               65.699997                      -10.603287
               65.800003                      -10.670105
               65.900002                       -10.73536
                      66                      -10.799016
               66.099998                      -10.861042
               66.199997                      -10.921407
               66.300003                      -10.980085
               66.400002                       -11.03705
                    66.5                       -11.09228
               66.599998                      -11.145755
               66.699997                      -11.197457
               66.800003                      -11.247371
               66.900002                      -11.295487
                      67                      -11.341793
               67.099998                      -11.386285
               67.199997                      -11.428958
               67.300003                      -11.469813
               67.400002                      -11.508852
                    67.5                      -11.546079
               67.599998                      -11.581505
               67.699997                      -11.615137
               67.800003                      -11.646994
               67.900002                      -11.677087
                      68                      -11.705437
               68.099998                      -11.732066
               68.199997                      -11.756998
               68.300003                      -11.780255
               68.400002                      -11.801871
                    68.5                      -11.821869
               68.599998                      -11.840286
               68.699997                      -11.857151
               68.800003                      -11.872502
               68.900002                      -11.886373
                      69                      -11.898801
               69.099998                      -11.909825
               69.199997                      -11.919482
               69.300003                      -11.927814
               69.400002                      -11.934859
                    69.5                      -11.940658
               69.599998                      -11.945252
               69.699997                      -11.948681
               69.800003                      -11.950987
               69.900002                      -11.952211
                      70                      -11.952392
               70.099998                      -11.951574
               70.199997                      -11.949792
               70.300003                      -11.947091
               70.400002                      -11.943508
                    70.5                      -11.939081
               70.599998                      -11.933851
               70.699997                      -11.927855
               70.800003                      -11.921128
               70.900002                      -11.913711
                      71                      -11.905635
               71.099998                       -11.89694
               71.199997                      -11.887657
               71.300003                      -11.877823
               71.400002                       -11.86747
                    71.5                      -11.856631
               71.599998                      -11.845338
               71.699997                      -11.833622
               71.800003                      -11.821515
               71.900002                      -11.809044
                      72                       -11.79624
               72.099998                      -11.783132
               72.199997                      -11.769746
               72.300003                       -11.75611
               72.400002                      -11.742248
                    72.5                      -11.728188
               72.599998                      -11.713951
               72.699997                      -11.699565
               72.800003                      -11.685047
               72.900002                      -11.670424
                      73                      -11.655714
               73.099998                      -11.640938
               73.199997                      -11.626114
               73.300003                      -11.611263
               73.400002                        -11.5964
                    73.5                      -11.581542
               73.599998                      -11.566705
               73.699997                      -11.551905
               73.800003                      -11.537155
               73.900002                      -11.522469
                      74                       -11.50786
               74.099998                      -11.493341
               74.199997                      -11.478921
               74.300003                      -11.464611
               74.400002                      -11.450421
                    74.5                      -11.436364
               74.599998                      -11.422445
               74.699997                      -11.408676
               74.800003                      -11.395062
               74.900002                      -11.381613
                      75                      -11.368335
               75.099998                      -11.355235
               75.199997                      -11.342322
               75.300003                      -11.329601
               75.400002                      -11.317079
                    75.5                      -11.304762
               75.599998                      -11.292657
               75.699997                      -11.280768
               75.800003                        -11.2691
               75.900002                      -11.257661
                      76                      -11.246457
               76.099998                       -11.23549
               76.199997                      -11.224766
               76.300003                      -11.214292
               76.400002                       -11.20407
                    76.5                      -11.194106
               76.599998                      -11.184405
               76.699997                      -11.174969
               76.800003                      -11.165804
               76.900002                      -11.156911
                      77                      -11.148295
               77.099998                      -11.139959
               77.199997                      -11.131905
               77.300003                      -11.124137
               77.400002                      -11.116657
                    77.5                      -11.109466
               77.599998                      -11.102567
               77.699997                       -11.09596
               77.800003                      -11.089647
               77.900002                      -11.083629
                      78                      -11.077908
               78.099998                      -11.072482
               78.199997                      -11.067354
               78.300003                      -11.062524
               78.400002                      -11.057991
                    78.5                      -11.053757
               78.599998                       -11.04982
               78.699997                      -11.046182
               78.800003                      -11.042842
               78.900002                      -11.039801
                      79                       -11.03706
               79.099998                      -11.034615
               79.199997                      -11.032472
               79.300003                      -11.030627
               79.400002                      -11.029082
                    79.5                      -11.027838
               79.599998                      -11.026895
               79.699997                      -11.026255
               79.800003                      -11.025917
               79.900002                      -11.025883
                      80                      -11.026153
               80.099998                       -11.02673
               80.199997                      -11.027613
               80.300003                      -11.028803
               80.400002                      -11.030302
                    80.5                      -11.032111
               80.599998                      -11.034231
               80.699997                      -11.036662
               80.800003                      -11.039406
               80.900002                      -11.042464
                      81                      -11.045834
               81.099998                       -11.04952
               81.199997                      -11.053519
               81.300003                      -11.057834
               81.400002                      -11.062464
                    81.5                       -11.06741
               81.599998                       -11.07267
               81.699997                      -11.078244
               81.800003                      -11.084134
               81.900002                       -11.09034
                      82                      -11.096857
               82.099998                      -11.103689
               82.199997                      -11.110833
               82.300003                       -11.11829
               82.400002                      -11.126059
                    82.5                       -11.13414
               82.599998                      -11.142531
               82.699997                      -11.151234
               82.800003                      -11.160249
               82.900002                      -11.169573
                      83                      -11.179209
               83.099998                      -11.189156
               83.199997                      -11.199414
               83.300003                      -11.209985
               83.400002                      -11.220869
                    83.5                      -11.232066
               83.599998                      -11.243578
               83.699997                      -11.255406
               83.800003                      -11.267549
               83.900002                      -11.280011
                      84                      -11.292792
               84.099998                      -11.305894
               84.199997                      -11.319318
               84.300003                      -11.333065
               84.400002                      -11.347136
                    84.5                      -11.361534
               84.599998                       -11.37626
               84.699997                      -11.391313
               84.800003                      -11.406698
               84.900002                      -11.422412
                      85                      -11.438459
               85.099998                      -11.454839
               85.199997                      -11.471553
               85.300003                      -11.488601
               85.400002                      -11.505984
                    85.5                      -11.523704
               85.599998                      -11.541759
               85.699997                      -11.560151
               85.800003                      -11.578881
               85.900002                      -11.597948
                      86                      -11.617353
               86.099998                      -11.637096
               86.199997                      -11.657178
               86.300003                      -11.677601
               86.400002                      -11.698362
                    86.5                      -11.719466
               86.599998                       -11.74091
               86.699997                      -11.762698
               86.800003                      -11.784829
               86.900002                      -11.807306
                      87                      -11.830131
               87.099998                      -11.853303
               87.199997                      -11.876826
               87.300003                      -11.900699
               87.400002                      -11.924929
                    87.5                      -11.949515
               87.599998                       -11.97446
               87.699997                      -11.999767
               87.800003                      -12.025436
               87.900002                      -12.051473
                      88                       -12.07788
               88.099998                      -12.104658
               88.199997                      -12.131812
               88.300003                      -12.159343
               88.400002                      -12.187254
                    88.5                      -12.215549
               88.599998                      -12.244228
               88.699997                      -12.273296
               88.800003                      -12.302754
               88.900002                      -12.332605
                      89                      -12.362851
               89.099998                      -12.393494
               89.199997                      -12.424536
               89.300003                       -12.45598
               89.400002                      -12.487827
                    89.5                       -12.52008
               89.599998                       -12.55274
               89.699997                      -12.585809
               89.800003                      -12.619289
               89.900002                      -12.653183
                      90                      -12.687492
               90.099998                      -12.722219
               90.199997                      -12.757366
               90.300003                      -12.792935
               90.400002                       -12.82893
                    90.5                      -12.865353
               90.599998                      -12.902206
               90.699997                      -12.939494
               90.800003                      -12.977219
               90.900002                      -13.015387
                      91                      -13.053998
               91.099998                       -13.09306
               91.199997                      -13.132574
               91.300003                      -13.172546
               91.400002                       -13.21298
                    91.5                      -13.253882
               91.599998                      -13.295255
               91.699997                      -13.337105
               91.800003                      -13.379437
               91.900002                      -13.422256
                      92                      -13.465566
               92.099998                      -13.509374
               92.199997                      -13.553683
               92.300003                        -13.5985
               92.400002                      -13.643829
                    92.5                      -13.689675
               92.599998                      -13.736043
               92.699997                      -13.782938
               92.800003                      -13.830365
               92.900002                      -13.878329
                      93                      -13.926834
               93.099998                      -13.975885
               93.199997                      -14.025486
               93.300003                      -14.075644
               93.400002                      -14.126361
                    93.5                      -14.177642
               93.599998                      -14.229494
               93.699997                      -14.281919
               93.800003                      -14.334925
               93.900002                      -14.388514
                      94                      -14.442694
               94.099998                       -14.49747
               94.199997                      -14.552846
               94.300003                      -14.608831
               94.400002                       -14.66543
                    94.5                      -14.722648
               94.599998                      -14.780494
               94.699997                      -14.838974
               94.800003                      -14.898096
               94.900002                      -14.957868
                      95                      -15.018297
               95.099998                      -15.079392
               95.199997                      -15.141161
               95.300003                      -15.203612
               95.400002                      -15.266755
                    95.5                      -15.330599
               95.599998                      -15.395151
               95.699997                      -15.460423
               95.800003                      -15.526423
               95.900002                      -15.593159
                      96                      -15.660642
               96.099998                       -15.72888
               96.199997                      -15.797884
               96.300003                      -15.867661
               96.400002                      -15.938221
                    96.5                      -16.009572
               96.599998                      -16.081724
               96.699997                      -16.154686
               96.800003                      -16.228466
               96.900002                      -16.303073
                      97                      -16.378515
               97.099998                      -16.454801
               97.199997                      -16.531938
               97.300003                      -16.609937
               97.400002                      -16.688804
                    97.5                       -16.76855
               97.599998                       -16.84918
               97.699997                      -16.930707
               97.800003                      -17.013136
               97.900002                      -17.096478
                      98                      -17.180742
               98.099998                      -17.265935
               98.199997                       -17.35207
               98.300003                      -17.439154
               98.400002                      -17.527197
                    98.5                      -17.616208
               98.599998                      -17.706197
               98.699997                      -17.797175
               98.800003                      -17.889151
               98.900002                      -17.982135
                      99                      -18.076136
               99.099998                      -18.171164
               99.199997                      -18.267226
               99.300003                      -18.364334
               99.400002                      -18.462493
                    99.5                      -18.561713
               99.599998                      -18.661999
               99.699997                      -18.763357
               99.800003                      -18.865793
               99.900002                       -18.96931
                     100                      -19.073909
                   100.1                      -19.179594
                   100.2                      -19.286362
                   100.3                      -19.394212
                   100.4                      -19.503138
                   100.5                      -19.613135
                   100.6                      -19.724194
                   100.7                      -19.836303
                   100.8                      -19.949449
                   100.9                      -20.063614
                     101                      -20.178779
                   101.1                      -20.294919
                   101.2                      -20.412008
                   101.3                      -20.530013
                   101.4                        -20.6489
                   101.5                       -20.76863
                   101.6                      -20.889153
                   101.7                      -21.010423
                   101.8                      -21.132382
                   101.9                      -21.254966
                     102                      -21.378107
                   102.1                      -21.501726
                   102.2                      -21.625741
                   102.3                      -21.750056
                   102.4                      -21.874572
                   102.5                      -21.999174
                   102.6                      -22.123741
                   102.7                       -22.24814
                   102.8                      -22.372226
                   102.9                      -22.495842
                     103                      -22.618819
                   103.1                      -22.740972
                   103.2                      -22.862105
                   103.3                      -22.982006
                   103.4                       -23.10045
                   103.5                      -23.217193
                   103.6                      -23.331983
                   103.7                      -23.444548
                   103.8                      -23.554603
                   103.9                      -23.661851
                     104                      -23.765981
                   104.1                      -23.866673
                   104.2                      -23.963596
                   104.3                      -24.056411
                   104.4                      -24.144775
                   104.5                      -24.228346
                   104.6                      -24.306777
                   104.7                      -24.379732
                   104.8                      -24.446877
                   104.9                      -24.507897
                     105                      -24.562488
                   105.1                      -24.610371
                   105.2                      -24.651289
                   105.3                      -24.685015
                   105.4                      -24.711355
                   105.5                      -24.730149
                   105.6                      -24.741279
                   105.7                      -24.744663
                   105.8                      -24.740267
                   105.9                      -24.728093
                     106                      -24.708191
                   106.1                       -24.68065
                   106.2                        -24.6456
                   106.3                      -24.603209
                   106.4                      -24.553682
                   106.5                      -24.497253
                   106.6                      -24.434183
                   106.7                      -24.364762
                   106.8                      -24.289296
                   106.9                      -24.208108
                     107                      -24.121531
                   107.1                      -24.029908
                   107.2                      -23.933587
                   107.3                      -23.832911
                   107.4                      -23.728225
                   107.5                       -23.61987
                   107.6                      -23.508174
                   107.7                      -23.393458
                   107.8                      -23.276034
                   107.9                      -23.156197
                     108                      -23.034231
                   108.1                      -22.910404
                   108.2                      -22.784969
                   108.3                      -22.658168
                   108.4                      -22.530221
                   108.5                      -22.401339
                   108.6                      -22.271714
                   108.7                      -22.141527
                   108.8                      -22.010943
                   108.9                      -21.880115
                     109                      -21.749183
                   109.1                      -21.618274
                   109.2                      -21.487506
                   109.3                      -21.356983
                   109.4                      -21.226804
                   109.5                      -21.097054
                   109.6                      -20.967814
                   109.7                      -20.839151
                   109.8                       -20.71113
                   109.9                       -20.58381
                     110                      -20.457238
                   110.1                      -20.331461
                   110.2                      -20.206519
                   110.3                      -20.082448
                   110.4                      -19.959278
                   110.5                      -19.837037
                   110.6                      -19.715749
                   110.7                      -19.595435
                   110.8                      -19.476114
                   110.9                        -19.3578
                     111                      -19.240507
                   111.1                      -19.124246
                   111.2                      -19.009027
                   111.3                      -18.894855
                   111.4                      -18.781738
                   111.5                      -18.669681
                   111.6                      -18.558682
                   111.7                      -18.448746
                   111.8                      -18.339872
                   111.9                      -18.232058
                     112                      -18.125302
                   112.1                      -18.019601
                   112.2                      -17.914948
                   112.3                       -17.81134
                   112.4                      -17.708768
                   112.5                      -17.607226
                   112.6                      -17.506706
                   112.7                      -17.407197
                   112.8                      -17.308691
                   112.9                      -17.211176
                     113                      -17.114642
                   113.1                      -17.019077
                   113.2                      -16.924471
                   113.3                      -16.830811
                   113.4                      -16.738083
                   113.5                      -16.646276
                   113.6                      -16.555378
                   113.7                      -16.465377
                   113.8                      -16.376259
                   113.9                      -16.288014
                     114                      -16.200629
                   114.1                      -16.114094
                   114.2                      -16.028395
                   114.3                      -15.943524
                   114.4                      -15.859468
                   114.5                      -15.776218
                   114.6                      -15.693765
                   114.7                        -15.6121
                   114.8                      -15.531213
                   114.9                      -15.451096
                     115                       -15.37174
                   115.1                      -15.293137
                   115.2                      -15.215282
                   115.3                      -15.138165
                   115.4                      -15.061778
                   115.5                      -14.986116
                   115.6                      -14.911171
                   115.7                      -14.836935
                   115.8                        -14.7634
                   115.9                       -14.69056
                     116                      -14.618409
                   116.1                      -14.546936
                   116.2                      -14.476135
                   116.3                      -14.405998
                   116.4                      -14.336515
                   116.5                       -14.26768
                   116.6                      -14.199482
                   116.7                      -14.131914
                   116.8                      -14.064965
                   116.9                      -13.998627
                     117                      -13.932892
                   117.1                      -13.867749
                   117.2                      -13.803189
                   117.3                      -13.739205
                   117.4                      -13.675785
                   117.5                      -13.612922
                   117.6                      -13.550607
                   117.7                      -13.488832
                   117.8                       -13.42759
                   117.9                       -13.36687
                     118                      -13.306669
                   118.1                      -13.246978
                   118.2                      -13.187791
                   118.3                      -13.129101
                   118.4                      -13.070904
                   118.5                      -13.013194
                   118.6                      -12.955967
                   118.7                      -12.899219
                   118.8                      -12.842943
                   118.9                      -12.787138
                     119                      -12.731799
                   119.1                      -12.676923
                   119.2                      -12.622507
                   119.3                      -12.568547
                   119.4                      -12.515039
                   119.5                      -12.461981
                   119.6                      -12.409368
                   119.7                      -12.357198
                   119.8                      -12.305466
                   119.9                      -12.254168
                     120                        -12.2033
                   120.1                      -12.152856
                   120.2                      -12.102833
                   120.3                      -12.053225
                   120.4                      -12.004028
                   120.5                      -11.955233
                   120.6                      -11.906837
                   120.7                      -11.858833
                   120.8                      -11.811216
                   120.9                      -11.763978
                     121                      -11.717115
                   121.1                      -11.670619
                   121.2                      -11.624486
                   121.3                      -11.578707
                   121.4                       -11.53328
                   121.5                      -11.488197
                   121.6                      -11.443454
                   121.7                      -11.399046
                   121.8                      -11.354969
                   121.9                      -11.311218
                     122                      -11.267791
                   122.1                      -11.224682
                   122.2                      -11.181893
                   122.3                      -11.139415
                   122.4                      -11.097251
                   122.5                      -11.055398
                   122.6                      -11.013853
                   122.7                      -10.972616
                   122.8                      -10.931684
                   122.9                      -10.891059
                     123                      -10.850736
                   123.1                      -10.810716
                   123.2                      -10.770998
                   123.3                      -10.731581
                   123.4                      -10.692461
                   123.5                      -10.653638
                   123.6                       -10.61511
                   123.7                      -10.576873
                   123.8                      -10.538926
                   123.9                      -10.501265
                     124                      -10.463887
                   124.1                      -10.426787
                   124.2                      -10.389962
                   124.3                      -10.353407
                   124.4                      -10.317118
                   124.5                       -10.28109
                   124.6                      -10.245317
                   124.7                      -10.209796
                   124.8                       -10.17452
                   124.9                      -10.139484
                     125                      -10.104686
                   125.1                      -10.070117
                   125.2                      -10.035776
                   125.3                      -10.001657
                   125.4                      -9.9677559
                   125.5                      -9.9340709
                   125.6                      -9.9005978
                   125.7                      -9.8673345
                   125.8                      -9.8342777
                   125.9                      -9.8014263
                     126                      -9.7687805
                   126.1                      -9.7363369
                   126.2                      -9.7040959
                   126.3                       -9.672057
                   126.4                      -9.6402207
                   126.5                      -9.6085854
                   126.6                      -9.5771523
                   126.7                      -9.5459209
                   126.8                      -9.5148927
                   126.9                      -9.4840651
                     127                      -9.4534399
                   127.1                      -9.4230169
                   127.2                      -9.3927924
                   127.3                      -9.3627674
                   127.4                      -9.3329397
                   127.5                      -9.3033076
                   127.6                      -9.2738683
                   127.7                      -9.2446182
                   127.8                      -9.2155543
                   127.9                      -9.1866721
                     128                      -9.1579692
               128.10001                      -9.1294379
                   128.2                      -9.1010761
                   128.3                      -9.0728771
               128.39999                      -9.0448365
                   128.5                      -9.0169484
               128.60001                      -8.9892072
                   128.7                       -8.961609
                   128.8                      -8.9341482
               128.89999                      -8.9068195
                     129                      -8.8796189
               129.10001                      -8.8525428
                   129.2                       -8.825588
                   129.3                      -8.7987506
               129.39999                      -8.7720293
                   129.5                       -8.745421
               129.60001                      -8.7189237
                   129.7                      -8.6925385
                   129.8                      -8.6662634
               129.89999                      -8.6400994
                     130                      -8.6140451
               130.10001                      -8.5881032
                   130.2                      -8.5622713
                   130.3                       -8.536554
               130.39999                      -8.5109498
                   130.5                       -8.485459
               130.60001                       -8.460083
                   130.7                      -8.4348229
                   130.8                       -8.409677
               130.89999                      -8.3846458
                     131                      -8.3597269
               131.10001                      -8.3349199
                   131.2                      -8.3102211
                   131.3                      -8.2856288
               131.39999                      -8.2611392
                   131.5                      -8.2367467
               131.60001                      -8.2124492
                   131.7                      -8.1882374
                   131.8                      -8.1641084
               131.89999                      -8.1400564
                     132                       -8.116073
               132.10001                      -8.0921512
                   132.2                      -8.0682866
                   132.3                      -8.0444706
               132.39999                      -8.0206965
                   132.5                      -7.9969599
               132.60001                      -7.9732519
                   132.7                        -7.94957
                   132.8                      -7.9259069
               132.89999                      -7.9022589
                     133                       -7.878624
               133.10001                       -7.854998
                   133.2                      -7.8313778
                   133.3                      -7.8077638
               133.39999                      -7.7841544
                   133.5                        -7.76055
               133.60001                      -7.7369492
                   133.7                      -7.7133551
                   133.8                      -7.6897683
               133.89999                      -7.6661908
                     134                      -7.6426236
               134.10001                      -7.6190674
                   134.2                      -7.5955246
                   134.3                      -7.5719967
               134.39999                      -7.5484838
                   134.5                      -7.5249855
               134.60001                      -7.5015027
                   134.7                       -7.478032
                   134.8                      -7.4545726
               134.89999                      -7.4311215
                     135                      -7.4076728
               135.10001                       -7.384223
                   135.2                      -7.3607651
                   135.3                      -7.3372933
               135.39999                         -7.3138
                   135.5                      -7.2902763
               135.60001                      -7.2667127
                   135.7                      -7.2431029
                   135.8                      -7.2194341
               135.89999                      -7.1956978
                     136                      -7.1718861
               136.10001                      -7.1479896
                   136.2                      -7.1239977
                   136.3                      -7.0999034
               136.39999                      -7.0757005
                   136.5                      -7.0513825
               136.60001                      -7.0269425
                   136.7                      -7.0023767
                   136.8                      -6.9776826
               136.89999                      -6.9528575
                     137                      -6.9279003
               137.10001                      -6.9028101
                   137.2                       -6.877589
                   137.3                      -6.8522365
               137.39999                      -6.8267561
                   137.5                      -6.8011496
               137.60001                      -6.7754194
                   137.7                      -6.7495674
                   137.8                      -6.7235948
               137.89999                      -6.6975053
                     138                      -6.6712973
               138.10001                      -6.6449706
                   138.2                      -6.6185243
                   138.3                      -6.5919539
               138.39999                      -6.5652546
                   138.5                      -6.5384203
               138.60001                      -6.5114415
                   138.7                      -6.4843081
                   138.8                      -6.4570071
               138.89999                      -6.4295239
                     139                      -6.4018435
               139.10001                       -6.373946
                   139.2                      -6.3458136
                   139.3                      -6.3174248
               139.39999                      -6.2887583
                   139.5                      -6.2597908
               139.60001                      -6.2305007
                   139.7                      -6.2008635
                   139.8                      -6.1708565
               139.89999                       -6.140457
                     140                      -6.1096428
               140.10001                      -6.0783925
                   140.2                      -6.0466861
                   140.3                      -6.0145043
               140.39999                      -5.9818285
                   140.5                      -5.9486438
               140.60001                      -5.9149342
                   140.7                      -5.8806843
                   140.8                      -5.8458841
               140.89999                      -5.8105203
                     141                      -5.7745817
               141.10001                      -5.7380581
                   141.2                      -5.7009381
                   141.3                      -5.6632122
               141.39999                      -5.6248687
                   141.5                      -5.5858961
               141.60001                      -5.5462806
                   141.7                      -5.5060063
                   141.8                      -5.4650594
               141.89999                      -5.4234219
                     142                      -5.3810722
               142.10001                      -5.3379888
                   142.2                       -5.294151
                   142.3                      -5.2495317
               142.39999                      -5.2041075
                   142.5                      -5.1578498
               142.60001                      -5.1107333
                   142.7                      -5.0627334
                   142.8                       -5.013825
               142.89999                      -4.9639856
                     143                      -4.9131978
               143.10001                      -4.8614491
                   143.2                      -4.8087293
                   143.3                      -4.7550388
               143.39999                      -4.7003809
                   143.5                       -4.644773
               143.60001                      -4.5882378
                   143.7                      -4.5308099
                   143.8                      -4.4725367
               143.89999                      -4.4134747
                     144                      -4.3536968
               144.10001                      -4.2932842
                   144.2                      -4.2323309
                   144.3                      -4.1709481
               144.39999                      -4.1092527
                   144.5                      -4.0473785
               144.60001                      -3.9854659
                   144.7                        -3.92367
                   144.8                      -3.8621498
               144.89999                      -3.8010772
                     145                       -3.740628
               145.10001                      -3.6809821
                   145.2                      -3.6223246
                   145.3                      -3.5648456
               145.39999                      -3.5087333
                   145.5                      -3.4541741
               145.60001                      -3.4013554
                   145.7                      -3.3504621
                   145.8                      -3.3016698
               145.89999                      -3.2551532
                     146                      -3.2110789
               146.10001                       -3.169603
                   146.2                      -3.1308763
                   146.3                      -3.0950366
               146.39999                      -3.0622114
                   146.5                      -3.0325186
               146.60001                      -3.0060618
                   146.7                      -2.9829335
                   146.8                      -2.9632127
               146.89999                      -2.9469637
                     147                      -2.9342387
               147.10001                      -2.9250735
                   147.2                      -2.9194918
                   147.3                      -2.9175026
               147.39999                      -2.9190992
                   147.5                      -2.9242619
               147.60001                      -2.9329545
                   147.7                      -2.9451307
                   147.8                       -2.960726
               147.89999                      -2.9796641
                     148                      -3.0018573
               148.10001                      -3.0272034
                   148.2                      -3.0555883
                   148.3                      -3.0868875
               148.39999                      -3.1209668
                   148.5                      -3.1576799
               148.60001                      -3.1968763
                   148.7                      -3.2383924
                   148.8                      -3.2820645
               148.89999                      -3.3277204
                     149                      -3.3751851
               149.10001                      -3.4242824
                   149.2                      -3.4748354
                   149.3                      -3.5266694
               149.39999                      -3.5796081
                   149.5                      -3.6334852
               149.60001                      -3.6881354
                   149.7                      -3.7434037
                   149.8                      -3.7991401
               149.89999                      -3.8552068
                     150                      -3.9114779

