        Frequency / MHz                S1,1/abs,dB
                      62                      -5.4169641
               62.099998                       -5.573377
               62.200001                      -5.7321274
               62.299999                      -5.8930312
               62.400002                      -6.0558866
                    62.5                      -6.2204789
               62.599998                      -6.3865764
               62.700001                      -6.5539356
               62.799999                      -6.7223011
               62.900002                      -6.8914042
                      63                      -7.0609676
               63.099998                       -7.230706
               63.200001                      -7.4003278
               63.299999                      -7.5695374
               63.400002                      -7.7380368
                    63.5                      -7.9055285
               63.599998                      -8.0717196
               63.700001                      -8.2363192
               63.799999                      -8.3990497
               63.900002                      -8.5596403
                      64                      -8.7178378
               64.099998                      -8.8734012
               64.199997                      -9.0261093
               64.300003                      -9.1757643
               64.400002                      -9.3221865
                    64.5                      -9.4652241
               64.599998                      -9.6047482
               64.699997                      -9.7406567
               64.800003                      -9.8728743
               64.900002                      -10.001352
                      65                      -10.126066
               65.099998                      -10.247018
               65.199997                      -10.364236
               65.300003                      -10.477767
               65.400002                      -10.587682
                    65.5                      -10.694067
               65.599998                      -10.797028
               65.699997                      -10.896683
               65.800003                      -10.993164
               65.900002                      -11.086608
                      66                      -11.177164
               66.099998                      -11.264981
               66.199997                      -11.350212
               66.300003                      -11.433012
               66.400002                      -11.513529
                    66.5                      -11.591909
               66.599998                      -11.668295
               66.699997                      -11.742817
               66.800003                      -11.815604
               66.900002                      -11.886768
                      67                      -11.956415
               67.099998                      -12.024638
               67.199997                      -12.091515
               67.300003                      -12.157118
               67.400002                        -12.2215
                    67.5                      -12.284704
               67.599998                      -12.346759
               67.699997                       -12.40768
               67.800003                       -12.46747
               67.900002                      -12.526118
                      68                      -12.583603
               68.099998                      -12.639886
               68.199997                      -12.694923
               68.300003                      -12.748653
               68.400002                      -12.801008
                    68.5                      -12.851906
               68.599998                      -12.901257
               68.699997                      -12.948963
               68.800003                      -12.994916
               68.900002                      -13.039001
                      69                      -13.081094
               69.099998                      -13.121069
               69.199997                      -13.158793
               69.300003                      -13.194129
               69.400002                      -13.226935
                    69.5                      -13.257074
               69.599998                      -13.284401
               69.699997                      -13.308776
               69.800003                      -13.330061
               69.900002                      -13.348118
                      70                      -13.362818
               70.099998                      -13.374036
               70.199997                      -13.381654
               70.300003                      -13.385562
               70.400002                      -13.385663
                    70.5                      -13.381867
               70.599998                      -13.374099
               70.699997                      -13.362294
               70.800003                      -13.346405
               70.900002                      -13.326393
                      71                      -13.302241
               71.099998                      -13.273942
               71.199997                      -13.241506
               71.300003                      -13.204959
               71.400002                      -13.164338
                    71.5                        -13.1197
               71.599998                      -13.071114
               71.699997                       -13.01866
               71.800003                      -12.962432
               71.900002                      -12.902539
                      72                      -12.839093
               72.099998                      -12.772221
               72.199997                      -12.702058
               72.300003                      -12.628743
               72.400002                      -12.552423
                    72.5                      -12.473249
               72.599998                      -12.391374
               72.699997                      -12.306957
               72.800003                      -12.220155
               72.900002                      -12.131127
                      73                      -12.040029
               73.099998                      -11.947017
               73.199997                      -11.852246
               73.300003                      -11.755867
               73.400002                      -11.658027
                    73.5                      -11.558871
               73.599998                      -11.458536
               73.699997                       -11.35716
               73.800003                       -11.25487
               73.900002                      -11.151794
                      74                      -11.048051
               74.099998                      -10.943757
               74.199997                      -10.839021
               74.300003                      -10.733951
               74.400002                      -10.628645
                    74.5                      -10.523199
               74.599998                      -10.417707
               74.699997                      -10.312253
               74.800003                      -10.206922
               74.900002                      -10.101793
                      75                      -9.9969388
               75.099998                      -9.8924325
               75.199997                      -9.7883408
               75.300003                       -9.684728
               75.400002                      -9.5816551
                    75.5                      -9.4791798
               75.599998                      -9.3773553
               75.699997                      -9.2762359
               75.800003                      -9.1758666
               75.900002                      -9.0762959
                      76                      -8.9775654
               76.099998                      -8.8797151
               76.199997                      -8.7827843
               76.300003                      -8.6868052
               76.400002                      -8.5918131
                    76.5                      -8.4978349
               76.599998                      -8.4048997
               76.699997                      -8.3130326
               76.800003                      -8.2222559
               76.900002                        -8.13259
                      77                      -8.0440536
               77.099998                      -7.9566649
               77.199997                      -7.8704358
               77.300003                      -7.7853813
               77.400002                      -7.7015105
                    77.5                      -7.6188344
               77.599998                      -7.5373609
               77.699997                      -7.4570961
               77.800003                      -7.3780461
               77.900002                      -7.3002139
                      78                      -7.2236026
               78.099998                      -7.1482146
               78.199997                      -7.0740508
               78.300003                        -7.00111
               78.400002                      -6.9293917
                    78.5                      -6.8588951
               78.599998                      -6.7896149
               78.699997                      -6.7215503
               78.800003                      -6.6546953
               78.900002                      -6.5890458
                      79                       -6.524595
               79.099998                      -6.4613365
               79.199997                      -6.3992633
               79.300003                      -6.3383676
               79.400002                      -6.2786411
                    79.5                      -6.2200729
               79.599998                      -6.1626541
               79.699997                      -6.1063736
               79.800003                      -6.0512205
               79.900002                      -5.9971831
                      80                      -5.9442488
               80.099998                      -5.8924048
               80.199997                       -5.841638
               80.300003                      -5.7919345
               80.400002                      -5.7432821
                    80.5                      -5.6956657
               80.599998                      -5.6490706
               80.699997                      -5.6034828
               80.800003                      -5.5588898
               80.900002                      -5.5152742
                      81                      -5.4726251
               81.099998                      -5.4309269
               81.199997                      -5.3901648
               81.300003                       -5.350325
               81.400002                       -5.311396
                    81.5                      -5.2733618
               81.599998                      -5.2362103
               81.699997                      -5.1999282
               81.800003                       -5.164503
               81.900002                      -5.1299214
                      82                      -5.0961711
               82.099998                      -5.0632387
               82.199997                      -5.0311137
               82.300003                      -4.9997825
               82.400002                      -4.9692326
                    82.5                      -4.9394542
               82.599998                      -4.9104321
               82.699997                       -4.882156
               82.800003                      -4.8546136
               82.900002                      -4.8277931
                      83                      -4.8016828
               83.099998                      -4.7762702
               83.199997                      -4.7515426
               83.300003                      -4.7274901
               83.400002                      -4.7041014
                    83.5                      -4.6813634
               83.599998                      -4.6592668
               83.699997                      -4.6377973
               83.800003                      -4.6169483
               83.900002                      -4.5967062
                      84                      -4.5770619
               84.099998                      -4.5580062
               84.199997                      -4.5395279
               84.300003                       -4.521619
               84.400002                      -4.5042697
                    84.5                      -4.4874732
               84.599998                      -4.4712194
               84.699997                      -4.4555009
               84.800003                      -4.4403109
               84.900002                      -4.4256427
                      85                      -4.4114887
               85.099998                      -4.3978423
               85.199997                      -4.3846969
               85.300003                      -4.3720466
               85.400002                      -4.3598868
                    85.5                      -4.3482092
               85.599998                      -4.3370122
               85.699997                      -4.3262862
               85.800003                      -4.3160294
               85.900002                      -4.3062344
                      86                      -4.2968984
               86.099998                      -4.2880155
               86.199997                       -4.279582
               86.300003                      -4.2715926
               86.400002                      -4.2640457
                    86.5                      -4.2569358
               86.599998                        -4.25026
               86.699997                      -4.2440151
               86.800003                      -4.2381984
               86.900002                      -4.2328083
                      87                       -4.227842
               87.099998                      -4.2232995
               87.199997                      -4.2191792
               87.300003                      -4.2154795
               87.400002                      -4.2122012
                    87.5                      -4.2093455
               87.599998                      -4.2069126
               87.699997                      -4.2049046
               87.800003                      -4.2033216
               87.900002                      -4.2021686
                      88                      -4.2014462
               88.099998                      -4.2011593
               88.199997                      -4.2013102
               88.300003                      -4.2019034
               88.400002                       -4.202943
                    88.5                      -4.2044342
               88.599998                      -4.2063812
               88.699997                      -4.2087914
               88.800003                      -4.2116661
               88.900002                      -4.2150154
                      89                      -4.2188442
               89.099998                      -4.2231575
               89.199997                      -4.2279639
               89.300003                      -4.2332685
               89.400002                      -4.2390802
                    89.5                      -4.2454058
               89.599998                      -4.2522534
               89.699997                      -4.2596312
               89.800003                      -4.2675471
               89.900002                      -4.2760106
                      90                      -4.2850321
               90.099998                      -4.2946184
               90.199997                      -4.3047814
               90.300003                       -4.315531
               90.400002                      -4.3268772
                    90.5                       -4.338831
               90.599998                      -4.3514046
               90.699997                      -4.3646073
               90.800003                      -4.3784524
               90.900002                      -4.3929511
                      91                      -4.4081137
               91.099998                      -4.4239556
               91.199997                      -4.4404847
               91.300003                      -4.4577152
               91.400002                      -4.4756573
                    91.5                      -4.4943251
               91.599998                      -4.5137272
               91.699997                      -4.5338763
               91.800003                       -4.554782
               91.900002                      -4.5764564
                      92                      -4.5989076
               92.099998                      -4.6221446
               92.199997                       -4.646178
               92.300003                      -4.6710167
               92.400002                      -4.6966654
                    92.5                      -4.7231339
               92.599998                      -4.7504268
               92.699997                      -4.7785502
               92.800003                      -4.8075084
               92.900002                      -4.8373066
                      93                      -4.8679461
               93.099998                      -4.8994299
               93.199997                      -4.9317585
               93.300003                      -4.9649324
               93.400002                      -4.9989503
                    93.5                      -5.0338111
               93.599998                      -5.0695101
               93.699997                      -5.1060426
               93.800003                      -5.1434038
               93.900002                      -5.1815856
                      94                      -5.2205791
               94.099998                      -5.2603732
               94.199997                      -5.3009578
               94.300003                      -5.3423174
               94.400002                      -5.3844377
                    94.5                      -5.4273007
               94.599998                      -5.4708873
               94.699997                      -5.5151755
               94.800003                      -5.5601448
               94.900002                      -5.6057673
                      95                      -5.6520163
               95.099998                      -5.6988629
               95.199997                       -5.746276
               95.300003                      -5.7942207
               95.400002                      -5.8426621
                    95.5                      -5.8915628
               95.599998                      -5.9408827
               95.699997                      -5.9905797
               95.800003                      -6.0406104
               95.900002                      -6.0909292
                      96                      -6.1414884
               96.099998                      -6.1922399
               96.199997                       -6.243133
               96.300003                      -6.2941157
               96.400002                      -6.3451357
                    96.5                       -6.396138
               96.599998                       -6.447067
               96.699997                      -6.4978693
               96.800003                       -6.548487
               96.900002                      -6.5988641
                      97                      -6.6489435
               97.099998                      -6.6986692
               97.199997                      -6.7479851
               97.300003                      -6.7968341
               97.400002                      -6.8451637
                    97.5                      -6.8929186
               97.599998                       -6.940045
               97.699997                      -6.9864936
               97.800003                      -7.0322137
               97.900002                      -7.0771577
                      98                      -7.1212809
               98.099998                       -7.164539
               98.199997                      -7.2068922
               98.300003                      -7.2483021
               98.400002                      -7.2887342
                    98.5                       -7.328156
               98.599998                      -7.3665395
               98.699997                       -7.403858
               98.800003                      -7.4400921
               98.900002                      -7.4752211
                      99                      -7.5092312
               99.099998                      -7.5421132
               99.199997                      -7.5738579
               99.300003                      -7.6044635
               99.400002                      -7.6339295
                    99.5                       -7.662261
               99.599998                      -7.6894659
               99.699997                      -7.7155557
               99.800003                      -7.7405454
               99.900002                       -7.764454
                     100                      -7.7873032
                   100.1                      -7.8091177
                   100.2                      -7.8299258
                   100.3                      -7.8497588
                   100.4                      -7.8686489
                   100.5                      -7.8866323
                   100.6                      -7.9037474
                   100.7                      -7.9200336
                   100.8                      -7.9355311
                   100.9                      -7.9502853
                     101                      -7.9643395
                   101.1                      -7.9777383
                   101.2                      -7.9905289
                   101.3                      -8.0027574
                   101.4                      -8.0144713
                   101.5                       -8.025717
                   101.6                      -8.0365437
                   101.7                      -8.0469985
                   101.8                      -8.0571271
                   101.9                      -8.0669762
                     102                      -8.0765941
                   102.1                      -8.0860239
                   102.2                      -8.0953131
                   102.3                      -8.1045037
                   102.4                        -8.11364
                   102.5                      -8.1227634
                   102.6                      -8.1319166
                   102.7                        -8.14114
                   102.8                      -8.1504733
                   102.9                      -8.1599557
                     103                      -8.1696243
                   103.1                      -8.1795165
                   103.2                      -8.1896681
                   103.3                      -8.2001151
                   103.4                      -8.2108899
                   103.5                      -8.2220269
                   103.6                      -8.2335587
                   103.7                      -8.2455167
                   103.8                      -8.2579305
                   103.9                      -8.2708306
                     104                       -8.284246
                   104.1                      -8.2982039
                   104.2                      -8.3127312
                   104.3                      -8.3278533
                   104.4                      -8.3435965
                   104.5                      -8.3599842
                   104.6                      -8.3770402
                   104.7                      -8.3947857
                   104.8                      -8.4132423
                   104.9                      -8.4324304
                     105                      -8.4523674
                   105.1                      -8.4730747
                   105.2                      -8.4945674
                   105.3                      -8.5168642
                   105.4                      -8.5399793
                   105.5                      -8.5639276
                   105.6                      -8.5887251
                   105.7                       -8.614383
                   105.8                      -8.6409159
                   105.9                      -8.6683357
                     106                      -8.6966537
                   106.1                      -8.7258814
                   106.2                      -8.7560296
                   106.3                      -8.7871094
                   106.4                      -8.8191293
                   106.5                      -8.8521003
                   106.6                      -8.8860308
                   106.7                      -8.9209298
                   106.8                      -8.9568057
                   106.9                      -8.9936658
                     107                      -9.0315192
                   107.1                      -9.0703707
                   107.2                      -9.1102289
                   107.3                      -9.1510989
                   107.4                      -9.1929853
                   107.5                      -9.2358942
                   107.6                      -9.2798286
                   107.7                       -9.324792
                   107.8                      -9.3707851
                   107.9                      -9.4178111
                     108                      -9.4658676
                   108.1                      -9.5149549
                   108.2                      -9.5650701
                   108.3                      -9.6162106
                   108.4                      -9.6683716
                   108.5                      -9.7215459
                   108.6                      -9.7757267
                   108.7                      -9.8309048
                   108.8                      -9.8870701
                   108.9                      -9.9442104
                     109                      -10.002313
                   109.1                      -10.061362
                   109.2                      -10.121342
                   109.3                      -10.182236
                   109.4                      -10.244021
                   109.5                      -10.306678
                   109.6                      -10.370181
                   109.7                      -10.434507
                   109.8                      -10.499627
                   109.9                      -10.565511
                     110                      -10.632127
                   110.1                       -10.69944
                   110.2                      -10.767412
                   110.3                      -10.836003
                   110.4                      -10.905167
                   110.5                      -10.974858
                   110.6                      -11.045026
                   110.7                      -11.115612
                   110.8                      -11.186561
                   110.9                      -11.257807
                     111                      -11.329281
                   111.1                       -11.40091
                   111.2                      -11.472615
                   111.3                      -11.544314
                   111.4                      -11.615916
                   111.5                      -11.687323
                   111.6                      -11.758437
                   111.7                      -11.829149
                   111.8                      -11.899344
                   111.9                      -11.968902
                     112                      -12.037698
                   112.1                      -12.105598
                   112.2                      -12.172462
                   112.3                      -12.238145
                   112.4                      -12.302495
                   112.5                      -12.365354
                   112.6                      -12.426558
                   112.7                       -12.48594
                   112.8                      -12.543322
                   112.9                      -12.598529
                     113                      -12.651378
                   113.1                      -12.701681
                   113.2                      -12.749251
                   113.3                      -12.793896
                   113.4                      -12.835423
                   113.5                      -12.873643
                   113.6                      -12.908364
                   113.7                      -12.939396
                   113.8                      -12.966556
                   113.9                      -12.989662
                     114                      -13.008542
                   114.1                      -13.023027
                   114.2                      -13.032962
                   114.3                      -13.038199
                   114.4                      -13.038605
                   114.5                      -13.034057
                   114.6                       -13.02445
                   114.7                      -13.009692
                   114.8                      -12.989713
                   114.9                      -12.964454
                     115                      -12.933882
                   115.1                      -12.897977
                   115.2                      -12.856742
                   115.3                        -12.8102
                   115.4                      -12.758394
                   115.5                      -12.701384
                   115.6                       -12.63925
                   115.7                       -12.57209
                   115.8                      -12.500022
                   115.9                      -12.423174
                     116                      -12.341694
                   116.1                      -12.255742
                   116.2                      -12.165488
                   116.3                      -12.071116
                   116.4                      -11.972815
                   116.5                      -11.870784
                   116.6                      -11.765227
                   116.7                      -11.656353
                   116.8                      -11.544372
                   116.9                      -11.429497
                     117                      -11.311941
                   117.1                      -11.191914
                   117.2                      -11.069628
                   117.3                      -10.945288
                   117.4                      -10.819096
                   117.5                      -10.691251
                   117.6                      -10.561946
                   117.7                      -10.431366
                   117.8                      -10.299693
                   117.9                      -10.167102
                     118                      -10.033761
                   118.1                      -9.8998275
                   118.2                      -9.7654576
                   118.3                      -9.6307992
                   118.4                      -9.4959891
                   118.5                      -9.3611646
                   118.6                      -9.2264497
                   118.7                       -9.091966
                   118.8                      -8.9578271
                   118.9                      -8.8241407
                     119                      -8.6910095
                   119.1                      -8.5585305
                   119.2                      -8.4267939
                   119.3                       -8.295886
                   119.4                      -8.1658877
                   119.5                      -8.0368746
                   119.6                      -7.9089185
                   119.7                      -7.7820865
                   119.8                      -7.6564409
                   119.9                       -7.532039
                     120                      -7.4089368
                   120.1                      -7.2871823
                   120.2                      -7.1668234
                   120.3                      -7.0479025
                   120.4                       -6.930458
                   120.5                      -6.8145254
                   120.6                      -6.7001359
                   120.7                      -6.5873191
                   120.8                      -6.4761002
                   120.9                      -6.3665004
                     121                      -6.2585406
                   121.1                      -6.1522368
                   121.2                      -6.0476025
                   121.3                       -5.944649
                   121.4                      -5.8433854
                   121.5                      -5.7438192
                   121.6                      -5.6459549
                   121.7                      -5.5497949
                   121.8                      -5.4553407
                   121.9                      -5.3625916
                     122                      -5.2715462
                   122.1                      -5.1822017
                   122.2                      -5.0945528
                   122.3                      -5.0085956
                   122.4                      -4.9243235
                   122.5                      -4.8417292
                   122.6                      -4.7608052
                   122.7                      -4.6815445
                   122.8                      -4.6039367
                   122.9                      -4.5279724
                     123                      -4.4536421
                   123.1                      -4.3809345
                   123.2                      -4.3098389
                   123.3                      -4.2403435
                   123.4                      -4.1724348
                   123.5                      -4.1061021
                   123.6                      -4.0413301
                   123.7                       -3.978107
                   123.8                      -3.9164162
                   123.9                      -3.8562437
                     124                      -3.7975732
                   124.1                      -3.7403897
                   124.2                      -3.6846763
                   124.3                      -3.6304161
                   124.4                      -3.5775918
                   124.5                      -3.5261873
                   124.6                      -3.4761837
                   124.7                      -3.4275625
                   124.8                      -3.3803099
                   124.9                      -3.3344042
                     125                      -3.2898315
                   125.1                      -3.2465738
                   125.2                      -3.2046139
                   125.3                      -3.1639374
                   125.4                      -3.1245276
                   125.5                      -3.0863714
                   125.6                      -3.0494529
                   125.7                      -3.0137602
                   125.8                      -2.9792804
                   125.9                      -2.9460012
                     126                      -2.9139112
                   126.1                      -2.8830011
                   126.2                      -2.8532591
                   126.3                      -2.8246768
                   126.4                      -2.7972443
                   126.5                      -2.7709547
                   126.6                      -2.7457993
                   126.7                      -2.7217695
                   126.8                      -2.6988587
                   126.9                      -2.6770598
                     127                      -2.6563652
                   127.1                      -2.6367689
                   127.2                      -2.6182636
                   127.3                      -2.6008438
                   127.4                      -2.5845028
                   127.5                      -2.5692353
                   127.6                      -2.5550364
                   127.7                      -2.5419009
                   127.8                      -2.5298251
                   127.9                      -2.5188052
                     128                      -2.5088387
               128.10001                      -2.4999241
                   128.2                      -2.4920602
                   128.3                      -2.4852478
               128.39999                      -2.4794894
                   128.5                      -2.4747862
               128.60001                      -2.4711441
                   128.7                      -2.4685672
                   128.8                      -2.4670646
               128.89999                      -2.4666434
                     129                      -2.4673136
               129.10001                      -2.4690877
                   129.2                      -2.4719771
                   129.3                      -2.4759985
               129.39999                      -2.4811634
                   129.5                      -2.4874915
               129.60001                      -2.4949993
                   129.7                      -2.5037055
                   129.8                      -2.5136316
               129.89999                      -2.5247964
                     130                      -2.5372236
               130.10001                      -2.5509356
                   130.2                      -2.5659578
                   130.3                      -2.5823133
               130.39999                      -2.6000306
                   130.5                      -2.6191382
               130.60001                      -2.6396627
                   130.7                      -2.6616389
                   130.8                      -2.6850981
               130.89999                      -2.7100764
                     131                      -2.7366099
               131.10001                      -2.7647394
                   131.2                      -2.7945095
                   131.3                      -2.8259633
               131.39999                      -2.8591514
                   131.5                      -2.8941269
               131.60001                      -2.9309447
                   131.7                      -2.9696655
                   131.8                      -3.0103523
               131.89999                      -3.0530751
                     132                      -3.0979039
               132.10001                      -3.1449166
                   132.2                      -3.1941919
                   132.3                       -3.245817
               132.39999                      -3.2998811
                   132.5                      -3.3564786
               132.60001                      -3.4157072
                   132.7                      -3.4776698
                   132.8                      -3.5424758
               132.89999                      -3.6102379
                     133                      -3.6810728
               133.10001                       -3.755104
                   133.2                      -3.8324578
                   133.3                      -3.9132706
               133.39999                      -3.9976772
                   133.5                      -4.0858258
               133.60001                      -4.1778661
                   133.7                      -4.2739565
                   133.8                      -4.3742613
               133.89999                      -4.4789538
                     134                      -4.5882141
               134.10001                      -4.7022287
                   134.2                      -4.8211953
                   134.3                      -4.9453205
               134.39999                      -5.0748165
                   134.5                      -5.2099096
               134.60001                      -5.3508335
                   134.7                      -5.4978289
                   134.8                      -5.6511533
               134.89999                      -5.8110653
                     135                      -5.9778367
               135.10001                      -6.1517487
                   135.2                      -6.3330886
                   135.3                      -6.5221516
               135.39999                      -6.7192383
                   135.5                      -6.9246522
               135.60001                      -7.1387009
                   135.7                       -7.361691
                   135.8                      -7.5939241
               135.89999                      -7.8356964
                     136                      -8.0872909
               136.10001                      -8.3489718
                   136.2                      -8.6209781
                   136.3                      -8.9035134
               136.39999                       -9.196737
                   136.5                      -9.5007435
               136.60001                      -9.8155522
                   136.7                       -10.14108
                   136.8                      -10.477116
               136.89999                      -10.823288
                     137                      -11.179017
               137.10001                      -11.543477
                   137.2                      -11.915524
                   137.3                      -12.293634
               137.39999                      -12.675828
                   137.5                      -13.059579
               137.60001                      -13.441735
                   137.7                      -13.818449
                   137.8                      -14.185124
               137.89999                      -14.536425
                     138                      -14.866351
               138.10001                      -15.168422
                   138.2                      -15.435984
                   138.3                      -15.662629
               138.39999                      -15.842725
                   138.5                      -15.971935
               138.60001                      -16.047684
                   138.7                      -16.069436
                   138.8                      -16.038719
               138.89999                      -15.958921
                     139                      -15.834863
               139.10001                      -15.672278
                   139.2                      -15.477289
                   139.3                      -15.255958
               139.39999                      -15.013954
                   139.5                      -14.756336
               139.60001                      -14.487464
                   139.7                      -14.210974
                   139.8                      -13.929814
               139.89999                       -13.64632
                     140                      -13.362291
               140.10001                      -13.079072
                   140.2                      -12.797642
                   140.3                      -12.518673
               140.39999                      -12.242598
                   140.5                      -11.969661
               140.60001                      -11.699957
                   140.7                      -11.433467
                   140.8                      -11.170091
               140.89999                      -10.909666
                     141                      -10.651987
               141.10001                      -10.396826
                   141.2                      -10.143941
                   141.3                       -9.893091
               141.39999                      -9.6440469
                   141.5                      -9.3965951
               141.60001                      -9.1505515
                   141.7                      -8.9057644
                   141.8                      -8.6621225
               141.89999                      -8.4195544
                     142                      -8.1780368
               142.10001                      -7.9375979
                   142.2                      -7.6983116
                   142.3                      -7.4603018
               142.39999                      -7.2237422
                   142.5                       -6.988849
               142.60001                      -6.7558822
                   142.7                       -6.525137
                   142.8                      -6.2969421
               142.89999                      -6.0716507
                     143                       -5.849639
               143.10001                      -5.6312949
                   143.2                      -5.4170179
                   143.3                      -5.2072063
               143.39999                      -5.0022599
                   143.5                      -4.8025675
               143.60001                      -4.6085074
                   143.7                      -4.4204405
                   143.8                      -4.2387097
               143.89999                      -4.0636328
                     144                      -3.8955057
               144.10001                      -3.7345923
                   144.2                      -3.5811323
                   144.3                      -3.4353354
               144.39999                      -3.2973778
                   144.5                      -3.1674083
               144.60001                      -3.0455419
                   144.7                       -2.931864
                   144.8                       -2.826429
               144.89999                      -2.7292608
                     145                      -2.6403513
               145.10001                      -2.5596643
                   145.2                       -2.487137
                   145.3                      -2.4226738
               145.39999                      -2.3661557
                   145.5                      -2.3174376
               145.60001                       -2.276346
                   145.7                      -2.2426901
                   145.8                      -2.2162505
               145.89999                      -2.1967917
                     146                      -2.1840583
               146.10001                      -2.1777777
                   146.2                      -2.1776636
                   146.3                      -2.1834177
               146.39999                      -2.1947323
                   146.5                      -2.2112923
               146.60001                      -2.2327796
                   146.7                       -2.258874
                   146.8                       -2.289257
               146.89999                      -2.3236161
                     147                      -2.3616461
               147.10001                      -2.4030526
                   147.2                      -2.4475532
                   147.3                      -2.4948815
               147.39999                      -2.5447884
                   147.5                       -2.597042
               147.60001                      -2.6514321
                   147.7                       -2.707766
                   147.8                      -2.7658711
               147.89999                      -2.8255971
                     148                      -2.8868075
               148.10001                      -2.9493855
                   148.2                      -3.0132288
                   148.3                      -3.0782473
               148.39999                      -3.1443605
                   148.5                      -3.2114956
               148.60001                      -3.2795865
                   148.7                      -3.3485684
                   148.8                      -3.4183777
               148.89999                      -3.4889467
                     149                      -3.5602073
               149.10001                      -3.6320849
                   149.2                      -3.7044996
                   149.3                      -3.7773677
               149.39999                      -3.8505944
                   149.5                      -3.9240873
               149.60001                      -3.9977431
                   149.7                      -4.0714627
                   149.8                      -4.1451379
               149.89999                      -4.2186691
                     150                      -4.2919552

