        Frequency / MHz                S1,1/arg,degrees
               60.799999                       149.53631
               60.900002                       147.50103
                      61                       145.44635
               61.099998                       143.37372
               61.200001                       141.28464
               61.299999                       139.18073
               61.400002                       137.06366
                    61.5                       134.93518
               61.599998                       132.79709
               61.700001                       130.65128
               61.799999                       128.49979
               61.900002                       126.34463
                      62                       124.18814
               62.099998                       122.03256
               62.200001                       119.88031
               62.299999                       117.73383
               62.400002                       115.59558
                    62.5                       113.46808
               62.599998                       111.35379
               62.700001                       109.25535
               62.799999                       107.17545
               62.900002                       105.11703
                      63                       103.08325
               63.099998                       101.07767
               63.200001                       99.104311
               63.299999                       97.167754
               63.400002                       95.273346
                    63.5                       93.427337
               63.599998                       91.637267
               63.700001                       89.912508
               63.799999                       88.264923
               63.900002                       86.710208
                      64                       85.269502
               64.099998                        83.97247
               64.199997                       82.861819
               64.300003                       82.001332
               64.400002                       81.490591
                    64.5                         81.4932
               64.599998                        82.29652
               64.699997                       84.449094
               64.800003                       89.111702
               64.900002                       99.017614
                      65                       120.40824
               65.099998                       156.48794
               65.199997                       -174.1905
               65.300003                      -159.81061
               65.400002                      -153.07703
                    65.5                      -149.82587
               65.599998                      -148.33289
               65.699997                      -147.82568
               65.800003                      -147.91814
               65.900002                      -148.39872
                      66                      -149.14248
               66.099998                      -150.07142
               66.199997                      -151.13455
               66.300003                      -152.29731
               66.400002                      -153.53555
                    66.5                        -154.832
               66.599998                      -156.17386
               66.699997                      -157.55161
               66.800003                      -158.95779
               66.900002                      -160.38656
                      67                      -161.83313
               67.099998                      -163.29376
               67.199997                      -164.76535
               67.300003                      -166.24551
               67.400002                      -167.73227
                    67.5                      -169.22421
               67.599998                      -170.72006
               67.699997                      -172.21893
               67.800003                      -173.71996
               67.900002                      -175.22235
                      68                       -176.7254
               68.099998                      -178.22839
               68.199997                      -179.73075
               68.300003                        178.7681
               68.400002                       177.26858
                    68.5                       175.77105
               68.599998                       174.27569
               68.699997                       172.78271
               68.800003                       171.29224
               68.900002                       169.80444
                      69                       168.31949
               69.099998                       166.83762
               69.199997                       165.35917
               69.300003                       163.88428
               69.400002                       162.41326
                    69.5                       160.94629
               69.599998                       159.48345
               69.699997                       158.02487
               69.800003                       156.57056
               69.900002                       155.12055
                      70                       153.67494
               70.099998                       152.23381
               70.199997                       150.79733
               70.300003                       149.36569
               70.400002                       147.93903
                    70.5                       146.51752
               70.599998                       145.10128
               70.699997                       143.69035
               70.800003                       142.28478
               70.900002                       140.88456
                      71                       139.48973
               71.099998                       138.10028
               71.199997                        136.7163
               71.300003                       135.33791
               71.400002                       133.96519
                    71.5                       132.59826
               71.599998                       131.23722
               71.699997                       129.88213
               71.800003                       128.53297
               71.900002                       127.18973
                      72                       125.85238
               72.099998                       124.52089
               72.199997                       123.19525
               72.300003                       121.87546
               72.400002                        120.5616
                    72.5                       119.25368
               72.599998                       117.95178
               72.699997                        116.6559
               72.800003                       115.36603
               72.900002                       114.08214
                      73                       112.80414
               73.099998                       111.53196
               73.199997                       110.26553
               73.300003                       109.00479
               73.400002                       107.74972
                    73.5                       106.50032
               73.599998                        105.2566
               73.699997                       104.01853
               73.800003                       102.78609
               73.900002                       101.55921
                      74                       100.33782
               74.099998                       99.121802
               74.199997                       97.911055
               74.300003                       96.705493
               74.400002                       95.505032
                    74.5                       94.309633
               74.599998                       93.119261
               74.699997                       91.933882
               74.800003                       90.753461
               74.900002                       89.577931
                      75                        88.40723
               75.099998                       87.241234
               75.199997                        86.07985
               75.300003                       84.922952
               75.400002                        83.77046
                    75.5                       82.622312
               75.599998                        81.47844
               75.699997                       80.338809
               75.800003                       79.203385
               75.900002                       78.072122
                      76                       76.944964
               76.099998                       75.821807
               76.199997                       74.702585
               76.300003                       73.587174
               76.400002                       72.475499
                    76.5                       71.367477
               76.599998                        70.26305
               76.699997                       69.162195
               76.800003                       68.064857
               76.900002                       66.971017
                      77                       65.880636
               77.099998                       64.793654
               77.199997                       63.710011
               77.300003                       62.629619
               77.400002                       61.552388
                    77.5                       60.478259
               77.599998                       59.407169
               77.699997                       58.339075
               77.800003                       57.273959
               77.900002                       56.211792
                      78                       55.152549
               78.099998                       54.096198
               78.199997                       53.042684
               78.300003                       51.991943
               78.400002                        50.94391
                    78.5                       49.898505
               78.599998                       48.855665
               78.699997                       47.815354
               78.800003                       46.777531
               78.900002                       45.742172
                      79                       44.709249
               79.099998                       43.678739
               79.199997                       42.650597
               79.300003                       41.624761
               79.400002                       40.601163
                    79.5                       39.579731
               79.599998                       38.560393
               79.699997                       37.543091
               79.800003                       36.527762
               79.900002                       35.514377
                      80                       34.502892
               80.099998                       33.493276
               80.199997                       32.485484
               80.300003                       31.479443
               80.400002                       30.475085
                    80.5                       29.472336
               80.599998                       28.471101
               80.699997                       27.471299
               80.800003                       26.472861
               80.900002                       25.475721
                      81                       24.479819
               81.099998                       23.485104
               81.199997                       22.491516
               81.300003                       21.498986
               81.400002                       20.507428
                    81.5                       19.516755
               81.599998                       18.526856
               81.699997                       17.537638
               81.800003                       16.548999
               81.900002                       15.560844
                      82                       14.573102
               82.099998                       13.585685
               82.199997                       12.598523
               82.300003                        11.61153
               82.400002                       10.624609
                    82.5                       9.6376573
               82.599998                       8.6505571
               82.699997                       7.6631844
               82.800003                        6.675418
               82.900002                       5.6871436
                      83                       4.6982507
               83.099998                       3.7086399
               83.199997                       2.7182098
               83.300003                       1.7268614
               83.400002                      0.73448456
                    83.5                     -0.25904004
               83.599998                      -1.2538436
               83.699997                      -2.2500654
               83.800003                      -3.2478473
               83.900002                       -4.247329
                      84                      -5.2486446
               84.099998                      -6.2519202
               84.199997                      -7.2572765
               84.300003                      -8.2648342
               84.400002                      -9.2747138
                    84.5                       -10.28705
               84.599998                      -11.301984
               84.699997                      -12.319667
               84.800003                      -13.340258
               84.900002                      -14.363909
                      85                      -15.390764
               85.099998                      -16.421006
               85.199997                      -17.454758
               85.300003                      -18.492173
               85.400002                       -19.53331
                    85.5                      -20.578417
               85.599998                      -21.627547
               85.699997                      -22.680893
               85.800003                      -23.738572
               85.900002                      -24.800888
                      86                      -25.867867
               86.099998                      -26.939727
               86.199997                        -28.0166
               86.300003                      -29.098634
               86.400002                      -30.185964
                    86.5                       -31.27873
               86.599998                      -32.377063
               86.699997                      -33.481126
               86.800003                      -34.591061
               86.900002                      -35.707031
                      87                      -36.829196
               87.099998                      -37.957707
               87.199997                      -39.092707
               87.300003                      -40.234336
               87.400002                      -41.382711
                    87.5                      -42.537945
               87.599998                      -43.700167
               87.699997                      -44.869504
               87.800003                      -46.046069
               87.900002                      -47.230003
                      88                      -48.421441
               88.099998                      -49.620505
               88.199997                      -50.827321
               88.300003                      -52.041989
               88.400002                      -53.264611
                    88.5                      -54.495267
               88.599998                      -55.734043
               88.699997                      -56.981015
               88.800003                      -58.236269
               88.900002                      -59.499898
                      89                      -60.771996
               89.099998                      -62.052652
               89.199997                      -63.341951
               89.300003                      -64.639969
               89.400002                      -65.946754
                    89.5                      -67.262379
               89.599998                      -68.586854
               89.699997                      -69.920236
               89.800003                      -71.262573
               89.900002                      -72.613927
                      90                      -73.974372
               90.099998                      -75.343988
               90.199997                      -76.722832
               90.300003                      -78.110979
               90.400002                      -79.508463
                    90.5                      -80.915305
               90.599998                      -82.331496
               90.699997                      -83.757019
               90.800003                      -85.191836
               90.900002                      -86.635936
                      91                      -88.089325
               91.099998                      -89.552065
               91.199997                      -91.024217
               91.300003                      -92.505897
               91.400002                      -93.997255
                    91.5                      -95.498428
               91.599998                      -97.009565
               91.699997                      -98.530813
               91.800003                      -100.06233
               91.900002                      -101.60421
                      92                      -103.15661
               92.099998                      -104.71969
               92.199997                      -106.29361
               92.300003                      -107.87855
               92.400002                      -109.47474
                    92.5                      -111.08244
               92.599998                      -112.70192
               92.699997                      -114.33345
               92.800003                      -115.97735
               92.900002                      -117.63396
                      93                      -119.30361
               93.099998                      -120.98667
               93.199997                      -122.68354
               93.300003                       -124.3947
               93.400002                      -126.12056
                    93.5                      -127.86169
               93.599998                      -129.61862
               93.699997                      -131.39192
               93.800003                      -133.18219
               93.900002                      -134.99007
                      94                      -136.81616
               94.099998                      -138.66117
               94.199997                       -140.5258
               94.300003                      -142.41077
               94.400002                      -144.31684
                    94.5                      -146.24483
               94.599998                      -148.19554
               94.699997                      -150.16984
               94.800003                      -152.16853
               94.900002                      -154.19249
                      95                      -156.24256
               95.099998                      -158.31954
               95.199997                      -160.42425
               95.300003                      -162.55744
               95.400002                      -164.71988
                    95.5                      -166.91228
               95.599998                      -169.13531
               95.699997                      -171.38954
               95.800003                      -173.67552
               95.900002                      -175.99361
                      96                      -178.34408
               96.099998                       179.27295
               96.199997                       176.85756
               96.300003                       174.40999
               96.400002                       171.93066
                    96.5                       169.42024
               96.599998                       166.87958
               96.699997                       164.30977
               96.800003                       161.71216
               96.900002                       159.08835
                      97                       156.44021
               97.099998                       153.76991
               97.199997                       151.07987
               97.300003                       148.37276
               97.400002                       145.65151
                    97.5                        142.9192
               97.599998                       140.17912
               97.699997                       137.43468
               97.800003                       134.68938
               97.900002                       131.94676
                      98                       129.21037
               98.099998                       126.48375
               98.199997                       123.77037
               98.300003                       121.07361
               98.400002                       118.39676
                    98.5                       115.74287
               98.599998                       113.11484
               98.699997                       110.51518
               98.800003                        107.9464
               98.900002                       105.41044
                      99                       102.90925
               99.099998                       100.44418
               99.199997                        98.01662
               99.300003                       95.627584
               99.400002                       93.277834
                    99.5                       90.967919
               99.599998                       88.698247
               99.699997                       86.468928
               99.800003                       84.279961
               99.900002                       82.131102
                     100                       80.021968
                   100.1                       77.952092
                   100.2                       75.920794
                   100.3                       73.927416
                   100.4                       71.971196
                   100.5                       70.051204
                   100.6                       68.166643
                   100.7                       66.316619
                   100.8                       64.500226
                   100.9                        62.71637
                     101                        60.96421
                   101.1                       59.242619
                   101.2                       57.550671
                   101.3                       55.887301
                   101.4                       54.251503
                   101.5                       52.642335
                   101.6                       51.058795
                   101.7                       49.500063
                   101.8                       47.965181
                   101.9                       46.453281
                     102                       44.963562
                   102.1                       43.495127
                   102.2                       42.047153
                   102.3                       40.618824
                   102.4                       39.209374
                   102.5                       37.818039
                   102.6                       36.444051
                   102.7                       35.086835
                   102.8                       33.745607
                   102.9                       32.419839
                     103                       31.108875
                   103.1                       29.812154
                   103.2                       28.529089
                   103.3                       27.259055
                   103.4                       26.001563
                   103.5                        24.75601
                   103.6                       23.521905
                   103.7                       22.298808
                   103.8                       21.086178
                   103.9                       19.883626
                     104                       18.690747
                   104.1                       17.507105
                   104.2                       16.332338
                   104.3                       15.165988
                   104.4                       14.007697
                   104.5                       12.857055
                   104.6                        11.71371
                   104.7                       10.577276
                   104.8                        9.447426
                   104.9                       8.3238317
                     105                       7.2061678
                   105.1                         6.09424
                   105.2                       4.9876403
                   105.3                       3.8861765
                   105.4                       2.7894665
                   105.5                       1.6972372
                   105.6                      0.60916088
                   105.7                     -0.47500875
                   105.8                      -1.5555446
                   105.9                      -2.6327474
                     106                      -3.7068904
                   106.1                      -4.7781094
                   106.2                      -5.8467341
                   106.3                      -6.9129812
                   106.4                      -7.9771244
                   106.5                      -9.0393551
                   106.6                      -10.100057
                   106.7                      -11.159419
                   106.8                       -12.21777
                   106.9                      -13.275303
                     107                      -14.332288
                   107.1                      -15.388973
                   107.2                      -16.445549
                   107.3                      -17.502343
                   107.4                      -18.559546
                   107.5                      -19.617461
                   107.6                      -20.676331
                   107.7                      -21.736487
                   107.8                      -22.798226
                   107.9                      -23.861823
                     108                      -24.927577
                   108.1                      -25.995765
                   108.2                      -27.066684
                   108.3                      -28.140606
                   108.4                      -29.217839
                   108.5                      -30.298674
                   108.6                      -31.383472
                   108.7                      -32.472588
                   108.8                      -33.566399
                   108.9                      -34.665241
                     109                      -35.769517
                   109.1                      -36.879617
                   109.2                      -37.995805
                   109.3                      -39.118554
                   109.4                      -40.248212
                   109.5                      -41.385137
                   109.6                      -42.529796
                   109.7                      -43.682594
                   109.8                      -44.844026
                   109.9                      -46.014503
                     110                      -47.194541
                   110.1                      -48.384606
                   110.2                       -49.58516
                   110.3                       -50.79659
                   110.4                      -52.019497
                   110.5                      -53.254229
                   110.6                      -54.501313
                   110.7                      -55.761319
                   110.8                       -57.03463
                   110.9                      -58.321874
                     111                      -59.623627
                   111.1                      -60.940268
                   111.2                       -62.27243
                   111.3                      -63.620571
                   111.4                      -64.985135
                   111.5                      -66.366608
                   111.6                      -67.765542
                   111.7                      -69.182148
                   111.8                      -70.617227
                   111.9                      -72.070964
                     112                      -73.543907
                   112.1                      -75.036468
                   112.2                      -76.549054
                   112.3                      -78.081995
                   112.4                       -79.63559
                   112.5                      -81.210057
                   112.6                      -82.805563
                   112.7                      -84.422459
                   112.8                      -86.060749
                   112.9                      -87.720621
                     113                      -89.402132
                   113.1                      -91.105253
                   113.2                       -92.83004
                   113.3                      -94.576383
                   113.4                      -96.344036
                   113.5                      -98.132836
                   113.6                      -99.942425
                   113.7                      -101.77237
                   113.8                      -103.62237
                   113.9                      -105.49182
                     114                      -107.38023
                   114.1                      -109.28694
                   114.2                      -111.21136
                   114.3                      -113.15278
                   114.4                      -115.11036
                   114.5                      -117.08336
                   114.6                      -119.07078
                   114.7                       -121.0717
                   114.8                      -123.08518
                   114.9                      -125.11009
                     115                      -127.14548
                   115.1                      -129.19033
                   115.2                      -131.24355
                   115.3                      -133.30413
                   115.4                      -135.37089
                   115.5                       -137.4429
                   115.6                      -139.51905
                   115.7                      -141.59827
                   115.8                      -143.67951
                   115.9                      -145.76174
                     116                      -147.84391
                   116.1                      -149.92526
                   116.2                      -152.00464
                   116.3                       -154.0814
                   116.4                      -156.15461
                   116.5                      -158.22355
                   116.6                      -160.28747
                   116.7                      -162.34571
                   116.8                      -164.39744
                   116.9                      -166.44224
                     117                      -168.47938
                   117.1                      -170.50839
                   117.2                       -172.5287
                   117.3                      -174.53984
                   117.4                      -176.54158
                   117.5                      -178.53342
                   117.6                       179.48495
                   117.7                       177.51381
                   117.8                       175.55349
                   117.9                       173.60421
                     118                       171.66624
                   118.1                       169.73985
                   118.2                       167.82532
                   118.3                       165.92265
                   118.4                       164.03211
                   118.5                       162.15386
                   118.6                       160.28796
                   118.7                       158.43458
                   118.8                       156.59382
                   118.9                       154.76573
                     119                       152.95048
                   119.1                       151.14824
                   119.2                       149.35901
                   119.3                       147.58294
                   119.4                       145.82009
                   119.5                       144.07058
                   119.6                       142.33435
                   119.7                       140.61161
                   119.8                       138.90242
                   119.9                       137.20668
                     120                       135.52454
                   120.1                       133.85611
                   120.2                       132.20141
                   120.3                       130.56063
                   120.4                       128.93357
                   120.5                       127.32055
                   120.6                       125.72158
                   120.7                       124.13654
                   120.8                       122.56554
                   120.9                       121.00875
                     121                       119.46595
                   121.1                        117.9374
                   121.2                       116.42296
                   121.3                       114.92283
                   121.4                       113.43702
                   121.5                       111.96541
                   121.6                       110.50807
                   121.7                       109.06504
                   121.8                       107.63644
                   121.9                       106.22199
                     122                       104.82186
                   122.1                       103.43593
                   122.2                       102.06432
                   122.3                       100.70691
                   122.4                       99.363715
                   122.5                       98.034724
                   122.6                       96.719885
                   122.7                       95.419252
                   122.8                       94.132664
                   122.9                       92.860172
                     123                       91.601614
                   123.1                        90.35699
                   123.2                       89.126244
                   123.3                       87.909214
                   123.4                       86.706062
                   123.5                       85.516516
                   123.6                       84.340686
                   123.7                       83.178406
                   123.8                       82.029622
                   123.9                       80.894226
                     124                       79.772163
                   124.1                       78.663268
                   124.2                       77.567542
                   124.3                       76.484876
                   124.4                       75.415104
                   124.5                       74.358282
                   124.6                       73.314192
                   124.7                       72.282888
                   124.8                       71.264151
                   124.9                       70.257984
                     125                       69.264218
                   125.1                       68.282693
                   125.2                       67.313407
                   125.3                       66.356196
                   125.4                       65.410953
                   125.5                       64.477622
                   125.6                       63.556093
                   125.7                        62.64631
                   125.8                       61.748059
                   125.9                       60.861393
                     126                       59.986144
                   126.1                       59.122207
                   126.2                       58.269417
                   126.3                       57.427665
                   126.4                       56.597005
                   126.5                       55.777108
                   126.6                       54.968087
                   126.7                       54.169716
                   126.8                       53.382005
                   126.9                       52.604894
                     127                       51.838219
                   127.1                       51.081925
                   127.2                       50.335797
                   127.3                        49.59994
                   127.4                        48.87403
                   127.5                       48.158222
                   127.6                       47.452201
                   127.7                       46.756122
                   127.8                       46.069825
                   127.9                       45.393255
                     128                       44.726353
               128.10001                       44.069015
                   128.2                       43.421241
                   128.3                       42.782976
               128.39999                       42.153993
                   128.5                        41.53436
               128.60001                       40.924014
                   128.7                       40.322849
                   128.8                       39.730972
               128.89999                       39.148221
                     129                       38.574649
               129.10001                       38.010201
                   129.2                        37.45477
                   129.3                       36.908465
               129.39999                        36.37112
                   129.5                       35.842627
               129.60001                       35.323206
                   129.7                       34.812636
                   129.8                       34.311027
               129.89999                       33.818322
                     130                       33.334579
               130.10001                       32.859744
                   130.2                       32.393872
                   130.3                       31.936852
               130.39999                       31.488679
                   130.5                       31.049418
               130.60001                       30.619008
                   130.7                       30.197394
                   130.8                       29.784687
               130.89999                       29.380885
                     131                       28.985883
               131.10001                       28.599894
                   131.2                        28.22276
                   131.3                        27.85453
               131.39999                       27.495151
                   131.5                       27.144572
               131.60001                       26.802845
                   131.7                       26.469859
                   131.8                       26.145671
               131.89999                       25.830281
                     132                       25.523632
               132.10001                        25.22578
                   132.2                       24.936673
                   132.3                       24.656199
               132.39999                       24.384358
                   132.5                       24.121038
               132.60001                       23.866191
                   132.7                       23.619813
                   132.8                       23.381739
               132.89999                       23.151971
                     133                       22.930401
               133.10001                       22.717026
                   133.2                       22.511846
                   133.3                       22.314591
               133.39999                       22.125258
                   133.5                       21.943684
               133.60001                        21.76976
                   133.7                       21.603321
                   133.8                       21.444315
               133.89999                       21.292575
                     134                       21.148213
               134.10001                       21.010844
                   134.2                       20.880635
                   134.3                       20.757252
               134.39999                       20.640811
                   134.5                       20.530982
               134.60001                        20.42782
                   134.7                       20.331049
                   134.8                       20.240671
               134.89999                       20.156634
                     135                       20.078877
               135.10001                       20.007408
                   135.2                       19.942218
                   135.3                       19.883317
               135.39999                       19.830696
                   135.5                        19.78436
               135.60001                       19.744307
                   135.7                       19.710703
                   135.8                       19.683547
               135.89999                       19.662948
                     136                       19.649177
               136.10001                       19.642456
                   136.2                       19.643057
                   136.3                       19.651362
               136.39999                       19.667647
                   136.5                       19.692236
               136.60001                       19.725621
                   136.7                       19.768241
                   136.8                       19.820533
               136.89999                       19.883262
                     137                       19.956972
               137.10001                       20.042542
                   137.2                       20.140898
                   137.3                       20.252858
               137.39999                       20.379569
                   137.5                       20.522021
               137.60001                       20.681411
                   137.7                       20.858994
                   137.8                       21.056141
               137.89999                       21.274379
                     138                        21.51524
               138.10001                       21.780689
                   138.2                       22.072637
                   138.3                       22.393113
               138.39999                       22.744401
                   138.5                       23.128639
               138.60001                       23.548286
                   138.7                       24.005746
                   138.8                        24.50364
               138.89999                       25.044699
                     139                       25.631548
               139.10001                       26.267087
                   139.2                       26.954093
                   139.3                       27.695304
               139.39999                       28.493125
                   139.5                       29.349797
               139.60001                       30.267005
                   139.7                       31.246017
                   139.8                       32.287433
               139.89999                       33.390861
                     140                       34.555222
               140.10001                       35.778203
                   140.2                       37.056053
                   140.3                       38.383619
               140.39999                       39.754196
                   140.5                        41.15941
               140.60001                       42.589052
                   140.7                       44.031424
                   140.8                       45.473576
               140.89999                       46.901413
                     141                       48.300292
               141.10001                       49.655072
                   141.2                       50.950842
                   141.3                       52.173335
               141.39999                       53.308898
                   141.5                        54.34539
               141.60001                       55.271946
                   141.7                       56.079714
                   141.8                       56.761423
               141.89999                       57.311823
                     142                       57.727536
               142.10001                       58.007028
                   142.2                       58.150189
                   142.3                       58.158548
               142.39999                       58.034895
                   142.5                       57.783164
               142.60001                       57.408104
                   142.7                       56.915509
                   142.8                       56.311775
               142.89999                       55.603785
                     143                       54.799188
               143.10001                       53.905745
                   143.2                        52.93154
                   143.3                       51.884774
               143.39999                       50.773585
                   143.5                       49.606223
               143.60001                       48.390612
                   143.7                        47.13446
                   143.8                       45.845191
               143.89999                       44.529918
                     144                       43.195192
               144.10001                       41.847295
                   144.2                       40.491965
                   144.3                       39.134395
               144.39999                       37.779559
                   144.5                       36.431388
               144.60001                       35.093874
                   144.7                       33.770016
                   144.8                        32.46283
               144.89999                       31.174439
                     145                       29.906863
               145.10001                       28.661695
                   145.2                       27.440131
                   145.3                       26.243207
               145.39999                       25.071638
                   145.5                        23.92597
               145.60001                        22.80642
                   145.7                       21.713096
                   145.8                       20.645893
               145.89999                       19.604699
                     146                       18.589132
               146.10001                       17.598808
                   146.2                       16.633238
                   146.3                       15.691929
               146.39999                         14.7745
                   146.5                       13.880181
               146.60001                       13.008485
                   146.7                       12.158864
                   146.8                       11.330608
               146.89999                       10.523172
                     147                       9.7358408
               147.10001                        8.967909
                   147.2                       8.2187738
                   147.3                       7.4877807
               147.39999                       6.7743803
                   147.5                       6.0780287
               147.60001                       5.3981245
                   147.7                       4.7341748
                   147.8                       4.0856899
               147.89999                       3.4520667
                     148                       2.8328147
               148.10001                        2.227332
                   148.2                       1.6351274
                   148.3                       1.0557087
               148.39999                      0.48858441
                   148.5                    -0.066628043
               148.60001                     -0.61042037
                   148.7                      -1.1430659
                   148.8                      -1.6650563
               148.89999                      -2.1767194
                     149                      -2.6784926
               149.10001                      -3.1707032
                   149.2                      -3.6538437
                   149.3                      -4.1283501
               149.39999                      -4.5945521
                   149.5                      -5.0527207
               149.60001                      -5.5032948
                   149.7                      -5.9465467
                   149.8                      -6.3825857
               149.89999                      -6.8118492
                     150                      -7.2345567

