        Frequency / MHz                S1,1/arg,degrees
               65.300003                       156.56225
               65.400002                       153.52504
                    65.5                       150.56091
               65.599998                       147.66572
               65.699997                        144.8356
               65.800003                       142.06719
               65.900002                       139.35736
                      66                       136.70329
               66.099998                       134.10245
               66.199997                       131.55244
               66.300003                        129.0512
               66.400002                        126.5967
                    66.5                        124.1872
               66.599998                       121.82103
               66.699997                       119.49663
               66.800003                       117.21257
               66.900002                       114.96751
                      67                       112.76024
               67.099998                       110.58955
               67.199997                       108.45432
               67.300003                       106.35352
               67.400002                       104.28611
                    67.5                       102.25117
               67.599998                       100.24769
               67.699997                       98.274828
               67.800003                       96.331721
               67.900002                       94.417574
                      68                       92.531513
               68.099998                       90.672855
               68.199997                       88.840725
               68.300003                       87.034468
               68.400002                       85.253318
                    68.5                       83.496648
               68.599998                        81.76372
               68.699997                       80.053932
               68.800003                       78.366602
               68.900002                       76.701183
                      69                       75.056994
               69.099998                       73.433595
               69.199997                       71.830329
               69.300003                       70.246737
               69.400002                       68.682268
                    69.5                       67.136515
               69.599998                       65.608984
               69.699997                       64.099212
               69.800003                       62.606816
               69.900002                       61.131386
                      70                       59.672537
               70.099998                       58.229947
               70.199997                       56.803285
               70.300003                       55.392142
               70.400002                       53.996351
                    70.5                       52.615479
               70.599998                       51.249303
               70.699997                       49.897555
               70.800003                       48.559931
               70.900002                        47.23624
                      71                        45.92618
               71.099998                       44.629484
               71.199997                       43.345983
               71.300003                       42.075376
               71.400002                        40.81742
                    71.5                       39.571891
               71.599998                       38.338526
               71.699997                        37.11712
               71.800003                       35.907358
               71.900002                       34.709018
                      72                       33.521847
               72.099998                       32.345555
               72.199997                        31.17986
               72.300003                       30.024547
               72.400002                       28.879258
                    72.5                       27.743808
               72.599998                       26.617864
               72.699997                       25.501103
               72.800003                       24.393273
               72.900002                       23.294132
                      73                       22.203296
               73.099998                       21.120575
               73.199997                       20.045612
               73.300003                       18.978191
               73.400002                       17.917979
                    73.5                       16.864712
               73.599998                       15.818135
               73.699997                       14.778003
               73.800003                       13.744078
               73.900002                       12.716027
                      74                       11.693739
               74.099998                       10.676832
               74.199997                       9.6652005
               74.300003                       8.6585396
               74.400002                        7.656687
                    74.5                       6.6594244
               74.599998                       5.6665337
               74.699997                       4.6778228
               74.800003                       3.6931277
               74.900002                       2.7121759
                      75                       1.7348854
               75.099998                      0.76103702
               75.199997                     -0.20958754
               75.300003                      -1.1771522
               75.400002                      -2.1418481
                    75.5                      -3.1038121
               75.599998                      -4.0632893
               75.699997                       -5.020445
               75.800003                       -5.975469
               75.900002                      -6.9285541
                      76                      -7.8798621
               76.099998                      -8.8296138
               76.199997                      -9.7780542
               76.300003                      -10.725319
               76.400002                      -11.671602
                    76.5                      -12.617146
               76.599998                      -13.562169
               76.699997                      -14.506867
               76.800003                      -15.451429
               76.900002                      -16.396017
                      77                      -17.340931
               77.099998                      -18.286339
               77.199997                      -19.232457
               77.300003                       -20.17945
               77.400002                      -21.127506
                    77.5                      -22.076876
               77.599998                      -23.027691
               77.699997                      -23.980175
               77.800003                      -24.934435
               77.900002                      -25.890743
                      78                      -26.849237
               78.099998                      -27.810054
               78.199997                      -28.773359
               78.300003                       -29.73931
               78.400002                      -30.708074
                    78.5                      -31.679766
               78.599998                      -32.654572
               78.699997                      -33.632601
               78.800003                      -34.613987
               78.900002                      -35.598901
                      79                      -36.587475
               79.099998                      -37.579794
               79.199997                      -38.576045
               79.300003                      -39.576367
               79.400002                      -40.580869
                    79.5                      -41.589743
               79.599998                      -42.603126
               79.699997                      -43.621151
               79.800003                      -44.643983
               79.900002                      -45.671819
                      80                      -46.704761
               80.099998                      -47.743061
               80.199997                      -48.786877
               80.300003                      -49.836405
               80.400002                      -50.891776
                    80.5                      -51.953299
               80.599998                      -53.021129
               80.699997                      -54.095462
               80.800003                      -55.176547
               80.900002                      -56.264624
                      81                      -57.359885
               81.099998                      -58.462604
               81.199997                      -59.573056
               81.300003                      -60.691405
               81.400002                      -61.818004
                    81.5                      -62.952989
               81.599998                      -64.096692
               81.699997                      -65.249379
               81.800003                      -66.411252
               81.900002                      -67.582627
                      82                      -68.763869
               82.099998                      -69.955081
               82.199997                       -71.15662
               82.300003                      -72.368788
               82.400002                      -73.591801
                    82.5                      -74.826044
               82.599998                      -76.071652
               82.699997                      -77.329089
               82.800003                      -78.598521
               82.900002                      -79.880247
                      83                      -81.174677
               83.099998                      -82.482058
               83.199997                      -83.802606
               83.300003                      -85.136843
               83.400002                      -86.484986
                    83.5                       -87.84728
               83.599998                      -89.224246
               83.699997                      -90.616102
               83.800003                      -92.023203
               83.900002                      -93.445986
                      84                      -94.884834
               84.099998                       -96.33991
               84.199997                      -97.811898
               84.300003                      -99.300988
               84.400002                      -100.80756
                    84.5                      -102.33222
               84.599998                      -103.87514
               84.699997                      -105.43685
               84.800003                      -107.01768
               84.900002                      -108.61819
                      85                      -110.23869
               85.099998                      -111.87968
               85.199997                       -113.5415
               85.300003                      -115.22462
               85.400002                      -116.92944
                    85.5                      -118.65638
               85.599998                      -120.40584
               85.699997                      -122.17824
               85.800003                      -123.97393
               85.900002                      -125.79338
                      86                      -127.63693
               86.099998                       -129.5049
               86.199997                      -131.39774
               86.300003                      -133.31566
               86.400002                      -135.25904
                    86.5                      -137.22816
               86.599998                      -139.22328
               86.699997                      -141.24464
               86.800003                      -143.29249
               86.900002                      -145.36701
                      87                      -147.46836
               87.099998                      -149.59653
               87.199997                      -151.75181
               87.300003                      -153.93409
               87.400002                      -156.14335
                    87.5                      -158.37967
               87.599998                      -160.64275
               87.699997                      -162.93261
               87.800003                      -165.24892
               87.900002                       -167.5913
                      88                      -169.95957
               88.099998                      -172.35325
               88.199997                      -174.77185
               88.300003                      -177.21465
               88.400002                      -179.68117
                    88.5                       177.82953
               88.599998                       175.31815
               88.699997                       172.78568
               88.800003                       170.23316
               88.900002                       167.66167
                      89                       165.07243
               89.099998                       162.46679
               89.199997                       159.84602
               89.300003                       157.21164
               89.400002                        154.5653
                    89.5                       151.90858
               89.599998                       149.24316
               89.699997                       146.57081
               89.800003                       143.89332
               89.900002                       141.21261
                      90                       138.53053
               90.099998                       135.84906
               90.199997                       133.17014
               90.300003                       130.49566
               90.400002                       127.82757
                    90.5                       125.16773
               90.599998                       122.51806
               90.699997                       119.88035
               90.800003                       117.25646
               90.900002                       114.64787
                      91                       112.05639
               91.099998                       109.48354
               91.199997                       106.93069
               91.300003                       104.39915
               91.400002                       101.89028
                    91.5                       99.405132
               91.599998                       96.944953
               91.699997                       94.510401
               91.800003                       92.102404
               91.900002                       89.721673
                      92                       87.368919
               92.099998                       85.044578
               92.199997                       82.749034
               92.300003                       80.482612
               92.400002                       78.245644
                    92.5                        76.03818
               92.599998                       73.860389
               92.699997                       71.712212
               92.800003                       69.593542
               92.900002                       67.504379
                      93                       65.444392
               93.099998                       63.413367
               93.199997                       61.411139
               93.300003                       59.437161
               93.400002                       57.491212
                    93.5                       55.572805
               93.599998                       53.681607
               93.699997                       51.817074
               93.800003                       49.978716
               93.900002                        48.16609
                      94                       46.378605
               94.099998                       44.615762
               94.199997                       42.877123
               94.300003                        41.16198
               94.400002                       39.469892
                    94.5                       37.800268
               94.599998                       36.152608
               94.699997                       34.526202
               94.800003                       32.920615
               94.900002                       31.335248
                      95                       29.769658
               95.099998                       28.223194
               95.199997                       26.695365
               95.300003                        25.18562
               95.400002                       23.693414
                    95.5                       22.218258
               95.599998                       20.759658
               95.699997                       19.317066
               95.800003                       17.889992
               95.900002                       16.478004
                      96                       15.080601
               96.099998                        13.69735
               96.199997                       12.327652
               96.300003                       10.971122
               96.400002                       9.6273771
                    96.5                       8.2958737
               96.599998                        6.976335
               96.699997                        5.668163
               96.800003                       4.3710281
               96.900002                       3.0844933
                      97                       1.8081769
               97.099998                       0.5416413
               97.199997                     -0.71544138
               97.300003                      -1.9635628
               97.400002                      -3.2029965
                    97.5                      -4.4342879
               97.599998                      -5.6576022
               97.699997                       -6.873431
               97.800003                      -8.0821559
               97.900002                      -9.2841055
                      98                      -10.479662
               98.099998                      -11.669206
               98.199997                       -12.85307
               98.300003                      -14.031687
               98.400002                      -15.205386
                    98.5                      -16.374495
               98.599998                      -17.539455
               98.699997                      -18.700587
               98.800003                      -19.858276
               98.900002                      -21.012852
                      99                      -22.164859
               99.099998                      -23.314514
               99.199997                      -24.462314
               99.300003                       -25.60864
               99.400002                      -26.753872
                    99.5                      -27.898445
               99.599998                      -29.042749
               99.699997                      -30.187271
               99.800003                      -31.332337
               99.900002                      -32.478551
                     100                      -33.626299
                   100.1                      -34.776065
                   100.2                      -35.928291
                   100.3                      -37.083574
                   100.4                      -38.242303
                   100.5                      -39.405075
                   100.6                      -40.572492
                   100.7                      -41.745045
                   100.8                      -42.923279
                   100.9                      -44.107907
                     101                       -45.29942
                   101.1                      -46.498582
                   101.2                      -47.705995
                   101.3                      -48.922369
                   101.4                      -50.148416
                   101.5                        -51.3849
                   101.6                      -52.632637
                   101.7                      -53.892399
                   101.8                      -55.165054
                   101.9                      -56.451483
                     102                      -57.752603
                   102.1                      -59.069519
                   102.2                      -60.403153
                   102.3                      -61.754656
                   102.4                      -63.125121
                   102.5                      -64.515803
                   102.6                      -65.927902
                   102.7                      -67.362844
                   102.8                        -68.8221
                   102.9                      -70.306928
                     103                      -71.819239
                   103.1                      -73.360404
                   103.2                      -74.932441
                   103.3                      -76.537043
                   103.4                      -78.176344
                   103.5                      -79.852363
                   103.6                      -81.567342
                   103.7                      -83.323629
                   103.8                      -85.123684
                   103.9                      -86.970076
                     104                      -88.865644
                   104.1                      -90.813232
                   104.2                      -92.815789
                   104.3                      -94.876484
                   104.4                      -96.998433
                   104.5                      -99.185077
                   104.6                      -101.43969
                   104.7                      -103.76573
                   104.8                      -106.16657
                   104.9                      -108.64549
                     105                      -111.20577
                   105.1                       -113.8502
                   105.2                      -116.58157
                   105.3                      -119.40184
                   105.4                      -122.31297
                   105.5                      -125.31569
                   105.6                      -128.40992
                   105.7                      -131.59471
                   105.8                      -134.86806
                   105.9                      -138.22633
                     106                      -141.66464
                   106.1                      -145.17662
                   106.2                      -148.75427
                   106.3                      -152.38832
                   106.4                      -156.06826
                   106.5                      -159.78197
                   106.6                      -163.51721
                   106.7                      -167.26075
                   106.8                      -170.99938
                   106.9                      -174.72008
                     107                      -178.41052
                   107.1                       177.94091
                   107.2                       174.34446
                   107.3                        170.8092
                   107.4                       167.34264
                   107.5                       163.95082
                   107.6                       160.63829
                   107.7                       157.40832
                   107.8                       154.26293
                   107.9                       151.20279
                     108                       148.22778
                   108.1                       145.33691
                   108.2                       142.52856
                   108.3                       139.80053
                   108.4                       137.15031
                   108.5                       134.57505
                   108.6                        132.0717
                   108.7                        129.6371
                   108.8                       127.26817
                   108.9                       124.96164
                     109                       122.71445
                   109.1                       120.52355
                   109.2                       118.38597
                   109.3                       116.29877
                   109.4                       114.25956
                   109.5                       112.26547
                   109.6                       110.31422
                   109.7                        108.4034
                   109.8                       106.53106
                   109.9                        104.6951
                     110                       102.89346
                   110.1                       101.12461
                   110.2                        99.38679
                   110.3                       97.678478
                   110.4                       95.998251
                   110.5                       94.344799
                   110.6                        92.71681
                   110.7                       91.113191
                   110.8                       89.532849
                   110.9                       87.974692
                     111                       86.438063
                   111.1                        84.92187
                   111.2                       83.425239
                   111.3                       81.947623
                   111.4                       80.488258
                   111.5                       79.046487
                   111.6                       77.621655
                   111.7                       76.213324
                   111.8                       74.820948
                   111.9                       73.443874
                     112                       72.081771
                   112.1                       70.734092
                   112.2                        69.40062
                   112.3                       68.080919
                   112.4                       66.774658
                   112.5                       65.481295
                   112.6                       64.200716
                   112.7                       62.932483
                   112.8                       61.676496
                   112.9                       60.432417
                     113                       59.199814
                   113.1                       57.978687
                   113.2                       56.768596
                   113.3                       55.569436
                   113.4                        54.38098
                   113.5                       53.203019
                   113.6                       52.035327
                   113.7                       50.877695
                   113.8                       49.730115
                   113.9                        48.59215
                     114                        47.46391
                   114.1                       46.344961
                   114.2                       45.235192
                   114.3                       44.134604
                   114.4                       43.042977
                   114.5                         41.9602
                   114.6                       40.885947
                   114.7                       39.820327
                   114.8                       38.763014
                   114.9                       37.714115
                     115                       36.673198
                   115.1                       35.640361
                   115.2                       34.615504
                   115.3                       33.598301
                   115.4                       32.588741
                   115.5                       31.586617
                   115.6                       30.592143
                   115.7                       29.604879
                   115.8                        28.62472
                   115.9                       27.651883
                     116                        26.68582
                   116.1                       25.726643
                   116.2                       24.774243
                   116.3                       23.828505
                   116.4                       22.889327
                   116.5                       21.956597
                   116.6                       21.029987
                   116.7                       20.109714
                   116.8                        19.19556
                   116.9                       18.287309
                     117                        17.38496
                   117.1                       16.488401
                   117.2                       15.597527
                   117.3                       14.712007
                   117.4                       13.832059
                   117.5                        12.95714
                   117.6                       12.087683
                   117.7                       11.223146
                   117.8                       10.363525
                   117.9                        9.508822
                     118                       8.6587106
                   118.1                       7.8131877
                   118.2                       6.9722546
                   118.3                       6.1355839
                   118.4                       5.3031744
                   118.5                       4.4751373
                   118.6                       3.6509247
                   118.7                       2.8305371
                   118.8                       2.0141929
                   118.9                       1.2015641
                     119                      0.39232332
                   119.1                     -0.41320184
                   119.2                      -1.2154485
                   119.3                      -2.0143076
                   119.4                      -2.8101065
                   119.5                      -3.6025177
                   119.6                      -4.3921967
                   119.7                      -5.1788161
                   119.8                      -5.9625941
                   119.9                      -6.7437493
                     120                      -7.5223903
                   120.1                      -8.2982992
                   120.2                      -9.0719141
                   120.3                      -9.8430159
                   120.4                       -10.61204
                   120.5                      -11.378879
                   120.6                      -12.143641
                   120.7                      -12.906546
                   120.8                      -13.667375
                   120.9                      -14.426673
                     121                      -15.184115
                   121.1                      -15.940025
                   121.2                      -16.694626
                   121.3                      -17.447584
                   121.4                      -18.199452
                   121.5                      -18.950117
                   121.6                      -19.699579
                   121.7                      -20.448168
                   121.8                      -21.195663
                   121.9                      -21.942504
                     122                       -22.68847
                   122.1                       -23.43389
                   122.2                      -24.178765
                   122.3                      -24.922981
                   122.4                       -25.66676
                   122.5                      -26.410322
                   122.6                      -27.153336
                   122.7                      -27.896242
                   122.8                       -28.63882
                   122.9                      -29.381401
                     123                      -30.123541
                   123.1                      -30.865682
                   123.2                      -31.607825
                   123.3                      -32.349746
                   123.4                      -33.091559
                   123.5                      -33.833265
                   123.6                       -34.57475
                   123.7                      -35.316015
                   123.8                      -36.057171
                   123.9                      -36.798002
                     124                      -37.538503
                   124.1                       -38.27835
                   124.2                      -39.017872
                   124.3                       -39.75651
                   124.4                       -40.49439
                   124.5                      -41.231398
                   124.6                      -41.967308
                   124.7                      -42.701797
                   124.8                      -43.434762
                   124.9                      -44.165973
                     125                      -44.895108
                   125.1                      -45.621951
                   125.2                      -46.346167
                   125.3                      -47.067219
                   125.4                       -47.78499
                   125.5                      -48.498935
                   125.6                      -49.208401
                   125.7                       -49.91295
                   125.8                      -50.612034
                   125.9                      -51.304887
                     126                      -51.990857
                   126.1                      -52.669175
                   126.2                      -53.338752
                   126.3                      -53.998823
                   126.4                      -54.648074
                   126.5                      -55.285413
                   126.6                      -55.909417
                   126.7                      -56.518668
                   126.8                       -57.11142
                   126.9                      -57.685921
                     127                      -58.239878
                   127.1                      -58.771212
                   127.2                      -59.277411
                   127.3                      -59.755528
                   127.4                      -60.202272
                   127.5                      -60.614271
                   127.6                      -60.987473
                   127.7                      -61.317397
                   127.8                       -61.59902
                   127.9                      -61.826766
                     128                      -61.994407
               128.10001                      -62.094619
                   128.2                      -62.119535
                   128.3                      -62.059977
               128.39999                      -61.905888
                   128.5                      -61.645903
               128.60001                      -61.267018
                   128.7                      -60.754919
                   128.8                      -60.093754
               128.89999                      -59.265718
                     129                      -58.252118
               129.10001                      -57.032191
                   129.2                      -55.584739
                   129.3                      -53.888447
               129.39999                      -51.923318
                   129.5                      -49.672633
               129.60001                      -47.124918
                   129.7                      -44.277663
                   129.8                      -41.141021
               129.89999                      -37.739478
                     130                       -34.11587
               130.10001                       -30.32954
                   130.2                      -26.454802
                   130.3                       -22.57427
               130.39999                      -18.771003
                   130.5                      -15.122043
               130.60001                      -11.690445
                   130.7                      -8.5225486
                   130.8                      -5.6473125
               130.89999                      -3.0776315
                     131                     -0.81339632
               131.10001                       1.1550095
                   131.2                       2.8435415
                   131.3                        4.271652
               131.39999                       5.4605424
                   131.5                       6.4318496
               131.60001                       7.2063384
                   131.7                       7.8035699
                   131.8                       8.2416864
               131.89999                       8.5369685
                     132                        8.704609
               132.10001                       8.7576118
                   132.2                       8.7081061
                   132.3                       8.5668028
               132.39999                       8.3428817
                   132.5                       8.0453039
               132.60001                       7.6811735
                   132.7                        7.257483
                   132.8                       6.7800259
               132.89999                       6.2544833
                     133                       5.6855559
               133.10001                       5.0775049
                   133.2                       4.4345936
                   133.3                       3.7599895
               133.39999                       3.0569715
                   133.5                       2.3287093
               133.60001                       1.5776071
                   133.7                      0.80617822
                   133.8                     0.016499005
               133.89999                      -0.7894633
                     134                      -1.6097416
               134.10001                      -2.4426968
                   134.2                      -3.2869083
                   134.3                      -4.1408456
               134.39999                      -5.0034167
                   134.5                      -5.8734192
               134.60001                      -6.7496499
                   134.7                      -7.6313459
                   134.8                      -8.5174123
               134.89999                      -9.4073041
                     135                      -10.300256
               135.10001                      -11.195503
                   135.2                      -12.092606
                   135.3                      -12.991132
               135.39999                      -13.890422
                   135.5                      -14.790149
               135.60001                      -15.690094
                   135.7                      -16.589823
                   135.8                      -17.489332
               135.89999                      -18.388292
                     136                      -19.286491
               136.10001                      -20.183922
                   136.2                      -21.080589
                   136.3                      -21.976163
               136.39999                      -22.870973
                   136.5                        -23.7648
               136.60001                      -24.657753
                   136.7                      -25.549936
                   136.8                      -26.441251
               136.89999                      -27.332016
                     137                      -28.222125
               137.10001                      -29.111691
                   137.2                      -30.000926
                   137.3                      -30.889945
               137.39999                      -31.778416
                   137.5                      -32.666994
               137.60001                      -33.555248
                   137.7                       -34.44361
                   137.8                      -35.331862
               137.89999                      -36.220115
                     138                      -37.108257
               138.10001                      -37.996507
                   138.2                      -38.884325
                   138.3                      -39.771922
               138.39999                        -40.6593
                   138.5                       -41.54591
               138.60001                      -42.431869
                   138.7                      -43.316732
                   138.8                      -44.200398
               138.89999                      -45.082416
                     139                      -45.962477
               139.10001                       -46.84035
                   139.2                      -47.715374
                   139.3                      -48.587125
               139.39999                      -49.455272
                   139.5                      -50.319371
               139.60001                      -51.178448
                   139.7                      -52.032274
                   139.8                      -52.880093
               139.89999                      -53.721356
                     140                      -54.555184
               140.10001                      -55.381143
                   140.2                      -56.198252
                   140.3                      -57.006074
               140.39999                      -57.803728
                   140.5                      -58.590458
               140.60001                      -59.365601
                   140.7                      -60.128289
                   140.8                      -60.878079
               140.89999                      -61.613884
                     141                      -62.335043
               141.10001                      -63.041229
                   141.2                       -63.73157
                   141.3                      -64.405517
               141.39999                      -65.062527
                   141.5                      -65.702051
               141.60001                      -66.323761
                   141.7                      -66.927222
                   141.8                      -67.512215
               141.89999                      -68.078412
                     142                      -68.625809
               142.10001                      -69.154411
                   142.2                      -69.664327
                   142.3                      -70.155552
               142.39999                      -70.628531
                   142.5                      -71.083583
               142.60001                      -71.521372
                   142.7                      -71.942111
                   142.8                      -72.346897
               142.89999                      -72.736163
                     143                      -73.111113
               143.10001                      -73.472403
                   143.2                      -73.821015
                   143.3                      -74.158152
               143.39999                      -74.484909
                   143.5                      -74.802159
               143.60001                      -75.111101
                   143.7                      -75.412831
                   143.8                      -75.708442
               143.89999                      -75.999026
                     144                      -76.285348
               144.10001                        -76.5685
                   144.2                      -76.849248
                   144.3                       -77.12814
               144.39999                      -77.406153
                   144.5                      -77.683623
               144.60001                      -77.960984
                   144.7                      -78.238673
                   144.8                      -78.516797
               144.89999                      -78.795688
                     145                      -79.075343
               145.10001                      -79.355546
                   145.2                      -79.636512
                   145.3                      -79.917915
               145.39999                      -80.199756
                   145.5                      -80.481488
               145.60001                       -80.76311
                   145.7                      -81.044296
                   145.8                      -81.325043
               145.89999                      -81.605027
                     146                      -81.884027
               146.10001                      -82.162261
                   146.2                      -82.439621
                   146.3                      -82.716326
               146.39999                      -82.992593
                   146.5                      -83.268643
               146.60001                      -83.545019
                   146.7                      -83.822598
                   146.8                      -84.101816
               146.89999                      -84.383548
                     147                      -84.668667
               147.10001                      -84.958486
                   147.2                      -85.254096
                   147.3                      -85.556482
               147.39999                      -85.867283
                   147.5                      -86.187482
               147.60001                      -86.518719
                   147.7                      -86.862086
                   147.8                      -87.218896
               147.89999                      -87.590458
                     148                      -87.977866
               148.10001                      -88.382432
                   148.2                      -88.804811
                   148.3                      -89.246096
               148.39999                      -89.706833
                   148.5                       -90.18746
               148.60001                      -90.688741
                   148.7                      -91.210458
                   148.8                      -91.752939
               148.89999                      -92.315965
                     149                      -92.899318
               149.10001                      -93.502451
                   149.2                      -94.125037
                   149.3                      -94.765872
               149.39999                      -95.424521
                   149.5                           -96.1
               149.60001                      -96.790887
                   149.7                      -97.496309
                   149.8                      -98.214953
               149.89999                      -98.945401
                     150                      -99.686231

