        Frequency / MHz                S1,1/arg,degrees
               74.599998                       93.146008
               74.699997                       91.960362
               74.800003                       90.779921
               74.900002                       89.604562
                      75                       88.434175
               75.099998                       87.268624
               75.199997                       86.107785
               75.300003                        84.95153
               75.400002                       83.799734
                    75.5                        82.65227
               75.599998                       81.509005
               75.699997                       80.369831
               75.800003                       79.234647
               75.900002                       78.103343
                      76                       76.975822
               76.099998                       75.851996
               76.199997                       74.731798
               76.300003                       73.615143
               76.400002                       72.501987
                    76.5                        71.39227
               76.599998                       70.285967
               76.699997                       69.183014
               76.800003                       68.083394
               76.900002                       66.987102
                      77                       65.894086
               77.099998                       64.804355
               77.199997                       63.717892
               77.300003                       62.634679
               77.400002                       61.554717
                    77.5                       60.477971
               77.599998                       59.404451
               77.699997                       58.334131
               77.800003                       57.266993
               77.900002                        56.20301
                      78                       55.142162
               78.099998                       54.084411
               78.199997                       53.029713
               78.300003                       51.978034
               78.400002                       50.929326
                    78.5                       49.883525
               78.599998                       48.840578
               78.699997                       47.800422
               78.800003                        46.76299
               78.900002                       45.728204
                      79                       44.695993
               79.099998                       43.666282
               79.199997                       42.638983
               79.300003                       41.614014
               79.400002                       40.591311
                    79.5                       39.570771
               79.599998                        38.55233
               79.699997                       37.535897
               79.800003                       36.521393
               79.900002                       35.508743
                      80                       34.497871
               80.099998                       33.488709
               80.199997                       32.481184
               80.300003                       31.475218
               80.400002                       30.470762
                    80.5                       29.467743
               80.599998                       28.466097
               80.699997                       27.465777
               80.800003                       26.466705
               80.900002                        25.46884
                      81                       24.472116
               81.099998                       23.476476
               81.199997                       22.481864
               81.300003                       21.488214
               81.400002                       20.495473
                    81.5                       19.503576
               81.599998                       18.512449
               81.699997                       17.522033
               81.800003                       16.532245
               81.900002                       15.543015
                      82                       14.554259
               82.099998                       13.565893
               82.199997                       12.577826
               82.300003                       11.589963
               82.400002                       10.602207
                    82.5                       9.6144526
               82.599998                       8.6265938
               82.699997                       7.6385183
               82.800003                       6.6501087
               82.900002                       5.6612489
                      83                       4.6718135
               83.099998                       3.6816783
               83.199997                        2.690715
               83.300003                       1.6987931
               83.400002                      0.70578084
                    83.5                      -0.2884552
               83.599998                      -1.2840495
               83.699997                      -2.2811366
               83.800003                      -3.2798529
               83.900002                      -4.2803337
                      84                      -5.2827134
               84.099998                       -6.287128
               84.199997                      -7.2937119
               84.300003                      -8.3025983
               84.400002                      -9.3139212
                    84.5                      -10.327812
               84.599998                      -11.344404
               84.699997                      -12.363828
               84.800003                      -13.386214
               84.900002                      -14.411696
                      85                      -15.440412
               85.099998                      -16.472456
               85.199997                      -17.508007
               85.300003                      -18.547132
               85.400002                      -19.590039
                    85.5                      -20.636793
               85.599998                      -21.687575
               85.699997                      -22.742476
               85.800003                       -23.80168
               85.900002                      -24.865247
                      86                      -25.933371
               86.099998                      -27.006175
               86.199997                      -28.083797
               86.300003                      -29.166373
               86.400002                      -30.254039
                    86.5                      -31.346938
               86.599998                      -32.445205
               86.699997                      -33.548983
               86.800003                      -34.658415
               86.900002                      -35.773636
                      87                      -36.894779
               87.099998                      -38.021992
               87.199997                        -39.1554
               87.300003                      -40.295152
               87.400002                      -41.441364
                    87.5                      -42.594172
               87.599998                      -43.753705
               87.699997                      -44.920081
               87.800003                      -46.093426
               87.900002                       -47.27385
                      88                       -48.46147
               88.099998                       -49.65639
               88.199997                      -50.858711
               88.300003                      -52.068539
               88.400002                       -53.28596
                    88.5                       -54.51107
               88.599998                      -55.743952
               88.699997                      -56.984681
               88.800003                      -58.233331
               88.900002                      -59.489987
                      89                      -60.754688
               89.099998                      -62.027516
               89.199997                      -63.308532
               89.300003                      -64.597762
               89.400002                       -65.89529
                    89.5                      -67.201133
               89.599998                      -68.515349
               89.699997                       -69.83798
               89.800003                      -71.169061
               89.900002                      -72.508639
                      90                      -73.856735
               90.099998                      -75.213401
               90.199997                      -76.578674
               90.300003                       -77.95258
               90.400002                      -79.335167
                    90.5                      -80.726478
               90.599998                      -82.126556
               90.699997                      -83.535447
               90.800003                      -84.953203
               90.900002                      -86.379886
                      91                      -87.815551
               91.099998                      -89.260279
               91.199997                      -90.714133
               91.300003                      -92.177207
               91.400002                      -93.649605
                    91.5                      -95.131414
               91.599998                      -96.622759
               91.699997                      -98.123755
               91.800003                      -99.634558
               91.900002                      -101.15532
                      92                       -102.6862
               92.099998                       -104.2274
               92.199997                      -105.77909
               92.300003                      -107.34151
               92.400002                       -108.9149
                    92.5                      -110.49951
               92.599998                      -112.09562
               92.699997                      -113.70355
               92.800003                      -115.32359
               92.900002                       -116.9561
                      93                      -118.60148
               93.099998                       -120.2601
               93.199997                       -121.9324
               93.300003                      -123.61883
               93.400002                      -125.31989
                    93.5                      -127.03607
               93.599998                      -128.76793
               93.699997                      -130.51603
               93.800003                      -132.28101
               93.900002                      -134.06347
                      94                      -135.86409
               94.099998                      -137.68358
               94.199997                      -139.52266
               94.300003                      -141.38207
               94.400002                      -143.26263
                    94.5                      -145.16512
               94.599998                      -147.09041
               94.699997                      -149.03929
               94.800003                      -151.01268
               94.900002                      -153.01143
                      95                      -155.03643
               95.099998                      -157.08855
               95.199997                      -159.16867
               95.300003                      -161.27764
               95.400002                      -163.41629
                    95.5                      -165.58538
               95.599998                      -167.78567
               95.699997                      -170.01782
               95.800003                       -172.2824
               95.900002                      -174.57989
                      96                      -176.91067
               96.099998                      -179.27498
               96.199997                       178.32712
               96.300003                       175.89571
               96.400002                       173.43107
                    96.5                       170.93372
               96.599998                       168.40442
               96.699997                        165.8441
               96.800003                       163.25402
               96.900002                       160.63571
                      97                       157.99095
               97.099998                       155.32181
               97.199997                       152.63064
               97.300003                       149.92005
               97.400002                        147.1929
                    97.5                        144.4523
               97.599998                       141.70156
               97.699997                       138.94413
               97.800003                       136.18357
               97.900002                       133.42361
                      98                       130.66793
               98.099998                       127.92025
               98.199997                        125.1843
               98.300003                       122.46359
               98.400002                       119.76157
                    98.5                       117.08148
               98.599998                       114.42642
               98.699997                       111.79918
               98.800003                       109.20231
               98.900002                       106.63812
                      99                       104.10863
               99.099998                       101.61553
               99.199997                       99.160322
               99.300003                       96.744101
               99.400002                       94.367823
                    99.5                       92.032117
               99.599998                        89.73742
               99.699997                       87.483949
               99.800003                       85.271705
               99.900002                       83.100497
                     100                       80.969998
                   100.1                       78.879769
                   100.2                       76.829236
                   100.3                       74.817663
                   100.4                       72.844258
                   100.5                       70.908283
                   100.6                       69.008751
                   100.7                       67.144709
                   100.8                       65.315203
                   100.9                        63.51922
                     101                       61.755747
                   101.1                       60.023719
                   101.2                       58.322098
                   101.3                       56.649905
                   101.4                       55.006071
                   101.5                       53.389612
                   101.6                       51.799544
                   101.7                       50.234858
                   101.8                       48.694676
                   101.9                        47.17799
                     102                       45.683955
                   102.1                       44.211639
                   102.2                       42.760252
                   102.3                       41.328945
                   102.4                       39.916898
                   102.5                       38.523376
                   102.6                       37.147636
                   102.7                       35.788897
                   102.8                       34.446575
                   102.9                       33.119908
                     103                       31.808316
                   103.1                       30.511128
                   103.2                       29.227816
                   103.3                       27.957756
                   103.4                        26.70043
                   103.5                       25.455314
                   103.6                       24.221863
                   103.7                       22.999642
                   103.8                       21.788157
                   103.9                       20.586918
                     104                       19.395513
                   104.1                       18.213562
                   104.2                       17.040602
                   104.3                       15.876219
                   104.4                       14.720086
                   104.5                       13.571795
                   104.6                       12.430988
                   104.7                       11.297343
                   104.8                       10.170469
                   104.9                       9.0500189
                     105                       7.9356856
                   105.1                       6.8271461
                   105.2                       5.7240708
                   105.3                        4.626132
                   105.4                       3.5330554
                   105.5                       2.4444875
                   105.6                       1.3601266
                   105.7                      0.27972723
                   105.8                     -0.79706573
                   105.9                      -1.8705256
                     106                      -2.9409256
                   106.1                      -4.0085664
                   106.2                      -5.0737479
                   106.3                      -6.1367438
                   106.4                      -7.1978828
                   106.5                      -8.2573535
                   106.6                      -9.3154588
                   106.7                      -10.372527
                   106.8                      -11.428802
                   106.9                      -12.484558
                     107                      -13.540041
                   107.1                      -14.595551
                   107.2                      -15.651334
                   107.3                       -16.70769
                   107.4                      -17.764869
                   107.5                      -18.823136
                   107.6                      -19.882772
                   107.7                      -20.944102
                   107.8                      -22.007289
                   107.9                       -23.07269
                     108                      -24.140576
                   108.1                       -25.21125
                   108.2                      -26.284955
                   108.3                      -27.362021
                   108.4                      -28.442803
                   108.5                      -29.527599
                   108.6                      -30.616662
                   108.7                      -31.710392
                   108.8                      -32.809151
                   108.9                      -33.913238
                     109                      -35.023034
                   109.1                      -36.138978
                   109.2                      -37.261395
                   109.3                      -38.390727
                   109.4                      -39.527356
                   109.5                      -40.671684
                   109.6                      -41.824237
                   109.7                      -42.985423
                   109.8                      -44.155655
                   109.9                      -45.335446
                     110                      -46.525291
                   110.1                      -47.725682
                   110.2                       -48.93703
                   110.3                      -50.159936
                   110.4                      -51.394859
                   110.5                        -52.6423
                   110.6                      -53.902797
                   110.7                      -55.176846
                   110.8                      -56.464992
                   110.9                       -57.76773
                     111                       -59.08549
                   111.1                      -60.418853
                   111.2                      -61.768332
                   111.3                      -63.134426
                   111.4                      -64.517485
                   111.5                      -65.918056
                   111.6                      -67.336633
                   111.7                       -68.77354
                   111.8                      -70.229271
                   111.9                      -71.704183
                     112                      -73.198709
                   112.1                      -74.713101
                   112.2                      -76.247651
                   112.3                      -77.802831
                   112.4                      -79.378747
                   112.5                      -80.975618
                   112.6                      -82.593718
                   112.7                      -84.233127
                   112.8                       -85.89401
                   112.9                      -87.576395
                     113                      -89.280309
                   113.1                      -91.005696
                   113.2                      -92.752531
                   113.3                      -94.520594
                   113.4                      -96.309776
                   113.5                      -98.119776
                   113.6                      -99.950293
                   113.7                        -101.801
                   113.8                      -103.67144
                   113.9                      -105.56105
                     114                       -107.4694
                   114.1                      -109.39584
                   114.2                      -111.33972
                   114.3                       -113.3002
                   114.4                      -115.27664
                   114.5                      -117.26816
                   114.6                      -119.27383
                   114.7                      -121.29278
                   114.8                      -123.32402
                   114.9                      -125.36658
                     115                      -127.41935
                   115.1                      -129.48141
                   115.2                       -131.5515
                   115.3                       -133.6287
                   115.4                      -135.71185
                   115.5                      -137.79981
                   115.6                      -139.89155
                   115.7                      -141.98601
                   115.8                      -144.08206
                   115.9                      -146.17871
                     116                      -148.27492
                   116.1                      -150.36971
                   116.2                      -152.46215
                   116.3                      -154.55126
                   116.4                      -156.63627
                   116.5                      -158.71631
                   116.6                       -160.7905
                   116.7                       -162.8583
                   116.8                      -164.91883
                   116.9                       -166.9715
                     117                      -169.01575
                   117.1                      -171.05092
                   117.2                      -173.07665
                   117.3                      -175.09232
                   117.4                      -177.09766
                   117.5                      -179.09208
                   117.6                       178.92454
                   117.7                       176.95275
                   117.8                        174.9926
                   117.9                       173.04457
                     118                       171.10868
                   118.1                       169.18524
                   118.2                       167.27443
                   118.3                       165.37635
                   118.4                        163.4911
                   118.5                       161.61892
                   118.6                       159.75975
                   118.7                       157.91384
                   118.8                       156.08117
                   118.9                       154.26182
                     119                       152.45592
                   119.1                       150.66346
                   119.2                        148.8845
                   119.3                       147.11914
                   119.4                       145.36734
                   119.5                       143.62919
                   119.6                       141.90481
                   119.7                       140.19415
                   119.8                       138.49731
                   119.9                        136.8143
                     120                       135.14522
                   120.1                       133.49007
                   120.2                       131.84891
                   120.3                       130.22185
                   120.4                       128.60894
                   120.5                       127.01019
                   120.6                       125.42564
                   120.7                       123.85546
                   120.8                       122.29954
                   120.9                       120.75805
                     121                       119.23093
                   121.1                        117.7184
                   121.2                       116.22035
                   121.3                       114.73683
                   121.4                       113.26796
                   121.5                       111.81362
                   121.6                       110.37392
                   121.7                       108.94877
                   121.8                       107.53825
                   121.9                       106.14238
                     122                       104.76109
                   122.1                       103.39429
                   122.2                       102.04208
                   122.3                       100.70423
                   122.4                       99.380816
                   122.5                       98.071715
                   122.6                       96.776876
                   122.7                       95.496133
                   122.8                       94.229543
                   122.9                       92.976941
                     123                       91.738218
                   123.1                       90.513264
                   123.2                       89.301917
                   123.3                       88.104175
                   123.4                       86.919875
                   123.5                       85.748907
                   123.6                       84.591108
                   123.7                       83.446532
                   123.8                       82.314907
                   123.9                       81.196176
                     124                       80.090287
                   124.1                       78.997127
                   124.2                       77.916538
                   124.3                       76.848625
                   124.4                       75.793115
                   124.5                       74.750062
                   124.6                       73.719304
                   124.7                       72.700841
                   124.8                       71.694726
                   124.9                       70.700688
                     125                       69.718836
                   125.1                       68.749003
                   125.2                       67.791246
                   125.3                       66.845512
                   125.4                       65.911688
                   125.5                       64.989667
                   125.6                       64.079613
                   125.7                       63.181143
                   125.8                       62.294419
                   125.9                       61.419336
                     126                       60.555617
                   126.1                       59.703374
                   126.2                       58.862388
                   126.3                       58.032493
                   126.4                       57.213633
                   126.5                       56.405705
                   126.6                       55.608486
                   126.7                       54.821758
                   126.8                       54.045518
                   126.9                       53.279553
                     127                       52.523534
                   127.1                       51.777514
                   127.2                       51.041218
                   127.3                       50.314543
                   127.4                       49.597152
                   127.5                       48.889108
                   127.6                       48.190189
                   127.7                       47.500285
                   127.8                       46.819288
                   127.9                       46.147087
                     128                       45.483575
               128.10001                       44.828752
                   128.2                       44.182558
                   128.3                       43.545004
               128.39999                        42.91597
                   128.5                       42.295516
               128.60001                       41.683748
                   128.7                       41.080671
                   128.8                        40.48628
               128.89999                       39.900691
                     129                       39.323894
               129.10001                       38.756059
                   129.2                       38.197182
                   129.3                       37.647327
               129.39999                        37.10665
                   129.5                       36.574988
               129.60001                       36.052616
                   129.7                       35.539421
                   129.8                       35.035407
               129.89999                       34.540522
                     130                       34.054813
               130.10001                       33.578175
                   130.2                       33.110552
                   130.3                       32.651782
               130.39999                         32.2017
                   130.5                       31.760303
               130.60001                       31.327324
                   130.7                       30.902597
                   130.8                       30.485955
               130.89999                       30.077183
                     131                        29.67617
               131.10001                       29.282586
                   131.2                       28.896435
                   131.3                        28.51744
               131.39999                       28.145551
                   131.5                         27.7806
               131.60001                       27.422478
                   131.7                       27.071242
                   131.8                        26.72673
               131.89999                       26.389044
                     132                       26.058244
               132.10001                       25.734329
                   132.2                       25.417465
                   132.3                       25.107864
               132.39999                       24.805588
                   132.5                       24.510906
               132.60001                       24.223984
                   132.7                       23.945091
                   132.8                       23.674289
               132.89999                       23.411901
                     133                       23.158146
               133.10001                       22.913133
                   133.2                       22.677028
                   133.3                       22.449829
               133.39999                       22.231698
                   133.5                       22.022588
               133.60001                       21.822381
                   133.7                       21.631025
                   133.8                        21.44836
               133.89999                       21.274161
                     134                       21.108052
               134.10001                       20.949754
                   134.2                       20.798836
                   134.3                       20.654965
               134.39999                        20.51765
                   134.5                       20.386402
               134.60001                       20.260779
                   134.7                       20.140513
                   134.8                       20.024945
               134.89999                       19.913915
                     135                       19.807146
               135.10001                       19.704312
                   135.2                         19.6053
                   135.3                       19.510168
               135.39999                        19.41892
                   135.5                       19.331928
               135.60001                       19.249257
                   135.7                       19.171557
                   135.8                       19.099375
               135.89999                       19.033313
                     136                       18.974191
               136.10001                       18.922827
                   136.2                       18.880372
                   136.3                       18.847696
               136.39999                       18.826002
                   136.5                       18.816332
               136.60001                       18.819883
                   136.7                       18.837805
                   136.8                       18.871301
               136.89999                       18.921244
                     137                        18.98889
               137.10001                       19.075061
                   137.2                       19.180735
                   137.3                       19.306575
               137.39999                       19.453451
                   137.5                       19.621912
               137.60001                         19.8125
                   137.7                       20.025765
                   137.8                        20.26209
               137.89999                       20.522019
                     138                       20.806101
               138.10001                       21.114883
                   138.2                       21.449013
                   138.3                       21.809428
               138.39999                       22.197329
                   138.5                       22.613971
               138.60001                       23.061157
                   138.7                        23.54091
                   138.8                       24.055798
               138.89999                       24.608604
                     139                        25.20256
               139.10001                       25.841536
                   139.2                       26.529473
                   139.3                       27.270687
               139.39999                       28.069655
                   139.5                       28.930806
               139.60001                       29.858288
                   139.7                       30.856096
                   139.8                        31.92718
               139.89999                       33.073505
                     140                       34.295505
               140.10001                       35.591932
                   140.2                       36.959172
                   140.3                       38.390998
               140.39999                       39.878611
                   140.5                       41.410106
               140.60001                       42.971105
                   140.7                       44.544617
                   140.8                       46.111735
               140.89999                       47.652517
                     141                       49.146304
               141.10001                       50.573158
                   141.2                       51.914389
                   141.3                       53.153224
               141.39999                       54.275503
                   141.5                       55.269872
               141.60001                       56.128179
                   141.7                       56.844857
                   141.8                       57.417225
               141.89999                       57.845069
                     142                       58.130299
               142.10001                       58.276302
                   142.2                       58.287939
                   142.3                       58.171008
               142.39999                       57.932115
                   142.5                       57.578147
               142.60001                       57.116371
                   142.7                       56.554219
                   142.8                       55.898907
               142.89999                       55.157857
                     143                       54.337905
               143.10001                       53.445883
                   143.2                       52.488399
                   143.3                       51.471793
               143.39999                       50.402241
                   143.5                       49.285204
               143.60001                       48.126479
                   143.7                       46.931138
                   143.8                       45.704329
               143.89999                       44.450797
                     144                       43.175189
               144.10001                       41.881719
                   144.2                       40.574637
                   144.3                       39.257996
               144.39999                       37.935559
                   144.5                       36.610887
               144.60001                       35.287578
                   144.7                       33.968859
                   144.8                       32.657903
               144.89999                       31.357651
                     145                       30.071008
               145.10001                       28.800485
                   145.2                       27.548646
                   145.3                       26.317736
               145.39999                       25.109886
                   145.5                       23.926843
               145.60001                        22.77041
                   145.7                       21.641954
                   145.8                       20.542674
               145.89999                       19.473559
                     146                       18.435262
               146.10001                       17.428218
                   146.2                       16.452649
                   146.3                       15.508389
               146.39999                       14.595056
                   146.5                        13.71205
               146.60001                       12.858439
                   146.7                       12.033189
                   146.8                       11.234984
               146.89999                       10.462355
                     147                       9.7134933
               147.10001                       8.9868149
                   147.2                         8.28041
                   147.3                       7.5923632
               147.39999                       6.9208743
                   147.5                       6.2640828
               147.60001                       5.6203516
                   147.7                       4.9879305
                   147.8                       4.3653453
               147.89999                       3.7513934
                     148                       3.1448722
               148.10001                       2.5451269
                   148.2                        1.951283
                   148.3                       1.3630125
               148.39999                       0.7801515
                   148.5                      0.20264534
               148.60001                     -0.36917807
                   148.7                     -0.93504568
                   148.8                      -1.4943015
               148.89999                      -2.0463447
                     149                      -2.5902464
               149.10001                       -3.125351
                   149.2                      -3.6506195
                   149.3                      -4.1653425
               149.39999                      -4.6685364
                   149.5                      -5.1595447
               149.60001                      -5.6377127
                   149.7                      -6.1024932
                   149.8                      -6.5534494
               149.89999                      -6.9905824
                     150                      -7.4138357

