        Frequency / MHz                S1,1 (Mesh Pass=2)/arg,degrees
               62.799999                        74.96593
               62.900002                       73.493697
                      63                         72.0291
               63.099998                       70.572492
               63.200001                       69.124192
               63.299999                       67.684546
               63.400002                       66.253956
                    63.5                       64.832618
               63.599998                        63.42071
               63.700001                       62.018297
               63.799999                       60.625476
               63.900002                       59.242377
                      64                       57.869194
               64.099998                       56.506193
               64.199997                       55.153634
               64.300003                       53.811738
               64.400002                       52.480635
                    64.5                       51.160375
               64.599998                       49.850932
               64.699997                       48.552288
               64.800003                       47.264469
               64.900002                       45.987576
                      65                       44.721759
               65.099998                       43.467183
               65.199997                       42.223954
               65.300003                       40.992105
               65.400002                       39.771577
                    65.5                        38.56227
               65.599998                       37.364062
               65.699997                       36.176905
               65.800003                        35.00082
               65.900002                       33.835871
                      66                       32.682126
               66.099998                        31.53964
               66.199997                       30.408336
               66.300003                       29.288108
               66.400002                       28.178769
                    66.5                        27.08016
               66.599998                       25.992171
               66.699997                       24.914763
               66.800003                       23.847955
               66.900002                       22.791769
                      67                        21.74618
               67.099998                        20.71109
               67.199997                       19.686326
               67.300003                       18.671682
               67.400002                       17.666961
                    67.5                       16.672027
               67.599998                       15.686821
               67.699997                       14.711338
               67.800003                       13.745563
               67.900002                       12.789444
                      68                       11.842854
               68.099998                       10.905598
               68.199997                       9.9774525
               68.300003                       9.0582204
               68.400002                       8.1477633
                    68.5                       7.2460174
               68.599998                       6.3529619
               68.699997                       5.4685777
               68.800003                       4.5927942
               68.900002                       3.7254722
                      69                       2.8664094
               69.099998                       2.0153861
               69.199997                       1.1722117
               69.300003                      0.33676005
               69.400002                     -0.49102551
                    69.5                      -1.3111616
               69.599998                      -2.1236725
               69.699997                      -2.9286331
               69.800003                      -3.7261873
               69.900002                      -4.5165336
                      70                      -5.2998814
               70.099998                      -6.0764046
               70.199997                      -6.8462097
               70.300003                      -7.6093398
               70.400002                      -8.3658028
                    70.5                      -9.1156233
               70.599998                      -9.8588753
               70.699997                      -10.595701
               70.800003                      -11.326297
               70.900002                       -12.05085
                      71                      -12.769516
               71.099998                      -13.482381
               71.199997                       -14.18947
               71.300003                      -14.890779
               71.400002                      -15.586333
                    71.5                      -16.276202
               71.599998                      -16.960534
               71.699997                      -17.639504
               71.800003                      -18.313289
               71.900002                      -18.982023
                      72                      -19.645767
               72.099998                      -20.304528
               72.199997                      -20.958292
               72.300003                      -21.607084
               72.400002                      -22.250976
                    72.5                      -22.890108
               72.599998                      -23.524651
               72.699997                      -24.154761
               72.800003                      -24.780543
               72.900002                      -25.402044
                      73                      -26.019249
               73.099998                      -26.632145
               73.199997                      -27.240748
               73.300003                      -27.845136
               73.400002                      -28.445447
                    73.5                       -29.04184
               73.599998                      -29.634444
               73.699997                      -30.223363
               73.800003                      -30.808595
               73.900002                      -31.390135
                      74                       -31.96795
               74.099998                      -32.542069
               74.199997                       -33.11257
               74.300003                      -33.679579
               74.400002                      -34.243249
                    74.5                      -34.803699
               74.599998                      -35.360995
               74.699997                      -35.915137
               74.800003                      -36.466086
               74.900002                      -37.013831
                      75                      -37.558381
               75.099998                      -38.099826
               75.199997                        -38.6383
               75.300003                      -39.173933
               75.400002                      -39.706841
                    75.5                      -40.237051
               75.599998                      -40.764553
               75.699997                       -41.28931
               75.800003                      -41.811304
               75.900002                      -42.330552
                      76                      -42.847151
               76.099998                      -43.361233
               76.199997                      -43.872918
               76.300003                      -44.382295
               76.400002                      -44.889392
                    76.5                       -45.39417
               76.599998                      -45.896589
               76.699997                      -46.396633
               76.800003                      -46.894337
               76.900002                      -47.389792
                      77                      -47.883134
               77.099998                      -48.374468
               77.199997                      -48.863855
               77.300003                      -49.351321
               77.400002                      -49.836807
                    77.5                      -50.320281
               77.599998                      -50.801705
               77.699997                      -51.281145
               77.800003                      -51.758702
               77.900002                      -52.234478
                      78                      -52.708592
               78.099998                      -53.181096
               78.199997                      -53.651968
               78.300003                      -54.121166
               78.400002                      -54.588634
                    78.5                      -55.054375
               78.599998                      -55.518437
               78.699997                      -55.980927
               78.800003                      -56.441966
               78.900002                      -56.901645
                      79                      -57.359991
               79.099998                      -57.816982
               79.199997                      -58.272559
               79.300003                      -58.726683
               79.400002                      -59.179355
                    79.5                      -59.630624
               79.599998                      -60.080627
               79.699997                      -60.529464
               79.800003                      -60.977214
               79.900002                      -61.423899
                      80                      -61.869473
               80.099998                      -62.313879
               80.199997                      -62.757077
               80.300003                       -63.19907
               80.400002                      -63.639953
                    80.5                      -64.079831
               80.599998                      -64.518815
               80.699997                      -64.956977
               80.800003                      -65.394305
               80.900002                      -65.830742
                      81                      -66.266257
               81.099998                      -66.700798
               81.199997                      -67.134394
               81.300003                      -67.567135
               81.400002                      -67.999137
                    81.5                      -68.430532
               81.599998                      -68.861319
               81.699997                      -69.291524
               81.800003                      -69.721061
               81.900002                      -70.149894
                      82                      -70.577999
               82.099998                      -71.005397
               82.199997                      -71.432215
               82.300003                      -71.858542
               82.400002                      -72.284541
                    82.5                      -72.710164
               82.599998                      -73.135459
               82.699997                      -73.560324
               82.800003                       -73.98473
               82.900002                       -74.40862
                      83                      -74.832114
               83.099998                       -75.25527
               83.199997                      -75.678277
               83.300003                      -76.101189
               83.400002                      -76.524012
                    83.5                      -76.946766
               83.599998                      -77.369344
               83.699997                      -77.791682
               83.800003                      -78.213828
               83.900002                      -78.635858
                      84                      -79.057882
               84.099998                      -79.480063
               84.199997                      -79.902428
               84.300003                      -80.325006
               84.400002                      -80.747733
                    84.5                      -81.170494
               84.599998                      -81.593283
               84.699997                      -82.016044
               84.800003                      -82.438833
               84.900002                       -82.86184
                      85                      -83.285121
               85.099998                      -83.708736
               85.199997                      -84.132747
               85.300003                      -84.557121
               85.400002                      -84.981801
                    85.5                       -85.40685
               85.599998                      -85.832392
               85.699997                      -86.258507
               85.800003                      -86.685476
               85.900002                      -87.113394
                      86                       -87.54235
               86.099998                      -87.972331
               86.199997                      -88.403261
               86.300003                        -88.8351
               86.400002                       -89.26784
                    86.5                      -89.701578
               86.599998                       -90.13647
               86.699997                        -90.5727
               86.800003                      -91.010413
               86.900002                      -91.449683
                      87                      -91.890497
               87.099998                      -92.332785
               87.199997                      -92.776536
               87.300003                      -93.221789
               87.400002                      -93.668689
                    87.5                      -94.117439
               87.599998                      -94.568272
               87.699997                       -95.02136
               87.800003                      -95.476776
               87.900002                      -95.934521
                      88                      -96.394576
               88.099998                      -96.856959
               88.199997                      -97.321761
               88.300003                      -97.789205
               88.400002                      -98.259573
                    88.5                      -98.733144
               88.599998                       -99.21013
               88.699997                      -99.690627
               88.800003                      -100.17469
               88.900002                      -100.66235
                      89                      -101.15369
               89.099998                      -101.64892
               89.199997                      -102.14836
               89.300003                      -102.65239
               89.400002                      -103.16139
                    89.5                      -103.67565
               89.599998                      -104.19535
               89.699997                      -104.72064
               89.800003                      -105.25166
               89.900002                      -105.78862
                      90                      -106.33191
               90.099998                      -106.88204
               90.199997                      -107.43956
               90.300003                      -108.00506
               90.400002                      -108.57901
                    90.5                      -109.16175
               90.599998                      -109.75364
               90.699997                      -110.35504
               90.800003                      -110.96648
               90.900002                      -111.58865
                      91                      -112.22244
               91.099998                      -112.86881
               91.199997                      -113.52869
               91.300003                      -114.20299
               91.400002                       -114.8925
                    91.5                      -115.59801
               91.599998                      -116.32048
               91.699997                      -117.06106
               91.800003                      -117.82117
               91.900002                      -118.60252
                      92                      -119.40696
               92.099998                      -120.23641
               92.199997                      -121.09275
               92.300003                      -121.97792
               92.400002                        -122.894
                    92.5                      -123.84331
               92.599998                       -124.8287
               92.699997                      -125.85345
               92.800003                      -126.92139
               92.900002                      -128.03672
                      93                      -129.20397
               93.099998                      -130.42793
               93.199997                      -131.71376
               93.300003                      -133.06717
               93.400002                      -134.49461
                    93.5                      -136.00357
               93.599998                      -137.60267
               93.699997                      -139.30169
               93.800003                      -141.11153
               93.900002                      -143.04401
                      94                      -145.11194
               94.099998                      -147.32905
               94.199997                      -149.71019
               94.300003                      -152.27124
               94.400002                      -155.02918
                    94.5                      -158.00154
               94.599998                      -161.20559
               94.699997                      -164.65704
               94.800003                      -168.36819
               94.900002                      -172.34579
                      95                      -176.58867
               95.099998                       178.91457
               95.199997                       174.18742
               95.300003                       169.26663
               95.400002                       164.20162
                    95.5                       159.05246
               95.599998                       153.88593
               95.699997                       148.77031
               95.800003                       143.77001
               95.900002                        138.9406
                      96                       134.32573
               96.099998                       129.95568
               96.199997                       125.84765
               96.300003                        122.0073
               96.400002                       118.43121
                    96.5                        115.1093
               96.599998                       112.02728
               96.699997                       109.16865
               96.800003                       106.51624
               96.900002                         104.053
                      97                       101.76271
               97.099998                       99.629883
               97.199997                       97.640112
               97.300003                       95.779787
               97.400002                       94.036314
                    97.5                       92.398242
               97.599998                       90.855385
               97.699997                       89.398642
               97.800003                       88.020364
               97.900002                       86.713695
                      98                       85.472567
               98.099998                       84.291437
               98.199997                       83.165138
               98.300003                       82.088782
               98.400002                       81.057888
                    98.5                       80.068548
               98.599998                       79.117377
               98.699997                       78.201558
               98.800003                       77.318606
               98.900002                       76.466336
                      99                       75.642641
               99.099998                       74.845394
               99.199997                       74.072573
               99.300003                       73.322235
               99.400002                        72.59266
                    99.5                       71.882403
               99.599998                       71.190424
               99.699997                       70.515708
               99.800003                       69.857391
               99.900002                       69.214559
                     100                       68.586263
                   100.1                       67.971438
                   100.2                       67.369042
                   100.3                       66.778312
                   100.4                       66.198539
                   100.5                       65.629337
                   100.6                       65.070191
                   100.7                       64.520852
                   100.8                       63.980803
                   100.9                       63.449497
                     101                       62.926358
                   101.1                       62.410788
                   101.2                       61.902323
                   101.3                       61.400658
                   101.4                       60.905581
                   101.5                       60.417003
                   101.6                        59.93468
                   101.7                       59.458424
                   101.8                        58.98788
                   101.9                       58.522607
                     102                       58.062255
                   102.1                       57.606572
                   102.2                       57.155368
                   102.3                       56.708591
                   102.4                       56.266269
                   102.5                       55.828291
                   102.6                       55.394435
                   102.7                       54.964544
                   102.8                       54.538259
                   102.9                       54.115335
                     103                       53.695606
                   103.1                       53.279071
                   103.2                       52.865683
                   103.3                       52.455516
                   103.4                       52.048464
                   103.5                       51.644446
                   103.6                       51.243266
                   103.7                       50.844627
                   103.8                       50.448422
                   103.9                       50.054539
                     104                       49.662953
                   104.1                       49.273768
                   104.2                       48.887015
                   104.3                       48.502612
                   104.4                       48.120504
                   104.5                         47.7405
                   104.6                       47.362404
                   104.7                       46.986118
                   104.8                        46.61155
                   104.9                       46.238811
                     105                       45.867879
                   105.1                       45.498913
                   105.2                        45.13178
                   105.3                       44.766414
                   105.4                       44.402637
                   105.5                       44.040392
                   105.6                       43.679513
                   105.7                       43.320001
                   105.8                       42.961909
                   105.9                        42.60537
                     106                       42.250366
                   106.1                       41.896889
                   106.2                       41.544835
                   106.3                       41.194062
                   106.4                        40.84444
                   106.5                       40.495963
                   106.6                       40.148635
                   106.7                       39.802481
                   106.8                       39.457638
                   106.9                       39.114105
                     107                       38.771888
                   107.1                       38.430814
                   107.2                       38.090807
                   107.3                       37.751811
                   107.4                       37.413717
                   107.5                        37.07666
                   107.6                        36.74067
                   107.7                       36.405828
                   107.8                       36.072133
                   107.9                       35.739612
                     108                       35.408154
                   108.1                       35.077575
                   108.2                       34.747893
                   108.3                       34.419088
                   108.4                       34.091212
                   108.5                       33.764402
                   108.6                       33.438655
                   108.7                       33.114087
                   108.8                       32.790552
                   108.9                        32.46806
                     109                       32.146411
                   109.1                       31.825696
                   109.2                       31.505823
                   109.3                       31.186989
                   109.4                       30.869221
                   109.5                       30.552655
                   109.6                       30.237264
                   109.7                       29.922994
                   109.8                       29.609845
                   109.9                       29.297705
                     110                       28.986548
                   110.1                       28.676486
                   110.2                        28.36765
                   110.3                       28.060101
                   110.4                        27.75397
                   110.5                       27.449292
                   110.6                       27.146004
                   110.7                       26.844055
                   110.8                         26.5435
                   110.9                       26.244282
                     111                       25.946622
                   111.1                         25.6506
                   111.2                       25.356387
                   111.3                       25.064106
                   111.4                       24.773824
                   111.5                        24.48551
                   111.6                       24.199158
                   111.7                       23.914859
                   111.8                       23.632691
                   111.9                       23.352842
                     112                       23.075539
                   112.1                       22.800935
                   112.2                       22.529179
                   112.3                        22.26037
                   112.4                       21.994563
                   112.5                       21.731822
                   112.6                       21.472193
                   112.7                       21.215924
                   112.8                       20.963206
                   112.9                       20.714204
                     113                       20.469168
                   113.1                       20.228279
                   113.2                        19.99149
                   113.3                       19.758881
                   113.4                       19.530423
                   113.5                       19.306175
                   113.6                        19.08627
                   113.7                       18.870737
                   113.8                        18.65963
                   113.9                       18.453003
                     114                       18.250667
                   114.1                       18.052399
                   114.2                       17.857901
                   114.3                       17.666847
                   114.4                        17.47888
                   114.5                         17.2937
                   114.6                       17.110952
                   114.7                       16.930225
                   114.8                       16.750974
                   114.9                       16.572598
                     115                       16.394384
                   115.1                       16.215542
                   115.2                       16.035444
                   115.3                       15.853351
                   115.4                       15.668772
                   115.5                       15.481106
                   115.6                       15.289859
                   115.7                       15.094489
                   115.8                       14.894476
                   115.9                       14.689322
                     116                        14.47868
                   116.1                       14.262136
                   116.2                       14.039664
                   116.3                       13.811206
                   116.4                       13.576877
                   116.5                       13.336726
                   116.6                       13.090922
                   116.7                       12.839516
                   116.8                       12.582674
                   116.9                       12.320614
                     117                       12.053608
                   117.1                       11.782012
                   117.2                       11.506263
                   117.3                       11.226745
                   117.4                       10.943865
                   117.5                       10.657981
                   117.6                       10.369338
                   117.7                       10.078153
                   117.8                        9.784674
                   117.9                       9.4892259
                     118                       9.1921409
                   118.1                       8.8937709
                   118.2                       8.5944173
                   118.3                        8.294381
                   118.4                       7.9937432
                   118.5                       7.6926953
                   118.6                       7.3912656
                   118.7                       7.0895898
                   118.8                       6.7878321
                   118.9                       6.4862109
                     119                       6.1848626
                   119.1                        5.884007
                   119.2                       5.5837516
                   119.3                       5.2840158
                   119.4                       4.9849352
                   119.5                        4.686374
                   119.6                       4.3883867
                   119.7                       4.0910818
                   119.8                       3.7945424
                   119.9                       3.4989319
                     120                       3.2042777
                   120.1                       2.9106342
                   120.2                       2.6179198
                   120.3                       2.3261067
                   120.4                       2.0350858
                   120.5                       1.7448847
                   120.6                       1.4555305
                   120.7                       1.1671328
                   120.8                      0.87982761
                   120.9                      0.59358803
                     121                        0.308414
                   121.1                     0.024223492
                   121.2                      -0.2590654
                   121.3                     -0.54153473
                   121.4                     -0.82318442
                   121.5                      -1.1039326
                   121.6                      -1.3837244
                   121.7                      -1.6624508
                   121.8                      -1.9401115
                   121.9                      -2.2167342
                     122                      -2.4924553
                   122.1                      -2.7673568
                   122.2                      -3.0414661
                   122.3                      -3.3147826
                   122.4                      -3.5872257
                   122.5                      -3.8587393
                   122.6                      -4.1291875
                   122.7                      -4.3986243
                   122.8                      -4.6671055
                   122.9                      -4.9347669
                     123                      -5.2016088
                   123.1                      -5.4677403
                   123.2                      -5.7331342
                   123.3                      -5.9976542
                   123.4                      -6.2611897
                   123.5                      -6.5237693
                   123.6                      -6.7853385
                   123.7                      -7.0459784
                   123.8                       -7.305881
                   123.9                      -7.5649912
                     124                      -7.8234457
                   124.1                      -8.0811078
                   124.2                      -8.3379222
                   124.3                      -8.5937805
                   124.4                      -8.8486014
                   124.5                      -9.1024669
                   124.6                      -9.3554571
                   124.7                      -9.6077092
                   124.8                      -9.8592231
                   124.9                      -10.110028
                     125                      -10.360013
                   125.1                      -10.609125
                   125.2                      -10.857196
                   125.3                      -11.104313
                   125.4                      -11.350391
                   125.5                      -11.595649
                   125.6                      -11.840142
                   125.7                      -12.083898
                   125.8                      -12.326917
                   125.9                       -12.56906
                     126                      -12.810249
                   126.1                      -13.050398
                   126.2                      -13.289455
                   126.3                      -13.527556
                   126.4                      -13.764754
                   126.5                      -14.001187
                   126.6                      -14.236856
                   126.7                      -14.471706
                   126.8                      -14.705627
                   126.9                      -14.938482
                     127                      -15.170214
                   127.1                      -15.400858
                   127.2                      -15.630458
                   127.3                      -15.859189
                   127.4                      -16.087073
                   127.5                      -16.314135
                   127.6                      -16.540325
                   127.7                      -16.765447
                   127.8                      -16.989422
                   127.9                      -17.212195
                     128                      -17.433766
               128.10001                      -17.654329
                   128.2                       -17.87396
                   128.3                      -18.092691
               128.39999                      -18.310546
                   128.5                      -18.527363
               128.60001                      -18.743032
                   128.7                      -18.957499
                   128.8                       -19.17063
               128.89999                      -19.382557
                     129                      -19.593419
               129.10001                      -19.803324
                   129.2                      -20.012245
                   129.3                      -20.220211
               129.39999                      -20.427084
                   129.5                        -20.6327
               129.60001                      -20.836979
                   129.7                      -21.039944
                   129.8                      -21.241624
               129.89999                      -21.442268
                     130                      -21.641901
               130.10001                      -21.840579
                   130.2                      -22.038245
                   130.3                      -22.234708
               130.39999                      -22.429914
                   130.5                      -22.623729
               130.60001                      -22.816202
                   130.7                      -23.007502
                   130.8                      -23.197791
               130.89999                      -23.387152
                     131                      -23.575584
               131.10001                       -23.76303
                   131.2                      -23.949304
                   131.3                      -24.134375
               131.39999                      -24.318134
                   131.5                      -24.500772
               131.60001                      -24.682374
                   131.7                      -24.863182
                   131.8                      -25.043253
               131.89999                      -25.222616
                     132                      -25.401209
               132.10001                      -25.578849
                   132.2                       -25.75556
                   132.3                      -25.931314
               132.39999                      -26.106306
                   132.5                      -26.280719
               132.60001                       -26.45486
                   132.7                      -26.628786
                   132.8                      -26.802492
               132.89999                       -26.97598
                     133                      -27.149138
               133.10001                      -27.321996
                   133.2                      -27.494692
                   133.3                      -27.667466
               133.39999                      -27.840682
                   133.5                      -28.014522
               133.60001                      -28.189211
                   133.7                      -28.364804
                   133.8                      -28.541294
               133.89999                       -28.71869
                     134                      -28.897149
               134.10001                      -29.076946
                   134.2                      -29.258464
                   134.3                      -29.442112
               134.39999                      -29.628277
                   134.5                      -29.817146
               134.60001                      -30.008913
                   134.7                      -30.203683
                   134.8                      -30.401622
               134.89999                      -30.603054
                     135                      -30.808454
               135.10001                      -31.018304
                   135.2                       -31.23321
                   135.3                      -31.453686
               135.39999                      -31.679981
                   135.5                      -31.912511
               135.60001                       -32.15146
                   135.7                      -32.397209
                   135.8                      -32.650307
               135.89999                      -32.911359
                     136                      -33.181097
               136.10001                      -33.460235
                   136.2                      -33.749367
                   136.3                      -34.048914
               136.39999                      -34.359387
                   136.5                      -34.681089
               136.60001                       -35.01462
                   136.7                      -35.360553
                   136.8                      -35.719768
               136.89999                      -36.092915
                     137                      -36.480843
               137.10001                      -36.884071
                   137.2                       -37.30306
                   137.3                      -37.738198
               137.39999                      -38.189809
                   137.5                      -38.658415
               137.60001                      -39.144507
                   137.7                      -39.648683
                   137.8                      -40.171549
               137.89999                      -40.713512
                     138                      -41.274815
               138.10001                      -41.855572
                   138.2                      -42.455646
                   138.3                      -43.075006
               138.39999                      -43.713657
                   138.5                      -44.371514
               138.60001                      -45.048606
                   138.7                      -45.744844
                   138.8                      -46.459941
               138.89999                      -47.193337
                     139                      -47.944303
               139.10001                      -48.711935
                   139.2                       -49.49544
                   139.3                      -50.293918
               139.39999                      -51.106546
                   139.5                      -51.932398
               139.60001                      -52.770652
                   139.7                      -53.620273
                   139.8                      -54.479759
               139.89999                      -55.347819
                     140                      -56.222932
               140.10001                      -57.103535
                   140.2                      -57.988317
                   140.3                      -58.876075
               140.39999                      -59.765669
                   140.5                      -60.655915
               140.60001                      -61.545562
                   140.7                       -62.43313
                   140.8                       -63.31742
               140.89999                      -64.196822
                     141                      -65.070104
               141.10001                      -65.936441
                   141.2                      -66.794698
                   141.3                      -67.644509
               141.39999                      -68.484952
                   141.5                      -69.315528
               141.60001                      -70.135235
                   141.7                      -70.943326
                   141.8                      -71.739044
               141.89999                      -72.521756
                     142                      -73.291163
               142.10001                      -74.047101
                   142.2                      -74.789625
                   142.3                      -75.518681
               142.39999                      -76.234182
                   142.5                      -76.935944
               142.60001                      -77.623634
                   142.7                      -78.296955
                   142.8                      -78.956068
               142.89999                      -79.601084
                     143                      -80.232522
               143.10001                      -80.850953
                   143.2                      -81.456901
                   143.3                      -82.050718
               143.39999                      -82.632677
                   143.5                      -83.202943
               143.60001                      -83.761816
                   143.7                      -84.309843
                   143.8                      -84.847925
               143.89999                      -85.377101
                     144                      -85.898573
               144.10001                      -86.413323
                   144.2                      -86.922117
                   144.3                      -87.425612
               144.39999                      -87.924188
                   144.5                      -88.418421
               144.60001                       -88.90902
                   144.7                      -89.396941
                   144.8                      -89.883168
               144.89999                      -90.368604
                     145                      -90.853766
               145.10001                      -91.338818
                   145.2                      -91.823571
                   145.3                      -92.307722
               145.39999                      -92.790917
                   145.5                      -93.273265
               145.60001                      -93.754848
                   145.7                      -94.236048
                   145.8                       -94.71703
               145.89999                      -95.197766
                     146                       -95.67771
               146.10001                      -96.156288
                   146.2                      -96.632789
                   146.3                      -97.106777
               146.39999                      -97.578278
                   146.5                      -98.047567
               146.60001                      -98.515188
                   146.7                       -98.98139
                   146.8                      -99.446171
               146.89999                      -99.909203
                     147                      -100.36989
               147.10001                      -100.82773
                   147.2                      -101.28251
                   147.3                       -101.7345
               147.39999                      -102.18442
                   147.5                      -102.63286
               147.60001                      -103.08038
                   147.7                      -103.52685
                   147.8                      -103.97196
               147.89999                      -104.41505
                     148                      -104.85573
               148.10001                      -105.29391
                   148.2                      -105.73005
                   148.3                      -106.16489
               148.39999                      -106.59935
                   148.5                       -107.0338
               148.60001                      -107.46809
                   148.7                      -107.90167
                   148.8                      -108.33378
               148.89999                      -108.76397
                     149                       -109.1923
               149.10001                      -109.61944
                   149.2                      -110.04624
                   149.3                      -110.47359
               149.39999                      -110.90182
                   149.5                      -111.33054
               149.60001                      -111.75898
                   149.7                      -112.18639
                   149.8                      -112.61215
               149.89999                      -113.03655
                     150                      -113.46041
		     
