        Frequency / MHz                S1,1/abs,dB
                    76.5                      -12.794071
               76.599998                      -12.768606
               76.699997                      -12.730496
               76.800003                      -12.680182
               76.900002                      -12.618227
                      77                      -12.545292
               77.099998                      -12.462126
               77.199997                       -12.36954
               77.300003                      -12.268384
               77.400002                      -12.159536
                    77.5                      -12.043878
               77.599998                      -11.922282
               77.699997                      -11.795593
               77.800003                      -11.664628
               77.900002                      -11.530156
                      78                      -11.392901
               78.099998                      -11.253535
               78.199997                      -11.112671
               78.300003                      -10.970871
               78.400002                      -10.828644
                    78.5                      -10.686446
               78.599998                      -10.544681
               78.699997                       -10.40371
               78.800003                       -10.26385
               78.900002                      -10.125375
                      79                      -9.9885281
               79.099998                      -9.8535153
               79.199997                      -9.7205141
               79.300003                      -9.5896755
               79.400002                      -9.4611251
                    79.5                      -9.3349695
               79.599998                      -9.2112924
               79.699997                      -9.0901631
               79.800003                      -8.9716345
               79.900002                      -8.8557444
                      80                      -8.7425171
               80.099998                      -8.6319672
               80.199997                      -8.5240983
               80.300003                      -8.4189032
               80.400002                      -8.3163684
                    80.5                      -8.2164718
               80.599998                      -8.1191831
               80.699997                      -8.0244693
               80.800003                        -7.93229
               80.900002                      -7.8426028
                      81                      -7.7553611
               81.099998                      -7.6705174
               81.199997                      -7.5880186
               81.300003                      -7.5078163
               81.400002                      -7.4298585
                    81.5                      -7.3540937
               81.599998                      -7.2804717
               81.699997                      -7.2089428
               81.800003                      -7.1394584
               81.900002                      -7.0719704
                      82                      -7.0064337
               82.099998                      -6.9428014
               82.199997                      -6.8810297
               82.300003                      -6.8210729
               82.400002                      -6.7628883
                    82.5                      -6.7064321
               82.599998                      -6.6516595
               82.699997                      -6.5985272
               82.800003                      -6.5469906
               82.900002                      -6.4970044
                      83                      -6.4485251
               83.099998                      -6.4015058
               83.199997                      -6.3559034
               83.300003                      -6.3116727
               83.400002                      -6.2687696
                    83.5                       -6.227153
               83.599998                      -6.1867801
               83.699997                      -6.1476114
               83.800003                        -6.10961
               83.900002                      -6.0727387
                      84                      -6.0369643
               84.099998                      -6.0022549
               84.199997                       -5.968582
               84.300003                       -5.935915
               84.400002                      -5.9042296
                    84.5                      -5.8735002
               84.599998                      -5.8437034
               84.699997                      -5.8148158
               84.800003                      -5.7868149
               84.900002                       -5.759678
                      85                      -5.7333834
               85.099998                      -5.7079094
               85.199997                      -5.6832309
               85.300003                      -5.6593267
               85.400002                      -5.6361743
                    85.5                      -5.6137489
               85.599998                      -5.5920291
               85.699997                      -5.5709925
               85.800003                      -5.5506184
               85.900002                      -5.5308868
                      86                      -5.5117771
               86.099998                      -5.4932738
               86.199997                      -5.4753605
               86.300003                      -5.4580227
               86.400002                        -5.44125
                    86.5                      -5.4250299
               86.599998                      -5.4093546
               86.699997                      -5.3942169
               86.800003                      -5.3796092
               86.900002                      -5.3655249
                      87                      -5.3519588
               87.099998                       -5.338906
               87.199997                        -5.32636
               87.300003                      -5.3143153
               87.400002                      -5.3027663
                    87.5                      -5.2917033
               87.599998                      -5.2811198
               87.699997                       -5.271008
               87.800003                      -5.2613595
               87.900002                      -5.2521638
                      88                      -5.2434127
               88.099998                      -5.2350994
               88.199997                      -5.2272145
               88.300003                      -5.2197519
               88.400002                       -5.212705
                    88.5                      -5.2060702
               88.599998                      -5.1998428
               88.699997                      -5.1940214
               88.800003                      -5.1886045
               88.900002                      -5.1835911
                      89                      -5.1789827
               89.099998                      -5.1747808
               89.199997                      -5.1709847
               89.300003                      -5.1675979
               89.400002                      -5.1646185
                    89.5                      -5.1620474
               89.599998                      -5.1598859
               89.699997                      -5.1581298
               89.800003                       -5.156778
               89.900002                      -5.1558242
                      90                      -5.1552677
               90.099998                       -5.155101
               90.199997                      -5.1553184
               90.300003                      -5.1559142
               90.400002                      -5.1568831
                    90.5                      -5.1582177
               90.599998                      -5.1599155
               90.699997                      -5.1619701
               90.800003                      -5.1643784
               90.900002                      -5.1671383
                      91                      -5.1702475
               91.099998                      -5.1737066
               91.199997                      -5.1775146
               91.300003                       -5.181672
               91.400002                        -5.18618
                    91.5                      -5.1910393
               91.599998                       -5.196248
               91.699997                      -5.2018088
               91.800003                      -5.2077203
               91.900002                      -5.2139799
                      92                       -5.220584
               92.099998                      -5.2275284
               92.199997                      -5.2348086
               92.300003                      -5.2424167
               92.400002                      -5.2503458
                    92.5                      -5.2585903
               92.599998                      -5.2671387
               92.699997                       -5.275984
               92.800003                       -5.285118
               92.900002                      -5.2945325
                      93                      -5.3042204
               93.099998                      -5.3141746
               93.199997                      -5.3243879
               93.300003                      -5.3348592
               93.400002                      -5.3455807
                    93.5                      -5.3565504
               93.599998                      -5.3677638
               93.699997                      -5.3792178
               93.800003                      -5.3909103
               93.900002                      -5.4028349
                      94                      -5.4149886
               94.099998                      -5.4273652
               94.199997                      -5.4399583
               94.300003                      -5.4527581
               94.400002                      -5.4657564
                    94.5                      -5.4789433
               94.599998                      -5.4923053
               94.699997                      -5.5058291
               94.800003                      -5.5195006
               94.900002                       -5.533306
                      95                      -5.5472303
               95.099998                      -5.5612574
               95.199997                      -5.5753728
               95.300003                      -5.5895629
               95.400002                      -5.6038126
                    95.5                      -5.6181101
               95.599998                      -5.6324422
               95.699997                      -5.6467968
               95.800003                      -5.6611634
               95.900002                       -5.675531
                      96                      -5.6898883
               96.099998                      -5.7042245
               96.199997                      -5.7185293
               96.300003                      -5.7327904
               96.400002                      -5.7469963
                    96.5                      -5.7611314
               96.599998                      -5.7751825
               96.699997                      -5.7891325
               96.800003                      -5.8029636
               96.900002                      -5.8166581
                      97                      -5.8301967
               97.099998                      -5.8435589
               97.199997                       -5.856724
               97.300003                      -5.8696721
               97.400002                      -5.8823821
                    97.5                      -5.8948332
               97.599998                      -5.9070076
               97.699997                      -5.9188862
               97.800003                       -5.930452
               97.900002                      -5.9416896
                      98                      -5.9525836
               98.099998                      -5.9631231
               98.199997                      -5.9732954
               98.300003                      -5.9830883
               98.400002                       -5.992494
                    98.5                      -6.0015018
               98.599998                      -6.0101019
               98.699997                      -6.0182859
               98.800003                      -6.0260457
               98.900002                      -6.0333699
                      99                      -6.0402502
               99.099998                      -6.0466737
               99.199997                      -6.0526335
               99.300003                      -6.0581153
               99.400002                      -6.0631103
                    99.5                      -6.0676081
               99.599998                      -6.0715977
               99.699997                      -6.0750701
               99.800003                       -6.078018
               99.900002                      -6.0804353
                     100                      -6.0823161
                   100.1                      -6.0836601
                   100.2                      -6.0844648
                   100.3                      -6.0847331
                   100.4                      -6.0844687
                   100.5                      -6.0836766
                   100.6                      -6.0823667
                   100.7                      -6.0805469
                   100.8                      -6.0782279
                   100.9                      -6.0754226
                     101                       -6.072143
                   101.1                      -6.0684009
                   101.2                      -6.0642106
                   101.3                      -6.0595833
                   101.4                      -6.0545332
                   101.5                      -6.0490716
                   101.6                      -6.0432097
                   101.7                      -6.0369608
                   101.8                      -6.0303351
                   101.9                      -6.0233437
                     102                      -6.0159998
                   102.1                      -6.0083148
                   102.2                      -6.0003044
                   102.3                       -5.991981
                   102.4                      -5.9833614
                   102.5                      -5.9744653
                   102.6                      -5.9653098
                   102.7                      -5.9559161
                   102.8                      -5.9463091
                   102.9                      -5.9365103
                     103                      -5.9265452
                   103.1                      -5.9164395
                   103.2                      -5.9062204
                   103.3                      -5.8959138
                   103.4                      -5.8855458
                   103.5                      -5.8751415
                   103.6                      -5.8647249
                   103.7                      -5.8543189
                   103.8                      -5.8439478
                   103.9                      -5.8336293
                     104                      -5.8233838
                   104.1                      -5.8132293
                   104.2                      -5.8031833
                   104.3                      -5.7932593
                   104.4                      -5.7834784
                   104.5                      -5.7738508
                   104.6                      -5.7643951
                   104.7                      -5.7551281
                   104.8                      -5.7460674
                   104.9                      -5.7372298
                     105                      -5.7286358
                   105.1                      -5.7203059
                   105.2                        -5.71226
                   105.3                      -5.7045225
                   105.4                      -5.6971169
                   105.5                      -5.6900652
                   105.6                      -5.6833886
                   105.7                      -5.6771132
                   105.8                       -5.671259
                   105.9                      -5.6658468
                     106                      -5.6608951
                   106.1                      -5.6564236
                   106.2                      -5.6524455
                   106.3                      -5.6489767
                   106.4                      -5.6460284
                   106.5                      -5.6436132
                   106.6                      -5.6417412
                   106.7                      -5.6404208
                   106.8                       -5.639662
                   106.9                      -5.6394732
                     107                      -5.6398649
                   107.1                       -5.640847
                   107.2                      -5.6424321
                   107.3                       -5.644632
                   107.4                      -5.6474624
                   107.5                      -5.6509378
                   107.6                      -5.6550768
                   107.7                      -5.6598968
                   107.8                      -5.6654165
                   107.9                      -5.6716565
                     108                      -5.6786366
                   108.1                      -5.6863747
                   108.2                      -5.6948884
                   108.3                      -5.7041974
                   108.4                      -5.7143154
                   108.5                      -5.7252575
                   108.6                       -5.737035
                   108.7                      -5.7496604
                   108.8                      -5.7631417
                   108.9                      -5.7774878
                     109                      -5.7927075
                   109.1                      -5.8088061
                   109.2                      -5.8257921
                   109.3                      -5.8436734
                   109.4                      -5.8624593
                   109.5                      -5.8821586
                   109.6                      -5.9027867
                   109.7                       -5.924355
                   109.8                      -5.9468788
                   109.9                      -5.9703775
                     110                        -5.99487
                   110.1                      -6.0203776
                   110.2                      -6.0469185
                   110.3                      -6.0745173
                   110.4                      -6.1031945
                   110.5                      -6.1329718
                   110.6                      -6.1638657
                   110.7                       -6.195896
                   110.8                      -6.2290777
                   110.9                      -6.2634231
                     111                      -6.2989452
                   111.1                      -6.3356506
                   111.2                      -6.3735466
                   111.3                      -6.4126366
                   111.4                       -6.452924
                   111.5                      -6.4944106
                   111.6                      -6.5370977
                   111.7                       -6.580986
                   111.8                      -6.6260762
                   111.9                      -6.6723685
                     112                      -6.7198664
                   112.1                      -6.7685722
                   112.2                      -6.8184871
                   112.3                      -6.8696148
                   112.4                      -6.9219574
                   112.5                      -6.9755151
                   112.6                      -7.0302885
                   112.7                       -7.086273
                   112.8                      -7.1434612
                   112.9                      -7.2018413
                     113                      -7.2613948
                   113.1                      -7.3220992
                   113.2                      -7.3839225
                   113.3                      -7.4468265
                   113.4                      -7.5107629
                   113.5                      -7.5756771
                   113.6                      -7.6415041
                   113.7                      -7.7081725
                   113.8                      -7.7755992
                   113.9                      -7.8436932
                     114                      -7.9123581
                   114.1                      -7.9814864
                   114.2                      -8.0509631
                   114.3                       -8.120665
                   114.4                      -8.1904624
                   114.5                      -8.2602157
                   114.6                      -8.3297784
                   114.7                      -8.3989929
                   114.8                      -8.4676969
                   114.9                       -8.535712
                     115                      -8.6028541
                   115.1                       -8.668927
                   115.2                      -8.7337231
                   115.3                      -8.7970224
                   115.4                      -8.8585937
                   115.5                      -8.9181972
                   115.6                      -8.9755785
                   115.7                       -9.030476
                   115.8                      -9.0826218
                   115.9                      -9.1317388
                     116                       -9.177548
                   116.1                      -9.2197721
                   116.2                      -9.2581337
                   116.3                      -9.2923641
                   116.4                      -9.3222032
                   116.5                      -9.3474066
                   116.6                      -9.3677469
                   116.7                      -9.3830193
                   116.8                      -9.3930458
                   116.9                      -9.3976744
                     117                      -9.3967859
                   117.1                      -9.3902944
                   117.2                      -9.3781488
                   117.3                      -9.3603332
                   117.4                      -9.3368676
                   117.5                      -9.3078057
                   117.6                      -9.2732363
                   117.7                      -9.2332772
                   117.8                      -9.1880768
                   117.9                      -9.1378087
                     118                      -9.0826695
                   118.1                      -9.0228752
                   118.2                      -8.9586585
                   118.3                      -8.8902628
                   118.4                      -8.8179446
                   118.5                      -8.7419639
                   118.6                      -8.6625877
                   118.7                      -8.5800829
                   118.8                      -8.4947177
                   118.9                      -8.4067598
                     119                      -8.3164729
                   119.1                      -8.2241173
                   119.2                      -8.1299494
                   119.3                      -8.0342207
                   119.4                      -7.9371755
                   119.5                      -7.8390548
                   119.6                      -7.7400881
                   119.7                      -7.6405018
                   119.8                        -7.54051
                   119.9                      -7.4403203
                     120                      -7.3401276
                   120.1                      -7.2401177
                   120.2                      -7.1404622
                   120.3                      -7.0413214
                   120.4                      -6.9428393
                   120.5                      -6.8451487
                   120.6                      -6.7483644
                   120.7                      -6.6525891
                   120.8                      -6.5579098
                   120.9                      -6.4643991
                     121                      -6.3721188
                   121.1                      -6.2811171
                   121.2                      -6.1914312
                   121.3                      -6.1030943
                   121.4                      -6.0161281
                   121.5                      -5.9305492
                   121.6                       -5.846376
                   121.7                      -5.7636204
                   121.8                      -5.6822945
                   121.9                      -5.6024144
                     122                      -5.5239926
                   122.1                      -5.4470493
                   122.2                      -5.3715988
                   122.3                      -5.2976638
                   122.4                      -5.2252623
                   122.5                       -5.154412
                   122.6                      -5.0851321
                   122.7                      -5.0174328
                   122.8                      -4.9513254
                   122.9                      -4.8868115
                     123                      -4.8238866
                   123.1                      -4.7625408
                   123.2                      -4.7027549
                   123.3                      -4.6445045
                   123.4                       -4.587758
                   123.5                       -4.532479
                   123.6                      -4.4786249
                   123.7                      -4.4261552
                   123.8                      -4.3750269
                   123.9                      -4.3251971
                     124                      -4.2766304
                   124.1                      -4.2292941
                   124.2                      -4.1831619
                   124.3                      -4.1382135
                   124.4                      -4.0944393
                   124.5                      -4.0518353
                   124.6                      -4.0104023
                   124.7                      -3.9701488
                   124.8                       -3.931085
                   124.9                      -3.8932227
                     125                      -3.8565746
                   125.1                      -3.8211476
                   125.2                      -3.7869475
                   125.3                      -3.7539685
                   125.4                      -3.7221998
                   125.5                      -3.6916229
                   125.6                      -3.6622088
                   125.7                      -3.6339209
                   125.8                      -3.6067166
                   125.9                      -3.5805471
                     126                      -3.5553626
                   126.1                      -3.5311133
                   126.2                      -3.5077524
                   126.3                      -3.4852398
                   126.4                       -3.463543
                   126.5                      -3.4426403
                   126.6                       -3.422522
                   126.7                      -3.4031915
                   126.8                      -3.3846615
                   126.9                      -3.3669586
                     127                      -3.3501182
                   127.1                      -3.3341768
                   127.2                      -3.3191784
                   127.3                      -3.3051638
                   127.4                      -3.2921687
                   127.5                      -3.2802178
                   127.6                      -3.2693276
                   127.7                      -3.2595002
                   127.8                      -3.2507198
                   127.9                      -3.2429583
                     128                      -3.2361724
               128.10001                      -3.2303076
                   128.2                      -3.2253004
                   128.3                      -3.2210861
               128.39999                      -3.2176024
                   128.5                      -3.2147938
               128.60001                      -3.2126192
                   128.7                      -3.2110563
                   128.8                      -3.2101064
               128.89999                      -3.2097977
                     129                      -3.2101823
               129.10001                      -3.2113439
                   129.2                       -3.213386
                   129.3                      -3.2164308
               129.39999                      -3.2206124
                   129.5                      -3.2260682
               129.60001                      -3.2329246
                   129.7                      -3.2412927
                   129.8                      -3.2512514
               129.89999                      -3.2628384
                     130                      -3.2760423
               130.10001                      -3.2907925
                   130.2                      -3.3069507
                   130.3                      -3.3243135
               130.39999                       -3.342609
                   130.5                      -3.3615025
               130.60001                      -3.3806007
                   130.7                      -3.3994664
                   130.8                       -3.417635
               130.89999                      -3.4346283
                     131                      -3.4499788
               131.10001                      -3.4632487
                   131.2                       -3.474055
                   131.3                      -3.4820866
               131.39999                      -3.4871223
                   131.5                      -3.4890467
               131.60001                       -3.487856
                   131.7                      -3.4836629
                   131.8                      -3.4766894
               131.89999                      -3.4672587
                     132                      -3.4557811
               132.10001                      -3.4427341
                   132.2                      -3.4286406
                   132.3                      -3.4140466
               132.39999                       -3.399494
                   132.5                      -3.3855038
               132.60001                      -3.3725532
                   132.7                      -3.3610596
                   132.8                      -3.3513688
               132.89999                      -3.3437454
                     133                      -3.3383683
               133.10001                      -3.3353342
                   133.2                      -3.3346563
                   133.3                      -3.3362727
               133.39999                      -3.3400595
                   133.5                      -3.3458408
               133.60001                      -3.3534054
                   133.7                      -3.3625195
                   133.8                      -3.3729441
               133.89999                       -3.384447
                     134                      -3.3968203
               134.10001                      -3.4098869
                   134.2                      -3.4235133
                   134.3                       -3.437609
               134.39999                      -3.4521349
                   134.5                      -3.4670959
               134.60001                      -3.4825411
                   134.7                      -3.4985548
                   134.8                      -3.5152477
               134.89999                      -3.5327478
                     135                      -3.5511907
               135.10001                      -3.5707076
                   135.2                      -3.5914232
                   135.3                      -3.6134396
               135.39999                      -3.6368383
                   135.5                      -3.6616727
               135.60001                      -3.6879741
                   135.7                      -3.7157478
                   135.8                      -3.7449809
               135.89999                      -3.7756463
                     136                      -3.8077078
               136.10001                      -3.8411342
                   136.2                      -3.8758966
                   136.3                      -3.9119868
               136.39999                      -3.9494118
                   136.5                      -3.9882108
               136.60001                       -4.028444
                   136.7                      -4.0702056
                   136.8                      -4.1136148
               136.89999                      -4.1588163
                     137                       -4.205978
               137.10001                      -4.2552789
                   137.2                      -4.3069128
                   137.3                      -4.3610717
               137.39999                      -4.4179505
                   137.5                      -4.4777365
               137.60001                      -4.5406074
                   137.7                      -4.6067295
                   137.8                      -4.6762611
               137.89999                      -4.7493506
                     138                      -4.8261391
               138.10001                      -4.9067714
                   138.2                      -4.9913969
                   138.3                      -5.0801781
               138.39999                      -5.1732979
                   138.5                        -5.27097
               138.60001                      -5.3734397
                   138.7                      -5.4809957
                   138.8                       -5.593972
               138.89999                      -5.7127518
                     139                      -5.8377683
               139.10001                      -5.9695106
                   139.2                      -6.1085172
                   139.3                      -6.2553789
               139.39999                      -6.4107352
                   139.5                      -6.5752765
               139.60001                      -6.7497361
                   139.7                         -6.9349
                   139.8                      -7.1315996
               139.89999                      -7.3407153
                     140                      -7.5631835
               140.10001                      -7.7999963
                   140.2                      -8.0522052
                   140.3                      -8.3209248
               140.39999                      -8.6073303
                   140.5                      -8.9126461
               140.60001                      -9.2381279
                   140.7                      -9.5850197
                   140.8                      -9.9544839
               140.89999                      -10.347484
                     141                       -10.76459
               141.10001                      -11.205694
                   141.2                      -11.669544
                   141.3                      -12.153085
               141.39999                      -12.650491
                   141.5                      -13.151869
               141.60001                      -13.641714
                   141.7                      -14.097416
                   141.8                      -14.488721
               141.89999                      -14.779506
                     142                      -14.933343
               142.10001                      -14.922563
                   142.2                      -14.737391
                   142.3                      -14.389733
               142.39999                      -13.909009
                   142.5                      -13.332872
               142.60001                       -12.69825
                   142.7                      -12.035981
                   142.8                      -11.369163
               142.89999                      -10.713782
                     143                      -10.080192
               143.10001                      -9.4746566
                   143.2                      -8.9006237
                   143.3                      -8.3596652
               143.39999                      -7.8521362
                   143.5                      -7.3776215
               143.60001                      -6.9352256
                   143.7                       -6.523767
                   143.8                      -6.1419009
               143.89999                      -5.7881965
                     144                      -5.4611874
               144.10001                      -5.1594024
                   144.2                      -4.8813879
                   144.3                      -4.6257164
               144.39999                      -4.3909979
                   144.5                      -4.1758841
               144.60001                      -3.9790751
                   144.7                      -3.7993197
                   144.8                      -3.6354235
               144.89999                      -3.4862497
                     145                      -3.3507241
               145.10001                      -3.2278363
                   145.2                      -3.1166448
                   145.3                      -3.0162751
               145.39999                      -2.9259244
                   145.5                      -2.8448584
               145.60001                      -2.7724108
                   145.7                      -2.7079808
                   145.8                      -2.6510278
               145.89999                      -2.6010656
                     146                      -2.5576572
               146.10001                      -2.5204135
                   146.2                       -2.488976
                   146.3                       -2.463017
               146.39999                      -2.4422358
                   146.5                      -2.4263466
               146.60001                      -2.4150799
                   146.7                      -2.4081767
                   146.8                       -2.405388
               146.89999                      -2.4064741
                     147                      -2.4112077
               147.10001                      -2.4193695
                   147.2                      -2.4307577
                   147.3                      -2.4451905
               147.39999                      -2.4625029
                   147.5                      -2.4825574
               147.60001                      -2.5052401
                   147.7                      -2.5304655
                   147.8                      -2.5581781
               147.89999                      -2.5883467
                     148                      -2.6209667
               148.10001                      -2.6560535
                   148.2                      -2.6936436
                   148.3                      -2.7337836
               148.39999                      -2.7765305
                   148.5                      -2.8219414
               148.60001                      -2.8700765
                   148.7                      -2.9209882
                   148.8                      -2.9747212
               148.89999                      -3.0313122
                     149                      -3.0907897
               149.10001                      -3.1531738
                   149.2                      -3.2184793
                   149.3                      -3.2867221
               149.39999                      -3.3579233
                   149.5                      -3.4321107
               149.60001                      -3.5093299
                   149.7                      -3.5896503
                   149.8                      -3.6731614
               149.89999                      -3.7599899
                     150                      -3.8502912

