        Frequency / MHz                S1,1/arg,degrees
               65.199997                       8.1074678
               65.300003                       5.8777989
               65.400002                       3.6709436
                    65.5                       1.4866128
               65.599998                     -0.67555282
               65.699997                      -2.8159731
               65.800003                      -4.9351225
               65.900002                      -7.0335178
                      66                      -9.1117144
               66.099998                      -11.170291
               66.199997                      -13.209849
               66.300003                         -15.231
               66.400002                       -17.23436
                    66.5                      -19.220543
               66.599998                      -21.190162
               66.699997                      -23.143824
               66.800003                      -25.082127
               66.900002                      -27.005672
                      67                      -28.915043
               67.099998                      -30.810835
               67.199997                      -32.693635
               67.300003                      -34.564036
               67.400002                      -36.422653
                    67.5                      -38.270101
               67.599998                      -40.107008
               67.699997                      -41.934023
               67.800003                      -43.751804
               67.900002                       -45.56102
                      68                       -47.36237
               68.099998                      -49.156535
               68.199997                      -50.944218
               68.300003                      -52.726117
               68.400002                      -54.502924
                    68.5                      -56.275329
               68.599998                      -58.044004
               68.699997                      -59.809619
               68.800003                      -61.572812
               68.900002                      -63.334205
                      69                      -65.094429
               69.099998                      -66.854089
               69.199997                      -68.613778
               69.300003                      -70.374076
               69.400002                      -72.135588
                    69.5                      -73.898917
               69.599998                      -75.664671
               69.699997                      -77.433473
               69.800003                      -79.205961
               69.900002                      -80.982828
                      70                      -82.764756
               70.099998                      -84.552476
               70.199997                      -86.346725
               70.300003                      -88.148284
               70.400002                      -89.957949
                    70.5                      -91.776528
               70.599998                      -93.604853
               70.699997                      -95.443745
               70.800003                      -97.294057
               70.900002                      -99.156622
                      71                      -101.03229
               71.099998                      -102.92188
               71.199997                      -104.82623
               71.300003                      -106.74616
               71.400002                       -108.6825
                    71.5                      -110.63604
               71.599998                      -112.60762
               71.699997                      -114.59802
               71.800003                      -116.60809
               71.900002                      -118.63864
                      72                      -120.69049
               72.099998                      -122.76448
               72.199997                      -124.86143
               72.300003                      -126.98216
               72.400002                      -129.12753
                    72.5                      -131.29832
               72.599998                      -133.49534
               72.699997                      -135.71929
               72.800003                      -137.97091
               72.900002                      -140.25086
                      73                      -142.55964
               73.099998                      -144.89782
               73.199997                      -147.26568
               73.300003                      -149.66356
               73.400002                      -152.09154
                    73.5                      -154.54963
               73.599998                      -157.03763
               73.699997                      -159.55524
               73.800003                      -162.10196
               73.900002                      -164.67712
                      74                      -167.27991
               74.099998                      -169.90921
               74.199997                      -172.56391
               74.300003                      -175.24256
               74.400002                      -177.94367
                    74.5                       179.33453
               74.599998                       176.59393
               74.699997                       173.83649
               74.800003                       171.06446
               74.900002                       168.28006
                      75                       165.48575
               75.099998                       162.68399
               75.199997                       159.87741
               75.300003                       157.06851
               75.400002                        154.2601
                    75.5                       151.45471
               75.599998                        148.6551
               75.699997                       145.86377
               75.800003                       143.08341
               75.900002                        140.3164
                      76                       137.56519
               76.099998                       134.83204
               76.199997                       132.11899
               76.300003                       129.42811
               76.400002                       126.76117
                    76.5                       124.11986
               76.599998                       121.50556
               76.699997                       118.91962
               76.800003                       116.36311
               76.900002                       113.83698
                      77                       111.34191
               77.099998                       108.87859
               77.199997                       106.44739
               77.300003                       104.04863
               77.400002                       101.68244
                    77.5                       99.348834
               77.599998                       97.047853
               77.699997                       94.779247
               77.800003                       92.542851
               77.900002                       90.338312
                      78                        88.16541
               78.099998                       86.023682
               78.199997                       83.912743
               78.300003                       81.832186
               78.400002                        79.78149
                    78.5                       77.760247
               78.599998                       75.768016
               78.699997                       73.804201
               78.800003                       71.868307
               78.900002                       69.959896
                      79                        68.07837
               79.099998                       66.223181
               79.199997                       64.393837
               79.300003                       62.589686
               79.400002                       60.810203
                    79.5                       59.054816
               79.599998                       57.322927
               79.699997                       55.613958
               79.800003                       53.927341
               79.900002                       52.262492
                      80                       50.618793
               80.099998                       48.995859
               80.199997                       47.393007
               80.300003                       45.809797
               80.400002                       44.245763
                    80.5                        42.70042
               80.599998                       41.173297
               80.699997                       39.664072
               80.800003                       38.172254
               80.900002                       36.697503
                      81                       35.239447
               81.099998                       33.797704
               81.199997                       32.371946
               81.300003                       30.961758
               81.400002                       29.566841
                    81.5                       28.186788
               81.599998                       26.821267
               81.699997                       25.469876
               81.800003                        24.13225
               81.900002                        22.80804
                      82                       21.496862
               82.099998                       20.198308
               82.199997                       18.912018
               82.300003                       17.637671
               82.400002                       16.374904
                    82.5                        15.12342
               82.599998                       13.882842
               82.699997                       12.652888
               82.800003                       11.433317
               82.900002                       10.223854
                      83                       9.0241721
               83.099998                         7.83408
               83.199997                       6.6532774
               83.300003                       5.4816263
               83.400002                       4.3187735
                    83.5                       3.1645531
               83.599998                       2.0186662
               83.699997                       0.8808658
               83.800003                     -0.24912068
               83.900002                       -1.371594
                      84                      -2.4867726
               84.099998                      -3.5950394
               84.199997                       -4.696612
               84.300003                      -5.7918741
               84.400002                      -6.8810436
                    84.5                       -7.964476
               84.599998                      -9.0423885
               84.699997                       -10.11511
               84.800003                       -11.18286
               84.900002                      -12.245911
                      85                      -13.304508
               85.099998                      -14.358815
               85.199997                      -15.409245
               85.300003                      -16.455738
               85.400002                      -17.498654
                    85.5                      -18.538209
               85.599998                      -19.574595
               85.699997                      -20.607918
               85.800003                      -21.638624
               85.900002                      -22.666758
                      86                      -23.692625
               86.099998                      -24.716497
               86.199997                      -25.738594
               86.300003                      -26.759191
               86.400002                      -27.778552
                    86.5                       -28.79699
               86.599998                      -29.814713
               86.699997                      -30.832005
               86.800003                      -31.849098
               86.900002                      -32.866195
                      87                      -33.883569
               87.099998                      -34.901428
               87.199997                      -35.919948
               87.300003                      -36.939314
               87.400002                      -37.959687
                    87.5                      -38.981264
               87.599998                      -40.004182
               87.699997                      -41.028627
               87.800003                      -42.054743
               87.900002                      -43.082741
                      88                       -44.11273
               88.099998                      -45.144963
               88.199997                        -46.1796
               88.300003                      -47.216863
               88.400002                      -48.256936
                    88.5                      -49.300015
               88.599998                      -50.346372
               88.699997                      -51.396171
               88.800003                      -52.449632
               88.900002                      -53.506948
                      89                       -54.56833
               89.099998                      -55.633949
               89.199997                      -56.703913
               89.300003                      -57.778439
               89.400002                      -58.857635
                    89.5                       -59.94164
               89.599998                       -61.03059
               89.699997                      -62.124541
               89.800003                      -63.223655
               89.900002                      -64.328043
                      90                      -65.437813
               90.099998                        -66.5531
               90.199997                      -67.674017
               90.300003                      -68.800724
               90.400002                      -69.933387
                    90.5                      -71.072144
               90.599998                      -72.217158
               90.699997                      -73.368644
               90.800003                      -74.526773
               90.900002                      -75.691675
                      91                      -76.863544
               91.099998                      -78.042544
               91.199997                       -79.22884
               91.300003                      -80.422564
               91.400002                      -81.623857
                    91.5                      -82.832829
               91.599998                      -84.049586
               91.699997                      -85.274239
               91.800003                      -86.506842
               91.900002                      -87.747532
                      92                      -88.996364
               92.099998                      -90.253419
               92.199997                      -91.518808
               92.300003                       -92.79261
               92.400002                      -94.074937
                    92.5                      -95.365926
               92.599998                      -96.665683
               92.699997                      -97.974374
               92.800003                      -99.292027
               92.900002                      -100.61894
                      93                       -101.9552
               93.099998                      -103.30091
               93.199997                      -104.65618
               93.300003                      -106.02124
               93.400002                      -107.39613
                    93.5                      -108.78091
               93.599998                      -110.17574
               93.699997                      -111.58063
               93.800003                      -112.99568
               93.900002                      -114.42084
                      94                      -115.85622
               94.099998                      -117.30176
               94.199997                      -118.75752
               94.300003                      -120.22344
               94.400002                      -121.69958
                    94.5                      -123.18589
               94.599998                      -124.68241
               94.699997                       -126.1892
               94.800003                      -127.70616
               94.900002                      -129.23328
                      95                      -130.77073
               95.099998                      -132.31839
               95.199997                      -133.87639
               95.300003                      -135.44455
               95.400002                      -137.02297
                    95.5                      -138.61151
               95.599998                      -140.21022
               95.699997                      -141.81897
               95.800003                      -143.43761
               95.900002                      -145.06605
                      96                      -146.70409
               96.099998                      -148.35164
               96.199997                      -150.00837
               96.300003                      -151.67406
               96.400002                      -153.34849
                    96.5                      -155.03151
               96.599998                      -156.72266
               96.699997                      -158.42174
               96.800003                      -160.12858
               96.900002                      -161.84279
                      97                      -163.56411
               97.099998                      -165.29225
               97.199997                      -167.02685
               97.300003                      -168.76784
               97.400002                      -170.51467
                    97.5                      -172.26719
               97.599998                      -174.02501
               97.699997                      -175.78785
               97.800003                      -177.55529
               97.900002                      -179.32704
                      98                       178.89739
               98.099998                       177.11842
               98.199997                        175.3364
               98.300003                       173.55192
               98.400002                       171.76536
                    98.5                       169.97727
               98.599998                       168.18809
               98.699997                        166.3983
               98.800003                       164.60847
               98.900002                       162.81896
                      99                       161.03038
               99.099998                       159.24311
               99.199997                       157.45759
               99.300003                       155.67425
               99.400002                       153.89349
                    99.5                       152.11567
               99.599998                       150.34124
               99.699997                       148.57042
               99.800003                       146.80369
               99.900002                       145.04123
                     100                       143.28358
                   100.1                        141.5309
                   100.2                       139.78346
                   100.3                       138.04176
                   100.4                       136.30602
                   100.5                       134.57667
                   100.6                       132.85393
                   100.7                       131.13813
                   100.8                       129.42966
                   100.9                       127.72878
                     101                       126.03577
                   101.1                       124.35084
                   101.2                       122.67433
                   101.3                       121.00634
                   101.4                        119.3471
                   101.5                       117.69676
                   101.6                        116.0555
                   101.7                        114.4233
                   101.8                       112.80028
                   101.9                        111.1865
                     102                       109.58195
                   102.1                       107.98669
                   102.2                       106.40072
                   102.3                       104.82393
                   102.4                       103.25649
                   102.5                       101.69833
                   102.6                        100.1494
                   102.7                       98.609825
                   102.8                       97.079589
                   102.9                       95.558643
                     103                       94.047204
                   103.1                       92.545054
                   103.2                       91.052303
                   103.3                        89.56895
                   103.4                       88.095049
                   103.5                       86.630438
                   103.6                       85.175062
                   103.7                        83.72881
                   103.8                       82.291684
                   103.9                       80.863519
                     104                       79.444096
                   104.1                       78.033252
                   104.2                       76.630877
                   104.3                       75.236755
                   104.4                       73.850663
                   104.5                       72.472386
                   104.6                       71.101867
                   104.7                       69.738889
                   104.8                       68.383289
                   104.9                       67.034953
                     105                       65.693778
                   105.1                       64.359593
                   105.2                       63.032353
                   105.3                        61.71194
                   105.4                       60.398249
                   105.5                       59.091114
                   105.6                       57.790593
                   105.7                       56.496353
                   105.8                       55.208233
                   105.9                       53.926292
                     106                       52.650028
                   106.1                       51.379451
                   106.2                        50.11417
                   106.3                       48.854029
                   106.4                       47.598751
                   106.5                       46.348006
                   106.6                       45.101633
                   106.7                       43.859249
                   106.8                       42.620742
                   106.9                       41.385737
                     107                       40.154172
                   107.1                       38.925774
                   107.2                       37.700331
                   107.3                       36.477778
                   107.4                       35.257851
                   107.5                        34.04044
                   107.6                        32.82543
                   107.7                        31.61261
                   107.8                       30.401862
                   107.9                       29.192919
                     108                       27.985614
                   108.1                       26.779676
                   108.2                       25.574886
                   108.3                        24.37086
                   108.4                       23.167382
                   108.5                       21.964067
                   108.6                       20.760642
                   108.7                       19.556561
                   108.8                       18.351769
                   108.9                       17.145666
                     109                       15.938035
                   109.1                       14.728654
                   109.2                       13.517034
                   109.3                       12.303063
                   109.4                        11.08636
                   109.5                       9.8667625
                   109.6                       8.6439946
                   109.7                       7.4178394
                   109.8                       6.1881318
                   109.9                       4.9544898
                     110                       3.7166955
                   110.1                       2.4744757
                   110.2                       1.2275561
                   110.3                    -0.024608718
                   110.4                      -1.2821832
                   110.5                      -2.5456588
                   110.6                      -3.8155275
                   110.7                       -5.092336
                   110.8                       -6.376411
                   110.9                       -7.668411
                     111                      -8.9687144
                   111.1                      -10.277815
                   111.2                      -11.596315
                   111.3                      -12.924595
                   111.4                      -14.263204
                   111.5                      -15.612412
                   111.6                      -16.972822
                   111.7                      -18.344707
                   111.8                      -19.728504
                   111.9                      -21.124648
                     112                      -22.533469
                   112.1                      -23.955405
                   112.2                      -25.390948
                   112.3                      -26.840368
                   112.4                      -28.304652
                   112.5                      -29.783852
                   112.6                      -31.278735
                   112.7                      -32.790119
                   112.8                      -34.318443
                   112.9                      -35.864579
                     113                      -37.429238
                   113.1                      -39.013132
                   113.2                      -40.617025
                   113.3                      -42.241626
                   113.4                      -43.887867
                   113.5                      -45.556072
                   113.6                       -47.24728
                   113.7                      -48.961984
                   113.8                      -50.700842
                   113.9                      -52.464396
                     114                      -54.253251
                   114.1                      -56.067787
                   114.2                      -57.908769
                   114.3                      -59.776467
                   114.4                      -61.671492
                   114.5                      -63.594381
                   114.6                      -65.545574
                   114.7                      -67.525621
                   114.8                      -69.535115
                   114.9                      -71.574447
                     115                      -73.644213
                   115.1                       -75.74496
                   115.2                      -77.877072
                   115.3                       -80.04093
                   115.4                      -82.236918
                   115.5                      -84.465254
                   115.6                      -86.726101
                   115.7                      -89.019296
                   115.8                      -91.344784
                   115.9                      -93.702183
                     116                       -96.09111
                   116.1                      -98.510746
                   116.2                      -100.96027
                   116.3                      -103.43864
                   116.4                      -105.94472
                   116.5                      -108.47698
                   116.6                      -111.03398
                   116.7                       -113.6141
                   116.8                      -116.21552
                   116.9                      -118.83624
                     117                      -121.47444
                   117.1                      -124.12794
                   117.2                      -126.79467
                   117.3                      -129.47254
                   117.4                      -132.15915
                   117.5                      -134.85243
                   117.6                      -137.55003
                   117.7                       -140.2497
                   117.8                      -142.94916
                   117.9                       -145.6461
                     118                      -148.33823
                   118.1                      -151.02337
                   118.2                      -153.69917
                   118.3                      -156.36349
                   118.4                      -159.01409
                   118.5                      -161.64891
                   118.6                       -164.2659
                   118.7                      -166.86324
                   118.8                      -169.43904
                   118.9                      -171.99156
                     119                      -174.51939
                   119.1                      -177.02109
                   119.2                      -179.49559
                   119.3                       178.05817
                   119.4                       175.64104
                   119.5                       173.25365
                   119.6                       170.89647
                   119.7                       168.56972
                   119.8                       166.27341
                   119.9                       164.00787
                     120                       161.77276
                   120.1                       159.56797
                   120.2                       157.39324
                   120.3                       155.24823
                   120.4                       153.13273
                   120.5                       151.04652
                   120.6                       148.98937
                   120.7                       146.96075
                   120.8                       144.96076
                   120.9                        142.9893
                     121                       141.04592
                   121.1                       139.13062
                   121.2                       137.24352
                   121.3                       135.38407
                   121.4                       133.55238
                   121.5                       131.74823
                   121.6                       129.97128
                   121.7                       128.22101
                   121.8                       126.49718
                   121.9                       124.79914
                     122                       123.12634
                   122.1                       121.47814
                   122.2                       119.85386
                   122.3                       118.25265
                   122.4                       116.67383
                   122.5                       115.11677
                   122.6                        113.5808
                   122.7                       112.06515
                   122.8                       110.56961
                   122.9                       109.09342
                     123                       107.63657
                   123.1                       106.19873
                   123.2                        104.7798
                   123.3                       103.37966
                   123.4                       101.99844
                   123.5                       100.63611
                   123.6                       99.292589
                   123.7                       97.967969
                   123.8                       96.662146
                   123.9                       95.374901
                     124                       94.105797
                   124.1                       92.854507
                   124.2                       91.620592
                   124.3                       90.403288
                   124.4                        89.20194
                   124.5                       88.015782
                   124.6                        86.84394
                   124.7                       85.685868
                   124.8                       84.540801
                   124.9                       83.407972
                     125                       82.287056
                   125.1                       81.177944
                   125.2                       80.080304
                   125.3                       78.994359
                   125.4                       77.919998
                   125.5                       76.857875
                   125.6                       75.808322
                   125.7                       74.771554
                   125.8                       73.748336
                   125.9                       72.738779
                     126                       71.743213
                   126.1                       70.761522
                   126.2                        69.79382
                   126.3                       68.839671
                   126.4                       67.898526
                   126.5                       66.969838
                   126.6                       66.052626
                   126.7                       65.146122
                   126.8                       64.249346
                   126.9                        63.36186
                     127                       62.483005
                   127.1                       61.612892
                   127.2                       60.751851
                   127.3                        59.90043
                   127.4                       59.060152
                   127.5                       58.232879
                   127.6                       57.421125
                   127.7                        56.62773
                   127.8                       55.855864
                   127.9                       55.108915
                     128                       54.390377
               128.10001                       53.703755
                   128.2                       53.051769
                   128.3                       52.436944
               128.39999                       51.860585
                   128.5                       51.323241
               128.60001                       50.823924
                   128.7                       50.360347
                   128.8                       49.929006
               128.89999                       49.524551
                     129                       49.140751
               129.10001                        48.77017
                   129.2                       48.404402
                   129.3                       48.035351
               129.39999                       47.654171
                   129.5                       47.253102
               129.60001                       46.824714
                   129.7                       46.362992
                   129.8                        45.86368
               129.89999                       45.323274
                     130                       44.740687
               130.10001                       44.115917
                   130.2                       43.450711
                   130.3                       42.747803
               130.39999                       42.011125
                   130.5                        41.24538
               130.60001                       40.455809
                   130.7                       39.647881
                   130.8                       38.827162
               130.89999                       37.999125
                     131                       37.168576
               131.10001                       36.339881
                   131.2                       35.516871
                   131.3                       34.702273
               131.39999                       33.898172
                   131.5                       33.106089
               131.60001                       32.326133
                   131.7                       31.558315
                   131.8                       30.801746
               131.89999                       30.055015
                     132                       29.316698
               132.10001                       28.584829
                   132.2                       27.857881
                   132.3                       27.134319
               132.39999                       26.412722
                   132.5                       25.692109
               132.60001                       24.972152
                   132.7                       24.252414
                   132.8                        23.53344
               132.89999                        22.81556
                     133                       22.099538
               133.10001                       21.386249
                   133.2                       20.676784
                   133.3                       19.971906
               133.39999                       19.272496
                   133.5                       18.578876
               133.60001                       17.891267
                   133.7                       17.209671
                   133.8                       16.533864
               133.89999                       15.862757
                     134                       15.195694
               134.10001                        14.53169
                   134.2                       13.869543
                   134.3                       13.208053
               134.39999                       12.546126
                   134.5                       11.883106
               134.60001                       11.218119
                   134.7                       10.551164
                   134.8                       9.8816966
               134.89999                       9.2103703
                     135                       8.5371869
               135.10001                       7.8631296
                   135.2                       7.1888539
                   135.3                       6.5150143
               135.39999                       5.8427052
                   135.5                       5.1722535
               135.60001                       4.5043158
                   135.7                        3.839219
                   135.8                        3.176855
               135.89999                       2.5173318
                     136                       1.8597757
               136.10001                       1.2037499
                   136.2                      0.54827022
                   136.3                     -0.10753723
               136.39999                     -0.76454686
                   136.5                      -1.4237419
               136.60001                      -2.0857787
                   136.7                      -2.7514213
                   136.8                      -3.4208893
               136.89999                      -4.0939631
                     137                      -4.7708624
               137.10001                       -5.450712
                   137.2                       -6.132857
                   137.3                      -6.8165317
               137.39999                       -7.500535
                   137.5                      -8.1839901
               137.60001                      -8.8658069
                   137.7                      -9.5453285
                   137.8                      -10.221463
               137.89999                      -10.893772
                     138                      -11.562146
               138.10001                      -12.226369
                   138.2                      -12.886329
                   138.3                      -13.542464
               138.39999                      -14.195103
                   138.5                      -14.844134
               138.60001                      -15.489779
                   138.7                      -16.131817
                   138.8                      -16.769702
               138.89999                      -17.402231
                     139                       -18.02766
               139.10001                      -18.643905
                   139.2                      -19.247805
                   139.3                      -19.835419
               139.39999                      -20.401941
                   139.5                      -20.941909
               139.60001                      -21.448217
                   139.7                      -21.913326
                   139.8                      -22.328055
               139.89999                      -22.681479
                     140                      -22.961132
               140.10001                      -23.152378
                   140.2                      -23.236961
                   140.3                      -23.193139
               140.39999                      -22.994134
                   140.5                       -22.60618
               140.60001                      -21.986763
                   140.7                      -21.081572
                   140.8                      -19.820665
               140.89999                      -18.115194
                     141                      -15.851834
               141.10001                      -12.890264
                   141.2                      -9.0664502
                   141.3                      -4.2080551
               141.39999                       1.8206526
                   141.5                       9.0371569
               141.60001                       17.233165
                   141.7                       25.921822
                   141.8                       34.432784
               141.89999                       42.142592
                     142                       48.669301
               142.10001                       53.904069
                   142.2                       57.924265
                   142.3                       60.892064
               142.39999                        62.98516
                   142.5                       64.365513
               142.60001                       65.169728
                   142.7                        65.50785
                   142.8                       65.467743
               142.89999                       65.119678
                     143                       64.519275
               143.10001                       63.711347
                   143.2                       62.732172
                   143.3                       61.611473
               143.39999                       60.373735
                   143.5                       59.039495
               143.60001                       57.626032
                   143.7                       56.147652
                   143.8                        54.61714
               143.89999                       53.045213
                     144                       51.441046
               144.10001                        49.81295
                   144.2                       48.168349
                   144.3                       46.513149
               144.39999                       44.853465
                   144.5                       43.194113
               144.60001                       41.539569
                   144.7                       39.893768
                   144.8                       38.260532
               144.89999                       36.642922
                     145                       35.043675
               145.10001                       33.465192
                   145.2                       31.909551
                   145.3                       30.378492
               145.39999                       28.873447
                   145.5                       27.395283
               145.60001                       25.944663
                   145.7                       24.522126
                   145.8                       23.127456
               145.89999                       21.760543
                     146                       20.421061
               146.10001                       19.108025
                   146.2                        17.82089
                   146.3                        16.55867
               146.39999                       15.320276
                   146.5                        14.10483
               146.60001                        12.91135
                   146.7                       11.738853
                   146.8                        10.58679
               146.89999                       9.4545091
                     147                       8.3413516
               147.10001                       7.2471008
                   147.2                       6.1716469
                   147.3                         5.11488
               147.39999                         4.07691
                   147.5                       3.0576269
               147.60001                       2.0571409
                   147.7                       1.0755608
                   147.8                      0.11277736
               147.89999                     -0.83142792
                     148                      -1.7572737
               148.10001                      -2.6653066
                   148.2                       -3.555854
                   148.3                      -4.4297898
               148.39999                      -5.2878804
                   148.5                      -6.1307804
               148.60001                      -6.9593643
                   148.7                      -7.7742875
                   148.8                      -8.5762067
               148.89999                      -9.3653396
                     149                      -10.142342
               149.10001                      -10.906886
                   149.2                      -11.658863
                   149.3                      -12.397725
               149.39999                      -13.122928
                   149.5                      -13.833485
               149.60001                      -14.528416
                   149.7                      -15.206737
                   149.8                      -15.867464
               149.89999                      -16.509171
                     150                       -17.13121

