        Frequency / MHz                S1,1/arg,degrees
                   122.8                       9.3716314
                   122.9                       9.1309726
                     123                       8.8913374
                   123.1                       8.6527357
                   123.2                       8.4151747
                   123.3                       8.1786556
                   123.4                       7.9431773
                   123.5                        7.708729
                   123.6                       7.4753007
                   123.7                       7.2428785
                   123.8                       7.0114393
                   123.9                       6.7809618
                     124                       6.5514225
                   124.1                       6.3227936
                   124.2                       6.0950474
                   124.3                       5.8681565
                   124.4                       5.6420924
                   124.5                       5.4168287
                   124.6                       5.1923393
                   124.7                       4.9686025
                   124.8                       4.7455948
                   124.9                       4.5233013
                     125                       4.3017072
                   125.1                       4.0808017
                   125.2                       3.8605795
                   125.3                       3.6410377
                   125.4                       3.4221787
                   125.5                       3.2040097
                   125.6                       2.9865403
                   125.7                       2.7697844
                   125.8                       2.5537605
                   125.9                       2.3384889
                     126                       2.1239941
                   126.1                       1.9103005
                   126.2                       1.6974372
                   126.3                       1.4854328
                   126.4                       1.2743172
                   126.5                       1.0641201
                   126.6                      0.85487139
                   126.7                      0.64659971
                   126.8                       0.4393324
                   126.9                      0.23309512
                     127                     0.027911126
                   127.1                     -0.17619878
                   127.2                     -0.37921677
                   127.3                     -0.58112802
                   127.4                     -0.78192099
                   127.5                     -0.98158766
                   127.6                      -1.1801233
                   127.7                      -1.3775264
                   127.8                      -1.5737986
                   127.9                      -1.7689446
                     128                      -1.9629722
               128.10001                      -2.1558906
                   128.2                      -2.3477123
                   128.3                      -2.5384506
               128.39999                      -2.7281198
                   128.5                      -2.9167358
               128.60001                      -3.1043139
                   128.7                      -3.2908692
                   128.8                      -3.4764166
               128.89999                      -3.6609683
                     129                      -3.8445365
               129.10001                      -4.0271313
                   129.2                      -4.2087576
                   129.3                      -4.3894204
               129.39999                      -4.5691202
                   129.5                      -4.7478555
               129.60001                      -4.9256188
                   129.7                      -5.1024015
                   129.8                        -5.27819
               129.89999                      -5.4529706
                     130                      -5.6267217
               130.10001                      -5.7994216
                   130.2                      -5.9710468
                   130.3                       -6.141569
               130.39999                      -6.3109639
                   130.5                      -6.4791994
               130.60001                      -6.6462478
                   130.7                      -6.8120807
                   130.8                      -6.9766716
               130.89999                      -7.1399922
                     131                       -7.302024
               131.10001                      -7.4627439
                   131.2                      -7.6221391
                   131.3                      -7.7801988
               131.39999                      -7.9369175
                   131.5                       -8.092295
               131.60001                      -8.2463433
                   131.7                      -8.3990753
                   131.8                      -8.5505149
               131.89999                      -8.7006884
                     132                       -8.849638
               132.10001                      -8.9974089
                   132.2                      -9.1440517
                   132.3                      -9.2896323
               132.39999                       -9.434219
                   132.5                      -9.5778871
               132.60001                       -9.720717
                   132.7                      -9.8628013
                   132.8                       -10.00423
               132.89999                      -10.145108
                     133                      -10.285533
               133.10001                      -10.425614
                   133.2                      -10.565463
                   133.3                      -10.705192
               133.39999                      -10.844913
                   133.5                      -10.984748
               133.60001                      -11.124809
                   133.7                      -11.265221
                   133.8                      -11.406103
               133.89999                      -11.547579
                     134                      -11.689774
               134.10001                       -11.83282
                   134.2                      -11.976849
                   134.3                      -12.122001
               134.39999                      -12.268422
                   134.5                      -12.416267
               134.60001                        -12.5657
                   134.7                      -12.716898
                   134.8                      -12.870051
               134.89999                      -13.025366
                     135                       -13.18307
               135.10001                      -13.343404
                   135.2                      -13.506638
                   135.3                      -13.673063
               135.39999                      -13.842991
                   135.5                      -14.016764
               135.60001                      -14.194756
                   135.7                      -14.377362
                   135.8                      -14.565009
               135.89999                      -14.758145
                     136                      -14.957256
               136.10001                      -15.162843
                   136.2                      -15.375437
                   136.3                      -15.595586
               136.39999                      -15.823855
                   136.5                      -16.060831
               136.60001                      -16.307092
                   136.7                      -16.563245
                   136.8                      -16.829879
               136.89999                      -17.107585
                     137                      -17.396943
               137.10001                      -17.698519
                   137.2                      -18.012846
                   137.3                       -18.34044
               137.39999                      -18.681779
                   137.5                      -19.037306
               137.60001                      -19.407413
                   137.7                       -19.79245
                   137.8                      -20.192711
               137.89999                       -20.60843
                     138                      -21.039783
               138.10001                      -21.486886
                   138.2                      -21.949791
                   138.3                      -22.428473
               138.39999                      -22.922849
                   138.5                       -23.43277
               138.60001                      -23.958011
                   138.7                      -24.498283
                   138.8                      -25.053237
               138.89999                      -25.622452
                     139                      -26.205452
               139.10001                      -26.801698
                   139.2                      -27.410597
                   139.3                        -28.0315
               139.39999                      -28.663709
                   139.5                      -29.306486
               139.60001                      -29.959042
                   139.7                      -30.620556
                   139.8                      -31.290173
               139.89999                      -31.967024
                     140                      -32.650161
               140.10001                      -33.338665
                   140.2                       -34.03163
                   140.3                      -34.728036
               140.39999                      -35.426984
                   140.5                      -36.127451
               140.60001                      -36.828503
                   140.7                      -37.529185
                   140.8                       -38.22856
               140.89999                      -38.925673
                     141                      -39.619667
               141.10001                      -40.309641
                   141.2                       -40.99476
                   141.3                      -41.674234
               141.39999                       -42.34724
                   141.5                      -43.013102
               141.60001                      -43.671124
                   141.7                      -44.320721
                   141.8                      -44.961282
               141.89999                      -45.592299
                     142                      -46.213392
               142.10001                       -46.82411
                   142.2                       -47.42416
                   142.3                      -48.013316
               142.39999                      -48.591395
                   142.5                      -49.158274
               142.60001                      -49.713921
                   142.7                      -50.258357
                   142.8                      -50.791666
               142.89999                      -51.314005
                     143                       -51.82558
               143.10001                      -52.326654
                   143.2                      -52.817528
                   143.3                       -53.29856
               143.39999                      -53.770146
                   143.5                      -54.232703
               143.60001                      -54.686681
                   143.7                      -55.132538
                   143.8                      -55.570755
               143.89999                      -56.001823
                     144                      -56.426195
               144.10001                       -56.84436
                   144.2                      -57.256761
                   144.3                      -57.663849
               144.39999                      -58.066021
                   144.5                      -58.463662
               144.60001                       -58.85712
                   144.7                      -59.246712
                   144.8                      -59.632722
               144.89999                       -60.01539
                     145                      -60.394922
               145.10001                      -60.771493
                   145.2                      -61.145226
                   145.3                      -61.516234
               145.39999                      -61.884588
                   145.5                      -62.250331
               145.60001                      -62.613477
                   145.7                      -62.974044
                   145.8                      -63.332014
               145.89999                      -63.687361
                     146                      -64.040052
               146.10001                      -64.390063
                   146.2                      -64.737358
                   146.3                      -65.081915
               146.39999                      -65.423712
                   146.5                      -65.762742
               146.60001                      -66.099012
                   146.7                      -66.432551
                   146.8                      -66.763398
               146.89999                      -67.091597
                     147                      -67.417244
               147.10001                      -67.740423
                   147.2                      -68.061243
                   147.3                      -68.379831
               147.39999                      -68.696327
                   147.5                      -69.010878
               147.60001                      -69.323639
                   147.7                      -69.634782
                   147.8                      -69.944464
               147.89999                      -70.252852
                     148                      -70.560102
               148.10001                      -70.866367
                   148.2                      -71.171799
                   148.3                      -71.476509
               148.39999                      -71.780623
                   148.5                      -72.084231
               148.60001                      -72.387409
                   148.7                      -72.690228
                   148.8                      -72.992708
               148.89999                      -73.294869
                     149                      -73.596716
               149.10001                       -73.89822
                   149.2                       -74.19935
                   149.3                      -74.500043
               149.39999                      -74.800242
                   149.5                      -75.099863
               149.60001                       -75.39882
                   149.7                      -75.697025
                   149.8                      -75.994406
               149.89999                      -76.290863
                     150                      -76.586318

