        Frequency / MHz                S1,1/abs,dB
               62.200001                      -1.6127536
               62.299999                      -1.6238352
               62.400002                      -1.6349446
                    62.5                      -1.6459822
               62.599998                      -1.6568215
               62.700001                      -1.6673445
               62.799999                      -1.6774734
               62.900002                      -1.6871957
                      63                      -1.6965633
               63.099998                      -1.7056819
               63.200001                      -1.7146748
               63.299999                        -1.72365
               63.400002                      -1.7326709
                    63.5                      -1.7417373
               63.599998                      -1.7507852
               63.700001                      -1.7597098
               63.799999                      -1.7683934
               63.900002                      -1.7767441
                      64                      -1.7847201
               64.099998                      -1.7923433
               64.199997                       -1.799694
               64.300003                      -1.8068881
               64.400002                      -1.8140476
                    64.5                       -1.821263
               64.599998                      -1.8285709
               64.699997                      -1.8359459
               64.800003                      -1.8433106
               64.900002                      -1.8505595
                      65                      -1.8575918
               65.099998                       -1.864342
               65.199997                      -1.8708037
               65.300003                      -1.8770309
               65.400002                      -1.8831214
                    65.5                      -1.8891986
               65.599998                      -1.8953698
               65.699997                      -1.9017026
               65.800003                       -1.908205
               65.900002                      -1.9148298
                      66                      -1.9214886
               66.099998                      -1.9280819
               66.199997                      -1.9345269
               66.300003                      -1.9407934
               66.400002                      -1.9469043
                    66.5                      -1.9529389
               66.599998                      -1.9590088
               66.699997                      -1.9652308
               66.800003                      -1.9716932
               66.900002                      -1.9784344
                      67                      -1.9854372
               67.099998                      -1.9926346
               67.199997                      -1.9999328
               67.300003                      -2.0072461
               67.400002                      -2.0145199
                    67.5                      -2.0217522
               67.599998                      -2.0289995
               67.699997                      -2.0363582
               67.800003                      -2.0439453
               67.900002                      -2.0518643
                      68                      -2.0601795
               68.099998                      -2.0689016
               68.199997                      -2.0779901
               68.300003                      -2.0873656
               68.400002                      -2.0969421
                    68.5                      -2.1066523
               68.599998                      -2.1164743
               68.699997                      -2.1264419
               68.800003                      -2.1366358
               68.900002                      -2.1471684
                      69                      -2.1581523
               69.099998                      -2.1696756
               69.199997                      -2.1817785
               69.300003                       -2.194449
               69.400002                      -2.2076302
                    69.5                      -2.2212455
               69.599998                      -2.2352258
               69.699997                      -2.2495336
               69.800003                       -2.264185
               69.900002                      -2.2792472
                      70                      -2.2948278
               70.099998                      -2.3110499
               70.199997                      -2.3280225
               70.300003                      -2.3458214
               70.400002                      -2.3644689
                    70.5                      -2.3839433
               70.599998                      -2.4041901
               70.699997                      -2.4251513
               70.800003                      -2.4467887
               70.900002                      -2.4691103
                      71                      -2.4921765
               71.099998                      -2.5160959
               71.199997                      -2.5410052
               71.300003                       -2.567043
               71.400002                      -2.5943245
                    71.5                      -2.6229165
               71.599998                       -2.652834
               71.699997                      -2.6840435
               71.800003                      -2.7164772
               71.900002                      -2.7500622
                      72                      -2.7847358
               72.099998                      -2.8204623
               72.199997                      -2.8572363
               72.300003                      -2.8950792
               72.400002                      -2.9340191
                    72.5                      -2.9740808
               72.599998                      -3.0152721
               72.699997                      -3.0575861
               72.800003                       -3.101008
               72.900002                      -3.1455388
                      73                      -3.1912136
               73.099998                       -3.238125
               73.199997                      -3.2864298
               73.300003                      -3.3363414
               73.400002                      -3.3881172
                    73.5                      -3.4420178
               73.599998                      -3.4982842
               73.699997                      -3.5571022
               73.800003                      -3.6185879
               73.900002                       -3.682793
                      74                      -3.7497161
               74.099998                      -3.8193353
               74.199997                      -3.8916394
               74.300003                       -3.966656
               74.400002                      -4.0444714
                    74.5                      -4.1252249
               74.599998                       -4.209099
               74.699997                      -4.2962884
               74.800003                      -4.3869673
               74.900002                      -4.4812672
                      75                      -4.5792565
               75.099998                      -4.6809451
               75.199997                      -4.7863039
               75.300003                      -4.8952798
               75.400002                      -5.0078376
                    75.5                      -5.1239697
               75.599998                      -5.2437198
               75.699997                      -5.3671647
               75.800003                      -5.4943966
               75.900002                      -5.6254873
                      76                      -5.7604563
               76.099998                      -5.8992369
               76.199997                      -6.0416568
               76.300003                      -6.1874418
               76.400002                      -6.3362202
                    76.5                      -6.4875518
               76.599998                      -6.6409511
               76.699997                      -6.7959032
               76.800003                      -6.9518725
               76.900002                      -7.1082866
                      77                      -7.2645129
               77.099998                      -7.4198199
               77.199997                      -7.5733386
               77.300003                      -7.7240332
               77.400002                      -7.8706878
                    77.5                      -8.0119191
               77.599998                      -8.1462081
               77.699997                      -8.2719533
               77.800003                      -8.3875431
               77.900002                      -8.4914166
                      78                       -8.582137
               78.099998                      -8.6584375
               78.199997                      -8.7192539
               78.300003                      -8.7637461
               78.400002                       -8.791299
                    78.5                      -8.8015195
               78.599998                      -8.7942287
               78.699997                      -8.7694653
               78.800003                      -8.7274779
               78.900002                      -8.6687415
                      79                       -8.593962
               79.099998                       -8.504076
               79.199997                      -8.4002462
               79.300003                       -8.283836
               79.400002                      -8.1563714
                    79.5                      -8.0194791
               79.599998                      -7.8748233
               79.699997                      -7.7240356
               79.800003                      -7.5686503
               79.900002                      -7.4100576
                      80                       -7.249472
               80.099998                      -7.0879299
               80.199997                      -6.9262976
               80.300003                      -6.7652971
               80.400002                      -6.6055381
                    80.5                      -6.4475466
               80.599998                      -6.2917873
               80.699997                      -6.1386739
               80.800003                      -5.9885705
               80.900002                      -5.8417826
                      81                      -5.6985516
               81.099998                      -5.5590467
               81.199997                      -5.4233654
               81.300003                      -5.2915453
               81.400002                      -5.1635777
                    81.5                      -5.0394322
               81.599998                      -4.9190708
               81.699997                      -4.8024677
               81.800003                      -4.6896095
               81.900002                      -4.5804937
                      82                      -4.4751166
               82.099998                      -4.3734588
               82.199997                      -4.2754697
               82.300003                      -4.1810631
               82.400002                      -4.0901193
                    82.5                      -4.0024917
               82.599998                       -3.918029
               82.699997                      -3.8365836
               82.800003                      -3.7580403
               82.900002                      -3.6823124
                      83                      -3.6093428
               83.099998                      -3.5390985
               83.199997                      -3.4715471
               83.300003                       -3.406645
               83.400002                      -3.3443226
                    83.5                      -3.2844821
               83.599998                      -3.2269974
               83.699997                      -3.1717293
               83.800003                      -3.1185469
               83.900002                       -3.067333
                      84                      -3.0180095
               84.099998                      -2.9705278
               84.199997                      -2.9248704
               84.300003                      -2.8810305
               84.400002                      -2.8390022
                    84.5                      -2.7987549
               84.599998                      -2.7602333
               84.699997                      -2.7233511
               84.800003                      -2.6880043
               84.900002                      -2.6540818
                      85                      -2.6214897
               85.099998                      -2.5901553
               85.199997                      -2.5600459
               85.300003                      -2.5311557
               85.400002                      -2.5034994
                    85.5                       -2.477097
               85.599998                      -2.4519523
               85.699997                      -2.4280437
               85.800003                      -2.4053197
               85.900002                      -2.3837024
                      86                      -2.3631047
               86.099998                      -2.3434426
               86.199997                       -2.324654
               86.300003                      -2.3067096
               86.400002                      -2.2896112
                    86.5                      -2.2733834
               86.599998                      -2.2580632
               86.699997                      -2.2436769
               86.800003                        -2.23023
               86.900002                       -2.217695
                      87                      -2.2060186
               87.099998                      -2.1951269
               87.199997                       -2.184947
               87.300003                      -2.1754221
               87.400002                      -2.1665191
                    87.5                      -2.1582431
               87.599998                      -2.1506222
               87.699997                      -2.1437039
               87.800003                      -2.1375271
               87.900002                       -2.132118
                      88                      -2.1274705
               88.099998                      -2.1235464
               88.199997                      -2.1202886
               88.300003                      -2.1176289
               88.400002                      -2.1155102
                    88.5                         -2.1139
               88.599998                       -2.112798
               88.699997                      -2.1122343
               88.800003                       -2.112256
               88.900002                      -2.1129177
                      89                      -2.1142566
               89.099998                      -2.1162827
               89.199997                      -2.1189764
               89.300003                      -2.1222894
               89.400002                      -2.1261622
                    89.5                       -2.130536
               89.599998                      -2.1353754
               89.699997                      -2.1406718
               89.800003                      -2.1464516
               89.900002                      -2.1527656
                      90                       -2.159671
               90.099998                      -2.1672193
               90.199997                      -2.1754332
               90.300003                      -2.1843094
               90.400002                      -2.1938088
                    90.5                      -2.2038787
               90.599998                       -2.214459
               90.699997                      -2.2255084
               90.800003                      -2.2370111
               90.900002                      -2.2489862
                      91                      -2.2614825
               91.099998                      -2.2745594
               91.199997                      -2.2882758
               91.300003                      -2.3026698
               91.400002                      -2.3177492
                    91.5                      -2.3334858
               91.599998                      -2.3498319
               91.699997                      -2.3667274
               91.800003                      -2.3841219
               91.900002                      -2.4019904
                      92                      -2.4203435
               92.099998                      -2.4392184
               92.199997                      -2.4586769
               92.300003                      -2.4787825
               92.400002                      -2.4995816
                    92.5                      -2.5210954
               92.599998                      -2.5433054
               92.699997                      -2.5661676
               92.800003                      -2.5896199
               92.900002                      -2.6136026
                      93                      -2.6380783
               93.099998                      -2.6630402
               93.199997                      -2.6885168
               93.300003                      -2.7145602
               93.400002                      -2.7412365
                    93.5                      -2.7685996
               93.599998                      -2.7966762
               93.699997                      -2.8254605
               93.800003                      -2.8549097
               93.900002                      -2.8849586
                      94                       -2.915537
               94.099998                      -2.9465893
               94.199997                      -2.9780877
               94.300003                      -3.0100434
               94.400002                      -3.0424954
                    94.5                      -3.0755027
               94.599998                      -3.1091212
               94.699997                      -3.1433846
               94.800003                      -3.1782927
               94.900002                       -3.213807
                      95                       -3.249856
               95.099998                      -3.2863569
               95.199997                      -3.3232312
               95.300003                      -3.3604256
               95.400002                      -3.3979246
                    95.5                       -3.435746
               95.599998                      -3.4739361
               95.699997                      -3.5125457
               95.800003                      -3.5516113
               95.900002                      -3.5911363
                      96                      -3.6310856
               96.099998                      -3.6713813
               96.199997                      -3.7119269
               96.300003                       -3.752621
               96.400002                      -3.7933766
                    96.5                      -3.8341464
               96.599998                      -3.8749191
               96.699997                      -3.9157191
               96.800003                      -3.9565861
               96.900002                      -3.9975558
                      97                      -4.0386351
               97.099998                      -4.0797926
               97.199997                      -4.1209508
               97.300003                       -4.162001
               97.400002                      -4.2028177
                    97.5                      -4.2432859
               97.599998                      -4.2833191
               97.699997                      -4.3228738
               97.800003                      -4.3619467
               97.900002                      -4.4005634
                      98                      -4.4387567
               98.099998                      -4.4765439
               98.199997                      -4.5138996
               98.300003                      -4.5507608
               98.400002                      -4.5870163
                    98.5                        -4.62253
               98.599998                      -4.6571673
               98.699997                      -4.6908108
               98.800003                      -4.7233863
               98.900002                      -4.7548681
                      99                      -4.7852726
               99.099998                      -4.8146326
               99.199997                      -4.8429838
               99.300003                      -4.8703315
               99.400002                      -4.8966392
                    99.5                      -4.9218215
               99.599998                      -4.9457569
               99.699997                      -4.9683109
               99.800003                      -4.9893601
               99.900002                      -5.0088178
                     100                      -5.0266468
                   100.1                      -5.0428625
                   100.2                      -5.0575168
                   100.3                      -5.0706787
                   100.4                      -5.0824001
                   100.5                      -5.0926986
                   100.6                       -5.101543
                   100.7                      -5.1088582
                   100.8                      -5.1145413
                   100.9                      -5.1184874
                     101                      -5.1206173
                   101.1                      -5.1209013
                   101.2                      -5.1193637
                   101.3                      -5.1160815
                   101.4                      -5.1111605
                   101.5                      -5.1047073
                   101.6                      -5.0968051
                   101.7                      -5.0874925
                   101.8                      -5.0767547
                   101.9                      -5.0645391
                     102                      -5.0507726
                   102.1                      -5.0353938
                   102.2                      -5.0183773
                   102.3                      -4.9997528
                   102.4                      -4.9796057
                   102.5                       -4.958064
                   102.6                      -4.9352713
                   102.7                      -4.9113617
                   102.8                      -4.8864274
                   102.9                      -4.8605086
                     103                      -4.8335949
                   103.1                      -4.8056384
                   103.2                      -4.7765847
                   103.3                      -4.7464008
                   103.4                      -4.7151007
                   103.5                      -4.6827515
                   103.6                      -4.6494737
                   103.7                      -4.6154165
                   103.8                      -4.5807317
                   103.9                        -4.54554
                     104                      -4.5099135
                   104.1                      -4.4738672
                   104.2                       -4.437365
                   104.3                      -4.4003485
                   104.4                      -4.3627633
                   104.5                      -4.3245891
                   104.6                       -4.285857
                   104.7                      -4.2466557
                   104.8                      -4.2071138
                   104.9                      -4.1673744
                     105                      -4.1275674
                   105.1                      -4.0877794
                   105.2                      -4.0480353
                   105.3                      -4.0083109
                   105.4                      -3.9685342
                   105.5                       -3.928632
                   105.6                      -3.8885459
                   105.7                      -3.8482656
                   105.8                      -3.8078385
                   105.9                      -3.7673603
                     106                      -3.7269603
                   106.1                       -3.686764
                   106.2                      -3.6468638
                   106.3                      -3.6073002
                   106.4                      -3.5680546
                   106.5                      -3.5290582
                   106.6                      -3.4902175
                   106.7                      -3.4514504
                   106.8                      -3.4127099
                   106.9                      -3.3740085
                     107                      -3.3354126
                   107.1                       -3.297033
                   107.2                      -3.2589941
                   107.3                      -3.2213987
                   107.4                      -3.1843058
                   107.5                      -3.1477127
                   107.6                      -3.1115635
                   107.7                      -3.0757653
                   107.8                       -3.040221
                   107.9                      -3.0048644
                     108                      -2.9696792
                   108.1                      -2.9347143
                   108.2                      -2.9000702
                   108.3                      -2.8658725
                   108.4                      -2.8322427
                   108.5                      -2.7992661
                   108.6                       -2.766967
                   108.7                      -2.7353124
                   108.8                      -2.7042215
                   108.9                      -2.6735979
                     109                      -2.6433635
                   109.1                      -2.6134848
                   109.2                      -2.5839954
                   109.3                      -2.5549857
                   109.4                      -2.5265857
                   109.5                      -2.4989317
                   109.6                      -2.4721344
                   109.7                       -2.446246
                   109.8                      -2.4212562
                   109.9                       -2.397097
                     110                      -2.3736727
                   110.1                      -2.3508892
                   110.2                      -2.3286924
                   110.3                      -2.3070871
                   110.4                      -2.2861455
                   110.5                      -2.2659885
                   110.6                      -2.2467556
                   110.7                      -2.2285704
                   110.8                       -2.211504
                   110.9                      -2.1955637
                     111                      -2.1806883
                   111.1                      -2.1667756
                   111.2                       -2.153711
                   111.3                      -2.1414143
                   111.4                      -2.1298586
                   111.5                      -2.1190906
                   111.6                      -2.1092174
                   111.7                      -2.1003811
                   111.8                      -2.0927213
                   111.9                      -2.0863368
                     112                      -2.0812598
                   112.1                      -2.0774514
                   112.2                      -2.0748172
                   112.3                      -2.0732395
                   112.4                      -2.0726208
                   112.5                      -2.0729194
                   112.6                      -2.0741664
                   112.7                      -2.0764743
                   112.8                      -2.0800018
                   112.9                      -2.0849272
                     113                       -2.091397
                   113.1                      -2.0994979
                   113.2                      -2.1092398
                   113.3                      -2.1205652
                   113.4                      -2.1333792
                   113.5                      -2.1475932
                   113.6                      -2.1631679
                   113.7                      -2.1801445
                   113.8                      -2.1986541
                   113.9                      -2.2189001
                     114                      -2.2411246
                   114.1                       -2.265557
                   114.2                      -2.2923762
                   114.3                      -2.3216825
                   114.4                       -2.353495
                   114.5                      -2.3877813
                   114.6                      -2.4244973
                   114.7                      -2.4636435
                   114.8                      -2.5052974
                   114.9                      -2.5496503
                     115                      -2.5969881
                   115.1                      -2.6476652
                   115.2                      -2.7020565
                   115.3                       -2.760502
                   115.4                      -2.8232722
                   115.5                      -2.8905469
                   115.6                      -2.9624371
                   115.7                      -3.0390243
                   115.8                      -3.1204196
                   115.9                      -3.2068173
                     116                      -3.2985415
                   116.1                      -3.3960532
                   116.2                      -3.4999267
                   116.3                      -3.6108133
                   116.4                      -3.7293671
                   116.5                      -3.8561981
                   116.6                      -3.9918322
                   116.7                      -4.1367131
                   116.8                      -4.2912289
                   116.9                      -4.4557838
                     117                       -4.630868
                   117.1                      -4.8171268
                   117.2                      -5.0154107
                   117.3                      -5.2267769
                   117.4                      -5.4524652
                   117.5                      -5.6938324
                   117.6                      -5.9522792
                   117.7                      -6.2291896
                   117.8                      -6.5259062
                   117.9                      -6.8437377
                     118                      -7.1840361
                   118.1                      -7.5483103
                   118.2                      -7.9383643
                   118.3                      -8.3564494
                   118.4                      -8.8053862
                   118.5                      -9.2886614
                   118.6                      -9.8104885
                   118.7                      -10.375845
                   118.8                      -10.990539
                   118.9                      -11.661339
                     119                      -12.396241
                   119.1                      -13.204957
                   119.2                      -14.099731
                   119.3                      -15.096608
                   119.4                      -16.217405
                   119.5                      -17.492732
                   119.6                      -18.966673
                   119.7                       -20.70385
                   119.8                      -22.797823
                   119.9                      -25.363106
                     120                      -28.368483
                   120.1                      -30.622917
                   120.2                      -29.557654
                   120.3                       -26.69915
                   120.4                      -24.075473
                   120.5                      -21.954026
                   120.6                       -20.23381
                   120.7                      -18.808871
                   120.8                       -17.60316
                   120.9                      -16.564227
                     121                      -15.655585
                   121.1                      -14.851487
                   121.2                      -14.133529
                   121.3                      -13.488348
                   121.4                      -12.905984
                   121.5                       -12.37867
                   121.6                      -11.899959
                   121.7                       -11.46414
                   121.8                      -11.065925
                   121.9                      -10.700358
                     122                      -10.362891
                   122.1                      -10.049574
                   122.2                      -9.7572284
                   122.3                      -9.4835525
                   122.4                      -9.2270984
                   122.5                      -8.9870903
                   122.6                       -8.763139
                   122.7                      -8.5549069
                   122.8                      -8.3618104
                   122.9                      -8.1828381
                     123                      -8.0165233
                   123.1                      -7.8610772
                   123.2                      -7.7146522
                   123.3                        -7.57565
                   123.4                        -7.44299
                   123.5                      -7.3162503
                   123.6                      -7.1956265
                   123.7                      -7.0817292
                   123.8                      -6.9752543
                   123.9                       -6.876635
                     124                      -6.7857781
                   124.1                      -6.7019482
                   124.2                      -6.6238565
                   124.3                      -6.5499253
                   124.4                      -6.4786629
                   124.5                      -6.4090348
                   124.6                       -6.340722
                   124.7                      -6.2741686
                   124.8                      -6.2103926
                   124.9                      -6.1506097
                     125                      -6.0957832
                   125.1                      -6.0462244
                   125.2                      -6.0013807
                   125.3                      -5.9598762
                   125.4                      -5.9198055
                   125.5                      -5.8792322
                   125.6                      -5.8367254
                   125.7                      -5.7917694
                   125.8                      -5.7449027
                   125.9                      -5.6975051
                     126                      -5.6512703
                   126.1                      -5.6075358
                   126.2                      -5.5666464
                   126.3                      -5.5275698
                   126.4                      -5.4878818
                   126.5                      -5.4442031
                   126.6                      -5.3929517
                   126.7                      -5.3312371
                   126.8                      -5.2575631
                   126.9                      -5.1720281
                     127                      -5.0759074
                   127.1                      -4.9706428
                   127.2                      -4.8565618
                   127.3                      -4.7317344
                   127.4                      -4.5914282
                   127.5                      -4.4284974
                   127.6                      -4.2348855
                   127.7                      -4.0040045
                   127.8                      -3.7333323
                   127.9                      -3.4262427
                     128                      -3.0923136
               128.10001                      -2.7459991
                   128.2                      -2.4042528
                   128.3                      -2.0840161
               128.39999                      -1.8002254
                   128.5                      -1.5645963
               128.60001                      -1.3850755
                   128.7                      -1.2657414
                   128.8                      -1.2069284
               128.89999                      -1.2054612
                     129                       -1.254978
               129.10001                      -1.3463828
                   129.2                      -1.4685426
                   129.3                      -1.6093064
               129.39999                      -1.7568133
                   129.5                      -1.9009443
               129.60001                      -2.0345581
                   129.7                      -2.1541422
                   129.8                      -2.2596379
               129.89999                       -2.353488
                     130                      -2.4392448
               130.10001                       -2.520168
                   130.2                      -2.5982265
                   130.3                      -2.6736799
               130.39999                      -2.7452724
                   130.5                       -2.810897
               130.60001                        -2.86848
                   130.7                      -2.9167948
                   130.8                      -2.9559523
               130.89999                      -2.9874139
                     131                      -3.0135683
               131.10001                      -3.0370324
                   131.2                      -3.0599282
                   131.3                      -3.0833596
               131.39999                      -3.1072281
                   131.5                      -3.1304081
               131.60001                      -3.1512264
                   131.7                      -3.1680694
                   131.8                      -3.1799519
               131.89999                       -3.186846
                     132                      -3.1896961
               132.10001                      -3.1901185
                   132.2                      -3.1899008
                   132.3                      -3.1904739
               132.39999                      -3.1925241
                   132.5                      -3.1958376
               132.60001                      -3.1994371
                   132.7                      -3.2019274
                   132.8                      -3.2019696
               132.89999                      -3.1987167
                     133                      -3.1920769
               133.10001                      -3.1827378
                   133.2                      -3.1719331
                   133.3                      -3.1610581
               133.39999                      -3.1512374
                   133.5                      -3.1430114
               133.60001                      -3.1361907
                   133.7                      -3.1299565
                   133.8                      -3.1231386
               133.89999                      -3.1145985
                     134                      -3.1035914
               134.10001                      -3.0900019
                   134.2                      -3.0743651
                   134.3                         -3.0577
               134.39999                      -3.0411762
                   134.5                      -3.0257643
               134.60001                      -3.0119455
                   134.7                      -2.9995903
                   134.8                      -2.9880171
               134.89999                      -2.9762271
                     135                      -2.9632232
               135.10001                      -2.9483354
                   135.2                      -2.9314201
                   135.3                      -2.9129121
               135.39999                      -2.8936756
                   135.5                      -2.8747383
               135.60001                      -2.8569724
                   135.7                      -2.8408432
                   135.8                      -2.8262759
               135.89999                      -2.8127028
                     136                      -2.7992499
               136.10001                      -2.7850222
                   136.2                      -2.7693839
                   136.3                      -2.7521637
               136.39999                      -2.7337029
                   136.5                      -2.7147494
               136.60001                      -2.6962186
                   136.7                      -2.6789231
                   136.8                      -2.6633185
               136.89999                      -2.6493875
                     137                      -2.6366479
               137.10001                      -2.6243208
                   137.2                      -2.6115725
                   137.3                      -2.5977844
               137.39999                      -2.5827395
                   137.5                      -2.5666966
               137.60001                         -2.5503
                   137.7                      -2.5343843
                   137.8                      -2.5197127
               137.89999                      -2.5067499
                     138                      -2.4955238
               138.10001                      -2.4856292
                   138.2                      -2.4763536
                   138.3                      -2.4669073
               138.39999                      -2.4566648
                   138.5                      -2.4453632
               138.60001                      -2.4331786
                   138.7                      -2.4206719
                   138.8                      -2.4086086
               138.89999                      -2.3977216
                     139                      -2.3884913
               139.10001                      -2.3809935
                   139.2                      -2.3748882
                   139.3                      -2.3695178
               139.39999                      -2.3641175
                   139.5                      -2.3580502
               139.60001                      -2.3509975
                   139.7                      -2.3430622
                   139.8                      -2.3347291
               139.89999                      -2.3267097
                     140                      -2.3197206
               140.10001                      -2.3142612
                   140.2                      -2.3104607
                   140.3                      -2.3080348
               140.39999                      -2.3063755
                   140.5                      -2.3047335
               140.60001                       -2.302447
                   140.7                       -2.299147
                   140.8                      -2.2948616
               140.89999                      -2.2900058
                     141                      -2.2852473
               141.10001                      -2.2812954
                   141.2                      -2.2786768
                   141.3                      -2.2775712
               141.39999                      -2.2777507
                   141.5                      -2.2786518
               141.60001                      -2.2795333
                   141.7                      -2.2797112
                   141.8                      -2.2787568
               141.89999                      -2.2766292
                     142                      -2.2736814
               142.10001                      -2.2705437
                   142.2                      -2.2679223
                   142.3                       -2.266379
               142.39999                        -2.26615
                   142.5                      -2.2670712
               142.60001                        -2.26862
                   142.7                      -2.2700723
                   142.8                      -2.2707202
               142.89999                      -2.2700853
                     143                      -2.2680617
               143.10001                      -2.2649466
                   143.2                      -2.2613409
                   143.3                      -2.2579608
               143.39999                       -2.255413
                   143.5                       -2.254004
               143.60001                      -2.2536449
                   143.7                      -2.2538734
                   143.8                       -2.253994
               143.89999                      -2.2532919
                     144                      -2.2512473
               144.10001                      -2.2477031
                   144.2                       -2.242909
                   144.3                      -2.2374481
               144.39999                      -2.2320585
                   144.5                      -2.2274067
               144.60001                      -2.2238924
                   144.7                      -2.2215242
                   144.8                      -2.2199285
               144.89999                      -2.2184654
                     145                      -2.2164336
               145.10001                      -2.2132931
                   145.2                      -2.2088424
                   145.3                      -2.2032924
               145.39999                      -2.1972168
                   145.5                      -2.1913841
               145.60001                      -2.1865445
                   145.7                      -2.1832117
                   145.8                      -2.1815316
               145.89999                      -2.1812501
                     146                      -2.1818149
               146.10001                      -2.1825623
                   146.2                      -2.1829401
                   146.3                      -2.1827059
               146.39999                      -2.1820208
                   146.5                      -2.1814349
               146.60001                      -2.1817431
                   146.7                      -2.1837726
                   146.8                      -2.1881651
               146.89999                      -2.1952067
                     147                      -2.2047728
               147.10001                      -2.2163929
                   147.2                      -2.2294102
                   147.3                      -2.2432122
               147.39999                       -2.257438
                   147.5                      -2.2721142
               147.60001                      -2.2876696
                   147.7                      -2.3048313
                   147.8                      -2.3244218
               147.89999                      -2.3471321
                     148                      -2.3733178
               148.10001                      -2.4029039
                   148.2                      -2.4354065
                   148.3                      -2.4700702
               148.39999                      -2.5060891
                   148.5                      -2.5428467
               148.60001                      -2.5800922
                   148.7                      -2.6180118
                   148.8                      -2.6571637
               148.89999                      -2.6982967
                     149                      -2.7421095
               149.10001                      -2.7890133
                   149.2                      -2.8389843
                   149.3                       -2.891531
               149.39999                      -2.9458117
                   149.5                      -3.0008418
               149.60001                      -3.0557693
                   149.7                      -3.1100985
                   149.8                       -3.163827
               149.89999                      -3.2174228
                     150                      -3.2716655

