        Frequency / MHz                S1,1/abs,dB
                      75                      -12.430942
               75.099998                      -12.458738
               75.199997                      -12.475866
               75.300003                      -12.482071
               75.400002                      -12.477193
                    75.5                      -12.461179
               75.599998                      -12.434085
               75.699997                      -12.396067
               75.800003                      -12.347389
               75.900002                      -12.288409
                      76                      -12.219569
               76.099998                      -12.141388
               76.199997                      -12.054447
               76.300003                      -11.959378
               76.400002                      -11.856846
                    76.5                      -11.747542
               76.599998                      -11.632166
               76.699997                      -11.511416
               76.800003                      -11.385984
               76.900002                       -11.25654
                      77                      -11.123727
               77.099998                      -10.988161
               77.199997                      -10.850423
               77.300003                       -10.71105
               77.400002                      -10.570549
                    77.5                      -10.429381
               77.599998                      -10.287967
               77.699997                      -10.146695
               77.800003                      -10.005908
               77.900002                       -9.865918
                      78                      -9.7270026
               78.099998                      -9.5894056
               78.199997                       -9.453344
               78.300003                      -9.3190059
               78.400002                      -9.1865554
                    78.5                      -9.0561316
               78.599998                      -8.9278536
               78.699997                       -8.801823
               78.800003                      -8.6781242
               78.900002                      -8.5568239
                      79                      -8.4379754
               79.099998                      -8.3216218
               79.199997                      -8.2077923
               79.300003                      -8.0965061
               79.400002                      -7.9877753
                    79.5                      -7.8816007
               79.599998                      -7.7779798
               79.699997                      -7.6769003
               79.800003                      -7.5783455
               79.900002                      -7.4822942
                      80                      -7.3887199
               80.099998                      -7.2975941
               80.199997                      -7.2088824
               80.300003                      -7.1225508
               80.400002                      -7.0385607
                    80.5                      -6.9568737
               80.599998                      -6.8774494
               80.699997                      -6.8002453
               80.800003                      -6.7252207
               80.900002                      -6.6523315
                      81                      -6.5815347
               81.099998                      -6.5127883
               81.199997                      -6.4460483
               81.300003                      -6.3812721
               81.400002                      -6.3184164
                    81.5                      -6.2574384
               81.599998                      -6.1982951
               81.699997                      -6.1409456
               81.800003                      -6.0853466
               81.900002                      -6.0314566
                      82                      -5.9792368
               82.099998                      -5.9286427
               82.199997                      -5.8796366
               82.300003                      -5.8321782
               82.400002                      -5.7862275
                    82.5                      -5.7417486
               82.599998                      -5.6987019
               82.699997                      -5.6570514
               82.800003                      -5.6167606
               82.900002                      -5.5777966
                      83                      -5.5401242
               83.099998                      -5.5037116
               83.199997                      -5.4685254
               83.300003                      -5.4345343
               83.400002                      -5.4017101
                    83.5                      -5.3700224
               83.599998                      -5.3394419
               83.699997                      -5.3099416
               83.800003                      -5.2814939
               83.900002                      -5.2540738
                      84                       -5.227653
               84.099998                      -5.2022072
               84.199997                      -5.1777124
               84.300003                      -5.1541427
               84.400002                      -5.1314753
                    84.5                      -5.1096881
               84.599998                      -5.0887589
               84.699997                      -5.0686652
               84.800003                      -5.0493865
               84.900002                      -5.0309033
                      85                       -5.013195
               85.099998                      -4.9962465
               85.199997                      -4.9800362
               85.300003                      -4.9645504
               85.400002                      -4.9497704
                    85.5                      -4.9356808
               85.599998                      -4.9222682
               85.699997                      -4.9095178
               85.800003                      -4.8974158
               85.900002                      -4.8859485
                      86                      -4.8751025
               86.099998                      -4.8648652
               86.199997                      -4.8552271
               86.300003                       -4.846172
               86.400002                      -4.8376922
                    86.5                      -4.8297755
               86.599998                      -4.8224127
               86.699997                      -4.8155923
               86.800003                      -4.8093044
               86.900002                      -4.8035421
                      87                      -4.7982954
               87.099998                      -4.7935563
               87.199997                      -4.7893182
               87.300003                      -4.7855739
               87.400002                      -4.7823156
                    87.5                      -4.7795379
               87.599998                      -4.7772352
               87.699997                      -4.7754013
               87.800003                      -4.7740317
               87.900002                      -4.7731213
                      88                      -4.7726643
               88.099998                      -4.7726574
               88.199997                      -4.7730962
               88.300003                      -4.7739742
               88.400002                       -4.775289
                    88.5                      -4.7770361
               88.599998                      -4.7792123
               88.699997                       -4.781813
               88.800003                      -4.7848346
               88.900002                      -4.7882741
                      89                      -4.7921288
               89.099998                      -4.7963941
               89.199997                      -4.8010689
               89.300003                      -4.8061495
               89.400002                      -4.8116348
                    89.5                      -4.8175212
               89.599998                      -4.8238071
               89.699997                       -4.830489
               89.800003                      -4.8375678
               89.900002                      -4.8450385
                      90                      -4.8529001
               90.099998                      -4.8611504
               90.199997                      -4.8697873
               90.300003                       -4.878808
               90.400002                      -4.8882107
                    90.5                      -4.8979934
               90.599998                      -4.9081524
               90.699997                      -4.9186871
               90.800003                      -4.9295932
               90.900002                      -4.9408703
                      91                      -4.9525142
               91.099998                      -4.9645241
               91.199997                      -4.9768963
               91.300003                      -4.9896298
               91.400002                      -5.0027214
                    91.5                       -5.016169
               91.599998                      -5.0299699
               91.699997                      -5.0441221
               91.800003                      -5.0586222
               91.900002                      -5.0734687
                      92                      -5.0886554
               92.099998                      -5.1041834
               92.199997                      -5.1200459
               92.300003                      -5.1362411
               92.400002                      -5.1527638
                    92.5                       -5.169611
               92.599998                      -5.1867782
               92.699997                      -5.2042613
               92.800003                      -5.2220558
               92.900002                      -5.2401561
                      93                       -5.258559
               93.099998                      -5.2772575
               93.199997                      -5.2962487
               93.300003                      -5.3155259
               93.400002                      -5.3350843
                    93.5                      -5.3549171
               93.599998                      -5.3750188
               93.699997                      -5.3953818
               93.800003                      -5.4160007
               93.900002                      -5.4368671
                      94                      -5.4579738
               94.099998                      -5.4793137
               94.199997                      -5.5008742
               94.300003                      -5.5226502
               94.400002                      -5.5446314
                    94.5                      -5.5668058
               94.599998                      -5.5891642
               94.699997                      -5.6116955
               94.800003                      -5.6343903
               94.900002                      -5.6572346
                      95                      -5.6802182
               95.099998                      -5.7033278
               95.199997                      -5.7265528
               95.300003                      -5.7498794
               95.400002                      -5.7732941
                    95.5                      -5.7967848
               95.599998                      -5.8203364
               95.699997                      -5.8439351
               95.800003                      -5.8675658
               95.900002                      -5.8912129
                      96                      -5.9148609
               96.099998                      -5.9384917
               96.199997                      -5.9620905
               96.300003                      -5.9856383
               96.400002                      -6.0091179
                    96.5                      -6.0325111
               96.599998                      -6.0557992
               96.699997                      -6.0789648
               96.800003                      -6.1019879
               96.900002                      -6.1248513
                      97                      -6.1475365
               97.099998                      -6.1700251
               97.199997                      -6.1922998
               97.300003                      -6.2143428
               97.400002                      -6.2361373
                    97.5                      -6.2576654
               97.599998                      -6.2789109
               97.699997                      -6.2998563
               97.800003                      -6.3204863
               97.900002                      -6.3407839
                      98                      -6.3607324
               98.099998                      -6.3803149
               98.199997                      -6.3995153
               98.300003                      -6.4183177
               98.400002                      -6.4367051
                    98.5                      -6.4546628
               98.599998                       -6.472174
               98.699997                      -6.4892247
               98.800003                      -6.5057986
               98.900002                      -6.5218831
                      99                      -6.5374633
               99.099998                      -6.5525259
               99.199997                       -6.567059
               99.300003                      -6.5810483
               99.400002                      -6.5944815
                    99.5                      -6.6073436
               99.599998                       -6.619621
               99.699997                      -6.6312961
               99.800003                       -6.642351
               99.900002                      -6.6527638
                     100                      -6.6625115
                   100.1                       -6.671565
                   100.2                      -6.6798934
                   100.3                      -6.6874602
                   100.4                      -6.6942276
                   100.5                      -6.7001508
                   100.6                      -6.7051836
                   100.7                      -6.7092775
                   100.8                      -6.7123803
                   100.9                      -6.7144409
                     101                      -6.7154096
                   101.1                      -6.7152361
                   101.2                      -6.7138757
                   101.3                      -6.7112894
                   101.4                      -6.7074447
                   101.5                      -6.7023157
                   101.6                      -6.6958885
                   101.7                      -6.6881585
                   101.8                      -6.6791358
                   101.9                      -6.6688369
                     102                      -6.6572965
                   102.1                       -6.644558
                   102.2                       -6.630676
                   102.3                        -6.61572
                   102.4                      -6.5997624
                   102.5                      -6.5828881
                   102.6                      -6.5651864
                   102.7                      -6.5467514
                   102.8                      -6.5276799
                   102.9                      -6.5080693
                     103                      -6.4880148
                   103.1                      -6.4676126
                   103.2                      -6.4469498
                   103.3                      -6.4261136
                   103.4                       -6.405181
                   103.5                      -6.3842257
                   103.6                      -6.3633131
                   103.7                      -6.3425027
                   103.8                      -6.3218461
                   103.9                      -6.3013903
                     104                      -6.2811756
                   104.1                      -6.2612361
                   104.2                      -6.2416046
                   104.3                      -6.2223077
                   104.4                      -6.2033707
                   104.5                      -6.1848146
                   104.6                      -6.1666612
                   104.7                      -6.1489303
                   104.8                      -6.1316389
                   104.9                      -6.1148064
                     105                      -6.0984497
                   105.1                      -6.0825861
                   105.2                      -6.0672317
                   105.3                      -6.0524032
                   105.4                      -6.0381166
                   105.5                      -6.0243858
                   105.6                       -6.011226
                   105.7                      -5.9986481
                   105.8                      -5.9866665
                   105.9                      -5.9752915
                     106                      -5.9645344
                   106.1                      -5.9544033
                   106.2                      -5.9449086
                   106.3                      -5.9360582
                   106.4                      -5.9278614
                   106.5                      -5.9203262
                   106.6                      -5.9134597
                   106.7                      -5.9072735
                   106.8                      -5.9017731
                   106.9                      -5.8969712
                     107                      -5.8928768
                   107.1                      -5.8894992
                   107.2                      -5.8868487
                   107.3                      -5.8849372
                   107.4                      -5.8837753
                   107.5                      -5.8833714
                   107.6                      -5.8837376
                   107.7                      -5.8848833
                   107.8                      -5.8868172
                   107.9                      -5.8895498
                     108                      -5.8930862
                   108.1                      -5.8974359
                   108.2                       -5.902605
                   108.3                      -5.9086006
                   108.4                      -5.9154295
                   108.5                      -5.9230972
                   108.6                      -5.9316091
                   108.7                       -5.940972
                   108.8                       -5.951193
                   108.9                      -5.9622781
                     109                      -5.9742337
                   109.1                      -5.9870682
                   109.2                      -6.0007891
                   109.3                      -6.0154036
                   109.4                      -6.0309199
                   109.5                      -6.0473471
                   109.6                      -6.0646923
                   109.7                      -6.0829649
                   109.8                      -6.1021706
                   109.9                      -6.1223169
                     110                      -6.1434109
                   110.1                      -6.1654588
                   110.2                      -6.1884651
                   110.3                      -6.2124349
                   110.4                      -6.2373724
                   110.5                      -6.2632813
                   110.6                      -6.2901647
                   110.7                      -6.3180259
                   110.8                      -6.3468677
                   110.9                      -6.3766909
                     111                      -6.4074983
                   111.1                      -6.4392937
                   111.2                      -6.4720754
                   111.3                      -6.5058463
                   111.4                      -6.5406068
                   111.5                      -6.5763581
                   111.6                      -6.6130976
                   111.7                      -6.6508248
                   111.8                      -6.6895344
                   111.9                      -6.7292242
                     112                      -6.7698852
                   112.1                        -6.81151
                   112.2                      -6.8540867
                   112.3                      -6.8976034
                   112.4                      -6.9420424
                   112.5                      -6.9873857
                   112.6                      -7.0336108
                   112.7                      -7.0806924
                   112.8                      -7.1286035
                   112.9                      -7.1773103
                     113                      -7.2267777
                   113.1                      -7.2769665
                   113.2                      -7.3278342
                   113.3                      -7.3793313
                   113.4                      -7.4314052
                   113.5                      -7.4840004
                   113.6                      -7.5370518
                   113.7                      -7.5904916
                   113.8                       -7.644245
                   113.9                      -7.6982308
                     114                      -7.7523598
                   114.1                      -7.8065358
                   114.2                      -7.8606552
                   114.3                      -7.9146067
                   114.4                      -7.9682695
                   114.5                      -8.0215156
                   114.6                      -8.0742078
                   114.7                      -8.1261994
                   114.8                      -8.1773377
                   114.9                      -8.2274603
                     115                      -8.2763988
                   115.1                      -8.3239747
                   115.2                      -8.3700067
                   115.3                      -8.4143044
                   115.4                      -8.4566774
                   115.5                      -8.4969252
                   115.6                      -8.5348503
                   115.7                      -8.5702525
                   115.8                      -8.6029315
                   115.9                       -8.632688
                     116                      -8.6593302
                   116.1                      -8.6826661
                   116.2                      -8.7025147
                   116.3                      -8.7187049
                   116.4                      -8.7310749
                   116.5                      -8.7394751
                   116.6                      -8.7437731
                   116.7                      -8.7438515
                   116.8                      -8.7396125
                   116.9                      -8.7309773
                     117                      -8.7178877
                   117.1                      -8.7003084
                   117.2                      -8.6782275
                   117.3                      -8.6516539
                   117.4                      -8.6206227
                   117.5                      -8.5851888
                   117.6                      -8.5454331
                   117.7                      -8.5014549
                   117.8                      -8.4533756
                   117.9                      -8.4013341
                     118                       -8.345488
                   118.1                      -8.2860091
                   118.2                      -8.2230825
                   118.3                      -8.1569045
                   118.4                      -8.0876813
                   118.5                       -8.015624
                   118.6                       -7.940949
                   118.7                      -7.8638789
                   118.8                        -7.78463
                   118.9                      -7.7034232
                     119                      -7.6204771
                   119.1                      -7.5360035
                   119.2                      -7.4502104
                   119.3                      -7.3633001
                   119.4                      -7.2754671
                   119.5                      -7.1868985
                   119.6                      -7.0977735
                   119.7                      -7.0082643
                   119.8                      -6.9185303
                   119.9                      -6.8287257
                     120                      -6.7389948
                   120.1                      -6.6494724
                   120.2                      -6.5602853
                   120.3                      -6.4715501
                   120.4                      -6.3833765
                   120.5                      -6.2958644
                   120.6                      -6.2091066
                   120.7                      -6.1231871
                   120.8                       -6.038184
                   120.9                      -5.9541651
                     121                      -5.8711944
                   121.1                      -5.7893257
                   121.2                      -5.7086089
                   121.3                      -5.6290869
                   121.4                      -5.5507982
                   121.5                      -5.4737724
                   121.6                      -5.3980388
                   121.7                       -5.323618
                   121.8                      -5.2505293
                   121.9                      -5.1787873
                     122                      -5.1084036
                   122.1                      -5.0393842
                   122.2                      -4.9717371
                   122.3                      -4.9054637
                   122.4                      -4.8405654
                   122.5                      -4.7770404
                   122.6                      -4.7148855
                   122.7                      -4.6540971
                   122.8                      -4.5946686
                   122.9                       -4.536591
                     123                      -4.4798568
                   123.1                      -4.4244553
                   123.2                      -4.3703731
                   123.3                      -4.3176004
                   123.4                      -4.2661221
                   123.5                      -4.2159241
                   123.6                        -4.16699
                   123.7                      -4.1193034
                   123.8                      -4.0728486
                   123.9                      -4.0276086
                     124                      -3.9835638
                   124.1                      -3.9406981
                   124.2                      -3.8989919
                   124.3                      -3.8584288
                   124.4                      -3.8189906
                   124.5                        -3.78066
                   124.6                      -3.7434201
                   124.7                      -3.7072538
                   124.8                      -3.6721446
                   124.9                      -3.6380769
                     125                      -3.6050326
                   125.1                      -3.5729983
                   125.2                      -3.5419568
                   125.3                      -3.5118936
                   125.4                      -3.4827927
                   125.5                      -3.4546379
                   125.6                       -3.427415
                   125.7                      -3.4011078
                   125.8                      -3.3756994
                   125.9                      -3.3511762
                     126                      -3.3275211
                   126.1                      -3.3047179
                   126.2                      -3.2827521
                   126.3                      -3.2616087
                   126.4                      -3.2412714
                   126.5                       -3.221727
                   126.6                      -3.2029608
                   126.7                      -3.1849576
                   126.8                       -3.167705
                   126.9                      -3.1511901
                     127                      -3.1353993
                   127.1                       -3.120321
                   127.2                      -3.1059418
                   127.3                      -3.0922502
                   127.4                      -3.0792332
                   127.5                      -3.0668785
                   127.6                       -3.055173
                   127.7                      -3.0441047
                   127.8                      -3.0336584
                   127.9                      -3.0238211
                     128                      -3.0145775
               128.10001                       -3.005913
                   128.2                      -2.9978122
                   128.3                      -2.9902576
               128.39999                      -2.9832345
                   128.5                       -2.976724
               128.60001                      -2.9707112
                   128.7                      -2.9651783
                   128.8                      -2.9601086
               128.89999                      -2.9554837
                     129                      -2.9512871
               129.10001                      -2.9475019
                   129.2                      -2.9441114
                   129.3                      -2.9410991
               129.39999                      -2.9384477
                   129.5                      -2.9361397
               129.60001                      -2.9341573
                   129.7                       -2.932484
                   129.8                      -2.9310997
               129.89999                      -2.9299874
                     130                      -2.9291253
               130.10001                      -2.9284945
                   130.2                      -2.9280742
                   130.3                      -2.9278438
               130.39999                      -2.9277825
                   130.5                       -2.927871
               130.60001                      -2.9280919
                   130.7                      -2.9284295
                   130.8                       -2.928871
               130.89999                      -2.9294075
                     131                      -2.9300379
               131.10001                      -2.9307643
                   131.2                      -2.9315962
                   131.3                       -2.932552
               131.39999                      -2.9336578
                   131.5                      -2.9349487
               131.60001                      -2.9364653
                   131.7                      -2.9382612
                   131.8                      -2.9403917
               131.89999                      -2.9429232
                     132                      -2.9459242
               132.10001                      -2.9494661
                   132.2                      -2.9536226
                   132.3                      -2.9584653
               132.39999                      -2.9640636
                   132.5                      -2.9704791
               132.60001                      -2.9777682
                   132.7                      -2.9859784
                   132.8                      -2.9951425
               132.89999                      -3.0052855
                     133                      -3.0164171
               133.10001                      -3.0285351
                   133.2                      -3.0416242
                   133.3                      -3.0556595
               133.39999                      -3.0706045
                   133.5                      -3.0864152
               133.60001                      -3.1030411
                   133.7                      -3.1204305
                   133.8                      -3.1385293
               133.89999                       -3.157286
                     134                      -3.1766554
               134.10001                      -3.1965961
                   134.2                      -3.2170791
                   134.3                      -3.2380835
               134.39999                      -3.2595999
                   134.5                      -3.2816288
               134.60001                      -3.3041881
                   134.7                      -3.3272981
                   134.8                      -3.3509943
               134.89999                      -3.3753178
                     135                      -3.4003188
               135.10001                      -3.4260473
                   135.2                      -3.4525627
                   135.3                      -3.4799221
               135.39999                       -3.508184
                   135.5                      -3.5374075
               135.60001                       -3.567651
                   135.7                      -3.5989731
                   135.8                      -3.6314314
               135.89999                      -3.6650848
                     136                      -3.6999945
               136.10001                      -3.7362261
                   136.2                      -3.7738449
                   136.3                      -3.8129276
               136.39999                      -3.8535542
                   136.5                      -3.8958132
               136.60001                      -3.9398003
                   136.7                        -3.98562
                   136.8                      -4.0333871
               136.89999                      -4.0832205
                     137                      -4.1352494
               137.10001                      -4.1896082
                   137.2                       -4.246441
                   137.3                      -4.3058949
               137.39999                      -4.3681235
                   137.5                      -4.4332883
               137.60001                      -4.5015549
                   137.7                      -4.5731002
                   137.8                      -4.6481079
               137.89999                      -4.7267748
                     138                       -4.809311
               138.10001                      -4.8959421
                   138.2                      -4.9869151
                   138.3                      -5.0825003
               138.39999                      -5.1829921
                   138.5                      -5.2887154
               138.60001                      -5.4000253
                   138.7                       -5.517316
                   138.8                      -5.6410165
               138.89999                      -5.7715956
                     139                      -5.9095678
               139.10001                      -6.0554927
                   139.2                      -6.2099793
                   139.3                      -6.3736909
               139.39999                      -6.5473488
                   139.5                      -6.7317371
               139.60001                      -6.9277121
                   139.7                      -7.1362088
                   139.8                      -7.3582517
               139.89999                      -7.5949647
                     140                      -7.8475842
               140.10001                      -8.1174745
                   140.2                      -8.4061379
                   140.3                      -8.7152273
               140.39999                      -9.0465599
                   140.5                        -9.40211
               140.60001                      -9.7840084
                   140.7                      -10.194496
                   140.8                      -10.635865
               140.89999                      -11.110306
                     141                      -11.619667
               141.10001                      -12.165012
                   141.2                       -12.74589
                   141.3                      -13.359118
               141.39999                      -13.996848
                   141.5                      -14.643689
               141.60001                      -15.272917
                   141.7                      -15.842768
                   141.8                      -16.295789
               141.89999                       -16.56647
                     142                      -16.600377
               142.10001                       -16.37768
                   142.2                      -15.923461
                   142.3                      -15.295279
               142.39999                      -14.559356
                   142.5                       -13.77251
               142.60001                      -12.975622
                   142.7                      -12.194788
                   142.8                      -11.445129
               142.89999                      -10.734496
                     143                      -10.066249
               143.10001                      -9.4410868
                   143.2                      -8.8582105
                   143.3                      -8.3160099
               143.39999                      -7.8124818
                   143.5                      -7.3454643
               143.60001                      -6.9127689
                   143.7                      -6.5122578
                   143.8                      -6.1418718
               143.89999                      -5.7996562
                     144                      -5.4837567
               144.10001                      -5.1924251
                   144.2                      -4.9240105
                   144.3                      -4.6769557
               144.39999                      -4.4497941
                   144.5                       -4.241142
               144.60001                      -4.0497003
                   144.7                      -3.8742448
                   144.8                      -3.7136315
               144.89999                      -3.5667885
                     145                      -3.4327189
               145.10001                      -3.3104959
                   145.2                      -3.1992639
                   145.3                      -3.0982349
               145.39999                      -3.0066854
                   145.5                      -2.9239542
               145.60001                      -2.8494413
                   145.7                      -2.7825966
                   145.8                      -2.7229239
               145.89999                      -2.6699709
                     146                      -2.6233261
               146.10001                      -2.5826126
                   146.2                      -2.5474907
                   146.3                      -2.5176424
               146.39999                      -2.4927791
                   146.5                       -2.472632
               146.60001                      -2.4569554
                   146.7                      -2.4455212
                   146.8                      -2.4381178
               146.89999                      -2.4345559
                     147                      -2.4346625
               147.10001                      -2.4382839
                   147.2                      -2.4452847
                   147.3                      -2.4555508
               147.39999                      -2.4689871
                   147.5                      -2.4855162
               147.60001                      -2.5050819
                   147.7                      -2.5276456
                   147.8                      -2.5531831
               147.89999                      -2.5816874
                     148                      -2.6131641
               148.10001                      -2.6476304
                   148.2                       -2.685112
                   148.3                      -2.7256446
               148.39999                       -2.769271
                   148.5                      -2.8160392
               148.60001                      -2.8660038
                   148.7                       -2.919228
                   148.8                      -2.9757794
               148.89999                      -3.0357351
                     149                      -3.0991857
               149.10001                      -3.1662289
                   149.2                      -3.2369793
                   149.3                      -3.3115666
               149.39999                       -3.390139
                   149.5                      -3.4728632
               149.60001                      -3.5599261
                   149.7                      -3.6515353
                   149.8                      -3.7479239
               149.89999                      -3.8493415
                     150                       -3.956067

