        Frequency / MHz                S1,1/arg,degrees
               80.400002                      -27.606787
                    80.5                      -28.054173
               80.599998                      -28.499762
               80.699997                       -28.94358
               80.800003                      -29.385648
               80.900002                      -29.826005
                      81                      -30.264673
               81.099998                      -30.701705
               81.199997                      -31.137129
               81.300003                      -31.571003
               81.400002                       -32.00338
                    81.5                      -32.434303
               81.599998                       -32.86384
               81.699997                       -33.29205
               81.800003                      -33.718991
               81.900002                      -34.144717
                      82                      -34.569297
               82.099998                      -34.992783
               82.199997                      -35.415229
               82.300003                      -35.836688
               82.400002                      -36.257204
                    82.5                      -36.676823
               82.599998                      -37.095573
               82.699997                      -37.513496
               82.800003                      -37.930612
               82.900002                       -38.34694
                      83                      -38.762468
               83.099998                      -39.177264
               83.199997                      -39.591326
               83.300003                      -40.004593
               83.400002                      -40.417131
                    83.5                      -40.828872
               83.599998                      -41.239882
               83.699997                      -41.650102
               83.800003                      -42.059523
               83.900002                      -42.468219
                      84                      -42.876113
               84.099998                      -43.283219
               84.199997                       -43.68953
               84.300003                      -44.095166
               84.400002                      -44.500013
                    84.5                      -44.904129
               84.599998                      -45.307633
               84.699997                      -45.710403
               84.800003                      -46.112628
               84.900002                      -46.514239
                      85                      -46.915361
               85.099998                      -47.315994
               85.199997                      -47.716261
               85.300003                      -48.116101
               85.400002                      -48.515701
                    85.5                      -48.914993
               85.599998                      -49.314165
               85.699997                      -49.713089
               85.800003                      -50.112014
               85.900002                      -50.510819
                      86                      -50.909586
               86.099998                       -51.30839
               86.199997                      -51.707227
               86.300003                      -52.106117
               86.400002                      -52.505078
                    86.5                      -52.904118
               86.599998                      -53.303234
               86.699997                      -53.702428
               86.800003                      -54.101697
               86.900002                      -54.501024
                      87                      -54.900401
               87.099998                      -55.299818
               87.199997                      -55.699267
               87.300003                      -56.098725
               87.400002                      -56.498189
                    87.5                      -56.897662
               87.599998                      -57.297131
               87.699997                      -57.696617
               87.800003                      -58.096105
               87.900002                      -58.495639
                      88                      -58.895232
               88.099998                      -59.294915
               88.199997                      -59.694726
               88.300003                       -60.09471
               88.400002                      -60.494917
                    88.5                      -60.895404
               88.599998                      -61.296233
               88.699997                      -61.697474
               88.800003                       -62.09917
               88.900002                      -62.501423
                      89                      -62.904268
               89.099998                      -63.307789
               89.199997                      -63.712039
               89.300003                      -64.117082
               89.400002                      -64.522973
                    89.5                       -64.92976
               89.599998                      -65.337474
               89.699997                      -65.746164
               89.800003                      -66.155846
               89.900002                      -66.566551
                      90                      -66.978276
               90.099998                      -67.391052
               90.199997                      -67.804852
               90.300003                      -68.219696
               90.400002                      -68.635552
                    90.5                      -69.052427
               90.599998                      -69.470298
               90.699997                      -69.889159
               90.800003                      -70.309004
               90.900002                      -70.729818
                      91                      -71.151611
               91.099998                      -71.574372
               91.199997                      -71.998131
               91.300003                      -72.422887
               91.400002                      -72.848701
                    91.5                      -73.275587
               91.599998                      -73.703615
               91.699997                      -74.132838
               91.800003                      -74.563325
               91.900002                      -74.995156
                      92                      -75.428429
               92.099998                      -75.863232
               92.199997                       -76.29968
               92.300003                      -76.737872
               92.400002                      -77.177921
                    92.5                      -77.619943
               92.599998                      -78.064036
               92.699997                       -78.51032
               92.800003                      -78.958906
               92.900002                      -79.409876
                      93                      -79.863326
               93.099998                       -80.31935
               93.199997                      -80.778011
               93.300003                      -81.239363
               93.400002                      -81.703474
                    93.5                      -82.170379
               93.599998                      -82.640104
               93.699997                      -83.112686
               93.800003                      -83.588135
               93.900002                       -84.06646
                      94                       -84.54766
               94.099998                       -85.03175
               94.199997                      -85.518729
               94.300003                      -86.008604
               94.400002                      -86.501395
                    94.5                       -86.99711
               94.599998                      -87.495782
               94.699997                      -87.997466
               94.800003                       -88.50221
               94.900002                      -89.010096
                      95                       -89.52122
               95.099998                      -90.035683
               95.199997                      -90.553637
               95.300003                      -91.075225
               95.400002                      -91.600623
                    95.5                      -92.130031
               95.599998                      -92.663653
               95.699997                      -93.201709
               95.800003                      -93.744449
               95.900002                      -94.292121
                      96                      -94.844977
               96.099998                      -95.403283
               96.199997                      -95.967293
               96.300003                       -96.53728
               96.400002                      -97.113487
                    96.5                      -97.696157
               96.599998                      -98.285522
               96.699997                      -98.881803
               96.800003                      -99.485203
               96.900002                      -100.09589
                      97                      -100.71404
               97.099998                       -101.3398
               97.199997                      -101.97329
               97.300003                      -102.61463
               97.400002                      -103.26393
                    97.5                      -103.92127
               97.599998                      -104.58674
               97.699997                      -105.26045
               97.800003                      -105.94248
               97.900002                      -106.63293
                      98                      -107.33197
               98.099998                      -108.03973
               98.199997                      -108.75643
               98.300003                      -109.48228
               98.400002                      -110.21762
                    98.5                      -110.96277
               98.599998                      -111.71817
               98.699997                      -112.48431
               98.800003                      -113.26174
               98.900002                      -114.05114
                      99                      -114.85324
               99.099998                      -115.66884
               99.199997                      -116.49886
               99.300003                      -117.34429
               99.400002                      -118.20619
                    99.5                      -119.08567
               99.599998                      -119.98397
               99.699997                      -120.90231
               99.800003                      -121.84199
               99.900002                       -122.8043
                     100                      -123.79062
                   100.1                      -124.80227
                   100.2                      -125.84055
                   100.3                      -126.90675
                   100.4                      -128.00209
                   100.5                      -129.12773
                   100.6                      -130.28474
                   100.7                      -131.47412
                   100.8                      -132.69671
                   100.9                      -133.95326
                     101                      -135.24434
                   101.1                       -136.5704
                   101.2                      -137.93172
                   101.3                      -139.32841
                   101.4                      -140.76039
                   101.5                      -142.22743
                   101.6                      -143.72908
                   101.7                      -145.26474
                   101.8                      -146.83361
                   101.9                      -148.43468
                     102                      -150.06678
                   102.1                      -151.72861
                   102.2                      -153.41862
                   102.3                       -155.1351
                   102.4                      -156.87625
                   102.5                      -158.64005
                   102.6                      -160.42441
                   102.7                      -162.22709
                   102.8                      -164.04568
                   102.9                      -165.87778
                     103                      -167.72092
                   103.1                      -169.57248
                   103.2                      -171.42984
                   103.3                      -173.29037
                   103.4                      -175.15151
                   103.5                      -177.01065
                   103.6                      -178.86521
                   103.7                       179.28726
                   103.8                       177.44919
                   103.9                       175.62283
                     104                       173.81033
                   104.1                       172.01377
                   104.2                       170.23496
                   104.3                       168.47562
                   104.4                       166.73734
                   104.5                       165.02146
                   104.6                       163.32913
                   104.7                       161.66144
                   104.8                       160.01917
                   104.9                       158.40295
                     105                       156.81341
                   105.1                       155.25079
                   105.2                       153.71534
                   105.3                       152.20712
                   105.4                       150.72616
                   105.5                       149.27231
                   105.6                       147.84536
                   105.7                       146.44498
                   105.8                       145.07093
                   105.9                       143.72274
                     106                       142.40005
                   106.1                       141.10245
                   106.2                       139.82944
                   106.3                       138.58066
                   106.4                       137.35558
                   106.5                       136.15387
                   106.6                       134.97507
                   106.7                       133.81882
                   106.8                       132.68469
                   106.9                       131.57238
                     107                       130.48158
                   107.1                       129.41186
                   107.2                       128.36302
                   107.3                       127.33466
                   107.4                       126.32655
                   107.5                        125.3383
                   107.6                       124.36973
                   107.7                       123.42039
                   107.8                       122.49006
                   107.9                       121.57831
                     108                       120.68484
                   108.1                       119.80927
                   108.2                       118.95118
                   108.3                       118.11013
                   108.4                       117.28573
                   108.5                       116.47747
                   108.6                       115.68492
                   108.7                       114.90757
                   108.8                       114.14485
                   108.9                       113.39632
                     109                       112.66147
                   109.1                       111.93966
                   109.2                        111.2305
                   109.3                       110.53338
                   109.4                       109.84787
                   109.5                       109.17343
                   109.6                       108.50965
                   109.7                       107.85603
                   109.8                       107.21218
                   109.9                       106.57771
                     110                       105.95237
                   110.1                       105.33566
                   110.2                       104.72744
                   110.3                       104.12737
                   110.4                        103.5353
                   110.5                       102.95102
                   110.6                       102.37431
                   110.7                       101.80508
                   110.8                       101.24323
                   110.9                       100.68859
                     111                       100.14116
                   111.1                       99.600869
                   111.2                       99.067567
                   111.3                        98.54126
                   111.4                       98.021838
                   111.5                         97.5093
                   111.6                       97.003512
                   111.7                       96.504361
                   111.8                       96.011849
                   111.9                       95.525759
                     112                       95.045979
                   112.1                       94.572429
                   112.2                       94.104888
                   112.3                       93.643222
                   112.4                       93.187184
                   112.5                       92.736665
                   112.6                       92.291391
                   112.7                       91.851145
                   112.8                       91.415761
                   112.9                       90.984995
                     113                       90.558627
                   113.1                       90.136439
                   113.2                       89.718322
                   113.3                       89.303976
                   113.4                       88.893345
                   113.5                       88.486183
                   113.6                       88.082437
                   113.7                       87.681915
                   113.8                       87.284589
                   113.9                       86.890378
                     114                       86.499254
                   114.1                       86.111135
                   114.2                       85.726077
                   114.3                       85.344023
                   114.4                        84.96503
                   114.5                       84.589124
                   114.6                       84.216277
                   114.7                       83.846655
                   114.8                       83.480201
                   114.9                       83.116972
                     115                       82.757021
                   115.1                       82.400348
                   115.2                       82.047037
                   115.3                        81.69703
                   115.4                       81.350303
                   115.5                       81.006907
                   115.6                        80.66671
                   115.7                       80.329709
                   115.8                       79.995822
                   115.9                       79.664939
                     116                       79.336981
                   116.1                       79.011837
                   116.2                        78.68937
                   116.3                       78.369445
                   116.4                       78.051951
                   116.5                       77.736722
                   116.6                       77.423681
                   116.7                       77.112661
                   116.8                       76.803554
                   116.9                       76.496306
                     117                       76.190778
                   117.1                        75.88689
                   117.2                       75.584612
                   117.3                       75.283947
                   117.4                       74.984812
                   117.5                       74.687234
                   117.6                       74.391243
                   117.7                       74.096861
                   117.8                       73.804146
                   117.9                       73.513151
                     118                       73.223962
                   118.1                       72.936656
                   118.2                       72.651319
                   118.3                       72.368003
                   118.4                       72.086844
                   118.5                         71.8079
                   118.6                       71.531196
                   118.7                        71.25684
                   118.8                       70.984806
                   118.9                       70.715178
                     119                       70.447928
                   119.1                       70.183081
                   119.2                       69.920553
                   119.3                       69.660353
                   119.4                       69.402362
                   119.5                       69.146504
                   119.6                       68.892719
                   119.7                       68.640905
                   119.8                        68.39092
                   119.9                        68.14271
                     120                       67.896059
                   120.1                       67.650937
                   120.2                       67.407236
                   120.3                        67.16479
                   120.4                       66.923631
                   120.5                       66.683646
                   120.6                       66.444781
                   120.7                       66.207062
                   120.8                       65.970439
                   120.9                       65.734932
                     121                       65.500574
                   121.1                       65.267477
                   121.2                        65.03574
                   121.3                       64.805398
                   121.4                       64.576586
                   121.5                        64.34947
                   121.6                       64.124074
                   121.7                       63.900646
                   121.8                       63.679237
                   121.9                       63.459988
                     122                       63.243034
                   122.1                       63.028512
                   122.2                       62.816392
                   122.3                       62.606871
                   122.4                       62.399915
                   122.5                       62.195528
                   122.6                       61.993736
                   122.7                       61.794569
                   122.8                       61.597888
                   122.9                        61.40369
                     123                       61.211844
                   123.1                       61.022267
                   123.2                       60.834874
                   123.3                       60.649528
                   123.4                       60.466099
                   123.5                       60.284526
                   123.6                       60.104618
                   123.7                       59.926348
                   123.8                       59.749664
                   123.9                       59.574485
                     124                        59.40078
                   124.1                       59.228606
                   124.2                        59.05793
                   124.3                       58.888895
                   124.4                        58.72153
                   124.5                       58.556021
                   124.6                       58.392507
                   124.7                       58.231204
                   124.8                       58.072308
                   124.9                       57.915976
                     125                       57.762545
                   125.1                       57.612171
                   125.2                        57.46516
                   125.3                       57.321643
                   125.4                        57.18195
                   125.5                       57.046168
                   125.6                       56.914508
                   125.7                       56.787114
                   125.8                       56.664056
                   125.9                       56.545405
                     126                       56.431203
                   126.1                       56.321428
                   126.2                       56.216026
                   126.3                        56.11494
                   126.4                       56.017976
                   126.5                       55.925085
                   126.6                        55.83602
                   126.7                       55.750697
                   126.8                       55.668927
                   126.9                       55.590491
                     127                       55.515276
                   127.1                       55.443177
                   127.2                       55.374055
                   127.3                       55.307856
                   127.4                       55.244609
                   127.5                       55.184231
                   127.6                       55.126857
                   127.7                       55.072596
                   127.8                       55.021537
                   127.9                       54.973942
                     128                       54.929927
               128.10001                       54.889741
                   128.2                       54.853597
                   128.3                       54.821709
               128.39999                       54.794226
                   128.5                        54.77128
               128.60001                       54.752836
                   128.7                       54.738958
                   128.8                        54.72942
               128.89999                       54.723958
                     129                       54.722181
               129.10001                       54.723411
                   129.2                       54.726962
                   129.3                       54.731908
               129.39999                       54.737127
                   129.5                       54.741334
               129.60001                       54.743108
                   129.7                       54.740815
                   129.8                       54.732755
               129.89999                         54.7171
                     130                       54.691881
               130.10001                       54.655189
                   130.2                       54.604976
                   130.3                       54.539296
               130.39999                       54.456294
                   130.5                       54.354119
               130.60001                       54.231119
                   130.7                       54.085688
                   130.8                       53.916601
               130.89999                       53.722679
                     131                       53.503074
               131.10001                       53.257104
                   131.2                       52.984417
                   131.3                       52.684818
               131.39999                       52.358496
                   131.5                        52.00576
               131.60001                       51.627314
                   131.7                       51.223894
                   131.8                       50.796655
               131.89999                       50.346764
                     132                       49.875727
               132.10001                       49.385072
                   132.2                       48.876522
                   132.3                       48.351964
               132.39999                       47.813254
                   132.5                        47.26244
               132.60001                       46.701598
                   132.7                       46.132784
                   132.8                       45.558116
               132.89999                       44.979628
                     133                       44.399418
               133.10001                       43.819506
                   133.2                       43.241891
                   133.3                       42.668373
               133.39999                       42.100731
                   133.5                        41.54071
               133.60001                       40.989815
                   133.7                       40.449461
                   133.8                       39.920916
               133.89999                       39.405289
                     134                       38.903575
               134.10001                       38.416473
                   134.2                       37.944668
                   134.3                        37.48852
               134.39999                        37.04833
                   134.5                       36.624227
               134.60001                       36.216086
                   134.7                       35.823704
                   134.8                       35.446761
               134.89999                       35.084677
                     135                        34.73697
               135.10001                       34.402886
                   135.2                       34.081734
                   135.3                       33.772651
               135.39999                        33.47483
                   135.5                       33.187417
               135.60001                       32.909616
                   135.7                       32.640587
                   135.8                       32.379595
               135.89999                       32.125977
                     136                       31.879052
               136.10001                       31.638274
                   136.2                       31.403231
                   136.3                       31.173465
               136.39999                       30.948726
                   136.5                       30.728819
               136.60001                       30.513612
                   136.7                        30.30297
                   136.8                       30.096972
               136.89999                       29.895592
                     137                       29.698936
               137.10001                       29.507119
                   137.2                       29.320188
                   137.3                       29.138315
               137.39999                       28.961495
                   137.5                       28.789866
               137.60001                       28.623373
                   137.7                       28.462099
                   137.8                       28.305905
               137.89999                       28.154712
                     138                       28.008329
               138.10001                       27.866533
                   138.2                       27.729083
                   138.3                       27.595676
               138.39999                       27.465931
                   138.5                       27.339543
               138.60001                       27.216107
                   138.7                       27.095214
                   138.8                       26.976504
               138.89999                       26.859626
                     139                       26.744169
               139.10001                       26.629914
                   139.2                       26.516504
                   139.3                       26.403753
               139.39999                       26.291436
                   139.5                       26.179505
               139.60001                       26.067843
                   139.7                       25.956349
                   139.8                       25.845153
               139.89999                       25.734259
                     140                       25.623692
               140.10001                       25.513643
                   140.2                        25.40414
                   140.3                       25.295405
               140.39999                        25.18746
                   140.5                       25.080446
               140.60001                       24.974385
                   140.7                       24.869365
                   140.8                       24.765326
               140.89999                       24.662191
                     141                       24.559875
               141.10001                       24.458161
                   141.2                       24.356855
                   141.3                       24.255549
               141.39999                       24.153998
                   141.5                       24.051764
               141.60001                       23.948356
                   141.7                       23.843359
                   141.8                       23.736182
               141.89999                       23.626352
                     142                       23.513244
               142.10001                       23.396366
                   142.2                       23.275171
                   142.3                       23.149112
               142.39999                       23.017674
                   142.5                       22.880357
               142.60001                        22.73676
                   142.7                       22.586387
                   142.8                       22.428829
               142.89999                        22.26373
                     143                       22.090679
               143.10001                       21.909326
                   143.2                       21.719336
                   143.3                       21.520305
               143.39999                       21.311821
                   143.5                       21.093527
               143.60001                       20.864989
                   143.7                       20.625658
                   143.8                       20.375073
               143.89999                       20.112576
                     144                       19.837536
               144.10001                       19.549249
                   144.2                       19.246945
                   144.3                        18.92983
               144.39999                       18.597037
                   144.5                       18.247632
               144.60001                       17.880715
                   144.7                         17.4953
                   144.8                       17.090517
               144.89999                       16.665379
                     145                       16.219065
               145.10001                       15.750705
                   145.2                       15.259589
                   145.3                       14.744976
               145.39999                       14.206319
                   145.5                       13.643239
               145.60001                        13.05535
                   145.7                       12.442465
                   145.8                       11.804606
               145.89999                       11.141859
                     146                       10.454469
               146.10001                       9.7429273
                   146.2                       9.0078076
                   146.3                       8.2498206
               146.39999                        7.469922
                   146.5                       6.6690684
               146.60001                       5.8484624
                   146.7                       5.0093874
                   146.8                       4.1533187
               146.89999                       3.2816775
                     147                       2.3961296
               147.10001                       1.4982875
                   147.2                      0.59000907
                   147.3                     -0.32695751
               147.39999                      -1.2507269
                   147.5                      -2.1794416
               147.60001                      -3.1111337
                   147.7                      -4.0439188
                   147.8                       -4.975885
               147.89999                      -5.9051183
                     148                      -6.8297619
               148.10001                      -7.7480119
                   148.2                      -8.6580123
                   148.3                      -9.5581487
               148.39999                       -10.44673
                   148.5                      -11.322196
               148.60001                      -12.183128
                   148.7                      -13.028186
                   148.8                       -13.85617
               148.89999                      -14.665929
                     149                      -15.456538
               149.10001                      -16.227147
                   149.2                      -16.977048
                   149.3                      -17.705746
               149.39999                      -18.412835
                   149.5                      -19.098094
               149.60001                      -19.761359
                   149.7                      -20.402688
                   149.8                      -21.022212
               149.89999                       -21.62029
                     150                      -22.197277

