        Frequency / MHz                S1,1/arg,degrees
               98.599998                      -174.52503
               98.699997                      -176.17204
               98.800003                      -177.83319
               98.900002                      -179.50812
                      99                       178.80384
               99.099998                       177.10307
               99.199997                       175.39033
               99.300003                       173.66601
               99.400002                       171.93081
                    99.5                       170.18502
               99.599998                       168.42906
               99.699997                       166.66326
               99.800003                        164.8879
               99.900002                       163.10304
                     100                       161.30899
                   100.1                       159.50615
                   100.2                       157.69478
                   100.3                       155.87528
                   100.4                        154.0484
                   100.5                       152.21473
                   100.6                       150.37501
                   100.7                       148.53009
                   100.8                       146.68075
                   100.9                        144.8278
                     101                       142.97196
                   101.1                       141.11382
                   101.2                       139.25393
                   101.3                       137.39262
                   101.4                       135.53038
                   101.5                       133.66749
                   101.6                       131.80422
                   101.7                       129.94077
                   101.8                       128.07777
                   101.9                       126.21554
                     102                       124.35461
                   102.1                        122.4956
                   102.2                       120.63926
                   102.3                       118.78631
                   102.4                       116.93746
                   102.5                        115.0932
                   102.6                       113.25435
                   102.7                       111.42118
                   102.8                       109.59419
                   102.9                       107.77348
                     103                       105.95944
                   103.1                       104.15184
                   103.2                       102.35102
                   103.3                       100.55687
                   103.4                       98.769652
                   103.5                       96.989486
                   103.6                       95.216751
                   103.7                       93.451666
                   103.8                       91.694614
                   103.9                       89.946249
                     104                       88.206791
                   104.1                       86.476732
                   104.2                       84.756344
                   104.3                         83.0459
                   104.4                       81.345347
                   104.5                       79.654793
                   104.6                        77.97413
                   104.7                       76.303083
                   104.8                       74.641599
                   104.9                       72.989404
                     105                       71.346387
                   105.1                       69.712551
                   105.2                       68.087895
                   105.3                       66.472529
                   105.4                       64.866722
                   105.5                       63.270589
                   105.6                       61.684403
                   105.7                       60.108377
                   105.8                       58.542679
                   105.9                       56.987252
                     106                       55.441992
                   106.1                       53.906782
                   106.2                       52.381301
                   106.3                       50.865218
                   106.4                       49.358154
                   106.5                       47.859826
                   106.6                       46.369915
                   106.7                       44.888257
                   106.8                       43.414797
                   106.9                       41.949527
                     107                       40.492565
                   107.1                       39.044019
                   107.2                       37.603945
                   107.3                       36.172608
                   107.4                       34.749959
                   107.5                       33.335894
                   107.6                        31.93024
                   107.7                       30.532784
                   107.8                       29.143087
                   107.9                       27.760654
                     108                       26.385275
                   108.1                       25.016286
                   108.2                       23.653582
                   108.3                       22.296778
                   108.4                       20.945821
                   108.5                       19.600765
                   108.6                       18.261667
                   108.7                       16.928575
                   108.8                       15.601771
                   108.9                        14.28125
                     109                       12.967122
                   109.1                       11.659168
                   109.2                       10.357224
                   109.3                       9.0610183
                   109.4                       7.7701676
                   109.5                       6.4840151
                   109.6                       5.2022893
                   109.7                       3.9245521
                   109.8                       2.6505305
                   109.9                        1.380006
                     110                      0.11297862
                   110.1                       -1.150497
                   110.2                      -2.4102026
                   110.3                      -3.6658096
                   110.4                      -4.9172095
                   110.5                      -6.1641836
                   110.6                      -7.4065125
                   110.7                      -8.6443081
                   110.8                      -9.8776214
                   110.9                      -11.106837
                     111                      -12.332226
                   111.1                      -13.554121
                   111.2                      -14.773008
                   111.3                      -15.989001
                   111.4                      -17.202315
                   111.5                      -18.412844
                   111.6                      -19.620312
                   111.7                      -20.824285
                   111.8                      -22.024212
                   111.9                       -23.21955
                     112                      -24.409531
                   112.1                      -25.593613
                   112.2                      -26.771247
                   112.3                      -27.942159
                   112.4                      -29.105969
                   112.5                      -30.262677
                   112.6                      -31.412008
                   112.7                      -32.554068
                   112.8                       -33.68848
                   112.9                      -34.814916
                     113                       -35.93288
                   113.1                      -37.041282
                   113.2                      -38.138811
                   113.3                      -39.223992
                   113.4                      -40.294914
                   113.5                      -41.349711
                   113.6                      -42.386099
                   113.7                      -43.402213
                   113.8                      -44.395649
                   113.9                      -45.364497
                     114                        -46.3069
                   114.1                      -47.220559
                   114.2                      -48.103675
                   114.3                      -48.953788
                   114.4                      -49.768275
                   114.5                      -50.543803
                   114.6                      -51.276491
                   114.7                      -51.961477
                   114.8                       -52.59324
                   114.9                      -53.165337
                     115                       -53.67039
                   115.1                      -54.100418
                   115.2                      -54.446573
                   115.3                      -54.699889
                   115.4                      -54.850591
                   115.5                       -54.88873
                   115.6                      -54.803926
                   115.7                       -54.58547
                   115.8                      -54.221612
                   115.9                      -53.700335
                     116                      -53.008189
                   116.1                      -52.131305
                   116.2                      -51.054756
                   116.3                      -49.763851
                   116.4                      -48.244704
                   116.5                      -46.486285
                   116.6                      -44.482258
                   116.7                      -42.233539
                   116.8                        -39.7509
                   116.9                      -37.056965
                     117                      -34.186592
                   117.1                      -31.186445
                   117.2                      -28.111877
                   117.3                      -25.022392
                   117.4                      -21.976509
                   117.5                      -19.027015
                   117.6                      -16.217566
                   117.7                      -13.581059
                   117.8                      -11.139511
                   117.9                      -8.9057672
                     118                      -6.8850146
                   118.1                      -5.0769271
                   118.2                      -3.4771872
                   118.3                      -2.0788017
                   118.4                     -0.87269967
                   118.5                      0.15171946
                   118.6                       1.0065313
                   118.7                       1.7045765
                   118.8                       2.2596796
                   118.9                       2.6862114
                     119                       2.9983784
                   119.1                       3.2099505
                   119.2                       3.3339319
                   119.3                       3.3820164
                   119.4                       3.3642032
                   119.5                       3.2886341
                   119.6                       3.1619752
                   119.7                       2.9889256
                   119.8                       2.7732009
                   119.9                       2.5174782
                     120                       2.2238895
                   120.1                       1.8947837
                   120.2                       1.5326198
                   120.3                       1.1405123
                   120.4                      0.72212215
                   120.5                      0.28160233
                   120.6                     -0.17645749
                   120.7                     -0.64768593
                   120.8                      -1.1279848
                   120.9                      -1.6139117
                     121                      -2.1028439
                   121.1                      -2.5934702
                   121.2                      -3.0852437
                   121.3                      -3.5787114
                   121.4                       -4.074747
                   121.5                      -4.5747167
                   121.6                      -5.0795498
                   121.7                      -5.5896824
                   121.8                      -6.1047889
                   121.9                      -6.6237191
                     122                      -7.1441248
                   122.1                      -7.6632734
                   122.2                      -8.1779417
                   122.3                      -8.6847962
                   122.4                      -9.1812694
                   122.5                      -9.6652289
                   122.6                      -10.135802
                   122.7                      -10.593207
                   122.8                       -11.03859
                   122.9                      -11.473808
                     123                      -11.901105
                   123.1                      -12.322446
                   123.2                      -12.739142
                   123.3                      -13.151414
                   123.4                      -13.558164
                   123.5                      -13.957047
                   123.6                      -14.344455
                   123.7                      -14.716182
                   123.8                      -15.067745
                   123.9                      -15.394939
                     124                      -15.694646
                   124.1                      -15.964797
                   124.2                      -16.204998
                   124.3                      -16.416406
                   124.4                      -16.600877
                   124.5                      -16.761032
                   124.6                      -16.899055
                   124.7                      -17.015988
                   124.8                      -17.111229
                   124.9                      -17.181771
                     125                      -17.222533
                   125.1                      -17.226249
                   125.2                      -17.184284
                   125.3                      -17.087513
                   125.4                      -16.927578
                   125.5                      -16.697428
                   125.6                      -16.392966
                   125.7                      -16.012823
                   125.8                      -15.558863
                   125.9                      -15.035015
                     126                      -14.447017
                   126.1                      -13.800007
                   126.2                      -13.097864
                   126.3                      -12.342227
                   126.4                      -11.532221
                   126.5                      -10.665388
                   126.6                      -9.7400882
                   126.7                      -8.7581258
                   126.8                      -7.7281333
                   126.9                      -6.6693994
                     127                      -5.6129601
                   127.1                      -4.6023652
                   127.2                      -3.6902891
                   127.3                      -2.9341053
                   127.4                      -2.3888923
                   127.5                      -2.1017513
                   127.6                      -2.1065052
                   127.7                       -2.421404
                   127.8                      -3.0491805
                   127.9                       -3.978687
                     128                      -5.1875763
               128.10001                      -6.6451384
                   128.2                      -8.3155294
                   128.3                       -10.15979
               128.39999                      -12.137812
                   128.5                       -14.20971
               128.60001                      -16.337014
                   128.7                      -18.483222
                   128.8                      -20.614624
               128.89999                      -22.701163
                     129                      -24.716562
               129.10001                      -26.639344
                   129.2                      -28.453058
                   129.3                      -30.146835
               129.39999                       -31.71543
                   129.5                      -33.159276
               129.60001                      -34.483897
                   129.7                       -35.69869
                   129.8                       -36.81616
               129.89999                      -37.850088
                     130                      -38.814183
               130.10001                      -39.720467
                   130.2                      -40.578611
                   130.3                      -41.395337
               130.39999                      -42.174197
                   130.5                      -42.916448
               130.60001                      -43.621542
                   130.7                       -44.28806
                   130.8                      -44.914962
               130.89999                      -45.502194
                     131                      -46.051284
               131.10001                      -46.565516
                   131.2                      -47.049807
                   131.3                      -47.510325
               131.39999                      -47.953578
                   131.5                      -48.385734
               131.60001                      -48.811884
                   131.7                      -49.235357
                   131.8                       -49.65768
               131.89999                      -50.078314
                     132                      -50.495552
               132.10001                      -50.906291
                   132.2                      -51.307691
                   132.3                      -51.696791
               132.39999                      -52.072018
                   132.5                      -52.433141
               132.60001                      -52.781315
                   132.7                      -53.119224
                   132.8                      -53.450293
               132.89999                      -53.778745
                     133                      -54.108232
               133.10001                      -54.441761
                   133.2                      -54.781252
                   133.3                      -55.127023
               133.39999                      -55.477985
                   133.5                      -55.831954
               133.60001                      -56.186195
                   133.7                      -56.537595
                   133.8                      -56.883585
               133.89999                      -57.222415
                     134                      -57.553541
               134.10001                      -57.877676
                   134.2                      -58.196731
                   134.3                       -58.51343
               134.39999                      -58.830899
                   134.5                      -59.152026
               134.60001                      -59.479383
                   134.7                      -59.814175
                   134.8                      -60.156611
               134.89999                      -60.505824
                     135                      -60.859738
               135.10001                      -61.215945
                   135.2                      -61.571772
                   135.3                      -61.924811
               135.39999                      -62.273588
                   135.5                      -62.617448
               135.60001                      -62.957042
                   135.7                      -63.293798
                   135.8                      -63.630335
               135.89999                      -63.969112
                     136                       -64.31292
               136.10001                      -64.663824
                   136.2                      -65.023093
                   136.3                      -65.390994
               136.39999                      -65.766654
                   136.5                      -66.148547
               136.60001                      -66.534423
                   136.7                      -66.921886
                   136.8                      -67.308912
               136.89999                      -67.693969
                     137                      -68.076516
               137.10001                      -68.457148
                   137.2                      -68.837015
                   137.3                      -69.218361
               137.39999                      -69.603637
                   137.5                      -69.995254
               137.60001                      -70.395009
                   137.7                       -70.80433
                   137.8                      -71.223485
               137.89999                       -71.65171
                     138                      -72.087748
               138.10001                       -72.52969
                   138.2                      -72.974963
                   138.3                      -73.421986
               138.39999                      -73.869281
                   138.5                      -74.316032
               138.60001                       -74.76245
                   138.7                      -75.209856
                   138.8                      -75.659774
               138.89999                      -76.114719
                     139                      -76.576768
               139.10001                      -77.047614
                   139.2                      -77.528569
                   139.3                      -78.020123
               139.39999                      -78.521624
                   139.5                      -79.031757
               139.60001                      -79.548611
                   139.7                      -80.070328
                   139.8                      -80.594723
               139.89999                      -81.120374
                     140                      -81.646244
               140.10001                      -82.172714
                   140.2                      -82.700333
                   140.3                      -83.230738
               140.39999                      -83.765733
                   140.5                      -84.307504
               140.60001                      -84.857798
                   140.7                      -85.417819
                   140.8                      -85.988168
               140.89999                      -86.568461
                     141                      -87.157332
               141.10001                      -87.753416
                   141.2                      -88.354473
                   141.3                      -88.958753
               141.39999                      -89.564345
                   141.5                      -90.170429
               141.60001                      -90.776731
                   141.7                      -91.383908
                   141.8                       -91.99316
               141.89999                      -92.606457
                     142                        -93.2256
               142.10001                      -93.852557
                   142.2                      -94.488748
                   142.3                      -95.134884
               142.39999                      -95.790855
                   142.5                      -96.455733
               142.60001                      -97.128097
                   142.7                       -97.80598
                   142.8                      -98.487469
               142.89999                      -99.170924
                     143                      -99.854982
               143.10001                      -100.53937
                   143.2                      -101.22441
                   143.3                      -101.91125
               143.39999                      -102.60154
                   143.5                      -103.29751
               143.60001                      -104.00085
                   143.7                      -104.71332
                   143.8                      -105.43596
               143.89999                      -106.16886
                     144                      -106.91161
               144.10001                      -107.66271
                   144.2                      -108.42048
                   144.3                      -109.18273
               144.39999                      -109.94776
                   144.5                      -110.71405
               144.60001                      -111.48078
                   144.7                      -112.24806
                   144.8                      -113.01665
               144.89999                      -113.78813
                     145                      -114.56431
               145.10001                      -115.34727
                   145.2                      -116.13881
                   145.3                      -116.93996
               145.39999                      -117.75122
                   145.5                      -118.57227
               145.60001                      -119.40162
                   145.7                      -120.23752
                   145.8                      -121.07775
               145.89999                      -121.91993
                     146                      -122.76207
               146.10001                      -123.60295
                   146.2                      -124.44186
                   146.3                      -125.27919
               146.39999                      -126.11607
                   146.5                      -126.95422
               146.60001                       -127.7957
                   146.7                      -128.64237
                   146.8                      -129.49576
               146.89999                      -130.35675
                     147                      -131.22522
               147.10001                      -132.10019
                   147.2                      -132.98009
                   147.3                      -133.86249
               147.39999                      -134.74517
                   147.5                      -135.62578
               147.60001                      -136.50277
                   147.7                      -137.37534
                   147.8                       -138.2437
               147.89999                      -139.10906
                     148                      -139.97333
               148.10001                      -140.83907
                   148.2                       -141.7089
                   148.3                      -142.58524
               148.39999                      -143.46978
                   148.5                      -144.36323
               148.60001                       -145.2653
                   148.7                      -146.17476
                   148.8                      -147.08956
               148.89999                      -148.00722
                     149                       -148.9253
               149.10001                      -149.84169
                   149.2                      -150.75514
                   149.3                      -151.66541
               149.39999                      -152.57328
                   149.5                      -153.48076
               149.60001                      -154.39044
                   149.7                       -155.3053
                   149.8                      -156.22814
               149.89999                      -157.16136
                     150                      -158.10622

