        Frequency / MHz                S1,1/abs,dB
                    62.5                      -20.617038
               62.599998                      -21.158464
               62.700001                      -21.555031
               62.799999                      -21.771768
               62.900002                      -21.792744
                      63                       -21.62722
               63.099998                      -21.305928
               63.200001                      -20.870247
               63.299999                      -20.361188
               63.400002                      -19.812764
                    63.5                       -19.25003
               63.599998                      -18.689914
               63.700001                      -18.143051
               63.799999                      -17.615626
               63.900002                      -17.110848
                      64                      -16.630013
               64.099998                      -16.173239
               64.199997                      -15.739932
               64.300003                      -15.329109
               64.400002                      -14.939574
                    64.5                      -14.570058
               64.599998                      -14.219278
               64.699997                      -13.885988
               64.800003                      -13.568998
               64.900002                      -13.267192
                      65                      -12.979526
               65.099998                       -12.70503
               65.199997                      -12.442807
               65.300003                      -12.192029
               65.400002                      -11.951931
                    65.5                      -11.721804
               65.599998                      -11.500997
               65.699997                      -11.288906
               65.800003                      -11.084974
               65.900002                      -10.888684
                      66                       -10.69956
               66.099998                      -10.517162
               66.199997                      -10.341079
               66.300003                      -10.170938
               66.400002                      -10.006388
                    66.5                      -9.8471092
               66.599998                       -9.692804
               66.699997                      -9.5432018
               66.800003                      -9.3980531
               66.900002                      -9.2571269
                      67                      -9.1202128
               67.099998                      -8.9871192
               67.199997                      -8.8576697
               67.300003                      -8.7317038
               67.400002                      -8.6090757
                    67.5                      -8.4896487
               67.599998                      -8.3733032
               67.699997                      -8.2599245
               67.800003                      -8.1494084
               67.900002                      -8.0416594
                      68                       -7.936586
               68.099998                      -7.8341053
               68.199997                      -7.7341374
               68.300003                      -7.6366063
               68.400002                      -7.5414377
                    68.5                      -7.4485638
               68.599998                      -7.3579131
               68.699997                      -7.2694212
               68.800003                      -7.1830215
               68.900002                      -7.0986476
                      69                      -7.0162388
               69.099998                      -6.9357304
               69.199997                      -6.8570624
               69.300003                      -6.7801732
               69.400002                      -6.7050058
                    69.5                      -6.6315024
               69.599998                      -6.5596074
               69.699997                      -6.4892704
               69.800003                      -6.4204387
               69.900002                      -6.3530666
                      70                      -6.2871096
               70.099998                      -6.2225256
               70.199997                      -6.1592757
               70.300003                      -6.0973257
               70.400002                      -6.0366416
                    70.5                      -5.9771952
               70.599998                      -5.9189585
               70.699997                      -5.8619082
               70.800003                      -5.8060207
               70.900002                      -5.7512759
                      71                      -5.6976543
               71.099998                       -5.645138
               71.199997                      -5.5937084
               71.300003                      -5.5433504
               71.400002                      -5.4940431
                    71.5                      -5.4457732
               71.599998                      -5.3985186
               71.699997                      -5.3522617
               71.800003                      -5.3069818
               71.900002                       -5.262657
                      72                      -5.2192662
               72.099998                       -5.176787
               72.199997                      -5.1351912
               72.300003                      -5.0944572
               72.400002                      -5.0545584
                    72.5                      -5.0154676
               72.599998                      -4.9771592
               72.699997                      -4.9396084
               72.800003                      -4.9027883
               72.900002                      -4.8666763
                      73                      -4.8312467
               73.099998                      -4.7964799
               73.199997                      -4.7623511
               73.300003                      -4.7288464
               73.400002                       -4.695944
                    73.5                      -4.6636309
               73.599998                      -4.6318929
               73.699997                       -4.600719
               73.800003                      -4.5700963
               73.900002                      -4.5400172
                      74                      -4.5104744
               74.099998                      -4.4814614
               74.199997                      -4.4529704
               74.300003                      -4.4249988
               74.400002                      -4.3975379
                    74.5                      -4.3705854
               74.599998                      -4.3441348
               74.699997                      -4.3181806
               74.800003                      -4.2927158
               74.900002                      -4.2677349
                      75                      -4.2432289
               75.099998                      -4.2191899
               75.199997                      -4.1956092
               75.300003                      -4.1724774
               75.400002                      -4.1497849
                    75.5                      -4.1275212
               75.599998                      -4.1056747
               75.699997                      -4.0842384
               75.800003                      -4.0632003
               75.900002                      -4.0425514
                      76                      -4.0222838
               76.099998                      -4.0023925
               76.199997                      -3.9828692
               76.300003                      -3.9637097
               76.400002                      -3.9449116
                    76.5                      -3.9264748
               76.599998                      -3.9083975
               76.699997                      -3.8906822
               76.800003                      -3.8733322
               76.900002                      -3.8563525
                      77                      -3.8397486
               77.099998                      -3.8235271
               77.199997                       -3.807696
               77.300003                      -3.7922644
               77.400002                      -3.7772399
                    77.5                      -3.7626326
               77.599998                      -3.7484506
               77.699997                      -3.7347031
               77.800003                       -3.721399
               77.900002                      -3.7085451
                      78                      -3.6961488
               78.099998                      -3.6842168
               78.199997                      -3.6727553
               78.300003                      -3.6617694
               78.400002                      -3.6512633
                    78.5                      -3.6412421
               78.599998                      -3.6317084
               78.699997                      -3.6226663
               78.800003                      -3.6141192
               78.900002                      -3.6060709
                      79                      -3.5985243
               79.099998                      -3.5914859
               79.199997                      -3.5849577
               79.300003                      -3.5789474
               79.400002                      -3.5734612
                    79.5                      -3.5685077
               79.599998                      -3.5640943
               79.699997                      -3.5602311
               79.800003                      -3.5569285
               79.900002                      -3.5541998
                      80                      -3.5520577
               80.099998                      -3.5505143
               80.199997                      -3.5495846
               80.300003                      -3.5492848
               80.400002                      -3.5496293
                    80.5                      -3.5506336
               80.599998                      -3.5523143
               80.699997                      -3.5546873
               80.800003                      -3.5577683
               80.900002                      -3.5615739
                      81                      -3.5661181
               81.099998                      -3.5714176
               81.199997                      -3.5774857
               81.300003                      -3.5843369
               81.400002                      -3.5919863
                    81.5                      -3.6004479
               81.599998                      -3.6097354
               81.699997                      -3.6198624
               81.800003                      -3.6308431
               81.900002                      -3.6426914
                      82                      -3.6554231
               82.099998                      -3.6690533
               82.199997                      -3.6835984
               82.300003                      -3.6990754
               82.400002                      -3.7155033
                    82.5                      -3.7328996
               82.599998                      -3.7512877
               82.699997                      -3.7706873
               82.800003                      -3.7911236
               82.900002                        -3.81262
                      83                      -3.8352037
               83.099998                      -3.8589006
               83.199997                      -3.8837412
               83.300003                      -3.9097524
               83.400002                      -3.9369658
                    83.5                      -3.9654129
               83.599998                      -3.9951257
               83.699997                      -4.0261359
               83.800003                      -4.0584756
               83.900002                      -4.0921797
                      84                      -4.1272794
               84.099998                      -4.1638074
               84.199997                      -4.2017972
               84.300003                       -4.241279
               84.400002                      -4.2822875
                    84.5                      -4.3248503
               84.599998                      -4.3689993
               84.699997                      -4.4147642
               84.800003                      -4.4621751
               84.900002                      -4.5112588
                      85                      -4.5620431
               85.099998                      -4.6145546
               85.199997                      -4.6688181
               85.300003                      -4.7248582
               85.400002                      -4.7826979
                    85.5                      -4.8423612
               85.599998                      -4.9038646
               85.699997                      -4.9672307
               85.800003                       -5.032473
               85.900002                      -5.0996079
                      86                      -5.1686466
               86.099998                      -5.2395975
               86.199997                      -5.3124676
               86.300003                      -5.3872574
               86.400002                      -5.4639662
                    86.5                      -5.5425839
               86.599998                      -5.6230991
               86.699997                      -5.7054918
               86.800003                      -5.7897359
               86.900002                      -5.8757995
                      87                      -5.9636372
               87.099998                      -6.0532013
               87.199997                      -6.1444301
               87.300003                      -6.2372514
               87.400002                      -6.3315847
                    87.5                      -6.4273364
               87.599998                      -6.5243986
               87.699997                      -6.6226539
               87.800003                      -6.7219688
               87.900002                      -6.8221975
                      88                      -6.9231789
               88.099998                      -7.0247399
               88.199997                      -7.1266901
               88.300003                      -7.2288279
               88.400002                      -7.3309359
                    88.5                      -7.4327852
               88.599998                      -7.5341334
               88.699997                      -7.6347257
               88.800003                      -7.7343007
               88.900002                      -7.8325842
                      89                      -7.9292984
               89.099998                      -8.0241597
               89.199997                      -8.1168802
               89.300003                      -8.2071747
               89.400002                       -8.294759
                    89.5                      -8.3793548
               89.599998                      -8.4606952
               89.699997                      -8.5385206
               89.800003                      -8.6125897
               89.900002                      -8.6826775
                      90                      -8.7485812
               90.099998                      -8.8101204
               90.199997                      -8.8671415
               90.300003                      -8.9195182
               90.400002                      -8.9671532
                    90.5                      -9.0099814
               90.599998                      -9.0479678
               90.699997                      -9.0811088
               90.800003                      -9.1094325
               90.900002                      -9.1329966
                      91                      -9.1518868
               91.099998                      -9.1662153
               91.199997                      -9.1761211
               91.300003                      -9.1817639
               91.400002                      -9.1833228
                    91.5                      -9.1809934
               91.599998                      -9.1749855
               91.699997                      -9.1655193
               91.800003                      -9.1528251
               91.900002                      -9.1371351
                      92                      -9.1186885
               92.099998                      -9.0977225
               92.199997                      -9.0744744
               92.300003                      -9.0491768
               92.400002                      -9.0220576
                    92.5                      -8.9933405
               92.599998                      -8.9632405
               92.699997                      -8.9319652
               92.800003                      -8.8997128
               92.900002                      -8.8666728
                      93                      -8.8330234
               93.099998                      -8.7989369
               93.199997                       -8.764573
               93.300003                      -8.7300816
               93.400002                      -8.6956055
                    93.5                      -8.6612743
               93.599998                      -8.6272112
               93.699997                      -8.5935295
               93.800003                      -8.5603354
               93.900002                      -8.5277233
                      94                      -8.4957851
               94.099998                      -8.4645992
               94.199997                      -8.4342412
               94.300003                      -8.4047779
               94.400002                      -8.3762698
                    94.5                      -8.3487711
               94.599998                      -8.3223303
               94.699997                      -8.2969918
               94.800003                      -8.2727932
               94.900002                      -8.2497666
                      95                      -8.2279442
               95.099998                      -8.2073481
               95.199997                      -8.1880018
               95.300003                      -8.1699225
               95.400002                      -8.1531276
                    95.5                      -8.1376294
               95.599998                      -8.1234389
               95.699997                      -8.1105659
               95.800003                      -8.0990176
               95.900002                      -8.0888018
                      96                      -8.0799244
               96.099998                      -8.0723905
               96.199997                      -8.0662055
               96.300003                       -8.061374
               96.400002                      -8.0579008
                    96.5                      -8.0557909
               96.599998                      -8.0550487
               96.699997                      -8.0556806
               96.800003                      -8.0576913
               96.900002                      -8.0610869
                      97                      -8.0658718
               97.099998                      -8.0720541
               97.199997                      -8.0796367
               97.300003                      -8.0886288
               97.400002                      -8.0990339
                    97.5                      -8.1108582
               97.599998                      -8.1241058
               97.699997                      -8.1387823
               97.800003                      -8.1548913
               97.900002                      -8.1724373
                      98                      -8.1914229
               98.099998                      -8.2118507
               98.199997                      -8.2337233
               98.300003                      -8.2570428
               98.400002                      -8.2818111
                    98.5                      -8.3080302
               98.599998                      -8.3356998
               98.699997                      -8.3648234
               98.800003                      -8.3954023
               98.900002                      -8.4274406
                      99                      -8.4609384
               99.099998                      -8.4959032
               99.199997                      -8.5323383
               99.300003                        -8.57025
               99.400002                      -8.6096464
                    99.5                      -8.6505352
               99.599998                      -8.6929277
               99.699997                      -8.7368353
               99.800003                      -8.7822707
               99.900002                      -8.8292481
                     100                      -8.8777853
                   100.1                      -8.9278978
                   100.2                      -8.9796051
                   100.3                      -9.0329253
                   100.4                      -9.0878805
                   100.5                      -9.1444908
                   100.6                      -9.2027792
                   100.7                      -9.2627663
                   100.8                      -9.3244754
                   100.9                      -9.3879291
                     101                      -9.4531495
                   101.1                      -9.5201611
                   101.2                      -9.5889839
                   101.3                      -9.6596413
                   101.4                      -9.7321544
                   101.5                       -9.806544
                   101.6                      -9.8828317
                   101.7                      -9.9610365
                   101.8                      -10.041177
                   101.9                      -10.123275
                     102                      -10.207345
                   102.1                      -10.293405
                   102.2                      -10.381471
                   102.3                      -10.471559
                   102.4                      -10.563678
                   102.5                      -10.657842
                   102.6                      -10.754061
                   102.7                      -10.852336
                   102.8                      -10.952673
                   102.9                       -11.05507
                     103                      -11.159515
                   103.1                      -11.265998
                   103.2                      -11.374497
                   103.3                      -11.484982
                   103.4                      -11.597411
                   103.5                      -11.711732
                   103.6                      -11.827879
                   103.7                      -11.945767
                   103.8                      -12.065298
                   103.9                      -12.186347
                     104                      -12.308769
                   104.1                      -12.432392
                   104.2                      -12.557015
                   104.3                      -12.682402
                   104.4                      -12.808284
                   104.5                      -12.934351
                   104.6                      -13.060251
                   104.7                      -13.185584
                   104.8                      -13.309904
                   104.9                      -13.432711
                     105                      -13.553451
                   105.1                      -13.671516
                   105.2                      -13.786243
                   105.3                      -13.896912
                   105.4                      -14.002751
                   105.5                      -14.102944
                   105.6                      -14.196632
                   105.7                      -14.282925
                   105.8                      -14.360914
                   105.9                      -14.429683
                     106                      -14.488336
                   106.1                         -14.536
                   106.2                      -14.571861
                   106.3                      -14.595176
                   106.4                      -14.605299
                   106.5                      -14.601703
                   106.6                      -14.583989
                   106.7                      -14.551911
                   106.8                      -14.505375
                   106.9                      -14.444452
                     107                      -14.369368
                   107.1                      -14.280504
                   107.2                      -14.178379
                   107.3                      -14.063635
                   107.4                      -13.937021
                   107.5                      -13.799367
                   107.6                      -13.651565
                   107.7                      -13.494545
                   107.8                      -13.329259
                   107.9                      -13.156659
                     108                      -12.977683
                   108.1                       -12.79324
                   108.2                      -12.604201
                   108.3                      -12.411391
                   108.4                      -12.215585
                   108.5                      -12.017499
                   108.6                      -11.817796
                   108.7                      -11.617083
                   108.8                      -11.415908
                   108.9                      -11.214767
                     109                      -11.014107
                   109.1                      -10.814325
                   109.2                      -10.615775
                   109.3                      -10.418767
                   109.4                      -10.223577
                   109.5                      -10.030443
                   109.6                      -9.8395745
                   109.7                      -9.6511512
                   109.8                      -9.4653279
                   109.9                      -9.2822358
                     110                      -9.1019849
                   110.1                      -8.9246678
                   110.2                      -8.7503595
                   110.3                      -8.5791217
                   110.4                      -8.4109997
                   110.5                      -8.2460301
                   110.6                      -8.0842349
                   110.7                      -7.9256304
                   110.8                      -7.7702217
                   110.9                      -7.6180056
                     111                      -7.4689732
                   111.1                      -7.3231093
                   111.2                       -7.180391
                   111.3                      -7.0407923
                   111.4                      -6.9042829
                   111.5                      -6.7708268
                   111.6                      -6.6403857
                   111.7                      -6.5129185
                   111.8                      -6.3883808
                   111.9                      -6.2667273
                     112                      -6.1479098
                   112.1                      -6.0318808
                   112.2                      -5.9185896
                   112.3                      -5.8079867
                   112.4                      -5.7000222
                   112.5                      -5.5946468
                   112.6                      -5.4918111
                   112.7                       -5.391466
                   112.8                       -5.293565
                   112.9                      -5.1980616
                     113                      -5.1049092
                   113.1                      -5.0140658
                   113.2                      -4.9254884
                   113.3                      -4.8391356
                   113.4                      -4.7549675
                   113.5                      -4.6729484
                   113.6                      -4.5930377
                   113.7                       -4.515203
                   113.8                      -4.4394085
                   113.9                      -4.3656193
                     114                      -4.2938045
                   114.1                      -4.2239306
                   114.2                      -4.1559672
                   114.3                      -4.0898828
                   114.4                      -4.0256476
                   114.5                      -3.9632296
                   114.6                      -3.9025995
                   114.7                       -3.843727
                   114.8                      -3.7865839
                   114.9                      -3.7311389
                     115                      -3.6773634
                   115.1                      -3.6252274
                   115.2                      -3.5747023
                   115.3                      -3.5257604
                   115.4                      -3.4783736
                   115.5                       -3.432513
                   115.6                       -3.388151
                   115.7                       -3.345264
                   115.8                      -3.3038251
                   115.9                      -3.2638093
                     116                      -3.2251951
                   116.1                      -3.1879585
                   116.2                      -3.1520791
                   116.3                      -3.1175361
                   116.4                      -3.0843105
                   116.5                      -3.0523841
                   116.6                      -3.0217397
                   116.7                      -2.9923619
                   116.8                      -2.9642331
                   116.9                      -2.9373405
                     117                      -2.9116679
                   117.1                      -2.8872046
                   117.2                      -2.8639348
                   117.3                      -2.8418459
                   117.4                      -2.8209256
                   117.5                        -2.80116
                   117.6                      -2.7825373
                   117.7                      -2.7650453
                   117.8                      -2.7486692
                   117.9                       -2.733397
                     118                      -2.7192167
                   118.1                      -2.7061143
                   118.2                      -2.6940775
                   118.3                      -2.6830931
                   118.4                      -2.6731498
                   118.5                      -2.6642365
                   118.6                      -2.6563393
                   118.7                      -2.6494507
                   118.8                      -2.6435599
                   118.9                      -2.6386579
                     119                      -2.6347377
                   119.1                      -2.6317924
                   119.2                      -2.6298186
                   119.3                      -2.6288105
                   119.4                      -2.6287667
                   119.5                      -2.6296856
                   119.6                      -2.6315683
                   119.7                      -2.6344161
                   119.8                      -2.6382306
                   119.9                      -2.6430159
                     120                      -2.6487772
                   120.1                      -2.6555195
                   120.2                      -2.6632493
                   120.3                      -2.6719742
                   120.4                      -2.6817001
                   120.5                      -2.6924369
                   120.6                      -2.7041903
                   120.7                      -2.7169705
                   120.8                      -2.7307863
                   120.9                      -2.7456464
                     121                      -2.7615593
                   121.1                      -2.7785345
                   121.2                      -2.7965829
                   121.3                      -2.8157144
                   121.4                      -2.8359394
                   121.5                      -2.8572709
                   121.6                      -2.8797216
                   121.7                      -2.9033051
                   121.8                      -2.9280366
                   121.9                      -2.9539349
                     122                      -2.9810168
                   122.1                      -3.0093039
                   122.2                      -3.0388187
                   122.3                      -3.0695862
                   122.4                      -3.1016332
                   122.5                      -3.1349891
                   122.6                      -3.1696862
                   122.7                      -3.2057568
                   122.8                      -3.2432384
                   122.9                      -3.2821701
                     123                      -3.3225911
                   123.1                       -3.364545
                   123.2                      -3.4080762
                   123.3                      -3.4532307
                   123.4                      -3.5000566
                   123.5                      -3.5486048
                   123.6                      -3.5989252
                   123.7                      -3.6510722
                   123.8                      -3.7051018
                   123.9                      -3.7610658
                     124                      -3.8190244
                   124.1                      -3.8790373
                   124.2                      -3.9411661
                   124.3                      -4.0054754
                   124.4                      -4.0720286
                   124.5                      -4.1408954
                   124.6                      -4.2121484
                   124.7                      -4.2858612
                   124.8                      -4.3621125
                   124.9                      -4.4409861
                     125                      -4.5225669
                   125.1                      -4.6069469
                   125.2                      -4.6942239
                   125.3                      -4.7844985
                   125.4                      -4.8778785
                   125.5                      -4.9744765
                   125.6                      -5.0744126
                   125.7                      -5.1778118
                   125.8                      -5.2848063
                   125.9                      -5.3955335
                     126                      -5.5101375
                   126.1                      -5.6287694
                   126.2                       -5.751587
                   126.3                       -5.878751
                   126.4                      -6.0104297
                   126.5                       -6.146798
                   126.6                      -6.2880345
                   126.7                      -6.4343225
                   126.8                      -6.5858499
                   126.9                      -6.7428082
                     127                      -6.9053919
                   127.1                      -7.0737961
                   127.2                       -7.248217
                   127.3                      -7.4288501
                   127.4                      -7.6158877
                   127.5                      -7.8095174
                   127.6                      -8.0099168
                   127.7                      -8.2172508
                   127.8                      -8.4316675
                   127.9                      -8.6532871
                     128                      -8.8821996
               128.10001                      -9.1184476
                   128.2                      -9.3620177
                   128.3                      -9.6128161
               128.39999                      -9.8706588
                   128.5                      -10.135229
               128.60001                      -10.406059
                   128.7                       -10.68248
                   128.8                       -10.96358
               128.89999                      -11.248143
                     129                      -11.534592
               129.10001                      -11.820912
                   129.2                      -12.104586
                   129.3                      -12.382523
               129.39999                      -12.651012
                   129.5                      -12.905701
               129.60001                      -13.141638
                   129.7                      -13.353369
                   129.8                      -13.535153
               129.89999                       -13.68126
                     130                      -13.786373
               130.10001                      -13.846039
                   130.2                      -13.857106
                   130.3                      -13.818071
               130.39999                      -13.729252
                   130.5                      -13.592761
               130.60001                      -13.412271
                   130.7                      -13.192632
                   130.8                      -12.939423
               130.89999                       -12.65851
                     131                      -12.355665
               131.10001                      -12.036297
                   131.2                       -11.70527
                   131.3                      -11.366823
               131.39999                      -11.024547
                   131.5                      -10.681419
               131.60001                      -10.339854
                   131.7                      -10.001774
                   131.8                      -9.6686828
               131.89999                      -9.3417294
                     132                      -9.0217763
               132.10001                      -8.7094455
                   132.2                      -8.4051703
                   132.3                      -8.1092338
               132.39999                      -7.8217982
                   132.5                      -7.5429303
               132.60001                      -7.2726265
                   132.7                      -7.0108252
                   132.8                      -6.7574236
               132.89999                      -6.5122865
                     133                      -6.2752564
               133.10001                      -6.0461601
                   133.2                      -5.8248113
                   133.3                      -5.6110173
               133.39999                      -5.4045841
                   133.5                      -5.2053128
               133.60001                      -5.0130075
                   133.7                      -4.8274724
                   133.8                      -4.6485159
               133.89999                      -4.4759469
                     134                      -4.3095797
               134.10001                      -4.1492326
                   134.2                      -3.9947256
                   134.3                      -3.8458861
               134.39999                      -3.7025402
                   134.5                       -3.564521
               134.60001                      -3.4316643
                   134.7                      -3.3038079
                   134.8                      -3.1807965
               134.89999                      -3.0624725
                     135                      -2.9486862
               135.10001                      -2.8392866
                   135.2                      -2.7341313
                   135.3                      -2.6330763
               135.39999                      -2.5359837
                   135.5                      -2.4427193
               135.60001                      -2.3531525
                   135.7                       -2.267155
                   135.8                      -2.1846078
               135.89999                      -2.1053937
                     136                       -2.029399
               136.10001                        -1.95652
                   136.2                      -1.8866543
                   136.3                      -1.8197073
               136.39999                      -1.7555914
                   136.5                      -1.6942234
               136.60001                      -1.6355259
                   136.7                       -1.579428
                   136.8                      -1.5258662
               136.89999                      -1.4747806
                     137                      -1.4261166
               137.10001                      -1.3798268
                   137.2                      -1.3358677
                   137.3                      -1.2941997
               137.39999                      -1.2547868
                   137.5                      -1.2175992
               137.60001                       -1.182608
                   137.7                      -1.1497894
                   137.8                        -1.11912
               137.89999                      -1.0905804
                     138                      -1.0641531
               138.10001                      -1.0398239
                   138.2                      -1.0175771
                   138.3                     -0.99740366
               138.39999                     -0.97929191
                   138.5                     -0.96323594
               138.60001                     -0.94922861
                   138.7                     -0.93726802
                   138.8                     -0.92735246
               138.89999                     -0.91948565
                     139                     -0.91367018
               139.10001                     -0.90991376
                   139.2                      -0.9082285
                   139.3                     -0.90862648
               139.39999                     -0.91112459
                   139.5                     -0.91574205
               139.60001                     -0.92250017
                   139.7                     -0.93142292
                   139.8                     -0.94253551
               139.89999                     -0.95586255
                     140                     -0.97143276
               140.10001                     -0.98926814
                   140.2                      -1.0093956
                   140.3                      -1.0318329
               140.39999                      -1.0565958
                   140.5                      -1.0836962
               140.60001                      -1.1131375
                   140.7                      -1.1449138
                   140.8                      -1.1790122
               140.89999                      -1.2154059
                     141                      -1.2540586
               141.10001                      -1.2949187
                   141.2                      -1.3379214
                   141.3                      -1.3829871
               141.39999                      -1.4300166
                   141.5                      -1.4788997
               141.60001                      -1.5295051
                   141.7                      -1.5816879
                   141.8                      -1.6352827
               141.89999                      -1.6901149
                     142                      -1.7459882
               142.10001                      -1.8026968
                   142.2                       -1.860023
                   142.3                      -1.9177353
               142.39999                      -1.9755982
                   142.5                      -2.0333689
               142.60001                       -2.090799
                   142.7                      -2.1476436
                   142.8                      -2.2036573
               142.89999                      -2.2586018
                     143                      -2.3122457
               143.10001                      -2.3643665
                   143.2                       -2.414758
                   143.3                      -2.4632284
               143.39999                      -2.5096025
                   143.5                      -2.5537261
               143.60001                      -2.5954637
                   143.7                       -2.634703
                   143.8                      -2.6713533
               143.89999                      -2.7053455
                     144                      -2.7366341
               144.10001                       -2.765195
                   144.2                      -2.7910231
                   144.3                      -2.8141377
               144.39999                      -2.8345717
                   144.5                      -2.8523798
               144.60001                      -2.8676305
                   144.7                      -2.8804066
                   144.8                      -2.8908065
               144.89999                      -2.8989397
                     145                       -2.904923
               145.10001                      -2.9088881
                   145.2                      -2.9109709
                   145.3                      -2.9113131
               145.39999                      -2.9100638
                   145.5                      -2.9073747
               145.60001                      -2.9034046
                   145.7                      -2.8983077
                   145.8                       -2.892242
               145.89999                      -2.8853656
                     146                      -2.8778329
               146.10001                      -2.8697955
                   146.2                       -2.861402
                   146.3                      -2.8527927
               146.39999                      -2.8441032
                   146.5                      -2.8354609
               146.60001                      -2.8269837
                   146.7                      -2.8187799
                   146.8                       -2.810949
               146.89999                      -2.8035773
                     147                      -2.7967426
               147.10001                      -2.7905102
                   147.2                      -2.7849346
                   147.3                      -2.7800618
               147.39999                      -2.7759254
                   147.5                      -2.7725498
               147.60001                      -2.7699552
                   147.7                      -2.7681517
                   147.8                      -2.7671457
               147.89999                      -2.7669387
                     148                      -2.7675292
               148.10001                      -2.7689157
                   148.2                      -2.7710983
                   148.3                      -2.7740743
               148.39999                      -2.7778484
                   148.5                      -2.7824265
               148.60001                      -2.7878166
                   148.7                      -2.7940367
                   148.8                      -2.8011059
               148.89999                      -2.8090472
                     149                      -2.8178897
               149.10001                      -2.8276674
                   149.2                      -2.8384129
                   149.3                      -2.8501641
               149.39999                      -2.8629577
                   149.5                       -2.876832
               149.60001                      -2.8918183
                   149.7                      -2.9079506
                   149.8                      -2.9252538
               149.89999                      -2.9437483
                     150                      -2.9634495

