        Frequency / MHz                S1,1/abs,dB
               57.200001                      -3.2238469
               57.299999                      -3.2922158
               57.400002                      -3.3616473
                    57.5                      -3.4321472
               57.599998                      -3.5037171
               57.700001                      -3.5763578
               57.799999                       -3.650071
               57.900002                      -3.7248543
                      58                      -3.8007056
               58.099998                        -3.87762
               58.200001                      -3.9555905
               58.299999                       -4.034611
               58.400002                      -4.1146718
                    58.5                      -4.1957615
               58.599998                      -4.2778661
               58.700001                      -4.3609726
               58.799999                       -4.445063
               58.900002                       -4.530123
                      59                      -4.6161301
               59.099998                       -4.703067
               59.200001                      -4.7909103
               59.299999                        -4.87964
               59.400002                      -4.9692303
                    59.5                      -5.0596581
               59.599998                       -5.150899
               59.700001                      -5.2429271
               59.799999                      -5.3357158
               59.900002                      -5.4292386
                      60                      -5.5234686
               60.099998                      -5.6183788
               60.200001                      -5.7139383
               60.299999                      -5.8101221
               60.400002                      -5.9068994
                    60.5                      -6.0042388
               60.599998                      -6.1021131
               60.700001                      -6.2004877
               60.799999                      -6.2993327
               60.900002                      -6.3986137
                      61                      -6.4982952
               61.099998                      -6.5983429
               61.200001                      -6.6987194
               61.299999                       -6.799385
               61.400002                      -6.9003003
                    61.5                      -7.0014214
               61.599998                      -7.1027056
               61.700001                      -7.2041064
               61.799999                      -7.3055745
               61.900002                      -7.4070607
                      62                      -7.5085127
               62.099998                      -7.6098753
               62.200001                      -7.7110933
               62.299999                      -7.8121082
               62.400002                      -7.9128598
                    62.5                      -8.0132879
               62.599998                       -8.113328
               62.700001                      -8.2129163
               62.799999                      -8.3119888
               62.900002                      -8.4104783
                      63                      -8.5083193
               63.099998                      -8.6054428
               63.200001                      -8.7017833
               63.299999                      -8.7972743
               63.400002                      -8.8918484
                    63.5                      -8.9854391
               63.599998                      -9.0779827
               63.700001                      -9.1694145
               63.799999                      -9.2596725
               63.900002                      -9.3486949
                      64                      -9.4364245
               64.099998                      -9.5227999
               64.199997                      -9.6077692
               64.300003                      -9.6912762
               64.400002                      -9.7732709
                    64.5                      -9.8537035
               64.599998                      -9.9325272
               64.699997                      -10.009697
               64.800003                      -10.085171
               64.900002                      -10.158909
                      65                      -10.230873
               65.099998                      -10.301029
               65.199997                      -10.369345
               65.300003                      -10.435787
               65.400002                      -10.500331
                    65.5                       -10.56295
               65.599998                      -10.623621
               65.699997                      -10.682322
               65.800003                      -10.739038
               65.900002                      -10.793753
                      66                      -10.846453
               66.099998                      -10.897129
               66.199997                      -10.945775
               66.300003                      -10.992386
               66.400002                      -11.036963
                    66.5                      -11.079505
               66.599998                       -11.12002
               66.699997                      -11.158517
               66.800003                      -11.195006
               66.900002                      -11.229501
                      67                      -11.262024
               67.099998                      -11.292596
               67.199997                      -11.321242
               67.300003                      -11.347992
               67.400002                      -11.372875
                    67.5                      -11.395927
               67.599998                      -11.417187
               67.699997                      -11.436695
               67.800003                      -11.454493
               67.900002                      -11.470628
                      68                      -11.485148
               68.099998                      -11.498101
               68.199997                      -11.509538
               68.300003                      -11.519513
               68.400002                      -11.528076
                    68.5                      -11.535284
               68.599998                      -11.541189
               68.699997                      -11.545845
               68.800003                      -11.549307
               68.900002                      -11.551627
                      69                      -11.552856
               69.099998                       -11.55305
               69.199997                      -11.552253
               69.300003                      -11.550517
               69.400002                      -11.547889
                    69.5                      -11.544414
               69.599998                      -11.540134
               69.699997                      -11.535094
               69.800003                      -11.529334
               69.900002                       -11.52289
                      70                      -11.515802
               70.099998                      -11.508105
               70.199997                      -11.499831
               70.300003                      -11.491017
               70.400002                      -11.481693
                    70.5                      -11.471889
               70.599998                      -11.461636
               70.699997                      -11.450963
               70.800003                      -11.439902
               70.900002                      -11.428477
                      71                      -11.416717
               71.099998                      -11.404652
               71.199997                      -11.392309
               71.300003                      -11.379714
               71.400002                      -11.366896
                    71.5                      -11.353881
               71.599998                      -11.340698
               71.699997                      -11.327373
               71.800003                      -11.313931
               71.900002                      -11.300399
                      72                      -11.286802
               72.099998                      -11.273166
               72.199997                      -11.259512
               72.300003                      -11.245866
               72.400002                      -11.232249
                    72.5                      -11.218681
               72.599998                      -11.205182
               72.699997                      -11.191771
               72.800003                      -11.178462
               72.900002                      -11.165273
                      73                      -11.152217
               73.099998                      -11.139305
               73.199997                      -11.126549
               73.300003                      -11.113959
               73.400002                      -11.101541
                    73.5                      -11.089304
               73.599998                      -11.077253
               73.699997                      -11.065393
               73.800003                      -11.053727
               73.900002                      -11.042261
                      74                      -11.030996
               74.099998                      -11.019937
               74.199997                      -11.009082
               74.300003                      -10.998439
               74.400002                       -10.98801
                    74.5                      -10.977794
               74.599998                      -10.967799
               74.699997                      -10.958029
               74.800003                      -10.948485
               74.900002                      -10.939174
                      75                      -10.930102
               75.099998                      -10.921274
               75.199997                      -10.912698
               75.300003                      -10.904381
               75.400002                      -10.896328
                    75.5                      -10.888551
               75.599998                      -10.881053
               75.699997                      -10.873843
               75.800003                      -10.866928
               75.900002                      -10.860318
                      76                      -10.854015
               76.099998                      -10.848028
               76.199997                      -10.842362
               76.300003                      -10.837021
               76.400002                      -10.832008
                    76.5                      -10.827328
               76.599998                      -10.822981
               76.699997                      -10.818969
               76.800003                      -10.815291
               76.900002                      -10.811947
                      77                      -10.808937
               77.099998                      -10.806257
               77.199997                      -10.803905
               77.300003                      -10.801878
               77.400002                      -10.800174
                    77.5                      -10.798788
               77.599998                      -10.797717
               77.699997                      -10.796956
               77.800003                      -10.796506
               77.900002                       -10.79636
                      78                      -10.796518
               78.099998                       -10.79698
               78.199997                      -10.797743
               78.300003                      -10.798807
               78.400002                      -10.800173
                    78.5                      -10.801843
               78.599998                      -10.803818
               78.699997                      -10.806102
               78.800003                      -10.808698
               78.900002                      -10.811609
                      79                       -10.81484
               79.099998                      -10.818396
               79.199997                      -10.822282
               79.300003                      -10.826501
               79.400002                       -10.83106
                    79.5                      -10.835961
               79.599998                       -10.84121
               79.699997                      -10.846808
               79.800003                      -10.852759
               79.900002                      -10.859068
                      80                      -10.865732
               80.099998                      -10.872754
               80.199997                      -10.880134
               80.300003                       -10.88787
               80.400002                      -10.895961
                    80.5                      -10.904406
               80.599998                      -10.913198
               80.699997                       -10.92234
               80.800003                      -10.931824
               80.900002                      -10.941647
                      81                      -10.951806
               81.099998                      -10.962296
               81.199997                      -10.973114
               81.300003                      -10.984257
               81.400002                      -10.995721
                    81.5                      -11.007504
               81.599998                      -11.019605
               81.699997                      -11.032021
               81.800003                      -11.044756
               81.900002                      -11.057807
                      82                      -11.071177
               82.099998                      -11.084869
               82.199997                      -11.098884
               82.300003                      -11.113227
               82.400002                      -11.127902
                    82.5                      -11.142913
               82.599998                      -11.158266
               82.699997                      -11.173967
               82.800003                      -11.190019
               82.900002                      -11.206428
                      83                        -11.2232
               83.099998                      -11.240338
               83.199997                      -11.257847
               83.300003                      -11.275731
               83.400002                      -11.293991
                    83.5                      -11.312631
               83.599998                       -11.33165
               83.699997                      -11.351051
               83.800003                      -11.370833
               83.900002                      -11.390994
                      84                      -11.411532
               84.099998                      -11.432446
               84.199997                      -11.453732
               84.300003                      -11.475388
               84.400002                      -11.497408
                    84.5                      -11.519792
               84.599998                      -11.542535
               84.699997                      -11.565632
               84.800003                      -11.589084
               84.900002                      -11.612886
                      85                      -11.637037
               85.099998                      -11.661536
               85.199997                      -11.686383
               85.300003                       -11.71158
               85.400002                      -11.737126
                    85.5                      -11.763026
               85.599998                      -11.789282
               85.699997                        -11.8159
               85.800003                      -11.842885
               85.900002                       -11.87024
                      86                      -11.897975
               86.099998                      -11.926093
               86.199997                      -11.954604
               86.300003                      -11.983513
               86.400002                      -12.012829
                    86.5                      -12.042556
               86.599998                      -12.072701
               86.699997                      -12.103271
               86.800003                       -12.13427
               86.900002                      -12.165702
                      87                      -12.197571
               87.099998                       -12.22988
               87.199997                      -12.262628
               87.300003                      -12.295817
               87.400002                      -12.329449
                    87.5                       -12.36352
               87.599998                      -12.398028
               87.699997                      -12.432973
               87.800003                      -12.468351
               87.900002                      -12.504159
                      88                      -12.540393
               88.099998                      -12.577053
               88.199997                      -12.614134
               88.300003                      -12.651632
               88.400002                      -12.689549
                    88.5                      -12.727882
               88.599998                      -12.766631
               88.699997                      -12.805798
               88.800003                      -12.845384
               88.900002                      -12.885392
                      89                      -12.925829
               89.099998                      -12.966698
               89.199997                      -13.008007
               89.300003                      -13.049761
               89.400002                      -13.091972
                    89.5                      -13.134647
               89.599998                      -13.177796
               89.699997                      -13.221429
               89.800003                      -13.265556
               89.900002                      -13.310188
                      90                      -13.355334
               90.099998                      -13.401003
               90.199997                      -13.447203
               90.300003                      -13.493943
               90.400002                      -13.541229
                    90.5                      -13.589067
               90.599998                      -13.637461
               90.699997                      -13.686414
               90.800003                       -13.73593
               90.900002                      -13.786006
                      91                      -13.836646
               91.099998                      -13.887845
               91.199997                      -13.939603
               91.300003                      -13.991917
               91.400002                      -14.044782
                    91.5                      -14.098197
               91.599998                      -14.152156
               91.699997                      -14.206659
               91.800003                      -14.261701
               91.900002                      -14.317282
                      92                      -14.373399
               92.099998                      -14.430055
               92.199997                      -14.487249
               92.300003                      -14.544986
               92.400002                      -14.603273
                    92.5                      -14.662113
               92.599998                      -14.721517
               92.699997                      -14.781494
               92.800003                      -14.842054
               92.900002                      -14.903212
                      93                       -14.96498
               93.099998                      -15.027373
               93.199997                      -15.090406
               93.300003                      -15.154096
               93.400002                      -15.218456
                    93.5                      -15.283502
               93.599998                      -15.349249
               93.699997                      -15.415709
               93.800003                      -15.482896
               93.900002                      -15.550817
                      94                      -15.619482
               94.099998                      -15.688898
               94.199997                       -15.75907
               94.300003                      -15.829997
               94.400002                      -15.901681
                    94.5                       -15.97412
               94.599998                      -16.047309
               94.699997                       -16.12124
               94.800003                      -16.195908
               94.900002                      -16.271303
                      95                      -16.347414
               95.099998                      -16.424229
               95.199997                       -16.50174
               95.300003                      -16.579934
               95.400002                      -16.658801
                    95.5                      -16.738333
               95.599998                      -16.818523
               95.699997                      -16.899363
               95.800003                      -16.980851
               95.900002                      -17.062984
                      96                      -17.145764
               96.099998                      -17.229193
               96.199997                      -17.313278
               96.300003                      -17.398027
               96.400002                      -17.483446
                    96.5                      -17.569552
               96.599998                      -17.656355
               96.699997                      -17.743864
               96.800003                      -17.832098
               96.900002                      -17.921064
                      97                      -18.010775
               97.099998                      -18.101239
               97.199997                      -18.192459
               97.300003                      -18.284437
               97.400002                      -18.377167
                    97.5                      -18.470639
               97.599998                      -18.564837
               97.699997                      -18.659736
               97.800003                      -18.755304
               97.900002                      -18.851501
                      98                      -18.948279
               98.099998                      -19.045581
               98.199997                       -19.14334
               98.300003                      -19.241481
               98.400002                      -19.339922
                    98.5                      -19.438574
               98.599998                      -19.537338
               98.699997                       -19.63611
               98.800003                      -19.734784
               98.900002                      -19.833247
                      99                      -19.931384
               99.099998                      -20.029081
               99.199997                       -20.12622
               99.300003                      -20.222689
               99.400002                      -20.318377
                    99.5                      -20.413179
               99.599998                      -20.506996
               99.699997                      -20.599733
               99.800003                      -20.691307
               99.900002                      -20.781642
                     100                       -20.87067
                   100.1                      -20.958336
                   100.2                      -21.044592
                   100.3                      -21.129399
                   100.4                      -21.212727
                   100.5                      -21.294555
                   100.6                      -21.374866
                   100.7                      -21.453651
                   100.8                      -21.530903
                   100.9                      -21.606617
                     101                      -21.680788
                   101.1                      -21.753411
                   101.2                      -21.824476
                   101.3                      -21.893969
                   101.4                       -21.96187
                   101.5                      -22.028147
                   101.6                      -22.092764
                   101.7                       -22.15567
                   101.8                      -22.216806
                   101.9                      -22.276096
                     102                      -22.333457
                   102.1                      -22.388791
                   102.2                       -22.44199
                   102.3                       -22.49293
                   102.4                      -22.541482
                   102.5                      -22.587503
                   102.6                      -22.630847
                   102.7                      -22.671356
                   102.8                      -22.708871
                   102.9                      -22.743228
                     103                      -22.774265
                   103.1                      -22.801819
                   103.2                      -22.825731
                   103.3                      -22.845848
                   103.4                      -22.862022
                   103.5                       -22.87412
                   103.6                      -22.882012
                   103.7                      -22.885591
                   103.8                      -22.884756
                   103.9                      -22.879426
                     104                      -22.869537
                   104.1                      -22.855039
                   104.2                      -22.835906
                   104.3                      -22.812125
                   104.4                      -22.783709
                   104.5                      -22.750683
                   104.6                      -22.713096
                   104.7                      -22.671014
                   104.8                      -22.624522
                   104.9                      -22.573723
                     105                      -22.518734
                   105.1                       -22.45969
                   105.2                      -22.396741
                   105.3                      -22.330048
                   105.4                      -22.259784
                   105.5                      -22.186135
                   105.6                      -22.109294
                   105.7                      -22.029458
                   105.8                      -21.946834
                   105.9                      -21.861631
                     106                      -21.774057
                   106.1                      -21.684323
                   106.2                      -21.592638
                   106.3                      -21.499205
                   106.4                      -21.404226
                   106.5                      -21.307892
                   106.6                      -21.210392
                   106.7                        -21.1119
                   106.8                      -21.012586
                   106.9                      -20.912604
                     107                      -20.812102
                   107.1                      -20.711212
                   107.2                      -20.610057
                   107.3                      -20.508747
                   107.4                      -20.407379
                   107.5                      -20.306041
                   107.6                      -20.204806
                   107.7                      -20.103741
                   107.8                        -20.0029
                   107.9                      -19.902329
                     108                      -19.802064
                   108.1                      -19.702138
                   108.2                      -19.602573
                   108.3                       -19.50339
                   108.4                      -19.404602
                   108.5                      -19.306223
                   108.6                      -19.208261
                   108.7                      -19.110725
                   108.8                      -19.013623
                   108.9                      -18.916964
                     109                      -18.820757
                   109.1                      -18.725012
                   109.2                      -18.629744
                   109.3                      -18.534965
                   109.4                      -18.440693
                   109.5                      -18.346947
                   109.6                      -18.253748
                   109.7                      -18.161118
                   109.8                      -18.069082
                   109.9                      -17.977665
                     110                      -17.886893
                   110.1                      -17.796791
                   110.2                      -17.707385
                   110.3                      -17.618699
                   110.4                      -17.530757
                   110.5                      -17.443577
                   110.6                      -17.357178
                   110.7                      -17.271577
                   110.8                      -17.186783
                   110.9                      -17.102805
                     111                       -17.01965
                   111.1                      -16.937315
                   111.2                      -16.855798
                   111.3                      -16.775094
                   111.4                      -16.695192
                   111.5                       -16.61608
                   111.6                      -16.537741
                   111.7                      -16.460157
                   111.8                      -16.383308
                   111.9                      -16.307173
                     112                      -16.231731
                   112.1                      -16.156959
                   112.2                      -16.082834
                   112.3                      -16.009336
                   112.4                      -15.936446
                   112.5                      -15.864146
                   112.6                       -15.79242
                   112.7                      -15.721256
                   112.8                      -15.650642
                   112.9                       -15.58057
                     113                      -15.511039
                   113.1                      -15.442044
                   113.2                      -15.373586
                   113.3                      -15.305668
                   113.4                      -15.238297
                   113.5                      -15.171481
                   113.6                      -15.105224
                   113.7                      -15.039541
                   113.8                      -14.974438
                   113.9                      -14.909927
                     114                      -14.846016
                   114.1                      -14.782715
                   114.2                       -14.72003
                   114.3                      -14.657967
                   114.4                      -14.596527
                   114.5                      -14.535714
                   114.6                      -14.475524
                   114.7                      -14.415952
                   114.8                      -14.356994
                   114.9                      -14.298636
                     115                      -14.240868
                   115.1                      -14.183678
                   115.2                      -14.127045
                   115.3                      -14.070954
                   115.4                      -14.015386
                   115.5                       -13.96032
                   115.6                      -13.905737
                   115.7                      -13.851617
                   115.8                       -13.79794
                   115.9                      -13.744689
                     116                      -13.691849
                   116.1                      -13.639403
                   116.2                       -13.58734
                   116.3                      -13.535653
                   116.4                      -13.484331
                   116.5                      -13.433372
                   116.6                      -13.382774
                   116.7                      -13.332539
                   116.8                      -13.282669
                   116.9                       -13.23317
                     117                      -13.184052
                   117.1                      -13.135323
                   117.2                      -13.086992
                   117.3                      -13.039071
                   117.4                      -12.991572
                   117.5                      -12.944503
                   117.6                      -12.897875
                   117.7                      -12.851698
                   117.8                      -12.805976
                   117.9                      -12.760716
                     118                      -12.715918
                   118.1                      -12.671584
                   118.2                       -12.62771
                   118.3                       -12.58429
                   118.4                      -12.541316
                   118.5                      -12.498775
                   118.6                      -12.456658
                   118.7                      -12.414947
                   118.8                      -12.373625
                   118.9                      -12.332675
                     119                      -12.292077
                   119.1                      -12.251813
                   119.2                      -12.211862
                   119.3                      -12.172208
                   119.4                      -12.132833
                   119.5                      -12.093723
                   119.6                      -12.054864
                   119.7                      -12.016246
                   119.8                      -11.977863
                   119.9                      -11.939707
                     120                      -11.901779
                   120.1                       -11.86408
                   120.2                      -11.826614
                   120.3                      -11.789388
                   120.4                      -11.752411
                   120.5                      -11.715696
                   120.6                      -11.679254
                   120.7                      -11.643101
                   120.8                      -11.607248
                   120.9                      -11.571713
                     121                      -11.536508
                   121.1                      -11.501646
                   121.2                      -11.467136
                   121.3                      -11.432987
                   121.4                      -11.399205
                   121.5                      -11.365792
                   121.6                      -11.332746
                   121.7                      -11.300063
                   121.8                      -11.267737
                   121.9                      -11.235756
                     122                      -11.204106
                   122.1                      -11.172767
                   122.2                      -11.141723
                   122.3                      -11.110952
                   122.4                       -11.08043
                   122.5                      -11.050135
                   122.6                      -11.020042
                   122.7                      -10.990129
                   122.8                      -10.960374
                   122.9                      -10.930758
                     123                      -10.901263
                   123.1                      -10.871875
                   123.2                      -10.842584
                   123.3                      -10.813384
                   123.4                      -10.784268
                   123.5                      -10.755241
                   123.6                      -10.726306
                   123.7                      -10.697471
                   123.8                      -10.668749
                   123.9                      -10.640152
                     124                      -10.611698
                   124.1                      -10.583402
                   124.2                      -10.555285
                   124.3                      -10.527362
                   124.4                      -10.499649
                   124.5                      -10.472161
                   124.6                      -10.444909
                   124.7                      -10.417901
                   124.8                      -10.391138
                   124.9                       -10.36462
                     125                      -10.338338
                   125.1                      -10.312278
                   125.2                      -10.286425
                   125.3                      -10.260751
                   125.4                      -10.235226
                   125.5                      -10.209815
                   125.6                       -10.18448
                   125.7                      -10.159175
                   125.8                      -10.133855
                   125.9                      -10.108471
                     126                      -10.082975
                   126.1                      -10.057316
                   126.2                      -10.031449
                   126.3                      -10.005326
                   126.4                      -9.9789075
                   126.5                      -9.9521507
                   126.6                      -9.9250263
                   126.7                      -9.8975019
                   126.8                      -9.8695567
                   126.9                      -9.8411697
                     127                      -9.8123278
                   127.1                      -9.7830208
                   127.2                      -9.7532427
                   127.3                      -9.7229874
                   127.4                      -9.6922503
                   127.5                      -9.6610276
                   127.6                      -9.6293107
                   127.7                      -9.5970872
                   127.8                      -9.5643391
                   127.9                      -9.5310393
                     128                      -9.4971514
               128.10001                      -9.4626274
                   128.2                      -9.4274094
                   128.3                      -9.3914231
               128.39999                      -9.3545802
                   128.5                      -9.3167817
               128.60001                      -9.2779131
                   128.7                      -9.2378462
                   128.8                      -9.1964447
               128.89999                      -9.1535625
                     129                      -9.1090449
               129.10001                      -9.0627386
                   129.2                      -9.0144878
                   129.3                      -8.9641429
               129.39999                      -8.9115617
                   129.5                      -8.8566196
               129.60001                      -8.7992059
                   129.7                       -8.739235
                   129.8                       -8.676648
               129.89999                      -8.6114157
                     130                      -8.5435431
               130.10001                      -8.4730706
                   130.2                      -8.4000777
                   130.3                      -8.3246807
               130.39999                      -8.2470352
                   130.5                      -8.1673309
               130.60001                      -8.0857965
                   130.7                      -8.0026891
                   130.8                      -7.9182955
               130.89999                      -7.8329264
                     131                      -7.7469133
               131.10001                      -7.6606008
                   131.2                      -7.5743441
                   131.3                      -7.4885039
               131.39999                      -7.4034395
                   131.5                      -7.3195057
               131.60001                      -7.2370489
                   131.7                      -7.1564029
                   131.8                      -7.0778837
               131.89999                      -7.0017869
                     132                      -6.9283872
               132.10001                       -6.857933
                   132.2                      -6.7906478
                   132.3                      -6.7267249
               132.39999                      -6.6663294
                   132.5                      -6.6095955
               132.60001                      -6.5566296
                   132.7                      -6.5075041
                   132.8                      -6.4622637
               132.89999                      -6.4209202
                     133                       -6.383459
               133.10001                      -6.3498371
                   133.2                      -6.3199806
                   133.3                      -6.2937933
               133.39999                      -6.2711529
                   133.5                      -6.2519139
               133.60001                      -6.2359117
                   133.7                      -6.2229606
                   133.8                      -6.2128605
               133.89999                       -6.205397
                     134                      -6.2003441
               134.10001                      -6.1974694
                   134.2                       -6.196533
                   134.3                      -6.1972944
               134.39999                      -6.1995142
                   134.5                      -6.2029566
               134.60001                      -6.2073932
                   134.7                      -6.2126055
                   134.8                      -6.2183868
               134.89999                      -6.2245469
                     135                      -6.2309108
               135.10001                      -6.2373233
                   135.2                      -6.2436492
                   135.3                      -6.2497723
               135.39999                      -6.2555972
                   135.5                      -6.2610493
               135.60001                       -6.266074
                   135.7                      -6.2706343
                   135.8                      -6.2747091
               135.89999                      -6.2782933
                     136                       -6.281393
               136.10001                       -6.284027
                   136.2                      -6.2862169
                   136.3                      -6.2879939
               136.39999                      -6.2893879
                   136.5                      -6.2904319
               136.60001                      -6.2911542
                   136.7                      -6.2915806
                   136.8                      -6.2917307
               136.89999                      -6.2916163
                     137                      -6.2912428
               137.10001                      -6.2906051
                   137.2                      -6.2896906
                   137.3                      -6.2884788
               137.39999                      -6.2869413
                   137.5                      -6.2850411
               137.60001                      -6.2827369
                   137.7                       -6.279982
                   137.8                      -6.2767264
               137.89999                      -6.2729201
                     138                      -6.2685127
               138.10001                      -6.2634545
                   138.2                      -6.2577003
                   138.3                      -6.2512098
               138.39999                       -6.243948
                   138.5                      -6.2358862
               138.60001                       -6.227005
                   138.7                       -6.217291
                   138.8                      -6.2067399
               138.89999                      -6.1953533
                     139                      -6.1831425
               139.10001                      -6.1701212
                   139.2                      -6.1563112
                   139.3                      -6.1417376
               139.39999                      -6.1264251
                   139.5                      -6.1104019
               139.60001                      -6.0936936
                   139.7                      -6.0763251
                   139.8                      -6.0583159
               139.89999                      -6.0396797
                     140                      -6.0204261
               140.10001                      -6.0005575
                   140.2                       -5.980065
                   140.3                      -5.9589365
               140.39999                      -5.9371482
                   140.5                        -5.91467
               140.60001                      -5.8914649
                   140.7                      -5.8674877
                   140.8                      -5.8426893
               140.89999                      -5.8170165
                     141                      -5.7904127
               141.10001                      -5.7628195
                   141.2                      -5.7341783
                   141.3                      -5.7044352
               141.39999                       -5.673536
                   141.5                      -5.6414328
               141.60001                      -5.6080845
                   141.7                      -5.5734536
                   141.8                      -5.5375117
               141.89999                      -5.5002387
                     142                      -5.4616211
               142.10001                      -5.4216526
                   142.2                       -5.380335
                   142.3                      -5.3376767
               142.39999                      -5.2936896
                   142.5                      -5.2483931
               142.60001                      -5.2018069
                   142.7                       -5.153954
                   142.8                      -5.1048587
               142.89999                      -5.0545443
                     143                      -5.0030329
               143.10001                      -4.9503442
                   143.2                      -4.8964943
                   143.3                      -4.8415004
               143.39999                      -4.7853721
                   143.5                      -4.7281192
               143.60001                      -4.6697487
                   143.7                      -4.6102682
                   143.8                      -4.5496858
               143.89999                      -4.4880104
                     144                      -4.4252553
               144.10001                      -4.3614412
                   144.2                       -4.296597
                   144.3                      -4.2307576
               144.39999                      -4.1639758
                   144.5                      -4.0963137
               144.60001                      -4.0278521
                   144.7                      -3.9586856
                   144.8                      -3.8889288
               144.89999                      -3.8187139
                     145                      -3.7481909
               145.10001                      -3.6775309
                   145.2                        -3.60692
                   145.3                      -3.5365622
               145.39999                      -3.4666758
                   145.5                      -3.3974966
               145.60001                      -3.3292672
                   145.7                      -3.2622435
                   145.8                      -3.1966855
               145.89999                       -3.132859
                     146                      -3.0710326
               146.10001                      -3.0114712
                   146.2                      -2.9544404
                   146.3                      -2.9001969
               146.39999                      -2.8489919
                   146.5                      -2.8010644
               146.60001                       -2.756641
                   146.7                      -2.7159361
                   146.8                      -2.6791471
               146.89999                      -2.6464535
                     147                      -2.6180176
               147.10001                       -2.593982
                   147.2                      -2.5744688
                   147.3                      -2.5595779
               147.39999                      -2.5493903
                   147.5                       -2.543962
               147.60001                      -2.5433267
                   147.7                      -2.5474983
                   147.8                       -2.556467
               147.89999                      -2.5701996
                     148                      -2.5886413
               148.10001                      -2.6117158
                   148.2                      -2.6393295
                   148.3                      -2.6713624
               148.39999                      -2.7076804
                   148.5                      -2.7481289
               148.60001                      -2.7925369
                   148.7                       -2.840718
                   148.8                      -2.8924716
               148.89999                      -2.9475852
                     149                      -3.0058371
               149.10001                      -3.0669956
                   149.2                      -3.1308251
                   149.3                      -3.1970834
               149.39999                      -3.2655302
                   149.5                      -3.3359252
               149.60001                      -3.4080306
                   149.7                      -3.4816162
                   149.8                      -3.5564581
               149.89999                       -3.632343
                     150                       -3.709073

