        Frequency / MHz                S1,1/arg,degrees
               70.400002                       158.69265
                    70.5                       157.96583
               70.599998                       157.23525
               70.699997                       156.50081
               70.800003                       155.76259
               70.900002                       155.02052
                      71                       154.27461
               71.099998                       153.52489
               71.199997                       152.77128
               71.300003                       152.01384
               71.400002                       151.25258
                    71.5                       150.48744
               71.599998                       149.71849
               71.699997                       148.94572
               71.800003                       148.16914
               71.900002                       147.38878
                      72                       146.60466
               72.099998                       145.81678
               72.199997                       145.02522
               72.300003                       144.22997
               72.400002                       143.43108
                    72.5                       142.62859
               72.599998                       141.82256
               72.699997                       141.01301
               72.800003                       140.20003
               72.900002                       139.38365
                      73                       138.56395
               73.099998                       137.74101
               73.199997                       136.91485
               73.300003                       136.08555
               73.400002                       135.25328
                    73.5                       134.41802
               73.599998                       133.57994
               73.699997                       132.73906
               73.800003                       131.89556
               73.900002                       131.04949
                      74                       130.20094
               74.099998                       129.35009
               74.199997                       128.49699
               74.300003                        127.6418
               74.400002                       126.78467
                    74.5                       125.92565
               74.599998                       125.06494
               74.699997                       124.20266
               74.800003                       123.33895
               74.900002                       122.47392
                      75                       121.60779
               75.099998                       120.74069
               75.199997                       119.87273
               75.300003                       119.00407
               75.400002                       118.13494
                    75.5                       117.26546
               75.599998                       116.39576
               75.699997                       115.52608
               75.800003                       114.65652
               75.900002                       113.78728
                      76                       112.91851
               76.099998                       112.05039
               76.199997                       111.18315
               76.300003                       110.31689
               76.400002                       109.45178
                    76.5                       108.58803
               76.599998                       107.72579
               76.699997                       106.86524
               76.800003                       106.00655
               76.900002                       105.14988
                      77                       104.29542
               77.099998                       103.44329
               77.199997                       102.59369
               77.300003                       101.74678
               77.400002                       100.90265
                    77.5                       100.06155
               77.599998                       99.223596
               77.699997                        98.38892
               77.800003                       97.557685
               77.900002                       96.730031
                      78                       95.906064
               78.099998                       95.086004
               78.199997                       94.269879
               78.300003                       93.457851
               78.400002                       92.650085
                    78.5                       91.846637
               78.599998                       91.047668
               78.699997                       90.253263
               78.800003                       89.463529
               78.900002                       88.678549
                      79                       87.898459
               79.099998                       87.123315
               79.199997                       86.353197
               79.300003                       85.588216
               79.400002                       84.828426
                    79.5                       84.073909
               79.599998                       83.324773
               79.699997                       82.580994
               79.800003                       81.842677
               79.900002                       81.109907
                      80                       80.382655
               80.099998                       79.661004
               80.199997                       78.945037
               80.300003                       78.234781
               80.400002                       77.530178
                    80.5                       76.831367
               80.599998                       76.138348
               80.699997                       75.451068
               80.800003                        74.76966
               80.900002                       74.094046
                      81                       73.424277
               81.099998                       72.760382
               81.199997                        72.10231
               81.300003                       71.450107
               81.400002                       70.803753
                    81.5                       70.163272
               81.599998                       69.528637
               81.699997                       68.899768
               81.800003                       68.276801
               81.900002                       67.659624
                      82                       67.048243
               82.099998                       66.442648
               82.199997                       65.842795
               82.300003                       65.248676
               82.400002                       64.660298
                    82.5                       64.077576
               82.599998                        63.50056
               82.699997                       62.929145
               82.800003                       62.363308
               82.900002                       61.803067
                      83                       61.248374
               83.099998                         60.6992
               83.199997                       60.155489
               83.300003                       59.617213
               83.400002                        59.08435
                    83.5                        58.55684
               83.599998                       58.034658
               83.699997                       57.517804
               83.800003                       57.006169
               83.900002                        56.49975
                      84                       55.998526
               84.099998                       55.502408
               84.199997                       55.011425
               84.300003                       54.525472
               84.400002                       54.044546
                    84.5                       53.568592
               84.599998                       53.097553
               84.699997                       52.631435
               84.800003                       52.170175
               84.900002                       51.713673
                      85                       51.261981
               85.099998                       50.815039
               85.199997                       50.372774
               85.300003                       49.935147
               85.400002                       49.502112
                    85.5                       49.073669
               85.599998                       48.649762
               85.699997                       48.230306
               85.800003                       47.815331
               85.900002                       47.404753
                      86                       46.998575
               86.099998                       46.596688
               86.199997                       46.199117
               86.300003                        45.80578
               86.400002                       45.416706
                    86.5                        45.03181
               86.599998                        44.65104
               86.699997                       44.274395
               86.800003                       43.901795
               86.900002                       43.533237
                      87                       43.168697
               87.099998                       42.808146
               87.199997                         42.4515
               87.300003                       42.098789
               87.400002                       41.749906
                    87.5                       41.404899
               87.599998                       41.063688
               87.699997                       40.726224
               87.800003                       40.392526
               87.900002                       40.062518
                      88                       39.736198
               88.099998                       39.413543
               88.199997                       39.094515
               88.300003                       38.779048
               88.400002                        38.46715
                    88.5                        38.15881
               88.599998                       37.853963
               88.699997                       37.552617
               88.800003                        37.25471
               88.900002                       36.960191
                      89                       36.669118
               89.099998                       36.381431
               89.199997                       36.097079
               89.300003                       35.816081
               89.400002                       35.538337
                    89.5                       35.263871
               89.599998                       34.992713
               89.699997                       34.724754
               89.800003                       34.460014
               89.900002                       34.198474
                      90                       33.940129
               90.099998                       33.684872
               90.199997                       33.432807
               90.300003                       33.183779
               90.400002                       32.937866
                    90.5                       32.695038
               90.599998                       32.455273
               90.699997                       32.218485
               90.800003                       31.984728
               90.900002                        31.75398
                      91                       31.526176
               91.099998                       31.301355
               91.199997                       31.079507
               91.300003                       30.860531
               91.400002                       30.644481
                    91.5                       30.431297
               91.599998                       30.221035
               91.699997                       30.013619
               91.800003                       29.809013
               91.900002                       29.607275
                      92                       29.408325
               92.099998                       29.212218
               92.199997                       29.018871
               92.300003                       28.828305
               92.400002                       28.640504
                    92.5                       28.455406
               92.599998                       28.273094
               92.699997                       28.093514
               92.800003                       27.916585
               92.900002                       27.742389
                      93                       27.570896
               93.099998                       27.402082
               93.199997                       27.235861
               93.300003                       27.072347
               93.400002                       26.911482
                    93.5                       26.753238
               93.599998                       26.597594
               93.699997                       26.444542
               93.800003                       26.294142
               93.900002                       26.146308
                      94                       26.001016
               94.099998                       25.858349
               94.199997                       25.718191
               94.300003                       25.580605
               94.400002                       25.445559
                    94.5                       25.313026
               94.599998                       25.183034
               94.699997                       25.055557
               94.800003                       24.930562
               94.900002                       24.808084
                      95                       24.688091
               95.099998                       24.570558
               95.199997                       24.455509
               95.300003                       24.342923
               95.400002                        24.23279
                    95.5                        24.12512
               95.599998                        24.01988
               95.699997                       23.917044
               95.800003                        23.81664
               95.900002                       23.718669
                      96                       23.623099
               96.099998                       23.529937
               96.199997                       23.439149
               96.300003                       23.350739
               96.400002                       23.264735
                    96.5                       23.181079
               96.599998                         23.0998
               96.699997                       23.020867
               96.800003                       22.944263
               96.900002                       22.870059
                      97                       22.798123
               97.099998                       22.728536
               97.199997                       22.661274
               97.300003                       22.596332
               97.400002                       22.533686
                    97.5                       22.473335
               97.599998                       22.415278
               97.699997                       22.359489
               97.800003                       22.305967
               97.900002                       22.254741
                      98                       22.205755
               98.099998                       22.159009
               98.199997                       22.114504
               98.300003                       22.072238
               98.400002                       22.032213
                    98.5                       21.994373
               98.599998                       21.958774
               98.699997                       21.925389
               98.800003                       21.894162
               98.900002                       21.865119
                      99                       21.838264
               99.099998                       21.813565
               99.199997                       21.791054
               99.300003                       21.770673
               99.400002                       21.752395
                    99.5                       21.736275
               99.599998                       21.722259
               99.699997                       21.710348
               99.800003                       21.700566
               99.900002                       21.692833
                     100                       21.687206
                   100.1                       21.683628
                   100.2                       21.682098
                   100.3                       21.682645
                   100.4                       21.685187
                   100.5                       21.689747
                   100.6                       21.696358
                   100.7                       21.704937
                   100.8                       21.715483
                   100.9                       21.728024
                     101                       21.742504
                   101.1                        21.75895
                   101.2                       21.777282
                   101.3                       21.797555
                   101.4                       21.819741
                   101.5                       21.843781
                   101.6                        21.86971
                   101.7                       21.897495
                   101.8                       21.927137
                   101.9                       21.958557
                     102                       21.991834
                   102.1                       22.026858
                   102.2                       22.063686
                   102.3                       22.102264
                   102.4                       22.142588
                   102.5                       22.184609
                   102.6                       22.228377
                   102.7                       22.273782
                   102.8                       22.320856
                   102.9                       22.369598
                     103                       22.419949
                   103.1                       22.471884
                   103.2                       22.525462
                   103.3                       22.580567
                   103.4                       22.637202
                   103.5                       22.695368
                   103.6                       22.755039
                   103.7                       22.816183
                   103.8                       22.878775
                   103.9                       22.942815
                     104                       23.008246
                   104.1                       23.075047
                   104.2                       23.143213
                   104.3                       23.212745
                   104.4                       23.283531
                   104.5                       23.355656
                   104.6                       23.429013
                   104.7                       23.503599
                   104.8                       23.579387
                   104.9                       23.656351
                     105                        23.73446
                   105.1                       23.813717
                   105.2                       23.894066
                   105.3                       23.975457
                   105.4                       24.057911
                   105.5                       24.141376
                   105.6                       24.225825
                   105.7                       24.311229
                   105.8                       24.397563
                   105.9                       24.484771
                     106                       24.572853
                   106.1                       24.661781
                   106.2                       24.751503
                   106.3                       24.842017
                   106.4                       24.933268
                   106.5                       25.025203
                   106.6                       25.117819
                   106.7                        25.21112
                   106.8                       25.305048
                   106.9                       25.399524
                     107                         25.4946
                   107.1                       25.590168
                   107.2                       25.686254
                   107.3                       25.782781
                   107.4                       25.879741
                   107.5                       25.977085
                   107.6                        26.07481
                   107.7                       26.172866
                   107.8                       26.271219
                   107.9                       26.369848
                     108                        26.46872
                   108.1                       26.567789
                   108.2                       26.667014
                   108.3                       26.766381
                   108.4                       26.865883
                   108.5                       26.965468
                   108.6                       27.065051
                   108.7                       27.164691
                   108.8                       27.264301
                   108.9                       27.363886
                     109                       27.463389
                   109.1                       27.562753
                   109.2                       27.661985
                   109.3                       27.761048
                   109.4                       27.859893
                   109.5                       27.958522
                   109.6                       28.056879
                   109.7                       28.154958
                   109.8                        28.25274
                   109.9                       28.350165
                     110                       28.447181
                   110.1                       28.543817
                   110.2                        28.64001
                   110.3                       28.735742
                   110.4                       28.830983
                   110.5                       28.925732
                   110.6                       29.019908
                   110.7                       29.113535
                   110.8                       29.206534
                   110.9                        29.29896
                     111                       29.390704
                   111.1                       29.481818
                   111.2                       29.572195
                   111.3                        29.66189
                   111.4                       29.750819
                   111.5                        29.83901
                   111.6                       29.926409
                   111.7                       30.012991
                   111.8                        30.09875
                   111.9                        30.18366
                     112                       30.267674
                   112.1                       30.350837
                   112.2                       30.433045
                   112.3                       30.514351
                   112.4                       30.594701
                   112.5                       30.674069
                   112.6                       30.752481
                   112.7                       30.829851
                   112.8                       30.906216
                   112.9                       30.981564
                     113                       31.055851
                   113.1                       31.129044
                   113.2                       31.201169
                   113.3                       31.272177
                   113.4                       31.342089
                   113.5                       31.410882
                   113.6                       31.478557
                   113.7                       31.545053
                   113.8                       31.610378
                   113.9                        31.67453
                     114                       31.737529
                   114.1                       31.799275
                   114.2                       31.859844
                   114.3                       31.919185
                   114.4                       31.977295
                   114.5                       32.034179
                   114.6                       32.089801
                   114.7                       32.144172
                   114.8                       32.197283
                   114.9                       32.249139
                     115                       32.299709
                   115.1                       32.348995
                   115.2                       32.396972
                   115.3                       32.443662
                   115.4                        32.48907
                   115.5                       32.533163
                   115.6                       32.575921
                   115.7                       32.617393
                   115.8                       32.657529
                   115.9                        32.69635
                     116                       32.733862
                   116.1                       32.770007
                   116.2                       32.804843
                   116.3                       32.838339
                   116.4                        32.87052
                   116.5                       32.901338
                   116.6                       32.930819
                   116.7                       32.958959
                   116.8                       32.985758
                   116.9                       33.011197
                     117                       33.035321
                   117.1                       33.058079
                   117.2                         33.0795
                   117.3                       33.099607
                   117.4                        33.11835
                   117.5                       33.135751
                   117.6                       33.151785
                   117.7                       33.166542
                   117.8                        33.17993
                   117.9                       33.191979
                     118                       33.202687
                   118.1                       33.212083
                   118.2                       33.220144
                   118.3                       33.226893
                   118.4                       33.232327
                   118.5                       33.236428
                   118.6                       33.239186
                   118.7                       33.240663
                   118.8                       33.240854
                   118.9                       33.239677
                     119                        33.23725
                   119.1                       33.233479
                   119.2                       33.228449
                   119.3                       33.222139
                   119.4                       33.214515
                   119.5                       33.205638
                   119.6                       33.195445
                   119.7                       33.183999
                   119.8                       33.171296
                   119.9                       33.157306
                     120                        33.14209
                   120.1                       33.125586
                   120.2                       33.107858
                   120.3                        33.08887
                   120.4                       33.068651
                   120.5                       33.047206
                   120.6                       33.024531
                   120.7                       33.000649
                   120.8                       32.975514
                   120.9                       32.949177
                     121                       32.921666
                   121.1                       32.892951
                   121.2                       32.863007
                   121.3                       32.831915
                   121.4                       32.799623
                   121.5                       32.766157
                   121.6                       32.731512
                   121.7                       32.695669
                   121.8                        32.65873
                   121.9                       32.620619
                     122                       32.581358
                   122.1                       32.540951
                   122.2                       32.499394
                   122.3                       32.456719
                   122.4                       32.412923
                   122.5                       32.368011
                   122.6                       32.322001
                   122.7                       32.274874
                   122.8                       32.226655
                   122.9                       32.177341
                     123                        32.12693
                   123.1                       32.075434
                   123.2                       32.022868
                   123.3                       31.969233
                   123.4                        31.91454
                   123.5                       31.858806
                   123.6                       31.802007
                   123.7                        31.74414
                   123.8                       31.685235
                   123.9                       31.625322
                     124                       31.564397
                   124.1                       31.502432
                   124.2                       31.439458
                   124.3                       31.375447
                   124.4                       31.310452
                   124.5                        31.24447
                   124.6                       31.177506
                   124.7                       31.109535
                   124.8                       31.040575
                   124.9                       30.970688
                     125                       30.899821
                   125.1                       30.827966
                   125.2                       30.755156
                   125.3                       30.681419
                   125.4                       30.606721
                   125.5                       30.531098
                   125.6                       30.454519
                   125.7                       30.377039
                   125.8                       30.298656
                   125.9                       30.219343
                     126                       30.139103
                   126.1                       30.057957
                   126.2                       29.975915
                   126.3                       29.892996
                   126.4                       29.809203
                   126.5                       29.724482
                   126.6                       29.638939
                   126.7                       29.552498
                   126.8                       29.465207
                   126.9                       29.377043
                     127                       29.288032
                   127.1                       29.198176
                   127.2                       29.107472
                   127.3                        29.01592
                   127.4                       28.923576
                   127.5                       28.830382
                   127.6                       28.736371
                   127.7                       28.641542
                   127.8                       28.545891
                   127.9                       28.449421
                     128                       28.352214
               128.10001                        28.25416
                   128.2                       28.155342
                   128.3                       28.055729
               128.39999                       27.955353
                   128.5                       27.854182
               128.60001                       27.752251
                   128.7                       27.649582
                   128.8                       27.546117
               128.89999                       27.441887
                     129                       27.336948
               129.10001                       27.231269
                   129.2                       27.124831
                   129.3                       27.017677
               129.39999                       26.909789
                   129.5                       26.801161
               129.60001                       26.691821
                   129.7                       26.581775
                   129.8                       26.471044
               129.89999                       26.359547
                     130                       26.247398
               130.10001                       26.134562
                   130.2                       26.021017
                   130.3                       25.906788
               130.39999                       25.791905
                   130.5                       25.676309
               130.60001                       25.560061
                   130.7                       25.443155
                   130.8                       25.325566
               130.89999                       25.207297
                     131                        25.08845
               131.10001                       24.968868
                   131.2                       24.848682
                   131.3                        24.72787
               131.39999                       24.606402
                   131.5                       24.484334
               131.60001                       24.361608
                   131.7                       24.238283
                   131.8                       24.114327
               131.89999                       23.989746
                     132                        23.86456
               132.10001                       23.738777
                   132.2                       23.612391
                   132.3                       23.485405
               132.39999                       23.357815
                   132.5                       23.229656
               132.60001                       23.100894
                   132.7                       22.971557
                   132.8                       22.841616
               132.89999                       22.711135
                     133                       22.580076
               133.10001                       22.448417
                   133.2                       22.316267
                   133.3                       22.183515
               133.39999                       22.050164
                   133.5                       21.916318
               133.60001                         21.7819
                   133.7                       21.646936
                   133.8                       21.511451
               133.89999                       21.375394
                     134                       21.238792
               134.10001                       21.101696
                   134.2                       20.964053
                   134.3                       20.825893
               134.39999                       20.687186
                   134.5                       20.547985
               134.60001                       20.408269
                   134.7                       20.268002
                   134.8                       20.127246
               134.89999                       19.985998
                     135                       19.844231
               135.10001                       19.701972
                   135.2                       19.559193
                   135.3                       19.415922
               135.39999                       19.272161
                   135.5                       19.127908
               135.60001                       18.983162
                   135.7                       18.837925
                   135.8                       18.692225
               135.89999                        18.54603
                     136                       18.399345
               136.10001                       18.252196
                   136.2                       18.104555
                   136.3                       17.956447
               136.39999                       17.807851
                   136.5                       17.658816
               136.60001                       17.509316
                   136.7                       17.359353
                   136.8                       17.208898
               136.89999                       17.057977
                     137                       16.906648
               137.10001                       16.754827
                   137.2                       16.602542
                   137.3                       16.449818
               137.39999                        16.29663
                   137.5                       16.143007
               137.60001                       15.988917
                   137.7                       15.834391
                   137.8                       15.679398
               137.89999                       15.523999
                     138                       15.368135
               138.10001                       15.211832
                   138.2                       15.055067
                   138.3                       14.897889
               138.39999                       14.740222
                   138.5                        14.58217
               138.60001                       14.423682
                   138.7                       14.264731
                   138.8                       14.105341
               138.89999                        13.94557
                     139                       13.785306
               139.10001                       13.624632
                   139.2                       13.463522
                   139.3                       13.301975
               139.39999                       13.140017
                   139.5                       12.977622
               139.60001                       12.814791
                   139.7                       12.651522
                   139.8                       12.487844
               139.89999                       12.323727
                     140                       12.159202
               140.10001                       11.994239
                   140.2                       11.828867
                   140.3                       11.663031
               140.39999                       11.496782
                   140.5                       11.330099
               140.60001                       11.163032
                   140.7                       10.995502
                   140.8                       10.827588
               140.89999                       10.659211
                     141                       10.490422
               141.10001                       10.321198
                   141.2                       10.151563
                   141.3                       9.9814648
               141.39999                       9.8110102
                   141.5                       9.6400642
               141.60001                       9.4687641
                   141.7                       9.2969967
                   141.8                       9.1248222
               141.89999                        8.952183
                     142                       8.7791326
               142.10001                       8.6056736
                   142.2                       8.4318041
                   142.3                       8.2574973
               142.39999                       8.0827537
                   142.5                        7.907601
               142.60001                       7.7319823
                   142.7                       7.5560101
                   142.8                       7.3795446
               142.89999                         7.20267
                     143                       7.0253856
               143.10001                       6.8476646
                   143.2                       6.6695058
                   143.3                       6.4909096
               143.39999                       6.3119318
                   143.5                       6.1324887
               143.60001                       5.9526092
                   143.7                        5.772319
                   143.8                       5.5915927
               143.89999                       5.4104013
                     144                       5.2288269
               144.10001                       5.0467893
                   144.2                       4.8643418
                   144.3                       4.6814566
               144.39999                       4.4981343
                   144.5                       4.3144017
               144.60001                       4.1301784
                   144.7                        3.945599
                   144.8                       3.7605279
               144.89999                       3.5750203
                     145                       3.3891024
               145.10001                       3.2027202
                   145.2                       3.0159283
                   145.3                       2.8286992
               145.39999                        2.641033
                   145.5                       2.4529021
               145.60001                       2.2643618
                   145.7                        2.075384
                   145.8                       1.8859692
               145.89999                       1.6961172
                     146                       1.5058008
               146.10001                       1.3150199
                   146.2                        1.123884
                   146.3                      0.93222894
               146.39999                      0.74016393
                   146.5                      0.54766188
               146.60001                      0.35469536
                   146.7                      0.16131904
                   146.8                    -0.032521719
               146.89999                     -0.22679961
                     147                       -0.421542
               147.10001                     -0.61672149
                   147.2                     -0.81233807
                   147.3                      -1.0083918
               147.39999                      -1.2048828
                   147.5                      -1.4018654
               147.60001                      -1.5992851
                   147.7                      -1.7971145
                   147.8                      -1.9953813
               147.89999                      -2.1941401
                     148                      -2.3933355
               148.10001                      -2.5929956
                   148.2                      -2.7930658
                   148.3                      -2.9936272
               148.39999                      -3.1945985
                   148.5                      -3.3960348
               148.60001                      -3.5979348
                   148.7                      -3.8002998
                   148.8                      -4.0030745
               148.89999                      -4.2063413
                     149                      -4.4100448
               149.10001                      -4.6141856
                   149.2                      -4.8187904
                   149.3                      -5.0238602
               149.39999                       -5.229367
                   149.5                      -5.4353656
               149.60001                      -5.6417735
                   149.7                      -5.8487013
                   149.8                      -6.0560387
               149.89999                      -6.2638674
                     150                      -6.4721334

