        Frequency / MHz                S1,1/abs,dB
               68.199997                      -17.903234
               68.300003                      -17.846944
               68.400002                       -17.78884
                    68.5                      -17.729053
               68.599998                       -17.66771
               68.699997                      -17.604942
               68.800003                      -17.540886
               68.900002                      -17.475682
                      69                      -17.409481
               69.099998                      -17.342438
               69.199997                      -17.274713
               69.300003                      -17.206471
               69.400002                      -17.137874
                    69.5                      -17.069081
               69.599998                      -17.000243
               69.699997                      -16.931498
               69.800003                      -16.862971
               69.900002                      -16.794768
                      70                      -16.726978
               70.099998                      -16.659667
               70.199997                      -16.592883
               70.300003                      -16.526654
               70.400002                      -16.460993
                    70.5                      -16.395899
               70.599998                       -16.33136
               70.699997                      -16.267359
               70.800003                       -16.20388
               70.900002                      -16.140905
                      71                      -16.078422
               71.099998                      -16.016431
               71.199997                      -15.954939
               71.300003                      -15.893966
               71.400002                      -15.833543
                    71.5                      -15.773709
               71.599998                      -15.714514
               71.699997                      -15.656013
               71.800003                      -15.598262
               71.900002                      -15.541317
                      72                      -15.485229
               72.099998                      -15.430043
               72.199997                      -15.375792
               72.300003                        -15.3225
               72.400002                      -15.270171
                    72.5                      -15.218804
               72.599998                       -15.16838
               72.699997                      -15.118871
               72.800003                      -15.070241
               72.900002                      -15.022446
                      73                      -14.975441
               73.099998                       -14.92918
               73.199997                      -14.883626
               73.300003                       -14.83874
               73.400002                        -14.7945
                    73.5                      -14.750893
               73.599998                      -14.707914
               73.699997                       -14.66557
               73.800003                      -14.623884
               73.900002                      -14.582879
                      74                      -14.542588
               74.099998                      -14.503049
               74.199997                      -14.464295
               74.300003                      -14.426361
               74.400002                      -14.389273
                    74.5                      -14.353051
               74.599998                      -14.317704
               74.699997                       -14.28323
               74.800003                      -14.249618
               74.900002                      -14.216845
                      75                      -14.184879
               75.099998                      -14.153684
               75.199997                      -14.123218
               75.300003                      -14.093438
               75.400002                      -14.064302
                    75.5                      -14.035773
               75.599998                      -14.007821
               75.699997                      -13.980423
               75.800003                      -13.953569
               75.900002                      -13.927257
                      76                      -13.901494
               76.099998                        -13.8763
               76.199997                      -13.851696
               76.300003                      -13.827715
               76.400002                      -13.804386
                    76.5                      -13.781741
               76.599998                      -13.759808
               76.699997                      -13.738609
               76.800003                      -13.718158
               76.900002                      -13.698462
                      77                      -13.679517
               77.099998                       -13.66131
               77.199997                      -13.643817
               77.300003                      -13.627011
               77.400002                      -13.610857
                    77.5                      -13.595316
               77.599998                      -13.580352
               77.699997                      -13.565929
               77.800003                      -13.552016
               77.900002                       -13.53859
                      78                      -13.525634
               78.099998                      -13.513144
               78.199997                      -13.501122
               78.300003                      -13.489581
               78.400002                      -13.478541
                    78.5                      -13.468028
               78.599998                      -13.458069
               78.699997                      -13.448699
               78.800003                      -13.439944
               78.900002                      -13.431832
                      79                      -13.424379
               79.099998                      -13.417601
               79.199997                      -13.411499
               79.300003                      -13.406067
               79.400002                      -13.401293
                    79.5                      -13.397152
               79.599998                      -13.393617
               79.699997                      -13.390656
               79.800003                      -13.388234
               79.900002                      -13.386318
                      80                      -13.384877
               80.099998                      -13.383887
               80.199997                       -13.38333
               80.300003                      -13.383197
               80.400002                      -13.383488
                    80.5                      -13.384211
               80.599998                      -13.385383
               80.699997                      -13.387029
               80.800003                      -13.389176
               80.900002                      -13.391853
                      81                      -13.395095
               81.099998                      -13.398926
               81.199997                      -13.403374
               81.300003                      -13.408454
               81.400002                      -13.414176
                    81.5                      -13.420541
               81.599998                      -13.427539
               81.699997                      -13.435157
               81.800003                       -13.44337
               81.900002                       -13.45215
                      82                      -13.461465
               82.099998                      -13.471284
               82.199997                      -13.481577
               82.300003                      -13.492318
               82.400002                      -13.503486
                    82.5                      -13.515071
               82.599998                      -13.527068
               82.699997                      -13.539485
               82.800003                      -13.552335
               82.900002                      -13.565639
                      83                      -13.579425
               83.099998                      -13.593726
               83.199997                      -13.608574
               83.300003                         -13.624
               83.400002                      -13.640034
                    83.5                      -13.656697
               83.599998                      -13.674006
               83.699997                      -13.691966
               83.800003                      -13.710577
               83.900002                      -13.729826
                      84                      -13.749697
               84.099998                      -13.770163
               84.199997                      -13.791196
               84.300003                      -13.812766
               84.400002                      -13.834841
                    84.5                      -13.857394
               84.599998                      -13.880405
               84.699997                      -13.903857
               84.800003                      -13.927744
               84.900002                       -13.95207
                      85                      -13.976848
               85.099998                      -14.002097
               85.199997                      -14.027847
               85.300003                      -14.054129
               85.400002                      -14.080982
                    85.5                      -14.108438
               85.599998                      -14.136532
               85.699997                      -14.165295
               85.800003                      -14.194746
               85.900002                      -14.224901
                      86                      -14.255762
               86.099998                      -14.287326
               86.199997                      -14.319579
               86.300003                        -14.3525
               86.400002                      -14.386062
                    86.5                      -14.420232
               86.599998                      -14.454983
               86.699997                      -14.490285
               86.800003                      -14.526111
               86.900002                      -14.562446
                      87                      -14.599281
               87.099998                      -14.636616
               87.199997                      -14.674461
               87.300003                      -14.712838
               87.400002                      -14.751776
                    87.5                      -14.791309
               87.599998                      -14.831479
               87.699997                      -14.872328
               87.800003                      -14.913897
               87.900002                      -14.956223
                      88                      -14.999335
               88.099998                      -15.043257
               88.199997                      -15.088001
               88.300003                       -15.13357
               88.400002                      -15.179955
                    88.5                      -15.227139
               88.599998                      -15.275099
               88.699997                      -15.323805
               88.800003                      -15.373225
               88.900002                      -15.423329
                      89                      -15.474088
               89.099998                      -15.525483
               89.199997                      -15.577502
               89.300003                      -15.630141
               89.400002                      -15.683414
                    89.5                       -15.73734
               89.599998                      -15.791951
               89.699997                      -15.847289
               89.800003                        -15.9034
               89.900002                      -15.960337
                      90                      -16.018152
               90.099998                      -16.076893
               90.199997                      -16.136604
               90.300003                      -16.197319
               90.400002                      -16.259064
                    90.5                      -16.321852
               90.599998                      -16.385683
               90.699997                      -16.450549
               90.800003                      -16.516428
               90.900002                      -16.583296
                      91                      -16.651119
               91.099998                      -16.719865
               91.199997                      -16.789506
               91.300003                      -16.860017
               91.400002                      -16.931383
                    91.5                      -17.003604
               91.599998                      -17.076689
               91.699997                      -17.150663
               91.800003                      -17.225566
               91.900002                      -17.301446
                      92                      -17.378364
               92.099998                      -17.456391
               92.199997                      -17.535593
               92.300003                      -17.616042
               92.400002                      -17.697804
                    92.5                      -17.780933
               92.599998                      -17.865479
               92.699997                       -17.95147
               92.800003                      -18.038929
               92.900002                      -18.127857
                      93                      -18.218247
               93.099998                      -18.310081
               93.199997                       -18.40333
               93.300003                      -18.497965
               93.400002                      -18.593959
                    93.5                      -18.691287
               93.599998                      -18.789936
               93.699997                      -18.889908
               93.800003                      -18.991218
               93.900002                      -19.093902
                      94                      -19.198013
               94.099998                      -19.303624
               94.199997                      -19.410821
               94.300003                      -19.519705
               94.400002                      -19.630381
                    94.5                      -19.742963
               94.599998                      -19.857558
               94.699997                       -19.97427
               94.800003                      -20.093189
               94.900002                      -20.214392
                      95                       -20.33794
               95.099998                      -20.463873
               95.199997                      -20.592218
               95.300003                      -20.722981
               95.400002                      -20.856161
                    95.5                      -20.991749
               95.599998                      -21.129733
               95.699997                      -21.270106
               95.800003                      -21.412874
               95.900002                      -21.558058
                      96                      -21.705702
               96.099998                      -21.855878
               96.199997                      -22.008683
               96.300003                      -22.164244
               96.400002                      -22.322717
                    96.5                      -22.484282
               96.599998                       -22.64914
               96.699997                      -22.817505
               96.800003                      -22.989599
               96.900002                      -23.165647
                      97                      -23.345863
               97.099998                      -23.530455
               97.199997                      -23.719608
               97.300003                      -23.913492
               97.400002                      -24.112249
                    97.5                      -24.316007
               97.599998                      -24.524875
               97.699997                      -24.738948
               97.800003                      -24.958317
               97.900002                      -25.183077
                      98                      -25.413337
               98.099998                      -25.649225
               98.199997                      -25.890909
               98.300003                      -26.138591
               98.400002                      -26.392525
                    98.5                      -26.653016
               98.599998                      -26.920423
               98.699997                      -27.195156
               98.800003                      -27.477672
               98.900002                      -27.768468
                      99                      -28.068066
               99.099998                      -28.376999
               99.199997                      -28.695796
               99.300003                      -29.024961
               99.400002                      -29.364945
                    99.5                      -29.716124
               99.599998                      -30.078766
               99.699997                      -30.452991
               99.800003                      -30.838734
               99.900002                      -31.235678
                     100                      -31.643191
                   100.1                      -32.060233
                   100.2                      -32.485232
                   100.3                      -32.915952
                   100.4                      -33.349298
                   100.5                       -33.78111
                   100.6                      -34.205938
                   100.7                      -34.616828
                   100.8                      -35.005177
                   100.9                      -35.360772
                     101                      -35.672095
                   101.1                       -35.92703
                   101.2                      -36.114012
                   101.3                      -36.223483
                   101.4                      -36.249388
                   101.5                      -36.190252
                   101.6                      -36.049484
                   101.7                      -35.834785
                   101.8                      -35.556876
                   101.9                      -35.227944
                     102                      -34.860242
                   102.1                      -34.465052
                   102.2                      -34.052107
                   102.3                      -33.629378
                   102.4                       -33.20311
                   102.5                      -32.778017
                   102.6                      -32.357517
                   102.7                      -31.943991
                   102.8                      -31.539004
                   102.9                      -31.143508
                     103                      -30.758006
                   103.1                      -30.382685
                   103.2                      -30.017514
                   103.3                      -29.662334
                   103.4                      -29.316906
                   103.5                      -28.980967
                   103.6                      -28.654251
                   103.7                      -28.336509
                   103.8                      -28.027518
                   103.9                      -27.727085
                     104                      -27.435039
                   104.1                      -27.151224
                   104.2                      -26.875491
                   104.3                      -26.607683
                   104.4                      -26.347632
                   104.5                      -26.095143
                   104.6                      -25.849993
                   104.7                      -25.611924
                   104.8                      -25.380641
                   104.9                      -25.155824
                     105                       -24.93712
                   105.1                      -24.724158
                   105.2                      -24.516562
                   105.3                      -24.313955
                   105.4                      -24.115977
                   105.5                       -23.92229
                   105.6                      -23.732591
                   105.7                      -23.546624
                   105.8                      -23.364176
                   105.9                      -23.185089
                     106                      -23.009252
                   106.1                      -22.836598
                   106.2                      -22.667106
                   106.3                      -22.500779
                   106.4                      -22.337644
                   106.5                      -22.177735
                   106.6                      -22.021083
                   106.7                      -21.867711
                   106.8                      -21.717614
                   106.9                      -21.570763
                     107                      -21.427098
                   107.1                      -21.286522
                   107.2                      -21.148907
                   107.3                      -21.014096
                   107.4                      -20.881914
                   107.5                      -20.752166
                   107.6                      -20.624655
                   107.7                      -20.499191
                   107.8                      -20.375596
                   107.9                      -20.253717
                     108                      -20.133428
                   108.1                      -20.014642
                   108.2                      -19.897307
                   108.3                      -19.781407
                   108.4                      -19.666961
                   108.5                      -19.554012
                   108.6                       -19.44263
                   108.7                      -19.332891
                   108.8                      -19.224875
                   108.9                      -19.118656
                     109                      -19.014292
                   109.1                      -18.911816
                   109.2                      -18.811236
                   109.3                      -18.712526
                   109.4                      -18.615632
                   109.5                      -18.520467
                   109.6                      -18.426921
                   109.7                      -18.334862
                   109.8                      -18.244151
                   109.9                      -18.154642
                     110                      -18.066198
                   110.1                      -17.978698
                   110.2                      -17.892039
                   110.3                      -17.806151
                   110.4                      -17.720993
                   110.5                      -17.636558
                   110.6                       -17.55287
                   110.7                      -17.469982
                   110.8                      -17.387967
                   110.9                      -17.306914
                     111                      -17.226917
                   111.1                      -17.148069
                   111.2                      -17.070449
                   111.3                      -16.994119
                   111.4                      -16.919114
                   111.5                      -16.845438
                   111.6                      -16.773071
                   111.7                      -16.701953
                   111.8                      -16.632005
                   111.9                      -16.563122
                     112                      -16.495182
                   112.1                      -16.428058
                   112.2                      -16.361628
                   112.3                      -16.295773
                   112.4                      -16.230399
                   112.5                      -16.165436
                   112.6                       -16.10084
                   112.7                      -16.036605
                   112.8                      -15.972753
                   112.9                      -15.909338
                     113                      -15.846435
                   113.1                      -15.784142
                   113.2                       -15.72256
                   113.3                      -15.661795
                   113.4                      -15.601943
                   113.5                      -15.543084
                   113.6                      -15.485271
                   113.7                       -15.42853
                   113.8                      -15.372857
                   113.9                      -15.318213
                     114                      -15.264528
                   114.1                      -15.211709
                   114.2                      -15.159644
                   114.3                      -15.108207
                   114.4                      -15.057272
                   114.5                      -15.006723
                   114.6                      -14.956455
                   114.7                      -14.906395
                   114.8                      -14.856491
                   114.9                      -14.806733
                     115                       -14.75714
                   115.1                      -14.707767
                   115.2                      -14.658695
                   115.3                      -14.610028
                   115.4                      -14.561883
                   115.5                      -14.514381
                   115.6                      -14.467636
                   115.7                      -14.421746
                   115.8                      -14.376785
                   115.9                      -14.332798
                     116                      -14.289794
                   116.1                      -14.247746
                   116.2                      -14.206593
                   116.3                      -14.166244
                   116.4                      -14.126582
                   116.5                      -14.087477
                   116.6                      -14.048794
                   116.7                        -14.0104
                   116.8                      -13.972181
                   116.9                      -13.934046
                     117                      -13.895937
                   117.1                      -13.857834
                   117.2                      -13.819755
                   117.3                      -13.781759
                   117.4                      -13.743937
                   117.5                      -13.706407
                   117.6                      -13.669308
                   117.7                      -13.632784
                   117.8                      -13.596977
                   117.9                      -13.562011
                     118                      -13.527985
                   118.1                      -13.494967
                   118.2                      -13.462983
                   118.3                      -13.432016
                   118.4                      -13.402011
                   118.5                       -13.37287
                   118.6                      -13.344468
                   118.7                      -13.316657
                   118.8                       -13.28928
                   118.9                      -13.262183
                     119                      -13.235225
                   119.1                      -13.208296
                   119.2                       -13.18132
                   119.3                       -13.15427
                   119.4                      -13.127162
                   119.5                      -13.100064
                   119.6                      -13.073087
                   119.7                      -13.046379
                   119.8                      -13.020113
                   119.9                      -12.994477
                     120                      -12.969656
                   120.1                      -12.945818
                   120.2                      -12.923107
                   120.3                      -12.901622
                   120.4                      -12.881416
                   120.5                      -12.862488
                   120.6                      -12.844784
                   120.7                      -12.828198
                   120.8                      -12.812583
                   120.9                      -12.797761
                     121                       -12.78354
                   121.1                       -12.76972
                   121.2                      -12.756127
                   121.3                      -12.742613
                   121.4                      -12.729082
                   121.5                      -12.715494
                   121.6                      -12.701874
                   121.7                      -12.688315
                   121.8                      -12.674969
                   121.9                      -12.662046
                     122                      -12.649792
                   122.1                       -12.63848
                   122.2                      -12.628383
                   122.3                      -12.619762
                   122.4                      -12.612838
                   122.5                      -12.607785
                   122.6                      -12.604706
                   122.7                      -12.603633
                   122.8                      -12.604524
                   122.9                      -12.607259
                     123                      -12.611656
                   123.1                      -12.617485
                   123.2                      -12.624488
                   123.3                      -12.632399
                   123.4                      -12.640972
                   123.5                      -12.650012
                   123.6                      -12.659391
                   123.7                      -12.669069
                   123.8                       -12.67911
                   123.9                      -12.689683
                     124                      -12.701063
                   124.1                      -12.713616
                   124.2                      -12.727783
                   124.3                      -12.744047
                   124.4                      -12.762909
                   124.5                      -12.784853
                   124.6                      -12.810307
                   124.7                      -12.839621
                   124.8                      -12.873034
                   124.9                      -12.910654
                     125                      -12.952454
                   125.1                      -12.998265
                   125.2                      -13.047786
                   125.3                       -13.10061
                   125.4                       -13.15625
                   125.5                      -13.214183
                   125.6                      -13.273895
                   125.7                      -13.334932
                   125.8                      -13.396948
                   125.9                      -13.459743
                     126                      -13.523285
                   126.1                       -13.58772
                   126.2                       -13.65335
                   126.3                      -13.720591
                   126.4                      -13.789889
                   126.5                       -13.86162
                   126.6                      -13.935958
                   126.7                       -14.01271
                   126.8                      -14.091145
                   126.9                      -14.169805
                     127                      -14.246317
                   127.1                      -14.317241
                   127.2                      -14.377966
                   127.3                      -14.422725
                   127.4                      -14.444765
                   127.5                      -14.436728
                   127.6                      -14.391275
                   127.7                      -14.301885
                   127.8                      -14.163752
                   127.9                      -13.974547
                     128                       -13.73489
               128.10001                      -13.448365
                   128.2                      -13.121087
                   128.3                      -12.760958
               128.39999                      -12.376786
                   128.5                      -11.977478
               128.60001                      -11.571415
                   128.7                      -11.166049
                   128.8                       -10.76771
               128.89999                      -10.381571
                     129                      -10.011703
               129.10001                       -9.661193
                   129.2                      -9.3322826
                   129.3                      -9.0264943
               129.39999                      -8.7447555
                   129.5                      -8.4875034
               129.60001                      -8.2547638
                   129.7                      -8.0462236
                   129.8                      -7.8612841
               129.89999                      -7.6991002
                     130                      -7.5586178
               130.10001                      -7.4386005
                   130.2                      -7.3376523
                   130.3                      -7.2542435
               130.39999                      -7.1867341
                   130.5                      -7.1334004
               130.60001                      -7.0924641
                   130.7                      -7.0621287
                   130.8                      -7.0406143
               130.89999                      -7.0262012
                     131                      -7.0172686
               131.10001                      -7.0123379
                   131.2                        -7.01011
                   131.3                      -7.0094937
               131.39999                      -7.0096246
                   131.5                      -7.0098781
               131.60001                      -7.0098614
                   131.7                      -7.0093959
                   131.8                      -7.0084908
               131.89999                       -7.007305
                     132                      -7.0061005
               132.10001                      -7.0051991
                   132.2                       -7.004936
                   132.3                      -7.0056188
               132.39999                      -7.0074906
                   132.5                      -7.0107064
               132.60001                      -7.0153165
                   132.7                       -7.021258
                   132.8                       -7.028358
               132.89999                      -7.0363468
                     133                       -7.044876
               133.10001                      -7.0535461
                   133.2                      -7.0619362
                   133.3                       -7.069631
               133.39999                      -7.0762585
                   133.5                      -7.0815143
               133.60001                      -7.0851795
                   133.7                      -7.0871408
                   133.8                      -7.0873943
               133.89999                      -7.0860384
                     134                      -7.0832694
               134.10001                      -7.0793564
                   134.2                      -7.0746203
                   134.3                      -7.0694073
               134.39999                      -7.0640563
                   134.5                      -7.0588766
               134.60001                      -7.0541212
                   134.7                      -7.0499709
                   134.8                      -7.0465186
               134.89999                      -7.0437697
                     135                      -7.0416378
               135.10001                      -7.0399567
                   135.2                      -7.0384936
                   135.3                       -7.036972
               135.39999                       -7.035088
                   135.5                      -7.0325427
               135.60001                      -7.0290605
                   135.7                      -7.0244134
                   135.8                      -7.0184401
               135.89999                      -7.0110562
                     136                      -7.0022601
               136.10001                      -6.9921345
                   136.2                      -6.9808347
                   136.3                      -6.9685775
               136.39999                      -6.9556212
                   136.5                      -6.9422461
               136.60001                      -6.9287261
                   136.7                      -6.9153148
                   136.8                      -6.9022186
               136.89999                      -6.8895863
                     137                      -6.8774947
               137.10001                      -6.8659442
                   137.2                      -6.8548625
                   137.3                      -6.8441068
               137.39999                      -6.8334784
                   137.5                      -6.8227375
               137.60001                      -6.8116264
                   137.7                      -6.7998812
                   137.8                      -6.7872636
               137.89999                      -6.7735727
                     138                      -6.7586608
               138.10001                      -6.7424503
                   138.2                      -6.7249311
                   138.3                      -6.7061673
               138.39999                      -6.6862839
                   138.5                       -6.665462
               138.60001                      -6.6439178
                   138.7                      -6.6218884
                   138.8                      -6.5996058
               138.89999                       -6.577285
                     139                      -6.5551001
               139.10001                      -6.5331746
                   139.2                       -6.511569
                   139.3                      -6.4902774
               139.39999                      -6.4692276
                   139.5                      -6.4482854
               139.60001                      -6.4272666
                   139.7                      -6.4059507
                   139.8                      -6.3840977
               139.89999                      -6.3614673
                     140                      -6.3378366
               140.10001                      -6.3130169
                   140.2                      -6.2868707
                   140.3                      -6.2593166
               140.39999                       -6.230339
                   140.5                      -6.1999863
               140.60001                      -6.1683634
                   140.7                      -6.1356251
                   140.8                      -6.1019582
               140.89999                      -6.0675668
                     141                      -6.0326554
               141.10001                        -5.99741
                   141.2                      -5.9619802
                   141.3                      -5.9264728
               141.39999                      -5.8909372
                   141.5                      -5.8553617
               141.60001                      -5.8196778
                   141.7                      -5.7837597
                   141.8                      -5.7474411
               141.89999                       -5.710519
                     142                      -5.6727758
               142.10001                      -5.6339961
                   142.2                      -5.5939807
                   142.3                      -5.5525633
               142.39999                      -5.5096206
                   142.5                      -5.4650875
               142.60001                      -5.4189567
                   142.7                      -5.3712784
                   142.8                      -5.3221578
               142.89999                      -5.2717467
                     143                       -5.220227
               143.10001                      -5.1677983
                   143.2                      -5.1146667
                   143.3                      -5.0610195
               143.39999                      -5.0070224
                   143.5                      -4.9528018
               143.60001                      -4.8984399
                   143.7                      -4.8439692
                   143.8                      -4.7893771
               143.89999                      -4.7346056
                     144                      -4.6795618
               144.10001                      -4.6241334
                   144.2                      -4.5681949
                   144.3                      -4.5116275
               144.39999                      -4.4543313
                   144.5                       -4.396242
               144.60001                      -4.3373358
                   144.7                       -4.277644
                   144.8                      -4.2172531
               144.89999                      -4.1563058
                     145                      -4.0949987
               145.10001                      -4.0335755
                   145.2                      -3.9723147
                   145.3                      -3.9115191
               145.39999                      -3.8515043
                   145.5                      -3.7925825
               145.60001                      -3.7350538
                   145.7                      -3.6791957
                   145.8                      -3.6252543
               145.89999                      -3.5734364
                     146                      -3.5239137
               146.10001                      -3.4768211
                   146.2                      -3.4322562
                   146.3                      -3.3902924
               146.39999                       -3.350979
                   146.5                        -3.31436
               146.60001                      -3.2804699
                   146.7                      -3.2493552
                   146.8                      -3.2210737
               146.89999                       -3.195703
                     147                      -3.1733473
               147.10001                      -3.1541328
                   147.2                      -3.1382112
                   147.3                      -3.1257519
               147.39999                      -3.1169398
                   147.5                      -3.1119635
               147.60001                      -3.1110072
                   147.7                      -3.1142417
                   147.8                      -3.1218097
               147.89999                      -3.1338195
                     148                      -3.1503326
               148.10001                      -3.1713631
                   148.2                      -3.1968641
                   148.3                      -3.2267312
               148.39999                      -3.2608032
                   148.5                      -3.2988611
               148.60001                      -3.3406409
                   148.7                      -3.3858365
                   148.8                      -3.4341163
               148.89999                      -3.4851341
                     149                      -3.5385385
               149.10001                      -3.5939984
                   149.2                      -3.6512038
                   149.3                      -3.7098869
               149.39999                      -3.7698215
                   149.5                       -3.830838
               149.60001                      -3.8928203
                   149.7                      -3.9556998
                   149.8                      -4.0194568
               149.89999                      -4.0841033
                     150                       -4.149677

