        Frequency / MHz                S1,1/arg,degrees
               70.900002                      -1.9467168
                      71                      -2.6443413
               71.099998                      -3.3358336
               71.199997                      -4.0212994
               71.300003                        -4.70084
               71.400002                      -5.3745542
                    71.5                      -6.0425369
               71.599998                      -6.7048806
               71.699997                       -7.361672
               71.800003                      -8.0129962
               71.900002                      -8.6589356
                      72                      -9.2995695
               72.099998                      -9.9349737
               72.199997                      -10.565221
               72.300003                      -11.190383
               72.400002                      -11.810531
                    72.5                      -12.425732
               72.599998                       -13.03605
               72.699997                      -13.641553
               72.800003                      -14.242304
               72.900002                       -14.83837
                      73                      -15.429815
               73.099998                      -16.016701
               73.199997                      -16.599091
               73.300003                      -17.177053
               73.400002                      -17.750651
                    73.5                      -18.319957
               73.599998                      -18.885033
               73.699997                      -19.445949
               73.800003                      -20.002772
               73.900002                      -20.555575
                      74                      -21.104428
               74.099998                      -21.649401
               74.199997                      -22.190566
               74.300003                       -22.72799
               74.400002                       -23.26175
                    74.5                      -23.791914
               74.599998                      -24.318551
               74.699997                      -24.841727
               74.800003                      -25.361515
               74.900002                      -25.877977
                      75                      -26.391172
               75.099998                      -26.901172
               75.199997                      -27.408027
               75.300003                      -27.911797
               75.400002                      -28.412529
                    75.5                      -28.910282
               75.599998                      -29.405095
               75.699997                      -29.897019
               75.800003                      -30.386092
               75.900002                      -30.872357
                      76                      -31.355838
               76.099998                      -31.836581
               76.199997                      -32.314609
               76.300003                      -32.789953
               76.400002                      -33.262644
                    76.5                      -33.732696
               76.599998                       -34.20014
               76.699997                      -34.664996
               76.800003                      -35.127295
               76.900002                      -35.587043
                      77                      -36.044275
               77.099998                      -36.499003
               77.199997                      -36.951262
               77.300003                      -37.401067
               77.400002                      -37.848446
                    77.5                      -38.293426
               77.599998                      -38.736034
               77.699997                        -39.1763
               77.800003                      -39.614256
               77.900002                      -40.049934
                      78                      -40.483366
               78.099998                      -40.914592
               78.199997                      -41.343648
               78.300003                      -41.770573
               78.400002                      -42.195397
                    78.5                      -42.618179
               78.599998                      -43.038941
               78.699997                      -43.457729
               78.800003                       -43.87458
               78.900002                      -44.289534
                      79                      -44.702632
               79.099998                      -45.113901
               79.199997                       -45.52339
               79.300003                      -45.931109
               79.400002                      -46.337111
                    79.5                      -46.741406
               79.599998                      -47.144024
               79.699997                      -47.544988
               79.800003                      -47.944309
               79.900002                      -48.342013
                      80                      -48.738107
               80.099998                      -49.132606
               80.199997                      -49.525499
               80.300003                      -49.916812
               80.400002                       -50.30654
                    80.5                      -50.694672
               80.599998                       -51.08122
               80.699997                      -51.466175
               80.800003                      -51.849534
               80.900002                      -52.231289
                      81                      -52.611441
               81.099998                       -52.98998
               81.199997                      -53.366899
               81.300003                      -53.742201
               81.400002                      -54.115883
                    81.5                      -54.487938
               81.599998                      -54.858369
               81.699997                      -55.227171
               81.800003                       -55.59436
               81.900002                      -55.959963
                      82                      -56.323944
               82.099998                      -56.686339
               82.199997                      -57.047149
               82.300003                      -57.406399
               82.400002                      -57.764101
                    82.5                        -58.1203
               82.599998                      -58.474945
               82.699997                       -58.82813
               82.800003                      -59.179839
               82.900002                      -59.530118
                      83                      -59.878962
               83.099998                       -60.22641
               83.199997                      -60.572446
               83.300003                      -60.917113
               83.400002                      -61.260437
                    83.5                      -61.602419
               83.599998                      -61.943053
               83.699997                      -62.282378
               83.800003                      -62.620389
               83.900002                      -62.957092
                      84                      -63.292481
               84.099998                      -63.626525
               84.199997                      -63.959256
               84.300003                      -64.290654
               84.400002                        -64.6207
                    84.5                      -64.949343
               84.599998                      -65.276643
               84.699997                      -65.602506
               84.800003                      -65.926974
               84.900002                      -66.249968
                      85                      -66.571471
               85.099998                      -66.891477
               85.199997                      -67.209964
               85.300003                      -67.526855
               85.400002                      -67.842194
                    85.5                      -68.155883
               85.599998                      -68.467954
               85.699997                      -68.778351
               85.800003                       -69.08707
               85.900002                      -69.394073
                      86                      -69.699355
               86.099998                      -70.002876
               86.199997                      -70.304626
               86.300003                      -70.604603
               86.400002                      -70.902773
                    86.5                      -71.199121
               86.599998                      -71.493646
               86.699997                      -71.786325
               86.800003                      -72.077142
               86.900002                      -72.366081
                      87                      -72.653126
               87.099998                      -72.938258
               87.199997                      -73.221451
               87.300003                      -73.502677
               87.400002                      -73.781915
                    87.5                       -74.05912
               87.599998                      -74.334268
               87.699997                      -74.607297
               87.800003                      -74.878176
               87.900002                      -75.146828
                      88                      -75.413203
               88.099998                      -75.677239
               88.199997                      -75.938849
               88.300003                      -76.197959
               88.400002                      -76.454467
                    88.5                       -76.70829
               88.599998                       -76.95932
               88.699997                      -77.207441
               88.800003                      -77.452542
               88.900002                      -77.694502
                      89                       -77.93319
               89.099998                      -78.168462
               89.199997                       -78.40019
               89.300003                      -78.628223
               89.400002                      -78.852396
                    89.5                       -79.07256
               89.599998                      -79.288551
               89.699997                      -79.500198
               89.800003                      -79.707324
               89.900002                      -79.909736
                      90                      -80.107252
               90.099998                      -80.299673
               90.199997                      -80.486792
               90.300003                      -80.668386
               90.400002                      -80.844229
                    90.5                      -81.014077
               90.599998                      -81.177673
               90.699997                       -81.33474
               90.800003                      -81.484977
               90.900002                      -81.628082
                      91                      -81.763702
               91.099998                      -81.891475
               91.199997                      -82.010983
               91.300003                       -82.12181
               91.400002                       -82.22347
                    91.5                      -82.315445
               91.599998                      -82.397155
               91.699997                      -82.467983
               91.800003                      -82.527243
               91.900002                      -82.574173
                      92                      -82.607948
               92.099998                      -82.627647
               92.199997                      -82.632277
               92.300003                      -82.620728
               92.400002                      -82.591768
                    92.5                      -82.544059
               92.599998                      -82.476105
               92.699997                      -82.386267
               92.800003                      -82.272729
               92.900002                      -82.133448
                      93                      -81.966197
               93.099998                      -81.768469
               93.199997                        -81.5375
               93.300003                       -81.27016
               93.400002                      -80.962972
                    93.5                      -80.612038
               93.599998                      -80.212956
               93.699997                      -79.760771
               93.800003                      -79.249872
               93.900002                      -78.673895
                      94                      -78.025594
               94.099998                      -77.296731
               94.199997                      -76.477868
               94.300003                       -75.55819
               94.400002                      -74.525316
                    94.5                      -73.365029
               94.599998                      -72.060995
               94.699997                      -70.594529
               94.800003                      -68.944292
               94.900002                       -67.08605
                      95                      -64.992638
               95.099998                      -62.634023
               95.199997                      -59.977858
               95.300003                      -56.990625
               95.400002                      -53.639741
                    95.5                      -49.896993
               95.599998                      -45.743489
               95.699997                      -41.176166
               95.800003                      -36.215086
               95.900002                      -30.909805
                      96                      -25.342266
               96.099998                      -19.623538
               96.199997                      -13.883324
               96.300003                      -8.2541033
               96.400002                       -2.854437
                    96.5                       2.2236285
               96.599998                       6.9201581
               96.699997                       11.206188
               96.800003                       15.078161
               96.900002                       18.550678
                      97                       21.649646
               97.099998                       24.406756
               97.199997                       26.855601
               97.300003                       29.029165
               97.400002                       30.958407
                    97.5                       32.671553
               97.599998                       34.193876
               97.699997                       35.547724
               97.800003                       36.752715
               97.900002                       37.825998
                      98                       38.782518
               98.099998                       39.635321
               98.199997                        40.39577
               98.300003                       41.073768
               98.400002                        41.67799
                    98.5                       42.216036
               98.599998                       42.694572
               98.699997                       43.119467
               98.800003                       43.495887
               98.900002                       43.828419
                      99                       44.121109
               99.099998                       44.377557
               99.199997                       44.600968
               99.300003                       44.794188
               99.400002                       44.959777
                    99.5                       45.100005
               99.599998                        45.21692
               99.699997                       45.312363
               99.800003                       45.387964
               99.900002                       45.445213
                     100                       45.485438
                   100.1                       45.509849
                   100.2                       45.519526
                   100.3                       45.515452
                   100.4                       45.498522
                   100.5                       45.469542
                   100.6                       45.429248
                   100.7                       45.378313
                   100.8                       45.317343
                   100.9                       45.246905
                     101                       45.167521
                   101.1                       45.079676
                   101.2                         44.9838
                   101.3                       44.880313
                   101.4                       44.769614
                   101.5                       44.652055
                   101.6                       44.527982
                   101.7                       44.397727
                   101.8                       44.261606
                   101.9                       44.119901
                     102                       43.972899
                   102.1                       43.820883
                   102.2                       43.664105
                   102.3                        43.50282
                   102.4                       43.337263
                   102.5                       43.167675
                   102.6                       42.994271
                   102.7                       42.817266
                   102.8                       42.636864
                   102.9                       42.453257
                     103                       42.266629
                   103.1                       42.077155
                   103.2                       41.884996
                   103.3                       41.690306
                   103.4                       41.493228
                   103.5                       41.293894
                   103.6                       41.092421
                   103.7                       40.888922
                   103.8                       40.683495
                   103.9                       40.476227
                     104                       40.267211
                   104.1                       40.056498
                   104.2                       39.844167
                   104.3                       39.630271
                   104.4                       39.414851
                   104.5                       39.197959
                   104.6                        38.97961
                   104.7                       38.759859
                   104.8                       38.538713
                   104.9                       38.316217
                     105                       38.092384
                   105.1                       37.867227
                   105.2                       37.640787
                   105.3                        37.41307
                   105.4                       37.184109
                   105.5                       36.953922
                   105.6                       36.722546
                   105.7                       36.490004
                   105.8                       36.256335
                   105.9                       36.021567
                     106                       35.785751
                   106.1                       35.548919
                   106.2                       35.311122
                   106.3                       35.072408
                   106.4                        34.83282
                   106.5                       34.592418
                   106.6                       34.351256
                   106.7                       34.109378
                   106.8                       33.866844
                   106.9                       33.623709
                     107                       33.380015
                   107.1                       33.135827
                   107.2                       32.891177
                   107.3                       32.646122
                   107.4                       32.400697
                   107.5                       32.154937
                   107.6                       31.908875
                   107.7                       31.662542
                   107.8                        31.41596
                   107.9                       31.169147
                     108                       30.922118
                   108.1                       30.674879
                   108.2                       30.427438
                   108.3                       30.179785
                   108.4                       29.931928
                   108.5                       29.683858
                   108.6                       29.435561
                   108.7                        29.18703
                   108.8                       28.938248
                   108.9                       28.689205
                     109                        28.43988
                   109.1                       28.190267
                   109.2                       27.940348
                   109.3                       27.690116
                   109.4                       27.439557
                   109.5                       27.188671
                   109.6                       26.937449
                   109.7                       26.685899
                   109.8                       26.434021
                   109.9                       26.181824
                     110                       25.929319
                   110.1                       25.676526
                   110.2                       25.423457
                   110.3                       25.170145
                   110.4                       24.916608
                   110.5                       24.662877
                   110.6                       24.408987
                   110.7                        24.15496
                   110.8                       23.900842
                   110.9                       23.646657
                     111                       23.392439
                   111.1                       23.138227
                   111.2                       22.884049
                   111.3                       22.629929
                   111.4                       22.375896
                   111.5                       22.121975
                   111.6                       21.868183
                   111.7                       21.614538
                   111.8                       21.361046
                   111.9                       21.107716
                     112                       20.854553
                   112.1                       20.601555
                   112.2                       20.348714
                   112.3                       20.096021
                   112.4                       19.843464
                   112.5                       19.591026
                   112.6                       19.338691
                   112.7                       19.086435
                   112.8                        18.83424
                   112.9                       18.582078
                     113                        18.32993
                   113.1                       18.077775
                   113.2                       17.825589
                   113.3                       17.573358
                   113.4                       17.321062
                   113.5                       17.068688
                   113.6                       16.816228
                   113.7                       16.563676
                   113.8                        16.31103
                   113.9                       16.058287
                     114                       15.805458
                   114.1                       15.552558
                   114.2                       15.299597
                   114.3                       15.046608
                   114.4                       14.793587
                   114.5                       14.540565
                   114.6                       14.287576
                   114.7                       14.034645
                   114.8                       13.781808
                   114.9                       13.529122
                     115                       13.276589
                   115.1                       13.024212
                   115.2                       12.772074
                   115.3                        12.52018
                   115.4                       12.268556
                   115.5                       12.017221
                   115.6                       11.766195
                   115.7                        11.51549
                   115.8                       11.265115
                   115.9                       11.015071
                     116                       10.765364
                   116.1                       10.515983
                   116.2                       10.266921
                   116.3                       10.018166
                   116.4                       9.7696957
                   116.5                       9.5214907
                   116.6                       9.2735286
                   116.7                       9.0257827
                   116.8                        8.778225
                   116.9                       8.5308267
                     117                       8.2835601
                   117.1                        8.036397
                   117.2                       7.7893128
                   117.3                       7.5422826
                   117.4                       7.2952852
                   117.5                       7.0483043
                   117.6                       6.8013273
                   117.7                       6.5543451
                   117.8                       6.3073531
                   117.9                       6.0603538
                     118                       5.8133525
                   118.1                       5.5663617
                   118.2                       5.3193982
                   118.3                        5.072483
                   118.4                       4.8256399
                   118.5                       4.5789004
                   118.6                       4.3322951
                   118.7                       4.0858593
                   118.8                       3.8396286
                   118.9                        3.593641
                     119                       3.3479331
                   119.1                       3.1025402
                   119.2                       2.8574976
                   119.3                       2.6128368
                   119.4                       2.3685867
                   119.5                       2.1247711
                   119.6                       1.8814108
                   119.7                         1.63852
                   119.8                       1.3961082
                   119.9                       1.1541793
                     120                      0.91273071
                   120.1                      0.67175505
                   120.2                      0.43123861
                   120.3                      0.19116294
                   120.4                    -0.048495486
                   120.5                      -0.2877643
                   120.6                     -0.52667443
                   120.7                     -0.76525976
                   120.8                      -1.0035555
                   120.9                      -1.2415983
                     121                      -1.4794239
                   121.1                      -1.7170673
                   121.2                      -1.9545614
                   121.3                      -2.1919361
                   121.4                      -2.4292174
                   121.5                      -2.6664249
                   121.6                       -2.903576
                   121.7                      -3.1406788
                   121.8                      -3.3777369
                   121.9                      -3.6147471
                     122                      -3.8516977
                   122.1                      -4.0885727
                   122.2                      -4.3253473
                   122.3                      -4.5619924
                   122.4                      -4.7984707
                   122.5                      -5.0347442
                   122.6                       -5.270767
                   122.7                      -5.5064909
                   122.8                      -5.7418671
                   122.9                       -5.976845
                     123                      -6.2113725
                   123.1                      -6.4454012
                   123.2                       -6.678885
                   123.3                      -6.9117805
                   123.4                      -7.1440485
                   123.5                       -7.375656
                   123.6                      -7.6065792
                   123.7                      -7.8367939
                   123.8                      -8.0662923
                   123.9                      -8.2950673
                     124                      -8.5231254
                   124.1                      -8.7504777
                   124.2                      -8.9771425
                   124.3                        -9.20315
                   124.4                      -9.4285297
                   124.5                      -9.6533243
                   124.6                       -9.877572
                   124.7                      -10.101322
                   124.8                      -10.324626
                   124.9                      -10.547532
                     125                      -10.770089
                   125.1                      -10.992343
                   125.2                      -11.214339
                   125.3                      -11.436115
                   125.4                      -11.657704
                   125.5                      -11.879132
                   125.6                      -12.100415
                   125.7                       -12.32156
                   125.8                      -12.542567
                   125.9                      -12.763425
                     126                       -12.98411
                   126.1                       -13.20459
                   126.2                      -13.424827
                   126.3                      -13.644768
                   126.4                      -13.864356
                   126.5                      -14.083522
                   126.6                      -14.302198
                   126.7                      -14.520307
                   126.8                      -14.737772
                   126.9                      -14.954515
                     127                      -15.170457
                   127.1                      -15.385521
                   127.2                      -15.599638
                   127.3                       -15.81274
                   127.4                      -16.024774
                   127.5                       -16.23569
                   127.6                      -16.445451
                   127.7                      -16.654032
                   127.8                      -16.861417
                   127.9                      -17.067603
                     128                      -17.272607
               128.10001                      -17.476446
                   128.2                      -17.679162
                   128.3                      -17.880795
               128.39999                      -18.081407
                   128.5                      -18.281061
               128.60001                       -18.47983
                   128.7                      -18.677787
                   128.8                      -18.875017
               128.89999                      -19.071594
                     129                      -19.267601
               129.10001                      -19.463103
                   129.2                      -19.658173
                   129.3                      -19.852867
               129.39999                      -20.047232
                   129.5                        -20.2413
               129.60001                      -20.435091
                   129.7                      -20.628611
                   129.8                      -20.821851
               129.89999                      -21.014774
                     130                      -21.207342
               130.10001                      -21.399491
                   130.2                      -21.591148
                   130.3                      -21.782222
               130.39999                      -21.972606
                   130.5                      -22.162193
               130.60001                      -22.350866
                   130.7                      -22.538496
                   130.8                      -22.724961
               130.89999                      -22.910139
                     131                      -23.093909
               131.10001                      -23.276163
                   131.2                      -23.456807
                   131.3                      -23.635753
               131.39999                      -23.812938
                   131.5                      -23.988315
               131.60001                      -24.161867
                   131.7                      -24.333591
                   131.8                       -24.50352
               131.89999                      -24.671704
                     132                       -24.83823
               132.10001                      -25.003193
                   132.2                      -25.166738
                   132.3                      -25.329004
               132.39999                      -25.490173
                   132.5                      -25.650428
               132.60001                      -25.809986
                   132.7                      -25.969045
                   132.8                      -26.127839
               132.89999                      -26.286577
                     133                      -26.445483
               133.10001                      -26.604766
                   133.2                      -26.764629
                   133.3                      -26.925251
               133.39999                      -27.086802
                   133.5                       -27.24943
               133.60001                      -27.413255
                   133.7                      -27.578383
                   133.8                      -27.744888
               133.89999                      -27.912828
                     134                      -28.082236
               134.10001                      -28.253126
                   134.2                      -28.425512
                   134.3                      -28.599384
               134.39999                      -28.774735
                   134.5                      -28.951561
               134.60001                      -29.129884
                   134.7                      -29.309724
                   134.8                      -29.491131
               134.89999                      -29.674216
                     135                       -29.85911
               135.10001                      -30.046007
                   135.2                      -30.235165
                   135.3                      -30.426902
               135.39999                      -30.621622
                   135.5                      -30.819804
               135.60001                      -31.022007
                   135.7                      -31.228874
                   135.8                      -31.441141
               135.89999                      -31.659631
                     136                      -31.885222
               136.10001                      -32.118896
                   136.2                      -32.361686
                   136.3                      -32.614685
               136.39999                      -32.879019
                   136.5                      -33.155857
               136.60001                      -33.446396
                   136.7                      -33.751814
                   136.8                      -34.073281
               136.89999                      -34.411952
                     137                      -34.768923
               137.10001                      -35.145226
                   137.2                      -35.541828
                   137.3                      -35.959597
               137.39999                      -36.399316
                   137.5                      -36.861631
               137.60001                      -37.347089
                   137.7                      -37.856094
                   137.8                      -38.388935
               137.89999                      -38.945738
                     138                      -39.526522
               138.10001                      -40.131136
                   138.2                      -40.759324
                   138.3                      -41.410662
               138.39999                      -42.084624
                   138.5                       -42.78055
               138.60001                      -43.497655
                   138.7                      -44.235049
                   138.8                      -44.991732
               138.89999                      -45.766635
                     139                      -46.558537
               139.10001                      -47.366185
                   139.2                      -48.188263
                   139.3                      -49.023349
               139.39999                      -49.869997
                   139.5                      -50.726692
               139.60001                      -51.591861
                   139.7                      -52.463996
                   139.8                      -53.341404
               139.89999                      -54.222507
                     140                      -55.105688
               140.10001                       -55.98929
                   140.2                      -56.871707
                   140.3                      -57.751319
               140.39999                      -58.626559
                   140.5                      -59.495824
               140.60001                      -60.357637
                   140.7                      -61.210544
                   140.8                      -62.053136
               140.89999                      -62.884034
                     141                      -63.701999
               141.10001                       -64.50583
                   141.2                      -65.294497
                   141.3                      -66.066959
               141.39999                      -66.822391
                   141.5                       -67.55997
               141.60001                      -68.279147
                   141.7                       -68.97937
                   141.8                      -69.660342
               141.89999                      -70.321776
                     142                      -70.963652
               142.10001                       -71.58606
                   142.2                      -72.189219
                   142.3                      -72.773465
               142.39999                      -73.339341
                   142.5                       -73.88745
               142.60001                      -74.418572
                   142.7                      -74.933562
                   142.8                      -75.433381
               142.89999                      -75.919062
                     143                      -76.391718
               143.10001                      -76.852482
                   143.2                      -77.302545
                   143.3                      -77.743071
               143.39999                      -78.175238
                   143.5                      -78.600171
               143.60001                      -79.018977
                   143.7                      -79.432669
                   143.8                      -79.842193
               143.89999                      -80.248418
                     144                       -80.65211
               144.10001                       -81.05391
                   144.2                       -81.45437
                   144.3                      -81.853923
               144.39999                      -82.252902
                   144.5                      -82.651518
               144.60001                      -83.049896
                   144.7                      -83.448062
                   144.8                      -83.845941
               144.89999                      -84.243424
                     145                      -84.640298
               145.10001                       -85.03634
                   145.2                      -85.431261
                   145.3                      -85.824776
               145.39999                      -86.216583
                   145.5                      -86.606375
               145.60001                      -86.993879
                   145.7                      -87.378863
                   145.8                      -87.761101
               145.89999                      -88.140442
                     146                      -88.516793
               146.10001                      -88.890097
                   146.2                      -89.260409
                   146.3                      -89.627805
               146.39999                      -89.992455
                   146.5                      -90.354585
               146.60001                      -90.714488
                   146.7                      -91.072486
                   146.8                      -91.428994
               146.89999                      -91.784417
                     147                      -92.139204
               147.10001                      -92.493835
                   147.2                      -92.848758
                   147.3                       -93.20444
               147.39999                      -93.561297
                   147.5                      -93.919739
               147.60001                      -94.280113
                   147.7                      -94.642714
                   147.8                      -95.007775
               147.89999                      -95.375437
                     148                       -95.74579
               148.10001                      -96.118827
                   148.2                       -96.49446
                   148.3                      -96.872525
               148.39999                      -97.252761
                   148.5                      -97.634843
               148.60001                      -98.018371
                   148.7                       -98.40289
                   148.8                      -98.787881
               148.89999                      -99.172783
                     149                      -99.557015
               149.10001                      -99.939958
                   149.2                      -100.32101
                   149.3                      -100.69956
               149.39999                      -101.07502
                   149.5                      -101.44685
               149.60001                      -101.81456
                   149.7                       -102.1777
                   149.8                      -102.53591
               149.89999                      -102.88891
                     150                      -103.23651

