        Frequency / MHz                S1,1 (SkirtGap=5)/abs,dB
                    73.5                      -10.631264
               73.599998                      -10.627007
               73.699997                      -10.622558
               73.800003                       -10.61793
               73.900002                      -10.613145
                      74                      -10.608217
               74.099998                      -10.603163
               74.199997                      -10.597998
               74.300003                      -10.592738
               74.400002                      -10.587396
                    74.5                      -10.581989
               74.599998                      -10.576525
               74.699997                      -10.571021
               74.800003                      -10.565487
               74.900002                      -10.559936
                      75                      -10.554379
               75.099998                      -10.548826
               75.199997                      -10.543287
               75.300003                      -10.537773
               75.400002                      -10.532293
                    75.5                      -10.526856
               75.599998                      -10.521472
               75.699997                      -10.516148
               75.800003                      -10.510895
               75.900002                      -10.505719
                      76                      -10.500628
               76.099998                      -10.495632
               76.199997                      -10.490736
               76.300003                       -10.48595
               76.400002                       -10.48128
                    76.5                      -10.476734
               76.599998                      -10.472317
               76.699997                      -10.468038
               76.800003                      -10.463901
               76.900002                      -10.459912
                      77                       -10.45608
               77.099998                      -10.452405
               77.199997                      -10.448896
               77.300003                      -10.445557
               77.400002                      -10.442391
                    77.5                      -10.439403
               77.599998                      -10.436598
               77.699997                      -10.433979
               77.800003                      -10.431547
               77.900002                      -10.429308
                      78                      -10.427266
               78.099998                      -10.425423
               78.199997                      -10.423781
               78.300003                      -10.422344
               78.400002                      -10.421114
                    78.5                      -10.420095
               78.599998                       -10.41929
               78.699997                      -10.418701
               78.800003                       -10.41833
               78.900002                      -10.418182
                      79                      -10.418259
               79.099998                      -10.418561
               79.199997                      -10.419093
               79.300003                      -10.419858
               79.400002                      -10.420857
                    79.5                      -10.422093
               79.599998                      -10.423566
               79.699997                      -10.425281
               79.800003                      -10.427238
               79.900002                      -10.429438
                      80                      -10.431884
               80.099998                      -10.434577
               80.199997                      -10.437516
               80.300003                      -10.440706
               80.400002                      -10.444146
                    80.5                      -10.447837
               80.599998                      -10.451779
               80.699997                      -10.455976
               80.800003                      -10.460426
               80.900002                      -10.465132
                      81                      -10.470094
               81.099998                      -10.475314
               81.199997                      -10.480793
               81.300003                       -10.48653
               81.400002                      -10.492529
                    81.5                       -10.49879
               81.599998                      -10.505314
               81.699997                      -10.512103
               81.800003                      -10.519157
               81.900002                      -10.526478
                      82                      -10.534069
               82.099998                      -10.541928
               82.199997                      -10.550056
               82.300003                      -10.558457
               82.400002                      -10.567129
                    82.5                      -10.576074
               82.599998                      -10.585293
               82.699997                      -10.594787
               82.800003                      -10.604555
               82.900002                        -10.6146
                      83                      -10.624919
               83.099998                      -10.635518
               83.199997                      -10.646393
               83.300003                      -10.657546
               83.400002                      -10.668977
                    83.5                       -10.68069
               83.599998                      -10.692682
               83.699997                      -10.704955
               83.800003                      -10.717511
               83.900002                       -10.73035
                      84                      -10.743472
               84.099998                       -10.75688
               84.199997                      -10.770573
               84.300003                      -10.784554
               84.400002                      -10.798823
                    84.5                      -10.813381
               84.599998                       -10.82823
               84.699997                      -10.843369
               84.800003                      -10.858802
               84.900002                      -10.874529
                      85                      -10.890549
               85.099998                      -10.906865
               85.199997                      -10.923477
               85.300003                      -10.940387
               85.400002                      -10.957595
                    85.5                      -10.975102
               85.599998                       -10.99291
               85.699997                      -11.011018
               85.800003                      -11.029427
               85.900002                       -11.04814
                      86                      -11.067156
               86.099998                      -11.086478
               86.199997                      -11.106106
               86.300003                      -11.126041
               86.400002                      -11.146284
                    86.5                      -11.166837
               86.599998                        -11.1877
               86.699997                      -11.208876
               86.800003                      -11.230366
               86.900002                       -11.25217
                      87                      -11.274292
               87.099998                       -11.29673
               87.199997                      -11.319488
               87.300003                      -11.342567
               87.400002                      -11.365968
                    87.5                      -11.389692
               87.599998                      -11.413742
               87.699997                      -11.438119
               87.800003                      -11.462823
               87.900002                      -11.487859
                      88                      -11.513225
               88.099998                      -11.538924
               88.199997                      -11.564957
               88.300003                      -11.591325
               88.400002                      -11.618032
                    88.5                      -11.645077
               88.599998                      -11.672463
               88.699997                       -11.70019
               88.800003                      -11.728261
               88.900002                      -11.756679
                      89                      -11.785443
               89.099998                      -11.814556
               89.199997                       -11.84402
               89.300003                      -11.873836
               89.400002                      -11.904006
                    89.5                      -11.934533
               89.599998                      -11.965417
               89.699997                      -11.996662
               89.800003                      -12.028269
               89.900002                       -12.06024
                      90                      -12.092577
               90.099998                      -12.125283
               90.199997                      -12.158359
               90.300003                      -12.191807
               90.400002                      -12.225632
                    90.5                      -12.259833
               90.599998                      -12.294413
               90.699997                      -12.329374
               90.800003                      -12.364719
               90.900002                      -12.400451
                      91                       -12.43657
               91.099998                      -12.473078
               91.199997                       -12.50998
               91.300003                      -12.547276
               91.400002                      -12.584967
                    91.5                      -12.623058
               91.599998                      -12.661549
               91.699997                      -12.700441
               91.800003                       -12.73974
               91.900002                      -12.779443
                      92                      -12.819555
               92.099998                      -12.860079
               92.199997                      -12.901014
               92.300003                      -12.942365
               92.400002                      -12.984134
                    92.5                      -13.026321
               92.599998                       -13.06893
               92.699997                      -13.111965
               92.800003                      -13.155426
               92.900002                      -13.199317
                      93                      -13.243639
               93.099998                      -13.288395
               93.199997                      -13.333589
               93.300003                      -13.379221
               93.400002                      -13.425295
                    93.5                      -13.471812
               93.599998                      -13.518775
               93.699997                      -13.566185
               93.800003                      -13.614044
               93.900002                      -13.662353
                      94                      -13.711114
               94.099998                      -13.760329
               94.199997                      -13.809998
               94.300003                      -13.860122
               94.400002                      -13.910703
                    94.5                      -13.961743
               94.599998                      -14.013241
               94.699997                        -14.0652
               94.800003                      -14.117621
               94.900002                      -14.170505
                      95                      -14.223856
               95.099998                      -14.277675
               95.199997                      -14.331965
               95.300003                      -14.386727
               95.400002                      -14.441967
                    95.5                      -14.497688
               95.599998                       -14.55389
               95.699997                      -14.610582
               95.800003                      -14.667765
               95.900002                      -14.725445
                      96                      -14.783626
               96.099998                      -14.842314
               96.199997                      -14.901516
               96.300003                      -14.961237
               96.400002                      -15.021483
                    96.5                      -15.082265
               96.599998                      -15.143591
               96.699997                      -15.205472
               96.800003                       -15.26792
               96.900002                      -15.330949
                      97                      -15.394579
               97.099998                      -15.458827
               97.199997                      -15.523715
               97.300003                      -15.589272
               97.400002                      -15.655525
                    97.5                       -15.72251
               97.599998                      -15.790262
               97.699997                      -15.858825
               97.800003                      -15.928244
               97.900002                      -15.998571
                      98                      -16.069858
               98.099998                      -16.142164
               98.199997                       -16.21555
               98.300003                      -16.290081
               98.400002                      -16.365821
                    98.5                      -16.442839
               98.599998                      -16.521202
               98.699997                       -16.60098
               98.800003                      -16.682239
               98.900002                      -16.765043
                      99                      -16.849456
               99.099998                      -16.935534
               99.199997                      -17.023331
               99.300003                      -17.112896
               99.400002                      -17.204269
                    99.5                      -17.297484
               99.599998                       -17.39257
               99.699997                      -17.489547
               99.800003                      -17.588424
               99.900002                      -17.689205
                     100                      -17.791886
                   100.1                      -17.896452
                   100.2                      -18.002886
                   100.3                      -18.111159
                   100.4                      -18.221239
                   100.5                      -18.333086
                   100.6                      -18.446656
                   100.7                      -18.561902
                   100.8                      -18.678772
                   100.9                      -18.797215
                     101                      -18.917173
                   101.1                      -19.038595
                   101.2                      -19.161422
                   101.3                      -19.285603
                   101.4                      -19.411085
                   101.5                      -19.537817
                   101.6                      -19.665747
                   101.7                      -19.794832
                   101.8                      -19.925023
                   101.9                      -20.056278
                     102                      -20.188554
                   102.1                      -20.321807
                   102.2                      -20.455994
                   102.3                      -20.591073
                   102.4                      -20.726997
                   102.5                      -20.863715
                   102.6                      -21.001177
                   102.7                      -21.139323
                   102.8                      -21.278088
                   102.9                      -21.417399
                     103                      -21.557178
                   103.1                      -21.697334
                   103.2                      -21.837765
                   103.3                       -21.97836
                   103.4                      -22.118995
                   103.5                      -22.259532
                   103.6                      -22.399817
                   103.7                      -22.539687
                   103.8                      -22.678956
                   103.9                      -22.817427
                     104                      -22.954884
                   104.1                      -23.091093
                   104.2                      -23.225804
                   104.3                      -23.358746
                   104.4                       -23.48963
                   104.5                      -23.618151
                   104.6                      -23.743984
                   104.7                      -23.866785
                   104.8                      -23.986197
                   104.9                      -24.101842
                     105                      -24.213335
                   105.1                      -24.320274
                   105.2                      -24.422252
                   105.3                      -24.518854
                   105.4                      -24.609667
                   105.5                      -24.694276
                   105.6                       -24.77228
                   105.7                      -24.843288
                   105.8                      -24.906929
                   105.9                      -24.962858
                     106                      -25.010758
                   106.1                      -25.050351
                   106.2                      -25.081401
                   106.3                      -25.103714
                   106.4                      -25.117154
                   106.5                       -25.12163
                   106.6                      -25.117113
                   106.7                      -25.103625
                   106.8                      -25.081248
                   106.9                      -25.050114
                     107                       -25.01041
                   107.1                       -24.96237
                   107.2                       -24.90627
                   107.3                      -24.842426
                   107.4                      -24.771187
                   107.5                       -24.69293
                   107.6                      -24.608051
                   107.7                      -24.516963
                   107.8                      -24.420086
                   107.9                      -24.317848
                     108                      -24.210676
                   108.1                      -24.098988
                   108.2                      -23.983199
                   108.3                      -23.863706
                   108.4                      -23.740898
                   108.5                      -23.615144
                   108.6                      -23.486795
                   108.7                      -23.356184
                   108.8                      -23.223626
                   108.9                      -23.089411
                     109                      -22.953814
                   109.1                      -22.817089
                   109.2                      -22.679471
                   109.3                      -22.541177
                   109.4                      -22.402407
                   109.5                      -22.263343
                   109.6                      -22.124155
                   109.7                      -21.984994
                   109.8                      -21.846002
                   109.9                      -21.707303
                     110                      -21.569015
                   110.1                       -21.43124
                   110.2                      -21.294073
                   110.3                      -21.157598
                   110.4                      -21.021891
                   110.5                       -20.88702
                   110.6                      -20.753044
                   110.7                      -20.620016
                   110.8                      -20.487981
                   110.9                       -20.35698
                     111                      -20.227045
                   111.1                      -20.098208
                   111.2                       -19.97049
                   111.3                       -19.84391
                   111.4                      -19.718485
                   111.5                      -19.594227
                   111.6                      -19.471142
                   111.7                      -19.349237
                   111.8                      -19.228515
                   111.9                      -19.108977
                     112                      -18.990621
                   112.1                      -18.873444
                   112.2                      -18.757444
                   112.3                      -18.642614
                   112.4                       -18.52895
                   112.5                      -18.416445
                   112.6                      -18.305092
                   112.7                      -18.194883
                   112.8                      -18.085811
                   112.9                      -17.977868
                     113                      -17.871045
                   113.1                      -17.765331
                   113.2                      -17.660719
                   113.3                        -17.5572
                   113.4                      -17.454761
                   113.5                      -17.353393
                   113.6                      -17.253083
                   113.7                      -17.153819
                   113.8                      -17.055592
                   113.9                      -16.958387
                     114                      -16.862189
                   114.1                      -16.766987
                   114.2                      -16.672767
                   114.3                      -16.579514
                   114.4                      -16.487215
                   114.5                      -16.395856
                   114.6                      -16.305425
                   114.7                      -16.215905
                   114.8                      -16.127285
                   114.9                      -16.039553
                     115                      -15.952695
                   115.1                        -15.8667
                   115.2                      -15.781556
                   115.3                      -15.697253
                   115.4                      -15.613779
                   115.5                      -15.531125
                   115.6                      -15.449279
                   115.7                      -15.368234
                   115.8                      -15.287978
                   115.9                      -15.208501
                     116                      -15.129796
                   116.1                      -15.051852
                   116.2                      -14.974658
                   116.3                      -14.898205
                   116.4                      -14.822482
                   116.5                      -14.747481
                   116.6                      -14.673189
                   116.7                      -14.599598
                   116.8                      -14.526698
                   116.9                      -14.454475
                     117                      -14.382922
                   117.1                      -14.312027
                   117.2                      -14.241783
                   117.3                      -14.172178
                   117.4                      -14.103204
                   117.5                      -14.034852
                   117.6                      -13.967113
                   117.7                      -13.899979
                   117.8                      -13.833445
                   117.9                        -13.7675
                     118                      -13.702139
                   118.1                      -13.637355
                   118.2                      -13.573143
                   118.3                      -13.509494
                   118.4                      -13.446404
                   118.5                      -13.383866
                   118.6                      -13.321874
                   118.7                      -13.260421
                   118.8                      -13.199502
                   118.9                      -13.139108
                     119                      -13.079234
                   119.1                      -13.019873
                   119.2                      -12.961018
                   119.3                      -12.902661
                   119.4                      -12.844797
                   119.5                      -12.787417
                   119.6                      -12.730514
                   119.7                      -12.674083
                   119.8                      -12.618116
                   119.9                      -12.562608
                     120                      -12.507551
                   120.1                      -12.452942
                   120.2                      -12.398774
                   120.3                      -12.345042
                   120.4                      -12.291741
                   120.5                      -12.238868
                   120.6                      -12.186417
                   120.7                      -12.134385
                   120.8                      -12.082768
                   120.9                      -12.031561
                     121                      -11.980762
                   121.1                      -11.930365
                   121.2                      -11.880367
                   121.3                      -11.830764
                   121.4                      -11.781552
                   121.5                      -11.732724
                   121.6                      -11.684277
                   121.7                      -11.636207
                   121.8                      -11.588508
                   121.9                      -11.541174
                     122                      -11.494202
                   122.1                      -11.447586
                   122.2                      -11.401322
                   122.3                      -11.355403
                   122.4                      -11.309826
                   122.5                      -11.264587
                   122.6                      -11.219682
                   122.7                      -11.175106
                   122.8                      -11.130857
                   122.9                       -11.08693
                     123                      -11.043324
                   123.1                      -11.000035
                   123.2                      -10.957061
                   123.3                      -10.914399
                   123.4                      -10.872047
                   123.5                      -10.830001
                   123.6                       -10.78826
                   123.7                      -10.746821
                   123.8                       -10.70568
                   123.9                      -10.664836
                     124                      -10.624283
                   124.1                      -10.584019
                   124.2                      -10.544041
                   124.3                      -10.504344
                   124.4                      -10.464924
                   124.5                      -10.425779
                   124.6                      -10.386904
                   124.7                      -10.348293
                   124.8                      -10.309947
                   124.9                      -10.271858
                     125                      -10.234025
                   125.1                      -10.196445
                   125.2                      -10.159114
                   125.3                       -10.12203
                   125.4                      -10.085191
                   125.5                      -10.048594
                   125.6                      -10.012238
                   125.7                      -9.9761205
                   125.8                      -9.9402408
                   125.9                       -9.904596
                     126                      -9.8691842
                   126.1                      -9.8340048
                   126.2                      -9.7990555
                   126.3                      -9.7643335
                   126.4                       -9.729837
                   126.5                      -9.6955625
                   126.6                      -9.6615088
                   126.7                      -9.6276719
                   126.8                      -9.5940486
                   126.9                      -9.5606363
                     127                       -9.527432
                   127.1                      -9.4944311
                   127.2                      -9.4616313
                   127.3                      -9.4290275
                   127.4                      -9.3966207
                   127.5                      -9.3644044
                   127.6                      -9.3323777
                   127.7                       -9.300537
                   127.8                       -9.268881
                   127.9                      -9.2374084
                     128                      -9.2061167
               128.10001                      -9.1750047
                   128.2                      -9.1440711
                   128.3                      -9.1133153
               128.39999                      -9.0827346
                   128.5                      -9.0523285
               128.60001                       -9.022095
                   128.7                      -8.9920334
                   128.8                      -8.9621425
               128.89999                      -8.9324189
                     129                      -8.9028603
               129.10001                      -8.8734659
                   129.2                      -8.8442311
                   129.3                      -8.8151531
               129.39999                        -8.78623
                   129.5                      -8.7574589
               129.60001                      -8.7288345
                   129.7                      -8.7003553
                   129.8                      -8.6720183
               129.89999                      -8.6438191
                     130                      -8.6157575
               130.10001                      -8.5878285
                   130.2                      -8.5600321
                   130.3                       -8.532364
               130.39999                      -8.5048237
                   130.5                      -8.4774107
               130.60001                      -8.4501216
                   130.7                      -8.4229565
                   130.8                      -8.3959147
               130.89999                      -8.3689937
                     131                      -8.3421933
               131.10001                       -8.315512
                   131.2                      -8.2889481
                   131.3                      -8.2624995
               131.39999                      -8.2361659
                   131.5                      -8.2099415
               131.60001                       -8.183827
                   131.7                      -8.1578177
                   131.8                      -8.1319108
               131.89999                      -8.1061043
                     132                      -8.0803922
               132.10001                      -8.0547725
                   132.2                      -8.0292411
                   132.3                      -8.0037954
               132.39999                      -7.9784318
                   132.5                      -7.9531462
               132.60001                      -7.9279376
                   132.7                      -7.9028015
                   132.8                      -7.8777374
               132.89999                      -7.8527423
                     133                      -7.8278147
               133.10001                      -7.8029521
                   133.2                      -7.7781555
                   133.3                      -7.7534212
               133.39999                       -7.728749
                   133.5                      -7.7041366
               133.60001                      -7.6795822
                   133.7                      -7.6550841
                   133.8                      -7.6306401
               133.89999                       -7.606247
                     134                      -7.5819013
               134.10001                      -7.5576008
                   134.2                      -7.5333405
                   134.3                      -7.5091166
               134.39999                      -7.4849249
                   134.5                      -7.4607603
               134.60001                      -7.4366185
                   134.7                      -7.4124946
                   134.8                      -7.3883843
               134.89999                      -7.3642827
                     135                      -7.3401863
               135.10001                      -7.3160895
                   135.2                      -7.2919901
                   135.3                      -7.2678845
               135.39999                      -7.2437702
                   135.5                      -7.2196427
               135.60001                       -7.195499
                   135.7                      -7.1713395
                   135.8                      -7.1471576
               135.89999                      -7.1229546
                     136                      -7.0987233
               136.10001                      -7.0744638
                   136.2                      -7.0501697
                   136.3                      -7.0258392
               136.39999                      -7.0014654
                   136.5                       -6.977044
               136.60001                      -6.9525689
                   136.7                       -6.928034
                   136.8                      -6.9034314
               136.89999                      -6.8787549
                     137                      -6.8539964
               137.10001                      -6.8291485
                   137.2                      -6.8042032
                   137.3                      -6.7791533
               137.39999                      -6.7539912
                   137.5                      -6.7287082
               137.60001                      -6.7032979
                   137.7                      -6.6777539
                   137.8                      -6.6520694
               137.89999                      -6.6262375
                     138                      -6.6002516
               138.10001                      -6.5741075
                   138.2                       -6.547797
                   138.3                      -6.5213139
               138.39999                      -6.4946531
                   138.5                      -6.4678056
               138.60001                      -6.4407634
                   138.7                      -6.4135194
                   138.8                      -6.3860639
               138.89999                      -6.3583849
                     139                      -6.3304745
               139.10001                      -6.3023178
                   139.2                      -6.2739025
                   139.3                      -6.2452162
               139.39999                      -6.2162447
                   139.5                      -6.1869731
               139.60001                      -6.1573852
                   139.7                      -6.1274671
                   139.8                      -6.0972045
               139.89999                      -6.0665808
                     140                      -6.0355819
               140.10001                      -6.0041948
                   140.2                      -5.9724016
                   140.3                      -5.9401915
               140.39999                      -5.9075494
                   140.5                      -5.8744613
               140.60001                      -5.8409141
                   140.7                      -5.8068959
                   140.8                      -5.7723888
               140.89999                      -5.7373809
                     141                      -5.7018554
               141.10001                      -5.6657971
                   141.2                       -5.629188
                   141.3                      -5.5920113
               141.39999                      -5.5542476
                   141.5                      -5.5158771
               141.60001                      -5.4768795
                   141.7                      -5.4372336
                   141.8                       -5.396918
               141.89999                      -5.3559113
                     142                      -5.3141946
               142.10001                      -5.2717448
                   142.2                      -5.2285463
                   142.3                      -5.1845792
               142.39999                      -5.1398294
                   142.5                      -5.0942835
               142.60001                      -5.0479305
                   142.7                      -5.0007619
                   142.8                      -4.9527731
               142.89999                      -4.9039619
                     143                      -4.8543294
               143.10001                      -4.8038783
                   143.2                      -4.7526187
                   143.3                      -4.7005598
               143.39999                       -4.647717
                   143.5                      -4.5941078
               143.60001                      -4.5397555
                   143.7                      -4.4846863
                   143.8                      -4.4289336
               143.89999                      -4.3725326
                     144                      -4.3155282
               144.10001                      -4.2579703
                   144.2                      -4.1999167
                   144.3                      -4.1414332
               144.39999                      -4.0825974
                   144.5                      -4.0234946
               144.60001                      -3.9642211
                   144.7                      -3.9048871
                   144.8                      -3.8456138
               144.89999                      -3.7865325
                     145                      -3.7277908
               145.10001                      -3.6695456
                   145.2                      -3.6119665
                   145.3                      -3.5552342
               145.39999                      -3.4995385
                   145.5                      -3.4450773
               145.60001                      -3.3920553
                   145.7                      -3.3406829
                   145.8                      -3.2911718
               145.89999                      -3.2437348
                     146                      -3.1985821
               146.10001                      -3.1559202
                   146.2                      -3.1159486
                   146.3                      -3.0788576
               146.39999                      -3.0448259
                   146.5                      -3.0140181
               146.60001                      -2.9865834
                   146.7                      -2.9626542
                   146.8                      -2.9423432
               146.89999                      -2.9257422
                     147                      -2.9129226
               147.10001                       -2.903931
                   147.2                      -2.8987938
                   147.3                      -2.8975129
               147.39999                      -2.9000675
                   147.5                       -2.906415
               147.60001                       -2.916488
                   147.7                      -2.9302008
                   147.8                      -2.9474475
               147.89999                      -2.9681019
                     148                      -2.9920229
               148.10001                      -3.0190554
                   148.2                      -3.0490293
                   148.3                      -3.0817659
               148.39999                      -3.1170778
                   148.5                       -3.154774
               148.60001                      -3.1946578
                   148.7                      -3.2365338
                   148.8                      -3.2802056
               148.89999                      -3.3254833
                     149                      -3.3721816
               149.10001                      -3.4201205
                   149.2                      -3.4691327
                   149.3                      -3.5190572
               149.39999                      -3.5697444
                   149.5                      -3.6210577
               149.60001                      -3.6728687
                   149.7                      -3.7250628
                   149.8                      -3.7775341
               149.89999                      -3.8301905
                     150                      -3.8829441

