        Frequency / MHz                S1,1 (Mesh Pass=2)/abs,dB
                    74.5                      -8.3054274
               74.599998                      -8.3274578
               74.699997                      -8.3498105
               74.800003                      -8.3724884
               74.900002                      -8.3954886
                      75                      -8.4188003
               75.099998                      -8.4424115
               75.199997                      -8.4663196
               75.300003                      -8.4905275
               75.400002                      -8.5150501
                    75.5                      -8.5399013
               75.599998                      -8.5650929
               75.699997                      -8.5906274
               75.800003                      -8.6164999
               75.900002                      -8.6426965
                      76                      -8.6692099
               76.099998                      -8.6960364
               76.199997                      -8.7231839
               76.300003                      -8.7506664
               76.400002                      -8.7784989
                    76.5                      -8.8066909
               76.599998                      -8.8352437
               76.699997                      -8.8641494
               76.800003                      -8.8933986
               76.900002                      -8.9229817
                      77                      -8.9528987
               77.099998                      -8.9831589
               77.199997                      -9.0137774
               77.300003                      -9.0447703
               77.400002                      -9.0761443
                    77.5                      -9.1078987
               77.599998                      -9.1400266
               77.699997                      -9.1725164
               77.800003                       -9.205362
               77.900002                      -9.2385652
                      78                      -9.2721377
               78.099998                      -9.3060953
               78.199997                      -9.3404527
               78.300003                      -9.3752154
               78.400002                      -9.4103833
                    78.5                      -9.4459452
               78.599998                      -9.4818933
               78.699997                       -9.518222
               78.800003                       -9.554936
               78.900002                      -9.5920494
                      79                      -9.6295784
               79.099998                      -9.6675353
               79.199997                      -9.7059282
               79.300003                      -9.7447524
               79.400002                      -9.7839983
                    79.5                      -9.8236576
               79.599998                      -9.8637275
               79.699997                      -9.9042164
               79.800003                      -9.9451388
               79.900002                      -9.9865117
                      80                       -10.02835
               80.099998                      -10.070657
               80.199997                      -10.113427
               80.300003                      -10.156653
               80.400002                      -10.200324
                    80.5                      -10.244444
               80.599998                      -10.289022
               80.699997                      -10.334076
               80.800003                      -10.379624
               80.900002                      -10.425677
                      81                       -10.47224
               81.099998                      -10.519306
               81.199997                      -10.566865
               81.300003                      -10.614914
               81.400002                      -10.663457
                    81.5                      -10.712505
               81.599998                       -10.76208
               81.699997                      -10.812199
               81.800003                      -10.862874
               81.900002                      -10.914107
                      82                      -10.965891
               82.099998                       -11.01822
               82.199997                      -11.071089
               82.300003                      -11.124508
               82.400002                       -11.17849
                    82.5                      -11.233061
               82.599998                      -11.288237
               82.699997                      -11.344032
               82.800003                      -11.400444
               82.900002                      -11.457467
                      83                      -11.515096
               83.099998                      -11.573332
               83.199997                      -11.632185
               83.300003                      -11.691679
               83.400002                      -11.751834
                    83.5                      -11.812674
               83.599998                      -11.874207
               83.699997                      -11.936436
               83.800003                      -11.999355
               83.900002                      -12.062962
                      84                      -12.127262
               84.099998                      -12.192273
               84.199997                      -12.258022
               84.300003                      -12.324536
               84.400002                      -12.391839
                    84.5                      -12.459941
               84.599998                      -12.528845
               84.699997                      -12.598546
               84.800003                      -12.669039
               84.900002                      -12.740329
                      85                      -12.812433
               85.099998                      -12.885372
               85.199997                      -12.959167
               85.300003                      -13.033836
               85.400002                      -13.109383
                    85.5                       -13.18581
               85.599998                      -13.263114
               85.699997                      -13.341305
               85.800003                      -13.420401
               85.900002                      -13.500437
                      86                      -13.581448
               86.099998                      -13.663472
               86.199997                      -13.746536
               86.300003                      -13.830651
               86.400002                      -13.915821
                    86.5                       -14.00205
               86.599998                       -14.08935
               86.699997                      -14.177744
               86.800003                      -14.267272
               86.900002                      -14.357973
                      87                      -14.449885
               87.099998                      -14.543037
               87.199997                      -14.637442
               87.300003                      -14.733109
               87.400002                      -14.830045
                    87.5                       -14.92827
               87.599998                      -15.027818
               87.699997                      -15.128739
               87.800003                      -15.231082
               87.900002                      -15.334894
                      88                      -15.440206
               88.099998                      -15.547038
               88.199997                      -15.655405
               88.300003                      -15.765327
               88.400002                      -15.876835
                    88.5                      -15.989978
               88.599998                       -16.10482
               88.699997                      -16.221425
               88.800003                      -16.339848
               88.900002                      -16.460134
                      89                      -16.582309
               89.099998                      -16.706403
               89.199997                      -16.832448
               89.300003                      -16.960497
               89.400002                       -17.09062
                    89.5                      -17.222901
               89.599998                      -17.357423
               89.699997                      -17.494259
               89.800003                      -17.633472
               89.900002                      -17.775106
                      90                      -17.919206
               90.099998                      -18.065832
               90.199997                      -18.215065
               90.300003                      -18.367007
               90.400002                      -18.521772
                    90.5                      -18.679476
               90.599998                      -18.840222
               90.699997                      -19.004096
               90.800003                      -19.171173
               90.900002                      -19.341534
                      91                      -19.515276
               91.099998                      -19.692523
               91.199997                      -19.873426
               91.300003                      -20.058149
               91.400002                      -20.246857
                    91.5                      -20.439698
               91.599998                      -20.636804
               91.699997                      -20.838299
               91.800003                      -21.044313
               91.900002                      -21.255002
                      92                      -21.470557
               92.099998                      -21.691198
               92.199997                      -21.917159
               92.300003                      -22.148674
               92.400002                      -22.385953
                    92.5                      -22.629184
               92.599998                      -22.878545
               92.699997                      -23.134221
               92.800003                      -23.396419
               92.900002                      -23.665382
                      93                      -23.941373
               93.099998                      -24.224653
               93.199997                      -24.515453
               93.300003                      -24.813947
               93.400002                      -25.120236
                    93.5                      -25.434356
               93.599998                      -25.756276
               93.699997                      -26.085906
               93.800003                      -26.423081
               93.900002                      -26.767513
                      94                      -27.118719
               94.099998                       -27.47594
               94.199997                      -27.838044
               94.300003                      -28.203433
               94.400002                      -28.569968
                    94.5                      -28.934891
               94.599998                      -29.294737
               94.699997                      -29.645268
               94.800003                      -29.981382
               94.900002                      -30.297096
                      95                      -30.585594
               95.099998                      -30.839443
               95.199997                      -31.050984
               95.300003                      -31.212922
               95.400002                      -31.319059
                    95.5                      -31.365017
               95.599998                      -31.348824
               95.699997                      -31.271179
               95.800003                      -31.135348
               95.900002                      -30.946701
                      96                      -30.712041
               96.099998                      -30.438866
               96.199997                      -30.134727
               96.300003                      -29.806754
               96.400002                      -29.461371
                    96.5                      -29.104164
               96.599998                      -28.739858
               96.699997                      -28.372345
               96.800003                      -28.004749
               96.900002                      -27.639499
                      97                       -27.27841
               97.099998                      -26.922789
               97.199997                      -26.573537
               97.300003                      -26.231261
               97.400002                       -25.89636
                    97.5                      -25.569095
               97.599998                      -25.249634
               97.699997                      -24.938054
               97.800003                      -24.634347
               97.900002                      -24.338413
                      98                      -24.050078
               98.099998                      -23.769106
               98.199997                      -23.495246
               98.300003                      -23.228247
               98.400002                      -22.967888
                    98.5                      -22.713976
               98.599998                       -22.46633
               98.699997                      -22.224765
               98.800003                      -21.989077
               98.900002                      -21.759032
                      99                       -21.53439
               99.099998                      -21.314911
               99.199997                      -21.100381
               99.300003                       -20.89062
               99.400002                       -20.68548
                    99.5                       -20.48483
               99.599998                      -20.288536
               99.699997                      -20.096452
               99.800003                      -19.908412
               99.900002                      -19.724245
                     100                      -19.543783
                   100.1                      -19.366881
                   100.2                      -19.193426
                   100.3                      -19.023324
                   100.4                      -18.856496
                   100.5                      -18.692858
                   100.6                       -18.53231
                   100.7                      -18.374737
                   100.8                      -18.220017
                   100.9                      -18.068036
                     101                        -17.9187
                   101.1                      -17.771936
                   101.2                       -17.62769
                   101.3                      -17.485916
                   101.4                      -17.346557
                   101.5                      -17.209544
                   101.6                      -17.074794
                   101.7                       -16.94222
                   101.8                      -16.811738
                   101.9                      -16.683287
                     102                      -16.556823
                   102.1                      -16.432315
                   102.2                      -16.309736
                   102.3                      -16.189047
                   102.4                      -16.070196
                   102.5                       -15.95312
                   102.6                      -15.837752
                   102.7                      -15.724034
                   102.8                      -15.611924
                   102.9                      -15.501396
                     103                      -15.392434
                   103.1                      -15.285022
                   103.2                       -15.17913
                   103.3                      -15.074719
                   103.4                      -14.971738
                   103.5                      -14.870134
                   103.6                      -14.769866
                   103.7                      -14.670906
                   103.8                      -14.573239
                   103.9                       -14.47686
                     104                      -14.381758
                   104.1                      -14.287911
                   104.2                      -14.195282
                   104.3                      -14.103834
                   104.4                      -14.013522
                   104.5                      -13.924317
                   104.6                      -13.836201
                   104.7                      -13.749171
                   104.8                      -13.663223
                   104.9                       -13.57835
                     105                      -13.494535
                   105.1                      -13.411747
                   105.2                       -13.32995
                   105.3                      -13.249112
                   105.4                      -13.169212
                   105.5                       -13.09024
                   105.6                      -13.012196
                   105.7                      -12.935084
                   105.8                      -12.858896
                   105.9                      -12.783615
                     106                      -12.709216
                   106.1                      -12.635667
                   106.2                      -12.562944
                   106.3                      -12.491033
                   106.4                      -12.419928
                   106.5                      -12.349636
                   106.6                      -12.280159
                   106.7                      -12.211493
                   106.8                      -12.143621
                   106.9                       -12.07652
                     107                      -12.010163
                   107.1                      -11.944532
                   107.2                      -11.879616
                   107.3                      -11.815419
                   107.4                      -11.751947
                   107.5                      -11.689205
                   107.6                      -11.627186
                   107.7                      -11.565878
                   107.8                      -11.505255
                   107.9                      -11.445298
                     108                      -11.385992
                   108.1                      -11.327334
                   108.2                      -11.269328
                   108.3                      -11.211986
                   108.4                      -11.155309
                   108.5                      -11.099292
                   108.6                      -11.043923
                   108.7                      -10.989179
                   108.8                      -10.935044
                   108.9                      -10.881507
                     109                       -10.82857
                   109.1                      -10.776242
                   109.2                      -10.724533
                   109.3                      -10.673446
                   109.4                      -10.622975
                   109.5                      -10.573107
                   109.6                      -10.523822
                   109.7                      -10.475107
                   109.8                      -10.426957
                   109.9                      -10.379376
                     110                      -10.332375
                   110.1                      -10.285964
                   110.2                      -10.240146
                   110.3                      -10.194915
                   110.4                      -10.150255
                   110.5                       -10.10615
                   110.6                      -10.062586
                   110.7                      -10.019565
                   110.8                      -9.9770919
                   110.9                      -9.9351778
                     111                      -9.8938294
                   111.1                       -9.853049
                   111.2                      -9.8128252
                   111.3                        -9.77314
                   111.4                      -9.7339764
                   111.5                      -9.6953233
                   111.6                      -9.6571765
                   111.7                      -9.6195408
                   111.8                      -9.5824245
                   111.9                      -9.5458256
                     112                      -9.5097364
                   112.1                      -9.4741367
                   112.2                      -9.4389996
                   112.3                      -9.4042985
                   112.4                      -9.3700135
                   112.5                      -9.3361307
                   112.6                      -9.3026419
                   112.7                      -9.2695362
                   112.8                      -9.2367945
                   112.9                      -9.2043854
                     113                      -9.1722661
                   113.1                       -9.140385
                   113.2                      -9.1086919
                   113.3                      -9.0771424
                   113.4                      -9.0456959
                   113.5                      -9.0143156
                   113.6                      -8.9829584
                   113.7                      -8.9515717
                   113.8                      -8.9200888
                   113.9                       -8.888433
                     114                      -8.8565269
                   114.1                       -8.824292
                   114.2                      -8.7916661
                   114.3                      -8.7585896
                   114.4                      -8.7250137
                   114.5                      -8.6908886
                   114.6                      -8.6561598
                   114.7                      -8.6207725
                   114.8                      -8.5846708
                   114.9                      -8.5478093
                     115                       -8.510161
                   115.1                       -8.471721
                   115.2                      -8.4325025
                   115.3                      -8.3925346
                   115.4                      -8.3518545
                   115.5                      -8.3105022
                   115.6                        -8.26852
                   115.7                      -8.2259584
                   115.8                      -8.1828776
                   115.9                      -8.1393543
                     116                      -8.0954831
                   116.1                      -8.0513662
                   116.2                      -8.0071084
                   116.3                      -7.9628071
                   116.4                      -7.9185531
                   116.5                      -7.8744189
                   116.6                      -7.8304773
                   116.7                      -7.7867933
                   116.8                      -7.7434381
                   116.9                      -7.7004846
                     117                      -7.6580019
                   117.1                      -7.6160516
                   117.2                       -7.574677
                   117.3                      -7.5339082
                   117.4                      -7.4937599
                   117.5                      -7.4542389
                   117.6                      -7.4153536
                   117.7                      -7.3771153
                   117.8                        -7.33954
                   117.9                      -7.3026416
                     118                      -7.2664267
                   118.1                      -7.2308915
                   118.2                      -7.1960194
                   118.3                      -7.1617864
                   118.4                      -7.1281675
                   118.5                      -7.0951434
                   118.6                      -7.0627037
                   118.7                      -7.0308462
                   118.8                       -6.999566
                   118.9                      -6.9688555
                     119                      -6.9386966
                   119.1                      -6.9090646
                   119.2                      -6.8799266
                   119.3                      -6.8512582
                   119.4                      -6.8230374
                   119.5                      -6.7952586
                   119.6                      -6.7679179
                   119.7                      -6.7410144
                   119.8                      -6.7145402
                   119.9                      -6.6884779
                     120                      -6.6628029
                   120.1                       -6.637488
                   120.2                      -6.6125136
                   120.3                      -6.5878654
                   120.4                      -6.5635436
                   120.5                      -6.5395501
                   120.6                      -6.5158883
                   120.7                      -6.4925518
                   120.8                      -6.4695246
                   120.9                      -6.4467861
                     121                      -6.4243131
                   121.1                      -6.4020903
                   121.2                      -6.3801132
                   121.3                      -6.3583848
                   121.4                      -6.3369138
                   121.5                      -6.3157032
                   121.6                      -6.2947473
                   121.7                      -6.2740333
                   121.8                      -6.2535399
                   121.9                      -6.2332478
                     122                      -6.2131475
                   122.1                      -6.1932384
                   122.2                      -6.1735292
                   122.3                      -6.1540286
                   122.4                      -6.1347425
                   122.5                      -6.1156626
                   122.6                       -6.096776
                   122.7                      -6.0780618
                   122.8                      -6.0595049
                   122.9                      -6.0410979
                     123                       -6.022846
                   123.1                      -6.0047594
                   123.2                      -5.9868492
                   123.3                      -5.9691178
                   123.4                      -5.9515577
                   123.5                      -5.9341519
                   123.6                       -5.916882
                   123.7                       -5.899735
                   123.8                      -5.8827086
                   123.9                      -5.8658072
                     124                      -5.8490466
                   124.1                       -5.832436
                   124.2                      -5.8159757
                   124.3                      -5.7996543
                   124.4                      -5.7834572
                   124.5                      -5.7673638
                   124.6                       -5.751363
                   124.7                      -5.7354559
                   124.8                      -5.7196512
                   124.9                      -5.7039637
                     125                      -5.6884029
                   125.1                       -5.672966
                   125.2                      -5.6576382
                   125.3                       -5.642402
                   125.4                      -5.6272397
                   125.5                      -5.6121399
                   125.6                      -5.5971096
                   125.7                      -5.5821608
                   125.8                      -5.5673052
                   125.9                      -5.5525491
                     126                      -5.5378892
                   126.1                      -5.5233073
                   126.2                      -5.5087828
                   126.3                      -5.4942981
                   126.4                      -5.4798485
                   126.5                      -5.4654389
                   126.6                      -5.4510862
                   126.7                      -5.4367995
                   126.8                       -5.422584
                   126.9                      -5.4084295
                     127                      -5.3943149
                   127.1                      -5.3802205
                   127.2                      -5.3661289
                   127.3                      -5.3520383
                   127.4                      -5.3379548
                   127.5                      -5.3238973
                   127.6                      -5.3098723
                   127.7                      -5.2958818
                   127.8                      -5.2819082
                   127.9                        -5.26793
                     128                      -5.2539242
               128.10001                      -5.2398784
                   128.2                      -5.2257884
                   128.3                       -5.211668
               128.39999                      -5.1975311
                   128.5                      -5.1833832
               128.60001                      -5.1692187
                   128.7                      -5.1550193
                   128.8                      -5.1407573
               128.89999                      -5.1264082
                     129                      -5.1119612
               129.10001                      -5.0974184
                   129.2                      -5.0827923
                   129.3                      -5.0680919
               129.39999                      -5.0533234
                   129.5                      -5.0384712
               129.60001                      -5.0235132
                   129.7                      -5.0084169
                   129.8                      -4.9931599
               129.89999                      -4.9777316
                     130                      -4.9621351
               130.10001                      -4.9463834
                   130.2                      -4.9304836
                   130.3                      -4.9144334
               130.39999                      -4.8982125
                   130.5                      -4.8817892
               130.60001                      -4.8651323
                   130.7                      -4.8482158
                   130.8                      -4.8310331
               130.89999                      -4.8135865
                     131                      -4.7958858
               131.10001                      -4.7779372
                   131.2                      -4.7597269
                   131.3                      -4.7412287
               131.39999                      -4.7224045
                   131.5                      -4.7032194
               131.60001                      -4.6836482
                   131.7                      -4.6636833
                   131.8                      -4.6433294
               131.89999                       -4.622592
                     132                      -4.6014697
               132.10001                        -4.57994
                   132.2                      -4.5579694
                   132.3                      -4.5355131
               132.39999                      -4.5125333
                   132.5                      -4.4890046
               132.60001                      -4.4649216
                   132.7                       -4.440287
                   132.8                       -4.415103
               132.89999                       -4.389357
                     133                      -4.3630223
               133.10001                      -4.3360522
                   133.2                      -4.3084004
                   133.3                      -4.2800265
               133.39999                      -4.2509091
                   133.5                      -4.2210412
               133.60001                      -4.1904266
                   133.7                       -4.159064
                   133.8                      -4.1269319
               133.89999                      -4.0939969
                     134                      -4.0602085
               134.10001                      -4.0255171
                   134.2                      -3.9898873
                   134.3                      -3.9533041
               134.39999                      -3.9157653
                   134.5                      -3.8772773
               134.60001                      -3.8378369
                   134.7                      -3.7974246
                   134.8                      -3.7560016
               134.89999                      -3.7135229
                     135                      -3.6699499
               135.10001                      -3.6252577
                   135.2                      -3.5794479
                   135.3                      -3.5325335
               135.39999                      -3.4845327
                   135.5                      -3.4354545
               135.60001                      -3.3852892
                   135.7                      -3.3340147
                   135.8                      -3.2816062
               135.89999                      -3.2280515
                     136                      -3.1733582
               136.10001                      -3.1175603
                   136.2                      -3.0607069
                   136.3                       -3.002849
               136.39999                      -2.9440277
                   136.5                      -2.8842697
               136.60001                      -2.8235918
                   136.7                      -2.7620175
                   136.8                      -2.6995871
               136.89999                      -2.6363692
                     137                      -2.5724567
               137.10001                      -2.5079593
                   137.2                      -2.4429862
                   137.3                      -2.3776382
               137.39999                      -2.3120049
                   137.5                        -2.24617
               137.60001                      -2.1802271
                   137.7                      -2.1142946
                   137.8                      -2.0485165
               137.89999                      -1.9830613
                     138                       -1.918109
               138.10001                      -1.8538378
                   138.2                       -1.790412
                   138.3                      -1.7279804
               138.39999                      -1.6666874
                   138.5                      -1.6066864
               138.60001                      -1.5481465
                   138.7                      -1.4912604
                   138.8                      -1.4362335
               138.89999                      -1.3832705
                     139                      -1.3325633
               139.10001                      -1.2842773
                   139.2                      -1.2385542
                   139.3                      -1.1955178
               139.39999                      -1.1552929
                   139.5                      -1.1180078
               139.60001                         -1.0838
                   139.7                      -1.0528088
                   139.8                      -1.0251577
               139.89999                      -1.0009414
                     140                     -0.98021817
               140.10001                     -0.96301102
                   140.2                     -0.94932062
                   140.3                     -0.93913818
               140.39999                     -0.93245897
                   140.5                     -0.92928323
               140.60001                     -0.92960657
                   140.7                     -0.93341048
                   140.8                     -0.94064535
               140.89999                     -0.95122485
                     141                     -0.96503144
               141.10001                     -0.98193278
                   141.2                      -1.0017961
                   141.3                       -1.024503
               141.39999                      -1.0499502
                   141.5                      -1.0780426
               141.60001                      -1.1086745
                   141.7                      -1.1417192
                   141.8                      -1.1770203
               141.89999                      -1.2143977
                     142                      -1.2536691
               142.10001                      -1.2946632
                   142.2                      -1.3372375
                   142.3                      -1.3812737
               142.39999                      -1.4266685
                   142.5                      -1.4733119
               142.60001                      -1.5210708
                   142.7                      -1.5697849
                   142.8                      -1.6192764
               142.89999                      -1.6693656
                     143                      -1.7198965
               143.10001                      -1.7707461
                   143.2                      -1.8218244
                   143.3                      -1.8730562
               143.39999                      -1.9243591
                   143.5                      -1.9756243
               143.60001                      -2.0267185
                   143.7                      -2.0774923
                   143.8                      -2.1278136
               143.89999                      -2.1775854
                     144                      -2.2267637
               144.10001                      -2.2753488
                   144.2                      -2.3233657
                   144.3                      -2.3708338
               144.39999                      -2.4177568
                   144.5                      -2.4641093
               144.60001                      -2.5098706
                   144.7                      -2.5550391
                   144.8                      -2.5996642
               144.89999                      -2.6438447
                     145                      -2.6877186
               145.10001                      -2.7314264
                   145.2                      -2.7750805
                   145.3                      -2.8187445
               145.39999                      -2.8624325
                   145.5                      -2.9061399
               145.60001                      -2.9498687
                   145.7                      -2.9936598
                   145.8                      -3.0375927
               145.89999                      -3.0817657
                     146                       -3.126264
               146.10001                      -3.1711243
                   146.2                      -3.2163214
                   146.3                      -3.2617836
               146.39999                      -3.3074244
                   146.5                      -3.3531842
               146.60001                      -3.3990581
                   146.7                      -3.4450912
                   146.8                      -3.4913538
               146.89999                      -3.5379027
                     147                      -3.5847362
               147.10001                       -3.631796
                   147.2                      -3.6789786
                   147.3                      -3.7261827
               147.39999                      -3.7733515
                   147.5                      -3.8204971
               147.60001                      -3.8676891
                   147.7                      -3.9150207
                   147.8                      -3.9625562
               147.89999                      -4.0102913
                     148                      -4.0581554
               148.10001                      -4.1060373
                   148.2                      -4.1538366
                   148.3                       -4.201518
               148.39999                      -4.2491235
                   148.5                      -4.2967596
               148.60001                      -4.3445404
                   148.7                      -4.3925355
                   148.8                      -4.4407299
               148.89999                      -4.4890334
                     149                      -4.5373201
               149.10001                      -4.5854938
                   149.2                      -4.6335376
                   149.3                      -4.6815278
               149.39999                         -4.7296
                   149.5                      -4.7778867
               149.60001                       -4.826452
                   149.7                      -4.8752588
                   149.8                      -4.9241885
               149.89999                      -4.9730957
                     150                      -5.0218882
