        Frequency / MHz                S1,1/arg,degrees
               82.800003                      -6.1679015
               82.900002                      -6.6217033
                      83                      -7.0732769
               83.099998                      -7.5226511
               83.199997                      -7.9698615
               83.300003                      -8.4149399
               83.400002                      -8.8579153
                    83.5                      -9.2988247
               83.599998                      -9.7377025
               83.699997                      -10.174577
               83.800003                      -10.609487
               83.900002                      -11.042464
                      84                      -11.473543
               84.099998                      -11.902759
               84.199997                      -12.330146
               84.300003                      -12.755737
               84.400002                      -13.179568
                    84.5                      -13.601673
               84.599998                      -14.022087
               84.699997                      -14.440843
               84.800003                      -14.857956
               84.900002                      -15.273516
                      85                      -15.687486
               85.099998                       -16.09993
               85.199997                      -16.510941
               85.300003                      -16.920427
               85.400002                      -17.328507
                    85.5                      -17.735183
               85.599998                      -18.140458
               85.699997                      -18.544387
               85.800003                      -18.947037
               85.900002                      -19.348403
                      86                      -19.748461
               86.099998                      -20.147302
               86.199997                      -20.544926
               86.300003                      -20.941358
               86.400002                       -21.33662
                    86.5                      -21.730733
               86.599998                      -22.123715
               86.699997                      -22.515587
               86.800003                      -22.906367
               86.900002                      -23.296073
                      87                       -23.68472
               87.099998                      -24.072321
               87.199997                      -24.458902
               87.300003                      -24.844464
               87.400002                      -25.229029
                    87.5                      -25.612609
               87.599998                      -25.995207
               87.699997                      -26.376853
               87.800003                      -26.757551
               87.900002                      -27.137307
                      88                      -27.516135
               88.099998                      -27.894051
               88.199997                      -28.271068
               88.300003                      -28.647192
               88.400002                      -29.022432
                    88.5                      -29.396809
               88.599998                       -29.77033
               88.699997                       -30.14301
               88.800003                      -30.514858
               88.900002                      -30.885886
                      89                      -31.256111
               89.099998                      -31.625555
               89.199997                      -31.994221
               89.300003                      -32.362136
               89.400002                      -32.729299
                    89.5                      -33.095746
               89.599998                      -33.461483
               89.699997                      -33.826539
               89.800003                      -34.190924
               89.900002                      -34.554657
                      90                      -34.917767
               90.099998                      -35.280267
               90.199997                      -35.642184
               90.300003                      -36.003537
               90.400002                      -36.364354
                    90.5                      -36.724659
               90.599998                      -37.084468
               90.699997                      -37.443815
               90.800003                      -37.802709
               90.900002                      -38.161192
                      91                      -38.519283
               91.099998                      -38.877005
               91.199997                      -39.234384
               91.300003                      -39.591441
               91.400002                      -39.948215
                    91.5                      -40.304711
               91.599998                      -40.660971
               91.699997                      -41.017002
               91.800003                      -41.372841
               91.900002                      -41.728506
                      92                      -42.084019
               92.099998                      -42.439404
               92.199997                      -42.794678
               92.300003                       -43.14987
               92.400002                      -43.504994
                    92.5                      -43.860074
               92.599998                      -44.215123
               92.699997                      -44.570157
               92.800003                        -44.9252
               92.900002                      -45.280262
                      93                      -45.635366
               93.099998                      -45.990521
               93.199997                      -46.345739
               93.300003                      -46.701047
               93.400002                      -47.056441
                    93.5                      -47.411948
               93.599998                      -47.767569
               93.699997                      -48.123324
               93.800003                       -48.47922
               93.900002                      -48.835275
                      94                      -49.191488
               94.099998                      -49.547883
               94.199997                      -49.904465
               94.300003                      -50.261246
               94.400002                      -50.618248
                    94.5                      -50.975468
               94.599998                       -51.33293
               94.699997                      -51.690639
               94.800003                      -52.048618
               94.900002                      -52.406883
                      95                      -52.765442
               95.099998                      -53.124313
               95.199997                      -53.483524
               95.300003                      -53.843087
               95.400002                       -54.20302
                    95.5                      -54.563357
               95.599998                      -54.924104
               95.699997                      -55.285299
               95.800003                      -55.646968
               95.900002                       -56.00914
                      96                      -56.371836
               96.099998                      -56.735097
               96.199997                      -57.098946
               96.300003                      -57.463425
               96.400002                      -57.828565
                    96.5                      -58.194415
               96.599998                      -58.560997
               96.699997                      -58.928365
               96.800003                      -59.296553
               96.900002                      -59.665608
                      97                      -60.035581
               97.099998                      -60.406507
               97.199997                      -60.778439
               97.300003                      -61.151427
               97.400002                      -61.525517
                    97.5                      -61.900775
               97.599998                      -62.277234
               97.699997                      -62.654951
               97.800003                      -63.033994
               97.900002                      -63.414398
                      98                      -63.796243
               98.099998                      -64.179564
               98.199997                      -64.564432
               98.300003                      -64.950892
               98.400002                      -65.339011
                    98.5                      -65.728857
               98.599998                      -66.120473
               98.699997                       -66.51394
               98.800003                      -66.909304
               98.900002                      -67.306631
                      99                      -67.705993
               99.099998                      -68.107443
               99.199997                      -68.511053
               99.300003                      -68.916895
               99.400002                      -69.325026
                    99.5                      -69.735529
               99.599998                       -70.14846
               99.699997                      -70.563908
               99.800003                      -70.981934
               99.900002                      -71.402627
                     100                      -71.826063
                   100.1                      -72.252316
                   100.2                      -72.681497
                   100.3                      -73.113672
                   100.4                      -73.548945
                   100.5                      -73.987403
                   100.6                      -74.429158
                   100.7                      -74.874316
                   100.8                      -75.322991
                   100.9                      -75.775287
                     101                       -76.23134
                   101.1                      -76.691276
                   101.2                      -77.155237
                   101.3                      -77.623359
                   101.4                      -78.095803
                   101.5                      -78.572719
                   101.6                       -79.05429
                   101.7                      -79.540688
                   101.8                      -80.032099
                   101.9                      -80.528729
                     102                       -81.03079
                   102.1                      -81.538505
                   102.2                      -82.052114
                   102.3                      -82.571864
                   102.4                      -83.098008
                   102.5                      -83.630844
                   102.6                      -84.170654
                   102.7                      -84.717753
                   102.8                       -85.27246
                   102.9                      -85.835145
                     103                      -86.406148
                   103.1                      -86.985867
                   103.2                      -87.574712
                   103.3                      -88.173111
                   103.4                       -88.78151
                   103.5                      -89.400401
                   103.6                      -90.030281
                   103.7                      -90.671683
                   103.8                      -91.325175
                   103.9                      -91.991337
                     104                      -92.670811
                   104.1                      -93.364267
                   104.2                       -94.07238
                   104.3                      -94.795909
                   104.4                      -95.535625
                   104.5                      -96.292349
                   104.6                       -97.06696
                   104.7                      -97.860389
                   104.8                      -98.673592
                   104.9                      -99.507612
                     105                      -100.36353
                   105.1                      -101.24251
                   105.2                      -102.14577
                   105.3                      -103.07459
                   105.4                      -104.03035
                   105.5                      -105.01447
                   105.6                      -106.02848
                   105.7                      -107.07398
                   105.8                      -108.15269
                   105.9                      -109.26633
                     106                      -110.41684
                   106.1                      -111.60618
                   106.2                      -112.83634
                   106.3                      -114.10953
                   106.4                      -115.42798
                   106.5                      -116.79401
                   106.6                      -118.20997
                   106.7                      -119.67829
                   106.8                      -121.20152
                   106.9                      -122.78214
                     107                      -124.42262
                   107.1                       -126.1254
                   107.2                      -127.89291
                   107.3                       -129.7273
                   107.4                      -131.63061
                   107.5                      -133.60462
                   107.6                       -135.6507
                   107.7                       -137.7698
                   107.8                      -139.96237
                   107.9                      -142.22821
                     108                      -144.56635
                   108.1                      -146.97507
                   108.2                      -149.45163
                   108.3                       -151.9924
                   108.4                      -154.59262
                   108.5                      -157.24661
                   108.6                      -159.94757
                   108.7                      -162.68777
                   108.8                      -165.45866
                   108.9                      -168.25095
                     109                       -171.0549
                   109.1                      -173.86044
                   109.2                       -176.6575
                   109.3                      -179.43616
                   109.4                       177.81305
                   109.5                       175.09906
                   109.6                       172.42986
                   109.7                       169.81269
                   109.8                       167.25366
                   109.9                       164.75793
                     110                       162.32953
                   110.1                       159.97156
                   110.2                       157.68609
                   110.3                       155.47437
                   110.4                       153.33685
                   110.5                       151.27331
                   110.6                       149.28295
                   110.7                       147.36443
                   110.8                        145.5162
                   110.9                       143.73617
                     111                       142.02219
                   111.1                       140.37185
                   111.2                       138.78274
                   111.3                       137.25223
                   111.4                       135.77783
                   111.5                       134.35693
                   111.6                       132.98709
                   111.7                       131.66581
                   111.8                       130.39065
                   111.9                       129.15933
                     112                       127.96968
                   112.1                        126.8195
                   112.2                       125.70676
                   112.3                       124.62955
                   112.4                       123.58603
                   112.5                       122.57443
                   112.6                       121.59315
                   112.7                       120.64055
                   112.8                       119.71523
                   112.9                       118.81577
                     113                       117.94085
                   113.1                       117.08927
                   113.2                       116.25986
                   113.3                        115.4515
                   113.4                       114.66324
                   113.5                       113.89402
                   113.6                         113.143
                   113.7                        112.4093
                   113.8                       111.69216
                   113.9                       110.99081
                     114                       110.30454
                   114.1                       109.63267
                   114.2                       108.97459
                   114.3                       108.32974
                   114.4                       107.69754
                   114.5                       107.07747
                   114.6                       106.46903
                   114.7                        105.8718
                   114.8                       105.28531
                   114.9                       104.70917
                     115                       104.14297
                   115.1                       103.58634
                   115.2                       103.03894
                   115.3                       102.50042
                   115.4                       101.97048
                   115.5                       101.44885
                   115.6                       100.93519
                   115.7                       100.42923
                   115.8                       99.930766
                   115.9                       99.439458
                     116                       98.955115
                   116.1                       98.477521
                   116.2                       98.006375
                   116.3                       97.541538
                   116.4                       97.082768
                   116.5                       96.629872
                   116.6                       96.182659
                   116.7                        95.74091
                   116.8                       95.304434
                   116.9                       94.873066
                     117                       94.446644
                   117.1                        94.02503
                   117.2                       93.607979
                   117.3                       93.195353
                   117.4                        92.78699
                   117.5                       92.382752
                   117.6                       91.982503
                   117.7                       91.586051
                   117.8                       91.193315
                   117.9                       90.804131
                     118                       90.418335
                   118.1                       90.035871
                   118.2                       89.656523
                   118.3                       89.280234
                   118.4                       88.906896
                   118.5                       88.536372
                   118.6                       88.168552
                   118.7                       87.803383
                   118.8                         87.4407
                   118.9                       87.080476
                     119                       86.722601
                   119.1                       86.366967
                   119.2                       86.013546
                   119.3                       85.662283
                   119.4                       85.313069
                   119.5                       84.965849
                   119.6                       84.620597
                   119.7                       84.277257
                   119.8                       83.935748
                   119.9                       83.596096
                     120                        83.25822
                   120.1                       82.922093
                   120.2                       82.587687
                   120.3                       82.254975
                   120.4                       81.923957
                   120.5                       81.594605
                   120.6                       81.266919
                   120.7                       80.940819
                   120.8                       80.616412
                   120.9                       80.293617
                     121                       79.972408
                   121.1                       79.652837
                   121.2                       79.334876
                   121.3                       79.018531
                   121.4                       78.703768
                   121.5                       78.390618
                   121.6                       78.079079
                   121.7                       77.769126
                   121.8                       77.460783
                   121.9                       77.154026
                     122                       76.848852
                   122.1                       76.545237
                   122.2                       76.243206
                   122.3                       75.942705
                   122.4                       75.643734
                   122.5                        75.34632
                   122.6                       75.050381
                   122.7                       74.755946
                   122.8                       74.462984
                   122.9                       74.171418
                     123                         73.8813
                   123.1                       73.592518
                   123.2                       73.305078
                   123.3                       73.018947
                   123.4                       72.734128
                   123.5                       72.450512
                   123.6                       72.168097
                   123.7                       71.886802
                   123.8                       71.606627
                   123.9                       71.327519
                     124                       71.049447
                   124.1                       70.772334
                   124.2                       70.496148
                   124.3                       70.220838
                   124.4                       69.946372
                   124.5                       69.672727
                   124.6                       69.399821
                   124.7                       69.127624
                   124.8                       68.856111
                   124.9                       68.585226
                     125                       68.314969
                   125.1                       68.045287
                   125.2                       67.776149
                   125.3                        67.50753
                   125.4                       67.239432
                   125.5                       66.971799
                   125.6                       66.704656
                   125.7                       66.437923
                   125.8                       66.171656
                   125.9                       65.905851
                     126                       65.640487
                   126.1                       65.375526
                   126.2                       65.111061
                   126.3                       64.847009
                   126.4                       64.583471
                   126.5                       64.320401
                   126.6                       64.057848
                   126.7                       63.795844
                   126.8                       63.534354
                   126.9                       63.273469
                     127                       63.013185
                   127.1                        62.75353
                   127.2                       62.494527
                   127.3                       62.236236
                   127.4                       61.978654
                   127.5                        61.72187
                   127.6                       61.465819
                   127.7                       61.210645
                   127.8                        60.95623
                   127.9                       60.702749
                     128                       60.450169
               128.10001                       60.198463
                   128.2                       59.947713
                   128.3                       59.697945
               128.39999                       59.449139
                   128.5                       59.201255
               128.60001                       58.954437
                   128.7                       58.708552
                   128.8                       58.463678
               128.89999                       58.219812
                     129                       57.976902
               129.10001                       57.734948
                   129.2                        57.49398
                   129.3                       57.253912
               129.39999                       57.014777
                   129.5                       56.776481
               129.60001                       56.539065
                   129.7                        56.30247
                   129.8                       56.066609
               129.89999                       55.831511
                     130                       55.597128
               130.10001                       55.363372
                   130.2                       55.130243
                   130.3                       54.897664
               130.39999                       54.665628
                   130.5                       54.434059
               130.60001                       54.202869
                   130.7                       53.972143
                   130.8                       53.741694
               130.89999                       53.511571
                     131                       53.281694
               131.10001                       53.052034
                   131.2                       52.822595
                   131.3                       52.593293
               131.39999                       52.364128
                   131.5                       52.135098
               131.60001                       51.906149
                   131.7                       51.677309
                   131.8                       51.448554
               131.89999                        51.21988
                     132                       50.991261
               132.10001                       50.762747
                   132.2                       50.534401
                   132.3                        50.30611
               132.39999                       50.078039
                   132.5                       49.850125
               132.60001                       49.622434
                   132.7                       49.395017
                   132.8                       49.167901
               132.89999                       48.941161
                     133                       48.714838
               133.10001                        48.48895
                   133.2                        48.26361
                   133.3                       48.038815
               133.39999                       47.814702
                   133.5                       47.591271
               133.60001                       47.368581
                   133.7                       47.146765
                   133.8                       46.925794
               133.89999                       46.705753
                     134                       46.486722
               134.10001                       46.268728
                   134.2                       46.051856
                   134.3                       45.836077
               134.39999                       45.621503
                   134.5                       45.408101
               134.60001                       45.195951
                   134.7                       44.985063
                   134.8                       44.775432
               134.89999                       44.567082
                     135                       44.359993
               135.10001                       44.154185
                   135.2                       43.949607
                   135.3                       43.746284
               135.39999                       43.544141
                   135.5                       43.343169
               135.60001                       43.143289
                   135.7                       42.944477
                   135.8                       42.746674
               135.89999                       42.549799
                     136                       42.353829
               136.10001                       42.158594
                   136.2                       41.964098
                   136.3                       41.770256
               136.39999                       41.576963
                   136.5                       41.384136
               136.60001                       41.191688
                   136.7                       40.999539
                   136.8                       40.807582
               136.89999                       40.615765
                     137                       40.423974
               137.10001                       40.232209
                   137.2                       40.040307
                   137.3                       39.848268
               137.39999                       39.656016
                   137.5                        39.46351
               137.60001                       39.270654
                   137.7                       39.077523
                   137.8                       38.883984
               137.89999                        38.69009
                     138                        38.49581
               138.10001                       38.301178
                   138.2                       38.106187
                   138.3                       37.910902
               138.39999                       37.715309
                   138.5                       37.519477
               138.60001                       37.323449
                   138.7                       37.127343
                   138.8                       36.931176
               138.89999                       36.735069
                     139                       36.539099
               139.10001                       36.343343
                   139.2                       36.147917
                   139.3                       35.952874
               139.39999                       35.758355
                   139.5                       35.564484
               139.60001                       35.371299
                   139.7                       35.178934
                   139.8                       34.987415
               139.89999                       34.796881
                     140                       34.607356
               140.10001                       34.418954
                   140.2                       34.231642
                   140.3                       34.045505
               140.39999                       33.860517
                   140.5                       33.676647
               140.60001                       33.493899
                   140.7                       33.312217
                   140.8                        33.13149
               140.89999                       32.951664
                     141                       32.772548
               141.10001                       32.593981
                   141.2                       32.415795
                   141.3                       32.237798
               141.39999                       32.059667
                   141.5                       31.881156
               141.60001                       31.701956
                   141.7                       31.521751
                   141.8                       31.340151
               141.89999                       31.156771
                     142                       30.971156
               142.10001                       30.782885
                   142.2                        30.59156
                   142.3                       30.396602
               142.39999                       30.197569
                   142.5                       29.993917
               142.60001                       29.785188
                   142.7                       29.570803
                   142.8                       29.350216
               142.89999                       29.122959
                     143                       28.888467
               143.10001                       28.646241
                   143.2                       28.395764
                   143.3                       28.136518
               143.39999                       27.868064
                   143.5                       27.589939
               143.60001                       27.301704
                   143.7                       27.002951
                   143.8                       26.693326
               143.89999                         26.3725
                     144                       26.040113
               144.10001                       25.695926
                   144.2                       25.339665
                   144.3                       24.971189
               144.39999                       24.590283
                   144.5                       24.196837
               144.60001                       23.790797
                   144.7                       23.372079
                   144.8                       22.940709
               144.89999                       22.496694
                     145                       22.040165
               145.10001                       21.571175
                   145.2                       21.089864
                   145.3                       20.596507
               145.39999                       20.091212
                   145.5                        19.57433
               145.60001                       19.046081
                   145.7                       18.506825
                   145.8                       17.956912
               145.89999                       17.396674
                     146                       16.826543
               146.10001                       16.246906
                   146.2                       15.658306
                   146.3                       15.061132
               146.39999                       14.455895
                   146.5                       13.843117
               146.60001                       13.223319
                   146.7                       12.597099
                   146.8                       11.964979
               146.89999                       11.327475
                     147                       10.685275
               147.10001                       10.038948
                   147.2                       9.3890685
                   147.3                       8.7362659
               147.39999                       8.0811964
                   147.5                       7.4244605
               147.60001                       6.7667135
                   147.7                       6.1085833
                   147.8                       5.4507266
               147.89999                       4.7937446
                     148                       4.1382922
               148.10001                        3.485053
                   148.2                       2.8346003
                   148.3                       2.1876174
               148.39999                       1.5447056
                   148.5                      0.90646545
               148.60001                      0.27352541
                   148.7                     -0.35348595
                   148.8                     -0.97404959
               148.89999                      -1.5875644
                     149                      -2.1934842
               149.10001                      -2.7912897
                   149.2                      -3.3804344
                   149.3                      -3.9604812
               149.39999                      -4.5309119
                   149.5                      -5.0913424
               149.60001                      -5.6413367
                   149.7                       -6.180539
                   149.8                      -6.7086222
               149.89999                      -7.2252848
                     150                      -7.7302543

