        Frequency / MHz                S1,1/abs,dB
                    62.5                      -3.7182449
               62.599998                      -3.7737777
               62.700001                      -3.8292456
               62.799999                      -3.8846076
               62.900002                      -3.9398209
                      63                      -3.9948468
               63.099998                      -4.0496438
               63.200001                      -4.1041722
               63.299999                      -4.1583911
               63.400002                      -4.2122624
                    63.5                      -4.2657468
               63.599998                      -4.3188085
               63.700001                      -4.3714111
               63.799999                      -4.4235212
               63.900002                      -4.4751065
                      64                      -4.5261379
               64.099998                      -4.5765868
               64.199997                      -4.6264307
               64.300003                       -4.675649
               64.400002                      -4.7242232
                    64.5                      -4.7721393
               64.599998                      -4.8193862
               64.699997                      -4.8659615
               64.800003                      -4.9118616
               64.900002                      -4.9570898
                      65                      -5.0016524
               65.099998                      -5.0455644
               65.199997                      -5.0888395
               65.300003                      -5.1315014
               65.400002                      -5.1735752
                    65.5                      -5.2150902
               65.599998                      -5.2560828
               65.699997                      -5.2965898
               65.800003                      -5.3366552
               65.900002                      -5.3763241
                      66                      -5.4156465
               66.099998                      -5.4546724
               66.199997                      -5.4934589
               66.300003                      -5.5320602
               66.400002                      -5.5705379
                    66.5                        -5.60895
               66.599998                      -5.6473592
               66.699997                      -5.6858286
               66.800003                      -5.7244188
               66.900002                      -5.7631944
                      67                      -5.8022184
               67.099998                      -5.8415523
               67.199997                      -5.8812605
               67.300003                       -5.921404
               67.400002                       -5.962043
                    67.5                      -6.0032387
               67.599998                      -6.0450506
               67.699997                      -6.0875367
               67.800003                      -6.1307533
               67.900002                      -6.1747587
                      68                      -6.2196083
               68.099998                      -6.2653561
               68.199997                      -6.3120573
               68.300003                      -6.3597651
               68.400002                      -6.4085318
                    68.5                      -6.4584123
               68.599998                       -6.509456
               68.699997                      -6.5617169
               68.800003                      -6.6152463
               68.900002                      -6.6700947
                      69                      -6.7263152
               69.099998                      -6.7839566
               69.199997                      -6.8430719
               69.300003                      -6.9037105
               69.400002                      -6.9659223
                    69.5                      -7.0297563
               69.599998                      -7.0952613
               69.699997                      -7.1624847
               69.800003                      -7.2314727
               69.900002                      -7.3022696
                      70                      -7.3749201
               70.099998                      -7.4494633
               70.199997                      -7.5259398
               70.300003                      -7.6043835
               70.400002                      -7.6848303
                    70.5                      -7.7673081
               70.599998                      -7.8518459
               70.699997                      -7.9384644
               70.800003                      -8.0271842
               70.900002                      -8.1180177
                      71                      -8.2109755
               71.099998                       -8.306062
               71.199997                      -8.4032752
               71.300003                      -8.5026088
               71.400002                       -8.604049
                    71.5                       -8.707576
               71.599998                      -8.8131625
               71.699997                      -8.9207731
               71.800003                      -9.0303649
               71.900002                      -9.1418833
                      72                      -9.2552666
               72.099998                      -9.3704421
               72.199997                      -9.4873215
               72.300003                      -9.6058075
               72.400002                      -9.7257862
                    72.5                      -9.8471281
               72.599998                      -9.9696863
               72.699997                      -10.093293
               72.800003                      -10.217764
               72.900002                      -10.342885
                      73                      -10.468421
               73.099998                      -10.594111
               73.199997                      -10.719661
               73.300003                      -10.844748
               73.400002                      -10.969015
                    73.5                       -11.09207
               73.599998                      -11.213487
               73.699997                      -11.332802
               73.800003                      -11.449517
               73.900002                      -11.563094
                      74                      -11.672968
               74.099998                      -11.778538
               74.199997                      -11.879179
               74.300003                      -11.974249
               74.400002                       -12.06309
                    74.5                       -12.14504
               74.599998                      -12.219446
               74.699997                      -12.285672
               74.800003                      -12.343111
               74.900002                      -12.391202
                      75                      -12.429441
               75.099998                      -12.457392
               75.199997                      -12.474703
               75.300003                       -12.48111
               75.400002                      -12.476453
                    75.5                      -12.460673
               75.599998                      -12.433819
               75.699997                      -12.396045
               75.800003                      -12.347609
               75.900002                      -12.288864
                      76                      -12.220247
               76.099998                      -12.142274
               76.199997                      -12.055521
               76.300003                      -11.960614
               76.400002                      -11.858216
                    76.5                      -11.749015
               76.599998                      -11.633707
               76.699997                       -11.51299
               76.800003                      -11.387552
               76.900002                      -11.258067
                      77                      -11.125176
               77.099998                      -10.989498
               77.199997                      -10.851615
               77.300003                      -10.712071
               77.400002                      -10.571374
                    77.5                      -10.429992
               77.599998                      -10.288354
               77.699997                       -10.14685
               77.800003                      -10.005832
               77.900002                      -9.8656213
                      78                      -9.7264971
               78.099998                      -9.5887137
               78.199997                       -9.452489
               78.300003                      -9.3180177
               78.400002                      -9.1854662
                    78.5                      -9.0549777
               78.599998                      -8.9266722
               78.699997                        -8.80065
               78.800003                      -8.6769949
               78.900002                      -8.5557706
                      79                      -8.4370292
               79.099998                      -8.3208063
               79.199997                      -8.2071289
               79.300003                      -8.0960102
               79.400002                      -7.9874556
                    79.5                      -7.8814626
               79.599998                        -7.77802
               79.699997                      -7.6771111
               79.800003                      -7.5787155
               79.900002                      -7.4828068
                      80                      -7.3893544
               80.099998                      -7.2983272
               80.199997                      -7.2096895
               80.300003                       -7.123405
               80.400002                      -7.0394344
                    80.5                      -6.9577401
               80.599998                      -6.8782822
               80.699997                       -6.801021
               80.800003                      -6.7259154
               80.900002                      -6.6529273
                      81                      -6.5820156
               81.099998                      -6.5131405
               81.199997                       -6.446264
               81.300003                      -6.3813466
               81.400002                      -6.3183491
                    81.5                      -6.2572334
               81.599998                      -6.1979599
               81.699997                       -6.140492
               81.800003                      -6.0847906
               81.900002                       -6.030817
                      82                      -5.9785325
               82.099998                      -5.9278989
               82.199997                      -5.8788763
               82.300003                      -5.8314273
               82.400002                      -5.7855114
                    82.5                      -5.7410898
               82.599998                      -5.6981229
               82.699997                      -5.6565736
               82.800003                      -5.6164004
               82.900002                      -5.5775647
                      83                      -5.5400295
               83.099998                      -5.5037555
               83.199997                      -5.4687078
               83.300003                       -5.434849
               83.400002                      -5.4021449
                    83.5                      -5.3705615
               83.599998                      -5.3400658
               83.699997                      -5.3106281
               83.800003                      -5.2822179
               83.900002                      -5.2548076
                      84                       -5.228371
               84.099998                      -5.2028838
               84.199997                      -5.1783224
               84.300003                      -5.1546656
               84.400002                      -5.1318919
                    84.5                      -5.1099846
               84.599998                      -5.0889246
               84.699997                      -5.0686954
               84.800003                      -5.0492822
               84.900002                       -5.030668
                      85                      -5.0128398
               85.099998                      -4.9957825
               85.199997                      -4.9794822
               85.300003                       -4.963927
               85.400002                      -4.9491004
                    85.5                      -4.9349889
               85.599998                      -4.9215789
               85.699997                      -4.9088541
               85.800003                      -4.8968006
               85.900002                      -4.8854048
                      86                      -4.8746484
               86.099998                      -4.8645163
               86.199997                      -4.8549932
               86.300003                       -4.846064
               86.400002                      -4.8377113
                    86.5                      -4.8299221
               86.599998                      -4.8226813
               86.699997                      -4.8159736
               86.800003                      -4.8097858
               86.900002                      -4.8041063
                      87                      -4.7989235
               87.099998                      -4.7942257
               87.199997                      -4.7900067
               87.300003                      -4.7862555
               87.400002                      -4.7829674
                    87.5                      -4.7801373
               87.599998                      -4.7777589
               87.699997                      -4.7758311
               87.800003                      -4.7743514
               87.900002                      -4.7733165
                      88                      -4.7727293
               88.099998                      -4.7725883
               88.199997                      -4.7728924
               88.300003                      -4.7736444
               88.400002                      -4.7748434
                    88.5                      -4.7764906
               88.599998                      -4.7785851
               88.699997                      -4.7811261
               88.800003                      -4.7841137
               88.900002                      -4.7875455
                      89                      -4.7914187
               89.099998                      -4.7957295
               89.199997                      -4.8004746
               89.300003                      -4.8056476
               89.400002                      -4.8112439
                    89.5                      -4.8172564
               89.599998                      -4.8236791
               89.699997                      -4.8305044
               89.800003                      -4.8377249
               89.900002                      -4.8453339
                      90                      -4.8533238
               90.099998                      -4.8616865
               90.199997                      -4.8704179
               90.300003                      -4.8795112
               90.400002                      -4.8889607
                    90.5                      -4.8987633
               90.599998                      -4.9089149
               90.699997                      -4.9194153
               90.800003                      -4.9302608
               90.900002                      -4.9414507
                      91                      -4.9529887
               91.099998                      -4.9648734
               91.199997                      -4.9771081
               91.300003                      -4.9896949
               91.400002                      -5.0026356
                    91.5                      -5.0159329
               91.599998                      -5.0295914
               91.699997                      -5.0436124
               91.800003                      -5.0579982
               91.900002                      -5.0727495
                      92                      -5.0878678
               92.099998                       -5.103352
               92.199997                      -5.1192007
               92.300003                      -5.1354116
               92.400002                      -5.1519805
                    92.5                      -5.1689021
               92.599998                      -5.1861721
               92.699997                      -5.2037785
               92.800003                      -5.2217183
               92.900002                      -5.2399772
                      93                      -5.2585485
               93.099998                      -5.2774189
               93.199997                      -5.2965786
               93.300003                      -5.3160158
               93.400002                      -5.3357183
                    93.5                      -5.3556761
               93.599998                      -5.3758766
               93.699997                      -5.3963102
               93.800003                      -5.4169672
               93.900002                      -5.4378363
                      94                      -5.4589106
               94.099998                      -5.4801828
               94.199997                      -5.5016465
               94.300003                      -5.5232939
               94.400002                      -5.5451196
                    94.5                      -5.5671204
               94.599998                      -5.5892912
               94.699997                      -5.6116278
               94.800003                      -5.6341259
               94.900002                      -5.6567809
                      95                      -5.6795871
               95.099998                      -5.7025401
               95.199997                      -5.7256328
               95.300003                      -5.7488571
               95.400002                       -5.772203
                    95.5                      -5.7956626
               95.599998                      -5.8192213
               95.699997                      -5.8428665
               95.800003                       -5.866581
               95.900002                      -5.8903477
                      96                      -5.9141473
               96.099998                      -5.9379589
               96.199997                      -5.9617603
               96.300003                      -5.9855271
               96.400002                      -6.0092355
                    96.5                      -6.0328583
               96.599998                      -6.0563708
               96.699997                      -6.0797479
               96.800003                      -6.1029617
               96.900002                       -6.125987
                      97                      -6.1488005
               97.099998                       -6.171376
               97.199997                      -6.1936928
               97.300003                      -6.2157299
               97.400002                      -6.2374681
                    97.5                      -6.2588904
               97.599998                      -6.2799815
               97.699997                      -6.3007278
               97.800003                      -6.3211192
               97.900002                      -6.3411448
                      98                      -6.3607983
               98.099998                      -6.3800729
               98.199997                      -6.3989633
               98.300003                      -6.4174651
               98.400002                      -6.4355737
                    98.5                      -6.4532857
               98.599998                      -6.4705966
               98.699997                      -6.4875012
               98.800003                      -6.5039929
               98.900002                       -6.520063
                      99                      -6.5357021
               99.099998                      -6.5508963
               99.199997                      -6.5656306
               99.300003                      -6.5798851
               99.400002                      -6.5936384
                    99.5                      -6.6068644
               99.599998                      -6.6195348
               99.699997                      -6.6316165
               99.800003                      -6.6430752
               99.900002                      -6.6538707
                     100                       -6.663962
                   100.1                      -6.6733057
                   100.2                      -6.6818558
                   100.3                      -6.6895657
                   100.4                      -6.6963877
                   100.5                      -6.7022737
                   100.6                      -6.7071792
                   100.7                      -6.7110574
                   100.8                      -6.7138671
                   100.9                      -6.7155673
                     101                       -6.716124
                   101.1                      -6.7155066
                   101.2                      -6.7136893
                   101.3                      -6.7106537
                   101.4                      -6.7063871
                   101.5                      -6.7008841
                   101.6                       -6.694148
                   101.7                      -6.6861883
                   101.8                      -6.6770233
                   101.9                      -6.6666771
                     102                      -6.6551853
                   102.1                      -6.6425875
                   102.2                      -6.6289318
                   102.3                      -6.6142734
                   102.4                      -6.5986734
                   102.5                      -6.5821958
                   102.6                      -6.5649115
                   102.7                      -6.5468971
                   102.8                      -6.5282272
                   102.9                      -6.5089832
                     103                      -6.4892434
                   103.1                      -6.4690917
                   103.2                      -6.4486056
                   103.3                      -6.4278668
                   103.4                      -6.4069526
                   103.5                      -6.3859359
                   103.6                      -6.3648913
                   103.7                      -6.3438849
                   103.8                      -6.3229824
                   103.9                      -6.3022421
                     104                      -6.2817195
                   104.1                      -6.2614654
                   104.2                      -6.2415262
                   104.3                      -6.2219409
                   104.4                      -6.2027476
                   104.5                      -6.1839774
                   104.6                      -6.1656578
                   104.7                      -6.1478124
                   104.8                      -6.1304617
                   104.9                      -6.1136216
                     105                      -6.0973079
                   105.1                      -6.0815305
                   105.2                      -6.0662997
                   105.3                      -6.0516233
                   105.4                      -6.0375079
                   105.5                      -6.0239595
                   105.6                      -6.0109838
                   105.7                      -5.9985862
                   105.8                      -5.9867722
                   105.9                      -5.9755458
                     106                       -5.964916
                   106.1                      -5.9548873
                   106.2                      -5.9454692
                   106.3                      -5.9366701
                   106.4                      -5.9284979
                   106.5                      -5.9209637
                   106.6                      -5.9140786
                   106.7                      -5.9078538
                   106.8                      -5.9023026
                   106.9                      -5.8974358
                     107                      -5.8932688
                   107.1                      -5.8898111
                   107.2                      -5.8870797
                   107.3                      -5.8850843
                   107.4                      -5.8838396
                   107.5                      -5.8833563
                   107.6                      -5.8836469
                   107.7                      -5.8847233
                   107.8                      -5.8865949
                   107.9                      -5.8892727
                     108                      -5.8927645
                   108.1                      -5.8970796
                   108.2                      -5.9022264
                   108.3                      -5.9082104
                   108.4                      -5.9150404
                   108.5                      -5.9227218
                   108.6                      -5.9312585
                   108.7                      -5.9406583
                   108.8                       -5.950925
                   108.9                      -5.9620645
                     109                      -5.9740825
                   109.1                      -5.9869813
                   109.2                      -6.0007693
                   109.3                      -6.0154492
                   109.4                      -6.0310274
                   109.5                      -6.0475092
                   109.6                      -6.0649012
                   109.7                      -6.0832084
                   109.8                      -6.1024386
                   109.9                      -6.1225961
                     110                      -6.1436898
                   110.1                      -6.1657247
                   110.2                      -6.1887079
                   110.3                      -6.2126458
                   110.4                      -6.2375447
                   110.5                      -6.2634117
                   110.6                       -6.290251
                   110.7                      -6.3180697
                   110.8                      -6.3468713
                   110.9                      -6.3766604
                     111                      -6.4074402
                   111.1                      -6.4392151
                   111.2                      -6.4719841
                   111.3                      -6.5057509
                   111.4                      -6.5405145
                   111.5                       -6.576273
                   111.6                      -6.6130248
                   111.7                      -6.6507659
                   111.8                      -6.6894913
                   111.9                      -6.7291942
                     112                      -6.7698664
                   112.1                      -6.8114986
                   112.2                      -6.8540784
                   112.3                      -6.8975921
                   112.4                      -6.9420248
                   112.5                      -6.9873561
                   112.6                      -7.0335663
                   112.7                      -7.0806316
                   112.8                      -7.1285249
                   112.9                      -7.1772155
                     113                      -7.2266688
                   113.1                      -7.2768476
                   113.2                      -7.3277088
                   113.3                      -7.3792065
                   113.4                       -7.431288
                   113.5                      -7.4838948
                   113.6                      -7.5369646
                   113.7                      -7.5904283
                   113.8                      -7.6442087
                   113.9                      -7.6982239
                     114                      -7.7523852
                   114.1                      -7.8065931
                   114.2                      -7.8607428
                   114.3                      -7.9147229
                   114.4                      -7.9684117
                   114.5                      -8.0216788
                   114.6                      -8.0743882
                   114.7                      -8.1263923
                   114.8                      -8.1775395
                   114.9                      -8.2276669
                     115                      -8.2766053
                   115.1                      -8.3241785
                   115.2                      -8.3702031
                   115.3                      -8.4144915
                   115.4                      -8.4568511
                   115.5                      -8.4970839
                   115.6                      -8.5349914
                   115.7                      -8.5703722
                   115.8                      -8.6030266
                   115.9                      -8.6327558
                     116                      -8.6593665
                   116.1                      -8.6826663
                   116.2                      -8.7024773
                   116.3                      -8.7186245
                   116.4                      -8.7309479
                   116.5                      -8.7392999
                   116.6                       -8.743549
                   116.7                      -8.7435799
                   116.8                       -8.739294
                   116.9                      -8.7306176
                     117                      -8.7174918
                   117.1                       -8.699887
                   117.2                       -8.677788
                   117.3                      -8.6512095
                   117.4                      -8.6201869
                   117.5                      -8.5847748
                   117.6                      -8.5450555
                   117.7                      -8.5011282
                   117.8                      -8.4531119
                   117.9                      -8.4011461
                     118                      -8.3453852
                   118.1                      -8.2859975
                   118.2                      -8.2231674
                   118.3                      -8.1570853
                   118.4                      -8.0879545
                   118.5                      -8.0159838
                   118.6                      -7.9413877
                   118.7                      -7.8643819
                   118.8                      -7.7851837
                   118.9                      -7.7040118
                     119                      -7.6210812
                   119.1                       -7.536605
                   119.2                      -7.4507909
                   119.3                      -7.3638415
                   119.4                       -7.275953
                   119.5                       -7.187315
                   119.6                      -7.0981094
                   119.7                      -7.0085081
                   119.8                      -6.9186768
                   119.9                      -6.8287719
                     120                      -6.7389401
                   120.1                      -6.6493181
                   120.2                      -6.5600377
                   120.3                      -6.4712167
                   120.4                      -6.3829669
                   120.5                      -6.2953907
                   120.6                      -6.2085823
                   120.7                      -6.1226269
                   120.8                      -6.0376017
                   120.9                      -5.9535774
                     121                      -5.8706154
                   121.1                       -5.788773
                   121.2                      -5.7080958
                   121.3                      -5.6286288
                   121.4                      -5.5504071
                   121.5                      -5.4734607
                   121.6                      -5.3978163
                   121.7                       -5.323492
                   121.8                       -5.250507
                   121.9                       -5.178871
                     122                      -5.1085925
                   122.1                      -5.0396784
                   122.2                      -4.9721294
                   122.3                      -4.9059456
                   122.4                       -4.841124
                   122.5                      -4.7776623
                   122.6                      -4.7155529
                   122.7                      -4.6547885
                   122.8                      -4.5953629
                   122.9                      -4.5372649
                     123                      -4.4804872
                   123.1                      -4.4250185
                   123.2                      -4.3708503
                   123.3                        -4.31797
                   123.4                      -4.2663682
                   123.5                      -4.2160338
                   123.6                       -4.166956
                   123.7                      -4.1191237
                   123.8                      -4.0725246
                   123.9                      -4.0271478
                     124                      -3.9829795
                   124.1                      -3.9400086
                   124.2                      -3.8982198
                   124.3                      -3.8576012
                   124.4                      -3.8181357
                   124.5                      -3.7798076
                   124.6                      -3.7426019
                   124.7                       -3.706499
                   124.8                      -3.6714827
                   124.9                      -3.6375336
                     125                      -3.6046301
                   125.1                      -3.5727526
                   125.2                       -3.541879
                   125.3                      -3.5119898
                   125.4                      -3.4830615
                   125.5                      -3.4550735
                   125.6                      -3.4280031
                   125.7                      -3.4018308
                   125.8                      -3.3765346
                   125.9                      -3.3520944
                     126                      -3.3284926
                   126.1                      -3.3057108
                   126.2                      -3.2837319
                   126.3                      -3.2625409
                   126.4                      -3.2421241
                   126.5                       -3.222469
                   126.6                      -3.2035638
                   126.7                      -3.1854002
                   126.8                      -3.1679664
                   126.9                      -3.1512582
                     127                      -3.1352658
                   127.1                      -3.1199862
                   127.2                      -3.1054094
                   127.3                      -3.0915325
                   127.4                      -3.0783487
                   127.5                      -3.0658518
                   127.6                       -3.054034
                   127.7                      -3.0428867
                   127.8                      -3.0324016
                   127.9                      -3.0225667
                     128                      -3.0133698
               128.10001                      -3.0047951
                   128.2                      -2.9968274
                   128.3                      -2.9894481
               128.39999                       -2.982638
                   128.5                      -2.9763726
               128.60001                      -2.9706294
                   128.7                       -2.965385
                   128.8                      -2.9606098
               128.89999                       -2.956279
                     129                      -2.9523632
               129.10001                      -2.9488354
                   129.2                      -2.9456655
                   129.3                      -2.9428271
               129.39999                      -2.9402932
                   129.5                      -2.9380382
               129.60001                      -2.9360377
                   129.7                       -2.934269
                   129.8                      -2.9327121
               129.89999                      -2.9313501
                     130                      -2.9301669
               130.10001                      -2.9291522
                   130.2                      -2.9282956
                   130.3                      -2.9275914
               130.39999                      -2.9270376
                   130.5                      -2.9266334
               130.60001                      -2.9263834
                   130.7                      -2.9262939
                   130.8                      -2.9263747
               130.89999                      -2.9266379
                     131                      -2.9270986
               131.10001                      -2.9277745
                   131.2                      -2.9286879
                   131.3                      -2.9298597
               131.39999                      -2.9313154
                   131.5                      -2.9330813
               131.60001                      -2.9351869
                   131.7                      -2.9376629
                   131.8                      -2.9405401
               131.89999                      -2.9438513
                     132                      -2.9476325
               132.10001                      -2.9519178
                   132.2                       -2.956743
                   132.3                      -2.9621447
               132.39999                      -2.9681579
                   132.5                      -2.9748191
               132.60001                      -2.9821633
                   132.7                      -2.9902239
                   132.8                      -2.9990337
               132.89999                      -3.0086229
                     133                      -3.0190184
               133.10001                      -3.0302458
                   133.2                      -3.0423257
                   133.3                       -3.055276
               133.39999                        -3.06911
                   133.5                      -3.0838348
               133.60001                      -3.0994561
                   133.7                      -3.1159711
                   133.8                      -3.1333732
               133.89999                      -3.1516524
                     134                      -3.1707911
               134.10001                      -3.1907706
                   134.2                      -3.2115645
                   134.3                      -3.2331473
               134.39999                      -3.2554893
                   134.5                      -3.2785607
               134.60001                      -3.3023298
                   134.7                      -3.3267699
                   134.8                      -3.3518528
               134.89999                      -3.3775581
                     135                       -3.403871
               135.10001                      -3.4307802
                   135.2                      -3.4582889
                   135.3                       -3.486406
               135.39999                      -3.5151532
                   135.5                      -3.5445632
               135.60001                      -3.5746842
                   135.7                      -3.6055755
                   135.8                      -3.6373103
               135.89999                      -3.6699767
                     136                      -3.7036747
               136.10001                      -3.7385154
                   136.2                      -3.7746248
                   136.3                      -3.8121352
               136.39999                       -3.851192
                   136.5                       -3.891943
               136.60001                      -3.9345436
                   136.7                      -3.9791548
                   136.8                      -4.0259347
               136.89999                      -4.0750468
                     137                      -4.1266498
               137.10001                      -4.1809031
                   137.2                      -4.2379582
                   137.3                      -4.2979665
               137.39999                      -4.3610749
                   137.5                      -4.4274246
               137.60001                      -4.4971538
                   137.7                       -4.570401
                   137.8                      -4.6473042
               137.89999                      -4.7280018
                     138                      -4.8126407
               138.10001                       -4.901378
                   138.2                      -4.9943827
                   138.3                      -5.0918425
               138.39999                      -5.1939699
                   138.5                      -5.3010055
               138.60001                      -5.4132288
                   138.7                       -5.530955
                   138.8                      -5.6545561
               138.89999                      -5.7844497
                     139                      -5.9211225
               139.10001                      -6.0651239
                   139.2                      -6.2170801
                   139.3                      -6.3776991
               139.39999                      -6.5477755
                   139.5                      -6.7281968
               139.60001                      -6.9199531
                   139.7                      -7.1241408
                   139.8                      -7.3419711
               139.89999                      -7.5747743
                     140                      -7.8240118
               140.10001                      -8.0912793
                   140.2                      -8.3783112
                   140.3                      -8.6869926
               140.39999                      -9.0193473
                   140.5                      -9.3775407
               140.60001                      -9.7638513
                   140.7                      -10.180623
                   140.8                       -10.63018
               140.89999                      -11.114656
                     141                      -11.635718
               141.10001                       -12.19407
                   141.2                      -12.788644
                   141.3                      -13.415264
               141.39999                      -14.064565
                   141.5                      -14.718957
               141.60001                      -15.348824
                   141.7                      -15.909253
                   141.8                      -16.340745
               141.89999                      -16.579028
                     142                      -16.575664
               142.10001                      -16.319786
                   142.2                      -15.843733
                   142.3                      -15.207358
               142.39999                      -14.474846
                   142.5                       -13.69922
               142.60001                      -12.917752
                   142.7                      -12.153848
                   142.8                      -11.420868
               142.89999                        -10.7256
                     143                      -10.070809
               143.10001                      -9.4568985
                   143.2                      -8.8829572
                   143.3                      -8.3473852
               143.39999                      -7.8482656
                   143.5                      -7.3835764
               143.60001                      -6.9513079
                   143.7                      -6.5495264
                   143.8                      -6.1764026
               143.89999                      -5.8302226
                     144                      -5.5093874
               144.10001                      -5.2124047
                   144.2                      -4.9378851
                   144.3                      -4.6845256
               144.39999                      -4.4511026
                   144.5                      -4.2364645
               144.60001                      -4.0395164
                   144.7                      -3.8592201
                   144.8                      -3.6945827
               144.89999                      -3.5446484
                     145                      -3.4085041
               145.10001                      -3.2852634
                   145.2                      -3.1740716
                   145.3                      -3.0741023
               145.39999                      -2.9845596
                   145.5                      -2.9046725
               145.60001                      -2.8337005
                   145.7                      -2.7709348
                   145.8                      -2.7156996
               145.89999                      -2.6673539
                     146                      -2.6252995
               146.10001                      -2.5889768
                   146.2                      -2.5578719
                   146.3                      -2.5315203
               146.39999                      -2.5095069
                   146.5                      -2.4914697
               146.60001                      -2.4770976
                   146.7                      -2.4661344
                   146.8                      -2.4583758
               146.89999                      -2.4536667
                     147                      -2.4519026
               147.10001                        -2.45302
                   147.2                      -2.4569981
                   147.3                      -2.4638503
               147.39999                      -2.4736175
                   147.5                      -2.4863677
               147.60001                      -2.5021843
                   147.7                      -2.5211652
                   147.8                       -2.543412
               147.89999                      -2.5690293
                     148                      -2.5981181
               148.10001                      -2.6307712
                   148.2                      -2.6670734
                   148.3                      -2.7070934
               148.39999                      -2.7508865
                   148.5                      -2.7984943
               148.60001                      -2.8499408
                   148.7                       -2.905239
                   148.8                      -2.9643891
               148.89999                      -3.0273825
                     149                      -3.0942061
               149.10001                      -3.1648472
                   149.2                      -3.2392954
                   149.3                       -3.317551
               149.39999                      -3.3996293
                   149.5                      -3.4855685
               149.60001                      -3.5754294
                   149.7                      -3.6693078
                   149.8                      -3.7673358
               149.89999                      -3.8696882
                     150                      -3.9765821

