        Frequency / MHz                S1,1/abs,dB
               75.599998                        -9.84154
               75.699997                      -9.8423084
               75.800003                      -9.8429826
               75.900002                      -9.8435705
                      76                      -9.8440832
               76.099998                      -9.8445283
               76.199997                       -9.844915
               76.300003                      -9.8452518
               76.400002                      -9.8455476
                    76.5                      -9.8458077
               76.599998                      -9.8460429
               76.699997                      -9.8462583
               76.800003                      -9.8464612
               76.900002                      -9.8466595
                      77                        -9.84686
               77.099998                      -9.8470671
               77.199997                      -9.8472891
               77.300003                      -9.8475319
               77.400002                      -9.8478005
                    77.5                      -9.8481021
               77.599998                      -9.8484403
               77.699997                      -9.8488234
               77.800003                      -9.8492543
               77.900002                      -9.8497413
                      78                      -9.8502866
               78.099998                      -9.8508972
               78.199997                      -9.8515789
               78.300003                      -9.8523353
               78.400002                      -9.8531718
                    78.5                      -9.8540938
               78.599998                      -9.8551073
               78.699997                      -9.8562155
               78.800003                      -9.8574234
               78.900002                       -9.858737
                      79                      -9.8601607
               79.099998                      -9.8616992
               79.199997                      -9.8633571
               79.300003                      -9.8651391
               79.400002                      -9.8670487
                    79.5                      -9.8690916
               79.599998                      -9.8712733
               79.699997                      -9.8735964
               79.800003                      -9.8760652
               79.900002                      -9.8786867
                      80                      -9.8814615
               80.099998                      -9.8843955
               80.199997                       -9.887491
               80.300003                      -9.8907545
               80.400002                      -9.8941881
                    80.5                       -9.897796
               80.599998                      -9.9015802
               80.699997                      -9.9055455
               80.800003                       -9.909695
               80.900002                      -9.9140308
                      81                      -9.9185574
               81.099998                       -9.923276
               81.199997                       -9.928189
               81.300003                         -9.9333
               81.400002                      -9.9386111
                    81.5                      -9.9441231
               81.599998                      -9.9498399
               81.699997                      -9.9557618
               81.800003                       -9.961891
               81.900002                      -9.9682292
                      82                      -9.9747767
               82.099998                       -9.981536
               82.199997                      -9.9885071
               82.300003                      -9.9956915
               82.400002                      -10.003091
                    82.5                      -10.010704
               82.599998                      -10.018533
               82.699997                      -10.026578
               82.800003                       -10.03484
               82.900002                      -10.043318
                      83                      -10.052015
               83.099998                      -10.060928
               83.199997                       -10.07006
               83.300003                       -10.07941
               83.400002                      -10.088978
                    83.5                      -10.098764
               83.599998                      -10.108771
               83.699997                      -10.118997
               83.800003                      -10.129442
               83.900002                      -10.140108
                      84                      -10.150994
               84.099998                      -10.162102
               84.199997                      -10.173432
               84.300003                      -10.184984
               84.400002                      -10.196761
                    84.5                       -10.20876
               84.599998                      -10.220986
               84.699997                      -10.233439
               84.800003                      -10.246118
               84.900002                      -10.259028
                      85                      -10.272167
               85.099998                      -10.285538
               85.199997                      -10.299144
               85.300003                      -10.312984
               85.400002                      -10.327062
                    85.5                      -10.341378
               85.599998                      -10.355937
               85.699997                      -10.370737
               85.800003                      -10.385784
               85.900002                      -10.401078
                      86                      -10.416622
               86.099998                      -10.432418
               86.199997                      -10.448469
               86.300003                      -10.464776
               86.400002                      -10.481344
                    86.5                      -10.498172
               86.599998                      -10.515264
               86.699997                      -10.532623
               86.800003                       -10.55025
               86.900002                       -10.56815
                      87                      -10.586321
               87.099998                      -10.604769
               87.199997                      -10.623494
               87.300003                      -10.642499
               87.400002                      -10.661786
                    87.5                      -10.681357
               87.599998                      -10.701211
               87.699997                      -10.721355
               87.800003                      -10.741788
               87.900002                       -10.76251
                      88                      -10.783524
               88.099998                      -10.804832
               88.199997                      -10.826435
               88.300003                      -10.848333
               88.400002                      -10.870528
                    88.5                       -10.89302
               88.599998                      -10.915813
               88.699997                      -10.938905
               88.800003                      -10.962298
               88.900002                      -10.985992
                      89                      -11.009988
               89.099998                      -11.034287
               89.199997                       -11.05889
               89.300003                      -11.083798
               89.400002                       -11.10901
                    89.5                      -11.134528
               89.599998                      -11.160353
               89.699997                      -11.186485
               89.800003                      -11.212925
               89.900002                      -11.239675
                      90                      -11.266735
               90.099998                      -11.294105
               90.199997                      -11.321789
               90.300003                      -11.349785
               90.400002                      -11.378097
                    90.5                      -11.406725
               90.599998                      -11.435672
               90.699997                       -11.46494
               90.800003                      -11.494529
               90.900002                      -11.524442
                      91                      -11.554682
               91.099998                      -11.585251
               91.199997                      -11.616152
               91.300003                      -11.647387
               91.400002                      -11.678959
                    91.5                      -11.710873
               91.599998                       -11.74313
               91.699997                      -11.775735
               91.800003                      -11.808691
               91.900002                      -11.842001
                      92                      -11.875669
               92.099998                      -11.909701
               92.199997                        -11.9441
               92.300003                       -11.97887
               92.400002                      -12.014015
                    92.5                       -12.04954
               92.599998                       -12.08545
               92.699997                      -12.121748
               92.800003                      -12.158441
               92.900002                      -12.195531
                      93                      -12.233026
               93.099998                      -12.270928
               93.199997                      -12.309244
               93.300003                      -12.347976
               93.400002                      -12.387132
                    93.5                      -12.426715
               93.599998                      -12.466729
               93.699997                       -12.50718
               93.800003                      -12.548073
               93.900002                      -12.589412
                      94                      -12.631201
               94.099998                      -12.673446
               94.199997                       -12.71615
               94.300003                      -12.759319
               94.400002                      -12.802957
                    94.5                      -12.847066
               94.599998                      -12.891653
               94.699997                      -12.936721
               94.800003                      -12.982276
               94.900002                       -13.02832
                      95                      -13.074858
               95.099998                      -13.121893
               95.199997                      -13.169433
               95.300003                      -13.217478
               95.400002                      -13.266034
                    95.5                      -13.315105
               95.599998                      -13.364695
               95.699997                      -13.414811
               95.800003                      -13.465454
               95.900002                       -13.51663
                      96                      -13.568345
               96.099998                      -13.620602
               96.199997                      -13.673407
               96.300003                      -13.726766
               96.400002                      -13.780684
                    96.5                      -13.835165
               96.599998                      -13.890218
               96.699997                      -13.945847
               96.800003                       -14.00206
               96.900002                      -14.058864
                      97                      -14.116264
               97.099998                      -14.174269
               97.199997                      -14.232886
               97.300003                      -14.292125
               97.400002                      -14.351992
                    97.5                      -14.412497
               97.599998                      -14.473649
               97.699997                      -14.535457
               97.800003                      -14.597932
               97.900002                      -14.661083
                      98                      -14.724921
               98.099998                      -14.789457
               98.199997                      -14.854703
               98.300003                       -14.92067
               98.400002                       -14.98737
                    98.5                      -15.054816
               98.599998                      -15.123021
               98.699997                      -15.191995
               98.800003                      -15.261756
               98.900002                      -15.332314
                      99                      -15.403685
               99.099998                      -15.475882
               99.199997                      -15.548921
               99.300003                      -15.622816
               99.400002                      -15.697581
                    99.5                      -15.773234
               99.599998                      -15.849788
               99.699997                      -15.927259
               99.800003                      -16.005666
               99.900002                      -16.085021
                     100                      -16.165344
                   100.1                      -16.246649
                   100.2                      -16.328954
                   100.3                      -16.412276
                   100.4                      -16.496634
                   100.5                      -16.582042
                   100.6                       -16.66852
                   100.7                      -16.756086
                   100.8                      -16.844757
                   100.9                      -16.934552
                     101                      -17.025491
                   101.1                      -17.117591
                   101.2                      -17.210871
                   101.3                      -17.305352
                   101.4                      -17.401054
                   101.5                      -17.497995
                   101.6                      -17.596197
                   101.7                      -17.695681
                   101.8                      -17.796469
                   101.9                      -17.898582
                     102                      -18.002042
                   102.1                      -18.106873
                   102.2                      -18.213096
                   102.3                      -18.320738
                   102.4                      -18.429822
                   102.5                      -18.540372
                   102.6                      -18.652415
                   102.7                      -18.765977
                   102.8                      -18.881085
                   102.9                      -18.997766
                     103                      -19.116049
                   103.1                      -19.235964
                   103.2                      -19.357538
                   103.3                      -19.480803
                   103.4                      -19.605789
                   103.5                      -19.732527
                   103.6                      -19.861049
                   103.7                      -19.991387
                   103.8                      -20.123574
                   103.9                      -20.257643
                     104                      -20.393624
                   104.1                      -20.531553
                   104.2                      -20.671459
                   104.3                      -20.813376
                   104.4                      -20.957333
                   104.5                      -21.103363
                   104.6                       -21.25149
                   104.7                      -21.401743
                   104.8                      -21.554144
                   104.9                      -21.708716
                     105                      -21.865477
                   105.1                      -22.024439
                   105.2                      -22.185611
                   105.3                      -22.348995
                   105.4                      -22.514587
                   105.5                      -22.682374
                   105.6                      -22.852334
                   105.7                      -23.024433
                   105.8                      -23.198627
                   105.9                      -23.374854
                     106                      -23.553036
                   106.1                      -23.733079
                   106.2                      -23.914862
                   106.3                      -24.098244
                   106.4                      -24.283054
                   106.5                      -24.469089
                   106.6                      -24.656112
                   106.7                      -24.843845
                   106.8                      -25.031969
                   106.9                      -25.220115
                     107                       -25.40786
                   107.1                      -25.594727
                   107.2                      -25.780176
                   107.3                        -25.9636
                   107.4                      -26.144326
                   107.5                       -26.32161
                   107.6                      -26.494635
                   107.7                      -26.662516
                   107.8                      -26.824301
                   107.9                      -26.978978
                     108                      -27.125484
                   108.1                      -27.262724
                   108.2                      -27.389577
                   108.3                      -27.504931
                   108.4                      -27.607696
                   108.5                       -27.69684
                   108.6                      -27.771409
                   108.7                      -27.830567
                   108.8                      -27.873613
                   108.9                      -27.900018
                     109                      -27.909429
                   109.1                      -27.901699
                   109.2                      -27.876878
                   109.3                       -27.83522
                   109.4                      -27.777175
                   109.5                       -27.70336
                   109.6                      -27.614547
                   109.7                      -27.511633
                   109.8                      -27.395613
                   109.9                      -27.267546
                     110                      -27.128531
                   110.1                      -26.979679
                   110.2                      -26.822095
                   110.3                       -26.65685
                   110.4                      -26.484975
                   110.5                      -26.307445
                   110.6                      -26.125171
                   110.7                      -25.938996
                   110.8                      -25.749695
                   110.9                      -25.557969
                     111                      -25.364456
                   111.1                      -25.169722
                   111.2                      -24.974274
                   111.3                      -24.778561
                   111.4                      -24.582975
                   111.5                      -24.387863
                   111.6                      -24.193523
                   111.7                      -24.000216
                   111.8                      -23.808163
                   111.9                      -23.617556
                     112                      -23.428555
                   112.1                      -23.241298
                   112.2                      -23.055898
                   112.3                      -22.872448
                   112.4                      -22.691024
                   112.5                      -22.511687
                   112.6                      -22.334484
                   112.7                      -22.159451
                   112.8                      -21.986613
                   112.9                      -21.815985
                     113                       -21.64758
                   113.1                      -21.481399
                   113.2                      -21.317437
                   113.3                      -21.155688
                   113.4                      -20.996138
                   113.5                      -20.838772
                   113.6                      -20.683571
                   113.7                      -20.530512
                   113.8                      -20.379572
                   113.9                      -20.230725
                     114                      -20.083943
                   114.1                      -19.939197
                   114.2                      -19.796457
                   114.3                      -19.655693
                   114.4                      -19.516872
                   114.5                      -19.379962
                   114.6                      -19.244929
                   114.7                      -19.111742
                   114.8                      -18.980365
                   114.9                      -18.850766
                     115                      -18.722909
                   115.1                      -18.596762
                   115.2                       -18.47229
                   115.3                       -18.34946
                   115.4                      -18.228237
                   115.5                      -18.108588
                   115.6                      -17.990481
                   115.7                       -17.87388
                   115.8                      -17.758755
                   115.9                      -17.645075
                     116                      -17.532804
                   116.1                      -17.421915
                   116.2                      -17.312374
                   116.3                      -17.204152
                   116.4                       -17.09722
                   116.5                      -16.991549
                   116.6                       -16.88711
                   116.7                      -16.783876
                   116.8                       -16.68182
                   116.9                      -16.580915
                     117                      -16.481137
                   117.1                       -16.38246
                   117.2                      -16.284862
                   117.3                      -16.188319
                   117.4                      -16.092811
                   117.5                      -15.998315
                   117.6                       -15.90481
                   117.7                      -15.812279
                   117.8                      -15.720703
                   117.9                      -15.630063
                     118                      -15.540343
                   118.1                      -15.451528
                   118.2                      -15.363602
                   118.3                      -15.276551
                   118.4                      -15.190361
                   118.5                       -15.10502
                   118.6                      -15.020515
                   118.7                      -14.936835
                   118.8                       -14.85397
                   118.9                       -14.77191
                     119                      -14.690643
                   119.1                      -14.610162
                   119.2                      -14.530459
                   119.3                      -14.451525
                   119.4                      -14.373351
                   119.5                      -14.295931
                   119.6                      -14.219257
                   119.7                      -14.143323
                   119.8                      -14.068119
                   119.9                      -13.993642
                     120                      -13.919882
                   120.1                      -13.846835
                   120.2                      -13.774494
                   120.3                      -13.702849
                   120.4                      -13.631897
                   120.5                      -13.561629
                   120.6                      -13.492038
                   120.7                      -13.423117
                   120.8                      -13.354858
                   120.9                      -13.287253
                     121                      -13.220294
                   121.1                      -13.153972
                   121.2                      -13.088281
                   121.3                      -13.023208
                   121.4                      -12.958747
                   121.5                      -12.894887
                   121.6                      -12.831619
                   121.7                      -12.768932
                   121.8                      -12.706818
                   121.9                      -12.645265
                     122                      -12.584264
                   122.1                      -12.523801
                   122.2                      -12.463869
                   122.3                      -12.404455
                   122.4                      -12.345549
                   122.5                      -12.287139
                   122.6                      -12.229216
                   122.7                      -12.171768
                   122.8                      -12.114785
                   122.9                      -12.058256
                     123                      -12.002172
                   123.1                      -11.946522
                   123.2                      -11.891296
                   123.3                      -11.836485
                   123.4                      -11.782081
                   123.5                      -11.728075
                   123.6                      -11.674459
                   123.7                      -11.621225
                   123.8                      -11.568366
                   123.9                      -11.515875
                     124                      -11.463748
                   124.1                      -11.411977
                   124.2                      -11.360559
                   124.3                      -11.309488
                   124.4                      -11.258762
                   124.5                      -11.208377
                   124.6                      -11.158328
                   124.7                      -11.108617
                   124.8                      -11.059238
                   124.9                      -11.010193
                     125                      -10.961481
                   125.1                        -10.9131
                   125.2                      -10.865051
                   125.3                      -10.817335
                   125.4                      -10.769951
                   125.5                      -10.722902
                   125.6                      -10.676188
                   125.7                      -10.629809
                   125.8                      -10.583768
                   125.9                      -10.538067
                     126                      -10.492706
                   126.1                      -10.447688
                   126.2                      -10.403011
                   126.3                      -10.358679
                   126.4                      -10.314692
                   126.5                      -10.271049
                   126.6                      -10.227753
                   126.7                      -10.184802
                   126.8                      -10.142196
                   126.9                      -10.099934
                     127                      -10.058016
                   127.1                      -10.016437
                   127.2                      -9.9751979
                   127.3                       -9.934294
                   127.4                      -9.8937222
                   127.5                       -9.853479
                   127.6                      -9.8135587
                   127.7                      -9.7739582
                   127.8                      -9.7346714
                   127.9                      -9.6956914
                     128                       -9.657013
               128.10001                      -9.6186291
                   128.2                      -9.5805311
                   128.3                      -9.5427142
               128.39999                      -9.5051676
                   128.5                      -9.4678846
               128.60001                      -9.4308569
                   128.7                      -9.3940757
                   128.8                      -9.3575326
               128.89999                      -9.3212183
                     129                      -9.2851241
               129.10001                      -9.2492431
                   129.2                      -9.2135645
                   129.3                       -9.178082
               129.39999                      -9.1427872
                   129.5                      -9.1076728
               129.60001                      -9.0727302
                   129.7                      -9.0379545
                   129.8                      -9.0033386
               129.89999                      -8.9688772
                     130                      -8.9345651
               130.10001                      -8.9003967
                   130.2                      -8.8663703
                   130.3                      -8.8324809
               130.39999                      -8.7987272
                   130.5                      -8.7651073
               130.60001                      -8.7316195
                   130.7                      -8.6982651
                   130.8                      -8.6650426
               130.89999                      -8.6319544
                     131                      -8.5990017
               131.10001                      -8.5661866
                   131.2                      -8.5335115
                   131.3                      -8.5009812
               131.39999                      -8.4685989
                   131.5                       -8.436369
               131.60001                      -8.4042962
                   131.7                      -8.3723849
                   131.8                      -8.3406407
               131.89999                      -8.3090693
                     132                      -8.2776743
               132.10001                      -8.2464627
                   132.2                      -8.2154384
                   132.3                      -8.1846063
               132.39999                       -8.153972
                   132.5                      -8.1235383
               132.60001                      -8.0933099
                   132.7                      -8.0632887
                   132.8                      -8.0334786
               132.89999                      -8.0038819
                     133                      -7.9744974
               133.10001                      -7.9453281
                   133.2                      -7.9163721
                   133.3                      -7.8876273
               133.39999                      -7.8590923
                   133.5                      -7.8307642
               133.60001                      -7.8026367
                   133.7                      -7.7747078
                   133.8                       -7.746968
               133.89999                      -7.7194116
                     134                      -7.6920305
               134.10001                      -7.6648157
                   134.2                      -7.6377565
                   134.3                      -7.6108433
               134.39999                      -7.5840637
                   134.5                      -7.5574048
               134.60001                      -7.5308563
                   134.7                      -7.5044023
                   134.8                      -7.4780297
               134.89999                      -7.4517254
                     135                      -7.4254749
               135.10001                      -7.3992623
                   135.2                      -7.3730744
                   135.3                      -7.3468979
               135.39999                      -7.3207169
                   135.5                      -7.2945187
               135.60001                      -7.2682895
                   135.7                      -7.2420172
                   135.8                      -7.2156904
               135.89999                       -7.189297
                     136                       -7.162828
               136.10001                      -7.1362727
                   136.2                      -7.1096243
                   136.3                      -7.0828748
               136.39999                      -7.0560189
                   136.5                      -7.0290518
               136.60001                      -7.0019701
                   136.7                      -6.9747726
                   136.8                      -6.9474568
               136.89999                      -6.9200241
                     137                      -6.8924761
               137.10001                      -6.8648154
                   137.2                       -6.837046
                   137.3                       -6.809172
               137.39999                      -6.7812001
                   137.5                      -6.7531362
               137.60001                      -6.7249878
                   137.7                      -6.6967621
                   137.8                      -6.6684677
               137.89999                      -6.6401121
                     138                      -6.6117039
               138.10001                      -6.5832516
                   138.2                      -6.5547615
                   138.3                      -6.5262416
               138.39999                      -6.4976985
                   138.5                      -6.4691373
               138.60001                       -6.440562
                   138.7                      -6.4119758
                   138.8                      -6.3833803
               138.89999                       -6.354775
                     139                      -6.3261587
               139.10001                       -6.297526
                   139.2                      -6.2688708
                   139.3                      -6.2401857
               139.39999                      -6.2114585
                   139.5                      -6.1826768
               139.60001                      -6.1538228
                   139.7                      -6.1248813
                   139.8                      -6.0958283
               139.89999                      -6.0666411
                     140                      -6.0372939
               140.10001                      -6.0077575
                   140.2                      -5.9779996
                   140.3                      -5.9479899
               140.39999                      -5.9176909
                   140.5                       -5.887065
               140.60001                      -5.8560743
                   140.7                      -5.8246776
                   140.8                      -5.7928332
               140.89999                      -5.7604997
                     141                      -5.7276348
               141.10001                      -5.6941944
                   141.2                      -5.6601367
                   141.3                      -5.6254192
               141.39999                       -5.590002
                   141.5                      -5.5538453
               141.60001                      -5.5169125
                   141.7                      -5.4791704
                   141.8                      -5.4405857
               141.89999                      -5.4011316
                     142                      -5.3607834
               142.10001                      -5.3195195
                   142.2                       -5.277326
                   142.3                      -5.2341926
               142.39999                      -5.1901134
                   142.5                      -5.1450886
               142.60001                      -5.0991237
                   142.7                      -5.0522327
                   142.8                      -5.0044303
               142.89999                      -4.9557443
                     143                      -4.9062026
               143.10001                      -4.8558434
                   143.2                      -4.8047082
                   143.3                      -4.7528472
               143.39999                       -4.700314
                   143.5                      -4.6471675
               143.60001                      -4.5934757
                   143.7                      -4.5393064
                   143.8                      -4.4847369
               143.89999                      -4.4298452
                     144                      -4.3747137
               144.10001                      -4.3194306
                   144.2                       -4.264085
                   144.3                      -4.2087679
               144.39999                      -4.1535756
                   144.5                      -4.0986022
               144.60001                      -4.0439473
                   144.7                      -3.9897049
                   144.8                      -3.9359769
               144.89999                      -3.8828603
                     145                      -3.8304532
               145.10001                      -3.7788512
                   145.2                      -3.7281507
                   145.3                       -3.678447
               145.39999                      -3.6298327
                   145.5                      -3.5823956
               145.60001                      -3.5362251
                   145.7                      -3.4914067
                   145.8                      -3.4480223
               145.89999                      -3.4061512
                     146                       -3.365869
               146.10001                      -3.3272482
                   146.2                      -3.2903575
                   146.3                       -3.255263
               146.39999                      -3.2220242
                   146.5                      -3.1907005
               146.60001                       -3.161344
                   146.7                      -3.1340035
                   146.8                      -3.1087245
               146.89999                       -3.085548
                     147                      -3.0645102
               147.10001                       -3.045643
                   147.2                       -3.028971
                   147.3                      -3.0145209
               147.39999                      -3.0023095
                   147.5                      -2.9923517
               147.60001                       -2.984654
                   147.7                      -2.9792219
                   147.8                      -2.9760543
               147.89999                      -2.9751482
                     148                      -2.9764924
               148.10001                      -2.9800709
                   148.2                      -2.9858647
                   148.3                      -2.9938497
               148.39999                       -3.003996
                   148.5                      -3.0162688
               148.60001                      -3.0306284
                   148.7                        -3.04703
                   148.8                      -3.0654248
               148.89999                      -3.0857579
                     149                      -3.1079702
               149.10001                      -3.1319975
                   149.2                      -3.1577706
                   149.3                      -3.1852159
               149.39999                      -3.2142559
                   149.5                      -3.2448063
               149.60001                      -3.2767817
                   149.7                      -3.3100902
                   149.8                      -3.3446378
               149.89999                      -3.3803262
                     150                      -3.4170531

