        Frequency / MHz                S1,1/abs,dB
               73.400002                       -14.37448
                    73.5                      -14.436886
               73.599998                      -14.498509
               73.699997                       -14.55933
               73.800003                      -14.619329
               73.900002                      -14.678491
                      74                      -14.736796
               74.099998                      -14.794225
               74.199997                      -14.850763
               74.300003                      -14.906393
               74.400002                      -14.961098
                    74.5                      -15.014864
               74.599998                      -15.067674
               74.699997                      -15.119515
               74.800003                      -15.170373
               74.900002                      -15.220235
                      75                      -15.269088
               75.099998                      -15.316922
               75.199997                      -15.363724
               75.300003                      -15.409486
               75.400002                      -15.454197
                    75.5                       -15.49785
               75.599998                      -15.540436
               75.699997                       -15.58195
               75.800003                      -15.622385
               75.900002                      -15.661737
                      76                      -15.700001
               76.099998                      -15.737174
               76.199997                      -15.773256
               76.300003                      -15.808242
               76.400002                      -15.842134
                    76.5                      -15.874933
               76.599998                       -15.90664
               76.699997                      -15.937257
               76.800003                      -15.966787
               76.900002                      -15.995235
                      77                      -16.022607
               77.099998                      -16.048907
               77.199997                      -16.074144
               77.300003                      -16.098324
               77.400002                      -16.121456
                    77.5                       -16.14355
               77.599998                      -16.164615
               77.699997                      -16.184664
               77.800003                      -16.203705
               77.900002                      -16.221754
                      78                       -16.23882
               78.099998                       -16.25492
               78.199997                      -16.270066
               78.300003                      -16.284273
               78.400002                      -16.297557
                    78.5                      -16.309933
               78.599998                      -16.321418
               78.699997                      -16.332027
               78.800003                      -16.341777
               78.900002                      -16.350687
                      79                      -16.358773
               79.099998                      -16.366054
               79.199997                      -16.372547
               79.300003                      -16.378271
               79.400002                      -16.383246
                    79.5                      -16.387488
               79.599998                      -16.391017
               79.699997                      -16.393852
               79.800003                      -16.396013
               79.900002                      -16.397518
                      80                      -16.398386
               80.099998                      -16.398635
               80.199997                      -16.398286
               80.300003                      -16.397358
               80.400002                      -16.395868
                    80.5                      -16.393836
               80.599998                       -16.39128
               80.699997                       -16.38822
               80.800003                      -16.384672
               80.900002                      -16.380656
                      81                       -16.37619
               81.099998                      -16.371289
               81.199997                      -16.365973
               81.300003                       -16.36026
               81.400002                      -16.354165
                    81.5                      -16.347706
               81.599998                      -16.340899
               81.699997                      -16.333759
               81.800003                      -16.326305
               81.900002                      -16.318549
                      82                      -16.310509
               82.099998                        -16.3022
               82.199997                      -16.293634
               82.300003                      -16.284829
               82.400002                      -16.275797
                    82.5                      -16.266552
               82.599998                      -16.257109
               82.699997                      -16.247479
               82.800003                      -16.237675
               82.900002                      -16.227712
                      83                        -16.2176
               83.099998                       -16.20735
               83.199997                      -16.196977
               83.300003                       -16.18649
               83.400002                      -16.175901
                    83.5                      -16.165219
               83.599998                      -16.154455
               83.699997                      -16.143621
               83.800003                      -16.132724
               83.900002                      -16.121776
                      84                      -16.110784
               84.099998                      -16.099759
               84.199997                      -16.088708
               84.300003                      -16.077641
               84.400002                      -16.066563
                    84.5                      -16.055486
               84.599998                      -16.044416
               84.699997                      -16.033358
               84.800003                      -16.022322
               84.900002                      -16.011314
                      85                       -16.00034
               85.099998                      -15.989407
               85.199997                      -15.978521
               85.300003                      -15.967688
               85.400002                      -15.956913
                    85.5                      -15.946202
               85.599998                      -15.935561
               85.699997                      -15.924994
               85.800003                      -15.914506
               85.900002                      -15.904102
                      86                      -15.893786
               86.099998                      -15.883563
               86.199997                      -15.873437
               86.300003                      -15.863411
               86.400002                       -15.85349
                    86.5                      -15.843676
               86.599998                      -15.833975
               86.699997                      -15.824386
               86.800003                      -15.814917
               86.900002                      -15.805569
                      87                      -15.796343
               87.099998                      -15.787243
               87.199997                      -15.778273
               87.300003                      -15.769432
               87.400002                      -15.760726
                    87.5                      -15.752155
               87.599998                      -15.743722
               87.699997                      -15.735428
               87.800003                      -15.727275
               87.900002                      -15.719264
                      88                      -15.711397
               88.099998                      -15.703677
               88.199997                      -15.696103
               88.300003                      -15.688677
               88.400002                        -15.6814
                    88.5                      -15.674274
               88.599998                      -15.667298
               88.699997                      -15.660475
               88.800003                      -15.653804
               88.900002                      -15.647286
                      89                      -15.640922
               89.099998                      -15.634713
               89.199997                      -15.628658
               89.300003                      -15.622758
               89.400002                      -15.617012
                    89.5                      -15.611423
               89.599998                      -15.605988
               89.699997                      -15.600709
               89.800003                      -15.595586
               89.900002                      -15.590617
                      90                      -15.585803
               90.099998                      -15.581144
               90.199997                      -15.576639
               90.300003                      -15.572288
               90.400002                      -15.568091
                    90.5                      -15.564047
               90.599998                      -15.560154
               90.699997                      -15.556414
               90.800003                      -15.552825
               90.900002                      -15.549387
                      91                      -15.546097
               91.099998                      -15.542957
               91.199997                      -15.539964
               91.300003                      -15.537118
               91.400002                      -15.534419
                    91.5                      -15.531863
               91.599998                      -15.529452
               91.699997                      -15.527184
               91.800003                      -15.525057
               91.900002                      -15.523071
                      92                      -15.521223
               92.099998                      -15.519513
               92.199997                      -15.517941
               92.300003                      -15.516503
               92.400002                      -15.515198
                    92.5                      -15.514026
               92.599998                      -15.512985
               92.699997                      -15.512073
               92.800003                      -15.511288
               92.900002                      -15.510631
                      93                      -15.510096
               93.099998                      -15.509686
               93.199997                      -15.509395
               93.300003                      -15.509226
               93.400002                      -15.509173
                    93.5                      -15.509235
               93.599998                      -15.509412
               93.699997                      -15.509702
               93.800003                      -15.510102
               93.900002                       -15.51061
                      94                      -15.511223
               94.099998                      -15.511942
               94.199997                      -15.512762
               94.300003                      -15.513685
               94.400002                      -15.514704
                    94.5                       -15.51582
               94.599998                       -15.51703
               94.699997                      -15.518332
               94.800003                      -15.519723
               94.900002                      -15.521201
                      95                      -15.522766
               95.099998                      -15.524412
               95.199997                       -15.52614
               95.300003                      -15.527946
               95.400002                      -15.529828
                    95.5                      -15.531784
               95.599998                       -15.53381
               95.699997                      -15.535905
               95.800003                      -15.538067
               95.900002                      -15.540292
                      96                      -15.542579
               96.099998                      -15.544924
               96.199997                      -15.547326
               96.300003                      -15.549781
               96.400002                      -15.552287
                    96.5                      -15.554841
               96.599998                       -15.55744
               96.699997                      -15.560083
               96.800003                      -15.562765
               96.900002                      -15.565485
                      97                      -15.568241
               97.099998                      -15.571026
               97.199997                      -15.573842
               97.300003                      -15.576684
               97.400002                      -15.579549
                    97.5                      -15.582434
               97.599998                      -15.585337
               97.699997                      -15.588254
               97.800003                      -15.591183
               97.900002                      -15.594121
                      98                      -15.597063
               98.099998                      -15.600008
               98.199997                      -15.602952
               98.300003                      -15.605894
               98.400002                      -15.608828
                    98.5                      -15.611752
               98.599998                      -15.614664
               98.699997                      -15.617558
               98.800003                      -15.620434
               98.900002                      -15.623287
                      99                      -15.626114
               99.099998                      -15.628911
               99.199997                      -15.631677
               99.300003                      -15.634406
               99.400002                      -15.637097
                    99.5                      -15.639746
               99.599998                      -15.642348
               99.699997                      -15.644901
               99.800003                      -15.647403
               99.900002                      -15.649849
                     100                      -15.652234
                   100.1                      -15.654559
                   100.2                      -15.656816
                   100.3                      -15.659004
                   100.4                       -15.66112
                   100.5                      -15.663158
                   100.6                      -15.665117
                   100.7                      -15.666993
                   100.8                      -15.668782
                   100.9                      -15.670481
                     101                      -15.672086
                   101.1                      -15.673593
                   101.2                         -15.675
                   101.3                      -15.676303
                   101.4                      -15.677497
                   101.5                       -15.67858
                   101.6                       -15.67955
                   101.7                        -15.6804
                   101.8                      -15.681128
                   101.9                      -15.681732
                     102                      -15.682206
                   102.1                      -15.682549
                   102.2                      -15.682755
                   102.3                      -15.682823
                   102.4                      -15.682747
                   102.5                      -15.682526
                   102.6                      -15.682156
                   102.7                      -15.681632
                   102.8                      -15.680953
                   102.9                      -15.680114
                     103                      -15.679111
                   103.1                      -15.677943
                   103.2                      -15.676606
                   103.3                      -15.675095
                   103.4                      -15.673409
                   103.5                      -15.671543
                   103.6                      -15.669496
                   103.7                      -15.667263
                   103.8                      -15.664841
                   103.9                      -15.662228
                     104                      -15.659419
                   104.1                      -15.656414
                   104.2                      -15.653208
                   104.3                      -15.649799
                   104.4                      -15.646183
                   104.5                      -15.642358
                   104.6                      -15.638322
                   104.7                      -15.634072
                   104.8                      -15.629604
                   104.9                      -15.624916
                     105                      -15.620006
                   105.1                      -15.614872
                   105.2                       -15.60951
                   105.3                       -15.60392
                   105.4                      -15.598098
                   105.5                      -15.592041
                   105.6                       -15.58575
                   105.7                       -15.57922
                   105.8                      -15.572449
                   105.9                      -15.565437
                     106                      -15.558181
                   106.1                      -15.550678
                   106.2                       -15.54293
                   106.3                      -15.534932
                   106.4                      -15.526683
                   106.5                      -15.518183
                   106.6                      -15.509429
                   106.7                       -15.50042
                   106.8                      -15.491156
                   106.9                      -15.481634
                     107                      -15.471854
                   107.1                      -15.461815
                   107.2                      -15.451516
                   107.3                      -15.440957
                   107.4                      -15.430136
                   107.5                      -15.419053
                   107.6                      -15.407706
                   107.7                      -15.396097
                   107.8                      -15.384224
                   107.9                      -15.372088
                     108                      -15.359686
                   108.1                      -15.347023
                   108.2                      -15.334094
                   108.3                      -15.320901
                   108.4                      -15.307444
                   108.5                      -15.293725
                   108.6                      -15.279741
                   108.7                      -15.265495
                   108.8                      -15.250987
                   108.9                      -15.236217
                     109                      -15.221186
                   109.1                      -15.205894
                   109.2                      -15.190344
                   109.3                      -15.174535
                   109.4                      -15.158469
                   109.5                      -15.142146
                   109.6                      -15.125569
                   109.7                      -15.108737
                   109.8                      -15.091653
                   109.9                      -15.074318
                     110                      -15.056734
                   110.1                      -15.038902
                   110.2                      -15.020823
                   110.3                        -15.0025
                   110.4                      -14.983934
                   110.5                      -14.965127
                   110.6                      -14.946081
                   110.7                      -14.926798
                   110.8                      -14.907281
                   110.9                       -14.88753
                     111                      -14.867549
                   111.1                      -14.847339
                   111.2                      -14.826903
                   111.3                      -14.806244
                   111.4                      -14.785363
                   111.5                      -14.764263
                   111.6                      -14.742947
                   111.7                      -14.721417
                   111.8                      -14.699676
                   111.9                      -14.677726
                     112                      -14.655571
                   112.1                      -14.633212
                   112.2                      -14.610653
                   112.3                      -14.587896
                   112.4                      -14.564944
                   112.5                        -14.5418
                   112.6                      -14.518468
                   112.7                      -14.494949
                   112.8                      -14.471247
                   112.9                      -14.447365
                     113                      -14.423307
                   113.1                      -14.399073
                   113.2                      -14.374668
                   113.3                      -14.350095
                   113.4                      -14.325357
                   113.5                      -14.300458
                   113.6                        -14.2754
                   113.7                      -14.250185
                   113.8                      -14.224818
                   113.9                      -14.199303
                     114                       -14.17364
                   114.1                      -14.147833
                   114.2                      -14.121888
                   114.3                      -14.095805
                   114.4                      -14.069587
                   114.5                       -14.04324
                   114.6                      -14.016764
                   114.7                      -13.990164
                   114.8                      -13.963443
                   114.9                      -13.936603
                     115                      -13.909648
                   115.1                      -13.882581
                   115.2                      -13.855406
                   115.3                      -13.828124
                   115.4                      -13.800738
                   115.5                      -13.773253
                   115.6                      -13.745671
                   115.7                      -13.717995
                   115.8                      -13.690228
                   115.9                      -13.662373
                     116                      -13.634432
                   116.1                      -13.606411
                   116.2                      -13.578309
                   116.3                      -13.550131
                   116.4                       -13.52188
                   116.5                      -13.493557
                   116.6                      -13.465167
                   116.7                      -13.436712
                   116.8                      -13.408194
                   116.9                      -13.379616
                     117                      -13.350982
                   117.1                      -13.322293
                   117.2                      -13.293553
                   117.3                      -13.264763
                   117.4                      -13.235927
                   117.5                      -13.207048
                   117.6                      -13.178127
                   117.7                      -13.149166
                   117.8                       -13.12017
                   117.9                       -13.09114
                     118                      -13.062077
                   118.1                      -13.032986
                   118.2                      -13.003868
                   118.3                      -12.974726
                   118.4                      -12.945561
                   118.5                      -12.916378
                   118.6                      -12.887175
                   118.7                      -12.857958
                   118.8                      -12.828726
                   118.9                      -12.799485
                     119                      -12.770234
                   119.1                      -12.740975
                   119.2                      -12.711713
                   119.3                      -12.682447
                   119.4                       -12.65318
                   119.5                      -12.623914
                   119.6                      -12.594652
                   119.7                      -12.565394
                   119.8                      -12.536143
                   119.9                      -12.506901
                     120                      -12.477669
                   120.1                       -12.44845
                   120.2                      -12.419245
                   120.3                      -12.390055
                   120.4                      -12.360883
                   120.5                       -12.33173
                   120.6                      -12.302598
                   120.7                      -12.273488
                   120.8                      -12.244403
                   120.9                      -12.215343
                     121                      -12.186311
                   121.1                      -12.157307
                   121.2                      -12.128333
                   121.3                       -12.09939
                   121.4                      -12.070482
                   121.5                      -12.041608
                   121.6                      -12.012769
                   121.7                      -11.983968
                   121.8                      -11.955205
                   121.9                      -11.926483
                     122                      -11.897801
                   122.1                      -11.869163
                   122.2                       -11.84057
                   122.3                       -11.81202
                   122.4                      -11.783517
                   122.5                       -11.75506
                   122.6                      -11.726654
                   122.7                      -11.698298
                   122.8                      -11.669991
                   122.9                      -11.641738
                     123                      -11.613537
                   123.1                       -11.58539
                   123.2                        -11.5573
                   123.3                      -11.529266
                   123.4                      -11.501289
                   123.5                       -11.47337
                   123.6                      -11.445511
                   123.7                      -11.417713
                   123.8                      -11.389975
                   123.9                      -11.362299
                     124                      -11.334687
                   124.1                       -11.30714
                   124.2                      -11.279658
                   124.3                       -11.25224
                   124.4                       -11.22489
                   124.5                      -11.197607
                   124.6                      -11.170393
                   124.7                      -11.143248
                   124.8                      -11.116174
                   124.9                      -11.089169
                     125                      -11.062236
                   125.1                      -11.035375
                   125.2                      -11.008588
                   125.3                      -10.981875
                   125.4                      -10.955235
                   125.5                       -10.92867
                   125.6                      -10.902183
                   125.7                      -10.875771
                   125.8                      -10.849437
                   125.9                       -10.82318
                     126                      -10.797002
                   126.1                      -10.770902
                   126.2                      -10.744883
                   126.3                      -10.718944
                   126.4                      -10.693086
                   126.5                      -10.667309
                   126.6                      -10.641614
                   126.7                      -10.616002
                   126.8                      -10.590473
                   126.9                      -10.565028
                     127                      -10.539668
                   127.1                      -10.514391
                   127.2                        -10.4892
                   127.3                      -10.464095
                   127.4                      -10.439077
                   127.5                      -10.414144
                   127.6                      -10.389298
                   127.7                      -10.364541
                   127.8                      -10.339871
                   127.9                       -10.31529
                     128                      -10.290798
               128.10001                      -10.266395
                   128.2                      -10.242084
                   128.3                       -10.21786
               128.39999                      -10.193728
                   128.5                      -10.169686
               128.60001                      -10.145737
                   128.7                      -10.121879
                   128.8                      -10.098112
               128.89999                      -10.074437
                     129                      -10.050856
               129.10001                      -10.027368
                   129.2                      -10.003974
                   129.3                      -9.9806718
               129.39999                      -9.9574651
                   129.5                      -9.9343521
               129.60001                      -9.9113331
                   129.7                      -9.8884095
                   129.8                      -9.8655809
               129.89999                      -9.8428479
                     130                      -9.8202107
               130.10001                      -9.7976696
                   130.2                      -9.7752244
                   130.3                      -9.7528752
               130.39999                      -9.7306225
                   130.5                      -9.7084664
               130.60001                      -9.6864076
                   130.7                      -9.6644469
                   130.8                       -9.642583
               130.89999                      -9.6208171
                     131                      -9.5991484
               131.10001                      -9.5775782
                   131.2                      -9.5561052
                   131.3                      -9.5347314
               131.39999                       -9.513456
                   131.5                      -9.4922787
               131.60001                      -9.4712014
                   131.7                      -9.4502212
                   131.8                      -9.4293406
               131.89999                      -9.4085595
                     132                      -9.3878777
               132.10001                      -9.3672958
                   132.2                      -9.3468128
                   132.3                      -9.3264296
               132.39999                      -9.3061458
                   132.5                       -9.285962
               132.60001                       -9.265878
                   132.7                      -9.2458939
                   132.8                      -9.2260093
               132.89999                       -9.206226
                     133                       -9.186541
               133.10001                      -9.1669574
                   133.2                      -9.1474743
                   133.3                      -9.1280906
               133.39999                      -9.1088079
                   133.5                      -9.0896248
               133.60001                      -9.0705429
                   133.7                      -9.0515607
                   133.8                      -9.0326786
               133.89999                      -9.0138972
                     134                      -8.9952166
               134.10001                      -8.9766363
                   134.2                       -8.958157
                   134.3                      -8.9397773
               134.39999                      -8.9214973
                   134.5                      -8.9033186
               134.60001                      -8.8852403
                   134.7                      -8.8672629
                   134.8                      -8.8493845
               134.89999                      -8.8316076
                     135                      -8.8139307
               135.10001                      -8.7963539
                   135.2                      -8.7788772
                   135.3                      -8.7615006
               135.39999                      -8.7442249
                   135.5                      -8.7270486
               135.60001                      -8.7099725
                   135.7                      -8.6929967
                   135.8                      -8.6761209
               135.89999                      -8.6593449
                     136                      -8.6426682
               136.10001                      -8.6260918
                   136.2                      -8.6096155
                   136.3                      -8.5932382
               136.39999                      -8.5769608
                   136.5                      -8.5607832
               136.60001                      -8.5447051
                   136.7                      -8.5287264
                   136.8                       -8.512847
               136.89999                      -8.4970664
                     137                      -8.4813861
               137.10001                       -8.465805
                   137.2                      -8.4503225
                   137.3                      -8.4349395
               137.39999                       -8.419655
                   137.5                      -8.4044706
               137.60001                      -8.3893847
                   137.7                      -8.3743973
                   137.8                      -8.3595077
               137.89999                       -8.344718
                     138                      -8.3300273
               138.10001                      -8.3154352
                   138.2                      -8.3009417
                   138.3                      -8.2865462
               138.39999                      -8.2722497
                   138.5                      -8.2580508
               138.60001                      -8.2439506
                   138.7                      -8.2299502
                   138.8                      -8.2160472
               138.89999                      -8.2022422
                     139                      -8.1885351
               139.10001                      -8.1749269
                   139.2                      -8.1614164
                   139.3                      -8.1480051
               139.39999                      -8.1346911
                   139.5                      -8.1214747
               139.60001                      -8.1083578
                   139.7                      -8.0953377
                   139.8                      -8.0824168
               139.89999                      -8.0695932
                     140                      -8.0568679
               140.10001                      -8.0442406
                   140.2                      -8.0317121
                   140.3                      -8.0192815
               140.39999                      -8.0069484
                   140.5                      -7.9947141
               140.60001                       -7.982577
                   140.7                      -7.9705395
                   140.8                      -7.9585991
               140.89999                      -7.9467574
                     141                      -7.9350141
               141.10001                      -7.9233692
                   141.2                      -7.9118227
                   141.3                      -7.9003745
               141.39999                       -7.889025
                   141.5                      -7.8777745
               141.60001                      -7.8666218
                   141.7                       -7.855568
                   141.8                      -7.8446134
               141.89999                      -7.8337586
                     142                      -7.8230017
               142.10001                      -7.8123438
                   142.2                      -7.8017856
                   142.3                      -7.7913263
               142.39999                      -7.7809666
                   142.5                       -7.770707
               142.60001                      -7.7605461
                   142.7                       -7.750486
                   142.8                      -7.7405251
               142.89999                      -7.7306641
                     143                      -7.7209044
               143.10001                      -7.7112444
                   143.2                      -7.7016854
                   143.3                      -7.6922261
               143.39999                      -7.6828692
                   143.5                      -7.6736118
               143.60001                      -7.6644571
                   143.7                      -7.6554021
                   143.8                      -7.6464497
               143.89999                      -7.6375991
                     144                       -7.628849
               144.10001                       -7.620203
                   144.2                      -7.6116586
                   144.3                      -7.6032167
               144.39999                      -7.5948779
                   144.5                      -7.5866413
               144.60001                      -7.5785083
                   144.7                      -7.5704788
                   144.8                      -7.5625524
               144.89999                      -7.5547309
                     145                      -7.5470128
               145.10001                      -7.5393993
                   145.2                      -7.5318906
                   145.3                      -7.5244863
               145.39999                      -7.5171876
                   145.5                      -7.5099942
               145.60001                      -7.5029057
                   145.7                      -7.4959235
                   145.8                      -7.4890472
               145.89999                      -7.4822781
                     146                      -7.4756149
               146.10001                      -7.4690591
                   146.2                      -7.4626109
                   146.3                      -7.4562697
               146.39999                      -7.4500359
                   146.5                      -7.4439102
               146.60001                      -7.4378935
                   146.7                      -7.4319845
                   146.8                      -7.4261859
               146.89999                      -7.4204952
                     147                      -7.4149145
               147.10001                      -7.4094432
                   147.2                      -7.4040822
                   147.3                      -7.3988316
               147.39999                      -7.3936927
                   147.5                      -7.3886632
               147.60001                      -7.3837458
                   147.7                      -7.3789396
                   147.8                      -7.3742453
               147.89999                      -7.3696635
                     148                       -7.365194
               148.10001                      -7.3608374
                   148.2                      -7.3565945
                   148.3                      -7.3524636
               148.39999                      -7.3484468
                   148.5                      -7.3445452
               148.60001                      -7.3407566
                   148.7                      -7.3370837
                   148.8                      -7.3335249
               148.89999                      -7.3300822
                     149                      -7.3267539
               149.10001                      -7.3235422
                   149.2                      -7.3204461
                   149.3                      -7.3174669
               149.39999                      -7.3146043
                   149.5                      -7.3118584
               149.60001                      -7.3092309
                   149.7                      -7.3067199
                   149.8                       -7.304328
               149.89999                      -7.3020533
                     150                      -7.2998977

