        Frequency / MHz                S1,1/arg,degrees
               62.599998                       44.736301
               62.700001                       42.547316
               62.799999                       40.362228
               62.900002                       38.181588
                      63                       36.005904
               63.099998                       33.835654
               63.200001                       31.671318
               63.299999                       29.513393
               63.400002                         27.3624
                    63.5                       25.218905
               63.599998                       23.083499
               63.700001                       20.956774
               63.799999                       18.839305
               63.900002                       16.731649
                      64                       14.634334
               64.099998                       12.547894
               64.199997                       10.472879
               64.300003                       8.4098934
               64.400002                       6.3595967
                    64.5                       4.3227197
               64.599998                       2.3000435
               64.699997                      0.29238391
               64.800003                      -1.6994254
               64.900002                       -3.674537
                      65                      -5.6320759
               65.099998                      -7.5711167
               65.199997                      -9.4906424
               65.300003                      -11.389518
               65.400002                      -13.266466
                    65.5                      -15.120055
               65.599998                      -16.948721
               65.699997                      -18.750762
               65.800003                      -20.524355
               65.900002                      -22.267524
                      66                      -23.978118
               66.099998                      -25.653738
               66.199997                      -27.291672
               66.300003                      -28.888808
               66.400002                      -30.441602
                    66.5                      -31.945982
               66.599998                      -33.397325
               66.699997                      -34.790364
               66.800003                      -36.119106
               66.900002                      -37.376663
                      67                      -38.555038
               67.099998                      -39.644829
               67.199997                      -40.634874
               67.300003                       -41.51181
               67.400002                      -42.259573
                    67.5                      -42.858772
               67.599998                      -43.285912
               67.699997                      -43.512375
               67.800003                      -43.503132
               67.900002                      -43.215018
                      68                      -42.594664
               68.099998                       -41.57604
               68.199997                      -40.078006
               68.300003                      -38.002595
               68.400002                      -35.235844
                    68.5                      -31.654344
               68.599998                      -27.143144
               68.699997                      -21.631252
               68.800003                      -15.146433
               68.900002                      -7.8729928
                      69                     -0.17078113
               69.099998                       7.4875561
               69.199997                       14.647508
               69.300003                       20.991808
               69.400002                       26.380147
                    69.5                       30.815295
               69.599998                        34.38321
               69.699997                       37.202837
               69.800003                        39.39576
               69.900002                       41.071838
                      70                       42.324462
               70.099998                       43.230501
               70.199997                       43.852248
               70.300003                        44.23981
               70.400002                       44.433481
                    70.5                       44.465788
               70.599998                       44.363141
               70.699997                        44.14712
               70.800003                       43.835481
               70.900002                       43.442873
                      71                         42.9814
               71.099998                       42.461092
               71.199997                       41.890267
               71.300003                       41.275829
               71.400002                       40.623577
                    71.5                       39.938438
               71.599998                       39.224621
               71.699997                       38.485754
               71.800003                       37.724974
               71.900002                       36.944968
                      72                       36.148009
               72.099998                       35.336007
               72.199997                       34.510562
               72.300003                       33.673023
               72.400002                        32.82455
                    72.5                       31.966171
               72.599998                       31.098803
               72.699997                       30.223271
               72.800003                       29.340319
               72.900002                       28.450573
                      73                        27.55456
               73.099998                       26.652704
               73.199997                       25.745348
               73.300003                        24.83279
               73.400002                       23.915309
                    73.5                       22.993172
               73.599998                       22.066653
               73.699997                       21.136022
               73.800003                       20.201519
               73.900002                       19.263363
                      74                       18.321713
               74.099998                       17.376718
               74.199997                       16.428487
               74.300003                       15.477146
               74.400002                       14.522828
                    74.5                        13.56569
               74.599998                       12.605907
               74.699997                       11.643656
               74.800003                       10.679101
               74.900002                       9.7123826
                      75                       8.7436185
               75.099998                       7.7729121
               75.199997                       6.8003622
               75.300003                       5.8260788
               75.400002                       4.8501944
                    75.5                       3.8728577
               75.599998                       2.8942251
               75.699997                       1.9144484
               75.800003                      0.93366231
               75.900002                    -0.048021852
                      76                      -1.0305116
               76.099998                      -2.0137239
               76.199997                       -2.997572
               76.300003                      -3.9819581
               76.400002                      -4.9667696
                    76.5                      -5.9518831
               76.599998                      -6.9371821
               76.699997                      -7.9225606
               76.800003                       -8.907938
               76.900002                      -9.8932508
                      77                      -10.878458
               77.099998                      -11.863519
               77.199997                      -12.848394
               77.300003                      -13.833027
               77.400002                      -14.817354
                    77.5                      -15.801315
               77.599998                      -16.784861
               77.699997                      -17.767952
               77.800003                      -18.750586
               77.900002                      -19.732764
                      78                      -20.714514
               78.099998                      -21.695852
               78.199997                      -22.676791
               78.300003                       -23.65733
               78.400002                      -24.637474
                    78.5                      -25.617227
               78.599998                      -26.596605
               78.699997                       -27.57565
               78.800003                      -28.554423
               78.900002                      -29.532992
                      79                      -30.511436
               79.099998                      -31.489822
               79.199997                      -32.468209
               79.300003                      -33.446648
               79.400002                      -34.425205
                    79.5                      -35.403933
               79.599998                      -36.382915
               79.699997                      -37.362244
               79.800003                      -38.342027
               79.900002                      -39.322384
                      80                      -40.303436
               80.099998                       -41.28528
               80.199997                      -42.268004
               80.300003                      -43.251716
               80.400002                      -44.236496
                    80.5                      -45.222454
               80.599998                      -46.209712
               80.699997                      -47.198406
               80.800003                      -48.188679
               80.900002                      -49.180672
                      81                      -50.174529
               81.099998                      -51.170373
               81.199997                      -52.168317
               81.300003                      -53.168479
               81.400002                      -54.170983
                    81.5                      -55.175974
               81.599998                      -56.183605
               81.699997                      -57.194042
               81.800003                      -58.207412
               81.900002                      -59.223922
                      82                      -60.243697
               82.099998                      -61.266858
               82.199997                      -62.293595
               82.300003                      -63.324013
               82.400002                      -64.358289
                    82.5                      -65.396561
               82.599998                      -66.438977
               82.699997                      -67.485794
               82.800003                      -68.537123
               82.900002                      -69.593152
                      83                      -70.654066
               83.099998                      -71.720046
               83.199997                      -72.791212
               83.300003                       -73.86769
               83.400002                      -74.949722
                    83.5                      -76.037429
               83.599998                       -77.13112
               83.699997                      -78.230848
               83.800003                       -79.33693
               83.900002                      -80.449478
                      84                      -81.568742
               84.099998                      -82.694781
               84.199997                      -83.827896
               84.300003                      -84.968155
               84.400002                      -86.115797
                    84.5                      -87.271076
               84.599998                      -88.434161
               84.699997                      -89.605238
               84.800003                      -90.784559
               84.900002                      -91.972363
                      85                       -93.16878
               85.099998                      -94.374042
               85.199997                      -95.588395
               85.300003                      -96.812085
               85.400002                      -98.045365
                    85.5                      -99.288465
               85.599998                      -100.54164
               85.699997                      -101.80513
               85.800003                      -103.07924
               85.900002                      -104.36409
                      86                      -105.65991
               86.099998                      -106.96695
               86.199997                      -108.28541
               86.300003                      -109.61555
               86.400002                       -110.9576
                    86.5                      -112.31182
               86.599998                      -113.67847
               86.699997                      -115.05779
               86.800003                      -116.45001
               86.900002                      -117.85537
                      87                      -119.27405
               87.099998                      -120.70633
               87.199997                      -122.15239
               87.300003                       -123.6125
               87.400002                      -125.08692
                    87.5                      -126.57588
               87.599998                      -128.07963
               87.699997                      -129.59836
               87.800003                       -131.1323
               87.900002                      -132.68163
                      88                      -134.24652
               88.099998                      -135.82718
               88.199997                      -137.42376
               88.300003                      -139.03651
               88.400002                      -140.66556
                    88.5                      -142.31109
               88.599998                      -143.97327
               88.699997                      -145.65217
               88.800003                      -147.34793
               88.900002                      -149.06059
                      89                      -150.79023
               89.099998                      -152.53689
               89.199997                      -154.30063
               89.300003                      -156.08145
               89.400002                      -157.87939
                    89.5                      -159.69439
               89.599998                      -161.52638
               89.699997                      -163.37531
               89.800003                      -165.24098
               89.900002                      -167.12324
                      90                       -169.0219
               90.099998                      -170.93674
               90.199997                       -172.8675
               90.300003                       -174.8139
               90.400002                      -176.77566
                    90.5                      -178.75243
               90.599998                       179.25624
               90.699997                       177.25079
               90.800003                       175.23172
               90.900002                       173.19957
                      91                       171.15491
               91.099998                       169.09832
               91.199997                       167.03042
               91.300003                       164.95189
               91.400002                       162.86339
                    91.5                       160.76568
               91.599998                       158.65951
               91.699997                       156.54569
               91.800003                       154.42512
               91.900002                       152.29861
                      92                       150.16706
               92.099998                       148.03134
               92.199997                       145.89235
               92.300003                       143.75098
               92.400002                        141.6081
                    92.5                        139.4647
               92.599998                       137.32164
               92.699997                        135.1799
               92.800003                        133.0404
               92.900002                       130.90405
                      93                       128.77173
               93.099998                       126.64429
               93.199997                       124.52256
               93.300003                       122.40736
               93.400002                        120.2994
                    93.5                        118.1995
               93.599998                       116.10837
               93.699997                       114.02675
               93.800003                       111.95529
               93.900002                       109.89462
                      94                       107.84534
               94.099998                       105.80793
               94.199997                       103.78291
               94.300003                       101.77066
               94.400002                       99.771678
                    94.5                       97.786251
               94.599998                       95.814813
               94.699997                       93.857663
               94.800003                       91.915102
               94.900002                       89.987268
                      95                       88.074432
               95.099998                       86.176678
               95.199997                       84.294141
               95.300003                        82.42685
               95.400002                       80.574884
                    95.5                       78.738274
               95.599998                       76.917072
               95.699997                       75.111225
               95.800003                       73.320706
               95.900002                       71.545429
                      96                       69.785343
               96.099998                       68.040232
               96.199997                       66.310007
               96.300003                       64.594426
               96.400002                       62.893384
                    96.5                        61.20671
               96.599998                       59.534215
               96.699997                        57.87568
               96.800003                       56.230914
               96.900002                       54.599703
                      97                       52.981742
               97.099998                       51.376807
               97.199997                        49.78461
               97.300003                       48.204844
               97.400002                       46.637262
                    97.5                       45.081671
               97.599998                       43.537691
               97.699997                       42.005135
               97.800003                       40.483669
               97.900002                       38.973021
                      98                       37.472839
               98.099998                       35.982821
               98.199997                       34.502635
               98.300003                       33.031986
               98.400002                       31.570544
                    98.5                       30.118066
               98.599998                       28.674189
               98.699997                       27.238647
               98.800003                       25.811084
               98.900002                       24.391169
                      99                       22.978576
               99.099998                       21.572896
               99.199997                       20.173828
               99.300003                       18.781043
               99.400002                       17.394185
                    99.5                        16.01293
               99.599998                       14.637004
               99.699997                       13.265938
               99.800003                       11.899436
               99.900002                       10.537142
                     100                        9.178617
                   100.1                       7.8234801
                   100.2                       6.4713483
                   100.3                       5.1218669
                   100.4                       3.7746532
                   100.5                        2.429297
                   100.6                       1.0854437
                   100.7                     -0.25731689
                   100.8                       -1.599449
                   100.9                      -2.9414172
                     101                      -4.2836317
                   101.1                      -5.6265833
                   101.2                      -6.9707097
                   101.3                      -8.3164754
                   101.4                      -9.6642637
                   101.5                      -11.014646
                   101.6                      -12.368063
                   101.7                      -13.725029
                   101.8                      -15.086094
                   101.9                      -16.451832
                     102                      -17.822788
                   102.1                      -19.199564
                   102.2                      -20.582704
                   102.3                      -21.972784
                   102.4                       -23.37043
                   102.5                      -24.776222
                   102.6                      -26.190861
                   102.7                      -27.615039
                   102.8                      -29.049487
                   102.9                      -30.495004
                     103                      -31.952266
                   103.1                      -33.422175
                   103.2                      -34.905448
                   103.3                      -36.403004
                   103.4                      -37.915703
                   103.5                      -39.444463
                   103.6                      -40.990301
                   103.7                      -42.554305
                   103.8                      -44.137542
                   103.9                      -45.741243
                     104                      -47.366633
                   104.1                      -49.015006
                   104.2                       -50.68772
                   104.3                       -52.38614
                   104.4                      -54.111883
                   104.5                      -55.866561
                   104.6                      -57.651942
                   104.7                      -59.469949
                   104.8                      -61.322596
                   104.9                      -63.212101
                     105                      -65.140751
                   105.1                      -67.110991
                   105.2                      -69.125431
                   105.3                      -71.186917
                   105.4                      -73.298458
                   105.5                      -75.463328
                   105.6                      -77.685079
                   105.7                       -79.96751
                   105.8                      -82.314609
                   105.9                      -84.730748
                     106                      -87.220378
                   106.1                      -89.788256
                   106.2                      -92.439462
                   106.3                      -95.179079
                   106.4                      -98.012596
                   106.5                      -100.94548
                   106.6                      -103.98333
                   106.7                      -107.13145
                   106.8                      -110.39507
                   106.9                       -113.7788
                     107                      -117.28646
                   107.1                      -120.92094
                   107.2                       -124.6835
                   107.3                      -128.57392
                   107.4                      -132.58969
                   107.5                      -136.72595
                   107.6                      -140.97487
                   107.7                      -145.32597
                   107.8                      -149.76549
                   107.9                      -154.27685
                     108                      -158.84084
                   108.1                      -163.43636
                   108.2                      -168.04094
                   108.3                      -172.63198
                   108.4                      -177.18706
                   108.5                       178.31442
                   108.6                       173.89113
                   108.7                       169.55915
                   108.8                       165.33159
                   108.9                       161.21851
                     109                       157.22711
                   109.1                       153.36188
                   109.2                       149.62484
                   109.3                        146.0162
                   109.4                       142.53417
                   109.5                        139.1759
                   109.6                       135.93747
                   109.7                       132.81416
                   109.8                       129.80095
                   109.9                        126.8926
                     110                        124.0837
                   110.1                       121.36895
                   110.2                        118.7432
                   110.3                       116.20155
                   110.4                       113.73919
                   110.5                       111.35157
                   110.6                       109.03439
                   110.7                       106.78359
                   110.8                       104.59548
                   110.9                       102.46642
                     111                       100.39332
                   111.1                       98.373064
                   111.2                       96.403019
                   111.3                       94.480566
                   111.4                       92.603521
                   111.5                       90.769478
                   111.6                       88.976526
                   111.7                       87.222643
                   111.8                       85.506244
                   111.9                       83.825581
                     112                       82.179286
                   112.1                        80.56594
                   112.2                       78.984452
                   112.3                       77.433507
                   112.4                       75.912287
                   112.5                       74.419699
                   112.6                       72.954758
                   112.7                       71.516649
                   112.8                        70.10455
                   112.9                       68.717693
                     113                        67.35559
                   113.1                       66.017584
                   113.2                       64.703018
                   113.3                       63.411511
                   113.4                       62.142516
                   113.5                       60.895488
                   113.6                        59.67004
                   113.7                        58.46558
                   113.8                        57.28166
                   113.9                       56.117961
                     114                       54.973987
                   114.1                       53.849301
                   114.2                       52.743466
                   114.3                       51.655991
                   114.4                       50.586439
                   114.5                       49.534041
                   114.6                       48.498475
                   114.7                        47.47892
                   114.8                       46.474825
                   114.9                       45.485488
                     115                       44.510356
                   115.1                       43.548719
                   115.2                       42.599869
                   115.3                       41.663207
                   115.4                       40.737905
                   115.5                        39.82337
                   115.6                       38.918834
                   115.7                       38.023699
                   115.8                       37.137305
                   115.9                       36.259267
                     116                       35.389047
                   116.1                       34.526203
                   116.2                       33.670297
                   116.3                       32.821062
                   116.4                       31.978051
                   116.5                       31.141053
                   116.6                       30.309736
                   116.7                       29.483939
                   116.8                        28.66355
                   116.9                       27.848465
                     117                       27.038568
                   117.1                       26.233754
                   117.2                       25.434075
                   117.3                       24.639368
                   117.4                       23.849471
                   117.5                       23.064435
                   117.6                       22.284156
                   117.7                       21.508682
                   117.8                       20.737855
                   117.9                       19.971782
                     118                       19.210461
                   118.1                       18.453785
                   118.2                         17.7017
                   118.3                       16.954203
                   118.4                       16.211133
                   118.5                       15.472435
                   118.6                       14.738052
                   118.7                       14.007933
                   118.8                       13.282022
                   118.9                       12.560316
                     119                       11.842762
                   119.1                       11.129199
                   119.2                       10.419625
                   119.3                       9.7138196
                   119.4                       9.0116766
                   119.5                       8.3131942
                   119.6                        7.618155
                   119.7                       6.9265571
                   119.8                       6.2384015
                   119.9                       5.5535242
                     120                       4.8718721
                   120.1                       4.1933338
                   120.2                        3.517746
                   120.3                        2.844945
                   120.4                       2.1749306
                   120.5                         1.50743
                   120.6                      0.84244284
                   120.7                      0.17996912
                   120.8                     -0.48010037
                   120.9                      -1.1378749
                     121                      -1.7935185
                   121.1                      -2.4470855
                   121.2                       -3.098795
                   121.3                      -3.7487557
                   121.4                       -4.397023
                   121.5                      -5.0438138
                   121.6                      -5.6890209
                   121.7                      -6.3328071
                   121.8                      -6.9752275
                   121.9                      -7.6164459
                     122                      -8.2565174
                   122.1                      -8.8956039
                   122.2                      -9.5339804
                   122.3                      -10.171646
                   122.4                      -10.808658
                   122.5                      -11.445122
                   122.6                      -12.081095
                   122.7                      -12.716739
                   122.8                      -13.352056
                   122.9                      -13.987101
                     123                      -14.622254
                   123.1                      -15.257516
                   123.2                      -15.892997
                   123.3                      -16.528913
                   123.4                       -17.16527
                   123.5                      -17.802116
                   123.6                       -18.43951
                   123.7                      -19.077613
                   123.8                      -19.716482
                   123.9                      -20.356333
                     124                      -20.997334
                   124.1                      -21.639588
                   124.2                      -22.283266
                   124.3                       -22.92842
                   124.4                      -23.575157
                   124.5                      -24.223531
                   124.6                      -24.873602
                   124.7                      -25.525531
                   124.8                       -26.17948
                   124.9                      -26.835669
                     125                      -27.494263
                   125.1                      -28.155481
                   125.2                      -28.819265
                   125.3                      -29.485891
                   125.4                      -30.155359
                   125.5                      -30.827726
                   125.6                      -31.503146
                   125.7                      -32.181905
                   125.8                       -32.86405
                   125.9                      -33.549965
                     126                       -34.23976
                   126.1                      -34.933653
                   126.2                      -35.631643
                   126.3                      -36.334005
                   126.4                      -37.040627
                   126.5                      -37.751841
                   126.6                      -38.467701
                   126.7                      -39.188532
                   126.8                      -39.914609
                   126.9                      -40.646203
                     127                      -41.383425
                   127.1                       -42.12644
                   127.2                      -42.875412
                   127.3                      -43.630398
                   127.4                      -44.391495
                   127.5                      -45.158937
                   127.6                      -45.932987
                   127.7                      -46.713869
                   127.8                      -47.501856
                   127.9                      -48.297161
                     128                      -49.099902
               128.10001                       -49.91018
                   128.2                      -50.727888
                   128.3                      -51.553141
               128.39999                      -52.385931
                   128.5                      -53.226318
               128.60001                      -54.074519
                   128.7                      -54.930479
                   128.8                       -55.79425
               128.89999                      -56.665565
                     129                      -57.544254
               129.10001                      -58.429664
                   129.2                      -59.321305
                   129.3                      -60.218409
               129.39999                      -61.120107
                   129.5                      -62.025568
               129.60001                      -62.933765
                   129.7                      -63.843218
                   129.8                      -64.751906
               129.89999                      -65.657536
                     130                       -66.55688
               130.10001                      -67.446116
                   130.2                      -68.320543
                   130.3                      -69.174645
               130.39999                      -70.001538
                   130.5                        -70.7928
               130.60001                      -71.538111
                   130.7                      -72.224079
                   130.8                      -72.833715
               130.89999                       -73.34516
                     131                      -73.730054
               131.10001                      -73.951789
                   131.2                      -73.962281
                   131.3                      -73.697925
               131.39999                      -73.073154
                   131.5                       -71.97169
               131.60001                      -70.233708
                   131.7                      -67.640311
                   131.8                      -63.897752
               131.89999                      -58.638451
                     132                      -51.479756
               132.10001                      -42.220696
                   132.2                      -31.201909
                   132.3                      -19.541848
               132.39999                       -8.730149
                   132.5                      0.19494089
               132.60001                       6.9715817
                   132.7                       11.835988
                   132.8                       15.176059
               132.89999                       17.353688
                     133                       18.656122
               133.10001                       19.298324
                   133.2                       19.438644
                   133.3                       19.194232
               133.39999                       18.652408
                   133.5                       17.879283
               133.60001                       16.925516
                   133.7                       15.830392
                   133.8                       14.624616
               133.89999                       13.332564
                     134                       11.973793
               134.10001                        10.56437
                   134.2                       9.1176818
                   134.3                        7.644765
               134.39999                       6.1552371
                   134.5                        4.656912
               134.60001                       3.1562378
                   134.7                       1.6585684
                   134.8                      0.16789333
               134.89999                      -1.3125638
                     135                      -2.7802893
               135.10001                      -4.2330434
                   135.2                      -5.6690769
                   135.3                      -7.0866972
               135.39999                      -8.4845358
                   135.5                      -9.8616108
               135.60001                      -11.217267
                   135.7                       -12.55123
                   135.8                       -13.86361
               135.89999                      -15.154788
                     136                      -16.425314
               136.10001                      -17.675458
                   136.2                        -18.9056
                   136.3                      -20.115637
               136.39999                      -21.305948
                   136.5                      -22.476641
               136.60001                      -23.628212
                   136.7                      -24.761532
                   136.8                      -25.877583
               136.89999                      -26.977301
                     137                      -28.061662
               137.10001                      -29.131214
                   137.2                      -30.186342
                   137.3                      -31.227372
               137.39999                      -32.254414
                   137.5                      -33.267905
               137.60001                      -34.268554
                   137.7                        -35.2574
                   137.8                      -36.235542
               137.89999                      -37.204008
                     138                      -38.163402
               138.10001                      -39.114108
                   138.2                      -40.056348
                   138.3                      -40.990007
               138.39999                      -41.915199
                   138.5                      -42.832573
               138.60001                      -43.742846
                   138.7                      -44.647216
                   138.8                      -45.546893
               138.89999                      -46.442518
                     139                      -47.334705
               139.10001                      -48.223395
                   139.2                      -49.108259
                   139.3                      -49.989247
               139.39999                       -50.86668
                   139.5                      -51.741215
               139.60001                      -52.614118
                   139.7                      -53.486959
                   139.8                      -54.360729
               139.89999                      -55.236086
                     140                      -56.113303
               140.10001                      -56.991721
                   140.2                      -57.871121
                   140.3                      -58.751449
               140.39999                      -59.633799
                   140.5                      -60.519266
               140.60001                      -61.410305
                   140.7                      -62.308613
                   140.8                      -63.215441
               140.89999                      -64.131344
                     141                      -65.055932
               141.10001                      -65.988499
                   141.2                      -66.929207
                   141.3                      -67.878657
               141.39999                      -68.839257
                   141.5                      -69.814061
               141.60001                      -70.806023
                   141.7                        -71.8176
                   141.8                      -72.849342
               141.89999                      -73.900154
                     142                      -74.967138
               142.10001                      -76.047509
                   142.2                      -77.138482
                   142.3                      -78.237979
               142.39999                      -79.342993
                   142.5                      -80.447409
               142.60001                      -81.538107
                   142.7                      -82.591159
                   142.8                       -83.56957
               142.89999                      -84.421704
                     143                      -85.084452
               143.10001                      -85.490165
                   143.2                      -85.577537
                   143.3                      -85.307498
               143.39999                       -84.68005
                   143.5                      -83.746499
               143.60001                      -82.610339
                   143.7                      -81.410466
                   143.8                      -80.291571
               143.89999                      -79.372119
                     144                      -78.723305
               144.10001                      -78.365295
                   144.2                      -78.277485
                   144.3                      -78.414962
               144.39999                      -78.725272
                   144.5                      -79.159836
               144.60001                      -79.680789
                   144.7                      -80.262118
                   144.8                      -80.888038
               144.89999                      -81.548436
                     145                      -82.235224
               145.10001                      -82.939717
                   145.2                      -83.651969
                   145.3                      -84.361926
               145.39999                      -85.061229
                   145.5                      -85.744521
               145.60001                      -86.410601
                   145.7                      -87.061272
                   145.8                      -87.699704
               145.89999                      -88.328409
                     146                       -88.94777
               146.10001                      -89.555603
                   146.2                      -90.148135
                   146.3                      -90.721489
               146.39999                      -91.273313
                   146.5                      -91.803937
               146.60001                      -92.315928
                   146.7                      -92.813166
                   146.8                      -93.299257
               146.89999                      -93.776113
                     147                      -94.243079
               147.10001                      -94.698025
                   147.2                      -95.137889
                   147.3                      -95.560924
               147.39999                      -95.967401
                   147.5                      -96.359782
               147.60001                      -96.742273
                   147.7                      -97.118589
                   147.8                      -97.491571
               147.89999                      -97.861495
                     148                      -98.226829
               148.10001                      -98.585004
                   148.2                      -98.934218
                   148.3                      -99.274252
               148.39999                      -99.607127
                   148.5                      -99.936561
               148.60001                       -100.2666
                   148.7                      -100.59996
                   148.8                      -100.93737
               148.89999                      -101.27757
                     149                      -101.61788
               149.10001                      -101.95578
                   149.2                      -102.29057
                   149.3                      -102.62334
               149.39999                      -102.95714
                   149.5                      -103.29559
               149.60001                      -103.64153
                   149.7                      -103.99593
                   149.8                      -104.35728
               149.89999                      -104.72305
                     150                      -105.09013

