        Frequency / MHz                S1,1/arg,degrees
               80.199997                      -43.836754
               80.300003                      -44.859084
               80.400002                      -45.887126
                    80.5                      -46.921076
               80.599998                      -47.961123
               80.699997                      -49.007459
               80.800003                      -50.060266
               80.900002                      -51.119735
                      81                      -52.186068
               81.099998                       -53.25944
               81.199997                      -54.340065
               81.300003                      -55.428134
               81.400002                      -56.523849
                    81.5                      -57.627428
               81.599998                      -58.739121
               81.699997                      -59.859116
               81.800003                      -60.987654
               81.900002                      -62.124986
                      82                       -63.27141
               82.099998                      -64.427173
               82.199997                      -65.592512
               82.300003                      -66.767747
               82.400002                      -67.953231
                    82.5                      -69.149219
               82.599998                      -70.356002
               82.699997                      -71.573964
               82.800003                       -72.80339
               82.900002                      -74.044599
                      83                      -75.298021
               83.099998                      -76.563949
               83.199997                      -77.842696
               83.300003                      -79.134626
               83.400002                      -80.440108
                    83.5                      -81.759571
               83.599998                      -83.093247
               83.699997                      -84.441574
               83.800003                      -85.804914
               83.900002                      -87.183642
                      84                      -88.578107
               84.099998                      -89.988692
               84.199997                      -91.415757
               84.300003                      -92.859727
               84.400002                      -94.321033
                    84.5                      -95.799974
               84.599998                      -97.297042
               84.699997                      -98.812606
               84.800003                      -100.34715
               84.900002                      -101.90105
                      85                      -103.47484
               85.099998                       -105.0689
               85.199997                      -106.68376
               85.300003                      -108.31987
               85.400002                       -109.9777
                    85.5                      -111.65779
               85.599998                      -113.36064
               85.699997                      -115.08678
               85.800003                      -116.83668
               85.900002                      -118.61092
                      86                      -120.41002
               86.099998                      -122.23451
               86.199997                      -124.08493
               86.300003                      -125.96181
               86.400002                      -127.86569
                    86.5                      -129.79709
               86.599998                      -131.75654
               86.699997                       -133.7445
               86.800003                      -135.76155
               86.900002                      -137.80812
                      87                       -139.8847
               87.099998                      -141.99172
               87.199997                      -144.12966
               87.300003                      -146.29884
               87.400002                       -148.4997
                    87.5                      -150.73256
               87.599998                      -152.99773
               87.699997                      -155.29543
               87.800003                      -157.62592
               87.900002                      -159.98931
                      88                      -162.38574
               88.099998                      -164.81521
               88.199997                      -167.27768
               88.300003                      -169.77301
               88.400002                      -172.30099
                    88.5                      -174.86128
               88.599998                      -177.45346
               88.699997                       179.92303
               88.800003                        177.2689
               88.900002                       174.58494
                      89                       171.87213
               89.099998                       169.13159
               89.199997                       166.36459
               89.300003                        163.5726
               89.400002                       160.75718
                    89.5                       157.92016
               89.599998                       155.06345
               89.699997                       152.18914
               89.800003                       149.29951
               89.900002                       146.39694
                      90                       143.48397
               90.099998                       140.56323
               90.199997                       137.63745
               90.300003                       134.70946
               90.400002                       131.78211
                    90.5                       128.85829
               90.599998                       125.94089
               90.699997                       123.03279
               90.800003                       120.13679
               90.900002                       117.25568
                      91                       114.39208
               91.099998                       111.54854
               91.199997                       108.72742
               91.300003                       105.93106
               91.400002                       103.16147
                    91.5                        100.4206
               91.599998                       97.710136
               91.699997                       95.031636
               91.800003                       92.386467
               91.900002                       89.775778
                      92                       87.200524
               92.099998                       84.661523
               92.199997                       82.159406
               92.300003                       79.694583
               92.400002                       77.267408
                    92.5                       74.877989
               92.599998                       72.526436
               92.699997                       70.212558
               92.800003                       67.936193
               92.900002                        65.69701
                      93                       63.494684
               93.099998                       61.328669
               93.199997                       59.198468
               93.300003                       57.103459
               93.400002                       55.043035
                    93.5                       53.016493
               93.599998                        51.02306
               93.699997                       49.062141
               93.800003                       47.132886
               93.900002                        45.23453
                      94                       43.366311
               94.099998                       41.527431
               94.199997                       39.717158
               94.300003                       37.934668
               94.400002                       36.179205
                    94.5                        34.44999
               94.599998                       32.746237
               94.699997                       31.067296
               94.800003                       29.412314
               94.900002                       27.780637
                      95                         26.1715
               95.099998                       24.584218
               95.199997                       23.018137
               95.300003                       21.472465
               95.400002                       19.946629
                    95.5                       18.439917
               95.599998                       16.951672
               95.699997                       15.481243
               95.800003                       14.028024
               95.900002                       12.591362
                      96                       11.170682
               96.099998                       9.7653571
               96.199997                       8.3747578
               96.300003                       6.9983932
               96.400002                       5.6356341
                    96.5                       4.2859064
               96.599998                       2.9487193
               96.699997                       1.6235259
               96.800003                      0.30983468
               96.900002                     -0.99284629
                      97                      -2.2850907
               97.099998                      -3.5672541
               97.199997                      -4.8399092
               97.300003                      -6.1033852
               97.400002                      -7.3581729
                    97.5                      -8.6047097
               97.599998                      -9.8433785
               97.699997                      -11.074588
               97.800003                      -12.298695
               97.900002                      -13.516135
                      98                      -14.727291
               98.099998                       -15.93252
               98.199997                      -17.132228
               98.300003                      -18.326719
               98.400002                      -19.516456
                    98.5                      -20.701713
               98.599998                      -21.883007
               98.699997                      -23.060613
               98.800003                      -24.234996
               98.900002                      -25.406456
                      99                      -26.575537
               99.099998                      -27.742545
               99.199997                      -28.907965
               99.300003                      -30.072215
               99.400002                      -31.235667
                    99.5                      -32.398876
               99.599998                      -33.562167
               99.699997                      -34.726112
               99.800003                      -35.891126
               99.900002                      -37.057664
                     100                      -38.226256
                   100.1                      -39.397334
                   100.2                      -40.571416
                   100.3                      -41.749023
                   100.4                      -42.930589
                   100.5                      -44.116748
                   100.6                      -45.307931
                   100.7                      -46.504692
                   100.8                      -47.707653
                   100.9                      -48.917279
                     101                      -50.134174
                   101.1                      -51.358988
                   101.2                      -52.592306
                   101.3                      -53.834798
                   101.4                      -55.087097
                   101.5                      -56.349945
                   101.6                      -57.624051
                   101.7                      -58.910198
                   101.8                      -60.209138
                   101.9                      -61.521736
                     102                        -62.8489
                   102.1                       -64.19152
                   102.2                      -65.550592
                   102.3                       -66.92712
                   102.4                      -68.322147
                   102.5                      -69.736843
                   102.6                      -71.172331
                   102.7                      -72.629809
                   102.8                      -74.110623
                   102.9                      -75.616077
                     103                      -77.147571
                   103.1                      -78.706575
                   103.2                      -80.294594
                   103.3                      -81.913212
                   103.4                      -83.564068
                   103.5                      -85.248858
                   103.6                       -86.96941
                   103.7                      -88.727528
                   103.8                      -90.525152
                   103.9                      -92.364221
                     104                      -94.246758
                   104.1                      -96.174865
                   104.2                      -98.150675
                   104.3                      -100.17629
                   104.4                      -102.25393
                   104.5                      -104.38576
                   104.6                      -106.57394
                   104.7                      -108.82063
                   104.8                      -111.12782
                   104.9                       -113.4974
                     105                      -115.93124
                   105.1                      -118.43076
                   105.2                      -120.99733
                   105.3                      -123.63187
                   105.4                      -126.33482
                   105.5                      -129.10629
                   105.6                       -131.9458
                   105.7                      -134.85212
                   105.8                      -137.82348
                   105.9                      -140.85717
                     106                      -143.94988
                   106.1                      -147.09734
                   106.2                      -150.29453
                   106.3                      -153.53553
                   106.4                      -156.81386
                   106.5                      -160.12218
                   106.6                      -163.45275
                   106.7                      -166.79741
                   106.8                      -170.14775
                   106.9                      -173.49537
                     107                      -176.83183
                   107.1                       179.85077
                   107.2                        176.5601
                   107.3                       173.30314
                   107.4                       170.08623
                   107.5                       166.91494
                   107.6                       163.79393
                   107.7                       160.72739
                   107.8                       157.71828
                   107.9                       154.76906
                     108                       151.88137
                   108.1                       149.05613
                   108.2                       146.29389
                   108.3                       143.59454
                   108.4                       140.95738
                   108.5                       138.38169
                   108.6                       135.86616
                   108.7                       133.40931
                   108.8                       131.00951
                   108.9                       128.66506
                     109                         126.374
                   109.1                       124.13441
                   109.2                       121.94432
                   109.3                       119.80188
                   109.4                       117.70496
                   109.5                        115.6518
                   109.6                        113.6405
                   109.7                       111.66926
                   109.8                       109.73631
                   109.9                       107.84009
                     110                         105.979
                   110.1                       104.15151
                   110.2                        102.3561
                   110.3                       100.59156
                   110.4                       98.856586
                   110.5                       97.149914
                   110.6                       95.470452
                   110.7                       93.817218
                   110.8                       92.189065
                   110.9                       90.585227
                     111                       89.004722
                   111.1                       87.446728
                   111.2                       85.910482
                   111.3                       84.395272
                   111.4                        82.90039
                   111.5                       81.425178
                   111.6                       79.969038
                   111.7                       78.531418
                   111.8                       77.111668
                   111.9                       75.709402
                     112                       74.323968
                   112.1                       72.954871
                   112.2                        71.60178
                   112.3                       70.264157
                   112.4                       68.941505
                   112.5                       67.633498
                   112.6                        66.33964
                   112.7                       65.059609
                   112.8                       63.793017
                   112.9                        62.53943
                     113                       61.298522
                   113.1                       60.069965
                   113.2                       58.853369
                   113.3                       57.648523
                   113.4                       56.454935
                   113.5                       55.272547
                   113.6                       54.100872
                   113.7                        52.93979
                   113.8                       51.788986
                   113.9                       50.648237
                     114                       49.517322
                   114.1                       48.396024
                   114.2                       47.284069
                   114.3                       46.181347
                   114.4                       45.087644
                   114.5                       44.002847
                   114.6                       42.926737
                   114.7                       41.859206
                   114.8                       40.800033
                   114.9                       39.749056
                     115                        38.70628
                   115.1                       37.671371
                   115.2                       36.644381
                   115.3                       35.625046
                   115.4                       34.613304
                   115.5                       33.608991
                   115.6                       32.611948
                   115.7                       31.622062
                   115.8                        30.63917
                   115.9                       29.663218
                     116                       28.694042
                   116.1                       27.731422
                   116.2                       26.775414
                   116.3                        25.82569
                   116.4                       24.882195
                   116.5                       23.944873
                   116.6                       23.013621
                   116.7                        22.08821
                   116.8                       21.168594
                   116.9                       20.254662
                     117                       19.346245
                   117.1                       18.443402
                   117.2                        17.54597
                   117.3                       16.653893
                   117.4                       15.766953
                   117.5                       14.885257
                   117.6                       14.008643
                   117.7                       13.137002
                   117.8                       12.270387
                   117.9                       11.408636
                     118                       10.551639
                   118.1                        9.699395
                   118.2                       8.8517412
                   118.3                       8.0087322
                   118.4                       7.1701486
                   118.5                       6.3360458
                   118.6                       5.5062048
                   118.7                       4.6806268
                   118.8                       3.8591462
                   118.9                       3.0415998
                     119                       2.2280969
                   119.1                       1.4183097
                   119.2                      0.61229275
                   119.3                     -0.19011785
                   119.4                     -0.98903153
                   119.5                      -1.7845571
                   119.6                      -2.5768046
                   119.7                      -3.3658279
                   119.8                      -4.1517916
                   119.9                      -4.9347496
                     120                      -5.7147573
                   120.1                      -6.4919783
                   120.2                      -7.2664127
                   120.3                      -8.0381695
                   120.4                       -8.807249
                   120.5                      -9.5738145
                   120.6                      -10.337811
                   120.7                       -11.09935
                   120.8                       -11.85854
                   120.9                      -12.615379
                     121                      -13.369815
                   121.1                      -14.122065
                   121.2                      -14.872128
                   121.3                      -15.620007
                   121.4                      -16.365699
                   121.5                      -17.109479
                   121.6                      -17.851184
                   121.7                      -18.591031
                   121.8                      -19.328908
                   121.9                      -20.065041
                     122                      -20.799423
                   122.1                      -21.532165
                   122.2                      -22.263321
                   122.3                      -22.992841
                   122.4                      -23.720886
                   122.5                      -24.447563
                   122.6                      -25.172763
                   122.7                      -25.896655
                   122.8                      -26.619289
                   122.9                      -27.340501
                     123                      -28.060458
                   123.1                      -28.779159
                   123.2                      -29.496549
                   123.3                      -30.212514
                   123.4                      -30.927117
                   123.5                      -31.640298
                   123.6                       -32.35195
                   123.7                      -33.061962
                   123.8                      -33.770279
                   123.9                      -34.476682
                     124                      -35.181233
                   124.1                      -35.883593
                   124.2                      -36.583716
                   124.3                      -37.281435
                   124.4                      -37.976582
                   124.5                      -38.668838
                   124.6                      -39.358083
                   124.7                      -40.044053
                   124.8                       -40.72658
                   124.9                      -41.405335
                     125                      -42.079938
                   125.1                      -42.750229
                   125.2                      -43.415766
                   125.3                      -44.076216
                   125.4                      -44.731096
                   125.5                      -45.379961
                   125.6                      -46.022274
                   125.7                      -46.657533
                   125.8                      -47.284981
                   125.9                      -47.904015
                     126                      -48.513706
                   126.1                      -49.113343
                   126.2                      -49.701883
                   126.3                      -50.278243
                   126.4                      -50.841272
                   126.5                      -51.389596
                   126.6                      -51.921753
                   126.7                      -52.436205
                   126.8                      -52.931198
                   126.9                      -53.404833
                     127                      -53.854862
                   127.1                      -54.278988
                   127.2                      -54.674648
                   127.3                      -55.038887
                   127.4                      -55.368704
                   127.5                      -55.660541
                   127.6                      -55.910583
                   127.7                      -56.114667
                   127.8                      -56.268049
                   127.9                      -56.365636
                     128                      -56.401756
               128.10001                      -56.370009
                   128.2                      -56.263403
                   128.3                      -56.074398
               128.39999                      -55.794413
                   128.5                      -55.414218
               128.60001                      -54.923704
                   128.7                      -54.311826
                   128.8                       -53.56679
               128.89999                      -52.676026
                     129                      -51.626579
               129.10001                      -50.405287
                   129.2                      -48.999197
                   129.3                      -47.396558
               129.39999                      -45.587327
                   129.5                      -43.564931
               129.60001                      -41.327202
                   129.7                      -38.878166
                   129.8                      -36.229474
               129.89999                      -33.401832
                     130                      -30.425179
               130.10001                      -27.338427
                   130.2                      -24.188125
                   130.3                      -21.025365
               130.39999                      -17.902766
                   130.5                      -14.870326
               130.60001                      -11.972414
                   130.7                      -9.2454188
                   130.8                      -6.7163906
               130.89999                      -4.4029785
                     131                      -2.3140883
               131.10001                     -0.45168681
                   131.2                        1.188433
                   131.3                       2.6143577
               131.39999                       3.8371801
                   131.5                       4.8694675
               131.60001                       5.7248811
                   131.7                       6.4169701
                   131.8                       6.9592324
               131.89999                       7.3643995
                     132                       7.6445463
               132.10001                       7.8108748
                   132.2                       7.8736585
                   132.3                       7.8424576
               132.39999                       7.7259075
                   132.5                       7.5318207
               132.60001                       7.2672464
                   132.7                       6.9388508
                   132.8                       6.5523172
               132.89999                       6.1128899
                     133                       5.6255969
               133.10001                       5.0946454
                   133.2                       4.5240244
                   133.3                       3.9173391
               133.39999                       3.2778697
                   133.5                       2.6086203
               133.60001                       1.9123783
                   133.7                       1.1915474
                   133.8                      0.44847753
               133.89999                     -0.31464587
                     134                       -1.095965
               134.10001                      -1.8936765
                   134.2                      -2.7059767
                   134.3                      -3.5315014
               134.39999                      -4.3687732
                   134.5                      -5.2163726
               134.60001                       -6.073206
                   134.7                      -6.9379622
                   134.8                       -7.809877
               134.89999                      -8.6876923
                     135                      -9.5707546
               135.10001                      -10.458078
                   135.2                      -11.348953
                   135.3                      -12.242779
               135.39999                        -13.1389
                   135.5                      -14.036769
               135.60001                      -14.935896
                   135.7                      -15.835895
                   135.8                      -16.736278
               135.89999                      -17.636824
                     136                      -18.537316
               136.10001                      -19.437318
                   136.2                      -20.336772
                   136.3                      -21.235515
               136.39999                       -22.13344
                   136.5                      -23.030325
               136.60001                      -23.926227
                   136.7                      -24.821036
                   136.8                      -25.714808
               136.89999                      -26.607378
                     137                      -27.498743
               137.10001                      -28.388962
                   137.2                       -29.27798
                   137.3                      -30.165798
               137.39999                      -31.052353
                   137.5                      -31.937656
               137.60001                      -32.821702
                   137.7                      -33.704381
                   137.8                      -34.585749
               137.89999                       -35.46575
                     138                       -36.34422
               138.10001                      -37.221216
                   138.2                      -38.096627
                   138.3                      -38.970401
               138.39999                      -39.842426
                   138.5                      -40.712648
               138.60001                      -41.581013
                   138.7                       -42.44735
                   138.8                      -43.311669
               138.89999                      -44.173803
                     139                      -45.033695
               139.10001                      -45.891131
                   139.2                      -46.746107
                   139.3                      -47.598242
               139.39999                      -48.447643
                   139.5                      -49.293822
               139.60001                      -50.136832
                   139.7                      -50.976072
                   139.8                      -51.811541
               139.89999                      -52.642583
                     140                      -53.468983
               140.10001                      -54.290134
                   140.2                       -55.10571
                   140.3                      -55.915061
               140.39999                       -56.71753
                   140.5                      -57.512453
               140.60001                      -58.299075
                   140.7                      -59.076677
                   140.8                      -59.844333
               140.89999                      -60.601172
                     141                      -61.346431
               141.10001                      -62.078955
                   141.2                      -62.797873
                   141.3                      -63.502311
               141.39999                      -64.191176
                   141.5                      -64.863539
               141.60001                      -65.518528
                   141.7                      -66.155373
                   141.8                      -66.773208
               141.89999                      -67.371204
                     142                      -67.948709
               142.10001                      -68.505397
                   142.2                      -69.040608
                   142.3                      -69.554077
               142.39999                      -70.045742
                   142.5                      -70.515439
               142.60001                      -70.963445
                   142.7                      -71.389867
                   142.8                      -71.795362
               142.89999                      -72.180312
                     143                      -72.545535
               143.10001                      -72.891963
                   143.2                      -73.220633
                   143.3                       -73.53258
               143.39999                      -73.829174
                   143.5                       -74.11167
               143.60001                      -74.381601
                   143.7                      -74.640381
                   143.8                      -74.889546
               143.89999                      -75.130737
                     144                      -75.365476
               144.10001                      -75.595406
                   144.2                      -75.821951
                   144.3                      -76.046745
               144.39999                      -76.271267
                   144.5                      -76.496883
               144.60001                      -76.724955
                   144.7                        -76.9568
                   144.8                      -77.193671
               144.89999                      -77.436606
                     145                      -77.686701
               145.10001                      -77.944937
                   145.2                      -78.212242
                   145.3                      -78.489221
               145.39999                      -78.776745
                   145.5                      -79.075252
               145.60001                      -79.385396
                   145.7                      -79.707453
                   145.8                      -80.041805
               145.89999                      -80.388669
                     146                      -80.748156
               146.10001                      -81.120374
                   146.2                      -81.505214
                   146.3                      -81.902567
               146.39999                      -82.312324
                   146.5                      -82.734156
               146.60001                      -83.167682
                   146.7                      -83.612628
                   146.8                      -84.068556
               146.89999                      -84.535031
                     147                       -85.01156
               147.10001                      -85.497596
                   147.2                      -85.992812
                   147.3                      -86.496607
               147.39999                      -87.008489
                   147.5                       -87.52802
               147.60001                      -88.054874
                   147.7                      -88.588557
                   147.8                      -89.128852
               147.89999                      -89.675377
                     148                      -90.227912
               148.10001                      -90.786184
                   148.2                      -91.350139
                   148.3                      -91.919613
               148.39999                      -92.494496
                   148.5                      -93.074789
               148.60001                      -93.660273
                   148.7                      -94.251111
                   148.8                      -94.847142
               148.89999                      -95.448362
                     149                      -96.054773
               149.10001                      -96.666212
                   149.2                      -97.282514
                   149.3                      -97.903733
               149.39999                      -98.529542
                   149.5                      -99.159778
               149.60001                      -99.794111
                   149.7                      -100.43243
                   149.8                       -101.0742
               149.89999                      -101.71924
                     150                      -102.36707

