        Frequency / MHz                S1,1/abs,dB
               63.900002                      -1.1814609
                      64                      -1.1879369
               64.099998                      -1.1944977
               64.199997                      -1.2011052
               64.300003                      -1.2077241
               64.400002                      -1.2143306
                    64.5                      -1.2209162
               64.599998                       -1.227494
               64.699997                      -1.2340964
               64.800003                      -1.2407713
               64.900002                      -1.2475791
                      65                      -1.2545856
               65.099998                        -1.26185
               65.199997                      -1.2694262
               65.300003                      -1.2773504
               65.400002                      -1.2856407
                    65.5                      -1.2942982
               65.599998                      -1.3033078
               65.699997                      -1.3126468
               65.800003                       -1.322287
               65.900002                      -1.3322068
                      66                      -1.3423942
               66.099998                       -1.352854
               66.199997                      -1.3636105
               66.300003                      -1.3747062
               66.400002                      -1.3861987
                    66.5                      -1.3981601
               66.599998                      -1.4106632
               66.699997                      -1.4237795
               66.800003                      -1.4375725
               66.900002                      -1.4520886
                      67                      -1.4673606
               67.099998                      -1.4834018
               67.199997                      -1.5002152
               67.300003                      -1.5177937
               67.400002                       -1.536129
                    67.5                      -1.5552171
               67.599998                       -1.575067
               67.699997                      -1.5957044
               67.800003                      -1.6171739
               67.900002                      -1.6395396
                      68                      -1.6628814
               68.099998                      -1.6872909
               68.199997                       -1.712865
               68.300003                      -1.7396988
               68.400002                      -1.7678789
                    68.5                      -1.7974792
               68.599998                      -1.8285579
               68.699997                      -1.8611615
               68.800003                      -1.8953222
               68.900002                      -1.9310666
                      69                      -1.9684224
               69.099998                      -2.0074239
               69.199997                      -2.0481206
               69.300003                      -2.0905785
               69.400002                      -2.1348869
                    69.5                      -2.1811552
               69.599998                      -2.2295111
               69.699997                      -2.2800959
               69.800003                      -2.3330582
               69.900002                      -2.3885456
                      70                      -2.4467024
               70.099998                      -2.5076633
               70.199997                      -2.5715471
               70.300003                       -2.638463
               70.400002                      -2.7085124
                    70.5                       -2.781793
               70.599998                      -2.8584043
               70.699997                        -2.93846
               70.800003                       -3.022088
               70.900002                      -3.1094418
                      71                         -3.2007
               71.099998                      -3.2960686
               71.199997                      -3.3957753
               71.300003                      -3.5000678
               71.400002                      -3.6092095
                    71.5                      -3.7234681
               71.599998                      -3.8431117
               71.699997                      -3.9684033
               71.800003                      -4.0996005
               71.900002                       -4.236955
                      72                      -4.3807131
               72.099998                      -4.5311255
               72.199997                       -4.688456
               72.300003                      -4.8529843
               72.400002                      -5.0250239
                    72.5                      -5.2049252
               72.599998                      -5.3930777
               72.699997                      -5.5899207
               72.800003                      -5.7959435
               72.900002                      -6.0116728
                      73                       -6.237684
               73.099998                      -6.4745855
               73.199997                      -6.7230185
               73.300003                      -6.9836557
               73.400002                      -7.2572014
                    73.5                      -7.5443958
               73.599998                      -7.8460256
               73.699997                      -8.1629407
               73.800003                      -8.4960728
               73.900002                      -8.8464621
                      74                      -9.2152867
               74.099998                      -9.6038947
               74.199997                       -10.01384
               74.300003                      -10.446925
               74.400002                      -10.905237
                    74.5                      -11.391204
               74.599998                      -11.907645
               74.699997                      -12.457844
               74.800003                      -13.045631
               74.900002                      -13.675498
                      75                       -14.35274
               75.099998                      -15.083634
               75.199997                       -15.87566
               75.300003                       -16.73775
               75.400002                      -17.680499
                    75.5                      -18.716174
               75.599998                      -19.858054
               75.699997                      -21.117823
               75.800003                      -22.497749
               75.900002                      -23.969596
                      76                      -25.425276
               76.099998                      -26.598555
               76.199997                      -27.079359
               76.300003                      -26.645463
               76.400002                      -25.542312
                    76.5                      -24.177474
               76.599998                       -22.80642
               76.699997                      -21.530598
               76.800003                       -20.37539
               76.900002                      -19.337415
                      77                      -18.404502
               77.099998                      -17.563076
               77.199997                      -16.800614
               77.300003                      -16.106258
               77.400002                      -15.470825
                    77.5                      -14.886601
               77.599998                      -14.347125
               77.699997                      -13.846982
               77.800003                      -13.381631
               77.900002                      -12.947268
                      78                      -12.540706
               78.099998                      -12.159274
               78.199997                      -11.800724
               78.300003                      -11.463155
               78.400002                      -11.144936
                    78.5                      -10.844643
               78.599998                      -10.561002
               78.699997                      -10.292844
               78.800003                      -10.039064
               78.900002                       -9.798605
                      79                      -9.5704394
               79.099998                      -9.3535701
               79.199997                      -9.1470365
               79.300003                      -8.9499279
               79.400002                      -8.7613974
                    79.5                      -8.5806841
               79.599998                      -8.4071213
               79.699997                      -8.2401491
               79.800003                      -8.0793132
               79.900002                       -7.924267
                      80                      -7.7747485
               80.099998                      -7.6305731
               80.199997                      -7.4916075
               80.300003                      -7.3577461
               80.400002                      -7.2288925
                    80.5                      -7.1049442
               80.599998                      -6.9857749
               80.699997                      -6.8712322
               80.800003                      -6.7611346
               80.900002                      -6.6552772
                      81                      -6.5534403
               81.099998                      -6.4553955
               81.199997                      -6.3609229
               81.300003                      -6.2698151
               81.400002                      -6.1818871
                    81.5                       -6.096979
               81.599998                      -6.0149568
               81.699997                      -5.9357073
               81.800003                      -5.8591361
               81.900002                      -5.7851572
                      82                      -5.7136918
               82.099998                      -5.6446561
               82.199997                      -5.5779626
               82.300003                      -5.5135162
               82.400002                      -5.4512216
                    82.5                      -5.3909737
               82.599998                      -5.3326792
               82.699997                      -5.2762448
               82.800003                      -5.2215916
               82.900002                      -5.1686527
                      83                      -5.1173772
               83.099998                       -5.067729
               83.199997                      -5.0196754
               83.300003                      -4.9731956
               83.400002                      -4.9282663
                    83.5                      -4.8848599
               83.599998                      -4.8429452
               83.699997                      -4.8024766
               83.800003                      -4.7634017
               83.900002                      -4.7256615
                      84                      -4.6891961
               84.099998                      -4.6539416
               84.199997                      -4.6198453
               84.300003                      -4.5868625
               84.400002                      -4.5549591
                    84.5                      -4.5241163
               84.599998                      -4.4943258
               84.699997                       -4.465586
               84.800003                      -4.4379021
               84.900002                      -4.4112761
                      85                      -4.3857064
               85.099998                      -4.3611803
               85.199997                      -4.3376773
               85.300003                      -4.3151641
               85.400002                      -4.2936009
                    85.5                      -4.2729424
               85.599998                      -4.2531424
               85.699997                      -4.2341597
               85.800003                      -4.2159607
               85.900002                      -4.1985263
                      86                      -4.1818444
               86.099998                      -4.1659198
               86.199997                      -4.1507619
               86.300003                      -4.1363858
               86.400002                      -4.1228071
                    86.5                       -4.110036
               86.599998                      -4.0980726
               86.699997                      -4.0869094
               86.800003                      -4.0765235
               86.900002                      -4.0668854
                      87                      -4.0579569
               87.099998                      -4.0496989
               87.199997                      -4.0420744
               87.300003                      -4.0350542
               87.400002                      -4.0286195
                    87.5                       -4.022761
               87.599998                      -4.0174858
               87.699997                      -4.0128062
               87.800003                      -4.0087425
               87.900002                       -4.005315
                      88                       -4.002542
               88.099998                      -4.0004297
               88.199997                      -3.9989785
               88.300003                      -3.9981718
               88.400002                       -3.997985
                    88.5                      -3.9983864
               88.599998                      -3.9993371
               88.699997                      -4.0008001
               88.800003                      -4.0027433
               88.900002                      -4.0051466
                      89                      -4.0079987
               89.099998                      -4.0113023
               89.199997                      -4.0150691
               89.300003                      -4.0193205
               89.400002                      -4.0240759
                    89.5                      -4.0293585
               89.599998                      -4.0351775
               89.699997                      -4.0415387
               89.800003                      -4.0484296
               89.900002                      -4.0558292
                      90                      -4.0637054
               90.099998                      -4.0720197
               90.199997                      -4.0807305
               90.300003                       -4.089805
               90.400002                      -4.0992141
                    90.5                      -4.1089416
               90.599998                      -4.1189837
               90.699997                      -4.1293482
               90.800003                      -4.1400509
               90.900002                      -4.1511135
                      91                      -4.1625582
               91.099998                      -4.1743981
               91.199997                      -4.1866373
               91.300003                      -4.1992726
               91.400002                       -4.212281
                    91.5                      -4.2256324
               91.599998                      -4.2392855
               91.699997                      -4.2531988
               91.800003                        -4.26733
               91.900002                      -4.2816464
                      92                      -4.2961213
               92.099998                      -4.3107437
               92.199997                       -4.325516
               92.300003                      -4.3404488
               92.400002                      -4.3555638
                    92.5                      -4.3708796
               92.599998                      -4.3864144
               92.699997                      -4.4021775
               92.800003                      -4.4181641
               92.900002                      -4.4343614
                      93                        -4.45074
               93.099998                      -4.4672585
               93.199997                      -4.4838742
               93.300003                      -4.5005417
               93.400002                      -4.5172186
                    93.5                      -4.5338753
               93.599998                      -4.5504923
               93.699997                      -4.5670654
               93.800003                      -4.5836006
               93.900002                      -4.6001157
                      94                      -4.6166339
               94.099998                      -4.6331749
               94.199997                      -4.6497528
               94.300003                      -4.6663724
               94.400002                       -4.683025
                    94.5                       -4.699687
               94.599998                       -4.716323
               94.699997                      -4.7328892
               94.800003                      -4.7493371
               94.900002                      -4.7656215
                      95                      -4.7817036
               95.099998                      -4.7975547
               95.199997                      -4.8131646
               95.300003                      -4.8285305
               95.400002                      -4.8436656
                    95.5                       -4.858588
               95.599998                      -4.8733209
               95.699997                      -4.8878798
               95.800003                       -4.902276
               95.900002                      -4.9165054
                      96                      -4.9305484
               96.099998                      -4.9443731
               96.199997                      -4.9579346
               96.300003                      -4.9711797
               96.400002                      -4.9840532
                    96.5                      -4.9965047
               96.599998                      -5.0084907
               96.699997                      -5.0199797
               96.800003                      -5.0309566
               96.900002                      -5.0414161
                      97                      -5.0513668
               97.099998                      -5.0608177
               97.199997                      -5.0697832
               97.300003                      -5.0782703
               97.400002                      -5.0862735
                    97.5                      -5.0937772
               97.599998                      -5.1007455
               97.699997                      -5.1071305
               97.800003                      -5.1128755
               97.900002                      -5.1179106
                      98                      -5.1221705
               98.099998                      -5.1255943
               98.199997                      -5.1281283
               98.300003                      -5.1297346
               98.400002                      -5.1303887
                    98.5                      -5.1300812
               98.599998                      -5.1288121
               98.699997                      -5.1265904
               98.800003                      -5.1234216
               98.900002                      -5.1193088
                      99                      -5.1142437
               99.099998                      -5.1082072
               99.199997                      -5.1011657
               99.300003                      -5.0930703
               99.400002                      -5.0838688
                    99.5                      -5.0734987
               99.599998                      -5.0619023
               99.699997                      -5.0490302
               99.800003                      -5.0348444
               99.900002                      -5.0193241
                     100                      -5.0024649
                   100.1                      -4.9842786
                   100.2                      -4.9647933
                   100.3                      -4.9440413
                   100.4                      -4.9220611
                   100.5                      -4.8988894
                   100.6                      -4.8745523
                   100.7                      -4.8490666
                   100.8                       -4.822438
                   100.9                      -4.7946611
                     101                      -4.7657232
                   101.1                      -4.7356082
                   101.2                      -4.7043034
                   101.3                      -4.6718046
                   101.4                      -4.6381197
                   101.5                      -4.6032741
                   101.6                      -4.5673109
                   101.7                       -4.530291
                   101.8                      -4.4922853
                   101.9                       -4.453375
                     102                      -4.4136467
                   102.1                      -4.3731808
                   102.2                      -4.3320494
                   102.3                      -4.2903131
                   102.4                      -4.2480217
                   102.5                      -4.2052076
                   102.6                      -4.1618979
                   102.7                      -4.1181098
                   102.8                      -4.0738627
                   102.9                      -4.0291799
                     103                      -3.9840969
                   103.1                      -3.9386596
                   103.2                      -3.8929303
                   103.3                      -3.8469868
                   103.4                      -3.8009146
                   103.5                       -3.754807
                   103.6                      -3.7087585
                   103.7                      -3.6628558
                   103.8                      -3.6171781
                   103.9                      -3.5717883
                     104                       -3.526734
                   104.1                      -3.4820488
                   104.2                      -3.4377506
                   104.3                      -3.3938503
                   104.4                      -3.3503567
                   104.5                       -3.307281
                   104.6                      -3.2646428
                   104.7                      -3.2224724
                   104.8                      -3.1808133
                   104.9                      -3.1397259
                     105                      -3.0992771
                   105.1                      -3.0595387
                   105.2                       -3.020586
                   105.3                      -2.9824864
                   105.4                      -2.9452978
                   105.5                       -2.909062
                   105.6                      -2.8738043
                   105.7                      -2.8395346
                   105.8                      -2.8062512
                   105.9                      -2.7739404
                     106                      -2.7425897
                   106.1                      -2.7121877
                   106.2                      -2.6827326
                   106.3                      -2.6542366
                   106.4                       -2.626724
                   106.5                      -2.6002368
                   106.6                      -2.5748263
                   106.7                      -2.5505514
                   106.8                      -2.5274717
                   106.9                      -2.5056423
                     107                      -2.4851072
                   107.1                      -2.4658954
                   107.2                      -2.4480199
                   107.3                      -2.4314781
                   107.4                      -2.4162556
                   107.5                      -2.4023287
                   107.6                      -2.3896764
                   107.7                      -2.3782773
                   107.8                      -2.3681286
                   107.9                      -2.3592362
                     108                      -2.3516287
                   108.1                      -2.3453464
                   108.2                      -2.3404492
                   108.3                      -2.3369971
                   108.4                       -2.335059
                   108.5                      -2.3346944
                   108.6                      -2.3359533
                   108.7                      -2.3388692
                   108.8                      -2.3434604
                   108.9                      -2.3497275
                     109                       -2.357661
                   109.1                      -2.3672453
                   109.2                      -2.3784648
                   109.3                      -2.3913151
                   109.4                       -2.405803
                   109.5                      -2.4219581
                   109.6                      -2.4398283
                   109.7                      -2.4594824
                   109.8                      -2.4810054
                   109.9                      -2.5044907
                     110                      -2.5300333
                   110.1                      -2.5577199
                   110.2                      -2.5876306
                   110.3                      -2.6198225
                   110.4                      -2.6543383
                   110.5                       -2.691203
                   110.6                      -2.7304302
                   110.7                      -2.7720301
                   110.8                      -2.8160174
                   110.9                      -2.8624192
                     111                      -2.9112837
                   111.1                      -2.9626858
                   111.2                      -3.0167234
                   111.3                      -3.0735226
                   111.4                       -3.133227
                   111.5                      -3.1959927
                   111.6                      -3.2619744
                   111.7                      -3.3313233
                   111.8                      -3.4041736
                   111.9                      -3.4806398
                     112                      -3.5608173
                   112.1                      -3.6447817
                   112.2                      -3.7326002
                   112.3                      -3.8243349
                   112.4                      -3.9200591
                   112.5                      -4.0198699
                   112.6                      -4.1238885
                   112.7                      -4.2322751
                   112.8                      -4.3452231
                   112.9                       -4.462963
                     113                      -4.5857465
                   113.1                      -4.7138424
                   113.2                      -4.8475205
                   113.3                      -4.9870365
                   113.4                      -5.1326288
                   113.5                      -5.2845057
                   113.6                      -5.4428438
                   113.7                       -5.607797
                   113.8                      -5.7795014
                   113.9                      -5.9580915
                     114                      -6.1437115
                   114.1                      -6.3365379
                   114.2                      -6.5367817
                   114.3                      -6.7447042
                   114.4                       -6.960611
                   114.5                       -7.184846
                   114.6                       -7.417773
                   114.7                      -7.6597535
                   114.8                      -7.9111197
                   114.9                      -8.1721434
                     115                      -8.4430098
                   115.1                      -8.7237904
                   115.2                      -9.0144285
                   115.3                      -9.3147313
                   115.4                      -9.6243574
                   115.5                      -9.9428271
                   115.6                      -10.269516
                   115.7                      -10.603651
                   115.8                      -10.944287
                   115.9                      -11.290269
                     116                      -11.640157
                   116.1                      -11.992136
                   116.2                      -12.343884
                   116.3                      -12.692438
                   116.4                      -13.034053
                   116.5                      -13.364105
                   116.6                      -13.677075
                   116.7                      -13.966648
                   116.8                       -14.22599
                   116.9                      -14.448207
                     117                      -14.626949
                   117.1                       -14.75709
                   117.2                      -14.835334
                   117.3                      -14.860597
                   117.4                      -14.834086
                   117.5                      -14.759034
                   117.6                      -14.640199
                   117.7                      -14.483257
                   117.8                      -14.294214
                   117.9                      -14.078966
                     118                      -13.843007
                   118.1                      -13.591304
                   118.2                      -13.328263
                   118.3                      -13.057773
                   118.4                      -12.783247
                   118.5                      -12.507683
                   118.6                      -12.233681
                   118.7                      -11.963456
                   118.8                      -11.698829
                   118.9                      -11.441223
                     119                       -11.19166
                   119.1                      -10.950781
                   119.2                      -10.718872
                   119.3                      -10.495927
                   119.4                       -10.28171
                   119.5                      -10.075837
                   119.6                      -9.8778614
                   119.7                      -9.6873473
                   119.8                      -9.5039322
                   119.9                      -9.3273663
                     120                      -9.1575279
                   120.1                      -8.9944111
                   120.2                       -8.838096
                   120.3                      -8.6887012
                   120.4                      -8.5463273
                   120.5                      -8.4110108
                   120.6                      -8.2826785
                   120.7                      -8.1611296
                   120.8                      -8.0460349
                   120.9                      -7.9369534
                     121                      -7.8333774
                   121.1                      -7.7347771
                   121.2                      -7.6406641
                   121.3                      -7.5506403
                   121.4                      -7.4644375
                   121.5                      -7.3819413
                   121.6                      -7.3031811
                   121.7                       -7.228305
                   121.8                        -7.15754
                   121.9                      -7.0911225
                     122                      -7.0292467
                   122.1                      -6.9720068
                   122.2                      -6.9193625
                   122.3                      -6.8711225
                   122.4                      -6.8269533
                   122.5                      -6.7864187
                   122.6                      -6.7490297
                   122.7                      -6.7143165
                   122.8                      -6.6818896
                   122.9                      -6.6515035
                     123                       -6.623088
                   123.1                      -6.5967579
                   123.2                      -6.5727882
                   123.3                      -6.5515636
                   123.4                      -6.5335057
                   123.5                      -6.5189924
                   123.6                      -6.5082798
                   123.7                      -6.5014429
                   123.8                      -6.4983395
                   123.9                      -6.4986179
                     124                      -6.5017467
                   124.1                      -6.5070925
                   124.2                      -6.5140085
                   124.3                      -6.5219348
                   124.4                      -6.5304918
                   124.5                      -6.5395383
                   124.6                      -6.5491976
                   124.7                      -6.5598242
                   124.8                      -6.5719254
                   124.9                      -6.5860465
                     125                      -6.6026251
                   125.1                      -6.6218553
                   125.2                       -6.643564
                   125.3                      -6.6671374
                   125.4                      -6.6915057
                   125.5                      -6.7151892
                   125.6                      -6.7364143
                   125.7                      -6.7532762
                   125.8                      -6.7639289
                   125.9                      -6.7667458
                     126                       -6.760431
                   126.1                      -6.7440256
                   126.2                      -6.7168051
                   126.3                      -6.6780626
                   126.4                      -6.6268182
                   126.5                      -6.5615131
                   126.6                      -6.4797736
                   126.7                      -6.3783165
                   126.8                      -6.2530819
                   126.9                      -6.0996378
                     127                      -5.9138338
                   127.1                      -5.6926115
                   127.2                      -5.4348015
                   127.3                      -5.1416921
                   127.4                      -4.8172169
                   127.5                      -4.4676848
                   127.6                      -4.1011608
                   127.7                      -3.7266424
                   127.8                      -3.3532535
                   127.9                      -2.9895719
                     128                      -2.6431677
               128.10001                      -2.3203462
                   128.2                      -2.0260619
                   128.3                      -1.7639346
               128.39999                      -1.5363335
                   128.5                      -1.3444845
               128.60001                      -1.1885827
                   128.7                      -1.0679038
                   128.8                     -0.98090191
               128.89999                     -0.92530554
                     129                     -0.89822011
               129.10001                     -0.89623951
                   129.2                     -0.91558131
                   129.3                     -0.95224424
               129.39999                      -1.0021984
                   129.5                      -1.0615783
               129.60001                      -1.1268856
                   129.7                      -1.1951654
                   129.8                      -1.2641311
               129.89999                       -1.332222
                     130                       -1.398584
               130.10001                      -1.4629635
                   130.2                      -1.5255552
                   130.3                      -1.5868034
               130.39999                      -1.6472137
                   130.5                      -1.7071811
               130.60001                      -1.7668728
                   130.7                      -1.8261704
                   130.8                       -1.884674
               130.89999                      -1.9417691
                     131                      -1.9967234
               131.10001                      -2.0488161
                   131.2                      -2.0974629
                   131.3                      -2.1423124
               131.39999                      -2.1833079
                   131.5                      -2.2206915
               131.60001                      -2.2549602
                   131.7                      -2.2867802
                   131.8                      -2.3168732
               131.89999                      -2.3459096
                     132                      -2.3743982
               132.10001                      -2.4026227
                   132.2                      -2.4306137
                   132.3                       -2.458161
               132.39999                      -2.4848708
                   132.5                      -2.5102473
               132.60001                      -2.5337913
                   132.7                      -2.5550978
                   132.8                      -2.5739327
               132.89999                      -2.5902789
                     133                       -2.604342
               133.10001                      -2.6165186
                   133.2                      -2.6273288
                   133.3                      -2.6373334
               133.39999                      -2.6470432
                   133.5                      -2.6568427
               133.60001                      -2.6669317
                   133.7                      -2.6773062
                   133.8                      -2.6877644
               133.89999                      -2.6979573
                     134                      -2.7074532
               134.10001                      -2.7158165
                   134.2                      -2.7226887
                   134.3                      -2.7278522
               134.39999                      -2.7312709
                   134.5                      -2.7330952
               134.60001                      -2.7336332
                   134.7                      -2.7333049
                   134.8                      -2.7325643
               134.89999                      -2.7318264
                     135                      -2.7314047
               135.10001                      -2.7314559
                   135.2                      -2.7319633
                   135.3                      -2.7327447
               135.39999                      -2.7334865
                   135.5                       -2.733801
               135.60001                      -2.7332997
                   135.7                      -2.7316521
                   135.8                      -2.7286553
               135.89999                      -2.7242606
                     136                      -2.7185818
               136.10001                        -2.71188
                   136.2                      -2.7045129
                   136.3                      -2.6968776
               136.39999                      -2.6893435
                   136.5                      -2.6821906
               136.60001                      -2.6755676
                   136.7                      -2.6694703
                   136.8                      -2.6637453
               136.89999                      -2.6581209
                     137                      -2.6522558
               137.10001                      -2.6458017
                   137.2                      -2.6384598
                   137.3                      -2.6300408
               137.39999                       -2.620494
                   137.5                      -2.6099154
               137.60001                      -2.5985359
                   137.7                      -2.5866802
                   137.8                      -2.5747146
               137.89999                      -2.5629892
                     138                      -2.5517765
               138.10001                      -2.5412354
                   138.2                      -2.5313861
                   138.3                      -2.5221107
               138.39999                       -2.513182
                   138.5                      -2.5042993
               138.60001                      -2.4951481
                   138.7                       -2.485453
                   138.8                      -2.4750318
               138.89999                       -2.463825
                     139                      -2.4519084
               139.10001                      -2.4394847
                   139.2                      -2.4268504
                   139.3                      -2.4143477
               139.39999                      -2.4023095
                   139.5                      -2.3910099
               139.60001                      -2.3806183
                   139.7                      -2.3711783
                   139.8                      -2.3626042
               139.89999                      -2.3546981
                     140                      -2.3471867
               140.10001                      -2.3397725
                   140.2                      -2.3321838
                   140.3                      -2.3242262
               140.39999                      -2.3158129
                   140.5                      -2.3069873
               140.60001                      -2.2979125
                   140.7                      -2.2888492
                   140.8                      -2.2801101
               140.89999                      -2.2720137
                     141                      -2.2648319
               141.10001                      -2.2587452
                   141.2                      -2.2538187
                   141.3                      -2.2499905
               141.39999                      -2.2470876
                   141.5                      -2.2448542
               141.60001                      -2.2429964
                   141.7                      -2.2412338
                   141.8                      -2.2393444
               141.89999                      -2.2372108
                     142                      -2.2348304
               142.10001                       -2.232327
                   142.2                      -2.2299249
                   142.3                      -2.2279159
               142.39999                        -2.22661
                   142.5                      -2.2262862
               142.60001                       -2.227149
                   142.7                      -2.2292945
                   142.8                       -2.232698
               142.89999                      -2.2372151
                     143                      -2.2426147
               143.10001                      -2.2486086
                   143.2                       -2.254909
                   143.3                       -2.261275
               143.39999                      -2.2675517
                   143.5                      -2.2737022
               143.60001                      -2.2798142
                   143.7                      -2.2860883
                   143.8                      -2.2928043
               143.89999                      -2.3002823
                     144                      -2.3088297
               144.10001                      -2.3186911
                   144.2                      -2.3300169
                   144.3                      -2.3428352
               144.39999                      -2.3570521
                   144.5                      -2.3724707
               144.60001                       -2.388825
                   144.7                      -2.4058254
                   144.8                       -2.423211
               144.89999                      -2.4407972
                     145                      -2.4585058
               145.10001                      -2.4763896
                   145.2                      -2.4946204
                   145.3                      -2.5134686
               145.39999                      -2.5332661
                   145.5                      -2.5543464
               145.60001                      -2.5769997
                   145.7                      -2.6014306
                   145.8                      -2.6277161
               145.89999                      -2.6558054
                     146                      -2.6855214
               146.10001                      -2.7165914
                   146.2                      -2.7486918
                   146.3                      -2.7814994
               146.39999                      -2.8147436
                   146.5                      -2.8482517
               146.60001                       -2.881977
                   146.7                      -2.9160067
                   146.8                      -2.9505427
               146.89999                      -2.9858713
                     147                      -3.0223107
               147.10001                      -3.0601553
                   147.2                      -3.0996268
                   147.3                      -3.1408247
               147.39999                       -3.183711
                   147.5                       -3.228104
               147.60001                      -3.2737026
                   147.7                      -3.3201268
                   147.8                      -3.3669723
               147.89999                      -3.4138715
                     148                      -3.4605532
               148.10001                      -3.5068753
                   148.2                       -3.552858
                   148.3                      -3.5986688
               148.39999                      -3.6445958
                   148.5                       -3.691005
               148.60001                      -3.7382668
                   148.7                      -3.7867045
                   148.8                      -3.8365302
               148.89999                      -3.8878104
                     149                      -3.9404484
               149.10001                      -3.9941988
                   149.2                      -4.0487004
                   149.3                      -4.1035345
               149.39999                      -4.1582872
                   149.5                      -4.2126255
               149.60001                      -4.2663419
                   149.7                      -4.3194046
                   149.8                      -4.3719556
               149.89999                      -4.4242956
                     150                      -4.4768362

