        Frequency / MHz                S1,1 (feedline_spacing=0.9375)/abs,dB
               63.299999                      -6.4910958
               63.400002                      -6.5223362
                    63.5                      -6.5525127
               63.599998                       -6.581643
               63.700001                      -6.6097474
               63.799999                      -6.6368464
               63.900002                      -6.6629637
                      64                      -6.6881209
               64.099998                      -6.7123422
               64.199997                      -6.7356535
               64.300003                      -6.7580805
               64.400002                      -6.7796497
                    64.5                      -6.8003883
               64.599998                      -6.8203243
               64.699997                      -6.8394867
               64.800003                      -6.8579027
               64.900002                      -6.8756031
                      65                      -6.8926156
               65.099998                      -6.9089698
               65.199997                      -6.9246949
               65.300003                      -6.9398206
               65.400002                      -6.9543754
                    65.5                      -6.9683883
               65.599998                      -6.9818874
               65.699997                      -6.9949002
               65.800003                      -7.0074556
               65.900002                      -7.0195791
                      66                      -7.0312976
               66.099998                      -7.0426365
               66.199997                      -7.0536205
               66.300003                      -7.0642749
               66.400002                      -7.0746223
                    66.5                      -7.0846851
               66.599998                      -7.0944848
               66.699997                      -7.1040435
               66.800003                      -7.1133801
               66.900002                      -7.1225142
                      67                      -7.1314649
               67.099998                      -7.1402495
               67.199997                      -7.1488839
               67.300003                      -7.1573872
               67.400002                      -7.1657719
                    67.5                      -7.1740553
               67.599998                      -7.1822512
               67.699997                      -7.1903737
               67.800003                      -7.1984356
               67.900002                      -7.2064514
                      68                      -7.2144326
               68.099998                      -7.2223925
               68.199997                      -7.2303428
               68.300003                      -7.2382953
               68.400002                      -7.2462625
                    68.5                      -7.2542545
               68.599998                      -7.2622838
               68.699997                       -7.270361
               68.800003                      -7.2784978
               68.900002                      -7.2867045
                      69                      -7.2949924
               69.099998                      -7.3033702
               69.199997                       -7.311851
               69.300003                      -7.3204434
               69.400002                      -7.3291572
                    69.5                      -7.3380019
               69.599998                      -7.3469877
               69.699997                      -7.3561244
               69.800003                      -7.3654184
               69.900002                      -7.3748794
                      70                      -7.3845143
               70.099998                      -7.3943325
               70.199997                      -7.4043391
               70.300003                      -7.4145411
               70.400002                       -7.424944
                    70.5                      -7.4355551
               70.599998                      -7.4463778
               70.699997                      -7.4574167
               70.800003                      -7.4686769
               70.900002                       -7.480161
                      71                       -7.491872
               71.099998                      -7.5038131
               71.199997                      -7.5159865
               71.300003                      -7.5283953
               71.400002                      -7.5410403
                    71.5                      -7.5539231
               71.599998                      -7.5670452
               71.699997                      -7.5804078
               71.800003                      -7.5940136
               71.900002                      -7.6078617
                      72                      -7.6219552
               72.099998                      -7.6362937
               72.199997                      -7.6508807
               72.300003                      -7.6657164
               72.400002                      -7.6808028
                    72.5                      -7.6961426
               72.599998                      -7.7117383
               72.699997                      -7.7275919
               72.800003                      -7.7437061
               72.900002                      -7.7600843
                      73                      -7.7767293
               73.099998                      -7.7936447
               73.199997                      -7.8108349
               73.300003                      -7.8283026
               73.400002                      -7.8460521
                    73.5                      -7.8640879
               73.599998                      -7.8824122
               73.699997                      -7.9010309
               73.800003                      -7.9199463
               73.900002                      -7.9391629
                      74                      -7.9586847
               74.099998                      -7.9785142
               74.199997                      -7.9986543
               74.300003                      -8.0191081
               74.400002                      -8.0398786
                    74.5                      -8.0609681
               74.599998                      -8.0823775
               74.699997                      -8.1041094
               74.800003                      -8.1261649
               74.900002                       -8.148544
                      75                       -8.171248
               75.099998                      -8.1942785
               75.199997                      -8.2176336
               75.300003                      -8.2413143
               75.400002                      -8.2653203
                    75.5                      -8.2896523
               75.599998                      -8.3143082
               75.699997                       -8.339289
               75.800003                      -8.3645952
               75.900002                       -8.390225
                      76                      -8.4161792
               76.099998                      -8.4424585
               76.199997                      -8.4690633
               76.300003                      -8.4959959
               76.400002                      -8.5232549
                    76.5                      -8.5508434
               76.599998                      -8.5787636
               76.699997                      -8.6070173
               76.800003                      -8.6356074
               76.900002                       -8.664537
                      77                      -8.6938096
               77.099998                      -8.7234292
               77.199997                      -8.7534001
               77.300003                      -8.7837261
               77.400002                      -8.8144121
                    77.5                      -8.8454633
               77.599998                      -8.8768825
               77.699997                      -8.9086778
               77.800003                      -8.9408512
               77.900002                      -8.9734083
                      78                      -9.0063549
               78.099998                      -9.0396957
               78.199997                      -9.0734338
               78.300003                      -9.1075741
               78.400002                      -9.1421191
                    78.5                      -9.1770749
               78.599998                      -9.2124429
               78.699997                      -9.2482268
               78.800003                      -9.2844293
               78.900002                      -9.3210527
                      79                      -9.3580996
               79.099998                      -9.3955711
               79.199997                      -9.4334688
               79.300003                      -9.4717956
               79.400002                      -9.5105518
                    79.5                      -9.5497391
               79.599998                      -9.5893586
               79.699997                      -9.6294135
               79.800003                      -9.6699031
               79.900002                        -9.71083
                      80                      -9.7521978
               80.099998                      -9.7940075
               80.199997                      -9.8362625
               80.300003                      -9.8789664
               80.400002                       -9.922122
                    80.5                       -9.965735
               80.599998                      -10.009809
               80.699997                      -10.054349
               80.800003                      -10.099361
               80.900002                      -10.144852
                      81                      -10.190829
               81.099998                      -10.237298
               81.199997                      -10.284269
               81.300003                      -10.331748
               81.400002                      -10.379743
                    81.5                      -10.428265
               81.599998                      -10.477321
               81.699997                      -10.526921
               81.800003                      -10.577074
               81.900002                      -10.627789
                      82                      -10.679076
               82.099998                      -10.730942
               82.199997                      -10.783398
               82.300003                      -10.836452
               82.400002                      -10.890112
                    82.5                      -10.944388
               82.599998                      -10.999286
               82.699997                      -11.054812
               82.800003                      -11.110978
               82.900002                      -11.167788
                      83                      -11.225249
               83.099998                       -11.28337
               83.199997                      -11.342155
               83.300003                      -11.401612
               83.400002                      -11.461747
                    83.5                      -11.522568
               83.599998                       -11.58408
               83.699997                      -11.646291
               83.800003                      -11.709209
               83.900002                       -11.77284
                      84                      -11.837194
               84.099998                      -11.902281
               84.199997                      -11.968108
               84.300003                      -12.034686
               84.400002                      -12.102029
                    84.5                      -12.170146
               84.599998                      -12.239051
               84.699997                      -12.308758
               84.800003                      -12.379282
               84.900002                      -12.450639
                      85                      -12.522847
               85.099998                      -12.595921
               85.199997                      -12.669882
               85.300003                      -12.744747
               85.400002                      -12.820539
                    85.5                      -12.897278
               85.599998                      -12.974986
               85.699997                      -13.053684
               85.800003                      -13.133397
               85.900002                      -13.214147
                      86                      -13.295957
               86.099998                      -13.378853
               86.199997                      -13.462859
               86.300003                      -13.547999
               86.400002                      -13.634297
                    86.5                       -13.72178
               86.599998                      -13.810472
               86.699997                      -13.900398
               86.800003                      -13.991585
               86.900002                      -14.084058
                      87                      -14.177844
               87.099998                      -14.272969
               87.199997                       -14.36946
               87.300003                      -14.467346
               87.400002                      -14.566653
                    87.5                      -14.667415
               87.599998                      -14.769657
               87.699997                      -14.873414
               87.800003                      -14.978719
               87.900002                      -15.085607
                      88                      -15.194112
               88.099998                      -15.304274
               88.199997                      -15.416135
               88.300003                      -15.529736
               88.400002                      -15.645122
                    88.5                      -15.762344
               88.599998                      -15.881449
               88.699997                      -16.002494
               88.800003                      -16.125535
               88.900002                      -16.250634
                      89                      -16.377854
               89.099998                      -16.507262
               89.199997                      -16.638931
               89.300003                      -16.772935
               89.400002                      -16.909355
                    89.5                      -17.048276
               89.599998                      -17.189782
               89.699997                      -17.333971
               89.800003                      -17.480937
               89.900002                      -17.630783
                      90                      -17.783617
               90.099998                      -17.939551
               90.199997                      -18.098705
               90.300003                      -18.261203
               90.400002                      -18.427177
                    90.5                      -18.596765
               90.599998                      -18.770115
               90.699997                      -18.947379
               90.800003                      -19.128721
               90.900002                      -19.314316
                      91                      -19.504347
               91.099998                       -19.69901
               91.199997                      -19.898516
               91.300003                      -20.103087
               91.400002                      -20.312965
                    91.5                      -20.528409
               91.599998                      -20.749697
               91.699997                      -20.977131
               91.800003                       -21.21104
               91.900002                      -21.451775
                      92                      -21.699725
               92.099998                      -21.955315
               92.199997                      -22.219004
               92.300003                      -22.491304
               92.400002                      -22.772772
                    92.5                      -23.064029
               92.599998                      -23.365759
               92.699997                      -23.678723
               92.800003                      -24.003771
               92.900002                      -24.341853
                      93                      -24.694037
               93.099998                      -25.061529
               93.199997                      -25.445694
               93.300003                      -25.848091
               93.400002                      -26.270504
                    93.5                       -26.71499
               93.599998                      -27.183938
               93.699997                      -27.680141
               93.800003                      -28.206896
               93.900002                      -28.768125
                      94                      -29.368545
               94.099998                      -30.013902
               94.199997                      -30.711279
               94.300003                      -31.469542
               94.400002                      -32.299986
                    94.5                      -33.217269
               94.599998                      -34.240855
               94.699997                      -35.397227
               94.800003                      -36.723423
               94.900002                      -38.272613
                      95                      -40.122196
               95.099998                        -42.3794
               95.199997                      -45.135165
               95.300003                      -48.023954
               95.400002                      -48.805463
                    95.5                      -46.404021
               95.599998                      -43.473286
               95.699997                       -41.00452
               95.800003                      -38.992226
               95.900002                      -37.322251
                      96                       -35.90448
               96.099998                      -34.676585
               96.199997                      -33.595527
               96.300003                      -32.630881
               96.400002                      -31.760543
                    96.5                      -30.968031
               96.599998                       -30.24076
               96.699997                      -29.568931
               96.800003                      -28.944767
               96.900002                      -28.362005
                      97                      -27.815525
               97.099998                      -27.301093
               97.199997                      -26.815173
               97.300003                      -26.354776
               97.400002                      -25.917357
                    97.5                      -25.500736
               97.599998                      -25.103023
               97.699997                      -24.722581
               97.800003                      -24.357972
               97.900002                      -24.007937
                      98                      -23.671361
               98.099998                      -23.347254
               98.199997                      -23.034736
               98.300003                      -22.733018
               98.400002                      -22.441392
                    98.5                       -22.15922
               98.599998                      -21.885925
               98.699997                      -21.620986
               98.800003                      -21.363926
               98.900002                      -21.114311
                      99                      -20.871743
               99.099998                      -20.635859
               99.199997                      -20.406319
               99.300003                      -20.182817
               99.400002                      -19.965061
                    99.5                      -19.752784
               99.599998                      -19.545739
               99.699997                       -19.34369
               99.800003                      -19.146419
               99.900002                      -18.953722
                     100                      -18.765405
                   100.1                      -18.581283
                   100.2                      -18.401185
                   100.3                      -18.224948
                   100.4                      -18.052417
                   100.5                      -17.883442
                   100.6                      -17.717886
                   100.7                      -17.555614
                   100.8                      -17.396502
                   100.9                      -17.240428
                     101                       -17.08728
                   101.1                      -16.936947
                   101.2                      -16.789328
                   101.3                      -16.644325
                   101.4                      -16.501848
                   101.5                      -16.361811
                   101.6                      -16.224128
                   101.7                      -16.088727
                   101.8                      -15.955535
                   101.9                      -15.824483
                     102                      -15.695508
                   102.1                      -15.568552
                   102.2                      -15.443559
                   102.3                      -15.320478
                   102.4                      -15.199261
                   102.5                      -15.079862
                   102.6                       -14.96224
                   102.7                      -14.846355
                   102.8                       -14.73217
                   102.9                      -14.619649
                     103                       -14.50876
                   103.1                      -14.399469
                   103.2                      -14.291747
                   103.3                      -14.185563
                   103.4                      -14.080888
                   103.5                      -13.977694
                   103.6                      -13.875952
                   103.7                      -13.775634
                   103.8                      -13.676713
                   103.9                      -13.579158
                     104                      -13.482944
                   104.1                      -13.388042
                   104.2                       -13.29442
                   104.3                      -13.202053
                   104.4                      -13.110911
                   104.5                      -13.020965
                   104.6                      -12.932186
                   104.7                      -12.844545
                   104.8                      -12.758015
                   104.9                      -12.672567
                     105                      -12.588175
                   105.1                      -12.504811
                   105.2                       -12.42245
                   105.3                      -12.341068
                   105.4                      -12.260643
                   105.5                      -12.181151
                   105.6                      -12.102573
                   105.7                      -12.024889
                   105.8                      -11.948084
                   105.9                       -11.87214
                     106                      -11.797044
                   106.1                      -11.722783
                   106.2                      -11.649348
                   106.3                      -11.576728
                   106.4                      -11.504916
                   106.5                      -11.433907
                   106.6                      -11.363692
                   106.7                      -11.294269
                   106.8                      -11.225635
                   106.9                      -11.157784
                     107                      -11.090717
                   107.1                      -11.024429
                   107.2                      -10.958919
                   107.3                      -10.894183
                   107.4                      -10.830218
                   107.5                      -10.767022
                   107.6                      -10.704591
                   107.7                      -10.642917
                   107.8                      -10.581997
                   107.9                      -10.521822
                     108                      -10.462385
                   108.1                      -10.403677
                   108.2                      -10.345689
                   108.3                      -10.288408
                   108.4                      -10.231825
                   108.5                      -10.175925
                   108.6                      -10.120696
                   108.7                      -10.066125
                   108.8                      -10.012198
                   108.9                      -9.9589023
                     109                      -9.9062234
                   109.1                      -9.8541485
                   109.2                      -9.8026662
                   109.3                      -9.7517635
                   109.4                      -9.7014324
                   109.5                      -9.6516614
                   109.6                      -9.6024439
                   109.7                      -9.5537742
                   109.8                      -9.5056472
                   109.9                      -9.4580588
                     110                        -9.41101
                   110.1                      -9.3645012
                   110.2                      -9.3185324
                   110.3                      -9.2731085
                   110.4                      -9.2282349
                   110.5                      -9.1839161
                   110.6                      -9.1401602
                   110.7                      -9.0969743
                   110.8                      -9.0543658
                   110.9                      -9.0123432
                     111                      -8.9709123
                   111.1                      -8.9300806
                   111.2                       -8.889852
                   111.3                      -8.8502309
                   111.4                      -8.8112175
                   111.5                       -8.772811
                   111.6                      -8.7350061
                   111.7                      -8.6977978
                   111.8                      -8.6611727
                   111.9                      -8.6251181
                     112                      -8.5896141
                   112.1                      -8.5546379
                   112.2                      -8.5201632
                   112.3                      -8.4861573
                   112.4                      -8.4525857
                   112.5                      -8.4194064
                   112.6                      -8.3865779
                   112.7                      -8.3540509
                   112.8                      -8.3217743
                   112.9                      -8.2896931
                     113                      -8.2577517
                   113.1                      -8.2258904
                   113.2                      -8.1940479
                   113.3                      -8.1621647
                   113.4                      -8.1301777
                   113.5                      -8.0980271
                   113.6                      -8.0656538
                   113.7                      -8.0329986
                   113.8                      -8.0000086
                   113.9                      -7.9666326
                     114                       -7.932824
                   114.1                      -7.8985398
                   114.2                       -7.863746
                   114.3                      -7.8284114
                   114.4                      -7.7925134
                   114.5                      -7.7560346
                   114.6                      -7.7189661
                   114.7                      -7.6813063
                   114.8                      -7.6430597
                   114.9                      -7.6042404
                     115                      -7.5648678
                   115.1                      -7.5249686
                   115.2                      -7.4845766
                   115.3                      -7.4437319
                   115.4                      -7.4024784
                   115.5                      -7.3608669
                   115.6                      -7.3189523
                   115.7                      -7.2767921
                   115.8                      -7.2344477
                   115.9                      -7.1919808
                     116                      -7.1494576
                   116.1                      -7.1069402
                   116.2                      -7.0644949
                   116.3                      -7.0221859
                   116.4                      -6.9800736
                   116.5                      -6.9382196
                   116.6                        -6.89668
                   116.7                      -6.8555098
                   116.8                      -6.8147569
                   116.9                      -6.7744697
                     117                      -6.7346883
                   117.1                      -6.6954507
                   117.2                      -6.6567883
                   117.3                      -6.6187291
                   117.4                      -6.5812954
                   117.5                      -6.5445053
                   117.6                      -6.5083703
                   117.7                      -6.4728997
                   117.8                      -6.4380963
                   117.9                      -6.4039605
                     118                       -6.370487
                   118.1                      -6.3376689
                   118.2                       -6.305495
                   118.3                      -6.2739506
                   118.4                      -6.2430199
                   118.5                      -6.2126834
                   118.6                       -6.182922
                   118.7                      -6.1537127
                   118.8                      -6.1250339
                   118.9                      -6.0968636
                     119                      -6.0691766
                   119.1                      -6.0419506
                   119.2                      -6.0151638
                   119.3                      -5.9887934
                   119.4                      -5.9628187
                   119.5                       -5.937219
                   119.6                      -5.9119757
                   119.7                      -5.8870733
                   119.8                      -5.8624948
                   119.9                      -5.8382259
                     120                      -5.8142556
                   120.1                      -5.7905706
                   120.2                      -5.7671651
                   120.3                      -5.7440282
                   120.4                       -5.721154
                   120.5                      -5.6985383
                   120.6                      -5.6761756
                   120.7                       -5.654065
                   120.8                      -5.6322017
                   120.9                      -5.6105857
                     121                       -5.589216
                   121.1                      -5.5680896
                   121.2                      -5.5472086
                   121.3                      -5.5265709
                   121.4                      -5.5061771
                   121.5                      -5.4860256
                   121.6                      -5.4661163
                   121.7                      -5.4464465
                   121.8                      -5.4270153
                   121.9                      -5.4078182
                     122                      -5.3888555
                   122.1                      -5.3701216
                   122.2                      -5.3516115
                   122.3                      -5.3333233
                   122.4                       -5.315249
                   122.5                      -5.2973853
                   122.6                      -5.2797249
                   122.7                      -5.2622616
                   122.8                      -5.2449898
                   122.9                       -5.227901
                     123                      -5.2109903
                   123.1                      -5.1942483
                   123.2                      -5.1776709
                   123.3                      -5.1612501
                   123.4                      -5.1449799
                   123.5                      -5.1288538
                   123.6                      -5.1128655
                   123.7                      -5.0970112
                   123.8                      -5.0812855
                   123.9                      -5.0656836
                     124                      -5.0502019
                   124.1                      -5.0348354
                   124.2                      -5.0195842
                   124.3                      -5.0044438
                   124.4                      -4.9894122
                   124.5                      -4.9744893
                   124.6                      -4.9596746
                   124.7                       -4.944965
                   124.8                      -4.9303628
                   124.9                      -4.9158678
                     125                      -4.9014779
                   125.1                      -4.8871953
                   125.2                      -4.8730216
                   125.3                      -4.8589537
                   125.4                      -4.8449958
                   125.5                      -4.8311466
                   125.6                       -4.817406
                   125.7                      -4.8037744
                   125.8                      -4.7902527
                   125.9                      -4.7768361
                     126                      -4.7635281
                   126.1                      -4.7503259
                   126.2                      -4.7372269
                   126.3                      -4.7242284
                   126.4                      -4.7113296
                   126.5                      -4.6985256
                   126.6                      -4.6858131
                   126.7                      -4.6731901
                   126.8                      -4.6606499
                   126.9                      -4.6481881
                     127                      -4.6357981
                   127.1                      -4.6234772
                   127.2                      -4.6112174
                   127.3                      -4.5990129
                   127.4                      -4.5868579
                   127.5                      -4.5747458
                   127.6                       -4.562668
                   127.7                       -4.550621
                   127.8                      -4.5385965
                   127.9                      -4.5265868
                     128                      -4.5145866
               128.10001                      -4.5025901
                   128.2                      -4.4905889
                   128.3                      -4.4785785
               128.39999                      -4.4665537
                   128.5                      -4.4545075
               128.60001                       -4.442436
                   128.7                      -4.4303337
                   128.8                      -4.4181946
               128.89999                      -4.4060168
                     129                      -4.3937951
               129.10001                      -4.3815255
                   129.2                       -4.369205
                   129.3                      -4.3568304
               129.39999                      -4.3443967
                   129.5                      -4.3319036
               129.60001                      -4.3193441
                   129.7                      -4.3067172
                   129.8                      -4.2940189
               129.89999                      -4.2812444
                     130                      -4.2683902
               130.10001                      -4.2554504
                   130.2                      -4.2424196
                   130.3                      -4.2292927
               130.39999                      -4.2160624
                   130.5                      -4.2027198
               130.60001                      -4.1892568
                   130.7                      -4.1756641
                   130.8                      -4.1619305
               130.89999                      -4.1480433
                     131                      -4.1339904
               131.10001                       -4.119758
                   131.2                      -4.1053307
                   131.3                      -4.0906914
               131.39999                      -4.0758235
                   131.5                      -4.0607087
               131.60001                      -4.0453291
                   131.7                       -4.029664
                   131.8                      -4.0136938
               131.89999                      -3.9973961
                     132                      -3.9807524
               132.10001                      -3.9637389
                   132.2                      -3.9463356
                   132.3                      -3.9285208
               132.39999                      -3.9102731
                   132.5                      -3.8915719
               132.60001                      -3.8723971
                   132.7                      -3.8527268
                   132.8                      -3.8325444
               132.89999                      -3.8118305
                     133                      -3.7905655
               133.10001                      -3.7687337
                   133.2                      -3.7463174
                   133.3                       -3.723301
               133.39999                      -3.6996686
                   133.5                      -3.6754058
               133.60001                       -3.650496
                   133.7                      -3.6249236
                   133.8                      -3.5986747
               133.89999                      -3.5717341
                     134                      -3.5440848
               134.10001                      -3.5157102
                   134.2                      -3.4865935
                   134.3                       -3.456716
               134.39999                      -3.4260577
                   134.5                      -3.3945982
               134.60001                      -3.3623153
                   134.7                      -3.3291863
                   134.8                      -3.2951868
               134.89999                       -3.260291
                     135                       -3.224474
               135.10001                      -3.1877093
                   135.2                      -3.1499697
                   135.3                      -3.1112297
               135.39999                      -3.0714636
                   135.5                      -3.0306476
               135.60001                      -2.9887595
                   135.7                      -2.9457808
                   135.8                      -2.9016962
               135.89999                      -2.8564942
                     136                      -2.8101681
               136.10001                      -2.7627188
                   136.2                      -2.7141504
                   136.3                      -2.6644794
               136.39999                      -2.6137253
                   136.5                       -2.561919
               136.60001                      -2.5090999
                   136.7                      -2.4553182
                   136.8                       -2.400631
               136.89999                      -2.3451093
                     137                      -2.2888318
               137.10001                      -2.2318869
                   137.2                      -2.1743748
                   137.3                       -2.116405
               137.39999                      -2.0580948
                   137.5                       -1.999571
               137.60001                      -1.9409673
                   137.7                      -1.8824263
                   137.8                      -1.8240949
               137.89999                      -1.7661253
                     138                      -1.7086756
               138.10001                      -1.6519055
                   138.2                      -1.5959762
                   138.3                       -1.541052
               138.39999                      -1.4872942
                   138.5                      -1.4348662
               138.60001                      -1.3839268
                   138.7                      -1.3346311
                   138.8                      -1.2871326
               138.89999                      -1.2415783
                     139                      -1.1981082
               139.10001                      -1.1568568
                   139.2                      -1.1179511
                   139.3                      -1.0815093
               139.39999                      -1.0476419
                   139.5                      -1.0164492
               139.60001                     -0.98802131
                   139.7                     -0.96243972
                   139.8                     -0.93977419
               139.89999                     -0.92008355
                     140                     -0.90341621
               140.10001                     -0.88980826
                   140.2                     -0.87928597
                   140.3                     -0.87186163
               140.39999                       -0.867538
                   140.5                     -0.86630431
               140.60001                     -0.86813947
                   140.7                     -0.87301107
                   140.8                     -0.88087393
               140.89999                     -0.89167292
                     141                     -0.90534063
               141.10001                     -0.92180002
                   141.2                     -0.94096484
                   141.3                     -0.96273797
               141.39999                      -0.9870123
                   141.5                      -1.0136732
               141.60001                      -1.0425998
                   141.7                      -1.0736614
                   141.8                      -1.1067226
               141.89999                      -1.1416439
                     142                      -1.1782797
               142.10001                      -1.2164823
                   142.2                      -1.2561027
                   142.3                      -1.2969899
               142.39999                      -1.3389946
                   142.5                      -1.3819688
               142.60001                       -1.425768
                   142.7                      -1.4702533
                   142.8                      -1.5152888
               142.89999                       -1.560746
                     143                      -1.6065072
               143.10001                      -1.6524597
                   143.2                      -1.6985025
                   143.3                      -1.7445457
               143.39999                      -1.7905093
                   143.5                      -1.8363246
               143.60001                      -1.8819342
                   143.7                      -1.9272956
                   143.8                      -1.9723727
               143.89999                      -2.0171445
                     144                      -2.0615999
               144.10001                      -2.1057368
                   144.2                       -2.149563
                   144.3                      -2.1930948
               144.39999                      -2.2363552
                   144.5                      -2.2793735
               144.60001                      -2.3221842
                   144.7                      -2.3648258
                   144.8                      -2.4073379
               144.89999                      -2.4497619
                     145                       -2.492143
               145.10001                      -2.5345197
                   145.2                      -2.5769325
                   145.3                      -2.6194172
               145.39999                      -2.6620095
                   145.5                      -2.7047356
               145.60001                      -2.7476232
                   145.7                      -2.7906912
                   145.8                      -2.8339533
               145.89999                      -2.8774212
                     146                      -2.9210975
               146.10001                      -2.9649819
                   146.2                      -3.0090704
                   146.3                       -3.053353
               146.39999                      -3.0978177
                   146.5                       -3.142447
               146.60001                      -3.1872248
                   146.7                      -3.2321287
                   146.8                       -3.277139
               146.89999                      -3.3222349
                     147                      -3.3673939
               147.10001                       -3.412598
                   147.2                      -3.4578285
                   147.3                      -3.5030709
               147.39999                      -3.5483114
                   147.5                       -3.593543
               147.60001                      -3.6387592
                   147.7                      -3.6839571
                   147.8                      -3.7291422
               147.89999                      -3.7743175
                     148                       -3.819496
               148.10001                      -3.8646904
                   148.2                      -3.9099172
                   148.3                      -3.9551981
               148.39999                      -4.0005551
                   148.5                       -4.046012
               148.60001                      -4.0915943
                   148.7                      -4.1373277
                   148.8                      -4.1832403
               148.89999                      -4.2293562
                     149                      -4.2757003
               149.10001                      -4.3222941
                   149.2                       -4.369158
                   149.3                      -4.4163103
               149.39999                      -4.4637651
                   149.5                      -4.5115326
               149.60001                      -4.5596185
                   149.7                      -4.6080292
                   149.8                      -4.6567627
               149.89999                      -4.7058156
                     150                      -4.7551814

