        Frequency / MHz                S1,1/abs,dB
               62.799999                      -5.2450186
               62.900002                      -5.3438996
                      63                      -5.4450909
               63.099998                      -5.5487016
               63.200001                      -5.6548562
               63.299999                      -5.7636847
               63.400002                      -5.8753298
                    63.5                      -5.9899339
               63.599998                      -6.1076462
               63.700001                       -6.228614
               63.799999                      -6.3529889
               63.900002                      -6.4809285
                      64                      -6.6125988
               64.099998                      -6.7481802
               64.199997                      -6.8878648
               64.300003                      -7.0318595
               64.400002                      -7.1803793
                    64.5                      -7.3336486
               64.599998                      -7.4918938
               64.699997                      -7.6553499
               64.800003                      -7.8242545
               64.900002                      -7.9988631
                      65                       -8.179441
               65.099998                      -8.3662779
               65.199997                      -8.5596826
               65.300003                      -8.7599867
               65.400002                      -8.9675363
                    65.5                      -9.1826961
               65.599998                      -9.4058433
               65.699997                      -9.6373752
               65.800003                      -9.8777104
               65.900002                      -10.127293
                      66                       -10.38661
               66.099998                      -10.656183
               66.199997                      -10.936586
               66.300003                      -11.228434
               66.400002                      -11.532393
                    66.5                      -11.849174
               66.599998                      -12.179538
               66.699997                      -12.524302
               66.800003                      -12.884357
               66.900002                      -13.260669
                      67                      -13.654305
               67.099998                      -14.066428
               67.199997                      -14.498315
               67.300003                      -14.951342
               67.400002                      -15.426978
                    67.5                      -15.926768
               67.599998                      -16.452292
               67.699997                      -17.005124
               67.800003                      -17.586727
               67.900002                      -18.198298
                      68                      -18.840488
               68.099998                      -19.512926
               68.199997                      -20.213462
               68.300003                      -20.936956
               68.400002                      -21.673498
                    68.5                      -22.405967
               68.599998                      -23.107211
               68.699997                      -23.737957
               68.800003                      -24.248021
               68.900002                      -24.584082
                      69                      -24.704898
               69.099998                      -24.597531
               69.199997                       -24.28316
               69.300003                      -23.807621
               69.400002                       -23.22443
                    69.5                       -22.58123
               69.599998                       -21.91399
               69.699997                      -21.246956
               69.800003                       -20.59509
               69.900002                       -19.96682
                      70                      -19.366305
               70.099998                      -18.795058
               70.199997                      -18.253012
               70.300003                       -17.73922
               70.400002                      -17.252277
                    70.5                      -16.790581
               70.599998                      -16.352471
               70.699997                      -15.936311
               70.800003                       -15.54053
               70.900002                       -15.16364
                      71                      -14.804244
               71.099998                      -14.461053
               71.199997                      -14.132881
               71.300003                      -13.818647
               71.400002                      -13.517373
                    71.5                      -13.228173
               71.599998                      -12.950243
               71.699997                      -12.682849
               71.800003                      -12.425314
               71.900002                      -12.177011
                      72                      -11.937363
               72.099998                       -11.70584
               72.199997                      -11.481956
               72.300003                      -11.265275
               72.400002                      -11.055401
                    72.5                      -10.851978
               72.599998                      -10.654679
               72.699997                      -10.463201
               72.800003                       -10.27726
               72.900002                      -10.096592
                      73                      -9.9209508
               73.099998                      -9.7501094
               73.199997                      -9.5838626
               73.300003                      -9.4220259
               73.400002                      -9.2644355
                    73.5                      -9.1109392
               73.599998                      -8.9613988
               73.699997                       -8.815682
               73.800003                      -8.6736622
               73.900002                       -8.535219
                      74                       -8.400239
               74.099998                      -8.2686206
               74.199997                      -8.1402706
               74.300003                      -8.0151074
               74.400002                      -7.8930562
                    74.5                      -7.7740483
               74.599998                       -7.658015
               74.699997                      -7.5448914
               74.800003                      -7.4346092
               74.900002                       -7.327105
                      75                      -7.2223166
               75.099998                      -7.1201894
               75.199997                      -7.0206716
               75.300003                      -6.9237185
               75.400002                      -6.8292869
                    75.5                      -6.7373349
               75.599998                      -6.6478183
               75.699997                      -6.5606913
               75.800003                       -6.475907
               75.900002                      -6.3934207
                      76                      -6.3131874
               76.099998                      -6.2351677
               76.199997                      -6.1593253
               76.300003                      -6.0856272
               76.400002                      -6.0140368
                    76.5                      -5.9445197
               76.599998                      -5.8770385
               76.699997                      -5.8115518
               76.800003                      -5.7480215
               76.900002                      -5.6864041
                      77                      -5.6266668
               77.099998                      -5.5687733
               77.199997                      -5.5126938
               77.300003                      -5.4583957
               77.400002                      -5.4058486
                    77.5                      -5.3550183
               77.599998                       -5.305871
               77.699997                      -5.2583687
               77.800003                      -5.2124778
               77.900002                      -5.1681622
                      78                      -5.1253905
               78.099998                      -5.0841364
               78.199997                      -5.0443717
               78.300003                      -5.0060695
               78.400002                      -4.9692025
                    78.5                      -4.9337412
               78.599998                      -4.8996552
               78.699997                      -4.8669136
               78.800003                      -4.8354871
               78.900002                      -4.8053496
                      79                      -4.7764763
               79.099998                       -4.748846
               79.199997                      -4.7224379
               79.300003                      -4.6972314
               79.400002                      -4.6732035
                    79.5                      -4.6503311
               79.599998                      -4.6285901
               79.699997                      -4.6079552
               79.800003                      -4.5884082
               79.900002                      -4.5699294
                      80                      -4.5525028
               80.099998                      -4.5361139
               80.199997                      -4.5207483
               80.300003                      -4.5063918
               80.400002                      -4.4930267
                    80.5                      -4.4806359
               80.599998                      -4.4692025
               80.699997                      -4.4587116
               80.800003                      -4.4491498
               80.900002                      -4.4405052
                      81                        -4.43277
               81.099998                      -4.4259358
               81.199997                      -4.4199956
               81.300003                      -4.4149369
               81.400002                      -4.4107488
                    81.5                      -4.4074206
               81.599998                      -4.4049423
               81.699997                      -4.4033037
               81.800003                      -4.4024999
               81.900002                      -4.4025255
                      82                      -4.4033769
               82.099998                      -4.4050505
               82.199997                      -4.4075428
               82.300003                      -4.4108469
               82.400002                      -4.4149562
                    82.5                      -4.4198646
               82.599998                      -4.4255647
               82.699997                      -4.4320544
               82.800003                      -4.4393324
               82.900002                      -4.4473983
                      83                      -4.4562513
               83.099998                      -4.4658933
               83.199997                      -4.4763208
               83.300003                      -4.4875289
               83.400002                      -4.4995158
                    83.5                      -4.5122781
               83.599998                      -4.5258133
               83.699997                      -4.5401209
               83.800003                      -4.5552041
               83.900002                       -4.571065
                      84                      -4.5877058
               84.099998                      -4.6051265
               84.199997                      -4.6233248
               84.300003                      -4.6423006
               84.400002                      -4.6620494
                    84.5                      -4.6825677
               84.599998                      -4.7038548
               84.699997                      -4.7259105
               84.800003                      -4.7487338
               84.900002                      -4.7723238
                      85                      -4.7966793
               85.099998                       -4.821795
               85.199997                      -4.8476702
               85.300003                       -4.874298
               85.400002                      -4.9016772
                    85.5                      -4.9298048
               85.599998                      -4.9586827
               85.699997                      -4.9883141
               85.800003                      -5.0186983
               85.900002                      -5.0498368
                      86                      -5.0817264
               86.099998                      -5.1143625
               86.199997                      -5.1477363
               86.300003                      -5.1818402
               86.400002                      -5.2166666
                    86.5                      -5.2522069
               86.599998                      -5.2884555
               86.699997                      -5.3254048
               86.800003                      -5.3630498
               86.900002                      -5.4013761
                      87                      -5.4403745
               87.099998                      -5.4800268
               87.199997                      -5.5203165
               87.300003                       -5.561226
               87.400002                      -5.6027343
                    87.5                      -5.6448247
               87.599998                      -5.6874796
               87.699997                      -5.7306785
               87.800003                      -5.7744002
               87.900002                      -5.8186191
                      88                      -5.8633059
               88.099998                      -5.9084295
               88.199997                      -5.9539545
               88.300003                      -5.9998468
               88.400002                      -6.0460678
                    88.5                      -6.0925843
               88.599998                      -6.1393575
               88.699997                      -6.1863478
               88.800003                      -6.2335119
               88.900002                      -6.2808023
                      89                      -6.3281679
               89.099998                      -6.3755529
               89.199997                      -6.4229016
               89.300003                      -6.4701557
               89.400002                      -6.5172573
                    89.5                      -6.5641473
               89.599998                      -6.6107666
               89.699997                      -6.6570513
               89.800003                      -6.7029365
               89.900002                      -6.7483528
                      90                      -6.7932259
               90.099998                      -6.8374829
               90.199997                      -6.8810477
               90.300003                      -6.9238467
               90.400002                      -6.9658075
                    90.5                      -7.0068578
               90.599998                      -7.0469271
               90.699997                      -7.0859435
               90.800003                      -7.1238329
               90.900002                      -7.1605234
                      91                      -7.1959401
               91.099998                      -7.2300112
               91.199997                      -7.2626697
               91.300003                      -7.2938511
               91.400002                      -7.3234976
                    91.5                      -7.3515546
               91.599998                       -7.377972
               91.699997                       -7.402703
               91.800003                      -7.4257038
               91.900002                      -7.4469313
                      92                      -7.4663501
               92.099998                      -7.4839292
               92.199997                      -7.4996442
               92.300003                      -7.5134786
               92.400002                      -7.5254261
                    92.5                      -7.5354833
               92.599998                      -7.5436566
               92.699997                      -7.5499544
               92.800003                      -7.5543903
               92.900002                      -7.5569812
                      93                      -7.5577519
               93.099998                      -7.5567296
               93.199997                      -7.5539525
               93.300003                      -7.5494654
               93.400002                      -7.5433159
                    93.5                      -7.5355627
               93.599998                      -7.5262614
               93.699997                      -7.5154753
               93.800003                      -7.5032644
               93.900002                      -7.4896967
                      94                      -7.4748335
               94.099998                      -7.4587494
               94.199997                      -7.4415168
               94.300003                      -7.4232115
               94.400002                      -7.4039141
                    94.5                      -7.3837052
               94.599998                      -7.3626653
               94.699997                      -7.3408717
               94.800003                      -7.3183986
               94.900002                      -7.2953235
                      95                      -7.2717184
               95.099998                      -7.2476581
               95.199997                      -7.2232181
               95.300003                      -7.1984738
               95.400002                      -7.1734999
                    95.5                       -7.148371
               95.599998                      -7.1231542
               95.699997                      -7.0979172
               95.800003                      -7.0727214
               95.900002                      -7.0476275
                      96                      -7.0226927
               96.099998                      -6.9979753
               96.199997                      -6.9735326
               96.300003                       -6.949423
               96.400002                      -6.9257003
                    96.5                      -6.9024179
               96.599998                       -6.879625
               96.699997                      -6.8573651
               96.800003                      -6.8356811
               96.900002                       -6.814612
                      97                      -6.7941965
               97.099998                      -6.7744724
               97.199997                        -6.75548
               97.300003                      -6.7372582
               97.400002                      -6.7198424
                    97.5                      -6.7032672
               97.599998                      -6.6875625
               97.699997                      -6.6727571
               97.800003                      -6.6588751
               97.900002                      -6.6459419
                      98                      -6.6339824
               98.099998                      -6.6230208
               98.199997                      -6.6130853
               98.300003                      -6.6042008
               98.400002                      -6.5963934
                    98.5                      -6.5896852
               98.599998                      -6.5840944
               98.699997                      -6.5796406
               98.800003                       -6.576339
               98.900002                      -6.5742082
                      99                      -6.5732665
               99.099998                      -6.5735351
               99.199997                      -6.5750345
               99.300003                      -6.5777871
               99.400002                      -6.5818132
                    99.5                      -6.5871316
               99.599998                      -6.5937592
               99.699997                      -6.6017112
               99.800003                      -6.6110049
               99.900002                      -6.6216599
                     100                      -6.6336965
                   100.1                      -6.6471371
                   100.2                      -6.6620081
                   100.3                      -6.6783347
                   100.4                      -6.6961407
                   100.5                       -6.715449
                   100.6                      -6.7362829
                   100.7                      -6.7586647
                   100.8                      -6.7826222
                   100.9                      -6.8081816
                     101                      -6.8353754
                   101.1                      -6.8642389
                   101.2                      -6.8948099
                   101.3                      -6.9271236
                   101.4                      -6.9612187
                   101.5                      -6.9971312
                   101.6                      -7.0348976
                   101.7                       -7.074558
                   101.8                      -7.1161568
                   101.9                      -7.1597395
                     102                      -7.2053587
                   102.1                      -7.2530688
                   102.2                      -7.3029274
                   102.3                      -7.3549906
                   102.4                      -7.4093169
                   102.5                      -7.4659648
                   102.6                      -7.5249934
                   102.7                      -7.5864681
                   102.8                      -7.6504562
                   102.9                      -7.7170312
                     103                      -7.7862711
                   103.1                      -7.8582562
                   103.2                      -7.9330706
                   103.3                      -8.0107966
                   103.4                      -8.0915177
                   103.5                      -8.1753171
                   103.6                      -8.2622828
                   103.7                       -8.352504
                   103.8                      -8.4460766
                   103.9                      -8.5431003
                     104                      -8.6436773
                   104.1                      -8.7479112
                   104.2                      -8.8559053
                   104.3                      -8.9677592
                   104.4                      -9.0835702
                   104.5                       -9.203434
                   104.6                      -9.3274458
                   104.7                      -9.4556951
                   104.8                      -9.5882777
                   104.9                       -9.725278
                     105                      -9.8667806
                   105.1                      -10.012853
                   105.2                      -10.163551
                   105.3                       -10.31891
                   105.4                      -10.478941
                   105.5                      -10.643635
                   105.6                      -10.812951
                   105.7                      -10.986815
                   105.8                      -11.165117
                   105.9                      -11.347695
                     106                      -11.534331
                   106.1                      -11.724731
                   106.2                      -11.918513
                   106.3                        -12.1152
                   106.4                       -12.31419
                   106.5                      -12.514761
                   106.6                      -12.716041
                   106.7                         -12.917
                   106.8                      -13.116433
                   106.9                      -13.312944
                     107                      -13.504933
                   107.1                      -13.690595
                   107.2                       -13.86792
                   107.3                      -14.034713
                   107.4                      -14.188632
                   107.5                      -14.327239
                   107.6                       -14.44808
                   107.7                      -14.548772
                   107.8                      -14.627109
                   107.9                      -14.681168
                     108                      -14.709418
                   108.1                      -14.710807
                   108.2                      -14.684829
                   108.3                      -14.631559
                   108.4                      -14.551647
                   108.5                      -14.446282
                   108.6                      -14.317118
                   108.7                      -14.166178
                   108.8                      -13.995749
                   108.9                      -13.808271
                     109                      -13.606229
                   109.1                      -13.392072
                   109.2                      -13.168135
                   109.3                      -12.936597
                   109.4                      -12.699446
                   109.5                      -12.458463
                   109.6                      -12.215227
                   109.7                      -11.971118
                   109.8                      -11.727327
                   109.9                      -11.484872
                     110                       -11.24461
                   110.1                      -11.007258
                   110.2                      -10.773397
                   110.3                        -10.5435
                   110.4                      -10.317933
                   110.5                      -10.096987
                   110.6                      -9.8808802
                   110.7                      -9.6697743
                   110.8                      -9.4637884
                   110.9                      -9.2629977
                     111                      -9.0674463
                   111.1                      -8.8771463
                   111.2                      -8.6920828
                   111.3                      -8.5122155
                   111.4                      -8.3374888
                   111.5                      -8.1678319
                   111.6                      -8.0031617
                   111.7                      -7.8433942
                   111.8                        -7.68844
                   111.9                      -7.5382067
                     112                      -7.3925991
                   112.1                      -7.2515136
                   112.2                       -7.114845
                   112.3                      -6.9824816
                   112.4                      -6.8543092
                   112.5                      -6.7302118
                   112.6                      -6.6100764
                   112.7                      -6.4937916
                   112.8                      -6.3812496
                   112.9                      -6.2723419
                     113                      -6.1669613
                   113.1                      -6.0649947
                   113.2                      -5.9663285
                   113.3                      -5.8708424
                   113.4                      -5.7784177
                   113.5                      -5.6889322
                   113.6                      -5.6022682
                   113.7                      -5.5183096
                   113.8                      -5.4369387
                   113.9                       -5.358041
                     114                      -5.2814994
                   114.1                      -5.2071922
                   114.2                      -5.1349956
                   114.3                      -5.0647866
                   114.4                      -4.9964427
                   114.5                      -4.9298446
                   114.6                      -4.8648839
                   114.7                       -4.801455
                   114.8                      -4.7394636
                   114.9                      -4.6788195
                     115                      -4.6194383
                   115.1                      -4.5612413
                   115.2                      -4.5041558
                   115.3                      -4.4481195
                   115.4                      -4.3930778
                   115.5                      -4.3389911
                   115.6                      -4.2858303
                   115.7                       -4.233578
                   115.8                      -4.1822249
                   115.9                      -4.1317678
                     116                      -4.0822041
                   116.1                      -4.0335345
                   116.2                      -3.9857609
                   116.3                      -3.9388879
                   116.4                      -3.8929251
                   116.5                      -3.8478831
                   116.6                      -3.8037773
                   116.7                      -3.7606218
                   116.8                      -3.7184305
                   116.9                      -3.6772118
                     117                      -3.6369679
                   117.1                       -3.597697
                   117.2                      -3.5593957
                   117.3                      -3.5220568
                   117.4                      -3.4856758
                   117.5                      -3.4502495
                   117.6                      -3.4157757
                   117.7                      -3.3822471
                   117.8                      -3.3496573
                   117.9                      -3.3179919
                     118                      -3.2872332
                   118.1                      -3.2573616
                   118.2                       -3.228358
                   118.3                      -3.2002026
                   118.4                      -3.1728817
                   118.5                      -3.1463845
                   118.6                      -3.1206967
                   118.7                      -3.0958092
                   118.8                      -3.0717034
                   118.9                      -3.0483606
                     119                      -3.0257619
                   119.1                      -3.0038845
                   119.2                      -2.9827099
                   119.3                      -2.9622237
                   119.4                       -2.942416
                   119.5                      -2.9232786
                   119.6                      -2.9048036
                   119.7                      -2.8869798
                   119.8                      -2.8697944
                   119.9                      -2.8532313
                     120                      -2.8372742
                   120.1                      -2.8219089
                   120.2                      -2.8071232
                   120.3                      -2.7929119
                   120.4                      -2.7792721
                   120.5                      -2.7662027
                   120.6                      -2.7537018
                   120.7                      -2.7417609
                   120.8                      -2.7303701
                   120.9                      -2.7195201
                     121                      -2.7092001
                   121.1                      -2.6994023
                   121.2                      -2.6901275
                   121.3                      -2.6813751
                   121.4                      -2.6731524
                   121.5                       -2.665462
                   121.6                      -2.6583042
                   121.7                       -2.651677
                   121.8                      -2.6455748
                   121.9                       -2.639992
                     122                      -2.6349246
                   122.1                       -2.630375
                   122.2                      -2.6263503
                   122.3                      -2.6228617
                   122.4                      -2.6199195
                   122.5                      -2.6175319
                   122.6                      -2.6157031
                   122.7                      -2.6144325
                   122.8                      -2.6137198
                   122.9                      -2.6135662
                     123                      -2.6139777
                   123.1                      -2.6149661
                   123.2                      -2.6165474
                   123.3                      -2.6187402
                   123.4                      -2.6215608
                   123.5                      -2.6250215
                   123.6                      -2.6291293
                   123.7                      -2.6338911
                   123.8                      -2.6393123
                   123.9                      -2.6454036
                     124                      -2.6521831
                   124.1                      -2.6596754
                   124.2                      -2.6679061
                   124.3                      -2.6769033
                   124.4                      -2.6866906
                   124.5                      -2.6972844
                   124.6                      -2.7087019
                   124.7                      -2.7209555
                   124.8                      -2.7340668
                   124.9                      -2.7480615
                     125                      -2.7629744
                   125.1                       -2.778844
                   125.2                      -2.7957141
                   125.3                      -2.8136241
                   125.4                      -2.8326074
                   125.5                      -2.8526968
                   125.6                      -2.8739217
                   125.7                      -2.8963156
                   125.8                      -2.9199201
                   125.9                      -2.9447891
                     126                      -2.9709829
                   126.1                      -2.9985679
                   126.2                      -3.0276104
                   126.3                      -3.0581742
                   126.4                      -3.0903182
                   126.5                      -3.1241002
                   126.6                      -3.1595844
                   126.7                      -3.1968415
                   126.8                      -3.2359576
                   126.9                      -3.2770325
                     127                      -3.3201748
                   127.1                      -3.3655019
                   127.2                      -3.4131276
                   127.3                      -3.4631657
                   127.4                      -3.5157314
                   127.5                      -3.5709462
                   127.6                      -3.6289445
                   127.7                      -3.6898804
                   127.8                      -3.7539291
                   127.9                      -3.8212877
                     128                      -3.8921667
               128.10001                      -3.9667877
                   128.2                      -4.0453785
                   128.3                      -4.1281749
               128.39999                       -4.215427
                   128.5                      -4.3074082
               128.60001                      -4.4044245
                   128.7                      -4.5068217
                   128.8                       -4.614988
               128.89999                      -4.7293492
                     129                      -4.8503645
               129.10001                      -4.9785255
                   129.2                      -5.1143549
                   129.3                      -5.2584146
               129.39999                      -5.4113237
                   129.5                      -5.5737714
               129.60001                      -5.7465346
                   129.7                      -5.9304876
                   129.8                      -6.1266104
               129.89999                      -6.3359904
                     130                      -6.5598264
               130.10001                      -6.7994349
                   130.2                      -7.0562747
                   130.3                      -7.3319716
               130.39999                      -7.6283627
                   130.5                      -7.9475421
               130.60001                      -8.2919037
                   130.7                      -8.6641829
                   130.8                      -9.0674966
               130.89999                       -9.505374
                     131                      -9.9817902
               131.10001                       -10.50119
                   131.2                      -11.068497
                   131.3                      -11.689043
               131.39999                      -12.368342
                   131.5                      -13.111476
               131.60001                      -13.921716
                   131.7                      -14.797571
                   131.8                       -15.72689
               131.89999                      -16.675939
                     132                      -17.572474
               132.10001                      -18.290192
                   132.2                      -18.663273
                   132.3                      -18.565176
               132.39999                       -18.00475
                   132.5                      -17.118865
               132.60001                      -16.072105
                   132.7                      -14.985189
                   132.8                      -13.925849
               132.89999                      -12.925455
                     133                      -11.995305
               133.10001                      -11.136826
                   133.2                      -10.347004
                   133.3                      -9.6210696
               133.39999                      -8.9537711
                   133.5                      -8.3399397
               133.60001                      -7.7747448
                   133.7                      -7.2537822
                   133.8                      -6.7730974
               133.89999                      -6.3291741
                     134                      -5.9188922
               134.10001                      -5.5394829
                   134.2                      -5.1884651
                   134.3                      -4.8635949
               134.39999                      -4.5628132
                   134.5                      -4.2842152
               134.60001                      -4.0260353
                   134.7                      -3.7866452
                   134.8                      -3.5645549
               134.89999                      -3.3584212
                     135                      -3.1670394
               135.10001                       -2.989323
                   135.2                      -2.8242875
                   135.3                      -2.6710146
               135.39999                      -2.5286347
                   135.5                      -2.3963156
               135.60001                      -2.2732676
                   135.7                      -2.1587526
                   135.8                      -2.0521051
               135.89999                      -1.9527394
                     136                      -1.8601481
               136.10001                      -1.7738865
                   136.2                      -1.6935482
                   136.3                      -1.6187449
               136.39999                      -1.5490835
                   136.5                      -1.4841684
               136.60001                      -1.4236166
                   136.7                       -1.367074
                   136.8                      -1.3142408
               136.89999                      -1.2648802
                     137                      -1.2188052
               137.10001                      -1.1758643
                   137.2                      -1.1359105
                   137.3                      -1.0987739
               137.39999                      -1.0642574
                   137.5                      -1.0321446
               137.60001                       -1.002224
                   137.7                      -0.9743182
                   137.8                     -0.94830615
               137.89999                     -0.92412695
                     138                     -0.90175589
               138.10001                     -0.88117668
                   138.2                     -0.86234673
                   138.3                     -0.84517735
               138.39999                     -0.82953232
                   138.5                     -0.81526185
               138.60001                     -0.80223268
                   138.7                     -0.79036692
                   138.8                     -0.77965659
               138.89999                     -0.77015309
                     139                     -0.76192729
               139.10001                     -0.75502791
                   139.2                     -0.74944127
                   139.3                     -0.74508549
               139.39999                     -0.74183538
                   139.5                     -0.73956415
               139.60001                     -0.73820125
                   139.7                     -0.73776769
                   139.8                     -0.73836827
               139.89999                     -0.74016281
                     140                      -0.7432994
               140.10001                     -0.74785686
                   140.2                     -0.75381821
                   140.3                     -0.76108586
               140.39999                     -0.76953966
                   140.5                     -0.77911669
               140.60001                     -0.78987604
                   140.7                     -0.80201996
                   140.8                     -0.81586157
               140.89999                     -0.83174433
                     141                     -0.84995455
               141.10001                     -0.87065478
                   141.2                     -0.89389267
                   141.3                     -0.91967202
               141.39999                      -0.9480796
                   141.5                     -0.97941129
               141.60001                      -1.0142529
                   141.7                      -1.0534679
                   141.8                      -1.0981075
               141.89999                      -1.1492699
                     142                      -1.2079879
               142.10001                      -1.2752133
                   142.2                      -1.3519288
                   142.3                      -1.4393781
               142.39999                      -1.5393262
                   142.5                      -1.6542223
               142.60001                      -1.7871408
                   142.7                      -1.9413876
                   142.8                      -2.1197655
               142.89999                      -2.3235219
                     143                       -2.551156
               143.10001                      -2.7972555
                   143.2                      -3.0517069
                   143.3                      -3.2997389
               143.39999                      -3.5232735
                   143.5                      -3.7038735
               143.60001                      -3.8268436
                   143.7                      -3.8851398
                   143.8                      -3.8812884
               143.89999                      -3.8263039
                     144                      -3.7361898
               144.10001                      -3.6277356
                   144.2                      -3.5152072
                   144.3                      -3.4086699
               144.39999                      -3.3138109
                   144.5                      -3.2327502
               144.60001                      -3.1653082
                   144.7                      -3.1102489
                   144.8                      -3.0662368
               144.89999                      -3.0323486
                     145                       -3.008132
               145.10001                      -2.9933675
                   145.2                      -2.9877285
                   145.3                      -2.9905202
               145.39999                      -3.0006246
                   145.5                      -3.0166598
               145.60001                       -3.037269
                   145.7                      -3.0614159
                   145.8                      -3.0885519
               145.89999                      -3.1185891
                     146                      -3.1517065
               146.10001                      -3.1880633
                   146.2                      -3.2275568
                   146.3                      -3.2697174
               146.39999                      -3.3137781
                   146.5                      -3.3588848
               146.60001                      -3.4043468
                   146.7                      -3.4498184
                   146.8                      -3.4953345
               146.89999                      -3.5411864
                     147                      -3.5876946
               147.10001                      -3.6349809
                   147.2                      -3.6828349
                   147.3                      -3.7307407
               147.39999                       -3.778041
                   147.5                      -3.8241661
               147.60001                      -3.8688312
                   147.7                      -3.9121078
                   147.8                      -3.9543465
               147.89999                      -3.9959803
                     148                      -4.0372988
               148.10001                       -4.078295
                   148.2                      -4.1186461
                   148.3                      -4.1578471
               148.39999                      -4.1954192
                   148.5                      -4.2311193
               148.60001                      -4.2650437
                   148.7                      -4.2975848
                   148.8                      -4.3292599
               148.89999                      -4.3604888
                     149                      -4.3914168
               149.10001                      -4.4218666
                   149.2                      -4.4514307
                   149.3                      -4.4796705
               149.39999                      -4.5063283
                   149.5                      -4.5314667
               149.60001                      -4.5554559
                   149.7                      -4.5788324
                   149.8                      -4.6020827
               149.89999                      -4.6254464
                     150                      -4.6488349

