        Frequency / MHz                S1,1/arg,degrees
                    92.5                      -87.842854
               92.599998                       -88.94929
               92.699997                      -90.061737
               92.800003                      -91.180385
               92.900002                      -92.305317
                      93                      -93.436698
               93.099998                      -94.574607
               93.199997                       -95.71921
               93.300003                      -96.870589
               93.400002                      -98.028879
                    93.5                      -99.194165
               93.599998                      -100.36655
               93.699997                      -101.54621
               93.800003                      -102.73313
               93.900002                      -103.92738
                      94                      -105.12911
               94.099998                      -106.33832
               94.199997                      -107.55513
               94.300003                      -108.77949
               94.400002                      -110.01154
                    94.5                      -111.25125
               94.599998                      -112.49866
               94.699997                      -113.75394
               94.800003                      -115.01698
               94.900002                      -116.28789
                      95                      -117.56672
               95.099998                      -118.85358
               95.199997                      -120.14842
               95.300003                       -121.4514
               95.400002                      -122.76252
                    95.5                       -124.0819
               95.599998                      -125.40947
               95.699997                      -126.74535
               95.800003                      -128.08958
               95.900002                      -129.44212
                      96                      -130.80302
               96.099998                      -132.17228
               96.199997                      -133.54985
               96.300003                      -134.93578
               96.400002                       -136.3299
                    96.5                      -137.73228
               96.599998                      -139.14279
               96.699997                       -140.5614
               96.800003                      -141.98792
               96.900002                      -143.42237
                      97                      -144.86469
               97.099998                      -146.31471
               97.199997                      -147.77238
               97.300003                      -149.23765
               97.400002                      -150.71035
                    97.5                      -152.19048
               97.599998                      -153.67787
               97.699997                      -155.17248
               97.800003                      -156.67419
               97.900002                      -158.18285
                      98                      -159.69844
               98.099998                      -161.22075
               98.199997                      -162.74962
               98.300003                      -164.28505
               98.400002                      -165.82665
                    98.5                      -167.37437
               98.599998                      -168.92799
               98.699997                       -170.4873
               98.800003                      -172.05212
               98.900002                      -173.62213
                      99                      -175.19712
               99.099998                      -176.77692
               99.199997                      -178.36114
               99.300003                      -179.94962
               99.400002                       178.45791
                    99.5                       176.86172
               99.599998                       175.26209
               99.699997                       173.65912
               99.800003                       172.05321
               99.900002                       170.44456
                     100                       168.83335
                   100.1                        167.2199
                   100.2                       165.60436
                   100.3                       163.98709
                   100.4                       162.36806
                   100.5                       160.74783
                   100.6                       159.12634
                   100.7                       157.50409
                   100.8                       155.88123
                   100.9                         154.258
                     101                       152.63471
                   101.1                       151.01158
                   101.2                         149.389
                   101.3                       147.76703
                   101.4                        146.1462
                   101.5                       144.52656
                   101.6                       142.90846
                   101.7                       141.29212
                   101.8                       139.67784
                   101.9                       138.06581
                     102                       136.45618
                   102.1                       134.84917
                   102.2                       133.24506
                   102.3                       131.64384
                   102.4                       130.04585
                   102.5                       128.45108
                   102.6                       126.85976
                   102.7                       125.27194
                   102.8                       123.68776
                   102.9                       122.10737
                     103                        120.5308
                   103.1                       118.95827
                   103.2                       117.38978
                   103.3                       115.82546
                   103.4                       114.26549
                   103.5                       112.70991
                   103.6                       111.15885
                   103.7                       109.61244
                   103.8                       108.07068
                   103.9                       106.53366
                     104                       105.00157
                   104.1                       103.47445
                   104.2                       101.95219
                   104.3                       100.43496
                   104.4                       98.922703
                   104.5                       97.415472
                   104.6                       95.913157
                   104.7                       94.415816
                   104.8                       92.923338
                   104.9                       91.435668
                     105                       89.952752
                   105.1                        88.47448
                   105.2                       87.000799
                   105.3                       85.531598
                   105.4                       84.066877
                   105.5                       82.606527
                   105.6                       81.150332
                   105.7                       79.698453
                   105.8                       78.250616
                   105.9                       76.806824
                     106                       75.367074
                   106.1                       73.931149
                   106.2                       72.499106
                   106.3                       71.070774
                   106.4                       69.646107
                   106.5                       68.224989
                   106.6                       66.807263
                   106.7                       65.392812
                   106.8                        63.98153
                   106.9                       62.573201
                     107                       61.167658
                   107.1                       59.764627
                   107.2                       58.364055
                   107.3                       56.965726
                   107.4                       55.569198
                   107.5                       54.174474
                   107.6                       52.781332
                   107.7                       51.389393
                   107.8                        49.99855
                   107.9                       48.608524
                     108                       47.219263
                   108.1                       45.830329
                   108.2                       44.441724
                   108.3                       43.053178
                   108.4                       41.664514
                   108.5                       40.275475
                   108.6                       38.885941
                   108.7                       37.495587
                   108.8                        36.10436
                   108.9                        34.71193
                     109                       33.317971
                   109.1                       31.922371
                   109.2                       30.524697
                   109.3                       29.124671
                   109.4                       27.722134
                   109.5                        26.31648
                   109.6                       24.907603
                   109.7                       23.495011
                   109.8                        22.07832
                   109.9                       20.657204
                     110                       19.231389
                   110.1                       17.800328
                   110.2                       16.363857
                   110.3                       14.921429
                   110.4                       13.472828
                   110.5                       12.017616
                   110.6                       10.555518
                   110.7                       9.0860994
                   110.8                       7.6091388
                   110.9                       6.1241459
                     111                       4.6307936
                   111.1                       3.1286984
                   111.2                        1.617478
                   111.3                     0.096695443
                   111.4                      -1.4341412
                   111.5                       -2.975469
                   111.6                      -4.5277796
                   111.7                      -6.0916197
                   111.8                      -7.6674814
                   111.9                      -9.2560186
                     112                      -10.857726
                   112.1                      -12.473257
                   112.2                      -14.103268
                   112.3                      -15.748306
                   112.4                      -17.408916
                   112.5                      -19.085919
                   112.6                      -20.779807
                   112.7                      -22.491232
                   112.8                       -24.22069
                   112.9                         -25.969
                     113                      -27.736706
                   113.1                      -29.524306
                   113.2                        -31.3325
                   113.3                      -33.161846
                   113.4                      -35.013046
                   113.5                      -36.886703
                   113.6                      -38.783583
                   113.7                      -40.704126
                   113.8                        -42.6492
                   113.9                      -44.619407
                     114                       -46.61546
                   114.1                      -48.638122
                   114.2                      -50.688056
                   114.3                       -52.76602
                   114.4                      -54.872614
                   114.5                      -57.008551
                   114.6                      -59.174429
                   114.7                      -61.370856
                   114.8                      -63.598206
                   114.9                      -65.857032
                     115                      -68.147604
                   115.1                      -70.470142
                   115.2                      -72.824807
                   115.3                      -75.211603
                   115.4                      -77.630366
                   115.5                      -80.080819
                   115.6                      -82.562527
                   115.7                      -85.074889
                   115.8                      -87.617304
                   115.9                      -90.188788
                     116                      -92.788304
                   116.1                      -95.414648
                   116.2                       -98.06651
                   116.3                       -100.7423
                   116.4                      -103.44039
                   116.5                      -106.15886
                   116.6                      -108.89575
                   116.7                      -111.64897
                   116.8                      -114.41623
                   116.9                      -117.19525
                     117                      -119.98339
                   117.1                      -122.77819
                   117.2                      -125.57693
                   117.3                      -128.37698
                   117.4                       -131.1755
                   117.5                      -133.96981
                   117.6                      -136.75713
                   117.7                      -139.53478
                   117.8                      -142.30013
                   117.9                      -145.05056
                     118                      -147.78357
                   118.1                      -150.49695
                   118.2                      -153.18843
                   118.3                      -155.85598
                   118.4                      -158.49767
                   118.5                      -161.11194
                   118.6                       -163.6972
                   118.7                      -166.25223
                   118.8                      -168.77596
                   118.9                       -171.2674
                     119                      -173.72583
                   119.1                      -176.15082
                   119.2                      -178.54193
                   119.3                       179.10105
                   119.4                       176.77819
                   119.5                       174.48958
                   119.6                       172.23486
                   119.7                       170.01406
                   119.8                       167.82665
                   119.9                       165.67252
                     120                       163.55123
                   120.1                       161.46239
                   120.2                       159.40569
                   120.3                       157.38045
                   120.4                       155.38658
                   120.5                       153.42342
                   120.6                       151.49064
                   120.7                       149.58781
                   120.8                       147.71437
                   120.9                          145.87
                     121                       144.05415
                   121.1                       142.26639
                   121.2                       140.50606
                   121.3                       138.77272
                   121.4                       137.06572
                   121.5                        135.3844
                   121.6                       133.72811
                   121.7                       132.09629
                   121.8                        130.4883
                   121.9                       128.90337
                     122                       127.34073
                   122.1                       125.79995
                   122.2                       124.28048
                   122.3                       122.78145
                   122.4                       121.30252
                   122.5                       119.84326
                   122.6                       118.40313
                   122.7                       116.98168
                   122.8                       115.57871
                   122.9                       114.19377
                     123                       112.82674
                   123.1                       111.47732
                   123.2                       110.14516
                   123.3                       108.83026
                   123.4                        107.5322
                   123.5                       106.25053
                   123.6                       104.98536
                   123.7                       103.73615
                   123.8                       102.50234
                   123.9                       101.28383
                     124                       100.08019
                   124.1                       98.890645
                   124.2                       97.714979
                   124.3                       96.552753
                   124.4                       95.403424
                   124.5                       94.266443
                   124.6                       93.141593
                   124.7                       92.028218
                   124.8                       90.926535
                   124.9                       89.835891
                     125                       88.756174
                   125.1                       87.687387
                   125.2                       86.629308
                   125.3                       85.582049
                   125.4                       84.545609
                   125.5                       83.519879
                   125.6                       82.504857
                   125.7                       81.500546
                   125.8                       80.506945
                   125.9                       79.523835
                     126                       78.551215
                   126.1                       77.588651
                   126.2                       76.636031
                   126.3                       75.692919
                   126.4                       74.758877
                   126.5                       73.833578
                   126.6                       72.916474
                   126.7                       72.007239
                   126.8                       71.105436
                   126.9                       70.210628
                     127                        69.32281
                   127.1                       68.441443
                   127.2                       67.566742
                   127.3                       66.698596
                   127.4                       65.837009
                   127.5                       64.982199
                   127.6                       64.134491
                   127.7                       63.293995
                   127.8                       62.461037
                   127.9                       61.635952
                     128                       60.818951
               128.10001                       60.010041
                   128.2                       59.209321
                   128.3                       58.416803
               128.39999                       57.632149
                   128.5                        56.85504
               128.60001                       56.085137
                   128.7                         55.3218
                   128.8                       54.564684
               128.89999                       53.813146
                     129                       53.066634
               129.10001                       52.324817
                   129.2                       51.587375
                   129.3                       50.854198
               129.39999                       50.125717
                   129.5                       49.402263
               129.60001                       48.684492
                   129.7                       47.973389
                   129.8                        47.27048
               129.89999                       46.577298
                     130                       45.895372
               130.10001                       45.226669
                   130.2                       44.572828
                   130.3                       43.935927
               130.39999                       43.317276
                   130.5                       42.718185
               130.60001                       42.139753
                   130.7                         41.5823
                   130.8                        41.04561
               130.89999                       40.529139
                     131                       40.031461
               131.10001                       39.550508
                   131.2                       39.083761
                   131.3                       38.627941
               131.39999                       38.179553
                   131.5                       37.734878
               131.60001                       37.289878
                   131.7                       36.840726
                   131.8                       36.383705
               131.89999                       35.915426
                     132                       35.433272
               132.10001                        34.93461
                   132.2                       34.418248
                   132.3                       33.883308
               132.39999                       33.329463
                   132.5                       32.757368
               132.60001                       32.168113
                   132.7                       31.563339
                   132.8                       30.945013
               132.89999                       30.315766
                     133                       29.677879
               133.10001                       29.033983
                   133.2                       28.386483
                   133.3                       27.737668
               133.39999                       27.089513
                   133.5                       26.443866
               133.60001                        25.80172
                   133.7                       25.164161
                   133.8                       24.531632
               133.89999                       23.903911
                     134                       23.280779
               134.10001                       22.661581
                   134.2                       22.045663
                   134.3                       21.431492
               134.39999                       20.818525
                   134.5                       20.205228
               134.60001                       19.590728
                   134.7                       18.974262
                   134.8                       18.355067
               134.89999                       17.732809
                     135                       17.107054
               135.10001                        16.47802
                   135.2                       15.845708
                   135.3                       15.210665
               135.39999                       14.573217
                   135.5                       13.933911
               135.60001                       13.293185
                   135.7                       12.651583
                   135.8                       12.009545
               135.89999                       11.366962
                     136                       10.724159
               136.10001                        10.08092
                   136.2                       9.4370237
                   136.3                       8.7921446
               136.39999                       8.1455163
                   136.5                       7.4968126
               136.60001                       6.8452674
                   136.7                       6.1901156
                   136.8                       5.5309202
               136.89999                       4.8671354
                     137                       4.1984327
               137.10001                        3.524812
                   137.2                       2.8459459
                   137.3                        2.162162
               137.39999                       1.4734604
                   137.5                      0.78049668
               137.60001                     0.083708068
                   137.7                     -0.61635899
                   137.8                      -1.3190489
               137.89999                      -2.0239244
                     138                      -2.7304389
               138.10001                      -3.4379375
                   138.2                      -4.1460913
                   138.3                      -4.8546826
               138.39999                      -5.5633832
                   138.5                      -6.2719745
               138.60001                      -6.9802374
                   138.7                       -7.687845
                   138.8                      -8.3947973
               138.89999                      -9.1004381
                     139                        -9.80433
               139.10001                      -10.505271
                   139.2                      -11.202387
                   139.3                      -11.893821
               139.39999                      -12.577495
                   139.5                      -13.251116
               139.60001                      -13.911404
                   139.7                      -14.554425
                   139.8                       -15.17581
               139.89999                      -15.770308
                     140                      -16.331368
               140.10001                      -16.851883
                   140.2                      -17.323221
                   140.3                      -17.734889
               140.39999                      -18.074978
                   140.5                      -18.328624
               140.60001                       -18.47867
                   140.7                      -18.503914
                   140.8                      -18.378676
               140.89999                      -18.071483
                     141                      -17.544517
               141.10001                      -16.751344
                   141.2                      -15.635782
                   141.3                      -14.131391
               141.39999                      -12.161128
                   141.5                      -9.6406227
               141.60001                      -6.4855135
                   141.7                       -2.626074
                   141.8                       1.9658896
               141.89999                       7.2452433
                     142                       13.062598
               142.10001                       19.159171
                   142.2                       25.205035
                   142.3                       30.872998
               142.39999                       35.910399
                   142.5                       40.175391
               142.60001                       43.629607
                   142.7                       46.308022
                   142.8                       48.284955
               142.89999                       49.649901
                     143                       50.491815
               143.10001                       50.892667
                   143.2                       50.924358
                   143.3                       50.647652
               143.39999                       50.114898
                   143.5                       49.369588
               143.60001                       48.448444
                   143.7                       47.382604
                   143.8                       46.198193
               143.89999                       44.917832
                     144                       43.560321
               144.10001                       42.142048
                   144.2                       40.677325
                   144.3                       39.177855
               144.39999                       37.654011
                   144.5                       36.114649
               144.60001                       34.567091
                   144.7                       33.017897
                   144.8                        31.47209
               144.89999                       29.934037
                     145                       28.407247
               145.10001                       26.894331
                   145.2                       25.397374
                   145.3                         23.9179
               145.39999                       22.456894
                   145.5                       21.015232
               145.60001                       19.593132
                   145.7                       18.190595
                   145.8                       16.807508
               145.89999                       15.443875
                     146                       14.099364
               146.10001                       12.773544
                   146.2                       11.466191
                   146.3                       10.176978
               146.39999                       8.9056898
                   146.5                       7.6518854
               146.60001                       6.4154572
                   146.7                       5.1957498
                   146.8                       3.9927619
               146.89999                       2.8059482
                     147                       1.6346529
               147.10001                      0.47843838
                   147.2                     -0.66356923
                   147.3                      -1.7919164
               147.39999                      -2.9075868
                   147.5                       -4.011564
               147.60001                      -5.1049412
                   147.7                      -6.1885909
                   147.8                      -7.2633898
               147.89999                      -8.3306472
                     148                      -9.3911305
               148.10001                      -10.445711
                   148.2                      -11.494829
                   148.3                      -12.539466
               148.39999                       -13.57973
                   148.5                       -14.61617
               148.60001                      -15.648894
                   148.7                      -16.678233
                   148.8                      -17.704072
               148.89999                      -18.726632
                     149                      -19.746026
               149.10001                       -20.76192
                   149.2                      -21.774973
                   149.3                      -22.785404
               149.39999                      -23.793324
                   149.5                      -24.799274
               149.60001                       -25.80391
                   149.7                      -26.808003
                   149.8                      -27.812098
               149.89999                      -28.817173
                     150                      -29.823776

