        Frequency / MHz                S1,1/arg,degrees
                   117.4                       55.762855
                   117.5                       55.553824
                   117.6                       55.342146
                   117.7                       55.127787
                   117.8                       54.910941
                   117.9                       54.692207
                     118                        54.47225
                   118.1                       54.252019
                   118.2                       54.032416
                   118.3                       53.814476
                   118.4                       53.599162
                   118.5                       53.387207
                   118.6                       53.179272
                   118.7                       52.975647
                   118.8                       52.776424
                   118.9                       52.581327
                     119                        52.38986
                   119.1                       52.201213
                   119.2                       52.014394
                   119.3                       51.828366
                   119.4                       51.641986
                   119.5                       51.454182
                   119.6                       51.264056
                   119.7                       51.070952
                   119.8                       50.874464
                   119.9                       50.674445
                     120                       50.471264
                   120.1                       50.265483
                   120.2                       50.057957
                   120.3                       49.849825
                   120.4                       49.642295
                   120.5                       49.436708
                   120.6                       49.234316
                   120.7                       49.036186
                   120.8                       48.843222
                   120.9                       48.655934
                     121                       48.474526
                   121.1                       48.298741
                   121.2                       48.127987
                   121.3                       47.961385
                   121.4                       47.797711
                   121.5                       47.635507
                   121.6                       47.473381
                   121.7                       47.309897
                   121.8                       47.143893
                   121.9                        46.97437
                     122                       46.800803
                   122.1                       46.623105
                   122.2                       46.441643
                   122.3                       46.257229
                   122.4                       46.071146
                   122.5                       45.885011
                   122.6                       45.700678
                   122.7                       45.520142
                   122.8                       45.345316
                   122.9                       45.177973
                     123                        45.01965
                   123.1                       44.871301
                   123.2                        44.73355
                   123.3                       44.606316
                   123.4                       44.489055
                   123.5                       44.380593
                   123.6                       44.279452
                   123.7                       44.183774
                   123.8                       44.091675
                   123.9                        44.00127
                     124                       43.911004
                   124.1                       43.819832
                   124.2                       43.727216
                   124.3                       43.633535
                   124.4                       43.539987
                   124.5                         43.4486
                   124.6                       43.362292
                   124.7                       43.284647
                   124.8                       43.219841
                   124.9                       43.172496
                     125                       43.147336
                   125.1                       43.149056
                   125.2                       43.181947
                   125.3                       43.249785
                   125.4                       43.355629
                   125.5                       43.501684
                   125.6                       43.689268
                   125.7                       43.918954
                   125.8                       44.190632
                   125.9                       44.504052
                     126                       44.858925
                   126.1                       45.255672
                   126.2                       45.695923
                   126.3                       46.182888
                   126.4                       46.722118
                   126.5                       47.321699
                   126.6                       47.992505
                   126.7                       48.748252
                   126.8                       49.605248
                   126.9                       50.581527
                     127                       51.695943
                   127.1                       52.966277
                   127.2                       54.407092
                   127.3                       56.026909
                   127.4                        57.82489
                   127.5                       59.787776
                   127.6                       61.887569
                   127.7                       64.080716
                   127.8                       66.309787
                   127.9                       68.507387
                     128                       70.602754
               128.10001                       72.528539
                   128.2                       74.227262
                   128.3                       75.655727
               128.39999                       76.786643
                   128.5                       77.608233
               128.60001                       78.122081
                   128.7                       78.340102
                   128.8                       78.281609
               128.89999                       77.970643
                     129                       77.433708
               129.10001                       76.698397
                   129.2                       75.792032
                   129.3                       74.741083
               129.39999                       73.570853
                   129.5                       72.305083
               129.60001                       70.965849
                   129.7                       69.573636
                   129.8                       68.147302
               129.89999                       66.704136
                     130                       65.259797
               130.10001                       63.828382
                   130.2                       62.422399
                   130.3                       61.052701
               130.39999                       59.728601
                   130.5                       58.457559
               130.60001                       57.245336
                   130.7                       56.095926
                   130.8                       55.011482
               130.89999                       53.992469
                     131                       53.037665
               131.10001                       52.144359
                   131.2                       51.308534
                   131.3                        50.52517
               131.39999                       49.788627
                   131.5                       49.092792
               131.60001                       48.431661
                   131.7                       47.799541
                   131.8                       47.191326
               131.89999                       46.602751
                     132                       46.030631
               132.10001                       45.472766
                   132.2                       44.928017
                   132.3                       44.396137
               132.39999                        43.87778
                   132.5                       43.374179
               132.60001                       42.886913
                   132.7                       42.417652
                   132.8                       41.968197
               132.89999                       41.539807
                     133                       41.133413
               133.10001                       40.749281
                   133.2                       40.387034
                   133.3                       40.045552
               133.39999                       39.723165
                   133.5                       39.417532
               133.60001                       39.125963
                   133.7                       38.845573
                   133.8                       38.573349
               133.89999                       38.306451
                     134                       38.042503
               134.10001                       37.779568
                   134.2                       37.516277
                   134.3                       37.251922
               134.39999                       36.986529
                   134.5                       36.720752
               134.60001                       36.455715
                   134.7                       36.192972
                   134.8                       35.934271
               134.89999                        35.68158
                     135                       35.436623
               135.10001                       35.200954
                   135.2                       34.975776
                   135.3                       34.761719
               135.39999                        34.55889
                   135.5                       34.366905
               135.60001                       34.184787
                   135.7                       34.011081
                   135.8                       33.843961
               135.89999                       33.681427
                     136                       33.521467
               136.10001                       33.362021
                   136.2                       33.201402
                   136.3                       33.038269
               136.39999                       32.871669
                   136.5                       32.701269
               136.60001                       32.527209
                   136.7                       32.350171
                   136.8                       32.171191
               136.89999                       31.991692
                     137                       31.813344
               137.10001                       31.637781
                   137.2                       31.466617
                   137.3                       31.301272
               137.39999                       31.142785
                   137.5                       30.991919
               137.60001                       30.848758
                   137.7                       30.713112
                   137.8                       30.584157
               137.89999                       30.460804
                     138                        30.34152
               138.10001                       30.224698
                   138.2                       30.108557
                   138.3                       29.991461
               138.39999                       29.871876
                   138.5                        29.74877
               138.60001                       29.621319
                   138.7                       29.489196
                   138.8                       29.352563
               138.89999                       29.212025
                     139                       29.068536
               139.10001                       28.923302
                   139.2                       28.777763
                   139.3                       28.633455
               139.39999                       28.491742
                   139.5                       28.353827
               139.60001                       28.220746
                   139.7                       28.092995
                   139.8                       27.970736
               139.89999                        27.85372
                     140                       27.741242
               140.10001                       27.632203
                   140.2                       27.525271
                   140.3                       27.418829
               140.39999                        27.31135
                   140.5                       27.201192
               140.60001                        27.08707
                   140.7                       26.967762
                   140.8                        26.84258
               140.89999                       26.711138
                     141                       26.573471
               141.10001                       26.429953
                   141.2                       26.281382
                   141.3                       26.128742
               141.39999                       25.973203
                   141.5                       25.815946
               141.60001                       25.658142
                   141.7                        25.50072
                   141.8                       25.344419
               141.89999                       25.189536
                     142                       25.036048
               142.10001                       24.883516
                   142.2                       24.731122
                   142.3                       24.577662
               142.39999                       24.421713
                   142.5                       24.261696
               142.60001                       24.095887
                   142.7                       23.922646
                   142.8                       23.740497
               142.89999                        23.54816
                     143                       23.344704
               143.10001                        23.12944
                   143.2                       22.902189
                   143.3                       22.662942
               143.39999                        22.41208
                   143.5                       22.150157
               143.60001                       21.877879
                   143.7                       21.595982
                   143.8                        21.30518
               143.89999                       21.005991
                     144                       20.698741
               144.10001                        20.38335
                   144.2                       20.059627
                   144.3                       19.726834
               144.39999                       19.384067
                   144.5                       19.029963
               144.60001                       18.663153
                   144.7                       18.281948
                   144.8                       17.884731
               144.89999                       17.469894
                     145                       17.035983
               145.10001                        16.58172
                   145.2                       16.106232
                   145.3                       15.608856
               145.39999                       15.089354
                   145.5                       14.547801
               145.60001                       13.984611
                   145.7                        13.40052
                   145.8                       12.796404
               145.89999                       12.173381
                     146                         11.5326
               146.10001                       10.875263
                   146.2                       10.202545
                   146.3                       9.5155098
               146.39999                       8.8150321
                   146.5                       8.1019058
               146.60001                       7.3768128
                   146.7                       6.6401634
                   146.8                        5.892367
               146.89999                       5.1337516
                     147                       4.3646174
               147.10001                        3.585293
                   147.2                        2.796242
                   147.3                        1.998121
               147.39999                       1.1917488
                   147.5                      0.37824589
               147.60001                     -0.44104897
                   147.7                      -1.2644692
                   147.8                      -2.0900477
               147.89999                      -2.9157086
                     148                       -3.739074
               148.10001                      -4.5576855
                   148.2                      -5.3689759
                   148.3                      -6.1705117
               148.39999                       -6.959809
                   148.5                       -7.734707
               148.60001                      -8.4932687
                   148.7                      -9.2338247
                   148.8                      -9.9551737
               148.89999                      -10.656389
                     149                      -11.337085
               149.10001                      -11.997265
                   149.2                       -12.63717
                   149.3                       -13.25749
               149.39999                      -13.859011
                   149.5                      -14.442717
               149.60001                      -15.009679
                   149.7                      -15.560766
                   149.8                      -16.096798
               149.89999                      -16.618351
                     150                      -17.125752

