        Frequency / MHz                S1,1/arg,degrees
               77.800003                      -24.376991
               77.900002                      -24.824878
                      78                      -25.270999
               78.099998                      -25.715415
               78.199997                      -26.158158
               78.300003                      -26.599248
               78.400002                      -27.038706
                    78.5                      -27.476528
               78.599998                       -27.91273
               78.699997                      -28.347311
               78.800003                      -28.780295
               78.900002                      -29.211718
                      79                      -29.641621
               79.099998                      -30.070063
               79.199997                      -30.497122
               79.300003                      -30.922863
               79.400002                       -31.34736
                    79.5                      -31.770684
               79.599998                      -32.192881
               79.699997                      -32.614008
               79.800003                      -33.034074
               79.900002                      -33.453103
                      80                      -33.871091
               80.099998                      -34.288037
               80.199997                      -34.703939
               80.300003                      -35.118788
               80.400002                      -35.532607
                    80.5                      -35.945413
               80.599998                      -36.357244
               80.699997                      -36.768152
               80.800003                      -37.178193
               80.900002                       -37.58744
                      81                      -37.995948
               81.099998                      -38.403786
               81.199997                      -38.810994
               81.300003                      -39.217604
               81.400002                      -39.623637
                    81.5                      -40.029102
               81.599998                      -40.433989
               81.699997                      -40.838294
               81.800003                      -41.242002
               81.900002                      -41.645111
                      82                      -42.047629
               82.099998                      -42.449563
               82.199997                      -42.850961
               82.300003                      -43.251864
               82.400002                       -43.65232
                    82.5                      -44.052404
               82.599998                      -44.452156
               82.699997                      -44.851663
               82.800003                       -45.25092
               82.900002                      -45.650005
                      83                      -46.048866
               83.099998                      -46.447579
               83.199997                       -46.84611
               83.300003                      -47.244423
               83.400002                      -47.642526
                    83.5                      -48.040412
               83.599998                      -48.438056
               83.699997                      -48.835518
               83.800003                      -49.232827
               83.900002                      -49.629984
                      84                      -50.027077
               84.099998                      -50.424174
               84.199997                      -50.821294
               84.300003                      -51.218514
               84.400002                      -51.615884
                    84.5                      -52.013403
               84.599998                      -52.411109
               84.699997                      -52.808969
               84.800003                      -53.207041
               84.900002                      -53.605233
                      85                      -54.003578
               85.099998                      -54.402048
               85.199997                      -54.800665
               85.300003                       -55.19941
               85.400002                      -55.598362
                    85.5                      -55.997535
               85.599998                       -56.39698
               85.699997                      -56.796789
               85.800003                      -57.196996
               85.900002                      -57.597666
                      86                      -57.998844
               86.099998                      -58.400539
               86.199997                      -58.802785
               86.300003                      -59.205579
               86.400002                      -59.608902
                    86.5                      -60.012738
               86.599998                      -60.417087
               86.699997                      -60.821938
               86.800003                      -61.227285
               86.900002                      -61.633161
                      87                      -62.039605
               87.099998                      -62.446658
               87.199997                      -62.854378
               87.300003                      -63.262837
               87.400002                      -63.672103
                    87.5                      -64.082228
               87.599998                      -64.493262
               87.699997                      -64.905246
               87.800003                      -65.318178
               87.900002                      -65.732073
                      88                      -66.146919
               88.099998                      -66.562713
               88.199997                      -66.979439
               88.300003                      -67.397097
               88.400002                      -67.815684
                    88.5                      -68.235243
               88.599998                      -68.655819
               88.699997                      -69.077459
               88.800003                      -69.500235
               88.900002                      -69.924231
                      89                       -70.34952
               89.099998                      -70.776163
               89.199997                      -71.204216
               89.300003                      -71.633725
               89.400002                      -72.064718
                    89.5                      -72.497192
               89.599998                      -72.931162
               89.699997                      -73.366608
               89.800003                      -73.803528
               89.900002                      -74.241936
                      90                       -74.68185
               90.099998                      -75.123298
               90.199997                      -75.566345
               90.300003                      -76.011064
               90.400002                      -76.457534
                    90.5                      -76.905853
               90.599998                      -77.356106
               90.699997                      -77.808388
               90.800003                      -78.262765
               90.900002                      -78.719276
                      91                      -79.177984
               91.099998                      -79.638892
               91.199997                       -80.10202
               91.300003                      -80.567368
               91.400002                      -81.034948
                    91.5                      -81.504784
               91.599998                        -81.9769
               91.699997                       -82.45136
               91.800003                      -82.928236
               91.900002                      -83.407634
                      92                       -83.88964
               92.099998                      -84.374379
               92.199997                      -84.861986
               92.300003                      -85.352544
               92.400002                      -85.846168
                    92.5                      -86.342928
               92.599998                      -86.842878
               92.699997                      -87.346078
               92.800003                       -87.85255
               92.900002                      -88.362308
                      93                      -88.875398
               93.099998                      -89.391856
               93.199997                      -89.911743
               93.300003                      -90.435133
               93.400002                      -90.962151
                    93.5                      -91.492911
               93.599998                      -92.027571
               93.699997                      -92.566275
               93.800003                      -93.109193
               93.900002                      -93.656469
                      94                      -94.208246
               94.099998                      -94.764633
               94.199997                       -95.32574
               94.300003                      -95.891635
               94.400002                      -96.462393
                    94.5                       -97.03809
               94.599998                      -97.618764
               94.699997                      -98.204528
               94.800003                      -98.795463
               94.900002                      -99.391717
                      95                       -99.99343
               95.099998                       -100.6008
               95.199997                      -101.21403
               95.300003                      -101.83335
               95.400002                      -102.45898
                    95.5                      -103.09113
               95.599998                      -103.73001
               95.699997                      -104.37582
               95.800003                      -105.02869
               95.900002                       -105.6888
                      96                      -106.35625
               96.099998                      -107.03117
               96.199997                      -107.71367
               96.300003                      -108.40391
               96.400002                      -109.10203
                    96.5                      -109.80826
               96.599998                      -110.52279
               96.699997                      -111.24592
               96.800003                      -111.97791
               96.900002                      -112.71906
                      97                      -113.46969
               97.099998                      -114.23012
               97.199997                       -115.0006
               97.300003                      -115.78145
               97.400002                      -116.57285
                    97.5                      -117.37503
               97.599998                       -118.1882
               97.699997                      -119.01249
               97.800003                      -119.84813
               97.900002                      -120.69526
                      98                       -121.5541
               98.099998                      -122.42492
               98.199997                      -123.30799
               98.300003                      -124.20359
               98.400002                      -125.11206
                    98.5                      -126.03378
               98.599998                      -126.96909
               98.699997                      -127.91832
               98.800003                      -128.88182
               98.900002                      -129.85983
                      99                      -130.85263
               99.099998                      -131.86037
               99.199997                      -132.88321
               99.300003                      -133.92128
               99.400002                      -134.97466
                    99.5                      -136.04342
               99.599998                      -137.12769
               99.699997                      -138.22752
               99.800003                      -139.34309
               99.900002                      -140.47447
                     100                      -141.62186
                   100.1                      -142.78536
                   100.2                      -143.96514
                   100.3                      -145.16129
                   100.4                       -146.3738
                   100.5                      -147.60266
                   100.6                      -148.84774
                   100.7                      -150.10887
                   100.8                      -151.38575
                   100.9                      -152.67798
                     101                      -153.98516
                   101.1                      -155.30682
                   101.2                      -156.64244
                   101.3                      -157.99147
                   101.4                       -159.3534
                   101.5                      -160.72763
                   101.6                      -162.11368
                   101.7                      -163.51089
                   101.8                      -164.91876
                   101.9                      -166.33661
                     102                      -167.76367
                   102.1                      -169.19928
                   102.2                      -170.64252
                   102.3                      -172.09241
                   102.4                      -173.54798
                   102.5                      -175.00812
                   102.6                      -176.47168
                   102.7                      -177.93744
                   102.8                      -179.40426
                   102.9                       179.12902
                     103                       177.66358
                   103.1                       176.20037
                   103.2                       174.74057
                   103.3                       173.28503
                   103.4                       171.83465
                   103.5                       170.39036
                   103.6                       168.95292
                   103.7                       167.52316
                   103.8                        166.1019
                   103.9                       164.69003
                     104                       163.28833
                   104.1                       161.89764
                   104.2                       160.51886
                   104.3                       159.15271
                   104.4                       157.79998
                   104.5                       156.46136
                   104.6                       155.13745
                   104.7                       153.82873
                   104.8                       152.53558
                   104.9                       151.25827
                     105                       149.99704
                   105.1                       148.75202
                   105.2                       147.52325
                   105.3                       146.31076
                   105.4                        145.1146
                   105.5                       143.93482
                   105.6                       142.77142
                   105.7                       141.62454
                   105.8                       140.49421
                   105.9                       139.38049
                     106                       138.28351
                   106.1                       137.20325
                   106.2                       136.13968
                   106.3                       135.09275
                   106.4                       134.06226
                   106.5                       133.04801
                   106.6                       132.04972
                   106.7                       131.06704
                   106.8                       130.09963
                   106.9                       129.14712
                     107                        128.2092
                   107.1                       127.28546
                   107.2                       126.37573
                   107.3                       125.47975
                   107.4                       124.59729
                   107.5                       123.72827
                   107.6                       122.87253
                   107.7                        122.0299
                   107.8                       121.20033
                   107.9                        120.3835
                     108                       119.57923
                   108.1                        118.7872
                   108.2                       118.00714
                   108.3                       117.23866
                   108.4                       116.48133
                   108.5                       115.73481
                   108.6                       114.99879
                   108.7                       114.27283
                   108.8                        113.5568
                   108.9                       112.85037
                     109                       112.15347
                   109.1                       111.46592
                   109.2                       110.78763
                   109.3                       110.11857
                   109.4                       109.45852
                   109.5                       108.80744
                   109.6                       108.16516
                   109.7                        107.5314
                   109.8                       106.90597
                   109.9                       106.28858
                     110                       105.67889
                   110.1                        105.0766
                   110.2                       104.48145
                   110.3                       103.89318
                   110.4                       103.31157
                   110.5                        102.7365
                   110.6                       102.16787
                   110.7                       101.60561
                   110.8                       101.04972
                   110.9                       100.50013
                     111                       99.956858
                   111.1                       99.419786
                   111.2                       98.888889
                   111.3                       98.363976
                   111.4                       97.844881
                   111.5                       97.331388
                   111.6                       96.823249
                   111.7                       96.320192
                   111.8                        95.82208
                   111.9                        95.32864
                     112                        94.83979
                   112.1                       94.355365
                   112.2                       93.875394
                   112.3                       93.399849
                   112.4                       92.928703
                   112.5                       92.462091
                   112.6                       91.999933
                   112.7                       91.542311
                   112.8                       91.089059
                   112.9                       90.640207
                     113                       90.195534
                   113.1                       89.754877
                   113.2                       89.318073
                   113.3                        88.88493
                   113.4                       88.455174
                   113.5                       88.028752
                   113.6                       87.605526
                   113.7                       87.185415
                   113.8                       86.768473
                   113.9                       86.354672
                     114                       85.944124
                   114.1                       85.536826
                   114.2                       85.132943
                   114.3                       84.732366
                   114.4                       84.335177
                   114.5                       83.941294
                   114.6                       83.550525
                   114.7                       83.162816
                   114.8                       82.777948
                   114.9                       82.395759
                     115                       82.016082
                   115.1                       81.638755
                   115.2                        81.26375
                   115.3                       80.891012
                   115.4                       80.520599
                   115.5                       80.152505
                   115.6                       79.786871
                   115.7                        79.42378
                   115.8                       79.063282
                   115.9                       78.705462
                     116                       78.350347
                   116.1                         77.9978
                   116.2                       77.647767
                   116.3                        77.30011
                   116.4                       76.954638
                   116.5                       76.611217
                   116.6                       76.269653
                   116.7                       75.929837
                   116.8                        75.59177
                   116.9                        75.25537
                     117                       74.920717
                   117.1                       74.587922
                   117.2                       74.257041
                   117.3                       73.928264
                   117.4                        73.60159
                   117.5                       73.277183
                   117.6                       72.954989
                   117.7                        72.63498
                   117.8                        72.31705
                   117.9                       72.001057
                     118                        71.68687
                   118.1                       71.374238
                   118.2                       71.063054
                   118.3                       70.753236
                   118.4                       70.444731
                   118.5                       70.137509
                   118.6                       69.831708
                   118.7                       69.527381
                   118.8                       69.224695
                   118.9                       68.923838
                     119                       68.624813
                   119.1                       68.327782
                   119.2                       68.032771
                   119.3                       67.739648
                   119.4                       67.448381
                   119.5                       67.158782
                   119.6                       66.870684
                   119.7                       66.583927
                   119.8                       66.298315
                   119.9                       66.013768
                     120                       65.730261
                   120.1                       65.447844
                   120.2                       65.166608
                   120.3                       64.886678
                   120.4                       64.608278
                   120.5                        64.33155
                   120.6                       64.056618
                   120.7                       63.783576
                   120.8                       63.512446
                   120.9                       63.243198
                     121                       62.975646
                   121.1                       62.709678
                   121.2                       62.445075
                   121.3                       62.181651
                   121.4                       61.919209
                   121.5                       61.657748
                   121.6                       61.397215
                   121.7                        61.13767
                   121.8                       60.879241
                   121.9                       60.622156
                     122                       60.366595
                   122.1                       60.112868
                   122.2                       59.861023
                   122.3                       59.611232
                   122.4                       59.363486
                   122.5                       59.117764
                   122.6                        58.87387
                   122.7                       58.631645
                   122.8                       58.390842
                   122.9                       58.151264
                     123                       57.912808
                   123.1                       57.675338
                   123.2                       57.438904
                   123.3                       57.203617
                   123.4                       56.969723
                   123.5                         56.7375
                   123.6                       56.507235
                   123.7                       56.279219
                   123.8                       56.053628
                   123.9                       55.830667
                     124                       55.610325
                   124.1                       55.392547
                   124.2                       55.177181
                   124.3                       54.964023
                   124.4                       54.752808
                   124.5                       54.543341
                   124.6                       54.335483
                   124.7                       54.129239
                   124.8                       53.924771
                   124.9                       53.722269
                     125                       53.522115
                   125.1                        53.32478
                   125.2                       53.130639
                   125.3                       52.940211
                   125.4                       52.753802
                   125.5                       52.571712
                   125.6                       52.393988
                   125.7                       52.220611
                   125.8                       52.051441
                   125.9                       51.886343
                     126                       51.725122
                   126.1                       51.567618
                   126.2                        51.41394
                   126.3                       51.264248
                   126.4                       51.118927
                   126.5                       50.978636
                   126.6                        50.84411
                   126.7                       50.716246
                   126.8                       50.595929
                   126.9                       50.484023
                     127                       50.381324
                   127.1                       50.288432
                   127.2                       50.205759
                   127.3                        50.13366
                   127.4                       50.072297
                   127.5                       50.021894
                   127.6                       49.982687
                   127.7                       49.955175
                   127.8                       49.940091
                   127.9                       49.938563
                     128                       49.952088
               128.10001                       49.982495
                   128.2                       50.031834
                   128.3                       50.102463
               128.39999                       50.196634
                   128.5                        50.31668
               128.60001                        50.46457
                   128.7                       50.642073
                   128.8                       50.850501
               128.89999                       51.091036
                     129                        51.36446
               129.10001                       51.671572
                   129.2                       52.013003
                   129.3                       52.389509
               129.39999                       52.801779
                   129.5                       53.250603
               129.60001                       53.736199
                   129.7                       54.258081
                   129.8                       54.814471
               129.89999                       55.401729
                     130                       56.013605
               130.10001                       56.641001
                   130.2                        57.27148
                   130.3                       57.889722
               130.39999                       58.477664
                   130.5                       59.015665
               130.60001                       59.483588
                   130.7                       59.862227
                   130.8                       60.134588
               130.89999                       60.287147
                     131                       60.310504
               131.10001                       60.200073
                   131.2                       59.955829
                   131.3                       59.582188
               131.39999                        59.08733
                   131.5                       58.482584
               131.60001                       57.781506
                   131.7                       56.999285
                   131.8                       56.151877
               131.89999                       55.255344
                     132                        54.32529
               132.10001                       53.376444
                   132.2                       52.422102
                   132.3                       51.473906
               132.39999                       50.541805
                   132.5                       49.633556
               132.60001                       48.755028
                   132.7                       47.910159
                   132.8                       47.101111
               132.89999                       46.328534
                     133                       45.591886
               133.10001                       44.889797
                   133.2                       44.220328
                   133.3                       43.581352
               133.39999                       42.970705
                   133.5                       42.386504
               133.60001                        41.82722
                   133.7                       41.291599
                   133.8                       40.778761
               133.89999                       40.287915
                     134                       39.818517
               134.10001                       39.369881
                   134.2                       38.941166
                   134.3                       38.531411
               134.39999                       38.139356
                   134.5                        37.76353
               134.60001                       37.402404
                   134.7                       37.054339
                   134.8                       36.717855
               134.89999                       36.391564
                     135                       36.074372
               135.10001                       35.765537
                   135.2                       35.464544
                   135.3                       35.171203
               135.39999                       34.885592
                   135.5                       34.607767
               135.60001                       34.337891
                   135.7                       34.076024
                   135.8                       33.822075
               135.89999                       33.575779
                     136                       33.336587
               136.10001                       33.103843
                   136.2                       32.876829
                   136.3                       32.654713
               136.39999                       32.436751
                   136.5                        32.22231
               136.60001                       32.010981
                   136.7                       31.802579
                   136.8                       31.597101
               136.89999                       31.394763
                     137                        31.19584
               137.10001                       31.000688
                   137.2                       30.809663
                   137.3                       30.622897
               137.39999                       30.440503
                   137.5                       30.262264
               137.60001                       30.087985
                   137.7                       29.917121
                   137.8                       29.749152
               137.89999                       29.583534
                     138                       29.419746
               138.10001                       29.257435
                   138.2                       29.096432
                   138.3                       28.936633
               138.39999                       28.778199
                   138.5                        28.62138
               138.60001                       28.466524
                   138.7                       28.313965
                   138.8                       28.164001
               138.89999                       28.016826
                     139                        27.87238
               139.10001                       27.730556
                   139.2                       27.591032
                   139.3                        27.45339
               139.39999                       27.317169
                   139.5                       27.181793
               139.60001                       27.046938
                   139.7                       26.912193
                   139.8                       26.777503
               139.89999                       26.642755
                     140                       26.508145
               140.10001                       26.373863
                   140.2                       26.240182
                   140.3                       26.107322
               140.39999                       25.975472
                   140.5                       25.844662
               140.60001                       25.714753
                   140.7                        25.58555
                   140.8                       25.456543
               140.89999                       25.327288
                     141                        25.19727
               141.10001                       25.065855
                   141.2                       24.932613
                   141.3                        24.79721
               141.39999                        24.65935
                   141.5                       24.518976
               141.60001                       24.376033
                   141.7                       24.230633
                   141.8                       24.082801
               141.89999                       23.932564
                     142                        23.77984
               142.10001                       23.624493
                   142.2                       23.466089
                   142.3                       23.304157
               142.39999                       23.138102
                   142.5                       22.967185
               142.60001                       22.790638
                   142.7                       22.607778
                   142.8                       22.417926
               142.89999                       22.220479
                     143                       22.015054
               143.10001                       21.801244
                   143.2                       21.578772
                   143.3                       21.347417
               143.39999                       21.106942
                   143.5                       20.857037
               143.60001                         20.5973
                   143.7                       20.327179
                   143.8                       20.046049
               143.89999                       19.753144
                     144                        19.44756
               144.10001                       19.128344
                   144.2                       18.794622
                   144.3                       18.445436
               144.39999                       18.079991
                   144.5                       17.697584
               144.60001                       17.297662
                   144.7                       16.879736
                   144.8                       16.443478
               144.89999                       15.988614
                     145                        15.51482
               145.10001                       15.021899
                   145.2                       14.509552
                   145.3                       13.977454
               145.39999                       13.425192
                   145.5                        12.85244
               145.60001                       12.258759
                   145.7                       11.643823
                   145.8                       11.007386
               145.89999                       10.349311
                     146                       9.6696799
               146.10001                       8.9687385
                   146.2                       8.2470066
                   146.3                       7.5050835
               146.39999                       6.7439548
                   146.5                       5.9645758
               146.60001                       5.1680938
                   146.7                       4.3558473
                   146.8                       3.5290394
               146.89999                       2.6891447
                     147                        1.837393
               147.10001                      0.97523176
                   147.2                      0.10394547
                   147.3                      -0.7749906
               147.39999                      -1.6601557
                   147.5                      -2.5500475
               147.60001                      -3.4431082
                   147.7                      -4.3376169
                   147.8                      -5.2319079
               147.89999                      -6.1240941
                     148                      -7.0123196
               148.10001                      -7.8948339
                   148.2                      -8.7697277
                   148.3                      -9.6353577
               148.39999                      -10.490087
                   148.5                      -11.332551
               148.60001                       -12.16149
                   148.7                      -12.975976
                   148.8                      -13.775134
               148.89999                      -14.558367
                     149                      -15.325207
               149.10001                      -16.075215
                   149.2                      -16.808094
                   149.3                      -17.523625
               149.39999                      -18.221423
                   149.5                      -18.901246
               149.60001                      -19.562793
                   149.7                      -20.205758
                   149.8                      -20.829874
               149.89999                       -21.43492
                     150                      -22.020786

