        Frequency / MHz                S1,1/abs,dB
               72.199997                      -16.092677
               72.300003                      -16.115174
               72.400002                      -16.135709
                    72.5                       -16.15421
               72.599998                      -16.170612
               72.699997                      -16.184853
               72.800003                      -16.196876
               72.900002                       -16.20663
                      73                       -16.21407
               73.099998                      -16.219155
               73.199997                      -16.221851
               73.300003                      -16.222131
               73.400002                      -16.219975
                    73.5                       -16.21537
               73.599998                      -16.208308
               73.699997                       -16.19879
               73.800003                      -16.186824
               73.900002                      -16.172425
                      74                      -16.155616
               74.099998                      -16.136422
               74.199997                      -16.114882
               74.300003                      -16.091036
               74.400002                      -16.064934
                    74.5                      -16.036628
               74.599998                      -16.006179
               74.699997                       -15.97365
               74.800003                      -15.939112
               74.900002                      -15.902639
                      75                      -15.864308
               75.099998                        -15.8242
               75.199997                      -15.782401
               75.300003                      -15.738996
               75.400002                      -15.694075
                    75.5                      -15.647727
               75.599998                      -15.600045
               75.699997                      -15.551123
               75.800003                      -15.501053
               75.900002                      -15.449928
                      76                      -15.397842
               76.099998                      -15.344886
               76.199997                      -15.291154
               76.300003                      -15.236734
               76.400002                      -15.181717
                    76.5                      -15.126189
               76.599998                      -15.070238
               76.699997                      -15.013946
               76.800003                      -14.957394
               76.900002                      -14.900662
                      77                      -14.843827
               77.099998                      -14.786961
               77.199997                      -14.730138
               77.300003                      -14.673426
               77.400002                      -14.616892
                    77.5                      -14.560598
               77.599998                      -14.504605
               77.699997                      -14.448972
               77.800003                      -14.393754
               77.900002                      -14.339004
                      78                      -14.284772
               78.099998                      -14.231104
               78.199997                      -14.178046
               78.300003                      -14.125641
               78.400002                      -14.073929
                    78.5                      -14.022948
               78.599998                      -13.972733
               78.699997                      -13.923318
               78.800003                      -13.874737
               78.900002                      -13.827018
                      79                      -13.780189
               79.099998                      -13.734278
               79.199997                      -13.689309
               79.300003                      -13.645308
               79.400002                      -13.602295
                    79.5                      -13.560295
               79.599998                      -13.519326
               79.699997                      -13.479409
               79.800003                      -13.440563
               79.900002                      -13.402807
                      80                      -13.366158
               80.099998                      -13.330636
               80.199997                      -13.296257
               80.300003                      -13.263038
               80.400002                      -13.230996
                    80.5                      -13.200149
               80.599998                      -13.170515
               80.699997                      -13.142108
               80.800003                       -13.11495
               80.900002                      -13.089055
                      81                      -13.064442
               81.099998                      -13.041131
               81.199997                      -13.019138
               81.300003                      -12.998484
               81.400002                      -12.979188
                    81.5                      -12.961268
               81.599998                      -12.944747
               81.699997                      -12.929643
               81.800003                      -12.915978
               81.900002                      -12.903774
                      82                       -12.89305
               82.099998                       -12.88383
               82.199997                      -12.876137
               82.300003                      -12.869992
               82.400002                      -12.865417
                    82.5                      -12.862438
               82.599998                      -12.861077
               82.699997                      -12.861358
               82.800003                      -12.863303
               82.900002                      -12.866939
                      83                       -12.87229
               83.099998                      -12.879379
               83.199997                      -12.888233
               83.300003                      -12.898876
               83.400002                      -12.911333
                    83.5                      -12.925631
               83.599998                      -12.941797
               83.699997                      -12.959856
               83.800003                      -12.979836
               83.900002                      -13.001764
                      84                      -13.025669
               84.099998                      -13.051578
               84.199997                      -13.079523
               84.300003                      -13.109532
               84.400002                      -13.141636
                    84.5                      -13.175868
               84.599998                       -13.21226
               84.699997                      -13.250846
               84.800003                       -13.29166
               84.900002                       -13.33474
                      85                      -13.380123
               85.099998                      -13.427847
               85.199997                      -13.477952
               85.300003                      -13.530482
               85.400002                      -13.585479
                    85.5                       -13.64299
               85.599998                      -13.703061
               85.699997                      -13.765743
               85.800003                      -13.831086
               85.900002                      -13.899146
                      86                      -13.969979
               86.099998                      -14.043642
               86.199997                      -14.120198
               86.300003                      -14.199711
               86.400002                      -14.282248
                    86.5                      -14.367878
               86.599998                      -14.456677
               86.699997                       -14.54872
               86.800003                      -14.644088
               86.900002                      -14.742863
                      87                      -14.845135
               87.099998                      -14.950996
               87.199997                      -15.060541
               87.300003                      -15.173875
               87.400002                      -15.291101
                    87.5                      -15.412331
               87.599998                      -15.537685
               87.699997                      -15.667284
               87.800003                      -15.801261
               87.900002                      -15.939751
                      88                        -16.0829
               88.099998                      -16.230863
               88.199997                      -16.383802
               88.300003                      -16.541887
               88.400002                      -16.705304
                    88.5                      -16.874246
               88.599998                      -17.048919
               88.699997                      -17.229546
               88.800003                      -17.416361
               88.900002                      -17.609617
                      89                      -17.809583
               89.099998                      -18.016547
               89.199997                      -18.230821
               89.300003                      -18.452738
               89.400002                       -18.68266
                    89.5                       -18.92097
               89.599998                       -19.16809
               89.699997                      -19.424471
               89.800003                      -19.690601
               89.900002                       -19.96701
                      90                      -20.254268
               90.099998                      -20.552998
               90.199997                      -20.863868
               90.300003                      -21.187605
               90.400002                      -21.524991
                    90.5                      -21.876868
               90.599998                      -22.244138
               90.699997                      -22.627763
               90.800003                      -23.028752
               90.900002                      -23.448155
                      91                      -23.887033
               91.099998                      -24.346419
               91.199997                      -24.827252
               91.300003                      -25.330272
               91.400002                      -25.855855
                    91.5                      -26.403762
               91.599998                       -26.97277
               91.699997                        -27.5601
               91.800003                      -28.160632
               91.900002                      -28.765811
                      92                      -29.362303
               92.099998                      -29.930585
               92.199997                      -30.444069
               92.300003                      -30.869843
               92.400002                      -31.172372
                    92.5                      -31.320702
               92.599998                      -31.297261
               92.699997                       -31.10386
               92.800003                      -30.761041
               92.900002                      -30.301217
                      93                      -29.759887
               93.099998                      -29.168999
               93.199997                      -28.553866
               93.300003                      -27.932812
               93.400002                      -27.318207
                    93.5                      -26.717892
               93.599998                      -26.136491
               93.699997                      -25.576444
               93.800003                      -25.038757
               93.900002                      -24.523522
                      94                      -24.030273
               94.099998                      -23.558211
               94.199997                      -23.106359
               94.300003                       -22.67366
               94.400002                      -22.259036
                    94.5                      -21.861427
               94.599998                      -21.479813
               94.699997                      -21.113224
               94.800003                      -20.760749
               94.900002                      -20.421536
                      95                      -20.094794
               95.099998                      -19.779783
               95.199997                      -19.475823
               95.300003                       -19.18228
               95.400002                      -18.898568
                    95.5                      -18.624145
               95.599998                      -18.358507
               95.699997                      -18.101185
               95.800003                      -17.851747
               95.900002                      -17.609793
                      96                      -17.374943
               96.099998                      -17.146853
               96.199997                      -16.925194
               96.300003                      -16.709667
               96.400002                      -16.499987
                    96.5                      -16.295887
               96.599998                      -16.097124
               96.699997                      -15.903464
               96.800003                      -15.714689
               96.900002                      -15.530596
                      97                      -15.350994
               97.099998                      -15.175702
               97.199997                      -15.004551
               97.300003                      -14.837381
               97.400002                      -14.674041
                    97.5                       -14.51439
               97.599998                      -14.358294
               97.699997                      -14.205624
               97.800003                       -14.05626
               97.900002                      -13.910088
                      98                         -13.767
               98.099998                      -13.626893
               98.199997                      -13.489666
               98.300003                      -13.355229
               98.400002                       -13.22349
                    98.5                      -13.094363
               98.599998                      -12.967768
               98.699997                      -12.843624
               98.800003                      -12.721857
               98.900002                      -12.602394
                      99                      -12.485165
               99.099998                      -12.370101
               99.199997                      -12.257139
               99.300003                      -12.146216
               99.400002                       -12.03727
                    99.5                      -11.930244
               99.599998                      -11.825079
               99.699997                      -11.721722
               99.800003                      -11.620118
               99.900002                      -11.520217
                     100                      -11.421971
                   100.1                      -11.325326
                   100.2                      -11.230241
                   100.3                      -11.136668
                   100.4                      -11.044564
                   100.5                      -10.953888
                   100.6                      -10.864598
                   100.7                      -10.776656
                   100.8                      -10.690025
                   100.9                      -10.604667
                     101                      -10.520549
                   101.1                      -10.437638
                   101.2                        -10.3559
                   101.3                      -10.275307
                   101.4                      -10.195828
                   101.5                      -10.117438
                   101.6                      -10.040106
                   101.7                       -9.963811
                   101.8                       -9.888528
                   101.9                      -9.8142326
                     102                      -9.7409034
                   102.1                      -9.6685213
                   102.2                      -9.5970632
                   102.3                      -9.5265131
                   102.4                      -9.4568515
                   102.5                      -9.3880621
                   102.6                      -9.3201271
                   102.7                      -9.2530315
                   102.8                      -9.1867591
                   102.9                      -9.1212954
                     103                      -9.0566271
                   103.1                      -8.9927383
                   103.2                      -8.9296169
                   103.3                      -8.8672498
                   103.4                      -8.8056236
                   103.5                      -8.7447263
                   103.6                      -8.6845437
                   103.7                      -8.6250667
                   103.8                      -8.5662816
                   103.9                      -8.5081765
                     104                      -8.4507423
                   104.1                      -8.3939647
                   104.2                      -8.3378344
                   104.3                      -8.2823403
                   104.4                      -8.2274719
                   104.5                      -8.1732195
                   104.6                      -8.1195722
                   104.7                      -8.0665222
                   104.8                      -8.0140586
                   104.9                      -7.9621735
                     105                      -7.9108594
                   105.1                      -7.8601062
                   105.2                      -7.8099086
                   105.3                      -7.7602592
                   105.4                      -7.7111522
                   105.5                        -7.66258
                   105.6                      -7.6145399
                   105.7                      -7.5670259
                   105.8                      -7.5200338
                   105.9                      -7.4735603
                     106                      -7.4276032
                   106.1                      -7.3821594
                   106.2                      -7.3372271
                   106.3                      -7.2928049
                   106.4                      -7.2488927
                   106.5                       -7.205489
                   106.6                      -7.1625947
                   106.7                        -7.12021
                   106.8                      -7.0783356
                   106.9                      -7.0369721
                     107                      -6.9961219
                   107.1                      -6.9557855
                   107.2                       -6.915964
                   107.3                      -6.8766603
                   107.4                      -6.8378753
                   107.5                      -6.7996109
                   107.6                      -6.7618698
                   107.7                      -6.7246527
                   107.8                      -6.6879632
                   107.9                      -6.6518008
                     108                      -6.6161684
                   108.1                       -6.581068
                   108.2                      -6.5464997
                   108.3                       -6.512465
                   108.4                      -6.4789664
                   108.5                      -6.4460041
                   108.6                      -6.4135804
                   108.7                      -6.3816959
                   108.8                      -6.3503512
                   108.9                      -6.3195481
                     109                      -6.2892883
                   109.1                       -6.259573
                   109.2                      -6.2304042
                   109.3                      -6.2017834
                   109.4                       -6.173713
                   109.5                      -6.1461956
                   109.6                      -6.1192334
                   109.7                      -6.0928308
                   109.8                      -6.0669906
                   109.9                       -6.041716
                     110                      -6.0170138
                   110.1                      -5.9928872
                   110.2                      -5.9693431
                   110.3                      -5.9463861
                   110.4                      -5.9240227
                   110.5                      -5.9022613
                   110.6                      -5.8811094
                   110.7                      -5.8605738
                   110.8                      -5.8406638
                   110.9                      -5.8213891
                     111                      -5.8027579
                   111.1                      -5.7847801
                   111.2                       -5.767467
                   111.3                      -5.7508278
                   111.4                      -5.7348742
                   111.5                      -5.7196157
                   111.6                      -5.7050637
                   111.7                      -5.6912304
                   111.8                      -5.6781248
                   111.9                      -5.6657591
                     112                      -5.6541443
                   112.1                      -5.6432914
                   112.2                      -5.6332098
                   112.3                      -5.6239108
                   112.4                      -5.6154046
                   112.5                      -5.6077002
                   112.6                      -5.6008065
                   112.7                      -5.5947346
                   112.8                      -5.5894912
                   112.9                      -5.5850851
                     113                      -5.5815243
                   113.1                      -5.5788156
                   113.2                      -5.5769641
                   113.3                      -5.5759777
                   113.4                      -5.5758619
                   113.5                      -5.5766193
                   113.6                      -5.5782566
                   113.7                      -5.5807757
                   113.8                      -5.5841804
                   113.9                      -5.5884725
                     114                      -5.5936535
                   114.1                      -5.5997229
                   114.2                      -5.6066814
                   114.3                      -5.6145266
                   114.4                      -5.6232587
                   114.5                      -5.6328722
                   114.6                       -5.643363
                   114.7                      -5.6547272
                   114.8                      -5.6669552
                   114.9                       -5.680041
                     115                      -5.6939729
                   115.1                      -5.7087415
                   115.2                      -5.7243308
                   115.3                       -5.740728
                   115.4                      -5.7579138
                   115.5                      -5.7758702
                   115.6                      -5.7945748
                   115.7                      -5.8140035
                   115.8                       -5.834129
                   115.9                      -5.8549235
                     116                      -5.8763522
                   116.1                      -5.8983813
                   116.2                      -5.9209724
                   116.3                      -5.9440845
                   116.4                      -5.9676721
                   116.5                      -5.9916888
                   116.6                      -6.0160836
                   116.7                      -6.0408027
                   116.8                      -6.0657887
                   116.9                      -6.0909828
                     117                      -6.1163224
                   117.1                      -6.1417422
                   117.2                      -6.1671746
                   117.3                      -6.1925492
                   117.4                      -6.2177966
                   117.5                      -6.2428432
                   117.6                      -6.2676138
                   117.7                      -6.2920357
                   117.8                      -6.3160331
                   117.9                      -6.3395322
                     118                       -6.362458
                   118.1                      -6.3847393
                   118.2                      -6.4063041
                   118.3                      -6.4270853
                   118.4                      -6.4470177
                   118.5                      -6.4660385
                   118.6                      -6.4840901
                   118.7                      -6.5011181
                   118.8                      -6.5170747
                   118.9                      -6.5319156
                     119                       -6.545602
                   119.1                      -6.5581036
                   119.2                      -6.5693916
                   119.3                      -6.5794471
                   119.4                      -6.5882556
                   119.5                      -6.5958103
                   119.6                      -6.6021088
                   119.7                       -6.607155
                   119.8                      -6.6109599
                   119.9                      -6.6135383
                     120                      -6.6149113
                   120.1                      -6.6151056
                   120.2                      -6.6141487
                   120.3                      -6.6120755
                   120.4                      -6.6089238
                   120.5                      -6.6047329
                   120.6                      -6.5995453
                   120.7                      -6.5934063
                   120.8                      -6.5863608
                   120.9                      -6.5784552
                     121                      -6.5697388
                   121.1                      -6.5602569
                   121.2                      -6.5500591
                   121.3                      -6.5391909
                   121.4                      -6.5276985
                   121.5                       -6.515629
                   121.6                      -6.5030259
                   121.7                      -6.4899319
                   121.8                      -6.4763905
                   121.9                       -6.462442
                     122                      -6.4481265
                   122.1                      -6.4334841
                   122.2                      -6.4185522
                   122.3                      -6.4033685
                   122.4                      -6.3879719
                   122.5                      -6.3723974
                   122.6                      -6.3566833
                   122.7                      -6.3408662
                   122.8                      -6.3249844
                   122.9                      -6.3090753
                     123                      -6.2931784
                   123.1                      -6.2773328
                   123.2                      -6.2615793
                   123.3                      -6.2459601
                   123.4                       -6.230518
                   123.5                      -6.2152958
                   123.6                      -6.2003399
                   123.7                      -6.1856928
                   123.8                      -6.1714032
                   123.9                      -6.1575172
                     124                      -6.1440803
                   124.1                      -6.1311392
                   124.2                      -6.1187392
                   124.3                      -6.1069254
                   124.4                        -6.09574
                   124.5                       -6.085224
                   124.6                      -6.0754167
                   124.7                      -6.0663524
                   124.8                      -6.0580633
                   124.9                      -6.0505769
                     125                      -6.0439156
                   125.1                      -6.0380971
                   125.2                      -6.0331327
                   125.3                      -6.0290273
                   125.4                       -6.025779
                   125.5                      -6.0233803
                   125.6                      -6.0218125
                   125.7                      -6.0210519
                   125.8                      -6.0210655
                   125.9                      -6.0218114
                     126                      -6.0232399
                   126.1                       -6.025291
                   126.2                      -6.0278984
                   126.3                      -6.0309844
                   126.4                      -6.0344654
                   126.5                      -6.0382499
                   126.6                      -6.0422379
                   126.7                      -6.0463235
                   126.8                      -6.0503938
                   126.9                       -6.054332
                     127                      -6.0580164
                   127.1                      -6.0613241
                   127.2                      -6.0641264
                   127.3                      -6.0662988
                   127.4                      -6.0677137
                   127.5                      -6.0682485
                   127.6                      -6.0677843
                   127.7                      -6.0662048
                   127.8                      -6.0634033
                   127.9                      -6.0592805
                     128                      -6.0537456
               128.10001                        -6.04672
                   128.2                      -6.0381352
                   128.3                      -6.0279388
               128.39999                      -6.0160889
                   128.5                      -6.0025597
               128.60001                      -5.9873391
                   128.7                      -5.9704314
                   128.8                      -5.9518534
               128.89999                      -5.9316407
                     129                      -5.9098389
               129.10001                      -5.8865094
                   129.2                      -5.8617243
                   129.3                      -5.8355692
               129.39999                      -5.8081392
                   129.5                       -5.779538
               129.60001                      -5.7498784
                   129.7                      -5.7192788
                   129.8                      -5.6878595
               129.89999                      -5.6557489
                     130                      -5.6230734
               130.10001                      -5.5899614
                   130.2                      -5.5565392
                   130.3                      -5.5229342
               130.39999                      -5.4892638
                   130.5                      -5.4556473
               130.60001                       -5.422196
                   130.7                       -5.389013
                   130.8                      -5.3561994
               130.89999                      -5.3238423
                     131                      -5.2920281
               131.10001                      -5.2608281
                   131.2                      -5.2303094
                   131.3                      -5.2005283
               131.39999                      -5.1715351
                   131.5                      -5.1433685
               131.60001                      -5.1160607
                   131.7                      -5.0896368
                   131.8                      -5.0641113
               131.89999                      -5.0394952
                     132                       -5.015789
               132.10001                      -4.9929901
                   132.2                      -4.9710884
                   132.3                      -4.9500682
               132.39999                      -4.9299138
                   132.5                      -4.9105989
               132.60001                       -4.892099
                   132.7                      -4.8743849
                   132.8                      -4.8574273
               132.89999                      -4.8411935
                     133                      -4.8256525
               133.10001                      -4.8107694
                   133.2                      -4.7965155
                   133.3                      -4.7828573
               133.39999                      -4.7697654
                   133.5                      -4.7572128
               133.60001                      -4.7451727
                   133.7                      -4.7336216
                   133.8                      -4.7225387
               133.89999                       -4.711905
                     134                      -4.7017054
               134.10001                      -4.6919279
                   134.2                      -4.6825619
                   134.3                      -4.6736002
               134.39999                      -4.6650376
                   134.5                      -4.6568722
               134.60001                      -4.6491043
                   134.7                      -4.6417353
                   134.8                       -4.634768
               134.89999                      -4.6282076
                     135                      -4.6220595
               135.10001                      -4.6163302
                   135.2                      -4.6110261
                   135.3                      -4.6061539
               135.39999                      -4.6017196
                   135.5                      -4.5977292
               135.60001                      -4.5941879
                   135.7                       -4.591098
                   135.8                      -4.5884638
               135.89999                      -4.5862848
                     136                      -4.5845613
               136.10001                      -4.5832885
                   136.2                      -4.5824647
                   136.3                      -4.5820825
               136.39999                      -4.5821351
                   136.5                      -4.5826128
               136.60001                      -4.5835041
                   136.7                      -4.5847972
                   136.8                      -4.5864775
               136.89999                      -4.5885318
                     137                      -4.5909426
               137.10001                      -4.5936967
                   137.2                      -4.5967753
                   137.3                      -4.6001625
               137.39999                      -4.6038443
                   137.5                      -4.6078023
               137.60001                       -4.612023
                   137.7                      -4.6164927
                   137.8                      -4.6211995
               137.89999                      -4.6261322
                     138                        -4.63128
               138.10001                      -4.6366367
                   138.2                      -4.6421975
                   138.3                      -4.6479583
               138.39999                      -4.6539169
                   138.5                      -4.6600757
               138.60001                       -4.666435
                   138.7                      -4.6730015
                   138.8                      -4.6797803
               138.89999                      -4.6867809
                     139                      -4.6940128
               139.10001                       -4.701486
                   139.2                      -4.7092146
                   139.3                      -4.7172096
               139.39999                      -4.7254879
                   139.5                      -4.7340614
               139.60001                      -4.7429469
                   139.7                      -4.7521573
                   139.8                      -4.7617062
               139.89999                      -4.7716097
                     140                      -4.7818787
               140.10001                      -4.7925242
                   140.2                      -4.8035586
                   140.3                      -4.8149921
               140.39999                      -4.8268297
                   140.5                      -4.8390799
               140.60001                      -4.8517471
                   140.7                      -4.8648328
                   140.8                      -4.8783421
               140.89999                      -4.8922738
                     141                      -4.9066248
               141.10001                      -4.9213953
                   141.2                      -4.9365801
                   141.3                      -4.9521756
               141.39999                      -4.9681748
                   141.5                       -4.984572
               141.60001                      -5.0013607
                   141.7                      -5.0185353
                   141.8                      -5.0360896
               141.89999                      -5.0540156
                     142                      -5.0723086
               142.10001                      -5.0909642
                   142.2                      -5.1099777
                   142.3                      -5.1293477
               142.39999                      -5.1490722
                   142.5                      -5.1691503
               142.60001                      -5.1895858
                   142.7                      -5.2103805
                   142.8                      -5.2315407
               142.89999                      -5.2530744
                     143                      -5.2749882
               143.10001                      -5.2972954
                   143.2                      -5.3200047
                   143.3                      -5.3431314
               143.39999                      -5.3666898
                   143.5                      -5.3906975
               143.60001                        -5.41517
                   143.7                      -5.4401261
                   143.8                      -5.4655809
               143.89999                       -5.491556
                     144                       -5.518068
               144.10001                      -5.5451349
                   144.2                      -5.5727751
                   144.3                      -5.6010049
               144.39999                      -5.6298387
                   144.5                      -5.6592932
               144.60001                      -5.6893777
                   144.7                      -5.7201081
                   144.8                      -5.7514893
               144.89999                      -5.7835322
                     145                      -5.8162403
               145.10001                      -5.8496191
                   145.2                      -5.8836682
                   145.3                      -5.9183891
               145.39999                      -5.9537774
                   145.5                      -5.9898315
               145.60001                      -6.0265425
                   145.7                      -6.0639057
                   145.8                      -6.1019102
               145.89999                      -6.1405467
                     146                      -6.1798046
               146.10001                      -6.2196713
                   146.2                      -6.2601353
                   146.3                      -6.3011846
               146.39999                      -6.3428065
                   146.5                      -6.3849892
               146.60001                      -6.4277225
                   146.7                      -6.4709954
                   146.8                      -6.5147982
               146.89999                      -6.5591242
                     147                      -6.6039661
               147.10001                      -6.6493205
                   147.2                      -6.6951828
                   147.3                      -6.7415541
               147.39999                      -6.7884331
                   147.5                       -6.835823
               147.60001                       -6.883729
                   147.7                      -6.9321566
                   147.8                      -6.9811139
               147.89999                      -7.0306089
                     148                      -7.0806532
               148.10001                      -7.1312569
                   148.2                      -7.1824325
                   148.3                       -7.234193
               148.39999                      -7.2865495
                   148.5                      -7.3395148
               148.60001                      -7.3931003
                   148.7                      -7.4473177
                   148.8                      -7.5021751
               148.89999                      -7.5576821
                     149                      -7.6138438
               149.10001                       -7.670665
                   149.2                      -7.7281484
                   149.3                      -7.7862925
               149.39999                      -7.8450947
                   149.5                      -7.9045484
               149.60001                      -7.9646462
                   149.7                      -8.0253753
                   149.8                       -8.086721
               149.89999                      -8.1486662
                     150                      -8.2111932

