        Frequency / MHz                S1,1/arg,degrees
               63.299999                      -145.10483
               63.400002                      -145.57102
                    63.5                      -146.04334
               63.599998                      -146.52185
               63.700001                      -147.00667
               63.799999                      -147.49787
               63.900002                      -147.99551
                      64                      -148.49972
               64.099998                      -149.01056
               64.199997                      -149.52811
               64.300003                      -150.05244
               64.400002                      -150.58365
                    64.5                       -151.1218
               64.599998                      -151.66695
               64.699997                       -152.2192
               64.800003                       -152.7786
               64.900002                      -153.34522
                      65                      -153.91915
               65.099998                      -154.50044
               65.199997                      -155.08916
               65.300003                      -155.68538
               65.400002                      -156.28914
                    65.5                      -156.90051
               65.599998                      -157.51956
               65.699997                      -158.14635
               65.800003                       -158.7809
               65.900002                      -159.42329
                      66                      -160.07358
               66.099998                      -160.73178
               66.199997                      -161.39798
               66.300003                      -162.07219
               66.400002                      -162.75447
                    66.5                      -163.44485
               66.599998                      -164.14337
               66.699997                      -164.85007
               66.800003                      -165.56499
               66.900002                      -166.28813
                      67                      -167.01954
               67.099998                      -167.75927
               67.199997                       -168.5073
               67.300003                      -169.26366
               67.400002                      -170.02837
                    67.5                      -170.80145
               67.599998                      -171.58293
               67.699997                      -172.37279
               67.800003                      -173.17105
               67.900002                      -173.97772
                      68                      -174.79281
               68.099998                      -175.61627
               68.199997                      -176.44817
               68.300003                      -177.28843
               68.400002                      -178.13711
                    68.5                      -178.99415
               68.599998                      -179.85956
               68.699997                       179.26668
               68.800003                       178.38461
               68.900002                       177.49423
                      69                       176.59557
               69.099998                       175.68867
               69.199997                       174.77355
               69.300003                       173.85023
               69.400002                        172.9188
                    69.5                       171.97924
               69.599998                       171.03161
               69.699997                       170.07598
               69.800003                       169.11236
               69.900002                       168.14083
                      70                       167.16145
               70.099998                       166.17426
               70.199997                        165.1793
               70.300003                       164.17669
               70.400002                       163.16645
                    70.5                       162.14865
               70.599998                       161.12339
               70.699997                       160.09073
               70.800003                       159.05072
               70.900002                       158.00348
                      71                       156.94909
               71.099998                       155.88764
               71.199997                       154.81922
               71.300003                        153.7439
               71.400002                       152.66181
                    71.5                       151.57303
               71.599998                       150.47766
               71.699997                       149.37582
               71.800003                       148.26763
               71.900002                       147.15319
                      72                       146.03262
               72.099998                       144.90603
               72.199997                       143.77356
               72.300003                       142.63531
               72.400002                       141.49146
                    72.5                        140.3421
               72.599998                        139.1874
               72.699997                        138.0275
               72.800003                       136.86248
               72.900002                       135.69257
                      73                       134.51785
               73.099998                       133.33853
               73.199997                       132.15475
               73.300003                       130.96664
               73.400002                       129.77443
                    73.5                       128.57822
               73.599998                       127.37821
               73.699997                       126.17456
               73.800003                       124.96743
               73.900002                       123.75706
                      74                       122.54356
               74.099998                       121.32713
               74.199997                       120.10797
               74.300003                       118.88623
               74.400002                       117.66218
                    74.5                       116.43592
               74.599998                       115.20771
               74.699997                       113.97765
               74.800003                       112.74606
               74.900002                       111.51302
                      75                       110.27883
               75.099998                       109.04363
               75.199997                       107.80764
               75.300003                       106.57105
               75.400002                       105.33405
                    75.5                       104.09683
               75.599998                       102.85966
               75.699997                       101.62266
               75.800003                       100.38607
               75.900002                       99.150076
                      76                       97.914905
               76.099998                       96.680717
               76.199997                       95.447759
               76.300003                       94.216193
               76.400002                       92.986185
                    76.5                       91.757953
               76.599998                       90.531743
               76.699997                       89.307691
               76.800003                       88.085962
               76.900002                         86.8668
                      77                       85.650371
               77.099998                        84.43681
               77.199997                       83.226337
               77.300003                       82.019141
               77.400002                       80.815362
                    77.5                       79.615216
               77.599998                       78.418786
               77.699997                       77.226317
               77.800003                       76.037945
               77.900002                       74.853809
                      78                       73.674098
               78.099998                       72.498925
               78.199997                       71.328502
               78.300003                       70.162863
               78.400002                       69.002276
                    78.5                       67.846798
               78.599998                       66.696596
               78.699997                       65.551747
               78.800003                       64.412472
               78.900002                        63.27885
                      79                       62.150995
               79.099998                       61.029014
               79.199997                       59.913044
               79.300003                       58.803218
               79.400002                       57.699624
                    79.5                       56.602369
               79.599998                       55.511534
               79.699997                       54.427254
               79.800003                       53.349614
               79.900002                       52.278695
                      80                       51.214633
               80.099998                        50.15751
               80.199997                       49.107356
               80.300003                       48.064331
               80.400002                       47.028466
                    80.5                       45.999922
               80.599998                       44.978671
               80.699997                       43.964881
               80.800003                       42.958573
               80.900002                       41.959892
                      81                       40.968886
               81.099998                       39.985558
               81.199997                       39.010098
               81.300003                       38.042505
               81.400002                       37.082916
                    81.5                       36.131307
               81.599998                       35.187866
               81.699997                       34.252572
               81.800003                       33.325549
               81.900002                       32.406891
                      82                       31.496614
               82.099998                       30.594839
               82.199997                       29.701642
               82.300003                       28.817078
               82.400002                       27.941257
                    82.5                       27.074232
               82.599998                       26.216114
               82.699997                       25.367014
               82.800003                       24.526953
               82.900002                       23.696102
                      83                       22.874513
               83.099998                       22.062293
               83.199997                       21.259556
               83.300003                       20.466434
               83.400002                       19.682984
                    83.5                       18.909396
               83.599998                       18.145755
               83.699997                        17.39222
               83.800003                       16.648877
               83.900002                       15.915916
                      84                       15.193499
               84.099998                       14.481794
               84.199997                       13.780908
               84.300003                       13.091086
               84.400002                       12.412493
                    84.5                       11.745375
               84.599998                        11.08984
               84.699997                       10.446191
               84.800003                       9.8146991
               84.900002                       9.1955283
                      85                       8.5889528
               85.099998                       7.9953275
               85.199997                       7.4148976
               85.300003                       6.8479924
               85.400002                       6.2949112
                    85.5                        5.756064
               85.599998                       5.2317784
               85.699997                       4.7224649
               85.800003                       4.2285874
               85.900002                       3.7505289
                      86                       3.2887806
               86.099998                       2.8438623
               86.199997                       2.4163198
               86.300003                       2.0066722
               86.400002                       1.6155756
                    86.5                       1.2436035
               86.599998                      0.89146629
               86.699997                      0.55987424
               86.800003                       0.2495924
               86.900002                    -0.038586928
                      87                      -0.3037622
               87.099998                      -0.5451411
               87.199997                     -0.76165808
               87.300003                     -0.95232957
               87.400002                      -1.1161175
                    87.5                      -1.2518745
               87.599998                      -1.3583707
               87.699997                      -1.4343497
               87.800003                      -1.4785273
               87.900002                       -1.489483
                      88                      -1.4656593
               88.099998                      -1.4056084
               88.199997                      -1.3076907
               88.300003                      -1.1701581
               88.400002                     -0.99128894
                    88.5                     -0.76925331
               88.599998                     -0.50216548
               88.699997                     -0.18808611
               88.800003                      0.17500675
               88.900002                      0.58913481
                      89                       1.0562923
               89.099998                        1.578556
               89.199997                       2.1578379
               89.300003                       2.7961057
               89.400002                       3.4952438
                    89.5                        4.256837
               89.599998                       5.0824154
               89.699997                       5.9732912
               89.800003                       6.9303372
               89.900002                       7.9541009
                      90                       9.0447448
               90.099998                        10.20186
               90.199997                       11.424465
               90.300003                       12.710972
               90.400002                       14.058978
                    90.5                       15.465396
               90.599998                        16.92632
               90.699997                       18.437074
               90.800003                       19.992144
               90.900002                       21.585354
                      91                       23.209848
               91.099998                       24.858136
               91.199997                       26.522378
               91.300003                        28.19441
               91.400002                       29.866003
                    91.5                       31.528936
               91.599998                       33.175204
               91.699997                       34.797234
               91.800003                       36.387904
               91.900002                       37.940789
                      92                       39.450095
               92.099998                       40.910859
               92.199997                       42.318914
               92.300003                         43.6708
               92.400002                       44.964028
                    92.5                       46.196604
               92.599998                       47.367378
               92.699997                       48.475784
               92.800003                       49.521702
               92.900002                       50.505631
                      93                       51.428364
               93.099998                       52.291099
               93.199997                       53.095259
               93.300003                       53.842481
               93.400002                       54.534516
                    93.5                       55.173383
               93.599998                       55.760999
               93.699997                       56.299437
               93.800003                       56.790798
               93.900002                       57.237084
                      94                       57.640392
               94.099998                       58.002666
               94.199997                       58.325843
               94.300003                       58.611867
               94.400002                       58.862559
                    94.5                        59.07962
               94.599998                       59.264831
               94.699997                       59.419741
               94.800003                       59.545905
               94.900002                       59.644834
                      95                       59.717919
               95.099998                       59.766468
               95.199997                       59.791822
               95.300003                         59.7951
               95.400002                       59.777504
                    95.5                       59.740105
               95.599998                        59.68393
               95.699997                       59.609974
               95.800003                       59.519131
               95.900002                       59.412337
                      96                        59.29032
               96.099998                       59.153964
               96.199997                       59.003974
               96.300003                        58.84103
               96.400002                       58.665852
                    96.5                       58.479059
               96.599998                       58.281255
               96.699997                       58.072987
               96.800003                       57.854836
               96.900002                       57.627253
                      97                       57.390794
               97.099998                       57.145831
               97.199997                       56.892924
               97.300003                       56.632391
               97.400002                       56.364622
                    97.5                       56.090048
               97.599998                       55.809026
               97.699997                        55.52186
               97.800003                        55.22882
               97.900002                       54.930311
                      98                        54.62656
               98.099998                       54.317833
               98.199997                       54.004381
               98.300003                       53.686533
               98.400002                       53.364422
                    98.5                       53.038266
               98.599998                       52.708343
               98.699997                       52.374781
               98.800003                       52.037811
               98.900002                        51.69761
                      99                        51.35424
               99.099998                       51.008006
               99.199997                       50.658901
               99.300003                       50.307202
               99.400002                       49.952907
                    99.5                       49.596234
               99.599998                       49.237212
               99.699997                       48.876005
               99.800003                       48.512665
               99.900002                       48.147304
                     100                       47.779977
                   100.1                       47.410764
                   100.2                       47.039775
                   100.3                       46.666984
                   100.4                       46.292553
                   100.5                       45.916404
                   100.6                        45.53869
                   100.7                       45.159398
                   100.8                       44.778571
                   100.9                       44.396247
                     101                       44.012417
                   101.1                       43.627141
                   101.2                       43.240417
                   101.3                       42.852243
                   101.4                       42.462649
                   101.5                       42.071635
                   101.6                        41.67917
                   101.7                       41.285317
                   101.8                       40.890037
                   101.9                        40.49331
                     102                       40.095194
                   102.1                        39.69563
                   102.2                       39.294586
                   102.3                       38.892098
                   102.4                       38.488132
                   102.5                       38.082694
                   102.6                       37.675779
                   102.7                       37.267333
                   102.8                       36.857359
                   102.9                       36.445881
                     103                       36.032871
                   103.1                       35.618276
                   103.2                       35.202156
                   103.3                       34.784449
                   103.4                       34.365214
                   103.5                       33.944365
                   103.6                        33.52193
                   103.7                       33.097966
                   103.8                       32.672389
                   103.9                        32.24526
                     104                       31.816624
                   104.1                       31.386404
                   104.2                       30.954678
                   104.3                       30.521427
                   104.4                         30.0867
                   104.5                        29.65055
                   104.6                       29.212928
                   104.7                        28.77394
                   104.8                       28.333583
                   104.9                       27.891913
                     105                       27.448962
                   105.1                       27.004864
                   105.2                       26.559562
                   105.3                       26.113197
                   105.4                       25.665767
                   105.5                       25.217405
                   105.6                       24.768169
                   105.7                       24.318115
                   105.8                       23.867376
                   105.9                       23.415983
                     106                       22.964069
                   106.1                       22.511747
                   106.2                        22.05907
                   106.3                       21.606226
                   106.4                       21.153277
                   106.5                       20.700381
                   106.6                       20.247648
                   106.7                        19.79519
                   106.8                       19.343167
                   106.9                       18.891747
                     107                       18.441036
                   107.1                       17.991255
                   107.2                       17.542484
                   107.3                       17.094942
                   107.4                       16.648766
                   107.5                        16.20415
                   107.6                       15.761335
                   107.7                       15.320432
                   107.8                       14.881688
                   107.9                       14.445239
                     108                       14.011385
                   108.1                       13.580264
                   108.2                        13.15212
                   108.3                         12.7272
                   108.4                       12.305722
                   108.5                       11.887907
                   108.6                       11.474025
                   108.7                       11.064323
                   108.8                        10.65902
                   108.9                       10.258443
                     109                       9.8628108
                   109.1                       9.4724781
                   109.2                       9.0876111
                   109.3                       8.7085902
                   109.4                       8.3356616
                   109.5                       7.9691816
                   109.6                       7.6094485
                   109.7                       7.2567375
                   109.8                       6.9114039
                   109.9                       6.5738285
                     110                       6.2442858
                   110.1                       5.9231569
                   110.2                       5.6107998
                   110.3                       5.3075932
                   110.4                       5.0138955
                   110.5                       4.7300599
                   110.6                       4.4565516
                   110.7                       4.1936986
                   110.8                       3.9419654
                   110.9                       3.7017341
                     111                       3.4733872
                   111.1                       3.2574166
                   111.2                       3.0542595
                   111.3                       2.8643529
                   111.4                       2.6881336
                   111.5                        2.526067
                   111.6                       2.3786444
                   111.7                       2.2463299
                   111.8                       2.1295882
                   111.9                       2.0289388
                     112                        1.944818
                   112.1                       1.8777727
                   112.2                       1.8282677
                   112.3                       1.7968489
                   112.4                       1.7839262
                   112.5                       1.7901006
                   112.6                       1.8158368
                   112.7                       1.8615719
                   112.8                       1.9278245
                   112.9                       2.0151418
                     113                       2.1238782
                   113.1                       2.2545535
                   113.2                       2.4076044
                   113.3                       2.5834407
                   113.4                       2.7824179
                   113.5                       3.0049728
                   113.6                        3.251406
                   113.7                       3.5220729
                   113.8                       3.8171367
                   113.9                       4.1369261
                     114                       4.4815776
                   114.1                          4.8512
                   114.2                       5.2458759
                   114.3                       5.6655774
                   114.4                        6.110332
                   114.5                       6.5798939
                   114.6                       7.0740988
                   114.7                       7.5926738
                   114.8                       8.1352105
                   114.9                       8.7012411
                     115                       9.2902223
                   115.1                       9.9014964
                   115.2                         10.5343
                   115.3                       11.187812
                   115.4                        11.86105
                   115.5                       12.553059
                   115.6                        13.26266
                   115.7                       13.988681
                   115.8                       14.729841
                   115.9                       15.484713
                     116                       16.251935
                   116.1                       17.029975
                   116.2                        17.81733
                   116.3                        18.61239
                   116.4                       19.413602
                   116.5                        20.21929
                   116.6                       21.027875
                   116.7                       21.837691
                   116.8                        22.64715
                   116.9                       23.454723
                     117                       24.258801
                   117.1                        25.05796
                   117.2                        25.85078
                   117.3                       26.635844
                   117.4                       27.411887
                   117.5                       28.177771
                   117.6                       28.932288
                   117.7                       29.674457
                   117.8                       30.403318
                   117.9                       31.118005
                     118                        31.81777
                   118.1                       32.501989
                   118.2                       33.169984
                   118.3                       33.821311
                   118.4                       34.455561
                   118.5                       35.072411
                   118.6                       35.671582
                   118.7                        36.25283
                   118.8                        36.81613
                   118.9                       37.361398
                     119                       37.888578
                   119.1                       38.397755
                   119.2                        38.88904
                   119.3                       39.362479
                   119.4                       39.818352
                   119.5                       40.256825
                   119.6                       40.678138
                   119.7                       41.082513
                   119.8                       41.470248
                   119.9                       41.841648
                     120                       42.197007
                   120.1                       42.536689
                   120.2                       42.860958
                   120.3                       43.170229
                   120.4                       43.464745
                   120.5                       43.744947
                   120.6                       44.011104
                   120.7                       44.263603
                   120.8                       44.502771
                   120.9                       44.728985
                     121                        44.94247
                   121.1                       45.143635
                   121.2                       45.332803
                   121.3                       45.510251
                   121.4                       45.676334
                   121.5                       45.831267
                   121.6                       45.975443
                   121.7                        46.10904
                   121.8                       46.232391
                   121.9                       46.345772
                     122                       46.449376
                   122.1                       46.543521
                   122.2                       46.628408
                   122.3                       46.704277
                   122.4                        46.77132
                   122.5                       46.829844
                   122.6                        46.87995
                   122.7                       46.921889
                   122.8                       46.955817
                   122.9                       46.981938
                     123                        47.00046
                   123.1                       47.011499
                   123.2                       47.015294
                   123.3                       47.011935
                   123.4                       47.001584
                   123.5                       46.984397
                   123.6                       46.960545
                   123.7                       46.930084
                   123.8                       46.893254
                   123.9                       46.850087
                     124                       46.800776
                   124.1                       46.745395
                   124.2                       46.684059
                   124.3                       46.616878
                   124.4                       46.543987
                   124.5                       46.465467
                   124.6                       46.381402
                   124.7                       46.291897
                   124.8                        46.19704
                   124.9                       46.096992
                     125                       45.991725
                   125.1                       45.881373
                   125.2                       45.766055
                   125.3                       45.645788
                   125.4                       45.520661
                   125.5                       45.390749
                   125.6                        45.25614
                   125.7                       45.116885
                   125.8                       44.973042
                   125.9                       44.824664
                     126                       44.671886
                   126.1                       44.514654
                   126.2                       44.353082
                   126.3                       44.187189
                   126.4                        44.01709
                   126.5                       43.842783
                   126.6                       43.664271
                   126.7                       43.481658
                   126.8                        43.29495
                   126.9                        43.10422
                     127                       42.909452
                   127.1                       42.710692
                   127.2                       42.508001
                   127.3                       42.301373
                   127.4                       42.090784
                   127.5                       41.876372
                   127.6                       41.658051
                   127.7                       41.435881
                   127.8                       41.209882
                   127.9                       40.980007
                     128                       40.746329
               128.10001                       40.508857
                   128.2                       40.267534
                   128.3                       40.022437
               128.39999                       39.773493
                   128.5                       39.520774
               128.60001                       39.264232
                   128.7                       39.003868
                   128.8                       38.739674
               128.89999                       38.471687
                     129                       38.199874
               129.10001                       37.924205
                   129.2                       37.644684
                   129.3                       37.361315
               129.39999                       37.074093
                   129.5                       36.783019
               129.60001                       36.488063
                   129.7                       36.189226
                   129.8                        35.88654
               129.89999                        35.57995
                     130                       35.269474
               130.10001                       34.955093
                   130.2                       34.636862
                   130.3                       34.314726
               130.39999                       33.988734
                   130.5                       33.658862
               130.60001                       33.325138
                   130.7                        32.98759
                   130.8                       32.646216
               130.89999                       32.300993
                     131                       31.952024
               131.10001                       31.599339
                   131.2                       31.242888
                   131.3                       30.882774
               131.39999                       30.519024
                   131.5                       30.151668
               131.60001                        29.78079
                   131.7                       29.406415
                   131.8                       29.028621
               131.89999                        28.64747
                     132                       28.263011
               132.10001                       27.875305
                   132.2                       27.484508
                   132.3                       27.090622
               132.39999                       26.693844
                   132.5                        26.29417
               132.60001                       25.891735
                   132.7                       25.486622
                   132.8                       25.079052
               132.89999                       24.668993
                     133                       24.256696
               133.10001                       23.842214
                   133.2                       23.425708
                   133.3                       23.007345
               133.39999                       22.587261
                   133.5                       22.165592
               133.60001                       21.742503
                   133.7                       21.318103
                   133.8                        20.89269
               133.89999                       20.466352
                     134                       20.039245
               134.10001                       19.611594
                   134.2                       19.183588
                   134.3                       18.755443
               134.39999                       18.327271
                   134.5                       17.899348
               134.60001                       17.471859
                   134.7                          17.045
                   134.8                       16.619016
               134.89999                       16.194067
                     135                       15.770404
               135.10001                       15.348272
                   135.2                        14.92786
                   135.3                        14.50936
               135.39999                       14.093074
                   135.5                       13.679194
               135.60001                       13.267988
                   135.7                       12.859597
                   135.8                       12.454321
               135.89999                       12.052405
                     136                       11.654015
               136.10001                        11.25942
                   136.2                       10.868897
                   136.3                       10.482609
               136.39999                       10.100775
                   136.5                       9.7236654
               136.60001                       9.3514747
                   136.7                       8.9844487
                   136.8                       8.6227484
               136.89999                       8.2666232
                     137                       7.9162883
               137.10001                       7.5719112
                   137.2                        7.233679
                   137.3                       6.9017593
               137.39999                       6.5764235
                   137.5                       6.2577545
               137.60001                       5.9459156
                   137.7                       5.6411252
                   137.8                       5.3434112
               137.89999                       5.0530457
                     138                         4.77003
               138.10001                       4.4945275
                   138.2                       4.2266202
                   138.3                       3.9663903
               138.39999                       3.7139188
                   138.5                       3.4692616
               138.60001                       3.2324725
                   138.7                       3.0035521
                   138.8                       2.7824996
               138.89999                       2.5693431
                     139                       2.3640552
               139.10001                       2.1665533
                   139.2                       1.9768924
                   139.3                       1.7949092
               139.39999                        1.620548
                   139.5                       1.4537276
               139.60001                       1.2943109
                   139.7                       1.1421889
                   139.8                      0.99719756
               139.89999                      0.85917314
                     140                      0.72789691
               140.10001                       0.6032596
                   140.2                      0.48504268
                   140.3                      0.37302761
               140.39999                      0.26694109
                   140.5                      0.16659195
               140.60001                     0.071706961
                   140.7                    -0.017932434
                   140.8                     -0.10262678
               140.89999                     -0.18262196
                     141                      -0.2582185
               141.10001                     -0.32968959
                   141.2                     -0.39728113
                   141.3                     -0.46129364
               141.39999                     -0.52202769
                   141.5                     -0.57978377
               141.60001                     -0.63475312
                   141.7                     -0.68731832
                   141.8                      -0.7376978
               141.89999                     -0.78616471
                     142                      -0.8329653
               142.10001                     -0.87839967
                   142.2                     -0.92263195
                   142.3                     -0.96596262
               142.39999                      -1.0086104
                   142.5                      -1.0507936
               142.60001                       -1.092649
                   142.7                      -1.1344498
                   142.8                      -1.1763598
               142.89999                      -1.2185157
                     143                      -1.2610816
               143.10001                      -1.3041937
                   143.2                      -1.3480161
                   143.3                      -1.3926583
               143.39999                       -1.438202
                   143.5                      -1.4847292
               143.60001                      -1.5323766
                   143.7                      -1.5811714
                   143.8                      -1.6311685
               143.89999                      -1.6824222
                     144                      -1.7349873
               144.10001                      -1.7888366
                   144.2                      -1.8440791
                   144.3                      -1.9006605
               144.39999                      -1.9586078
                   144.5                      -2.0178938
               144.60001                      -2.0785185
                   144.7                      -2.1404549
                   144.8                      -2.2036751
               144.89999                       -2.268152
                     145                      -2.3338856
               145.10001                      -2.4007942
                   145.2                      -2.4688502
                   145.3                      -2.5379718
               145.39999                      -2.6081588
                   145.5                      -2.6793565
               145.60001                      -2.7514835
                   145.7                      -2.8244844
                   145.8                      -2.8983324
               145.89999                      -2.9729727
                     146                       -3.048269
               146.10001                      -3.1242753
                   146.2                      -3.2008008
                   146.3                      -3.2778995
               146.39999                       -3.355436
                   146.5                      -3.4333549
               146.60001                      -3.5116014
                   146.7                       -3.590094
                   146.8                      -3.6687505
               146.89999                      -3.7475708
                     147                      -3.8263911
               147.10001                      -3.9051845
                   147.2                      -3.9838682
                   147.3                      -4.0623602
               147.39999                      -4.1405249
                   147.5                      -4.2183894
               147.60001                      -4.2957893
                   147.7                      -4.3726149
                   147.8                      -4.4488127
               147.89999                      -4.5242727
                     148                      -4.5989129
               148.10001                      -4.6725697
                   148.2                      -4.7452154
                   148.3                      -4.8166594
               148.39999                      -4.8868465
                   148.5                      -4.9555857
               148.60001                      -5.0228492
                   148.7                      -5.0884459
                   148.8                      -5.1522129
               148.89999                      -5.2141221
                     149                      -5.2739541
               149.10001                      -5.3316012
                   149.2                      -5.3869255
                   149.3                      -5.4397913
               149.39999                      -5.4900886
                   149.5                      -5.5376267
               149.60001                      -5.5823237
                   149.7                      -5.6240427
                   149.8                      -5.6627017
               149.89999                      -5.6980545
                     150                      -5.7301292

