        Frequency / MHz                S1,1 (FeedLine_Length=6.977)/abs,dB
               72.699997                      -7.7392005
               72.800003                      -7.7513392
               72.900002                      -7.7637441
                      73                      -7.7764141
               73.099998                      -7.7893514
               73.199997                      -7.8025562
               73.300003                      -7.8160287
               73.400002                       -7.829771
                    73.5                      -7.8437844
               73.599998                      -7.8580727
               73.699997                      -7.8726363
               73.800003                      -7.8874791
               73.900002                      -7.9026056
                      74                      -7.9180157
               74.099998                       -7.933716
               74.199997                      -7.9497083
               74.300003                      -7.9659983
               74.400002                      -7.9825871
                    74.5                        -7.99948
               74.599998                      -8.0166804
               74.699997                      -8.0341908
               74.800003                      -8.0520154
               74.900002                      -8.0701564
                      75                      -8.0886167
               75.099998                      -8.1073987
               75.199997                      -8.1265041
               75.300003                       -8.145934
               75.400002                        -8.16569
                    75.5                      -8.1857724
               75.599998                      -8.2061821
               75.699997                       -8.226919
               75.800003                      -8.2479822
               75.900002                      -8.2693721
                      76                      -8.2910865
               76.099998                      -8.3131251
               76.199997                      -8.3354873
               76.300003                      -8.3581719
               76.400002                      -8.3811772
                    76.5                      -8.4045028
               76.599998                      -8.4281471
               76.699997                        -8.45211
               76.800003                      -8.4763923
               76.900002                      -8.5009911
                      77                      -8.5259095
               77.099998                       -8.551146
               77.199997                      -8.5767027
               77.300003                      -8.6025822
               77.400002                      -8.6287843
                    77.5                      -8.6553137
               77.599998                      -8.6821716
               77.699997                      -8.7093611
               77.800003                      -8.7368869
               77.900002                      -8.7647523
                      78                      -8.7929617
               78.099998                      -8.8215194
               78.199997                      -8.8504287
               78.300003                       -8.879697
               78.400002                      -8.9093263
                    78.5                      -8.9393224
               78.599998                      -8.9696897
               78.699997                      -9.0004321
               78.800003                      -9.0315544
               78.900002                      -9.0630608
                      79                      -9.0949537
               79.099998                      -9.1272374
               79.199997                       -9.159914
               79.300003                       -9.192987
               79.400002                      -9.2264582
                    79.5                      -9.2603297
               79.599998                      -9.2946033
               79.699997                      -9.3292799
               79.800003                      -9.3643611
               79.900002                      -9.3998476
                      80                      -9.4357392
               80.099998                      -9.4720382
               80.199997                      -9.5087448
               80.300003                      -9.5458595
               80.400002                      -9.5833832
                    80.5                      -9.6213173
               80.599998                      -9.6596639
               80.699997                      -9.6984225
               80.800003                      -9.7375971
               80.900002                      -9.7771902
                      81                      -9.8172034
               81.099998                      -9.8576421
               81.199997                      -9.8985084
               81.300003                      -9.9398078
               81.400002                       -9.981547
                    81.5                      -10.023728
               81.599998                      -10.066359
               81.699997                      -10.109447
               81.800003                      -10.152998
               81.900002                      -10.197021
                      82                      -10.241521
               82.099998                      -10.286508
               82.199997                      -10.331987
               82.300003                      -10.377971
               82.400002                      -10.424462
                    82.5                      -10.471473
               82.599998                      -10.519011
               82.699997                      -10.567082
               82.800003                      -10.615695
               82.900002                      -10.664858
                      83                      -10.714577
               83.099998                      -10.764858
               83.199997                      -10.815708
               83.300003                      -10.867134
               83.400002                      -10.919141
                    83.5                      -10.971734
               83.599998                      -11.024919
               83.699997                      -11.078702
               83.800003                      -11.133088
               83.900002                       -11.18808
                      84                      -11.243683
               84.099998                      -11.299905
               84.199997                      -11.356749
               84.300003                      -11.414222
               84.400002                      -11.472328
                    84.5                      -11.531076
               84.599998                      -11.590472
               84.699997                      -11.650524
               84.800003                      -11.711239
               84.900002                      -11.772628
                      85                      -11.834701
               85.099998                      -11.897468
               85.199997                      -11.960941
               85.300003                      -12.025133
               85.400002                      -12.090057
                    85.5                      -12.155727
               85.599998                       -12.22216
               85.699997                       -12.28937
               85.800003                      -12.357374
               85.900002                      -12.426188
                      86                      -12.495832
               86.099998                      -12.566324
               86.199997                      -12.637681
               86.300003                      -12.709922
               86.400002                      -12.783068
                    86.5                      -12.857136
               86.599998                      -12.932146
               86.699997                      -13.008118
               86.800003                       -13.08507
               86.900002                      -13.163022
                      87                      -13.241992
               87.099998                         -13.322
               87.199997                      -13.403064
               87.300003                      -13.485202
               87.400002                      -13.568433
                    87.5                      -13.652775
               87.599998                      -13.738247
               87.699997                      -13.824868
               87.800003                      -13.912656
               87.900002                      -14.001632
                      88                      -14.091813
               88.099998                      -14.183223
               88.199997                      -14.275883
               88.300003                      -14.369815
               88.400002                      -14.465042
                    88.5                      -14.561591
               88.599998                      -14.659489
               88.699997                      -14.758764
               88.800003                      -14.859446
               88.900002                      -14.961568
                      89                      -15.065166
               89.099998                      -15.170276
               89.199997                      -15.276937
               89.300003                      -15.385192
               89.400002                      -15.495085
                    89.5                      -15.606663
               89.599998                      -15.719977
               89.699997                      -15.835077
               89.800003                      -15.952021
               89.900002                      -16.070865
                      90                      -16.191671
               90.099998                      -16.314501
               90.199997                      -16.439422
               90.300003                      -16.566503
               90.400002                      -16.695816
                    90.5                      -16.827434
               90.599998                      -16.961434
               90.699997                      -17.097898
               90.800003                      -17.236909
               90.900002                      -17.378554
                      91                      -17.522921
               91.099998                      -17.670106
               91.199997                      -17.820202
               91.300003                      -17.973315
               91.400002                       -18.12955
                    91.5                      -18.289017
               91.599998                      -18.451834
               91.699997                      -18.618125
               91.800003                      -18.788019
               91.900002                      -18.961653
                      92                      -19.139173
               92.099998                      -19.320735
               92.199997                      -19.506505
               92.300003                      -19.696659
               92.400002                      -19.891386
                    92.5                      -20.090891
               92.599998                      -20.295393
               92.699997                      -20.505129
               92.800003                      -20.720353
               92.900002                      -20.941342
                      93                      -21.168394
               93.099998                      -21.401835
               93.199997                      -21.642017
               93.300003                      -21.889324
               93.400002                      -22.144177
                    93.5                      -22.407032
               93.599998                       -22.67839
               93.699997                      -22.958799
               93.800003                      -23.248862
               93.900002                      -23.549245
                      94                      -23.860678
               94.099998                      -24.183974
               94.199997                       -24.52003
               94.300003                      -24.869849
               94.400002                      -25.234549
                    94.5                      -25.615384
               94.599998                      -26.013763
               94.699997                       -26.43128
               94.800003                      -26.869739
               94.900002                      -27.331199
                      95                      -27.818011
               95.099998                      -28.332879
               95.199997                      -28.878914
               95.300003                      -29.459719
               95.400002                      -30.079463
                    95.5                      -30.742967
               95.599998                      -31.455778
               95.699997                      -32.224188
               95.800003                      -33.055114
               95.900002                       -33.95564
                      96                      -34.931819
               96.099998                      -35.985785
               96.199997                      -37.109303
               96.300003                      -38.270338
               96.400002                        -39.3889
                    96.5                      -40.308448
               96.599998                      -40.806603
               96.699997                      -40.713677
               96.800003                      -40.063405
               96.900002                      -39.059465
                      97                       -37.91149
               97.099998                      -36.751353
               97.199997                      -35.641732
               97.300003                      -34.605635
               97.400002                      -33.647218
                    97.5                      -32.762716
               97.599998                       -31.94556
               97.699997                      -31.188624
               97.800003                      -30.485145
               97.900002                      -29.829045
                      98                      -29.214998
               98.099998                      -28.638388
               98.199997                      -28.095233
               98.300003                      -27.582097
               98.400002                      -27.096009
                    98.5                      -26.634395
               98.599998                      -26.195018
               98.699997                       -25.77592
               98.800003                      -25.375386
               98.900002                      -24.991906
                      99                      -24.624143
               99.099998                      -24.270913
               99.199997                       -23.93116
               99.300003                      -23.603934
               99.400002                       -23.28839
                    99.5                       -22.98376
               99.599998                      -22.689351
               99.699997                      -22.404536
               99.800003                       -22.12874
               99.900002                      -21.861439
                     100                      -21.602155
                   100.1                      -21.350443
                   100.2                      -21.105897
                   100.3                      -20.868141
                   100.4                      -20.636824
                   100.5                      -20.411621
                   100.6                      -20.192231
                   100.7                      -19.978369
                   100.8                      -19.769773
                   100.9                      -19.566194
                     101                      -19.367401
                   101.1                      -19.173177
                   101.2                      -18.983317
                   101.3                      -18.797631
                   101.4                      -18.615938
                   101.5                       -18.43807
                   101.6                      -18.263869
                   101.7                      -18.093186
                   101.8                      -17.925883
                   101.9                      -17.761829
                     102                      -17.600902
                   102.1                      -17.442987
                   102.2                       -17.28798
                   102.3                       -17.13578
                   102.4                      -16.986295
                   102.5                      -16.839438
                   102.6                      -16.695127
                   102.7                       -16.55329
                   102.8                      -16.413852
                   102.9                      -16.276751
                     103                      -16.141921
                   103.1                      -16.009306
                   103.2                       -15.87885
                   103.3                      -15.750498
                   103.4                      -15.624204
                   103.5                      -15.499916
                   103.6                      -15.377589
                   103.7                      -15.257178
                   103.8                      -15.138639
                   103.9                      -15.021928
                     104                      -14.907003
                   104.1                      -14.793823
                   104.2                      -14.682346
                   104.3                      -14.572531
                   104.4                      -14.464337
                   104.5                      -14.357724
                   104.6                      -14.252653
                   104.7                      -14.149081
                   104.8                      -14.046972
                   104.9                      -13.946284
                     105                      -13.846982
                   105.1                      -13.749027
                   105.2                      -13.652383
                   105.3                      -13.557016
                   105.4                      -13.462892
                   105.5                      -13.369978
                   105.6                      -13.278243
                   105.7                      -13.187658
                   105.8                      -13.098197
                   105.9                      -13.009836
                     106                      -12.922548
                   106.1                      -12.836315
                   106.2                      -12.751117
                   106.3                      -12.666935
                   106.4                      -12.583757
                   106.5                      -12.501567
                   106.6                      -12.420355
                   106.7                       -12.34011
                   106.8                      -12.260822
                   106.9                      -12.182484
                     107                       -12.10509
                   107.1                      -12.028634
                   107.2                       -11.95311
                   107.3                      -11.878511
                   107.4                      -11.804836
                   107.5                      -11.732075
                   107.6                      -11.660225
                   107.7                      -11.589279
                   107.8                       -11.51923
                   107.9                       -11.45007
                     108                      -11.381789
                   108.1                       -11.31438
                   108.2                       -11.24783
                   108.3                      -11.182128
                   108.4                      -11.117261
                   108.5                      -11.053215
                   108.6                      -10.989976
                   108.7                      -10.927528
                   108.8                      -10.865856
                   108.9                      -10.804945
                     109                      -10.744777
                   109.1                      -10.685338
                   109.2                      -10.626611
                   109.3                      -10.568584
                   109.4                      -10.511241
                   109.5                       -10.45457
                   109.6                       -10.39856
                   109.7                      -10.343202
                   109.8                      -10.288486
                   109.9                      -10.234407
                     110                      -10.180961
                   110.1                      -10.128144
                   110.2                      -10.075956
                   110.3                      -10.024399
                   110.4                      -9.9734741
                   110.5                      -9.9231867
                   110.6                      -9.8735407
                   110.7                       -9.824544
                   110.8                      -9.7762025
                   110.9                      -9.7285249
                     111                      -9.6815171
                   111.1                      -9.6351864
                   111.2                      -9.5895374
                   111.3                      -9.5445764
                   111.4                      -9.5003034
                   111.5                      -9.4567208
                   111.6                      -9.4138233
                   111.7                      -9.3716069
                   111.8                      -9.3300613
                   111.9                      -9.2891712
                     112                      -9.2489209
                   112.1                      -9.2092872
                   112.2                      -9.1702426
                   112.3                      -9.1317559
                   112.4                      -9.0937883
                   112.5                      -9.0563013
                   112.6                       -9.019246
                   112.7                      -8.9825727
                   112.8                      -8.9462263
                   112.9                      -8.9101478
                     113                      -8.8742754
                   113.1                      -8.8385443
                   113.2                      -8.8028879
                   113.3                       -8.767237
                   113.4                      -8.7315235
                   113.5                      -8.6956787
                   113.6                      -8.6596334
                   113.7                       -8.623324
                   113.8                      -8.5866856
                   113.9                      -8.5496593
                     114                      -8.5121897
                   114.1                      -8.4742266
                   114.2                      -8.4357276
                   114.3                      -8.3966545
                   114.4                      -8.3569767
                   114.5                      -8.3166724
                   114.6                      -8.2757277
                   114.7                      -8.2341362
                   114.8                      -8.1919002
                   114.9                      -8.1490306
                     115                      -8.1055466
                   115.1                      -8.0614756
                   115.2                      -8.0168514
                   115.3                       -7.971716
                   115.4                       -7.926119
                   115.5                      -7.8801131
                   115.6                      -7.8337573
                   115.7                      -7.7871151
                   115.8                      -7.7402542
                   115.9                      -7.6932437
                     116                      -7.6461531
                   116.1                      -7.5990563
                   116.2                      -7.5520241
                   116.3                      -7.5051269
                   116.4                      -7.4584341
                   116.5                      -7.4120125
                   116.6                      -7.3659253
                   116.7                      -7.3202327
                   116.8                      -7.2749909
                   116.9                      -7.2302498
                     117                      -7.1860565
                   117.1                      -7.1424525
                   117.2                      -7.0994725
                   117.3                      -7.0571466
                   117.4                      -7.0155003
                   117.5                      -6.9745523
                   117.6                      -6.9343167
                   117.7                       -6.894802
                   117.8                      -6.8560133
                   117.9                      -6.8179478
                     118                      -6.7806027
                   118.1                       -6.743968
                   118.2                      -6.7080304
                   118.3                      -6.6727759
                   118.4                      -6.6381857
                   118.5                        -6.60424
                   118.6                      -6.5709159
                   118.7                      -6.5381911
                   118.8                      -6.5060407
                   118.9                      -6.4744406
                     119                      -6.4433657
                   119.1                      -6.4127912
                   119.2                      -6.3826938
                   119.3                      -6.3530514
                   119.4                      -6.3238401
                   119.5                      -6.2950409
                   119.6                      -6.2666336
                   119.7                      -6.2386011
                   119.8                      -6.2109289
                   119.9                      -6.1836012
                     120                      -6.1566063
                   120.1                      -6.1299335
                   120.2                      -6.1035731
                   120.3                      -6.0775178
                   120.4                      -6.0517619
                   120.5                      -6.0262989
                   120.6                      -6.0011268
                   120.7                      -5.9762404
                   120.8                      -5.9516375
                   120.9                      -5.9273178
                     121                      -5.9032785
                   121.1                      -5.8795171
                   121.2                       -5.856034
                   121.3                      -5.8328272
                   121.4                      -5.8098944
                   121.5                      -5.7872361
                   121.6                      -5.7648458
                   121.7                      -5.7427234
                   121.8                      -5.7208639
                   121.9                      -5.6992649
                     122                      -5.6779195
                   122.1                      -5.6568251
                   122.2                      -5.6359749
                   122.3                       -5.615361
                   122.4                      -5.5949812
                   122.5                      -5.5748252
                   122.6                      -5.5548859
                   122.7                      -5.5351579
                   122.8                      -5.5156319
                   122.9                      -5.4963027
                     123                      -5.4771615
                   123.1                      -5.4582021
                   123.2                      -5.4394177
                   123.3                      -5.4208024
                   123.4                      -5.4023493
                   123.5                      -5.3840535
                   123.6                      -5.3659093
                   123.7                      -5.3479141
                   123.8                      -5.3300612
                   123.9                      -5.3123491
                     124                       -5.294774
                   124.1                      -5.2773353
                   124.2                      -5.2600295
                   124.3                       -5.242855
                   124.4                      -5.2258101
                   124.5                      -5.2088961
                   124.6                      -5.1921107
                   124.7                      -5.1754549
                   124.8                      -5.1589255
                   124.9                      -5.1425256
                     125                      -5.1262547
                   125.1                      -5.1101116
                   125.2                      -5.0940958
                   125.3                      -5.0782067
                   125.4                      -5.0624444
                   125.5                      -5.0468073
                   125.6                      -5.0312958
                   125.7                      -5.0159064
                   125.8                      -5.0006368
                   125.9                      -4.9854883
                     126                      -4.9704542
                   126.1                       -4.955534
                   126.2                      -4.9407244
                   126.3                      -4.9260216
                   126.4                      -4.9114216
                   126.5                      -4.8969206
                   126.6                       -4.882514
                   126.7                      -4.8681974
                   126.8                      -4.8539661
                   126.9                      -4.8398156
                     127                      -4.8257402
                   127.1                      -4.8117335
                   127.2                      -4.7977924
                   127.3                      -4.7839103
                   127.4                      -4.7700822
                   127.5                      -4.7563022
                   127.6                       -4.742564
                   127.7                      -4.7288645
                   127.8                      -4.7151957
                   127.9                      -4.7015538
                     128                      -4.6879318
               128.10001                      -4.6743249
                   128.2                      -4.6607291
                   128.3                      -4.6471388
               128.39999                      -4.6335473
                   128.5                      -4.6199499
               128.60001                       -4.606344
                   128.7                      -4.5927226
                   128.8                      -4.5790807
               128.89999                      -4.5654151
                     129                      -4.5517191
               129.10001                      -4.5379896
                   129.2                      -4.5242213
                   129.3                       -4.510409
               129.39999                      -4.4965493
                   129.5                      -4.4826355
               129.60001                      -4.4686638
                   129.7                      -4.4546288
                   129.8                      -4.4405242
               129.89999                      -4.4263452
                     130                       -4.412086
               130.10001                      -4.3977386
                   130.2                      -4.3832986
                   130.3                      -4.3687558
               130.39999                      -4.3541025
                   130.5                      -4.3393313
               130.60001                       -4.324432
                   130.7                      -4.3093933
                   130.8                      -4.2942051
               130.89999                      -4.2788555
                     131                      -4.2633304
               131.10001                      -4.2476181
                   131.2                      -4.2317023
                   131.3                      -4.2155689
               131.39999                      -4.1992004
                   131.5                        -4.18258
               131.60001                        -4.16569
                   131.7                      -4.1485113
                   131.8                      -4.1310243
               131.89999                      -4.1132099
                     132                      -4.0950485
               132.10001                      -4.0765177
                   132.2                      -4.0575983
                   132.3                      -4.0382672
               132.39999                      -4.0185054
                   132.5                      -3.9982909
               132.60001                      -3.9776031
                   132.7                      -3.9564233
                   132.8                      -3.9347291
               132.89999                      -3.9125014
                     133                      -3.8897201
               133.10001                      -3.8663687
                   133.2                      -3.8424266
                   133.3                       -3.817875
               133.39999                      -3.7926983
                   133.5                      -3.7668771
               133.60001                      -3.7403954
                   133.7                      -3.7132346
                   133.8                      -3.6853768
               133.89999                      -3.6568053
                     134                      -3.6275017
               134.10001                       -3.597446
                   134.2                      -3.5666204
                   134.3                      -3.5350034
               134.39999                      -3.5025743
                   134.5                      -3.4693116
               134.60001                      -3.4351915
                   134.7                      -3.4001907
                   134.8                       -3.364285
               134.89999                      -3.3274493
                     135                      -3.2896568
               135.10001                      -3.2508827
                   135.2                      -3.2111026
                   135.3                      -3.1702897
               135.39999                      -3.1284228
                   135.5                      -3.0854792
               135.60001                      -3.0414399
                   135.7                      -2.9962902
                   135.8                      -2.9500151
               135.89999                      -2.9026088
                     136                      -2.8540706
               136.10001                      -2.8044018
                   136.2                      -2.7536141
                   136.3                      -2.7017266
               136.39999                      -2.6487652
                   136.5                      -2.5947644
               136.60001                      -2.5397689
                   136.7                      -2.4838335
                   136.8                      -2.4270218
               136.89999                      -2.3694089
                     137                      -2.3110763
               137.10001                      -2.2521215
                   137.2                      -2.1926454
                   137.3                      -2.1327621
               137.39999                      -2.0725935
                   137.5                      -2.0122708
               137.60001                      -1.9519304
                   137.7                      -1.8917164
                   137.8                      -1.8317801
               137.89999                      -1.7722744
                     138                       -1.713359
               138.10001                      -1.6551947
                   138.2                      -1.5979441
                   138.3                      -1.5417705
               138.39999                      -1.4868351
                   138.5                      -1.4332998
               138.60001                      -1.3813227
                   138.7                      -1.3310578
                   138.8                      -1.2826539
               138.89999                      -1.2362561
                     139                      -1.1920006
               139.10001                      -1.1500177
                   139.2                      -1.1104316
                   139.3                      -1.0733534
               139.39999                      -1.0388895
                   139.5                      -1.0071341
               139.60001                     -0.97817176
                   139.7                     -0.95207649
                   139.8                     -0.92891085
               139.89999                     -0.90872785
                     140                     -0.89156685
               140.10001                     -0.87745845
                   140.2                     -0.86641723
                   140.3                      -0.8584498
               140.39999                      -0.8535504
                   140.5                     -0.85169899
               140.60001                      -0.8528666
                   140.7                     -0.85701148
                   140.8                     -0.86408014
               140.89999                     -0.87400936
                     141                      -0.8867241
               141.10001                     -0.90214047
                   141.2                     -0.92016259
                   141.3                     -0.94068757
               141.39999                     -0.96360299
                   141.5                     -0.98878938
               141.60001                      -1.0161185
                   141.7                       -1.045459
                   141.8                      -1.0766705
               141.89999                      -1.1096121
                     142                      -1.1441387
               142.10001                      -1.1801014
                   142.2                      -1.2173547
                   142.3                      -1.2557499
               142.39999                      -1.2951424
                   142.5                      -1.3353895
               142.60001                       -1.376354
                   142.7                      -1.4179031
                   142.8                      -1.4599108
               142.89999                      -1.5022576
                     143                      -1.5448361
               143.10001                      -1.5875453
                   143.2                      -1.6302956
                   143.3                       -1.673006
               143.39999                      -1.7156094
                   143.5                      -1.7580469
               143.60001                      -1.8002725
                   143.7                       -1.842251
                   143.8                      -1.8839582
               143.89999                      -1.9253768
                     144                      -1.9665043
               144.10001                      -2.0073413
                   144.2                      -2.0478993
                   144.3                      -2.0881971
               144.39999                      -2.1282554
                   144.5                      -2.1681022
               144.60001                      -2.2077705
                   144.7                      -2.2472913
                   144.8                      -2.2866994
               144.89999                      -2.3260291
                     145                      -2.3653151
               145.10001                      -2.4045875
                   145.2                      -2.4438771
                   145.3                      -2.4832104
               145.39999                        -2.52261
                   145.5                      -2.5620942
               145.60001                      -2.6016785
                   145.7                      -2.6413731
                   145.8                      -2.6811829
               145.89999                       -2.721111
                     146                      -2.7611553
               146.10001                      -2.8013089
                   146.2                      -2.8415644
                   146.3                      -2.8819088
               146.39999                      -2.9223306
                   146.5                      -2.9628134
               146.60001                      -3.0033415
                   146.7                      -3.0438984
                   146.8                      -3.0844718
               146.89999                      -3.1250451
                     147                      -3.1656049
               147.10001                      -3.2061425
                   147.2                      -3.2466498
                   147.3                      -3.2871216
               147.39999                      -3.3275556
                   147.5                      -3.3679534
               147.60001                      -3.4083205
                   147.7                       -3.448663
                   147.8                      -3.4889942
               147.89999                      -3.5293269
                     148                      -3.5696763
               148.10001                       -3.610064
                   148.2                      -3.6505067
                   148.3                      -3.6910269
               148.39999                      -3.7316472
                   148.5                      -3.7723878
               148.60001                      -3.8132699
                   148.7                      -3.8543144
                   148.8                       -3.895538
               148.89999                      -3.9369566
                     149                      -3.9785857
               149.10001                      -4.0204341
                   149.2                       -4.062511
                   149.3                      -4.1048182
               149.39999                      -4.1473595
                   149.5                      -4.1901311
               149.60001                      -4.2331282
                   149.7                      -4.2763416
                   149.8                      -4.3197618
               149.89999                      -4.3633762
                     150                      -4.4071691

