        Frequency / MHz                S1,1/abs,dB
                   119.8                      -15.550974
                   119.9                       -15.46642
                     120                       -15.38134
                   120.1                      -15.295815
                   120.2                      -15.209921
                   120.3                       -15.12373
                   120.4                      -15.037308
                   120.5                      -14.950715
                   120.6                       -14.86401
                   120.7                      -14.777244
                   120.8                      -14.690464
                   120.9                      -14.603718
                     121                      -14.517046
                   121.1                      -14.430485
                   121.2                      -14.344068
                   121.3                      -14.257829
                   121.4                      -14.171797
                   121.5                      -14.085996
                   121.6                      -14.000452
                   121.7                      -13.915185
                   121.8                      -13.830216
                   121.9                      -13.745562
                     122                       -13.66124
                   122.1                      -13.577263
                   122.2                      -13.493645
                   122.3                      -13.410398
                   122.4                      -13.327531
                   122.5                      -13.245056
                   122.6                      -13.162979
                   122.7                       -13.08131
                   122.8                      -13.000053
                   122.9                      -12.919217
                     123                      -12.838805
                   123.1                      -12.758822
                   123.2                      -12.679273
                   123.3                      -12.600162
                   123.4                      -12.521492
                   123.5                      -12.443264
                   123.6                      -12.365483
                   123.7                      -12.288151
                   123.8                      -12.211268
                   123.9                      -12.134838
                     124                      -12.058861
                   124.1                      -11.983338
                   124.2                      -11.908271
                   124.3                       -11.83366
                   124.4                      -11.759505
                   124.5                      -11.685809
                   124.6                       -11.61257
                   124.7                       -11.53979
                   124.8                      -11.467467
                   124.9                      -11.395602
                     125                      -11.324196
                   125.1                      -11.253248
                   125.2                      -11.182757
                   125.3                      -11.112722
                   125.4                      -11.043145
                   125.5                      -10.974023
                   125.6                      -10.905357
                   125.7                      -10.837144
                   125.8                      -10.769386
                   125.9                      -10.702079
                     126                      -10.635226
                   126.1                      -10.568822
                   126.2                      -10.502868
                   126.3                      -10.437363
                   126.4                      -10.372305
                   126.5                      -10.307694
                   126.6                      -10.243529
                   126.7                      -10.179808
                   126.8                      -10.116531
                   126.9                      -10.053696
                     127                      -9.9913032
                   127.1                      -9.9293513
                   127.2                      -9.8678391
                   127.3                      -9.8067672
                   127.4                      -9.7461346
                   127.5                      -9.6859425
                   127.6                      -9.6261884
                   127.7                      -9.5668742
                   127.8                      -9.5080006
                   127.9                      -9.4495674
                     128                      -9.3915757
               128.10001                      -9.3340271
                   128.2                      -9.2769231
                   128.3                      -9.2202654
               128.39999                      -9.1640576
                   128.5                      -9.1083005
               128.60001                      -9.0529992
                   128.7                      -8.9981558
                   128.8                      -8.9437743
               128.89999                      -8.8898597
                     129                      -8.8364166
               129.10001                      -8.7834511
                   129.2                      -8.7309675
                   129.3                      -8.6789734
               129.39999                      -8.6274756
                   129.5                      -8.5764816
               129.60001                      -8.5259989
                   129.7                      -8.4760358
                   129.8                      -8.4266014
               129.89999                      -8.3777068
                     130                      -8.3293588
               130.10001                      -8.2815713
                   130.2                      -8.2343544
                   130.3                      -8.1877188
               130.39999                      -8.1416766
                   130.5                      -8.0962413
               130.60001                      -8.0514252
                   130.7                      -8.0072427
                   130.8                      -7.9637067
               130.89999                      -7.9208323
                     131                      -7.8786337
               131.10001                      -7.8371264
                   131.2                      -7.7963258
                   131.3                      -7.7562464
               131.39999                      -7.7169062
                   131.5                      -7.6783199
               131.60001                      -7.6405057
                   131.7                      -7.6034785
                   131.8                      -7.5672552
               131.89999                      -7.5318536
                     132                      -7.4972913
               132.10001                      -7.4635833
                   132.2                      -7.4307485
                   132.3                      -7.3988024
               132.39999                      -7.3677628
                   132.5                      -7.3376469
               132.60001                      -7.3084706
                   132.7                      -7.2802502
                   132.8                      -7.2530021
               132.89999                      -7.2267422
                     133                      -7.2014862
               133.10001                      -7.1772497
                   133.2                      -7.1540464
                   133.3                      -7.1318919
               133.39999                      -7.1107993
                   133.5                      -7.0907819
               133.60001                      -7.0718528
                   133.7                      -7.0540241
                   133.8                      -7.0373072
               133.89999                      -7.0217135
                     134                       -7.007251
               134.10001                      -6.9939315
                   134.2                      -6.9817617
                   134.3                      -6.9707497
               134.39999                      -6.9609025
                   134.5                      -6.9522255
               134.60001                      -6.9447232
                   134.7                      -6.9383996
                   134.8                      -6.9332586
               134.89999                      -6.9292997
                     135                      -6.9265242
               135.10001                      -6.9249322
                   135.2                      -6.9245204
                   135.3                      -6.9252864
               135.39999                      -6.9272267
                   135.5                       -6.930335
               135.60001                      -6.9346029
                   135.7                      -6.9400242
                   135.8                      -6.9465872
               135.89999                      -6.9542826
                     136                      -6.9630964
               136.10001                      -6.9730153
                   136.2                      -6.9840235
                   136.3                      -6.9961038
               136.39999                      -7.0092383
                   136.5                      -7.0234062
               136.60001                      -7.0385861
                   136.7                      -7.0547561
                   136.8                      -7.0718886
               136.89999                      -7.0899604
                     137                      -7.1089424
               137.10001                      -7.1288062
                   137.2                      -7.1495187
                   137.3                      -7.1710505
               137.39999                      -7.1933657
                   137.5                      -7.2164306
               137.60001                       -7.240207
                   137.7                       -7.264659
                   137.8                      -7.2897469
               137.89999                      -7.3154285
                     138                      -7.3416637
               138.10001                      -7.3684104
                   138.2                      -7.3956239
                   138.3                      -7.4232593
               138.39999                      -7.4512716
                   138.5                      -7.4796145
               138.60001                      -7.5082413
                   138.7                      -7.5371054
                   138.8                      -7.5661575
               138.89999                      -7.5953508
                     139                      -7.6246375
               139.10001                      -7.6539694
                   139.2                      -7.6832981
                   139.3                      -7.7125774
               139.39999                      -7.7417593
                   139.5                      -7.7707988
               139.60001                      -7.7996486
                   139.7                      -7.8282662
                   139.8                      -7.8566066
               139.89999                      -7.8846295
                     140                      -7.9122932
               140.10001                      -7.9395599
                   140.2                      -7.9663908
                   140.3                      -7.9927528
               140.39999                      -8.0186107
                   140.5                      -8.0439341
               140.60001                      -8.0686946
                   140.7                       -8.092866
                   140.8                      -8.1164226
               140.89999                      -8.1393448
                     141                      -8.1616116
               141.10001                      -8.1832085
                   141.2                      -8.2041198
                   141.3                      -8.2243367
               141.39999                      -8.2438486
                   141.5                      -8.2626501
               141.60001                      -8.2807378
                   141.7                      -8.2981116
                   141.8                      -8.3147718
               141.89999                      -8.3307225
                     142                      -8.3459723
               142.10001                       -8.360526
                   142.2                      -8.3743965
                   142.3                       -8.387595
               142.39999                      -8.4001367
                   142.5                      -8.4120372
               142.60001                      -8.4233135
                   142.7                      -8.4339836
                   142.8                      -8.4440687
               142.89999                      -8.4535889
                     143                       -8.462567
               143.10001                      -8.4710248
                   143.2                      -8.4789847
                   143.3                      -8.4864735
               143.39999                      -8.4935122
                   143.5                      -8.5001266
               143.60001                      -8.5063402
                   143.7                      -8.5121771
                   143.8                      -8.5176616
               143.89999                      -8.5228184
                     144                      -8.5276697
               144.10001                      -8.5322387
                   144.2                      -8.5365476
                   144.3                       -8.540619
               144.39999                      -8.5444733
                   144.5                      -8.5481307
               144.60001                      -8.5516116
                   144.7                      -8.5549349
                   144.8                      -8.5581178
               144.89999                      -8.5611779
                     145                      -8.5641316
               145.10001                      -8.5669955
                   145.2                      -8.5697836
                   145.3                      -8.5725096
               145.39999                      -8.5751883
                   145.5                      -8.5778298
               145.60001                       -8.580448
                   145.7                      -8.5830527
                   145.8                      -8.5856552
               145.89999                      -8.5882654
                     146                      -8.5908922
               146.10001                      -8.5935439
                   146.2                      -8.5962287
                   146.3                      -8.5989543
               146.39999                      -8.6017292
                   146.5                       -8.604558
               146.60001                      -8.6074488
                   146.7                       -8.610407
                   146.8                      -8.6134376
               146.89999                      -8.6165469
                     147                      -8.6197388
               147.10001                      -8.6230192
                   147.2                      -8.6263912
                   147.3                      -8.6298574
               147.39999                      -8.6334237
                   147.5                      -8.6370924
               147.60001                      -8.6408656
                   147.7                      -8.6447451
                   147.8                      -8.6487327
               147.89999                      -8.6528297
                     148                      -8.6570356
               148.10001                      -8.6613495
                   148.2                      -8.6657719
                   148.3                      -8.6702983
               148.39999                      -8.6749274
                   148.5                      -8.6796549
               148.60001                      -8.6844743
                   148.7                      -8.6893792
                   148.8                      -8.6943638
               148.89999                       -8.699416
                     149                      -8.7045265
               149.10001                       -8.709683
                   149.2                      -8.7148708
                   149.3                      -8.7200744
               149.39999                      -8.7252765
                   149.5                      -8.7304568
               149.60001                      -8.7355947
                   149.7                      -8.7406661
                   149.8                      -8.7456451
               149.89999                      -8.7505027
                     150                      -8.7552113

