        Frequency / MHz                S1,1 (FeedLine_Length=4.1862)/abs,dB
               69.599998                      -7.6211745
               69.699997                      -7.6170271
               69.800003                      -7.6130932
               69.900002                      -7.6093794
                      70                      -7.6058897
               70.099998                      -7.6026267
               70.199997                      -7.5995951
               70.300003                      -7.5967984
               70.400002                      -7.5942398
                    70.5                      -7.5919214
               70.599998                      -7.5898469
               70.699997                      -7.5880186
               70.800003                      -7.5864412
               70.900002                      -7.5851158
                      71                      -7.5840465
               71.099998                      -7.5832374
               71.199997                      -7.5826912
               71.300003                      -7.5824119
               71.400002                      -7.5824028
                    71.5                       -7.582669
               71.599998                      -7.5832139
               71.699997                      -7.5840407
               71.800003                       -7.585155
               71.900002                      -7.5865585
                      72                      -7.5882578
               72.099998                      -7.5902548
               72.199997                      -7.5925556
               72.300003                      -7.5951616
               72.400002                      -7.5980755
                    72.5                      -7.6013022
               72.599998                      -7.6048435
               72.699997                      -7.6087019
               72.800003                      -7.6128782
               72.900002                      -7.6173747
                      73                      -7.6221921
               73.099998                      -7.6273319
               73.199997                      -7.6327931
               73.300003                      -7.6385757
               73.400002                      -7.6446801
                    73.5                      -7.6511029
               73.599998                      -7.6578453
               73.699997                      -7.6649049
               73.800003                      -7.6722783
               73.900002                      -7.6799648
                      74                      -7.6879613
               74.099998                      -7.6962666
               74.199997                      -7.7048766
               74.300003                      -7.7137906
               74.400002                      -7.7230045
                    74.5                      -7.7325178
               74.599998                      -7.7423275
               74.699997                      -7.7524315
               74.800003                      -7.7628295
               74.900002                      -7.7735184
                      75                      -7.7844976
               75.099998                      -7.7957684
               75.199997                      -7.8073284
               75.300003                      -7.8191795
               75.400002                      -7.8313208
                    75.5                      -7.8437537
               75.599998                      -7.8564784
               75.699997                      -7.8694981
               75.800003                      -7.8828131
               75.900002                      -7.8964257
                      76                      -7.9103385
               76.099998                      -7.9245534
               76.199997                      -7.9390724
               76.300003                      -7.9538981
               76.400002                       -7.969034
                    76.5                      -7.9844801
               76.599998                      -8.0002409
               76.699997                      -8.0163171
               76.800003                      -8.0327117
               76.900002                       -8.049425
                      77                      -8.0664599
               77.099998                      -8.0838159
               77.199997                      -8.1014945
               77.300003                      -8.1194977
               77.400002                       -8.137823
                    77.5                      -8.1564725
               77.599998                      -8.1754454
               77.699997                      -8.1947397
               77.800003                      -8.2143562
               77.900002                      -8.2342931
                      78                      -8.2545488
               78.099998                      -8.2751236
               78.199997                      -8.2960142
               78.300003                      -8.3172204
               78.400002                      -8.3387407
                    78.5                      -8.3605731
               78.599998                      -8.3827177
               78.699997                      -8.4051725
               78.800003                      -8.4279375
               78.900002                      -8.4510114
                      79                      -8.4743956
               79.099998                      -8.4980885
               79.199997                       -8.522093
               79.300003                      -8.5464077
               79.400002                      -8.5710352
                    79.5                      -8.5959773
               79.599998                      -8.6212355
               79.699997                      -8.6468129
               79.800003                      -8.6727126
               79.900002                      -8.6989358
                      80                      -8.7254885
               80.099998                      -8.7523726
               80.199997                      -8.7795929
               80.300003                      -8.8071526
               80.400002                      -8.8350555
                    80.5                      -8.8633072
               80.599998                      -8.8919099
               80.699997                      -8.9208693
               80.800003                      -8.9501875
               80.900002                      -8.9798696
                      81                      -9.0099187
               81.099998                      -9.0403386
               81.199997                      -9.0711316
               81.300003                      -9.1023008
               81.400002                      -9.1338491
                    81.5                      -9.1657786
               81.599998                      -9.1980914
               81.699997                      -9.2307882
               81.800003                      -9.2638717
               81.900002                      -9.2973425
                      82                      -9.3312022
               82.099998                      -9.3654512
               82.199997                      -9.4000912
               82.300003                      -9.4351225
               82.400002                      -9.4705451
                    82.5                      -9.5063616
               82.599998                      -9.5425722
               82.699997                      -9.5791774
               82.800003                      -9.6161798
               82.900002                      -9.6535804
                      83                      -9.6913815
               83.099998                      -9.7295851
               83.199997                      -9.7681944
               83.300003                      -9.8072126
               83.400002                      -9.8466434
                    83.5                      -9.8864899
               83.599998                      -9.9267582
               83.699997                      -9.9674531
               83.800003                      -10.008579
               83.900002                      -10.050142
                      84                      -10.092149
               84.099998                      -10.134607
               84.199997                      -10.177522
               84.300003                      -10.220902
               84.400002                      -10.264753
                    84.5                      -10.309084
               84.599998                      -10.353902
               84.699997                      -10.399215
               84.800003                      -10.445031
               84.900002                      -10.491359
                      85                      -10.538203
               85.099998                      -10.585573
               85.199997                      -10.633475
               85.300003                      -10.681918
               85.400002                      -10.730907
                    85.5                      -10.780449
               85.599998                       -10.83055
               85.699997                      -10.881218
               85.800003                      -10.932457
               85.900002                      -10.984274
                      86                      -11.036673
               86.099998                       -11.08966
               86.199997                       -11.14324
               86.300003                      -11.197421
               86.400002                      -11.252206
                    86.5                        -11.3076
               86.599998                      -11.363612
               86.699997                      -11.420243
               86.800003                      -11.477505
               86.900002                        -11.5354
                      87                      -11.593938
               87.099998                      -11.653127
               87.199997                      -11.712975
               87.300003                      -11.773489
               87.400002                      -11.834682
                    87.5                      -11.896563
               87.599998                      -11.959143
               87.699997                      -12.022434
               87.800003                      -12.086451
               87.900002                      -12.151206
                      88                      -12.216712
               88.099998                      -12.282988
               88.199997                      -12.350045
               88.300003                      -12.417904
               88.400002                       -12.48658
                    88.5                       -12.55609
               88.599998                      -12.626454
               88.699997                      -12.697688
               88.800003                      -12.769815
               88.900002                       -12.84285
                      89                      -12.916814
               89.099998                      -12.991727
               89.199997                      -13.067609
               89.300003                       -13.14448
               89.400002                      -13.222357
                    89.5                      -13.301263
               89.599998                      -13.381217
               89.699997                      -13.462239
               89.800003                      -13.544347
               89.900002                      -13.627563
                      90                      -13.711907
               90.099998                      -13.797399
               90.199997                      -13.884059
               90.300003                      -13.971908
               90.400002                      -14.060967
                    90.5                      -14.151259
               90.599998                      -14.242805
               90.699997                      -14.335629
               90.800003                      -14.429755
               90.900002                      -14.525208
                      91                      -14.622016
               91.099998                      -14.720207
               91.199997                      -14.819808
               91.300003                      -14.920853
               91.400002                      -15.023374
                    91.5                      -15.127406
               91.599998                      -15.232988
               91.699997                      -15.340159
               91.800003                      -15.448962
               91.900002                      -15.559438
                      92                      -15.671639
               92.099998                      -15.785614
               92.199997                      -15.901414
               92.300003                      -16.019097
               92.400002                      -16.138721
                    92.5                      -16.260347
               92.599998                      -16.384044
               92.699997                      -16.509874
               92.800003                      -16.637913
               92.900002                      -16.768236
                      93                      -16.900917
               93.099998                      -17.036042
               93.199997                      -17.173695
               93.300003                      -17.313965
               93.400002                      -17.456943
                    93.5                      -17.602728
               93.599998                      -17.751421
               93.699997                       -17.90313
               93.800003                      -18.057962
               93.900002                      -18.216036
                      94                      -18.377472
               94.099998                        -18.5424
               94.199997                      -18.710954
               94.300003                      -18.883277
               94.400002                      -19.059519
                    94.5                      -19.239841
               94.599998                      -19.424411
               94.699997                      -19.613412
               94.800003                      -19.807036
               94.900002                       -20.00549
                      95                      -20.208997
               95.099998                      -20.417795
               95.199997                      -20.632143
               95.300003                      -20.852317
               95.400002                      -21.078621
                    95.5                      -21.311383
               95.599998                      -21.550958
               95.699997                      -21.797736
               95.800003                      -22.052142
               95.900002                       -22.31464
                      96                      -22.585746
               96.099998                      -22.866022
               96.199997                       -23.15609
               96.300003                       -23.45664
               96.400002                      -23.768438
                    96.5                      -24.092337
               96.599998                      -24.429292
               96.699997                      -24.780375
               96.800003                      -25.146795
               96.900002                      -25.529918
                      97                      -25.931303
               97.099998                      -26.352733
               97.199997                      -26.796262
               97.300003                      -27.264272
               97.400002                      -27.759544
                    97.5                      -28.285353
               97.599998                      -28.845596
               97.699997                      -29.444944
               97.800003                      -30.089076
               97.900002                      -30.784971
                      98                      -31.541334
               98.099998                      -32.369197
               98.199997                      -33.282785
               98.300003                      -34.300796
               98.400002                      -35.448325
                    98.5                      -36.759691
               98.599998                      -38.282366
               98.699997                      -40.080621
               98.800003                      -42.228391
               98.900002                      -44.729122
                      99                      -47.082129
               99.099998                      -47.530878
               99.199997                      -45.540926
               99.300003                      -42.976428
               99.400002                      -40.700974
                    99.5                      -38.792657
               99.599998                      -37.183507
               99.699997                      -35.804116
               99.800003                      -34.601928
               99.900002                      -33.538892
                     100                      -32.587334
                   100.1                      -31.726756
                   100.2                      -30.941668
                   100.3                      -30.220132
                   100.4                      -29.552775
                   100.5                      -28.932123
                   100.6                      -28.352122
                   100.7                      -27.807812
                   100.8                      -27.295076
                   100.9                      -26.810465
                     101                      -26.351061
                   101.1                      -25.914376
                   101.2                      -25.498269
                   101.3                      -25.100895
                   101.4                       -24.72064
                   101.5                      -24.356096
                   101.6                      -24.006022
                   101.7                      -23.669323
                   101.8                      -23.345022
                   101.9                      -23.032254
                     102                      -22.730241
                   102.1                      -22.438286
                   102.2                      -22.155757
                   102.3                      -21.882088
                   102.4                      -21.616759
                   102.5                      -21.359303
                   102.6                      -21.109288
                   102.7                      -20.866321
                   102.8                      -20.630039
                   102.9                      -20.400111
                     103                      -20.176226
                   103.1                      -19.958098
                   103.2                      -19.745461
                   103.3                      -19.538065
                   103.4                       -19.33568
                   103.5                      -19.138085
                   103.6                      -18.945076
                   103.7                      -18.756461
                   103.8                      -18.572055
                   103.9                      -18.391684
                     104                      -18.215186
                   104.1                      -18.042406
                   104.2                      -17.873195
                   104.3                      -17.707412
                   104.4                      -17.544927
                   104.5                      -17.385609
                   104.6                      -17.229339
                   104.7                      -17.076005
                   104.8                      -16.925495
                   104.9                       -16.77771
                     105                      -16.632551
                   105.1                      -16.489927
                   105.2                      -16.349751
                   105.3                      -16.211942
                   105.4                      -16.076427
                   105.5                      -15.943131
                   105.6                      -15.811992
                   105.7                      -15.682944
                   105.8                       -15.55593
                   105.9                      -15.430899
                     106                      -15.307802
                   106.1                      -15.186591
                   106.2                      -15.067225
                   106.3                      -14.949662
                   106.4                      -14.833869
                   106.5                       -14.71981
                   106.6                      -14.607454
                   106.7                       -14.49677
                   106.8                       -14.38773
                   106.9                      -14.280306
                     107                      -14.174474
                   107.1                      -14.070205
                   107.2                      -13.967477
                   107.3                      -13.866263
                   107.4                      -13.766539
                   107.5                       -13.66828
                   107.6                      -13.571459
                   107.7                      -13.476052
                   107.8                      -13.382034
                   107.9                      -13.289375
                     108                       -13.19805
                   108.1                      -13.108031
                   108.2                      -13.019289
                   108.3                      -12.931797
                   108.4                      -12.845525
                   108.5                      -12.760448
                   108.6                      -12.676535
                   108.7                      -12.593759
                   108.8                      -12.512093
                   108.9                      -12.431512
                     109                      -12.351989
                   109.1                      -12.273501
                   109.2                      -12.196027
                   109.3                      -12.119546
                   109.4                       -12.04404
                   109.5                       -11.96949
                   109.6                      -11.895886
                   109.7                      -11.823213
                   109.8                      -11.751464
                   109.9                      -11.680629
                     110                      -11.610704
                   110.1                      -11.541687
                   110.2                      -11.473578
                   110.3                      -11.406375
                   110.4                      -11.340083
                   110.5                      -11.274706
                   110.6                      -11.210249
                   110.7                      -11.146717
                   110.8                      -11.084117
                   110.9                      -11.022455
                     111                      -10.961736
                   111.1                      -10.901963
                   111.2                       -10.84314
                   111.3                      -10.785269
                   111.4                      -10.728347
                   111.5                      -10.672369
                   111.6                      -10.617328
                   111.7                      -10.563214
                   111.8                      -10.510009
                   111.9                      -10.457695
                     112                      -10.406247
                   112.1                      -10.355636
                   112.2                      -10.305827
                   112.3                      -10.256781
                   112.4                      -10.208455
                   112.5                      -10.160797
                   112.6                      -10.113755
                   112.7                       -10.06727
                   112.8                      -10.021276
                   112.9                      -9.9757084
                     113                      -9.9304964
                   113.1                      -9.8855653
                   113.2                      -9.8408396
                   113.3                       -9.796243
                   113.4                      -9.7516949
                   113.5                      -9.7071192
                   113.6                      -9.6624377
                   113.7                      -9.6175743
                   113.8                      -9.5724551
                   113.9                      -9.5270106
                     114                      -9.4811757
                   114.1                      -9.4348903
                   114.2                      -9.3880986
                   114.3                      -9.3407535
                   114.4                      -9.2928144
                   114.5                      -9.2442494
                   114.6                      -9.1950332
                   114.7                        -9.14515
                   114.8                      -9.0945935
                   114.9                       -9.043367
                     115                      -8.9914797
                   115.1                      -8.9389524
                   115.2                      -8.8858146
                   115.3                      -8.8321008
                   115.4                      -8.7778573
                   115.5                       -8.723135
                   115.6                      -8.6679901
                   115.7                      -8.6124865
                   115.8                      -8.5566919
                   115.9                      -8.5006781
                     116                      -8.4445188
                   116.1                      -8.3882911
                   116.2                      -8.3320726
                   116.3                      -8.2759402
                   116.4                      -8.2199715
                   116.5                      -8.1642429
                   116.6                      -8.1088267
                   116.7                      -8.0537934
                   116.8                      -7.9992114
                   116.9                      -7.9451423
                     117                      -7.8916438
                   117.1                      -7.8387697
                   117.2                      -7.7865669
                   117.3                      -7.7350785
                   117.4                      -7.6843398
                   117.5                      -7.6343819
                   117.6                      -7.5852282
                   117.7                      -7.5368981
                   117.8                      -7.4894044
                   117.9                      -7.4427536
                     118                      -7.3969486
                   118.1                      -7.3519859
                   118.2                      -7.3078571
                   118.3                       -7.264552
                   118.4                      -7.2220524
                   118.5                      -7.1803397
                   118.6                      -7.1393929
                   118.7                      -7.0991854
                   118.8                      -7.0596924
                   118.9                      -7.0208823
                     119                      -6.9827287
                   119.1                      -6.9452008
                   119.2                      -6.9082688
                   119.3                      -6.8719014
                   119.4                      -6.8360703
                   119.5                      -6.8007482
                   119.6                      -6.7659065
                   119.7                       -6.731521
                   119.8                      -6.6975686
                   119.9                      -6.6640278
                     120                      -6.6308795
                   120.1                      -6.5981064
                   120.2                      -6.5656944
                   120.3                      -6.5336297
                   120.4                      -6.5019046
                   120.5                      -6.4705087
                   120.6                      -6.4394381
                   120.7                      -6.4086862
                   120.8                      -6.3782528
                   120.9                      -6.3481352
                     121                      -6.3183336
                   121.1                       -6.288849
                   121.2                      -6.2596835
                   121.3                      -6.2308386
                   121.4                      -6.2023171
                   121.5                      -6.1741201
                   121.6                      -6.1462511
                   121.7                      -6.1187106
                   121.8                      -6.0914986
                   121.9                      -6.0646158
                     122                      -6.0380621
                   122.1                      -6.0118333
                   122.2                       -5.985928
                   122.3                       -5.960341
                   122.4                      -5.9350667
                   122.5                      -5.9100986
                   122.6                      -5.8854284
                   122.7                      -5.8610479
                   122.8                       -5.836949
                   122.9                       -5.813118
                     123                      -5.7895455
                   123.1                      -5.7662205
                   123.2                      -5.7431316
                   123.3                       -5.720266
                   123.4                      -5.6976108
                   123.5                      -5.6751569
                   123.6                      -5.6528919
                   123.7                      -5.6308057
                   123.8                      -5.6088891
                   123.9                      -5.5871319
                     124                      -5.5655283
                   124.1                      -5.5440698
                   124.2                      -5.5227522
                   124.3                      -5.5015702
                   124.4                      -5.4805217
                   124.5                      -5.4596027
                   124.6                       -5.438815
                   124.7                       -5.418158
                   124.8                      -5.3976322
                   124.9                      -5.3772393
                     125                      -5.3569846
                   125.1                      -5.3368701
                   125.2                         -5.3169
                   125.3                      -5.2970778
                   125.4                      -5.2774088
                   125.5                      -5.2578977
                   125.6                      -5.2385463
                   125.7                      -5.2193605
                   125.8                      -5.2003419
                   125.9                      -5.1814926
                     126                      -5.1628155
                   126.1                      -5.1443089
                   126.2                      -5.1259725
                   126.3                      -5.1078057
                   126.4                       -5.089805
                   126.5                      -5.0719662
                   126.6                      -5.0542827
                   126.7                      -5.0367498
                   126.8                      -5.0193589
                   126.9                      -5.0021021
                     127                      -4.9849687
                   127.1                      -4.9679499
                   127.2                      -4.9510332
                   127.3                      -4.9342096
                   127.4                      -4.9174668
                   127.5                      -4.9007908
                   127.6                      -4.8841746
                   127.7                      -4.8676041
                   127.8                      -4.8510678
                   127.9                       -4.834556
                     128                      -4.8180589
               128.10001                      -4.8015688
                   128.2                      -4.7850752
                   128.3                      -4.7685736
               128.39999                      -4.7520581
                   128.5                      -4.7355209
               128.60001                      -4.7189624
                   128.7                      -4.7023763
                   128.8                       -4.685763
               128.89999                      -4.6691206
                     129                       -4.652449
               129.10001                      -4.6357473
                   129.2                      -4.6190197
                   129.3                       -4.602265
               129.39999                      -4.5854834
                   129.5                      -4.5686781
               129.60001                        -4.55185
                   129.7                      -4.5349981
                   129.8                      -4.5181234
               129.89999                      -4.5012225
                     130                      -4.4842943
               130.10001                      -4.4673342
                   130.2                      -4.4503368
                   130.3                      -4.4332953
               130.39999                       -4.416201
                   130.5                      -4.3990442
               130.60001                      -4.3818122
                   130.7                      -4.3644913
                   130.8                      -4.3470663
               130.89999                      -4.3295183
                     131                       -4.311831
               131.10001                      -4.2939812
                   131.2                      -4.2759499
                   131.3                      -4.2577128
               131.39999                      -4.2392478
                   131.5                      -4.2205304
               131.60001                      -4.2015355
                   131.7                      -4.1822387
                   131.8                      -4.1626153
               131.89999                       -4.142641
                     132                      -4.1222928
               132.10001                      -4.1015453
                   132.2                      -4.0803792
                   132.3                      -4.0587713
               132.39999                      -4.0367027
                   132.5                      -4.0141542
               132.60001                       -3.991108
                   132.7                      -3.9675484
                   132.8                      -3.9434607
               132.89999                      -3.9188305
                     133                      -3.8936459
               133.10001                      -3.8678935
                   133.2                       -3.841562
                   133.3                      -3.8146409
               133.39999                      -3.7871191
                   133.5                      -3.7589857
               133.60001                      -3.7302278
                   133.7                       -3.700835
                   133.8                      -3.6707908
               133.89999                      -3.6400829
                     134                      -3.6086942
               134.10001                      -3.5766057
                   134.2                      -3.5437968
                   134.3                      -3.5102476
               134.39999                      -3.4759326
                   134.5                      -3.4408249
               134.60001                      -3.4048987
                   134.7                      -3.3681234
                   134.8                      -3.3304676
               134.89999                      -3.2919009
                     135                      -3.2523899
               135.10001                      -3.2119042
                   135.2                      -3.1704105
                   135.3                      -3.1278794
               135.39999                       -3.084284
                   135.5                      -3.0395993
               135.60001                      -2.9938036
                   135.7                      -2.9468807
                   135.8                      -2.8988207
               135.89999                      -2.8496177
                     136                      -2.7992752
               136.10001                      -2.7478036
                   136.2                      -2.6952204
                   136.3                      -2.6415567
               136.39999                       -2.586847
                   136.5                      -2.5311393
               136.60001                      -2.4744916
                   136.7                      -2.4169728
                   136.8                      -2.3586586
               136.89999                      -2.2996386
                     137                      -2.2400102
               137.10001                      -2.1798798
                   137.2                      -2.1193632
                   137.3                      -2.0585847
               137.39999                      -1.9976736
                   137.5                      -1.9367678
               137.60001                      -1.8760109
                   137.7                      -1.8155488
                   137.8                      -1.7555318
               137.89999                      -1.6961137
                     138                      -1.6374474
               138.10001                      -1.5796874
                   138.2                      -1.5229873
                   138.3                      -1.4675008
               138.39999                      -1.4133737
                   138.5                      -1.3607544
               138.60001                      -1.3097816
                   138.7                      -1.2605917
                   138.8                      -1.2133148
               138.89999                      -1.1680725
                     139                      -1.1249808
               139.10001                       -1.084148
                   139.2                      -1.0456713
                   139.3                      -1.0096422
               139.39999                     -0.97614176
                   139.5                     -0.94524144
               139.60001                     -0.91700279
                   139.7                     -0.89147806
                   139.8                      -0.8687086
               139.89999                     -0.84872615
                     140                      -0.8315509
               140.10001                     -0.81719429
                   140.2                     -0.80565758
                   140.3                     -0.79692926
               140.39999                     -0.79099027
                   140.5                     -0.78781005
               140.60001                     -0.78734985
                   140.7                     -0.78955893
                   140.8                     -0.79437815
               140.89999                     -0.80174179
                     141                     -0.81157236
               141.10001                     -0.82378473
                   141.2                     -0.83828838
                   141.3                     -0.85498303
               141.39999                     -0.87376387
                   141.5                     -0.89451886
               141.60001                     -0.91713302
                   141.7                      -0.9414846
                   141.8                     -0.96744951
               141.89999                     -0.99490128
                     142                      -1.0237121
               142.10001                      -1.0537522
                   142.2                      -1.0848932
                   142.3                      -1.1170087
               142.39999                      -1.1499712
                   142.5                      -1.1836606
               142.60001                      -1.2179581
                   142.7                      -1.2527523
                   142.8                      -1.2879344
               142.89999                      -1.3234049
                     143                      -1.3590719
               143.10001                      -1.3948498
                   143.2                      -1.4306616
                   143.3                      -1.4664422
               143.39999                      -1.5021295
                   143.5                      -1.5376763
               143.60001                      -1.5730421
                   143.7                      -1.6081964
                   143.8                      -1.6431147
               143.89999                      -1.6777833
                     144                      -1.7121964
               144.10001                      -1.7463538
                   144.2                      -1.7802636
                   144.3                      -1.8139361
               144.39999                      -1.8473916
                   144.5                      -1.8806496
               144.60001                      -1.9137354
                   144.7                      -1.9466733
                   144.8                      -1.9794944
               144.89999                       -2.012225
                     145                       -2.044893
               145.10001                      -2.0775272
                   145.2                      -2.1101509
                   145.3                      -2.1427884
               145.39999                      -2.1754586
                   145.5                      -2.2081794
               145.60001                      -2.2409644
                   145.7                      -2.2738238
                   145.8                      -2.3067645
               145.89999                      -2.3397884
                     146                      -2.3728947
               146.10001                      -2.4060794
                   146.2                      -2.4393367
                   146.3                      -2.4726553
               146.39999                      -2.5060226
                   146.5                      -2.5394259
               146.60001                       -2.572849
                   146.7                      -2.6062753
                   146.8                      -2.6396897
               146.89999                      -2.6730747
                     147                      -2.7064155
               147.10001                      -2.7396971
                   147.2                      -2.7729084
                   147.3                      -2.8060371
               147.39999                      -2.8390752
                   147.5                      -2.8720185
               147.60001                      -2.9048634
                   147.7                        -2.93761
                   147.8                      -2.9702629
               147.89999                      -3.0028285
                     148                      -3.0353152
               148.10001                      -3.0677355
                   148.2                      -3.1001032
                   148.3                       -3.132435
               148.39999                        -3.16475
                   148.5                      -3.1970674
               148.60001                      -3.2294083
                   148.7                       -3.261792
                   148.8                      -3.2942399
               148.89999                      -3.3267736
                     149                      -3.3594118
               149.10001                      -3.3921718
                   149.2                      -3.4250714
                   149.3                      -3.4581241
               149.39999                      -3.4913418
                   149.5                       -3.524734
               149.60001                      -3.5583065
                   149.7                      -3.5920644
                   149.8                       -3.626008
               149.89999                      -3.6601356
                     150                      -3.6944421

