        Frequency / MHz                S1,1/arg,degrees
               58.799999                      -155.19833
               58.900002                       -155.1124
                      59                      -155.01718
               59.099998                      -154.91324
               59.200001                      -154.80117
               59.299999                      -154.68155
               59.400002                      -154.55496
                    59.5                      -154.42208
               59.599998                       -154.2836
               59.700001                      -154.14013
               59.799999                      -153.99244
               59.900002                      -153.84112
                      60                      -153.68707
               60.099998                      -153.53088
               60.200001                      -153.37335
               60.299999                      -153.21527
               60.400002                      -153.05732
                    60.5                      -152.90033
               60.599998                      -152.74505
               60.700001                      -152.59222
               60.799999                      -152.44263
               60.900002                      -152.29699
                      61                      -152.15607
               61.099998                      -152.02056
               61.200001                      -151.89124
               61.299999                       -151.7688
               61.400002                      -151.65386
                    61.5                      -151.54712
               61.599998                      -151.44929
               61.700001                      -151.36084
               61.799999                      -151.28244
               61.900002                      -151.21463
                      62                      -151.15799
               62.099998                      -151.11294
               62.200001                      -151.07999
               62.299999                      -151.05954
               62.400002                        -151.052
                    62.5                      -151.05774
               62.599998                      -151.07715
               62.700001                      -151.11041
               62.799999                       -151.1579
               62.900002                      -151.21979
                      63                      -151.29633
               63.099998                      -151.38764
               63.200001                       -151.4939
               63.299999                       -151.6153
               63.400002                      -151.75184
                    63.5                      -151.90366
               63.599998                      -152.07081
               63.700001                       -152.2533
               63.799999                      -152.45121
               63.900002                      -152.66453
                      64                      -152.89326
               64.099998                      -153.13739
               64.199997                      -153.39691
               64.300003                      -153.67175
               64.400002                      -153.96197
                    64.5                      -154.26752
               64.599998                      -154.58832
               64.699997                       -154.9244
               64.800003                      -155.27569
               64.900002                      -155.64222
                      65                      -156.02386
               65.099998                      -156.42072
               65.199997                       -156.8327
               65.300003                      -157.25982
               65.400002                      -157.70215
                    65.5                      -158.15955
               65.599998                      -158.63215
               65.699997                       -159.1199
               65.800003                      -159.62286
               65.900002                      -160.14106
                      66                      -160.67449
               66.099998                      -161.22323
               66.199997                      -161.78732
               66.300003                       -162.3668
               66.400002                      -162.96171
                    66.5                      -163.57212
               66.599998                      -164.19809
               66.699997                      -164.83969
               66.800003                      -165.49695
               66.900002                      -166.16998
                      67                      -166.85882
               67.099998                      -167.56357
               67.199997                      -168.28427
               67.300003                      -169.02103
               67.400002                      -169.77389
                    67.5                        -170.543
               67.599998                      -171.32833
               67.699997                      -172.13003
               67.800003                      -172.94821
               67.900002                       -173.7829
                      68                      -174.63421
               68.099998                      -175.50219
               68.199997                      -176.38703
               68.300003                       -177.2887
               68.400002                      -178.20737
                    68.5                      -179.14313
               68.599998                       179.90393
               68.699997                       178.93374
               68.800003                       177.94617
               68.900002                        176.9411
                      69                       175.91846
               69.099998                       174.87811
               69.199997                       173.81998
               69.300003                       172.74395
               69.400002                       171.64991
                    69.5                       170.53778
               69.599998                       169.40747
               69.699997                       168.25886
               69.800003                       167.09186
               69.900002                       165.90637
                      70                       164.70239
               70.099998                        163.4798
               70.199997                       162.23859
               70.300003                       160.97869
               70.400002                       159.70011
                    70.5                        158.4028
               70.599998                       157.08681
               70.699997                       155.75217
               70.800003                       154.39894
               70.900002                        153.0272
                      71                       151.63707
               71.099998                        150.2287
               71.199997                       148.80223
               71.300003                       147.35792
               71.400002                       145.89595
                    71.5                       144.41665
               71.599998                       142.92029
               71.699997                       141.40728
               71.800003                       139.87796
               71.900002                       138.33282
                      72                       136.77231
               72.099998                       135.19694
               72.199997                        133.6073
               72.300003                       132.00397
               72.400002                        130.3876
                    72.5                        128.7589
               72.599998                       127.11855
               72.699997                       125.46732
               72.800003                       123.80602
               72.900002                       122.13545
                      73                       120.45648
               73.099998                       118.76997
               73.199997                       117.07682
               73.300003                       115.37795
               73.400002                       113.67428
                    73.5                       111.96676
               73.599998                       110.25634
               73.699997                       108.54396
               73.800003                       106.83057
               73.900002                        105.1171
                      74                       103.40448
               74.099998                       101.69363
               74.199997                       99.985451
               74.300003                       98.280794
               74.400002                       96.580521
                    74.5                       94.885445
               74.599998                        93.19636
               74.699997                       91.514003
               74.800003                       89.839104
               74.900002                       88.172333
                      75                       86.514345
               75.099998                       84.865715
               75.199997                       83.227023
               75.300003                       81.598761
               75.400002                       79.981433
                    75.5                       78.375451
               75.599998                       76.781217
               75.699997                       75.199092
               75.800003                       73.629363
               75.900002                       72.072327
                      76                       70.528219
               76.099998                       68.997244
               76.199997                        67.47957
               76.300003                       65.975325
               76.400002                       64.484641
                    76.5                       63.007575
               76.599998                       61.544185
               76.699997                       60.094505
               76.800003                       58.658532
               76.900002                       57.236252
                      77                       55.827626
               77.099998                       54.432606
               77.199997                       53.051112
               77.300003                       51.683051
               77.400002                       50.328333
                    77.5                       48.986842
               77.599998                       47.658443
               77.699997                       46.343011
               77.800003                       45.040392
               77.900002                       43.750431
                      78                        42.47297
               78.099998                       41.207835
               78.199997                       39.954858
               78.300003                       38.713851
               78.400002                       37.484634
                    78.5                       36.267012
               78.599998                       35.060793
               78.699997                       33.865768
               78.800003                       32.681754
               78.900002                        31.50853
                      79                       30.345894
               79.099998                       29.193637
               79.199997                        28.05155
               79.300003                       26.919415
               79.400002                       25.797015
                    79.5                       24.684141
               79.599998                       23.580572
               79.699997                       22.486086
               79.800003                       21.400472
               79.900002                       20.323512
                      80                       19.254984
               80.099998                       18.194678
               80.199997                       17.142373
               80.300003                       16.097858
               80.400002                       15.060923
                    80.5                       14.031356
               80.599998                       13.008953
               80.699997                       11.993508
               80.800003                       10.984824
               80.900002                       9.9827031
                      81                       8.9869544
               81.099998                       7.9973921
               81.199997                       7.0138344
               81.300003                       6.0361037
               81.400002                       5.0640302
                    81.5                       4.0974494
               81.599998                       3.1362025
               81.699997                       2.1801377
               81.800003                       1.2291106
               81.900002                      0.28298219
                      82                     -0.65837874
               82.099998                      -1.5950965
               82.199997                      -2.5272884
               82.300003                      -3.4550647
               82.400002                      -4.3785275
                    82.5                      -5.2977734
               82.599998                      -6.2128914
               82.699997                      -7.1239638
               82.800003                      -8.0310654
               82.900002                      -8.9342653
                      83                      -9.8336261
               83.099998                      -10.729205
               83.199997                      -11.621048
               83.300003                      -12.509204
               83.400002                      -13.393711
                    83.5                      -14.274604
               83.599998                       -15.15191
               83.699997                      -16.025652
               83.800003                      -16.895851
               83.900002                      -17.762519
                      84                      -18.625672
               84.099998                      -19.485308
               84.199997                      -20.341436
               84.300003                      -21.194064
               84.400002                      -22.043155
                    84.5                      -22.888706
               84.599998                      -23.730716
               84.699997                      -24.569188
               84.800003                      -25.404056
               84.900002                      -26.235326
                      85                       -27.06293
               85.099998                      -27.886845
               85.199997                      -28.707068
               85.300003                      -29.523505
               85.400002                      -30.336092
                    85.5                       -31.14484
               85.599998                      -31.949587
               85.699997                       -32.75034
               85.800003                      -33.546971
               85.900002                      -34.339422
                      86                      -35.127548
               86.099998                      -35.911276
               86.199997                      -36.690475
               86.300003                      -37.465016
               86.400002                      -38.234755
                    86.5                      -38.999524
               86.599998                       -39.75917
               86.699997                      -40.513503
               86.800003                      -41.262322
               86.900002                      -42.005404
                      87                       -42.74252
               87.099998                       -43.47342
               87.199997                      -44.197815
               87.300003                      -44.915415
               87.400002                      -45.625909
                    87.5                      -46.328941
               87.599998                      -47.024136
               87.699997                      -47.711095
               87.800003                      -48.389384
               87.900002                      -49.058535
                      88                      -49.718032
               88.099998                      -50.367327
               88.199997                      -51.005826
               88.300003                      -51.632888
               88.400002                      -52.247804
                    88.5                      -52.849816
               88.599998                       -53.43809
               88.699997                      -54.011713
               88.800003                      -54.569695
               88.900002                       -55.11094
                      89                      -55.634256
               89.099998                      -56.138311
               89.199997                      -56.621638
               89.300003                      -57.082615
               89.400002                      -57.519427
                    89.5                      -57.930045
               89.599998                        -58.3122
               89.699997                      -58.663358
               89.800003                      -58.980616
               89.900002                      -59.260707
                      90                      -59.499929
               90.099998                      -59.694033
               90.199997                      -59.838122
               90.300003                      -59.926586
               90.400002                      -59.952921
                    90.5                      -59.909554
               90.599998                      -59.787633
               90.699997                      -59.576753
               90.800003                      -59.264663
               90.900002                      -58.836809
                      91                      -58.275859
               91.099998                      -57.561094
               91.199997                      -56.667595
               91.300003                      -55.565419
               91.400002                      -54.218435
                    91.5                      -52.583197
               91.599998                      -50.607729
               91.699997                      -48.230592
               91.800003                      -45.380798
               91.900002                      -41.979609
                      92                      -37.945944
               92.099998                      -33.207817
               92.199997                      -27.722348
               92.300003                      -21.504023
               92.400002                      -14.654911
                    92.5                      -7.3803477
               92.599998                     0.028932573
               92.699997                        7.252781
               92.800003                        14.01255
               92.900002                       20.121189
                      93                       25.494117
               93.099998                       30.129408
               93.199997                       34.077049
               93.300003                       37.411871
               93.400002                       40.215212
                    93.5                       42.564736
               93.599998                       44.529831
               93.699997                       46.170266
               93.800003                        47.53646
               93.900002                        48.67053
                      94                        49.60747
               94.099998                       50.376307
               94.199997                       51.001191
               94.300003                       51.502251
               94.400002                       51.896326
                    94.5                       52.197561
               94.599998                       52.417914
               94.699997                       52.567518
               94.800003                       52.654994
               94.900002                       52.687744
                      95                       52.672127
               95.099998                       52.613627
               95.199997                       52.517015
               95.300003                       52.386421
               95.400002                       52.225483
                    95.5                       52.037363
               95.599998                       51.824871
               95.699997                       51.590458
               95.800003                       51.336318
               95.900002                       51.064375
                      96                       50.776375
               96.099998                       50.473835
               96.199997                       50.158153
               96.300003                       49.830549
               96.400002                       49.492141
                    96.5                       49.143918
               96.599998                       48.786789
               96.699997                        48.42156
               96.800003                       48.048985
               96.900002                       47.669719
                      97                       47.284377
               97.099998                       46.893526
               97.199997                       46.497657
               97.300003                       46.097247
               97.400002                       45.692725
                    97.5                       45.284483
               97.599998                       44.872878
               97.699997                       44.458257
               97.800003                       44.040921
               97.900002                       43.621165
                      98                        43.19926
               98.099998                       42.775447
               98.199997                       42.349968
               98.300003                       41.923039
               98.400002                       41.494862
                    98.5                       41.065636
               98.599998                       40.635531
               98.699997                       40.204723
               98.800003                       39.773369
               98.900002                       39.341613
                      99                       38.909599
               99.099998                       38.477452
               99.199997                       38.045295
               99.300003                       37.613237
               99.400002                       37.181376
                    99.5                        36.74982
               99.599998                       36.318645
               99.699997                       35.887935
               99.800003                       35.457761
               99.900002                       35.028189
                     100                       34.599265
                   100.1                       34.171055
                   100.2                        33.74359
                   100.3                       33.316913
                   100.4                       32.891047
                   100.5                       32.466018
                   100.6                       32.041847
                   100.7                        31.61854
                   100.8                       31.196111
                   100.9                       30.774559
                     101                       30.353879
                   101.1                       29.934073
                   101.2                       29.515126
                   101.3                       29.097024
                   101.4                       28.679757
                   101.5                       28.263304
                   101.6                       27.847641
                   101.7                       27.432759
                   101.8                       27.018632
                   101.9                       26.605232
                     102                        26.19254
                   102.1                       25.780536
                   102.2                       25.369196
                   102.3                       24.958494
                   102.4                       24.548411
                   102.5                        24.13893
                   102.6                       23.730028
                   102.7                       23.321687
                   102.8                        22.91389
                   102.9                       22.506616
                     103                       22.099856
                   103.1                        21.69359
                   103.2                       21.287805
                   103.3                        20.88249
                   103.4                        20.47763
                   103.5                        20.07321
                   103.6                       19.669219
                   103.7                       19.265646
                   103.8                       18.862473
                   103.9                       18.459686
                     104                       18.057275
                   104.1                        17.65522
                   104.2                       17.253504
                   104.3                       16.852109
                   104.4                       16.451014
                   104.5                         16.0502
                   104.6                       15.649638
                   104.7                       15.249312
                   104.8                       14.849186
                   104.9                        14.44924
                     105                       14.049436
                   105.1                        13.64975
                   105.2                       13.250147
                   105.3                       12.850593
                   105.4                       12.451053
                   105.5                       12.051492
                   105.6                       11.651878
                   105.7                        11.25217
                   105.8                       10.852333
                   105.9                       10.452337
                     106                       10.052142
                   106.1                       9.6517162
                   106.2                       9.2510263
                   106.3                       8.8500428
                   106.4                       8.4487344
                   106.5                       8.0470758
                   106.6                        7.645039
                   106.7                       7.2426041
                   106.8                       6.8397466
                   106.9                       6.4364519
                     107                       6.0327016
                   107.1                       5.6284835
                   107.2                       5.2237853
                   107.3                       4.8186001
                   107.4                       4.4129197
                   107.5                       4.0067407
                   107.6                       3.6000626
                   107.7                       3.1928825
                   107.8                       2.7852036
                   107.9                       2.3770274
                     108                       1.9683583
                   108.1                       1.5592004
                   108.2                       1.1495594
                   108.3                      0.73944055
                   108.4                       0.3288499
                   108.5                    -0.082206839
                   108.6                      -0.4937243
                   108.7                     -0.90569764
                   108.8                      -1.3181224
                   108.9                      -1.7309947
                     109                      -2.1443122
                   109.1                      -2.5580731
                   109.2                      -2.9722756
                   109.3                      -3.3869206
                   109.4                      -3.8020084
                   109.5                        -4.21754
                   109.6                      -4.6335173
                   109.7                      -5.0499431
                   109.8                      -5.4668192
                   109.9                      -5.8841468
                     110                      -6.3019301
                   110.1                      -6.7201674
                   110.2                      -7.1388599
                   110.3                      -7.5580056
                   110.4                      -7.9776006
                   110.5                      -8.3976394
                   110.6                       -8.818115
                   110.7                      -9.2390154
                   110.8                      -9.6603241
                   110.9                      -10.082025
                     111                      -10.504097
                   111.1                      -10.926511
                   111.2                      -11.349238
                   111.3                      -11.772241
                   111.4                      -12.195481
                   111.5                      -12.618911
                   111.6                      -13.042476
                   111.7                      -13.466126
                   111.8                      -13.889794
                   111.9                      -14.313411
                     112                      -14.736908
                   112.1                      -15.160202
                   112.2                       -15.58321
                   112.3                      -16.005836
                   112.4                      -16.427996
                   112.5                      -16.849579
                   112.6                      -17.270479
                   112.7                      -17.690583
                   112.8                      -18.109805
                   112.9                      -18.527955
                     113                       -18.94498
                   113.1                      -19.360688
                   113.2                      -19.774964
                   113.3                      -20.187715
                   113.4                      -20.598728
                   113.5                      -21.007876
                   113.6                       -21.41501
                   113.7                      -21.819948
                   113.8                      -22.222567
                   113.9                      -22.622683
                     114                      -23.020083
                   114.1                      -23.414647
                   114.2                      -23.806153
                   114.3                      -24.194425
                   114.4                      -24.579263
                   114.5                      -24.960473
                   114.6                      -25.337847
                   114.7                      -25.711177
                   114.8                      -26.080243
                   114.9                      -26.444835
                     115                      -26.804718
                   115.1                      -27.159667
                   115.2                      -27.509445
                   115.3                      -27.853815
                   115.4                      -28.192533
                   115.5                      -28.525357
                   115.6                      -28.852043
                   115.7                      -29.172333
                   115.8                      -29.485995
                   115.9                      -29.792766
                     116                      -30.092409
                   116.1                      -30.384685
                   116.2                      -30.669348
                   116.3                      -30.946182
                   116.4                       -31.21495
                   116.5                      -31.475457
                   116.6                      -31.727503
                   116.7                      -31.970898
                   116.8                      -32.205475
                   116.9                      -32.431099
                     117                      -32.647631
                   117.1                      -32.854981
                   117.2                       -33.05306
                   117.3                      -33.241825
                   117.4                      -33.421255
                   117.5                      -33.591363
                   117.6                      -33.752188
                   117.7                      -33.903812
                   117.8                      -34.046347
                   117.9                      -34.179946
                     118                      -34.304791
                   118.1                      -34.421106
                   118.2                      -34.529144
                   118.3                      -34.629216
                   118.4                      -34.721639
                   118.5                      -34.806772
                   118.6                      -34.885021
                   118.7                      -34.956805
                   118.8                      -35.022558
                   118.9                      -35.082774
                     119                      -35.137932
                   119.1                      -35.188542
                   119.2                      -35.235129
                   119.3                      -35.278221
                   119.4                      -35.318345
                   119.5                      -35.356043
                   119.6                      -35.391839
                   119.7                      -35.426268
                   119.8                      -35.459838
                   119.9                      -35.493036
                     120                      -35.526357
                   120.1                      -35.560257
                   120.2                      -35.595177
                   120.3                      -35.631524
                   120.4                       -35.66969
                   120.5                       -35.71003
                   120.6                      -35.752882
                   120.7                      -35.798538
                   120.8                      -35.847284
                   120.9                      -35.899364
                     121                      -35.954998
                   121.1                      -36.014377
                   121.2                      -36.077677
                   121.3                      -36.145044
                   121.4                      -36.216602
                   121.5                      -36.292465
                   121.6                      -36.372718
                   121.7                      -36.457448
                   121.8                      -36.546717
                   121.9                       -36.64057
                     122                      -36.739057
                   122.1                       -36.84222
                   122.2                      -36.950084
                   122.3                      -37.062677
                   122.4                      -37.180012
                   122.5                      -37.302109
                   122.6                      -37.428991
                   122.7                      -37.560644
                   122.8                       -37.69709
                   122.9                      -37.838321
                     123                      -37.984323
                   123.1                      -38.135085
                   123.2                      -38.290576
                   123.3                      -38.450764
                   123.4                      -38.615596
                   123.5                      -38.785001
                   123.6                      -38.958904
                   123.7                      -39.137203
                   123.8                      -39.319772
                   123.9                      -39.506466
                     124                      -39.697123
                   124.1                       -39.89153
                   124.2                      -40.089476
                   124.3                      -40.290706
                   124.4                      -40.494936
                   124.5                      -40.701852
                   124.6                      -40.911106
                   124.7                      -41.122337
                   124.8                      -41.335136
                   124.9                       -41.54907
                     125                      -41.763681
                   125.1                       -41.97849
                   125.2                      -42.192991
                   125.3                      -42.406667
                   125.4                       -42.61897
                   125.5                      -42.829348
                   125.6                      -43.037249
                   125.7                      -43.242105
                   125.8                      -43.443356
                   125.9                      -43.640451
                     126                      -43.832853
                   126.1                      -44.020031
                   126.2                      -44.201499
                   126.3                      -44.376778
                   126.4                       -44.54546
                   126.5                      -44.707153
                   126.6                      -44.861527
                   126.7                        -45.0083
                   126.8                      -45.147273
                   126.9                      -45.278291
                     127                      -45.401289
                   127.1                      -45.516263
                   127.2                      -45.623314
                   127.3                      -45.722609
                   127.4                      -45.814393
                   127.5                      -45.899019
                   127.6                       -45.97691
                   127.7                      -46.048573
                   127.8                      -46.114611
                   127.9                      -46.175676
                     128                      -46.232504
               128.10001                      -46.285909
                   128.2                      -46.336741
                   128.3                      -46.385903
               128.39999                      -46.434334
                   128.5                      -46.482997
               128.60001                      -46.532884
                   128.7                      -46.584969
                   128.8                       -46.64024
               128.89999                      -46.699641
                     129                      -46.764126
               129.10001                      -46.834567
                   129.2                      -46.911812
                   129.3                      -46.996644
               129.39999                      -47.089784
                   129.5                      -47.191882
               129.60001                      -47.303491
                   129.7                      -47.425118
                   129.8                      -47.557163
               129.89999                      -47.699946
                     130                      -47.853704
               130.10001                      -48.018589
                   130.2                      -48.194677
                   130.3                       -48.38196
               130.39999                      -48.580357
                   130.5                      -48.789721
               130.60001                      -49.009831
                   130.7                      -49.240418
                   130.8                      -49.481157
               130.89999                      -49.731672
                     131                      -49.991561
               131.10001                      -50.260366
                   131.2                       -50.53763
                   131.3                      -50.822851
               131.39999                      -51.115524
                   131.5                      -51.415145
               131.60001                      -51.721197
                   131.7                      -52.033176
                   131.8                       -52.35056
               131.89999                       -52.67288
                     132                       -52.99966
               132.10001                      -53.330451
                   132.2                      -53.664822
                   132.3                      -54.002376
               132.39999                      -54.342748
                   132.5                      -54.685596
               132.60001                      -55.030619
                   132.7                       -55.37754
                   132.8                      -55.726125
               132.89999                      -56.076166
                     133                      -56.427493
               133.10001                      -56.779961
                   133.2                      -57.133459
                   133.3                      -57.487914
               133.39999                      -57.843253
                   133.5                      -58.199461
               133.60001                      -58.556511
                   133.7                      -58.914417
                   133.8                      -59.273214
               133.89999                       -59.63292
                     134                      -59.993587
               134.10001                      -60.355274
                   134.2                      -60.718031
                   134.3                      -61.081912
               134.39999                      -61.446985
                   134.5                      -61.813294
               134.60001                      -62.180887
                   134.7                      -62.549805
                   134.8                      -62.920079
               134.89999                      -63.291725
                     135                       -63.66476
               135.10001                      -64.039177
                   135.2                      -64.414952
                   135.3                      -64.792084
               135.39999                      -65.170517
                   135.5                      -65.550201
               135.60001                      -65.931093
                   135.7                      -66.313113
                   135.8                       -66.69619
               135.89999                       -67.08025
                     136                      -67.465221
               136.10001                      -67.850989
                   136.2                      -68.237497
                   136.3                      -68.624659
               136.39999                      -69.012376
                   136.5                      -69.400588
               136.60001                      -69.789242
                   136.7                      -70.178247
                   136.8                      -70.567562
               136.89999                      -70.957173
                     137                      -71.347037
               137.10001                      -71.737141
                   137.2                      -72.127494
                   137.3                      -72.518093
               137.39999                      -72.908957
                   137.5                      -73.300163
               137.60001                      -73.691738
                   137.7                      -74.083763
                   137.8                       -74.47628
               137.89999                      -74.869439
                     138                      -75.263268
               138.10001                      -75.657924
                   138.2                       -76.05346
                   138.3                      -76.450033
               138.39999                      -76.847742
                   138.5                      -77.246694
               138.60001                      -77.646998
                   138.7                      -78.048756
                   138.8                      -78.452113
               138.89999                      -78.857109
                     139                       -79.26388
               139.10001                      -79.672477
                   139.2                      -80.082998
                   139.3                      -80.495473
               139.39999                      -80.909963
                   139.5                      -81.326503
               139.60001                      -81.745111
                   139.7                      -82.165795
                   139.8                      -82.588585
               139.89999                       -83.01345
                     140                      -83.440363
               140.10001                      -83.869286
                   140.2                      -84.300224
                   140.3                      -84.733114
               140.39999                      -85.167903
                   140.5                      -85.604516
               140.60001                      -86.042932
                   140.7                      -86.483084
                   140.8                      -86.924949
               140.89999                      -87.368433
                     141                      -87.813502
               141.10001                      -88.260155
                   141.2                      -88.708304
                   141.3                      -89.157922
               141.39999                      -89.609029
                   141.5                      -90.061638
               141.60001                      -90.515682
                   141.7                      -90.971214
                   141.8                      -91.428277
               141.89999                      -91.886863
                     142                      -92.347067
               142.10001                       -92.80889
                   142.2                      -93.272428
                   142.3                      -93.737748
               142.39999                       -94.20492
                   142.5                      -94.674024
               142.60001                      -95.145163
                   142.7                      -95.618414
                   142.8                      -96.093877
               142.89999                      -96.571642
                     143                       -97.05177
               143.10001                      -97.534385
                   143.2                      -98.019539
                   143.3                      -98.507304
               143.39999                      -98.997752
                   143.5                      -99.490926
               143.60001                       -99.98688
                   143.7                      -100.48563
                   143.8                      -100.98721
               143.89999                      -101.49162
                     144                      -101.99886
               144.10001                      -102.50889
                   144.2                      -103.02172
                   144.3                      -103.53728
               144.39999                      -104.05553
                   144.5                      -104.57639
               144.60001                      -105.09981
                   144.7                      -105.62572
                   144.8                      -106.15401
               144.89999                      -106.68462
                     145                      -107.21743
               145.10001                      -107.75238
                   145.2                      -108.28934
                   145.3                      -108.82827
               145.39999                      -109.36907
                   145.5                      -109.91164
               145.60001                      -110.45593
                   145.7                      -111.00189
                   145.8                      -111.54946
               145.89999                      -112.09859
                     146                      -112.64928
               146.10001                      -113.20149
                   146.2                      -113.75524
                   146.3                      -114.31054
               146.39999                      -114.86742
                   146.5                      -115.42591
               146.60001                      -115.98608
                   146.7                      -116.54798
                   146.8                      -117.11172
               146.89999                      -117.67736
                     147                        -118.245
               147.10001                      -118.81475
                   147.2                      -119.38671
                   147.3                        -119.961
               147.39999                      -120.53775
                   147.5                      -121.11705
               147.60001                      -121.69903
                   147.7                      -122.28379
                   147.8                      -122.87143
               147.89999                      -123.46205
                     148                      -124.05573
               148.10001                      -124.65255
                   148.2                       -125.2526
                   148.3                      -125.85591
               148.39999                      -126.46252
                   148.5                      -127.07249
               148.60001                      -127.68581
                   148.7                      -128.30249
                   148.8                      -128.92255
               148.89999                      -129.54594
                     149                      -130.17267
               149.10001                      -130.80269
                   149.2                      -131.43595
                   149.3                      -132.07244
               149.39999                      -132.71214
                   149.5                      -133.35492
               149.60001                      -134.00083
                   149.7                      -134.64978
                   149.8                      -135.30179
               149.89999                       -135.9568
                     150                      -136.61485

