        Frequency / MHz                S1,1/abs,dB
               79.300003                      -8.9208019
               79.400002                      -8.9517097
                    79.5                      -8.9829856
               79.599998                      -9.0146324
               79.699997                      -9.0466491
               79.800003                      -9.0790379
               79.900002                      -9.1117992
                      80                      -9.1449341
               80.099998                      -9.1784435
               80.199997                      -9.2123291
               80.300003                      -9.2465932
               80.400002                      -9.2812366
                    80.5                      -9.3162621
               80.599998                       -9.351673
               80.699997                      -9.3874711
               80.800003                      -9.4236604
               80.900002                      -9.4602451
                      81                      -9.4972289
               81.099998                      -9.5346153
               81.199997                      -9.5724096
               81.300003                      -9.6106168
               81.400002                      -9.6492426
                    81.5                      -9.6882914
               81.599998                      -9.7277696
               81.699997                      -9.7676831
               81.800003                      -9.8080364
               81.900002                      -9.8488369
                      82                      -9.8900885
               82.099998                      -9.9317986
               82.199997                      -9.9739722
               82.300003                      -10.016615
               82.400002                      -10.059733
                    82.5                      -10.103329
               82.599998                      -10.147413
               82.699997                      -10.191984
               82.800003                      -10.237051
               82.900002                      -10.282616
                      83                      -10.328686
               83.099998                      -10.375263
               83.199997                      -10.422351
               83.300003                      -10.469956
               83.400002                      -10.518081
                    83.5                       -10.56673
               83.599998                      -10.615909
               83.699997                      -10.665618
               83.800003                      -10.715866
               83.900002                      -10.766655
                      84                      -10.817993
               84.099998                      -10.869882
               84.199997                      -10.922332
               84.300003                      -10.975346
               84.400002                      -11.028931
                    84.5                      -11.083096
               84.599998                      -11.137848
               84.699997                      -11.193195
               84.800003                      -11.249147
               84.900002                      -11.305714
                      85                      -11.362904
               85.099998                      -11.420729
               85.199997                      -11.479199
               85.300003                      -11.538327
               85.400002                      -11.598122
                    85.5                        -11.6586
               85.599998                      -11.719772
               85.699997                       -11.78165
               85.800003                      -11.844246
               85.900002                      -11.907574
                      86                      -11.971647
               86.099998                      -12.036478
               86.199997                      -12.102081
               86.300003                      -12.168468
               86.400002                      -12.235651
                    86.5                      -12.303644
               86.599998                      -12.372458
               86.699997                      -12.442108
               86.800003                      -12.512604
               86.900002                       -12.58396
                      87                      -12.656187
               87.099998                      -12.729299
               87.199997                      -12.803307
               87.300003                      -12.878222
               87.400002                      -12.954062
                    87.5                      -13.030837
               87.599998                      -13.108561
               87.699997                      -13.187248
               87.800003                      -13.266914
               87.900002                      -13.347574
                      88                      -13.429246
               88.099998                      -13.511947
               88.199997                      -13.595696
               88.300003                      -13.680513
               88.400002                      -13.766419
                    88.5                      -13.853438
               88.599998                      -13.941593
               88.699997                       -14.03091
               88.800003                      -14.121416
               88.900002                      -14.213141
                      89                      -14.306114
               89.099998                      -14.400367
               89.199997                      -14.495935
               89.300003                      -14.592851
               89.400002                      -14.691153
                    89.5                      -14.790878
               89.599998                      -14.892067
               89.699997                       -14.99476
               89.800003                      -15.098998
               89.900002                      -15.204827
                      90                       -15.31229
               90.099998                      -15.421434
               90.199997                      -15.532305
               90.300003                      -15.644954
               90.400002                      -15.759428
                    90.5                       -15.87578
               90.599998                      -15.994061
               90.699997                      -16.114328
               90.800003                      -16.236633
               90.900002                      -16.361036
                      91                      -16.487593
               91.099998                      -16.616369
               91.199997                      -16.747425
               91.300003                      -16.880827
               91.400002                      -17.016646
                    91.5                      -17.154955
               91.599998                      -17.295828
               91.699997                      -17.439345
               91.800003                      -17.585594
               91.900002                      -17.734661
                      92                      -17.886646
               92.099998                      -18.041644
               92.199997                      -18.199768
               92.300003                      -18.361132
               92.400002                      -18.525859
                    92.5                       -18.69408
               92.599998                      -18.865938
               92.699997                      -19.041584
               92.800003                      -19.221179
               92.900002                      -19.404898
                      93                      -19.592927
               93.099998                      -19.785468
               93.199997                      -19.982736
               93.300003                      -20.184962
               93.400002                      -20.392397
                    93.5                      -20.605311
               93.599998                      -20.823992
               93.699997                      -21.048753
               93.800003                      -21.279932
               93.900002                      -21.517896
                      94                      -21.763042
               94.099998                        -22.0158
               94.199997                      -22.276642
               94.300003                      -22.546078
               94.400002                      -22.824671
                    94.5                      -23.113036
               94.599998                      -23.411856
               94.699997                      -23.721877
               94.800003                      -24.043938
               94.900002                      -24.378966
                      95                      -24.728004
               95.099998                      -25.092224
               95.199997                      -25.472954
               95.300003                      -25.871703
               95.400002                      -26.290202
                    95.5                      -26.730445
               95.599998                      -27.194746
               95.699997                       -27.68582
               95.800003                      -28.206868
               95.900002                      -28.761716
                      96                      -29.354972
               96.099998                      -29.992268
               96.199997                      -30.680584
               96.300003                      -31.428709
               96.400002                      -32.247931
                    96.5                       -33.15307
               96.599998                      -34.164135
               96.699997                      -35.309034
               96.800003                      -36.628373
               96.900002                       -38.18448
                      97                       -40.08015
               97.099998                       -42.50292
               97.199997                      -45.850596
               97.300003                      -51.190439
               97.400002                      -59.843296
                    97.5                      -51.986793
               97.599998                      -46.287906
               97.699997                      -42.789874
               97.800003                      -40.285102
               97.900002                      -38.336668
                      98                      -36.742841
               98.099998                      -35.394511
               98.199997                      -34.226143
               98.300003                      -33.195326
               98.400002                      -32.273057
                    98.5                      -31.438638
               98.599998                      -30.676779
               98.699997                      -29.975872
               98.800003                      -29.326895
               98.900002                      -28.722699
                      99                      -28.157527
               99.099998                      -27.626667
               99.199997                      -27.126219
               99.300003                      -26.652919
               99.400002                      -26.204003
                    99.5                      -25.777116
               99.599998                      -25.370225
               99.699997                      -24.981573
               99.800003                      -24.609622
               99.900002                      -24.253025
                     100                      -23.910587
                   100.1                      -23.581249
                   100.2                      -23.264064
                   100.3                      -22.958184
                   100.4                      -22.662844
                   100.5                      -22.377354
                   100.6                      -22.101084
                   100.7                      -21.833465
                   100.8                      -21.573973
                   100.9                      -21.322131
                     101                      -21.077502
                   101.1                      -20.839682
                   101.2                      -20.608298
                   101.3                       -20.38301
                   101.4                      -20.163501
                   101.5                      -19.949478
                   101.6                      -19.740671
                   101.7                       -19.53683
                   101.8                      -19.337722
                   101.9                      -19.143131
                     102                      -18.952861
                   102.1                      -18.766725
                   102.2                      -18.584551
                   102.3                      -18.406183
                   102.4                      -18.231469
                   102.5                      -18.060276
                   102.6                      -17.892473
                   102.7                      -17.727943
                   102.8                      -17.566574
                   102.9                      -17.408263
                     103                      -17.252912
                   103.1                       -17.10043
                   103.2                      -16.950732
                   103.3                      -16.803734
                   103.4                      -16.659359
                   103.5                      -16.517533
                   103.6                      -16.378186
                   103.7                       -16.24125
                   103.8                      -16.106656
                   103.9                      -15.974343
                     104                      -15.844247
                   104.1                      -15.716308
                   104.2                      -15.590467
                   104.3                      -15.466665
                   104.4                      -15.344845
                   104.5                       -15.22495
                   104.6                      -15.106927
                   104.7                      -14.990721
                   104.8                      -14.876279
                   104.9                      -14.763549
                     105                      -14.652482
                   105.1                       -14.54303
                   105.2                      -14.435144
                   105.3                       -14.32878
                   105.4                      -14.223894
                   105.5                      -14.120446
                   105.6                      -14.018394
                   105.7                      -13.917704
                   105.8                      -13.818339
                   105.9                      -13.720267
                     106                       -13.62346
                   106.1                      -13.527888
                   106.2                      -13.433526
                   106.3                      -13.340354
                   106.4                      -13.248349
                   106.5                      -13.157492
                   106.6                      -13.067769
                   106.7                      -12.979162
                   106.8                       -12.89166
                   106.9                      -12.805251
                     107                      -12.719925
                   107.1                       -12.63567
                   107.2                       -12.55248
                   107.3                      -12.470344
                   107.4                      -12.389255
                   107.5                      -12.309204
                   107.6                      -12.230183
                   107.7                      -12.152182
                   107.8                      -12.075192
                   107.9                      -11.999202
                     108                      -11.924201
                   108.1                      -11.850176
                   108.2                      -11.777115
                   108.3                      -11.705003
                   108.4                      -11.633824
                   108.5                      -11.563564
                   108.6                      -11.494204
                   108.7                      -11.425728
                   108.8                      -11.358117
                   108.9                      -11.291353
                     109                      -11.225418
                   109.1                      -11.160293
                   109.2                      -11.095961
                   109.3                      -11.032405
                   109.4                      -10.969608
                   109.5                      -10.907555
                   109.6                      -10.846232
                   109.7                      -10.785626
                   109.8                      -10.725727
                   109.9                      -10.666527
                     110                      -10.608019
                   110.1                      -10.550197
                   110.2                      -10.493058
                   110.3                      -10.436602
                   110.4                      -10.380829
                   110.5                      -10.325744
                   110.6                      -10.271348
                   110.7                      -10.217647
                   110.8                      -10.164652
                   110.9                      -10.112365
                     111                      -10.060796
                   111.1                      -10.009954
                   111.2                      -9.9598437
                   111.3                      -9.9104724
                   111.4                      -9.8618459
                   111.5                      -9.8139662
                   111.6                      -9.7668343
                   111.7                      -9.7204486
                   111.8                      -9.6748043
                   111.9                      -9.6298931
                     112                      -9.5857009
                   112.1                      -9.5422131
                   112.2                      -9.4994072
                   112.3                      -9.4572581
                   112.4                      -9.4157339
                   112.5                      -9.3748011
                   112.6                      -9.3344174
                   112.7                      -9.2945386
                   112.8                      -9.2551143
                   112.9                      -9.2160904
                     113                      -9.1774088
                   113.1                      -9.1390067
                   113.2                      -9.1008213
                   113.3                      -9.0627835
                   113.4                       -9.024824
                   113.5                      -8.9868724
                   113.6                      -8.9488586
                   113.7                      -8.9107117
                   113.8                      -8.8723619
                   113.9                      -8.8337423
                     114                      -8.7947894
                   114.1                       -8.755444
                   114.2                      -8.7156479
                   114.3                      -8.6753527
                   114.4                      -8.6345137
                   114.5                      -8.5930942
                   114.6                      -8.5510638
                   114.7                      -8.5083995
                   114.8                      -8.4650884
                   114.9                      -8.4211239
                     115                      -8.3765088
                   115.1                      -8.3312537
                   115.2                      -8.2853787
                   115.3                       -8.238911
                   115.4                      -8.1918836
                   115.5                        -8.14434
                   115.6                      -8.0963289
                   115.7                      -8.0479028
                   115.8                      -7.9991213
                   115.9                      -7.9500501
                     116                      -7.9007531
                   116.1                      -7.8513019
                   116.2                      -7.8017677
                   116.3                      -7.7522217
                   116.4                      -7.7027373
                   116.5                      -7.6533858
                   116.6                      -7.6042363
                   116.7                      -7.5553566
                   116.8                      -7.5068122
                   116.9                      -7.4586635
                     117                      -7.4109678
                   117.1                      -7.3637781
                   117.2                      -7.3171419
                   117.3                      -7.2711019
                   117.4                      -7.2256957
                   117.5                      -7.1809557
                   117.6                      -7.1369073
                   117.7                      -7.0935734
                   117.8                      -7.0509685
                   117.9                      -7.0091028
                     118                      -6.9679823
                   118.1                      -6.9276071
                   118.2                      -6.8879755
                   118.3                       -6.849077
                   118.4                      -6.8109024
                   118.5                      -6.7734356
                   118.6                      -6.7366598
                   118.7                      -6.7005537
                   118.8                      -6.6650967
                   118.9                      -6.6302649
                     119                      -6.5960322
                   119.1                      -6.5623747
                   119.2                      -6.5292656
                   119.3                      -6.4966791
                   119.4                      -6.4645904
                   119.5                      -6.4329741
                   119.6                      -6.4018077
                   119.7                      -6.3710693
                   119.8                      -6.3407363
                   119.9                      -6.3107899
                     120                      -6.2812126
                   120.1                      -6.2519897
                   120.2                      -6.2231054
                   120.3                      -6.1945489
                   120.4                      -6.1663088
                   120.5                       -6.138377
                   120.6                      -6.1107463
                   120.7                      -6.0834109
                   120.8                       -6.056366
                   120.9                      -6.0296088
                     121                      -6.0031375
                   121.1                      -5.9769498
                   121.2                      -5.9510464
                   121.3                       -5.925424
                   121.4                      -5.9000843
                   121.5                      -5.8750271
                   121.6                      -5.8502503
                   121.7                      -5.8257555
                   121.8                      -5.8015405
                   121.9                      -5.7776043
                     122                      -5.7539433
                   122.1                      -5.7305555
                   122.2                      -5.7074383
                   122.3                      -5.6845853
                   122.4                      -5.6619941
                   122.5                      -5.6396566
                   122.6                        -5.61757
                   122.7                      -5.5957236
                   122.8                      -5.5741113
                   122.9                       -5.552727
                     123                       -5.531561
                   123.1                      -5.5106048
                   123.2                      -5.4898513
                   123.3                      -5.4692907
                   123.4                      -5.4489153
                   123.5                      -5.4287167
                   123.6                      -5.4086876
                   123.7                       -5.388822
                   123.8                      -5.3691099
                   123.9                      -5.3495466
                     124                      -5.3301271
                   124.1                      -5.3108467
                   124.2                      -5.2916988
                   124.3                      -5.2726816
                   124.4                      -5.2537921
                   124.5                      -5.2350277
                   124.6                      -5.2163872
                   124.7                      -5.1978696
                   124.8                      -5.1794749
                   124.9                      -5.1612009
                     125                      -5.1430501
                   125.1                      -5.1250241
                   125.2                      -5.1071207
                   125.3                      -5.0893441
                   125.4                      -5.0716937
                   125.5                      -5.0541712
                   125.6                      -5.0367777
                   125.7                      -5.0195128
                   125.8                      -5.0023771
                   125.9                      -4.9853718
                     126                      -4.9684968
                   126.1                      -4.9517471
                   126.2                      -4.9351261
                   126.3                      -4.9186282
                   126.4                      -4.9022526
                   126.5                      -4.8859946
                   126.6                      -4.8698517
                   126.7                      -4.8538188
                   126.8                      -4.8378908
                   126.9                      -4.8220628
                     127                      -4.8063271
                   127.1                      -4.7906792
                   127.2                      -4.7751115
                   127.3                       -4.759617
                   127.4                      -4.7441885
                   127.5                      -4.7288179
                   127.6                      -4.7135001
                   127.7                      -4.6982253
                   127.8                      -4.6829868
                   127.9                      -4.6677784
                     128                      -4.6525915
               128.10001                      -4.6374212
                   128.2                      -4.6222604
                   128.3                      -4.6071025
               128.39999                      -4.5919423
                   128.5                      -4.5767749
               128.60001                       -4.561595
                   128.7                      -4.5463978
                   128.8                      -4.5311807
               128.89999                      -4.5159378
                     129                      -4.5006668
               129.10001                      -4.4853661
                   129.2                        -4.47003
                   129.3                      -4.4546568
               129.39999                      -4.4392453
                   129.5                      -4.4237897
               129.60001                      -4.4082896
                   129.7                      -4.3927413
                   129.8                      -4.3771409
               129.89999                      -4.3614858
                     130                      -4.3457699
               130.10001                      -4.3299897
                   130.2                      -4.3141393
                   130.3                      -4.2982131
               130.39999                      -4.2822036
                   130.5                      -4.2661027
               130.60001                      -4.2499034
                   130.7                      -4.2335934
                   130.8                       -4.217165
               130.89999                      -4.2006028
                     131                      -4.1838984
               131.10001                      -4.1670365
                   131.2                      -4.1500019
                   131.3                      -4.1327813
               131.39999                       -4.115356
                   131.5                      -4.0977111
               131.60001                      -4.0798287
                   131.7                       -4.061692
                   131.8                      -4.0432799
               131.89999                      -4.0245753
                     132                      -4.0055596
               132.10001                      -3.9862137
                   132.2                      -3.9665173
                   132.3                      -3.9464535
               132.39999                      -3.9260008
                   132.5                      -3.9051439
               132.60001                      -3.8838621
                   132.7                      -3.8621389
                   132.8                      -3.8399581
               132.89999                      -3.8173009
                     133                      -3.7941526
               133.10001                      -3.7704973
                   133.2                      -3.7463203
                   133.3                      -3.7216064
               133.39999                      -3.6963417
                   133.5                      -3.6705125
               133.60001                      -3.6441025
                   133.7                      -3.6171012
                   133.8                      -3.5894906
               133.89999                      -3.5612594
                     134                      -3.5323911
               134.10001                      -3.5028719
                   134.2                      -3.4726851
                   134.3                      -3.4418145
               134.39999                      -3.4102437
                   134.5                      -3.3779529
               134.60001                      -3.3449237
                   134.7                      -3.3111371
                   134.8                      -3.2765706
               134.89999                       -3.241206
                     135                      -3.2050201
               135.10001                        -3.16799
                   135.2                      -3.1300963
                   135.3                      -3.0913161
               135.39999                      -3.0516294
                   135.5                      -3.0110167
               135.60001                      -2.9694615
                   135.7                      -2.9269477
                   135.8                      -2.8834625
               135.89999                      -2.8389984
                     136                      -2.7935498
               136.10001                      -2.7471167
                   136.2                      -2.6997039
                   136.3                      -2.6513224
               136.39999                      -2.6019904
                   136.5                      -2.5517318
               136.60001                      -2.5005768
                   136.7                      -2.4485663
                   136.8                       -2.395747
               136.89999                      -2.3421751
                     137                      -2.2879136
               137.10001                       -2.233036
                   137.2                      -2.1776215
                   137.3                      -2.1217598
               137.39999                      -2.0655468
                   137.5                       -2.009085
               137.60001                      -1.9524872
                   137.7                      -1.8958696
                   137.8                      -1.8393551
               137.89999                      -1.7830711
                     138                      -1.7271497
               138.10001                      -1.6717252
                   138.2                      -1.6169374
                   138.3                      -1.5629241
               138.39999                      -1.5098258
                   138.5                      -1.4577838
               138.60001                      -1.4069361
                   138.7                      -1.3574208
                   138.8                      -1.3093712
               138.89999                      -1.2629208
                     139                       -1.218194
               139.10001                      -1.1753152
                   139.2                      -1.1343996
                   139.3                      -1.0955578
               139.39999                      -1.0588923
                   139.5                      -1.0244989
               139.60001                     -0.99246736
                   139.7                     -0.96287593
                   139.8                     -0.93579617
               139.89999                     -0.91128943
                     140                     -0.88941094
               140.10001                     -0.87020203
                   140.2                      -0.8536973
                   140.3                     -0.83992025
               140.39999                     -0.82888435
                   140.5                      -0.8205956
               140.60001                     -0.81504581
                   140.7                     -0.81222136
                   140.8                      -0.8120949
               140.89999                      -0.8146317
                     141                     -0.81978807
               141.10001                     -0.82750893
                   141.2                     -0.83773191
                   141.3                     -0.85038611
               141.39999                       -0.865391
                   141.5                     -0.88266112
               141.60001                     -0.90210142
                   141.7                     -0.92361066
                   141.8                     -0.94708446
               141.89999                     -0.97241016
                     142                     -0.99947198
               142.10001                      -1.0281514
                   142.2                      -1.0583266
                   142.3                      -1.0898739
               142.39999                      -1.1226696
                   142.5                      -1.1565894
               142.60001                      -1.1915107
                   142.7                      -1.2273138
                   142.8                      -1.2638803
               142.89999                      -1.3010989
                     143                      -1.3388592
               143.10001                      -1.3770616
                   143.2                      -1.4156073
                   143.3                      -1.4544097
               143.39999                      -1.4933871
                   143.5                      -1.5324677
               143.60001                      -1.5715866
                   143.7                      -1.6106886
                   143.8                      -1.6497261
               143.89999                      -1.6886626
                     144                      -1.7274673
               144.10001                      -1.7661188
                   144.2                      -1.8046042
                   144.3                      -1.8429159
               144.39999                      -1.8810535
                   144.5                      -1.9190232
               144.60001                      -1.9568356
                   144.7                      -1.9945051
                   144.8                      -2.0320494
               144.89999                      -2.0694896
                     145                      -2.1068476
               145.10001                       -2.144145
                   145.2                      -2.1814064
                   145.3                      -2.2186516
               145.39999                      -2.2559032
                   145.5                      -2.2931789
               145.60001                       -2.330496
                   145.7                      -2.3678658
                   145.8                      -2.4053005
               145.89999                      -2.4428071
                     146                      -2.4803891
               146.10001                       -2.518047
                   146.2                      -2.5557786
                   146.3                       -2.593579
               146.39999                      -2.6314378
                   146.5                      -2.6693472
               146.60001                      -2.7072937
                   146.7                      -2.7452637
                   146.8                       -2.783242
               146.89999                      -2.8212148
                     147                      -2.8591668
               147.10001                      -2.8970839
                   147.2                      -2.9349524
                   147.3                      -2.9727625
               147.39999                      -3.0105032
                   147.5                      -3.0481682
               147.60001                      -3.0857533
                   147.7                      -3.1232553
                   147.8                      -3.1606778
               147.89999                      -3.1980245
                     148                      -3.2353022
               148.10001                      -3.2725218
                   148.2                      -3.3096954
                   148.3                      -3.3468392
               148.39999                      -3.3839701
                   148.5                      -3.4211068
               148.60001                      -3.4582695
                   148.7                      -3.4954798
                   148.8                      -3.5327591
               148.89999                      -3.5701282
                     149                      -3.6076066
               149.10001                      -3.6452142
                   149.2                      -3.6829699
                   149.3                      -3.7208881
               149.39999                      -3.7589833
                   149.5                      -3.7972656
               149.60001                      -3.8357443
                   149.7                      -3.8744243
                   149.8                      -3.9133071
               149.89999                      -3.9523953
                     150                      -3.9916824

