        Frequency / MHz                S1,1/abs,dB
               91.400002                       -20.09425
                    91.5                      -20.265817
               91.599998                      -20.441064
               91.699997                       -20.62014
               91.800003                      -20.803196
               91.900002                      -20.990397
                      92                      -21.181915
               92.099998                      -21.377932
               92.199997                      -21.578641
               92.300003                      -21.784244
               92.400002                      -21.994957
                    92.5                      -22.211007
               92.599998                      -22.432632
               92.699997                      -22.660084
               92.800003                       -22.89363
               92.900002                      -23.133551
                      93                      -23.380142
               93.099998                      -23.633719
               93.199997                      -23.894605
               93.300003                      -24.163149
               93.400002                      -24.439713
                    93.5                      -24.724675
               93.599998                       -25.01843
               93.699997                      -25.321387
               93.800003                      -25.633966
               93.900002                      -25.956599
                      94                      -26.289711
               94.099998                      -26.633725
               94.199997                       -26.98904
               94.300003                      -27.356015
               94.400002                      -27.734943
                    94.5                      -28.126011
               94.599998                       -28.52925
               94.699997                      -28.944471
               94.800003                      -29.371165
               94.900002                      -29.808375
                      95                      -30.254543
               95.099998                      -30.707282
               95.199997                      -31.163129
               95.300003                      -31.617221
               95.400002                      -32.062973
                    95.5                       -32.49177
               95.599998                      -32.892795
               95.699997                      -33.253152
               95.800003                      -33.558439
               95.900002                      -33.793969
                      96                      -33.946572
               96.099998                      -34.006697
               96.199997                      -33.970216
               96.300003                      -33.839276
               96.400002                      -33.621852
                    96.5                      -33.330185
               96.599998                      -32.978709
               96.699997                      -32.582093
               96.800003                      -32.153826
               96.900002                      -31.705442
                      97                      -31.246267
               97.099998                      -30.783525
               97.199997                      -30.322605
               97.300003                      -29.867392
               97.400002                      -29.420594
                    97.5                      -28.984015
               97.599998                      -28.558785
               97.699997                      -28.145537
               97.800003                      -27.744556
               97.900002                      -27.355864
                      98                      -26.979311
               98.099998                      -26.614628
               98.199997                      -26.261466
               98.300003                      -25.919424
               98.400002                      -25.588077
                    98.5                      -25.266986
               98.599998                      -24.955709
               98.699997                      -24.653809
               98.800003                      -24.360862
               98.900002                      -24.076455
                      99                      -23.800193
               99.099998                      -23.531694
               99.199997                      -23.270599
               99.300003                      -23.016561
               99.400002                      -22.769255
                    99.5                       -22.52837
               99.599998                      -22.293615
               99.699997                      -22.064709
               99.800003                      -21.841393
               99.900002                      -21.623419
                     100                      -21.410554
                   100.1                      -21.202577
                   100.2                      -20.999284
                   100.3                      -20.800476
                   100.4                      -20.605973
                   100.5                      -20.415601
                   100.6                      -20.229198
                   100.7                      -20.046612
                   100.8                      -19.867698
                   100.9                      -19.692325
                     101                      -19.520363
                   101.1                      -19.351695
                   101.2                      -19.186209
                   101.3                      -19.023799
                   101.4                      -18.864366
                   101.5                      -18.707817
                   101.6                      -18.554063
                   101.7                       -18.40302
                   101.8                      -18.254608
                   101.9                      -18.108752
                     102                       -17.96538
                   102.1                      -17.824421
                   102.2                      -17.685813
                   102.3                      -17.549488
                   102.4                      -17.415386
                   102.5                      -17.283449
                   102.6                      -17.153617
                   102.7                      -17.025836
                   102.8                      -16.900049
                   102.9                      -16.776207
                     103                      -16.654254
                   103.1                      -16.534142
                   103.2                       -16.41582
                   103.3                      -16.299241
                   103.4                      -16.184357
                   103.5                      -16.071122
                   103.6                      -15.959492
                   103.7                      -15.849421
                   103.8                      -15.740871
                   103.9                      -15.633797
                     104                      -15.528161
                   104.1                      -15.423926
                   104.2                      -15.321054
                   104.3                      -15.219511
                   104.4                      -15.119263
                   104.5                      -15.020278
                   104.6                      -14.922526
                   104.7                       -14.82598
                   104.8                       -14.73061
                   104.9                      -14.636394
                     105                      -14.543307
                   105.1                      -14.451325
                   105.2                       -14.36043
                   105.3                      -14.270601
                   105.4                       -14.18182
                   105.5                      -14.094069
                   105.6                      -14.007331
                   105.7                      -13.921594
                   105.8                      -13.836841
                   105.9                      -13.753057
                     106                      -13.670229
                   106.1                      -13.588345
                   106.2                      -13.507391
                   106.3                      -13.427354
                   106.4                      -13.348221
                   106.5                      -13.269979
                   106.6                      -13.192616
                   106.7                      -13.116116
                   106.8                      -13.040468
                   106.9                      -12.965656
                     107                      -12.891668
                   107.1                      -12.818488
                   107.2                      -12.746101
                   107.3                      -12.674493
                   107.4                      -12.603647
                   107.5                      -12.533551
                   107.6                      -12.464187
                   107.7                       -12.39554
                   107.8                      -12.327595
                   107.9                      -12.260338
                     108                      -12.193754
                   108.1                      -12.127827
                   108.2                      -12.062545
                   108.3                      -11.997894
                   108.4                      -11.933862
                   108.5                      -11.870437
                   108.6                      -11.807607
                   108.7                      -11.745363
                   108.8                      -11.683694
                   108.9                      -11.622592
                     109                       -11.56205
                   109.1                      -11.502058
                   109.2                      -11.442614
                   109.3                      -11.383709
                   109.4                      -11.325339
                   109.5                        -11.2675
                   109.6                      -11.210187
                   109.7                      -11.153399
                   109.8                      -11.097131
                   109.9                       -11.04138
                     110                      -10.986144
                   110.1                      -10.931419
                   110.2                      -10.877203
                   110.3                      -10.823495
                   110.4                       -10.77029
                   110.5                      -10.717582
                   110.6                      -10.665371
                   110.7                      -10.613649
                   110.8                      -10.562414
                   110.9                      -10.511659
                     111                      -10.461379
                   111.1                      -10.411566
                   111.2                      -10.362214
                   111.3                      -10.313316
                   111.4                      -10.264863
                   111.5                      -10.216847
                   111.6                       -10.16926
                   111.7                      -10.122095
                   111.8                       -10.07534
                   111.9                      -10.028988
                     112                      -9.9830309
                   112.1                       -9.937459
                   112.2                      -9.8922649
                   112.3                      -9.8474405
                   112.4                      -9.8029793
                   112.5                      -9.7588729
                   112.6                      -9.7151171
                   112.7                      -9.6717041
                   112.8                      -9.6286309
                   112.9                      -9.5858926
                     113                      -9.5434856
                   113.1                      -9.5014078
                   113.2                      -9.4596567
                   113.3                      -9.4182301
                   113.4                      -9.3771284
                   113.5                       -9.336351
                   113.6                      -9.2958975
                   113.7                      -9.2557686
                   113.8                      -9.2159645
                   113.9                      -9.1764863
                     114                      -9.1373359
                   114.1                      -9.0985121
                   114.2                       -9.060017
                   114.3                      -9.0218508
                   114.4                      -8.9840138
                   114.5                      -8.9465035
                   114.6                      -8.9093234
                   114.7                      -8.8724661
                   114.8                       -8.835935
                   114.9                      -8.7997242
                     115                      -8.7638313
                   115.1                      -8.7282525
                   115.2                      -8.6929829
                   115.3                      -8.6580174
                   115.4                      -8.6233507
                   115.5                      -8.5889762
                   115.6                      -8.5548882
                   115.7                       -8.521078
                   115.8                      -8.4875421
                   115.9                      -8.4542688
                     116                      -8.4212552
                   116.1                       -8.388493
                   116.2                      -8.3559749
                   116.3                      -8.3236953
                   116.4                      -8.2916499
                   116.5                      -8.2598302
                   116.6                      -8.2282342
                   116.7                      -8.1968569
                   116.8                       -8.165696
                   116.9                      -8.1347484
                     117                      -8.1040124
                   117.1                      -8.0734863
                   117.2                      -8.0431718
                   117.3                      -8.0130681
                   117.4                      -7.9831766
                   117.5                      -7.9534992
                   117.6                      -7.9240376
                   117.7                      -7.8947946
                   117.8                      -7.8657729
                   117.9                       -7.836976
                     118                      -7.8084055
                   118.1                       -7.780066
                   118.2                      -7.7519585
                   118.3                      -7.7240865
                   118.4                      -7.6964506
                   118.5                       -7.669053
                   118.6                      -7.6418937
                   118.7                      -7.6149726
                   118.8                       -7.588289
                   118.9                       -7.561842
                     119                      -7.5356281
                   119.1                       -7.509644
                   119.2                      -7.4838862
                   119.3                      -7.4583492
                   119.4                      -7.4330285
                   119.5                      -7.4079167
                   119.6                      -7.3830086
                   119.7                       -7.358297
                   119.8                      -7.3337734
                   119.9                      -7.3094328
                     120                      -7.2852664
                   120.1                       -7.261267
                   120.2                      -7.2374283
                   120.3                      -7.2137435
                   120.4                      -7.1902081
                   120.5                      -7.1668158
                   120.6                      -7.1435622
                   120.7                      -7.1204435
                   120.8                       -7.097458
                   120.9                      -7.0746036
                     121                      -7.0518791
                   121.1                      -7.0292852
                   121.2                      -7.0068223
                   121.3                      -6.9844944
                   121.4                      -6.9623013
                   121.5                      -6.9402486
                   121.6                      -6.9183394
                   121.7                      -6.8965783
                   121.8                        -6.87497
                   121.9                      -6.8535195
                     122                      -6.8322308
                   122.1                      -6.8111112
                   122.2                      -6.7901613
                   122.3                      -6.7693871
                   122.4                      -6.7487913
                   122.5                      -6.7283753
                   122.6                      -6.7081423
                   122.7                      -6.6880914
                   122.8                      -6.6682226
                   122.9                      -6.6485344
                     123                       -6.629023
                   123.1                      -6.6096841
                   123.2                      -6.5905147
                   123.3                      -6.5715067
                   123.4                      -6.5526548
                   123.5                      -6.5339492
                   123.6                      -6.5153837
                   123.7                      -6.4969469
                   123.8                      -6.4786313
                   123.9                      -6.4604272
                     124                      -6.4423241
                   124.1                      -6.4243137
                   124.2                       -6.406387
                   124.3                      -6.3885354
                   124.4                      -6.3707522
                   124.5                      -6.3530305
                   124.6                      -6.3353646
                   124.7                      -6.3177511
                   124.8                      -6.3001864
                   124.9                      -6.2826692
                     125                      -6.2651989
                   125.1                      -6.2477762
                   125.2                      -6.2304044
                   125.3                      -6.2130861
                   125.4                      -6.1958254
                   125.5                      -6.1786299
                   125.6                      -6.1615029
                   125.7                      -6.1444526
                   125.8                       -6.127486
                   125.9                      -6.1106097
                     126                      -6.0938313
                   126.1                      -6.0771563
                   126.2                      -6.0605907
                   126.3                      -6.0441403
                   126.4                      -6.0278089
                   126.5                      -6.0115973
                   126.6                      -5.9955092
                   126.7                      -5.9795426
                   126.8                      -5.9636946
                   126.9                      -5.9479633
                     127                      -5.9323418
                   127.1                      -5.9168224
                   127.2                      -5.9013968
                   127.3                      -5.8860534
                   127.4                      -5.8707802
                   127.5                       -5.855564
                   127.6                      -5.8403912
                   127.7                      -5.8252444
                   127.8                      -5.8101096
                   127.9                      -5.7949703
                     128                      -5.7798109
               128.10001                      -5.7646156
                   128.2                      -5.7493694
                   128.3                      -5.7340594
               128.39999                      -5.7186714
                   128.5                      -5.7031961
               128.60001                      -5.6876227
                   128.7                      -5.6719464
                   128.8                      -5.6561589
               128.89999                      -5.6402582
                     129                      -5.6242425
               129.10001                      -5.6081119
                   129.2                      -5.5918701
                   129.3                      -5.5755204
               129.39999                      -5.5590699
                   129.5                      -5.5425224
               129.60001                      -5.5258878
                   129.7                      -5.5091756
                   129.8                      -5.4923921
               129.89999                      -5.4755452
                     130                      -5.4586438
               130.10001                      -5.4416928
                   130.2                      -5.4246987
                   130.3                      -5.4076622
               130.39999                      -5.3905849
                   130.5                      -5.3734647
               130.60001                      -5.3562952
                   130.7                      -5.3390685
                   130.8                      -5.3217738
               130.89999                      -5.3043964
                     131                      -5.2869166
               131.10001                      -5.2693128
                   131.2                      -5.2515618
                   131.3                      -5.2336338
               131.39999                       -5.215499
                   131.5                      -5.1971245
               131.60001                      -5.1784757
                   131.7                      -5.1595162
                   131.8                      -5.1402114
               131.89999                      -5.1205211
                     132                      -5.1004105
               132.10001                      -5.0798434
                   132.2                      -5.0587869
                   132.3                      -5.0372059
               132.39999                      -5.0150725
                   132.5                      -4.9923595
               132.60001                      -4.9690432
                   132.7                      -4.9451029
                   132.8                      -4.9205224
               132.89999                      -4.8952876
                     133                      -4.8693914
               133.10001                       -4.842825
                   133.2                      -4.8155863
                   133.3                      -4.7876741
               133.39999                      -4.7590898
                   133.5                      -4.7298371
               133.60001                      -4.6999173
                   133.7                      -4.6693359
                   133.8                      -4.6380934
               133.89999                      -4.6061903
                     134                      -4.5736243
               134.10001                      -4.5403883
                   134.2                      -4.5064747
                   134.3                      -4.4718655
               134.39999                      -4.4365403
                   134.5                      -4.4004744
               134.60001                      -4.3636343
                   134.7                      -4.3259796
                   134.8                      -4.2874651
               134.89999                      -4.2480392
                     135                       -4.207644
               135.10001                       -4.166221
                   135.2                      -4.1237014
                   135.3                      -4.0800175
               135.39999                      -4.0351015
                   135.5                      -3.9888821
               135.60001                      -3.9412945
                   135.7                      -3.8922726
                   135.8                      -3.8417605
               135.89999                      -3.7897092
                     136                      -3.7360764
               136.10001                      -3.6808362
                   136.2                       -3.623972
                   136.3                      -3.5654841
               136.39999                      -3.5053906
                   136.5                      -3.4437242
               136.60001                      -3.3805399
                   136.7                      -3.3159115
                   136.8                      -3.2499285
               136.89999                      -3.1827069
                     137                      -3.1143773
               137.10001                      -3.0450908
                   137.2                      -2.9750139
                   137.3                      -2.9043328
               137.39999                      -2.8332464
                   137.5                       -2.761967
               137.60001                      -2.6907188
                   137.7                      -2.6197339
                   137.8                      -2.5492531
               137.89999                      -2.4795194
                     138                      -2.4107809
               138.10001                      -2.3432847
                   138.2                      -2.2772787
                   138.3                      -2.2130037
               138.39999                      -2.1506984
                   138.5                      -2.0905928
               138.60001                      -2.0329107
                   138.7                      -1.9778634
                   138.8                      -1.9256517
               138.89999                      -1.8764647
                     139                      -1.8304805
               139.10001                      -1.7878584
                   139.2                      -1.7487463
                   139.3                      -1.7132761
               139.39999                      -1.6815626
                   139.5                      -1.6537053
               139.60001                      -1.6297875
                   139.7                      -1.6098739
                   139.8                      -1.5940133
               139.89999                      -1.5822357
                     140                      -1.5745542
               140.10001                      -1.5709649
                   140.2                      -1.5714455
                   140.3                      -1.5759568
               140.39999                      -1.5844402
                   140.5                      -1.5968229
               140.60001                       -1.613011
                   140.7                       -1.632897
                   140.8                      -1.6563563
               140.89999                       -1.683248
                     141                      -1.7134144
               141.10001                      -1.7466873
                   141.2                      -1.7828803
                   141.3                      -1.8217985
               141.39999                      -1.8632327
                   141.5                      -1.9069657
               141.60001                      -1.9527704
                   141.7                      -2.0004153
                   141.8                      -2.0496634
               141.89999                       -2.100275
                     142                      -2.1520091
               142.10001                      -2.2046278
                   142.2                      -2.2578995
                   142.3                      -2.3115971
               142.39999                      -2.3655022
                   142.5                      -2.4194103
               142.60001                      -2.4731294
                   142.7                      -2.5264857
                   142.8                        -2.57932
               142.89999                      -2.6314966
                     143                      -2.6828952
               143.10001                      -2.7334223
                   143.2                      -2.7830032
                   143.3                      -2.8315876
               143.39999                      -2.8791446
                   143.5                      -2.9256652
               143.60001                      -2.9711613
                   143.7                      -3.0156603
                   143.8                      -3.0592078
               143.89999                      -3.1018642
                     144                      -3.1436993
               144.10001                      -3.1847939
                   144.2                      -3.2252357
                   144.3                      -3.2651156
               144.39999                      -3.3045261
                   144.5                      -3.3435599
               144.60001                      -3.3823061
                   144.7                      -3.4208476
                   144.8                       -3.459261
               144.89999                      -3.4976152
                     145                      -3.5359683
               145.10001                      -3.5743657
                   145.2                      -3.6128467
                   145.3                      -3.6514311
               145.39999                      -3.6901353
                   145.5                      -3.7289571
               145.60001                      -3.7678886
                   145.7                      -3.8069086
                   145.8                      -3.8459891
               145.89999                      -3.8850939
                     146                        -3.92418
               146.10001                      -3.9632027
                   146.2                      -4.0021123
                   146.3                      -4.0408593
               146.39999                      -4.0793982
                   146.5                      -4.1176836
               146.60001                      -4.1556753
                   146.7                      -4.1933416
                   146.8                      -4.2306562
               146.89999                      -4.2676042
                     147                       -4.304178
               147.10001                      -4.3403867
                   147.2                      -4.3762422
                   147.3                      -4.4117749
               147.39999                      -4.4470212
                   147.5                      -4.4820307
               147.60001                      -4.5168626
                   147.7                      -4.5515812
                   147.8                       -4.586263
               147.89999                      -4.6209837
                     148                      -4.6558263
               148.10001                      -4.6908764
                   148.2                      -4.7262175
                   148.3                      -4.7619301
               148.39999                      -4.7980947
                   148.5                      -4.8347818
               148.60001                      -4.8720538
                   148.7                       -4.909969
                   148.8                      -4.9485701
               148.89999                      -4.9878898
                     149                      -5.0279476
               149.10001                      -5.0687507
                   149.2                      -5.1102895
                   149.3                      -5.1525438
               149.39999                      -5.1954766
                   149.5                      -5.2390423
               149.60001                      -5.2831761
                   149.7                      -5.3278064
                   149.8                      -5.3728522
               149.89999                      -5.4182213
                     150                      -5.4638166

