        Frequency / MHz                S1,1/abs,dB
                      58                      -4.4651588
               58.099998                      -4.6548919
               58.200001                      -4.8513919
               58.299999                      -5.0547647
               58.400002                       -5.265111
                    58.5                       -5.482529
               58.599998                      -5.7071156
               58.700001                      -5.9389631
               58.799999                      -6.1781614
               58.900002                      -6.4247987
                      59                      -6.6789598
               59.099998                      -6.9407285
               59.200001                      -7.2101819
               59.299999                      -7.4873991
               59.400002                      -7.7724503
                    59.5                      -8.0654084
               59.599998                      -8.3663351
               59.700001                      -8.6752925
               59.799999                      -8.9923316
               59.900002                       -9.317497
                      60                      -9.6508232
               60.099998                      -9.9923301
               60.200001                      -10.342022
               60.299999                       -10.69988
               60.400002                      -11.065861
                    60.5                      -11.439883
               60.599998                      -11.821826
               60.700001                       -12.21151
               60.799999                      -12.608688
               60.900002                      -13.013024
                      61                      -13.424075
               61.099998                      -13.841259
               61.200001                      -14.263826
               61.299999                      -14.690821
               61.400002                      -15.121033
                    61.5                      -15.552946
               61.599998                      -15.984682
               61.700001                      -16.413942
               61.799999                      -16.837939
               61.900002                      -17.253349
                      62                       -17.65629
               62.099998                      -18.042311
               62.200001                      -18.406454
               62.299999                      -18.743384
               62.400002                      -19.047588
                    62.5                      -19.313682
               62.599998                      -19.536769
               62.700001                       -19.71284
               62.799999                      -19.839147
               62.900002                      -19.914466
                      63                      -19.939226
               63.099998                      -19.915454
               63.200001                      -19.846546
               63.299999                      -19.736926
               63.400002                      -19.591661
                    63.5                      -19.416068
               63.599998                      -19.215394
               63.700001                      -18.994579
               63.799999                      -18.758094
               63.900002                      -18.509871
                      64                      -18.253276
               64.099998                      -17.991134
               64.199997                      -17.725773
               64.300003                      -17.459084
               64.400002                      -17.192579
                    64.5                      -16.927452
               64.599998                      -16.664635
               64.699997                      -16.404842
               64.800003                      -16.148613
               64.900002                      -15.896347
                      65                      -15.648333
               65.099998                       -15.40477
               65.199997                      -15.165785
               65.300003                      -14.931455
               65.400002                       -14.70181
                    65.5                      -14.476854
               65.599998                      -14.256557
               65.699997                      -14.040876
               65.800003                      -13.829756
               65.900002                      -13.623121
                      66                      -13.420899
               66.099998                      -13.223005
               66.199997                      -13.029351
               66.300003                      -12.839849
               66.400002                      -12.654405
                    66.5                      -12.472928
               66.599998                      -12.295325
               66.699997                      -12.121502
               66.800003                      -11.951368
               66.900002                      -11.784829
                      67                      -11.621798
               67.099998                      -11.462183
               67.199997                      -11.305896
               67.300003                      -11.152853
               67.400002                      -11.002966
                    67.5                      -10.856157
               67.599998                      -10.712343
               67.699997                      -10.571448
               67.800003                      -10.433393
               67.900002                      -10.298108
                      68                      -10.165524
               68.099998                       -10.03557
               68.199997                      -9.9081833
               68.300003                      -9.7833017
               68.400002                      -9.6608672
                    68.5                      -9.5408222
               68.599998                      -9.4231152
               68.699997                      -9.3076941
               68.800003                      -9.1945134
               68.900002                      -9.0835257
                      69                       -8.974689
               69.099998                      -8.8679659
               69.199997                      -8.7633138
               69.300003                      -8.6607003
               69.400002                      -8.5600886
                    69.5                      -8.4614476
               69.599998                      -8.3647451
               69.699997                      -8.2699502
               69.800003                      -8.1770322
               69.900002                      -8.0859637
                      70                      -7.9967165
               70.099998                      -7.9092595
               70.199997                      -7.8235665
               70.300003                      -7.7396062
               70.400002                      -7.6573515
                    70.5                       -7.576772
               70.599998                      -7.4978376
               70.699997                      -7.4205164
               70.800003                      -7.3447778
               70.900002                      -7.2705879
                      71                      -7.1979157
               71.099998                      -7.1267249
               71.199997                      -7.0569814
               71.300003                      -6.9886503
               71.400002                      -6.9216957
                    71.5                      -6.8560802
               71.599998                      -6.7917695
               71.699997                      -6.7287252
               71.800003                      -6.6669109
               71.900002                      -6.6062915
                      72                      -6.5468294
               72.099998                      -6.4884914
               72.199997                      -6.4312409
               72.300003                      -6.3750445
               72.400002                        -6.31987
                    72.5                      -6.2656857
               72.599998                      -6.2124612
               72.699997                       -6.160169
               72.800003                      -6.1087796
               72.900002                      -6.0582683
                      73                      -6.0086104
               73.099998                      -5.9597847
               73.199997                      -5.9117673
               73.300003                      -5.8645408
               73.400002                      -5.8180865
                    73.5                      -5.7723888
               73.599998                      -5.7274308
               73.699997                      -5.6831972
               73.800003                      -5.6396794
               73.900002                      -5.5968622
                      74                      -5.5547347
               74.099998                      -5.5132875
               74.199997                       -5.472511
               74.300003                      -5.4323958
               74.400002                      -5.3929323
                    74.5                      -5.3541116
               74.599998                      -5.3159291
               74.699997                      -5.2783721
               74.800003                      -5.2414339
               74.900002                      -5.2051062
                      75                      -5.1693821
               75.099998                      -5.1342524
               75.199997                      -5.0997061
               75.300003                      -5.0657374
               75.400002                      -5.0323382
                    75.5                      -4.9994976
               75.599998                      -4.9672081
               75.699997                      -4.9354614
               75.800003                      -4.9042498
               75.900002                      -4.8735653
                      76                      -4.8434006
               76.099998                      -4.8137473
               76.199997                      -4.7846008
               76.300003                      -4.7559547
               76.400002                      -4.7278058
                    76.5                      -4.7001475
               76.599998                       -4.672978
               76.699997                      -4.6462955
               76.800003                       -4.620098
               76.900002                       -4.594386
                      77                      -4.5691599
               77.099998                      -4.5444232
               77.199997                      -4.5201769
               77.300003                      -4.4964267
               77.400002                      -4.4731752
                    77.5                      -4.4504304
               77.599998                      -4.4281974
               77.699997                      -4.4064835
               77.800003                      -4.3852977
               77.900002                      -4.3646458
                      78                      -4.3445382
               78.099998                      -4.3249828
               78.199997                      -4.3059896
               78.300003                      -4.2875663
               78.400002                      -4.2697209
                    78.5                       -4.252466
               78.599998                      -4.2358059
               78.699997                      -4.2197521
               78.800003                      -4.2043101
               78.900002                      -4.1894887
                      79                      -4.1752941
               79.099998                      -4.1617331
               79.199997                      -4.1488124
               79.300003                      -4.1365368
               79.400002                      -4.1249117
                    79.5                      -4.1139416
               79.599998                       -4.103632
               79.699997                       -4.093986
               79.800003                       -4.085007
               79.900002                         -4.0767
                      80                      -4.0690683
               80.099998                      -4.0621166
               80.199997                       -4.055847
               80.300003                      -4.0502642
               80.400002                      -4.0453737
                    80.5                      -4.0411794
               80.599998                      -4.0376867
               80.699997                      -4.0349026
               80.800003                      -4.0328323
               80.900002                      -4.0314827
                      81                      -4.0308633
               81.099998                      -4.0309824
               81.199997                      -4.0318474
               81.300003                      -4.0334712
               81.400002                      -4.0358628
                    81.5                      -4.0390352
               81.599998                      -4.0430009
               81.699997                      -4.0477726
               81.800003                      -4.0533641
               81.900002                      -4.0597907
                      82                      -4.0670658
               82.099998                      -4.0752071
               82.199997                      -4.0842297
               82.300003                      -4.0941501
               82.400002                      -4.1049853
                    82.5                      -4.1167521
               82.599998                      -4.1294668
               82.699997                      -4.1431491
               82.800003                      -4.1578141
               82.900002                      -4.1734807
                      83                      -4.1901657
               83.099998                      -4.2078863
               83.199997                      -4.2266616
               83.300003                      -4.2465057
               83.400002                      -4.2674385
                    83.5                       -4.289477
               83.599998                       -4.312636
               83.699997                      -4.3369345
               83.800003                      -4.3623884
               83.900002                      -4.3890141
                      84                      -4.4168276
               84.099998                      -4.4458451
               84.199997                      -4.4760844
               84.300003                      -4.5075595
               84.400002                      -4.5402863
                    84.5                      -4.5742812
               84.599998                      -4.6095603
               84.699997                       -4.646135
               84.800003                      -4.6840222
               84.900002                      -4.7232346
                      85                      -4.7637856
               85.099998                      -4.8056875
               85.199997                      -4.8489515
               85.300003                      -4.8935879
               85.400002                      -4.9396041
                    85.5                      -4.9870093
               85.599998                      -5.0358068
               85.699997                      -5.0860008
               85.800003                      -5.1375903
               85.900002                      -5.1905754
                      86                        -5.24495
               86.099998                      -5.3007063
               86.199997                      -5.3578298
               86.300003                      -5.4163061
               86.400002                       -5.476114
                    86.5                      -5.5372271
               86.599998                      -5.5996137
               86.699997                      -5.6632379
               86.800003                      -5.7280578
               86.900002                      -5.7940238
                      87                      -5.8610803
               87.099998                      -5.9291645
               87.199997                      -5.9982073
               87.300003                      -6.0681314
               87.400002                      -6.1388509
                    87.5                       -6.210276
               87.599998                      -6.2823048
               87.699997                      -6.3548295
               87.800003                       -6.427735
               87.900002                      -6.5008982
                      88                      -6.5741884
               88.099998                      -6.6474691
               88.199997                      -6.7205965
               88.300003                      -6.7934203
               88.400002                      -6.8657862
                    88.5                      -6.9375359
               88.599998                      -7.0085067
               88.699997                       -7.078532
               88.800003                      -7.1474467
               88.900002                      -7.2150839
                      89                      -7.2812772
               89.099998                      -7.3458633
               89.199997                      -7.4086829
               89.300003                      -7.4695812
               89.400002                       -7.528409
                    89.5                      -7.5850287
               89.599998                      -7.6393076
               89.699997                      -7.6911261
               89.800003                      -7.7403754
               89.900002                      -7.7869605
                      90                      -7.8307991
               90.099998                      -7.8718239
               90.199997                      -7.9099837
               90.300003                      -7.9452414
               90.400002                      -7.9775744
                    90.5                       -8.006981
               90.599998                      -8.0334692
               90.699997                      -8.0570648
               90.800003                      -8.0778088
               90.900002                      -8.0957552
                      91                      -8.1109711
               91.099998                      -8.1235348
               91.199997                      -8.1335373
               91.300003                      -8.1410777
               91.400002                       -8.146265
                    91.5                      -8.1492134
               91.599998                      -8.1500461
               91.699997                      -8.1488887
               91.800003                      -8.1458704
               91.900002                      -8.1411248
                      92                      -8.1347852
               92.099998                      -8.1269865
               92.199997                       -8.117861
               92.300003                      -8.1075428
               92.400002                      -8.0961605
                    92.5                      -8.0838438
               92.599998                      -8.0707147
               92.699997                      -8.0568955
               92.800003                      -8.0425023
               92.900002                      -8.0276487
                      93                      -8.0124408
               93.099998                      -7.9969829
               93.199997                      -7.9813722
               93.300003                      -7.9657035
               93.400002                      -7.9500648
                    93.5                      -7.9345395
               93.599998                       -7.919208
               93.699997                      -7.9041436
               93.800003                      -7.8894182
               93.900002                      -7.8750959
                      94                      -7.8612394
               94.099998                      -7.8479061
               94.199997                      -7.8351501
               94.300003                      -7.8230227
               94.400002                      -7.8115697
                    94.5                      -7.8008353
               94.599998                      -7.7908607
               94.699997                      -7.7816832
               94.800003                      -7.7733388
               94.900002                      -7.7658597
                      95                      -7.7592767
               95.099998                      -7.7536176
               95.199997                      -7.7489095
               95.300003                      -7.7451765
               95.400002                      -7.7424409
                    95.5                      -7.7407248
               95.599998                      -7.7400464
               95.699997                      -7.7404254
               95.800003                       -7.741878
               95.900002                      -7.7444205
                      96                      -7.7480677
               96.099998                      -7.7528348
               96.199997                      -7.7587329
               96.300003                      -7.7657767
               96.400002                      -7.7739767
                    96.5                      -7.7833444
               96.599998                      -7.7938911
               96.699997                      -7.8056259
               96.800003                      -7.8185603
               96.900002                       -7.832702
                      97                      -7.8480615
               97.099998                      -7.8646483
               97.199997                      -7.8824696
               97.300003                      -7.9015346
               97.400002                      -7.9218532
                    97.5                      -7.9434322
               97.599998                      -7.9662811
               97.699997                      -7.9904088
               97.800003                      -8.0158236
               97.900002                      -8.0425341
                      98                      -8.0705488
               98.099998                      -8.0998768
               98.199997                      -8.1305289
               98.300003                      -8.1625138
               98.400002                      -8.1958417
                    98.5                      -8.2305227
               98.599998                      -8.2665684
               98.699997                      -8.3039886
               98.800003                      -8.3427969
               98.900002                      -8.3830028
                      99                      -8.4246233
               99.099998                      -8.4676696
               99.199997                      -8.5121567
               99.300003                      -8.5581014
               99.400002                      -8.6055173
                    99.5                      -8.6544225
               99.599998                      -8.7048366
               99.699997                      -8.7567757
               99.800003                      -8.8102625
               99.900002                      -8.8653176
                     100                      -8.9219626
                   100.1                      -8.9802227
                   100.2                      -9.0401215
                   100.3                      -9.1016852
                   100.4                      -9.1649415
                   100.5                      -9.2299201
                   100.6                      -9.2966502
                   100.7                      -9.3651637
                   100.8                      -9.4354932
                   100.9                      -9.5076734
                     101                      -9.5817387
                   101.1                      -9.6577273
                   101.2                       -9.735677
                   101.3                      -9.8156274
                   101.4                      -9.8976187
                   101.5                      -9.9816919
                   101.6                      -10.067892
                   101.7                      -10.156258
                   101.8                      -10.246838
                   101.9                      -10.339675
                     102                      -10.434816
                   102.1                      -10.532302
                   102.2                      -10.632181
                   102.3                      -10.734496
                   102.4                      -10.839291
                   102.5                      -10.946608
                   102.6                      -11.056487
                   102.7                      -11.168965
                   102.8                      -11.284076
                   102.9                      -11.401853
                     103                      -11.522318
                   103.1                      -11.645491
                   103.2                      -11.771384
                   103.3                      -11.899999
                   103.4                      -12.031328
                   103.5                      -12.165352
                   103.6                      -12.302034
                   103.7                      -12.441323
                   103.8                      -12.583143
                   103.9                      -12.727399
                     104                      -12.873967
                   104.1                      -13.022691
                   104.2                      -13.173379
                   104.3                      -13.325797
                   104.4                      -13.479665
                   104.5                      -13.634649
                   104.6                      -13.790352
                   104.7                      -13.946317
                   104.8                      -14.102005
                   104.9                      -14.256801
                     105                      -14.410002
                   105.1                      -14.560807
                   105.2                      -14.708323
                   105.3                      -14.851552
                   105.4                      -14.989396
                   105.5                      -15.120662
                   105.6                       -15.24407
                   105.7                      -15.358265
                   105.8                      -15.461838
                   105.9                      -15.553353
                     106                      -15.631382
                   106.1                       -15.69454
                   106.2                      -15.741534
                   106.3                      -15.771202
                   106.4                      -15.782562
                   106.5                      -15.774856
                   106.6                      -15.747576
                   106.7                      -15.700497
                   106.8                      -15.633681
                   106.9                      -15.547482
                     107                      -15.442523
                   107.1                      -15.319677
                   107.2                      -15.180023
                   107.3                      -15.024809
                   107.4                      -14.855401
                   107.5                      -14.673244
                   107.6                      -14.479815
                   107.7                      -14.276585
                   107.8                      -14.064991
                   107.9                      -13.846411
                     108                       -13.62214
                   108.1                      -13.393385
                   108.2                      -13.161253
                   108.3                       -12.92675
                   108.4                      -12.690779
                   108.5                      -12.454149
                   108.6                       -12.21757
                   108.7                      -11.981672
                   108.8                      -11.746998
                   108.9                      -11.514024
                     109                      -11.283153
                   109.1                      -11.054737
                   109.2                      -10.829068
                   109.3                      -10.606392
                   109.4                      -10.386919
                   109.5                      -10.170817
                   109.6                      -9.9582247
                   109.7                      -9.7492527
                   109.8                      -9.5439868
                   109.9                      -9.3424933
                     110                      -9.1448193
                   110.1                      -8.9509965
                   110.2                      -8.7610418
                   110.3                      -8.5749637
                   110.4                       -8.392756
                   110.5                      -8.2144079
                   110.6                      -8.0398985
                   110.7                      -7.8692042
                   110.8                      -7.7022916
                   110.9                      -7.5391249
                     111                      -7.3796647
                   111.1                       -7.223867
                   111.2                      -7.0716868
                   111.3                      -6.9230751
                   111.4                      -6.7779827
                   111.5                      -6.6363575
                   111.6                      -6.4981466
                   111.7                      -6.3632954
                   111.8                      -6.2317507
                   111.9                      -6.1034561
                     112                      -5.9783566
                   112.1                      -5.8563974
                   112.2                      -5.7375198
                   112.3                      -5.6216718
                   112.4                      -5.5087953
                   112.5                      -5.3988355
                   112.6                      -5.2917378
                   112.7                      -5.1874483
                   112.8                      -5.0859111
                   112.9                      -4.9870751
                     113                      -4.8908869
                   113.1                      -4.7972943
                   113.2                      -4.7062461
                   113.3                       -4.617692
                   113.4                      -4.5315817
                   113.5                      -4.4478663
                   113.6                      -4.3664992
                   113.7                      -4.2874328
                   113.8                      -4.2106201
                   113.9                      -4.1360157
                     114                      -4.0635766
                   114.1                      -3.9932576
                   114.2                      -3.9250176
                   114.3                      -3.8588134
                   114.4                      -3.7946056
                   114.5                      -3.7323531
                   114.6                      -3.6720173
                   114.7                      -3.6135596
                   114.8                      -3.5569422
                   114.9                      -3.5021286
                     115                      -3.4490827
                   115.1                      -3.3977687
                   115.2                      -3.3481535
                   115.3                      -3.3002033
                   115.4                      -3.2538828
                   115.5                      -3.2091619
                   115.6                      -3.1660077
                   115.7                      -3.1243888
                   115.8                       -3.084276
                   115.9                       -3.045639
                     116                      -3.0084488
                   116.1                      -2.9726763
                   116.2                      -2.9382945
                   116.3                      -2.9052758
                   116.4                      -2.8735948
                   116.5                       -2.843225
                   116.6                      -2.8141413
                   116.7                        -2.78632
                   116.8                      -2.7597371
                   116.9                      -2.7343708
                     117                      -2.7101984
                   117.1                      -2.6871991
                   117.2                       -2.665352
                   117.3                      -2.6446391
                   117.4                      -2.6250403
                   117.5                       -2.606538
                   117.6                      -2.5891161
                   117.7                       -2.572759
                   117.8                      -2.5574498
                   117.9                      -2.5431762
                     118                      -2.5299243
                   118.1                      -2.5176806
                   118.2                      -2.5064349
                   118.3                      -2.4961765
                   118.4                      -2.4868947
                   118.5                      -2.4785809
                   118.6                      -2.4712269
                   118.7                      -2.4648251
                   118.8                      -2.4593701
                   118.9                      -2.4548537
                     119                      -2.4512722
                   119.1                      -2.4486223
                   119.2                      -2.4468984
                   119.3                      -2.4460987
                   119.4                      -2.4462201
                   119.5                      -2.4472607
                   119.6                      -2.4492201
                   119.7                      -2.4520977
                   119.8                      -2.4558939
                   119.9                      -2.4606095
                     120                      -2.4662459
                   120.1                      -2.4728064
                   120.2                      -2.4802938
                   120.3                      -2.4887111
                   120.4                      -2.4980629
                   120.5                      -2.5083562
                   120.6                      -2.5195954
                   120.7                      -2.5317894
                   120.8                      -2.5449452
                   120.9                      -2.5590717
                     121                      -2.5741814
                   121.1                      -2.5902844
                   121.2                      -2.6073938
                   121.3                      -2.6255225
                   121.4                      -2.6446864
                   121.5                      -2.6649023
                   121.6                      -2.6861885
                   121.7                      -2.7085649
                   121.8                      -2.7320517
                   121.9                      -2.7566725
                     122                      -2.7824513
                   122.1                      -2.8094147
                   122.2                      -2.8375897
                   122.3                      -2.8670057
                   122.4                      -2.8976957
                   122.5                      -2.9296916
                   122.6                      -2.9630285
                   122.7                      -2.9977434
                   122.8                      -3.0338768
                   122.9                      -3.0714687
                     123                      -3.1105613
                   123.1                       -3.151201
                   123.2                      -3.1934333
                   123.3                      -3.2373085
                   123.4                      -3.2828786
                   123.5                      -3.3301972
                   123.6                      -3.3793203
                   123.7                       -3.430306
                   123.8                      -3.4832156
                   123.9                      -3.5381133
                     124                      -3.5950655
                   124.1                      -3.6541411
                   124.2                      -3.7154126
                   124.3                      -3.7789549
                   124.4                      -3.8448482
                   124.5                      -3.9131742
                   124.6                      -3.9840181
                   124.7                      -4.0574715
                   124.8                      -4.1336274
                   124.9                      -4.2125853
                     125                      -4.2944466
                   125.1                      -4.3793208
                   125.2                       -4.467321
                   125.3                      -4.5585662
                   125.4                      -4.6531802
                   125.5                      -4.7512943
                   125.6                      -4.8530467
                   125.7                      -4.9585789
                   125.8                      -5.0680458
                   125.9                      -5.1816037
                     126                      -5.2994198
                   126.1                      -5.4216688
                   126.2                      -5.5485364
                   126.3                      -5.6802145
                   126.4                       -5.816904
                   126.5                      -5.9588179
                   126.6                      -6.1061798
                   126.7                      -6.2592202
                   126.8                      -6.4181832
                   126.9                      -6.5833228
                     127                      -6.7549035
                   127.1                      -6.9332006
                   127.2                      -7.1184994
                   127.3                       -7.311096
                   127.4                      -7.5112935
                   127.5                      -7.7194032
                   127.6                       -7.935741
                   127.7                      -8.1606253
                   127.8                      -8.3943712
                   127.9                      -8.6372856
                     128                      -8.8896615
               128.10001                      -9.1517642
                   128.2                      -9.4238199
                   128.3                      -9.7059981
               128.39999                      -9.9983858
                   128.5                      -10.300961
               128.60001                      -10.613547
                   128.7                      -10.935767
                   128.8                      -11.266974
               128.89999                      -11.606171
                     129                      -11.951913
               129.10001                      -12.302177
                   129.2                      -12.654229
                   129.3                      -13.004465
               129.39999                      -13.348261
                   129.5                      -13.679848
               129.60001                      -13.992256
                   129.7                      -14.277389
                   129.8                      -14.526285
               129.89999                      -14.729635
                     130                      -14.878549
               130.10001                      -14.965507
                   130.2                      -14.985337
                   130.3                      -14.935962
               130.39999                      -14.818731
                   130.5                      -14.638206
               130.60001                      -14.401497
                   130.7                      -14.117309
                   130.8                      -13.794975
               130.89999                      -13.443627
                     131                      -13.071632
               131.10001                      -12.686267
                   131.2                      -12.293612
                   131.3                      -11.898583
               131.39999                      -11.505041
                   131.5                      -11.115943
               131.60001                      -10.733497
                   131.7                      -10.359306
                   131.8                      -9.9944975
               131.89999                      -9.6398233
                     132                      -9.2957518
               132.10001                      -8.9625333
                   132.2                      -8.6402536
                   132.3                      -8.3288795
               132.39999                      -8.0282882
                   132.5                      -7.7382933
               132.60001                      -7.4586643
                   132.7                      -7.1891378
                   132.8                      -6.9294345
               132.89999                      -6.6792592
                     133                      -6.4383159
               133.10001                      -6.2063039
                   133.2                       -5.982927
                   133.3                      -5.7678893
               133.39999                      -5.5609049
                   133.5                      -5.3616935
               133.60001                      -5.1699832
                   133.7                      -4.9855076
                   133.8                      -4.8080098
               133.89999                      -4.6372401
                     134                      -4.4729579
               134.10001                       -4.314931
                   134.2                      -4.1629335
                   134.3                      -4.0167463
               134.39999                      -3.8761596
                   134.5                      -3.7409678
               134.60001                      -3.6109736
                   134.7                      -3.4859868
                   134.8                      -3.3658225
               134.89999                      -3.2503011
                     135                      -3.1392524
               135.10001                      -3.0325079
                   135.2                      -2.9299083
                   135.3                      -2.8312986
               135.39999                      -2.7365308
                   135.5                      -2.6454618
               135.60001                      -2.5579549
                   135.7                      -2.4738795
                   135.8                      -2.3931127
               135.89999                      -2.3155336
                     136                      -2.2410326
               136.10001                       -2.169502
                   136.2                      -2.1008453
                   136.3                      -2.0349679
               136.39999                      -1.9717839
                   136.5                      -1.9112152
               136.60001                      -1.8531884
                   136.7                      -1.7976374
                   136.8                      -1.7445036
               136.89999                      -1.6937348
                     137                      -1.6452836
               137.10001                      -1.5991131
                   137.2                      -1.5551871
                   137.3                      -1.5134826
               137.39999                      -1.4739761
                   137.5                      -1.4366547
               137.60001                      -1.4015076
                   137.7                      -1.3685304
                   137.8                      -1.3377254
               137.89999                      -1.3090971
                     138                      -1.2826554
               138.10001                      -1.2584139
                   138.2                      -1.2363889
                   138.3                      -1.2165993
               138.39999                      -1.1990691
                   138.5                      -1.1838199
               138.60001                      -1.1708791
                   138.7                      -1.1602709
                   138.8                       -1.152023
               138.89999                      -1.1461612
                     139                      -1.1427105
               139.10001                      -1.1416963
                   139.2                      -1.1431401
                   139.3                      -1.1470624
               139.39999                      -1.1534792
                   139.5                      -1.1624036
               139.60001                      -1.1738461
                   139.7                      -1.1878112
                   139.8                      -1.2042971
               139.89999                      -1.2232986
                     140                      -1.2448026
               140.10001                        -1.26879
                   140.2                      -1.2952345
                   140.3                      -1.3241012
               140.39999                      -1.3553498
                   140.5                      -1.3889266
               140.60001                      -1.4247747
                   140.7                      -1.4628241
                   140.8                      -1.5029964
               140.89999                      -1.5452049
                     141                      -1.5893511
               141.10001                      -1.6353298
                   141.2                      -1.6830228
                   141.3                      -1.7323046
               141.39999                      -1.7830393
                   141.5                      -1.8350829
               141.60001                      -1.8882834
                   141.7                      -1.9424814
                   141.8                      -1.9975103
               141.89999                      -2.0531974
                     142                      -2.1093668
               142.10001                      -2.1658373
                   142.2                      -2.2224288
                   142.3                       -2.278959
               142.39999                      -2.3352482
                   142.5                      -2.3911172
               142.60001                      -2.4463952
                   142.7                      -2.5009174
                   142.8                      -2.5545251
               142.89999                      -2.6070738
                     143                      -2.6584292
               143.10001                      -2.7084713
                   143.2                      -2.7570946
                   143.3                      -2.8042095
               143.39999                       -2.849743
                   143.5                       -2.893641
               143.60001                      -2.9358672
                   143.7                       -2.976401
                   143.8                      -3.0152394
               143.89999                      -3.0523975
                     144                      -3.0879037
               144.10001                      -3.1218012
                   144.2                      -3.1541435
                   144.3                      -3.1849961
               144.39999                      -3.2144316
                   144.5                      -3.2425278
               144.60001                      -3.2693649
                   144.7                      -3.2950258
                   144.8                      -3.3195915
               144.89999                      -3.3431385
                     145                      -3.3657347
               145.10001                       -3.387445
                   145.2                      -3.4083213
                   145.3                      -3.4284051
               145.39999                       -3.447722
                   145.5                      -3.4662897
               145.60001                       -3.484106
                   145.7                      -3.5011591
                   145.8                      -3.5174188
               145.89999                       -3.532844
                     146                      -3.5473799
               146.10001                      -3.5609592
                   146.2                      -3.5735056
                   146.3                      -3.5849354
               146.39999                      -3.5951578
                   146.5                        -3.60408
               146.60001                      -3.6116095
                   146.7                      -3.6176548
                   146.8                       -3.622132
               146.89999                      -3.6249645
                     147                      -3.6260875
               147.10001                       -3.625451
                   147.2                      -3.6230243
                   147.3                      -3.6187927
               147.39999                      -3.6127654
                   147.5                      -3.6049735
               147.60001                      -3.5954724
                   147.7                      -3.5843423
                   147.8                      -3.5716866
               147.89999                      -3.5576349
                     148                      -3.5423363
               148.10001                      -3.5259651
                   148.2                      -3.5087114
                   148.3                      -3.4907849
               148.39999                      -3.4724105
                   148.5                      -3.4538194
               148.60001                      -3.4352575
                   148.7                      -3.4169743
                   148.8                      -3.3992201
               148.89999                      -3.3822479
                     149                      -3.3663048
               149.10001                      -3.3516319
                   149.2                      -3.3384621
                   149.3                      -3.3270192
               149.39999                      -3.3175104
                   149.5                      -3.3101315
               149.60001                      -3.3050571
                   149.7                       -3.302449
                   149.8                      -3.3024471
               149.89999                      -3.3051712
                     150                      -3.3107213

