        Frequency / MHz                S1,1/arg,degrees
               63.599998                        90.80757
               63.700001                       89.469133
               63.799999                       88.134903
               63.900002                       86.805011
                      64                        85.47981
               64.099998                       84.159439
               64.199997                        82.84413
               64.300003                       81.534147
               64.400002                       80.229649
                    64.5                       78.930841
               64.599998                       77.637899
               64.699997                       76.351003
               64.800003                       75.070336
               64.900002                       73.796036
                      65                        72.52827
               65.099998                       71.267163
               65.199997                       70.012882
               65.300003                       68.765531
               65.400002                       67.525257
                    65.5                       66.292163
               65.599998                       65.066364
               65.699997                       63.847967
               65.800003                       62.637084
               65.900002                       61.433794
                      66                       60.238211
               66.099998                       59.050422
               66.199997                       57.870506
               66.300003                       56.698555
               66.400002                        55.53465
                    66.5                       54.378866
               66.599998                       53.231276
               66.699997                       52.091966
               66.800003                        50.96099
               66.900002                       49.838418
                      67                       48.724317
               67.099998                       47.618738
               67.199997                       46.521741
               67.300003                       45.433374
               67.400002                       44.353674
                    67.5                       43.282686
               67.599998                       42.220448
               67.699997                       41.166977
               67.800003                       40.122299
               67.900002                       39.086417
                      68                       38.059345
               68.099998                       37.041085
               68.199997                       36.031624
               68.300003                       35.030934
               68.400002                       34.039001
                    68.5                       33.055784
               68.599998                       32.081253
               68.699997                       31.115347
               68.800003                       30.158014
               68.900002                       29.209192
                      69                       28.268805
               69.099998                       27.336782
               69.199997                       26.413043
               69.300003                       25.497496
               69.400002                        24.59005
                    69.5                       23.690617
               69.599998                       22.799093
               69.699997                       21.915378
               69.800003                       21.039377
               69.900002                       20.170989
                      70                       19.310106
               70.099998                       18.456634
               70.199997                       17.610472
               70.300003                       16.771524
               70.400002                       15.939694
                    70.5                       15.114893
               70.599998                       14.297033
               70.699997                       13.486028
               70.800003                         12.6818
               70.900002                       11.884271
                      71                       11.093368
               71.099998                       10.309022
               71.199997                       9.5311661
               71.300003                       8.7597421
               71.400002                       7.9946854
                    71.5                       7.2359429
               71.599998                       6.4834567
               71.699997                       5.7371753
               71.800003                       4.9970454
               71.900002                       4.2630154
                      72                       3.5350325
               72.099998                        2.813045
               72.199997                       2.0969974
               72.300003                       1.3868353
               72.400002                      0.68250033
                    72.5                    -0.016067565
               72.599998                     -0.70893139
               72.699997                      -1.3961575
               72.800003                      -2.0778151
               72.900002                      -2.7539772
                      73                      -3.4247195
               73.099998                      -4.0901214
               73.199997                      -4.7502659
               73.300003                      -5.4052375
               73.400002                      -6.0551248
                    73.5                       -6.700017
               73.599998                      -7.3400066
               73.699997                      -7.9751857
               73.800003                       -8.605647
               73.900002                      -9.2314841
                      74                      -9.8527917
               74.099998                      -10.469659
               74.199997                      -11.082177
               74.300003                      -11.690433
               74.400002                      -12.294512
                    74.5                      -12.894493
               74.599998                      -13.490457
               74.699997                      -14.082475
               74.800003                      -14.670615
               74.900002                      -15.254942
                      75                      -15.835515
               75.099998                      -16.412391
               75.199997                      -16.985616
               75.300003                      -17.555231
               75.400002                      -18.121286
                    75.5                      -18.683814
               75.599998                      -19.242843
               75.699997                      -19.798404
               75.800003                      -20.350528
               75.900002                      -20.899236
                      76                      -21.444551
               76.099998                      -21.986491
               76.199997                       -22.52508
               76.300003                      -23.060339
               76.400002                       -23.59229
                    76.5                      -24.120955
               76.599998                      -24.646357
               76.699997                      -25.168529
               76.800003                       -25.68749
               76.900002                      -26.203282
                      77                      -26.715937
               77.099998                      -27.225491
               77.199997                      -27.731992
               77.300003                       -28.23548
               77.400002                      -28.735998
                    77.5                      -29.233611
               77.599998                      -29.728363
               77.699997                      -30.220316
               77.800003                      -30.709525
               77.900002                      -31.196046
                      78                      -31.679949
               78.099998                      -32.161281
               78.199997                      -32.640112
               78.300003                        -33.1165
               78.400002                      -33.590501
                    78.5                       -34.06217
               78.599998                      -34.531564
               78.699997                      -34.998722
               78.800003                      -35.463704
               78.900002                      -35.926542
                      79                      -36.387279
               79.099998                      -36.845943
               79.199997                      -37.302573
               79.300003                      -37.757184
               79.400002                      -38.209793
                    79.5                       -38.66043
               79.599998                      -39.109091
               79.699997                      -39.555796
               79.800003                      -40.000535
               79.900002                      -40.443323
                      80                      -40.884146
               80.099998                      -41.323008
               80.199997                      -41.759904
               80.300003                      -42.194828
               80.400002                      -42.627772
                    80.5                      -43.058731
               80.599998                      -43.487707
               80.699997                      -43.914694
               80.800003                        -44.3397
               80.900002                      -44.762714
                      81                      -45.183756
               81.099998                      -45.602824
               81.199997                      -46.019944
               81.300003                      -46.435128
               81.400002                      -46.848393
                    81.5                      -47.259769
               81.599998                      -47.669285
               81.699997                       -48.07697
               81.800003                      -48.482861
               81.900002                      -48.886989
                      82                      -49.289399
               82.099998                      -49.690128
               82.199997                      -50.089237
               82.300003                      -50.486728
               82.400002                       -50.88269
                    82.5                      -51.277133
               82.599998                       -51.67011
               82.699997                      -52.061616
               82.800003                      -52.451725
               82.900002                      -52.840488
                      83                       -53.22785
               83.099998                      -53.613924
               83.199997                      -53.998658
               83.300003                      -54.382082
               83.400002                      -54.764224
                    83.5                      -55.145084
               83.599998                      -55.524601
               83.699997                      -55.902835
               83.800003                      -56.279726
               83.900002                      -56.655278
                      84                      -57.029454
               84.099998                      -57.402257
               84.199997                      -57.773628
               84.300003                      -58.143557
               84.400002                      -58.512024
                    84.5                      -58.878945
               84.599998                      -59.244357
               84.699997                      -59.608186
               84.800003                      -59.970433
               84.900002                      -60.331029
                      85                      -60.690006
               85.099998                      -61.047309
               85.199997                      -61.402929
               85.300003                       -61.75687
               85.400002                      -62.109101
                    85.5                      -62.459628
               85.599998                      -62.808473
               85.699997                      -63.155646
               85.800003                      -63.501136
               85.900002                      -63.844948
                      86                      -64.187122
               86.099998                      -64.527679
               86.199997                      -64.866648
               86.300003                      -65.204039
               86.400002                      -65.539886
                    86.5                      -65.874225
               86.599998                      -66.207059
               86.699997                      -66.538432
               86.800003                      -66.868345
               86.900002                      -67.196827
                      87                      -67.523907
               87.099998                      -67.849556
               87.199997                      -68.173804
               87.300003                      -68.496632
               87.400002                      -68.818049
                    87.5                      -69.138016
               87.599998                      -69.456515
               87.699997                      -69.773524
               87.800003                      -70.088991
               87.900002                      -70.402878
                      88                      -70.715136
               88.099998                      -71.025688
               88.199997                      -71.334497
               88.300003                      -71.641477
               88.400002                      -71.946563
                    88.5                      -72.249672
               88.599998                       -72.55072
               88.699997                      -72.849636
               88.800003                      -73.146342
               88.900002                      -73.440741
                      89                      -73.732766
               89.099998                      -74.022318
               89.199997                      -74.309338
               89.300003                      -74.593732
               89.400002                      -74.875436
                    89.5                      -75.154381
               89.599998                      -75.430498
               89.699997                       -75.70372
               89.800003                      -75.973983
               89.900002                      -76.241235
                      90                      -76.505421
               90.099998                      -76.766476
               90.199997                      -77.024351
               90.300003                      -77.279001
               90.400002                      -77.530345
                    90.5                      -77.778335
               90.599998                       -78.02291
               90.699997                      -78.263989
               90.800003                      -78.501501
               90.900002                      -78.735362
                      91                      -78.965449
               91.099998                      -79.191672
               91.199997                      -79.413892
               91.300003                      -79.631973
               91.400002                      -79.845752
                    91.5                      -80.055048
               91.599998                      -80.259654
               91.699997                      -80.459355
               91.800003                      -80.653906
               91.900002                      -80.843034
                      92                      -81.026439
               92.099998                      -81.203792
               92.199997                      -81.374758
               92.300003                      -81.538942
               92.400002                      -81.695947
                    92.5                      -81.845323
               92.599998                      -81.986613
               92.699997                      -82.119297
               92.800003                      -82.242833
               92.900002                      -82.356659
                      93                      -82.460157
               93.099998                      -82.552678
               93.199997                      -82.633521
               93.300003                      -82.701946
               93.400002                      -82.757147
                    93.5                      -82.798285
               93.599998                      -82.824445
               93.699997                      -82.834642
               93.800003                      -82.827806
               93.900002                      -82.802814
                      94                      -82.758389
               94.099998                      -82.693189
               94.199997                      -82.605729
               94.300003                      -82.494363
               94.400002                      -82.357295
                    94.5                      -82.192529
               94.599998                      -81.997842
               94.699997                      -81.770772
               94.800003                      -81.508561
               94.900002                      -81.208107
                      95                      -80.865923
               95.099998                       -80.47809
               95.199997                      -80.040166
               95.300003                      -79.547128
               95.400002                      -78.993248
                    95.5                      -78.372042
               95.599998                       -77.67608
               95.699997                       -76.89692
               95.800003                      -76.024882
               95.900002                      -75.048909
                      96                       -73.95638
               96.099998                      -72.732853
               96.199997                      -71.361893
               96.300003                      -69.824826
               96.400002                      -68.100621
                    96.5                      -66.165771
               96.599998                       -63.99446
               96.699997                      -61.558904
               96.800003                      -58.830229
               96.900002                      -55.780012
                      97                      -52.382734
               97.099998                      -48.619367
               97.199997                      -44.482119
               97.300003                      -39.980024
               97.400002                      -35.144345
                    97.5                      -30.032254
               97.599998                      -24.726718
               97.699997                       -19.33123
               97.800003                      -13.959505
               97.900002                      -8.7224091
                      98                      -3.7156769
               98.099998                      0.98839383
               98.199997                       5.3439208
               98.300003                       9.3296888
               98.400002                       12.944505
                    98.5                       16.201552
               98.599998                       19.123074
               98.699997                       21.736142
               98.800003                       24.069522
               98.900002                       26.151689
                      99                       28.009572
               99.099998                       29.667949
               99.199997                       31.149183
               99.300003                       32.473203
               99.400002                       33.657605
                    99.5                       34.717874
               99.599998                       35.667581
               99.699997                       36.518587
               99.800003                       37.281261
               99.900002                       37.964692
                     100                       38.576813
                   100.1                       39.124606
                   100.2                       39.614175
                   100.3                       40.050922
                   100.4                       40.439601
                   100.5                       40.784416
                   100.6                       41.089113
                   100.7                       41.357008
                   100.8                       41.591079
                   100.9                       41.793983
                     101                        41.96812
                   101.1                       42.115653
                   101.2                       42.238537
                   101.3                       42.338557
                   101.4                        42.41734
                   101.5                       42.476382
                   101.6                       42.517046
                   101.7                       42.540601
                   101.8                        42.54821
                   101.9                        42.54096
                     102                       42.519867
                   102.1                       42.485856
                   102.2                       42.439803
                   102.3                       42.382532
                   102.4                       42.314802
                   102.5                       42.237315
                   102.6                       42.150752
                   102.7                       42.055705
                   102.8                        41.95277
                   102.9                       41.842473
                     103                       41.725305
                   103.1                       41.601719
                   103.2                       41.472142
                   103.3                       41.336961
                   103.4                       41.196522
                   103.5                       41.051152
                   103.6                       40.901131
                   103.7                       40.746742
                   103.8                       40.588206
                   103.9                       40.425741
                     104                       40.259538
                   104.1                       40.089775
                   104.2                         39.9166
                   104.3                       39.740151
                   104.4                       39.560555
                   104.5                       39.377924
                   104.6                       39.192357
                   104.7                       39.003958
                   104.8                       38.812818
                   104.9                       38.619024
                     105                       38.422656
                   105.1                       38.223812
                   105.2                       38.022571
                   105.3                       37.819026
                   105.4                       37.613272
                   105.5                       37.405396
                   105.6                       37.195518
                   105.7                       36.983723
                   105.8                       36.770138
                   105.9                       36.554863
                     106                       36.338027
                   106.1                        36.11976
                   106.2                       35.900174
                   106.3                       35.679405
                   106.4                       35.457588
                   106.5                       35.234853
                   106.6                        35.01132
                   106.7                       34.787137
                   106.8                       34.562419
                   106.9                       34.337287
                     107                       34.111872
                   107.1                       33.886282
                   107.2                       33.660637
                   107.3                       33.435027
                   107.4                       33.209552
                   107.5                       32.984306
                   107.6                       32.759367
                   107.7                       32.534814
                   107.8                       32.310714
                   107.9                       32.087121
                     108                       31.864104
                   108.1                       31.641705
                   108.2                       31.419971
                   108.3                       31.198942
                   108.4                       30.978656
                   108.5                       30.759137
                   108.6                       30.540439
                   108.7                       30.322572
                   108.8                        30.10559
                   108.9                        29.88951
                     109                       29.674371
                   109.1                       29.460214
                   109.2                       29.247077
                   109.3                       29.035002
                   109.4                       28.824026
                   109.5                        28.61421
                   109.6                       28.405598
                   109.7                       28.198246
                   109.8                         27.9922
                   109.9                       27.787519
                     110                       27.584255
                   110.1                       27.382457
                   110.2                       27.182183
                   110.3                       26.983463
                   110.4                       26.786342
                   110.5                       26.590845
                   110.6                       26.396996
                   110.7                       26.204801
                   110.8                       26.014258
                   110.9                       25.825346
                     111                       25.638038
                   111.1                       25.452279
                   111.2                       25.268003
                   111.3                       25.085127
                   111.4                        24.90355
                   111.5                       24.723148
                   111.6                       24.543778
                   111.7                       24.365288
                   111.8                         24.1875
                   111.9                       24.010224
                     112                       23.833251
                   112.1                       23.656371
                   112.2                       23.479345
                   112.3                       23.301941
                   112.4                       23.123915
                   112.5                       22.945015
                   112.6                       22.764993
                   112.7                       22.583606
                   112.8                       22.400605
                   112.9                       22.215756
                     113                       22.028834
                   113.1                       21.839622
                   113.2                       21.647923
                   113.3                       21.453556
                   113.4                       21.256349
                   113.5                       21.056164
                   113.6                       20.852872
                   113.7                       20.646379
                   113.8                       20.436603
                   113.9                       20.223488
                     114                       20.006999
                   114.1                       19.787151
                   114.2                       19.563915
                   114.3                       19.337351
                   114.4                       19.107492
                   114.5                       18.874431
                   114.6                       18.638223
                   114.7                       18.399026
                   114.8                       18.156931
                   114.9                       17.912027
                     115                         17.6645
                   115.1                       17.414438
                   115.2                       17.162028
                   115.3                        16.90742
                   115.4                       16.650715
                   115.5                       16.392107
                   115.6                       16.131723
                   115.7                       15.869698
                   115.8                       15.606173
                   115.9                       15.341263
                     116                       15.075096
                   116.1                       14.807779
                   116.2                       14.539415
                   116.3                       14.270096
                   116.4                       13.999904
                   116.5                       13.728921
                   116.6                       13.457206
                   116.7                       13.184825
                   116.8                       12.911833
                   116.9                       12.638273
                     117                       12.364192
                   117.1                       12.089626
                   117.2                       11.814613
                   117.3                       11.539184
                   117.4                       11.263376
                   117.5                       10.987219
                   117.6                       10.710751
                   117.7                       10.434003
                   117.8                       10.157016
                   117.9                        9.879831
                     118                       9.6024924
                   118.1                       9.3250479
                   118.2                       9.0475481
                   118.3                       8.7700467
                   118.4                       8.4926004
                   118.5                       8.2152716
                   118.6                       7.9381198
                   118.7                       7.6612078
                   118.8                       7.3846015
                   118.9                        7.108363
                     119                        6.832554
                   119.1                       6.5572341
                   119.2                         6.28246
                   119.3                       6.0082838
                   119.4                       5.7347537
                   119.5                        5.461911
                   119.6                       5.1897907
                   119.7                       4.9184196
                   119.8                       4.6478203
                   119.9                        4.378004
                     120                       4.1089759
                   120.1                       3.8407317
                   120.2                       3.5732616
                   120.3                       3.3065466
                   120.4                       3.0405616
                   120.5                       2.7752756
                   120.6                       2.5106516
                   120.7                       2.2466495
                   120.8                       1.9832262
                   120.9                       1.7203348
                     121                       1.4579298
                   121.1                       1.1959653
                   121.2                      0.93439688
                   121.3                      0.67318388
                   121.4                      0.41228893
                   121.5                      0.15168046
                   121.6                     -0.10866737
                   121.7                      -0.3687735
                   121.8                     -0.62864927
                   121.9                     -0.88829845
                     122                      -1.1477164
                   122.1                      -1.4068901
                   122.2                      -1.6657991
                   122.3                      -1.9244152
                   122.4                       -2.182703
                   122.5                      -2.4406202
                   122.6                      -2.6981204
                   122.7                      -2.9551519
                   122.8                      -3.2116607
                   122.9                       -3.467589
                     123                      -3.7228816
                   123.1                      -3.9774814
                   123.2                      -4.2313338
                   123.3                      -4.4843903
                   123.4                      -4.7366046
                   123.5                       -4.987937
                   123.6                      -5.2383551
                   123.7                      -5.4878351
                   123.8                      -5.7363605
                   123.9                      -5.9839246
                     124                      -6.2305295
                   124.1                      -6.4761887
                   124.2                      -6.7209217
                   124.3                      -6.9647597
                   124.4                      -7.2077396
                   124.5                      -7.4499067
                   124.6                      -7.6913126
                   124.7                      -7.9320137
                   124.8                      -8.1720688
                   124.9                      -8.4115386
                     125                      -8.6504862
                   125.1                      -8.8889703
                   125.2                      -9.1270498
                   125.3                      -9.3647758
                   125.4                      -9.6021961
                   125.5                      -9.8393477
                   125.6                      -10.076261
                   125.7                      -10.312959
                   125.8                      -10.549448
                   125.9                      -10.785728
                     126                      -11.021787
                   126.1                      -11.257598
                   126.2                      -11.493126
                   126.3                      -11.728325
                   126.4                      -11.963138
                   126.5                        -12.1975
                   126.6                       -12.43134
                   126.7                      -12.664574
                   126.8                      -12.897124
                   126.9                      -13.128901
                     127                       -13.35982
                   127.1                      -13.589797
                   127.2                      -13.818752
                   127.3                      -14.046604
                   127.4                       -14.27329
                   127.5                      -14.498746
                   127.6                      -14.722927
                   127.7                      -14.945794
                   127.8                       -15.16732
                   127.9                      -15.387497
                     128                      -15.606325
               128.10001                      -15.823822
                   128.2                      -16.040019
                   128.3                      -16.254954
               128.39999                      -16.468689
                   128.5                      -16.681281
               128.60001                      -16.892814
                   128.7                      -17.103358
                   128.8                      -17.313008
               128.89999                      -17.521843
                     129                      -17.729961
               129.10001                      -17.937442
                   129.2                      -18.144366
                   129.3                      -18.350806
               129.39999                      -18.556828
                   129.5                      -18.762475
               129.60001                      -18.967791
                   129.7                      -19.172797
                   129.8                      -19.377494
               129.89999                      -19.581874
                     130                      -19.785905
               130.10001                      -19.989541
                   130.2                      -20.192713
                   130.3                      -20.395346
               130.39999                      -20.597343
                   130.5                      -20.798596
               130.60001                      -20.998991
                   130.7                      -21.198401
                   130.8                      -21.396695
               130.89999                      -21.593746
                     131                      -21.789424
               131.10001                      -21.983603
                   131.2                      -22.176179
                   131.3                       -22.36704
               131.39999                      -22.556101
                   131.5                      -22.743298
               131.60001                      -22.928586
                   131.7                      -23.111939
                   131.8                      -23.293359
               131.89999                      -23.472875
                     132                      -23.650537
               132.10001                      -23.826437
                   132.2                       -24.00067
                   132.3                      -24.173379
               132.39999                      -24.344713
                   132.5                      -24.514848
               132.60001                      -24.683986
                   132.7                      -24.852325
                   132.8                      -25.020086
               132.89999                      -25.187492
                     133                      -25.354768
               133.10001                      -25.522137
                   133.2                      -25.689812
                   133.3                      -25.858001
               133.39999                      -26.026891
                   133.5                      -26.196659
               133.60001                      -26.367457
                   133.7                      -26.539413
                   133.8                      -26.712645
               133.89999                       -26.88723
                     134                      -27.063241
               134.10001                      -27.240716
                   134.2                      -27.419687
                   134.3                      -27.600183
               134.39999                      -27.782192
                   134.5                      -27.965738
               134.60001                       -28.15082
                   134.7                       -28.33747
                   134.8                      -28.525731
               134.89999                      -28.715669
                     135                      -28.907387
               135.10001                      -29.101042
                   135.2                      -29.296828
                   135.3                      -29.495003
               135.39999                      -29.695895
                   135.5                      -29.899901
               135.60001                      -30.107493
                   135.7                      -30.319215
                   135.8                      -30.535699
               135.89999                      -30.757662
                     136                      -30.985886
               136.10001                      -31.221234
                   136.2                      -31.464645
                   136.3                      -31.717107
               136.39999                      -31.979661
                   136.5                      -32.253408
               136.60001                      -32.539446
                   136.7                      -32.838914
                   136.8                      -33.152938
               136.89999                      -33.482637
                     137                      -33.829098
               137.10001                      -34.193368
                   137.2                       -34.57643
                   137.3                      -34.979196
               137.39999                      -35.402494
                   137.5                      -35.847055
               137.60001                      -36.313513
                   137.7                      -36.802378
                   137.8                      -37.314033
               137.89999                      -37.848742
                     138                      -38.406662
               138.10001                       -38.98777
                   138.2                       -39.59196
                   138.3                      -40.218971
               138.39999                      -40.868428
                   138.5                      -41.539823
               138.60001                      -42.232532
                   138.7                      -42.945829
                   138.8                       -43.67886
               138.89999                      -44.430722
                     139                      -45.200379
               139.10001                       -45.98666
                   139.2                      -46.788449
                   139.3                      -47.604457
               139.39999                       -48.43341
                   139.5                      -49.273863
               139.60001                      -50.124417
                   139.7                       -50.98367
                   139.8                      -51.850124
               139.89999                      -52.722228
                     140                      -53.598505
               140.10001                      -54.477415
                   140.2                       -55.35742
                   140.3                      -56.237024
               140.39999                       -57.11471
                   140.5                      -57.989008
               140.60001                      -58.858425
                   140.7                      -59.721582
                   140.8                      -60.577085
               140.89999                       -61.42361
                     141                      -62.259913
               141.10001                      -63.084802
                   141.2                      -63.897151
                   141.3                       -64.69592
               141.39999                      -65.480162
                   141.5                      -66.249051
               141.60001                      -67.001799
                   141.7                      -67.737794
                   141.8                      -68.456514
               141.89999                      -69.157531
                     142                      -69.840603
               142.10001                      -70.505521
                   142.2                      -71.152316
                   142.3                      -71.781019
               142.39999                       -72.39187
                   142.5                      -72.985202
               142.60001                      -73.561438
                   142.7                      -74.121138
                   142.8                      -74.664958
               142.89999                      -75.193593
                     143                      -75.707879
               143.10001                      -76.208655
                   143.2                      -76.696837
                   143.3                      -77.173365
               143.39999                      -77.639184
                   143.5                      -78.095271
               143.60001                      -78.542544
                   143.7                      -78.981924
                   143.8                      -79.414302
               143.89999                      -79.840478
                     144                      -80.261225
               144.10001                      -80.677218
                   144.2                      -81.089064
                   144.3                      -81.497298
               144.39999                      -81.902356
                   144.5                        -82.3046
               144.60001                      -82.704301
                   144.7                      -83.101648
                   144.8                      -83.496761
               144.89999                      -83.889695
                     145                      -84.280429
               145.10001                      -84.668916
                   145.2                      -85.055041
                   145.3                      -85.438679
               145.39999                      -85.819688
                   145.5                      -86.197882
               145.60001                      -86.573133
                   145.7                      -86.945276
                   145.8                      -87.314194
               145.89999                      -87.679788
                     146                      -88.042013
               146.10001                      -88.400857
                   146.2                      -88.756348
                   146.3                      -89.108595
               146.39999                       -89.45774
                   146.5                      -89.803976
               146.60001                      -90.147576
                   146.7                      -90.488825
                   146.8                      -90.828088
               146.89999                      -91.165759
                     147                      -91.502241
               147.10001                      -91.838006
                   147.2                      -92.173492
                   147.3                      -92.509189
               147.39999                      -92.845541
                   147.5                      -93.183014
               147.60001                      -93.522017
                   147.7                      -93.862959
                   147.8                      -94.206183
               147.89999                      -94.551996
                     148                      -94.900643
               148.10001                      -95.252323
                   148.2                      -95.607165
                   148.3                      -95.965223
               148.39999                       -96.32652
                   148.5                      -96.690986
               148.60001                      -97.058512
                   148.7                      -97.428919
                   148.8                      -97.801984
               148.89999                       -98.17746
                     149                      -98.555041
               149.10001                      -98.934403
                   149.2                      -99.315206
                   149.3                      -99.697116
               149.39999                      -100.07976
                   149.5                      -100.46284
               149.60001                      -100.84604
                   149.7                      -101.22907
                   149.8                      -101.61169
               149.89999                       -101.9937
                     150                      -102.37497

