        Frequency / MHz                S1,1/abs,dB
                   108.8                      -11.849325
                   108.9                      -11.869629
                     109                      -11.890455
                   109.1                      -11.911764
                   109.2                      -11.933516
                   109.3                      -11.955671
                   109.4                      -11.978187
                   109.5                       -12.00102
                   109.6                      -12.024125
                   109.7                      -12.047459
                   109.8                      -12.070974
                   109.9                      -12.094625
                     110                      -12.118361
                   110.1                      -12.142134
                   110.2                      -12.165893
                   110.3                      -12.189587
                   110.4                      -12.213161
                   110.5                      -12.236563
                   110.6                      -12.259735
                   110.7                      -12.282622
                   110.8                      -12.305162
                   110.9                      -12.327297
                     111                      -12.348961
                   111.1                      -12.370091
                   111.2                      -12.390619
                   111.3                      -12.410475
                   111.4                      -12.429585
                   111.5                      -12.447877
                   111.6                       -12.46527
                   111.7                      -12.481684
                   111.8                      -12.497036
                   111.9                      -12.511238
                     112                        -12.5242
                   112.1                      -12.535829
                   112.2                      -12.546029
                   112.3                      -12.554701
                   112.4                      -12.561744
                   112.5                      -12.567053
                   112.6                      -12.570523
                   112.7                      -12.572045
                   112.8                      -12.571511
                   112.9                      -12.568809
                     113                      -12.563829
                   113.1                      -12.556459
                   113.2                      -12.546591
                   113.3                      -12.534114
                   113.4                      -12.518922
                   113.5                       -12.50091
                   113.6                      -12.479979
                   113.7                      -12.456031
                   113.8                      -12.428977
                   113.9                      -12.398729
                     114                       -12.36521
                   114.1                       -12.32835
                   114.2                      -12.288085
                   114.3                      -12.244362
                   114.4                      -12.197138
                   114.5                      -12.146379
                   114.6                      -12.092064
                   114.7                       -12.03418
                   114.8                      -11.972728
                   114.9                      -11.907722
                     115                      -11.839186
                   115.1                      -11.767159
                   115.2                      -11.691688
                   115.3                      -11.612836
                   115.4                      -11.530677
                   115.5                      -11.445293
                   115.6                      -11.356782
                   115.7                       -11.26525
                   115.8                       -11.17081
                   115.9                       -11.07359
                     116                      -10.973721
                   116.1                      -10.871344
                   116.2                      -10.766606
                   116.3                      -10.659658
                   116.4                      -10.550659
                   116.5                       -10.43977
                   116.6                      -10.327153
                   116.7                      -10.212977
                   116.8                      -10.097409
                   116.9                       -9.980617
                     117                      -9.8627695
                   117.1                      -9.7440323
                   117.2                      -9.6245714
                   117.3                      -9.5045526
                   117.4                      -9.3841347
                   117.5                      -9.2634762
                   117.6                       -9.142731
                   117.7                      -9.0220502
                   117.8                      -8.9015806
                   117.9                      -8.7814632
                     118                      -8.6618356
                   118.1                        -8.54283
                   118.2                      -8.4245731
                   118.3                      -8.3071896
                   118.4                      -8.1907924
                   118.5                      -8.0754969
                   118.6                      -7.9614084
                   118.7                       -7.848628
                   118.8                      -7.7372518
                   118.9                      -7.6273707
                     119                      -7.5190694
                   119.1                      -7.4124282
                   119.2                      -7.3075227
                   119.3                      -7.2044232
                   119.4                      -7.1031933
                   119.5                      -7.0038943
                   119.6                      -6.9065806
                   119.7                      -6.8113019
                   119.8                      -6.7181036
                   119.9                      -6.6270268
                     120                      -6.5381075
                   120.1                      -6.4513761
                   120.2                      -6.3668605
                   120.3                      -6.2845821
                   120.4                      -6.2045599
                   120.5                      -6.1268084
                   120.6                      -6.0513368
                   120.7                      -5.9781514
                   120.8                      -5.9072535
                   120.9                      -5.8386431
                     121                      -5.7723132
                   121.1                      -5.7082577
                   121.2                       -5.646464
                   121.3                      -5.5869162
                   121.4                       -5.529599
                   121.5                      -5.4744922
                   121.6                      -5.4215722
                   121.7                      -5.3708153
                   121.8                      -5.3221948
                   121.9                      -5.2756831
                     122                      -5.2312511
                   122.1                       -5.188866
                   122.2                      -5.1484972
                   122.3                      -5.1101119
                   122.4                       -5.073678
                   122.5                      -5.0391609
                   122.6                      -5.0065284
                   122.7                      -4.9757452
                   122.8                      -4.9467803
                   122.9                      -4.9195998
                     123                      -4.8941709
                   123.1                      -4.8704646
                   123.2                      -4.8484489
                   123.3                      -4.8280931
                   123.4                      -4.8093702
                   123.5                      -4.7922511
                   123.6                       -4.776709
                   123.7                      -4.7627164
                   123.8                      -4.7502489
                   123.9                      -4.7392802
                     124                       -4.729788
                   124.1                      -4.7217486
                   124.2                      -4.7151366
                   124.3                      -4.7099304
                   124.4                      -4.7061056
                   124.5                      -4.7036399
                   124.6                      -4.7025085
                   124.7                      -4.7026877
                   124.8                      -4.7041536
                   124.9                      -4.7068812
                     125                      -4.7108423
                   125.1                      -4.7160141
                   125.2                      -4.7223665
                   125.3                      -4.7298722
                   125.4                      -4.7385022
                   125.5                      -4.7482263
                   125.6                      -4.7590143
                   125.7                      -4.7708359
                   125.8                      -4.7836595
                   125.9                      -4.7974531
                     126                      -4.8121856
                   126.1                      -4.8278252
                   126.2                       -4.844343
                   126.3                      -4.8617077
                   126.4                      -4.8798907
                   126.5                      -4.8988647
                   126.6                       -4.918604
                   126.7                      -4.9390835
                   126.8                      -4.9602812
                   126.9                      -4.9821772
                     127                      -5.0047528
                   127.1                      -5.0279931
                   127.2                      -5.0518856
                   127.3                      -5.0764186
                   127.4                      -5.1015836
                   127.5                       -5.127375
                   127.6                      -5.1537888
                   127.7                      -5.1808223
                   127.8                      -5.2084754
                   127.9                      -5.2367495
                     128                      -5.2656449
               128.10001                      -5.2951639
                   128.2                      -5.3253096
                   128.3                      -5.3560836
               128.39999                      -5.3874876
                   128.5                      -5.4195208
               128.60001                       -5.452182
                   128.7                      -5.4854698
                   128.8                      -5.5193762
               128.89999                      -5.5538965
                     129                      -5.5890173
               129.10001                      -5.6247284
                   129.2                      -5.6610104
                   129.3                      -5.6978483
               129.39999                      -5.7352171
                   129.5                      -5.7730946
               129.60001                      -5.8114564
                   129.7                       -5.850271
                   129.8                      -5.8895105
               129.89999                      -5.9291446
                     130                      -5.9691421
               130.10001                      -6.0094733
                   130.2                      -6.0501062
                   130.3                      -6.0910138
               130.39999                      -6.1321692
                   130.5                      -6.1735474
               130.60001                      -6.2151298
                   130.7                      -6.2568958
                   130.8                      -6.2988344
               130.89999                      -6.3409345
                     131                       -6.383192
               131.10001                      -6.4256055
                   131.2                      -6.4681784
                   131.3                      -6.5109185
               131.39999                      -6.5538371
                   131.5                      -6.5969478
               131.60001                      -6.6402673
                   131.7                       -6.683815
                   131.8                      -6.7276103
               131.89999                      -6.7716723
                     132                      -6.8160209
               132.10001                      -6.8606734
                   132.2                      -6.9056441
                   132.3                      -6.9509432
               132.39999                      -6.9965788
                   132.5                      -7.0425517
               132.60001                      -7.0888591
                   132.7                      -7.1354899
                   132.8                      -7.1824276
               132.89999                      -7.2296504
                     133                      -7.2771282
               133.10001                      -7.3248256
                   133.2                      -7.3727028
                   133.3                      -7.4207139
               133.39999                      -7.4688107
                   133.5                      -7.5169422
               133.60001                      -7.5650566
                   133.7                      -7.6131018
                   133.8                      -7.6610302
               133.89999                      -7.7087946
                     134                      -7.7563578
               134.10001                       -7.803686
                   134.2                      -7.8507571
                   134.3                      -7.8975581
               134.39999                      -7.9440876
                   134.5                      -7.9903586
               134.60001                      -8.0363929
                   134.7                      -8.0822312
                   134.8                      -8.1279232
               134.89999                      -8.1735341
                     135                       -8.219141
               135.10001                      -8.2648297
                   135.2                      -8.3106974
                   135.3                      -8.3568479
               135.39999                      -8.4033906
                   135.5                      -8.4504365
               135.60001                      -8.4980987
                   135.7                      -8.5464856
                   135.8                      -8.5957004
               135.89999                      -8.6458418
                     136                      -8.6969939
               136.10001                      -8.7492303
                   136.2                      -8.8026102
                   136.3                      -8.8571744
               136.39999                      -8.9129478
                   136.5                      -8.9699348
               136.60001                      -9.0281233
                   136.7                      -9.0874796
                   136.8                      -9.1479528
               136.89999                       -9.209478
                     137                      -9.2719688
               137.10001                      -9.3353329
                   137.2                      -9.3994642
                   137.3                      -9.4642527
               137.39999                      -9.5295843
                   137.5                      -9.5953459
               137.60001                      -9.6614283
                   137.7                      -9.7277329
                   137.8                      -9.7941724
               137.89999                      -9.8606704
                     138                      -9.9271695
               138.10001                      -9.9936282
                   138.2                      -10.060018
                   138.3                      -10.126325
               138.39999                      -10.192546
                   138.5                      -10.258675
               138.60001                      -10.324706
                   138.7                      -10.390609
                   138.8                      -10.456331
               138.89999                       -10.52177
                     139                      -10.586766
               139.10001                      -10.651073
                   139.2                      -10.714349
                   139.3                      -10.776124
               139.39999                      -10.835786
                   139.5                      -10.892557
               139.60001                      -10.945475
                   139.7                      -10.993379
                   139.8                      -11.034905
               139.89999                      -11.068485
                     140                      -11.092359
               140.10001                      -11.104615
                   140.2                      -11.103227
                   140.3                      -11.086126
               140.39999                      -11.051287
                   140.5                      -10.996821
               140.60001                       -10.92109
                   140.7                      -10.822809
                   140.8                      -10.701141
               140.89999                      -10.555762
                     141                       -10.38691
               141.10001                      -10.195376
                   141.2                      -9.9824741
                   141.3                      -9.7499689
               141.39999                      -9.4999902
                   141.5                      -9.2349166
               141.60001                      -8.9572806
                   141.7                      -8.6696608
                   141.8                      -8.3746008
               141.89999                      -8.0745371
                     142                      -7.7717496
               142.10001                      -7.4683317
                   142.2                      -7.1661705
                   142.3                      -6.8669385
               142.39999                      -6.5721017
                   142.5                      -6.2829272
               142.60001                      -6.0004983
                   142.7                      -5.7257266
                   142.8                      -5.4593757
               142.89999                      -5.2020718
                     143                      -4.9543217
               143.10001                      -4.7165307
                   143.2                      -4.4890085
                   143.3                      -4.2719901
               143.39999                      -4.0656388
                   143.5                      -3.8700592
               143.60001                      -3.6853047
                   143.7                      -3.5113802
                   143.8                      -3.3482533
               143.89999                       -3.195854
                     144                      -3.0540823
               144.10001                      -2.9228065
                   144.2                      -2.8018697
                   144.3                      -2.6910928
               144.39999                      -2.5902692
                   144.5                      -2.4991729
               144.60001                      -2.4175563
                   144.7                      -2.3451521
                   144.8                      -2.2816709
               144.89999                       -2.226808
                     145                      -2.1802345
               145.10001                       -2.141607
                   145.2                      -2.1105615
                   145.3                      -2.0867198
               145.39999                      -2.0696852
                   145.5                      -2.0590457
               145.60001                      -2.0543769
                   145.7                      -2.0552441
                   145.8                      -2.0611987
               145.89999                      -2.0717919
                     146                      -2.0865669
               146.10001                      -2.1050683
                   146.2                      -2.1268458
                   146.3                      -2.1514545
               146.39999                      -2.1784665
                   146.5                      -2.2074672
               146.60001                      -2.2380653
                   146.7                      -2.2698975
                   146.8                      -2.3026289
               146.89999                      -2.3359617
                     147                      -2.3696334
               147.10001                       -2.403424
                   147.2                      -2.4371549
                   147.3                      -2.4706903
               147.39999                      -2.5039391
                   147.5                       -2.536849
               147.60001                      -2.5694101
                   147.7                      -2.6016449
                   147.8                      -2.6336139
               147.89999                      -2.6654023
                     148                      -2.6971171
               148.10001                      -2.7288838
                   148.2                      -2.7608384
                   148.3                      -2.7931241
               148.39999                      -2.8258805
                   148.5                      -2.8592426
               148.60001                      -2.8933336
                   148.7                      -2.9282632
                   148.8                      -2.9641159
               148.89999                      -3.0009578
                     149                      -3.0388272
               149.10001                      -3.0777334
                   149.2                       -3.117656
                   149.3                      -3.1585488
               149.39999                      -3.2003359
                   149.5                      -3.2429101
               149.60001                      -3.2861451
                   149.7                      -3.3298911
                   149.8                      -3.3739777
               149.89999                      -3.4182255
                     150                      -3.4624422

