        Frequency / MHz                S1,1 (FeedLine_Length=6.977)/arg,degrees
               69.699997                         8.51246
               69.800003                       7.7494194
               69.900002                       6.9940036
                      70                       6.2460742
               70.099998                       5.5054949
               70.199997                       4.7721359
               70.300003                       4.0458693
               70.400002                       3.3265724
                    70.5                       2.6141298
               70.599998                       1.9084268
               70.699997                       1.2093549
               70.800003                       0.5168094
               70.900002                     -0.16931057
                      71                     -0.84910234
               71.099998                      -1.5226597
               71.199997                      -2.1900743
               71.300003                      -2.8514346
               71.400002                      -3.5068276
                    71.5                      -4.1563383
               71.599998                      -4.8000509
               71.699997                      -5.4380498
               71.800003                      -6.0704163
               71.900002                      -6.6972362
                      72                      -7.3185913
               72.099998                      -7.9345662
               72.199997                       -8.545247
               72.300003                      -9.1507194
               72.400002                      -9.7510694
                    72.5                      -10.346388
               72.599998                      -10.936764
               72.699997                      -11.522288
               72.800003                      -12.103051
               72.900002                      -12.679146
                      73                       -13.25066
               73.099998                      -13.817694
               73.199997                      -14.380333
               73.300003                      -14.938674
               73.400002                      -15.492801
                    73.5                      -16.042803
               73.599998                      -16.588772
               73.699997                      -17.130789
               73.800003                      -17.668934
               73.900002                       -18.20329
                      74                      -18.733927
               74.099998                       -19.26092
               74.199997                      -19.784338
               74.300003                      -20.304243
               74.400002                      -20.820699
                    74.5                      -21.333763
               74.599998                      -21.843484
               74.699997                      -22.349916
               74.800003                      -22.853108
               74.900002                      -23.353099
                      75                      -23.849933
               75.099998                      -24.343652
               75.199997                      -24.834287
               75.300003                      -25.321878
               75.400002                       -25.80646
                    75.5                      -26.288065
               75.599998                      -26.766729
               75.699997                      -27.242483
               75.800003                      -27.715367
               75.900002                      -28.185414
                      76                      -28.652663
               76.099998                      -29.117147
               76.199997                      -29.578916
               76.300003                      -30.038008
               76.400002                      -30.494461
                    76.5                      -30.948333
               76.599998                      -31.399658
               76.699997                      -31.848499
               76.800003                        -32.2949
               76.900002                      -32.738909
                      77                       -33.18059
               77.099998                      -33.619986
               77.199997                      -34.057162
               77.300003                      -34.492157
               77.400002                      -34.925033
                    77.5                      -35.355838
               77.599998                      -35.784624
               77.699997                      -36.211444
               77.800003                      -36.636333
               77.900002                      -37.059348
                      78                       -37.48052
               78.099998                      -37.899881
               78.199997                      -38.317483
               78.300003                      -38.733352
               78.400002                      -39.147506
                    78.5                      -39.559981
               78.599998                      -39.970803
               78.699997                      -40.379978
               78.800003                      -40.787536
               78.900002                      -41.193486
                      79                      -41.597843
               79.099998                      -42.000618
               79.199997                      -42.401825
               79.300003                       -42.80147
               79.400002                      -43.199563
                    79.5                      -43.596115
               79.599998                      -43.991139
               79.699997                      -44.384653
               79.800003                      -44.776662
               79.900002                       -45.16718
                      80                      -45.556232
               80.099998                       -45.94383
               80.199997                      -46.330009
               80.300003                      -46.714778
               80.400002                      -47.098178
                    80.5                      -47.480228
               80.599998                      -47.860965
               80.699997                      -48.240422
               80.800003                      -48.618632
               80.900002                      -48.995643
                      81                       -49.37147
               81.099998                      -49.746172
               81.199997                      -50.119785
               81.300003                      -50.492342
               81.400002                       -50.86388
                    81.5                       -51.23444
               81.599998                      -51.604051
               81.699997                      -51.972752
               81.800003                      -52.340572
               81.900002                      -52.707545
                      82                      -53.073665
               82.099998                       -53.43899
               82.199997                      -53.803526
               82.300003                      -54.167294
               82.400002                      -54.530333
                    82.5                      -54.892575
               82.599998                      -55.254084
               82.699997                      -55.614865
               82.800003                      -55.974909
               82.900002                      -56.334227
                      83                      -56.692806
               83.099998                      -57.050625
               83.199997                       -57.40774
               83.300003                      -57.764099
               83.400002                      -58.119717
                    83.5                      -58.474607
               83.599998                      -58.828735
               83.699997                      -59.182153
               83.800003                      -59.534842
               83.900002                      -59.886837
                      84                      -60.238095
               84.099998                      -60.588709
               84.199997                      -60.938628
               84.300003                      -61.287929
               84.400002                      -61.636623
                    84.5                      -61.984737
               84.599998                      -62.332271
               84.699997                      -62.679316
               84.800003                      -63.025877
               84.900002                      -63.372004
                      85                      -63.717742
               85.099998                       -64.06311
               85.199997                      -64.408172
               85.300003                       -64.75296
               85.400002                      -65.097501
                    85.5                      -65.441867
               85.599998                      -65.786038
               85.699997                      -66.130095
               85.800003                       -66.47403
               85.900002                      -66.817869
                      86                      -67.161674
               86.099998                      -67.505423
               86.199997                      -67.849146
               86.300003                      -68.192843
               86.400002                      -68.536514
                    86.5                      -68.880183
               86.599998                      -69.223823
               86.699997                      -69.567437
               86.800003                      -69.911025
               86.900002                      -70.254575
                      87                      -70.598077
               87.099998                      -70.941514
               87.199997                      -71.284888
               87.300003                       -71.62818
               87.400002                      -71.971399
                    87.5                      -72.314519
               87.599998                      -72.657571
               87.699997                      -73.000536
               87.800003                      -73.343432
               87.900002                      -73.686274
                      88                      -74.029081
               88.099998                      -74.371888
               88.199997                      -74.714722
               88.300003                      -75.057625
               88.400002                      -75.400645
                    88.5                      -75.743826
               88.599998                      -76.087242
               88.699997                       -76.43095
               88.800003                      -76.775014
               88.900002                      -77.119522
                      89                      -77.464536
               89.099998                       -77.81015
               89.199997                      -78.156441
               89.300003                      -78.503496
               89.400002                      -78.851398
                    89.5                       -79.20023
               89.599998                      -79.550093
               89.699997                      -79.901055
               89.800003                      -80.253207
               89.900002                      -80.606622
                      90                      -80.961381
               90.099998                      -81.317562
               90.199997                      -81.675231
               90.300003                      -82.034472
               90.400002                      -82.395338
                    90.5                      -82.757905
               90.599998                      -83.122228
               90.699997                      -83.488394
               90.800003                      -83.856452
               90.900002                      -84.226478
                      91                      -84.598559
               91.099998                      -84.972758
               91.199997                      -85.349176
               91.300003                      -85.727897
               91.400002                      -86.109049
                    91.5                      -86.492734
               91.599998                      -86.879112
               91.699997                      -87.268323
               91.800003                       -87.66056
               91.900002                      -88.056008
                      92                      -88.454905
               92.099998                      -88.857496
               92.199997                       -89.26407
               92.300003                      -89.674947
               92.400002                      -90.090482
                    92.5                      -90.511071
               92.599998                      -90.937159
               92.699997                      -91.369223
               92.800003                      -91.807817
               92.900002                      -92.253528
                      93                      -92.707025
               93.099998                      -93.169047
               93.199997                      -93.640397
               93.300003                      -94.121981
               93.400002                      -94.614806
                    93.5                      -95.119987
               93.599998                      -95.638781
               93.699997                      -96.172595
               93.800003                      -96.722999
               93.900002                      -97.291811
                      94                      -97.881056
               94.099998                      -98.493104
               94.199997                      -99.130641
               94.300003                      -99.796796
               94.400002                      -100.49524
                    94.5                      -101.23026
               94.599998                      -102.00698
               94.699997                      -102.83145
               94.800003                      -103.71103
               94.900002                      -104.65463
                      95                      -105.67317
               95.099998                      -106.78021
               95.199997                      -107.99273
               95.300003                      -109.33227
               95.400002                      -110.82655
                    95.5                      -112.51165
               95.599998                      -114.43533
               95.699997                      -116.66189
               95.800003                      -119.27916
               95.900002                      -122.40935
                      96                      -126.22468
               96.099998                      -130.96966
               96.199997                        -136.988
               96.300003                      -144.73961
               96.400002                      -154.75221
                    96.5                      -167.37633
               96.599998                       177.76241
               96.699997                       162.18188
               96.800003                       147.87564
               96.900002                       136.03195
                      97                        126.7439
               97.099998                       119.56464
               97.199997                       113.97309
               97.300003                       109.54311
               97.400002                       105.96289
                    97.5                        103.0117
               97.599998                       100.53396
               97.699997                       98.418781
               97.800003                       96.586023
               97.900002                       94.976721
                      98                       93.546753
               98.099998                       92.262595
               98.199997                        91.09843
               98.300003                       90.033986
               98.400002                        89.05328
                    98.5                       88.143499
               98.599998                       87.294179
               98.699997                        86.49685
               98.800003                       85.744573
               98.900002                       85.031446
                      99                       84.352608
               99.099998                       83.704013
               99.199997                       83.082165
               99.300003                        82.48406
               99.400002                       81.907291
                    99.5                        81.34962
               99.599998                       80.809134
               99.699997                       80.284301
               99.800003                       79.773676
               99.900002                       79.276056
                     100                       78.790401
                   100.1                       78.315704
                   100.2                       77.851196
                   100.3                       77.396115
                   100.4                        76.94983
                   100.5                       76.511715
                   100.6                       76.081302
                   100.7                       75.658078
                   100.8                       75.241573
                   100.9                       74.831489
                     101                       74.427305
                   101.1                       74.028803
                   101.2                       73.635577
                   101.3                       73.247375
                   101.4                        72.86382
                   101.5                       72.484718
                   101.6                        72.10974
                   101.7                       71.738643
                   101.8                        71.37115
                   101.9                       71.007074
                     102                       70.646139
                   102.1                       70.288156
                   102.2                       69.932931
                   102.3                       69.580193
                   102.4                        69.22983
                   102.5                       68.881628
                   102.6                       68.535473
                   102.7                        68.19115
                   102.8                       67.848632
                   102.9                       67.507695
                     103                       67.168316
                   103.1                       66.830331
                   103.2                       66.493713
                   103.3                       66.158376
                   103.4                       65.824296
                   103.5                       65.491424
                   103.6                       65.159749
                   103.7                       64.829221
                   103.8                       64.499869
                   103.9                       64.171666
                     104                       63.844639
                   104.1                       63.518811
                   104.2                        63.19413
                   104.3                       62.870677
                   104.4                       62.548458
                   104.5                        62.22744
                   104.6                       61.907705
                   104.7                       61.589224
                   104.8                       61.272005
                   104.9                       60.956013
                     105                       60.641304
                   105.1                       60.327827
                   105.2                       60.015497
                   105.3                       59.704395
                   105.4                       59.394412
                   105.5                       59.085497
                   105.6                       58.777647
                   105.7                       58.470755
                   105.8                       58.164816
                   105.9                       57.859698
                     106                         57.5554
                   106.1                       57.251838
                   106.2                       56.948876
                   106.3                       56.646575
                   106.4                        56.34476
                   106.5                       56.043412
                   106.6                       55.742559
                   106.7                        55.44203
                   106.8                       55.141858
                   106.9                       54.842011
                     107                       54.542439
                   107.1                       54.243195
                   107.2                       53.944251
                   107.3                       53.645609
                   107.4                       53.347267
                   107.5                       53.049277
                   107.6                       52.751672
                   107.7                       52.454532
                   107.8                       52.157827
                   107.9                       51.861697
                     108                       51.566171
                   108.1                       51.271271
                   108.2                        50.97708
                   108.3                       50.683681
                   108.4                       50.391107
                   108.5                       50.099426
                   108.6                       49.808709
                   108.7                       49.518944
                   108.8                       49.230217
                   108.9                       48.942529
                     109                       48.655907
                   109.1                        48.37035
                   109.2                       48.085941
                   109.3                       47.802544
                   109.4                       47.520267
                   109.5                       47.239027
                   109.6                       46.958825
                   109.7                       46.679633
                   109.8                       46.401399
                   109.9                       46.124121
                     110                       45.847745
                   110.1                       45.572241
                   110.2                        45.29764
                   110.3                       45.023858
                   110.4                       44.750952
                   110.5                       44.478893
                   110.6                       44.207706
                   110.7                        43.93745
                   110.8                       43.668122
                   110.9                       43.399859
                     111                       43.132718
                   111.1                       42.866804
                   111.2                       42.602256
                   111.3                       42.339213
                   111.4                       42.077863
                   111.5                       41.818343
                   111.6                       41.560871
                   111.7                       41.305719
                   111.8                       41.053033
                   111.9                       40.803074
                     112                       40.556094
                   112.1                       40.312312
                   112.2                       40.071999
                   112.3                        39.83532
                   112.4                       39.602599
                   112.5                       39.373951
                   112.6                       39.149652
                   112.7                         38.9298
                   112.8                       38.714597
                   112.9                       38.504115
                     113                       38.298416
                   113.1                        38.09758
                   113.2                       37.901611
                   113.3                       37.710448
                   113.4                       37.523985
                   113.5                       37.342109
                   113.6                       37.164607
                   113.7                       36.991283
                   113.8                       36.821813
                   113.9                       36.655921
                     114                       36.493197
                   114.1                       36.333317
                   114.2                       36.175759
                   114.3                       36.020087
                   114.4                       35.865806
                   114.5                       35.712398
                   114.6                        35.55932
                   114.7                       35.406107
                   114.8                       35.252097
                   114.9                       35.096834
                     115                       34.939797
                   115.1                       34.780462
                   115.2                       34.618339
                   115.3                       34.452991
                   115.4                       34.284015
                   115.5                       34.110994
                   115.6                       33.933627
                   115.7                       33.751589
                   115.8                       33.564632
                   115.9                       33.372622
                     116                       33.175309
                   116.1                       32.972727
                   116.2                       32.764707
                   116.3                       32.551332
                   116.4                       32.332604
                   116.5                       32.108681
                   116.6                       31.879599
                   116.7                       31.645594
                   116.8                       31.406893
                   116.9                       31.163682
                     117                       30.916267
                   117.1                        30.66489
                   117.2                       30.409851
                   117.3                       30.151477
                   117.4                       29.890126
                   117.5                         29.6261
                   117.6                       29.359668
                   117.7                       29.091267
                   117.8                       28.821149
                   117.9                       28.549578
                     118                       28.276947
                   118.1                       28.003493
                   118.2                       27.729464
                   118.3                       27.455109
                   118.4                       27.180672
                   118.5                       26.906346
                   118.6                       26.632291
                   118.7                         26.3587
                   118.8                       26.085711
                   118.9                       25.813405
                     119                       25.541921
                   119.1                       25.271306
                   119.2                       25.001624
                   119.3                       24.732897
                   119.4                       24.465182
                   119.5                       24.198475
                   119.6                       23.932779
                   119.7                        23.66807
                   119.8                       23.404372
                   119.9                       23.141573
                     120                       22.879729
                   120.1                       22.618763
                   120.2                        22.35867
                   120.3                       22.099421
                   120.4                       21.840941
                   120.5                       21.583251
                   120.6                       21.326327
                   120.7                       21.070139
                   120.8                       20.814637
                   120.9                       20.559844
                     121                       20.305787
                   121.1                       20.052387
                   121.2                       19.799753
                   121.3                       19.547828
                   121.4                        19.29664
                   121.5                       19.046165
                   121.6                       18.796534
                   121.7                        18.54767
                   121.8                       18.299652
                   121.9                       18.052481
                     122                       17.806212
                   122.1                       17.560844
                   122.2                       17.316405
                   122.3                       17.072894
                   122.4                       16.830423
                   122.5                       16.588907
                   122.6                       16.348348
                   122.7                       16.108855
                   122.8                       15.870372
                   122.9                       15.632871
                     123                        15.39641
                   123.1                       15.160987
                   123.2                       14.926549
                   123.3                       14.693093
                   123.4                       14.460593
                   123.5                       14.229078
                   123.6                       13.998517
                   123.7                       13.768832
                   123.8                       13.540074
                   123.9                       13.312165
                     124                       13.085156
                   124.1                       12.858969
                   124.2                         12.6336
                   124.3                        12.40905
                   124.4                       12.185266
                   124.5                       11.962274
                   124.6                       11.740074
                   124.7                       11.518613
                   124.8                       11.297942
                   124.9                        11.07801
                     125                       10.858816
                   125.1                       10.640415
                   125.2                       10.422805
                   125.3                       10.205932
                   125.4                       9.9898801
                   125.5                       9.7746194
                   125.6                       9.5602054
                   125.7                       9.3466125
                   125.8                       9.1338922
                   125.9                       8.9220213
                     126                        8.711049
                   126.1                       8.5010345
                   126.2                       8.2919222
                   126.3                       8.0837653
                   126.4                       7.8765916
                   126.5                       7.6703749
                   126.6                       7.4652228
                   126.7                       7.2610546
                   126.8                       7.0578975
                   126.9                       6.8558338
                     127                       6.6548075
                   127.1                       6.4549011
                   127.2                       6.2560331
                   127.3                       6.0582585
                   127.4                       5.8616036
                   127.5                       5.6660414
                   127.6                       5.4716269
                   127.7                       5.2782782
                   127.8                       5.0860495
                   127.9                       4.8949683
                     128                       4.7049795
               128.10001                       4.5161111
                   128.2                       4.3283626
                   128.3                       4.1417622
               128.39999                        3.956227
                   128.5                       3.7718114
               128.60001                       3.5885441
                   128.7                       3.4063691
                   128.8                       3.2252871
               128.89999                       3.0453254
                     129                       2.8664836
               129.10001                       2.6887623
                   129.2                       2.5121336
                   129.3                       2.3366525
               129.39999                       2.1622642
                   129.5                       1.9890229
               129.60001                       1.8169023
                   129.7                        1.645929
                   129.8                       1.4761304
               129.89999                       1.3075341
                     130                       1.1401124
               130.10001                      0.97386565
                   130.2                      0.80887559
                   130.3                      0.64511502
               130.39999                      0.48263841
                   130.5                      0.32144599
               130.60001                      0.16156494
                   130.7                    0.0030225861
                   130.8                     -0.15418105
               130.89999                     -0.30999133
                     131                     -0.46440821
               131.10001                     -0.61743179
                   131.2                     -0.76903467
                   131.3                      -0.9191895
               131.39999                      -1.0678965
                   131.5                      -1.2151826
               131.60001                      -1.3610209
                   131.7                      -1.5054384
                   131.8                      -1.6484625
               131.89999                      -1.7900932
                     132                      -1.9304127
               132.10001                      -2.0693933
                   132.2                      -2.2071449
                   132.3                      -2.3436939
               132.39999                      -2.4791229
                   132.5                      -2.6134863
               132.60001                      -2.7468935
                   132.7                      -2.8794264
                   132.8                      -3.0111402
               132.89999                      -3.1422248
                     133                      -3.2726816
               133.10001                      -3.4027011
                   133.2                      -3.5323929
                   133.3                      -3.6618656
               133.39999                      -3.7912294
                   133.5                      -3.9206206
               133.60001                      -4.0502306
                   133.7                       -4.180113
                   133.8                      -4.3104604
               133.89999                      -4.4414086
                     134                      -4.5730677
               134.10001                       -4.705628
                   134.2                      -4.8392539
                   134.3                      -4.9740819
               134.39999                      -5.1103027
                   134.5                      -5.2480815
               134.60001                       -5.387636
                   134.7                      -5.5291844
                   134.8                      -5.6729465
               134.89999                        -5.81914
                     135                        -5.96812
               135.10001                       -6.120105
                   135.2                      -6.2754513
                   135.3                      -6.4345122
               135.39999                      -6.5976995
                   135.5                      -6.7653399
               135.60001                      -6.9379795
                   135.7                      -7.1160571
                   135.8                      -7.3001165
               135.89999                      -7.4906506
                     136                      -7.6883173
               136.10001                      -7.8936868
                   136.2                      -8.1073626
                   136.3                      -8.3300542
               136.39999                      -8.5624174
                   136.5                      -8.8051073
               136.60001                      -9.0588622
                   136.7                      -9.3243655
                   136.8                      -9.6023271
               136.89999                      -9.8933757
                     137                       -10.19822
               137.10001                      -10.517463
                   137.2                      -10.851679
                   137.3                      -11.201437
               137.39999                      -11.567291
                   137.5                      -11.949645
               137.60001                       -12.34891
                   137.7                      -12.765388
                   137.8                      -13.199378
               137.89999                      -13.651044
                     138                      -14.120442
               138.10001                      -14.607709
                   138.2                      -15.112733
                   138.3                      -15.635379
               138.39999                      -16.175427
                   138.5                      -16.732607
               138.60001                      -17.306561
                   138.7                      -17.896773
                   138.8                      -18.502773
               138.89999                      -19.123966
                     139                      -19.759638
               139.10001                      -20.409161
                   139.2                      -21.071636
                   139.3                       -21.74624
               139.39999                      -22.432098
                   139.5                      -23.128287
               139.60001                       -23.83379
                   139.7                      -24.547602
                   139.8                      -25.268678
               139.89999                      -25.995929
                     140                       -26.72826
               140.10001                      -27.464611
                   140.2                      -28.203747
                   140.3                      -28.944711
               140.39999                      -29.686224
                   140.5                      -30.427302
               140.60001                      -31.166736
                   140.7                      -31.903576
                   140.8                      -32.636732
               140.89999                      -33.365099
                     141                      -34.087761
               141.10001                       -34.80384
                   141.2                      -35.512378
                   141.3                       -36.21258
               141.39999                      -36.903632
                   141.5                      -37.584902
               141.60001                      -38.255625
                   141.7                      -38.915287
                   141.8                      -39.563361
               141.89999                      -40.199579
                     142                      -40.823367
               142.10001                      -41.434697
                   142.2                       -42.03324
                   142.3                      -42.618972
               142.39999                      -43.191859
                   142.5                      -43.752044
               142.60001                       -44.29966
                   142.7                      -44.834904
                   142.8                      -45.358096
               142.89999                      -45.869591
                     143                      -46.369863
               143.10001                      -46.859344
                   143.2                      -47.338549
                   143.3                      -47.808057
               143.39999                      -48.268438
                   143.5                      -48.720268
               143.60001                      -49.164179
                   143.7                      -49.600787
                   143.8                       -50.03068
               143.89999                      -50.454426
                     144                      -50.872598
               144.10001                      -51.285688
                   144.2                      -51.694243
                   144.3                      -52.098672
               144.39999                      -52.499359
                   144.5                      -52.896738
               144.60001                      -53.291085
                   144.7                      -53.682619
                   144.8                      -54.071584
               144.89999                      -54.458199
                     145                      -54.842524
               145.10001                      -55.224656
                   145.2                      -55.604662
                   145.3                      -55.982535
               145.39999                      -56.358307
                   145.5                      -56.731861
               145.60001                      -57.103233
                   145.7                      -57.472308
                   145.8                      -57.839062
               145.89999                      -58.203414
                     146                      -58.565277
               146.10001                      -58.924628
                   146.2                      -59.281407
                   146.3                      -59.635622
               146.39999                      -59.987239
                   146.5                      -60.336314
               146.60001                      -60.682825
                   146.7                      -61.026851
                   146.8                      -61.368495
               146.89999                      -61.707846
                     147                      -62.045011
               147.10001                      -62.380129
                   147.2                      -62.713305
                   147.3                      -63.044786
               147.39999                      -63.374657
                   147.5                      -63.703135
               147.60001                      -64.030329
                   147.7                      -64.356403
                   147.8                      -64.681547
               147.89999                      -65.005898
                     148                      -65.329569
               148.10001                      -65.652608
                   148.2                      -65.975157
                   148.3                      -66.297296
               148.39999                      -66.619024
                   148.5                      -66.940371
               148.60001                      -67.261363
                   148.7                      -67.581973
                   148.8                      -67.902088
               148.89999                      -68.221744
                     149                      -68.540822
               149.10001                      -68.859245
                   149.2                      -69.176929
                   149.3                       -69.49377
               149.39999                      -69.809651
                   149.5                      -70.124551
               149.60001                      -70.438301
                   149.7                      -70.750853
                   149.8                      -71.062173
               149.89999                      -71.372235
                     150                      -71.680932

