        Frequency / MHz                S1,1/arg,degrees
               63.799999                        67.74972
               63.900002                       66.157957
                      64                       64.570777
               64.099998                        62.98762
               64.199997                       61.408078
               64.300003                        59.83208
               64.400002                       58.259981
                    64.5                       56.692469
               64.599998                       55.130438
               64.699997                       53.574766
               64.800003                       52.026107
               64.900002                       50.484723
                      65                        48.95048
               65.099998                       47.422881
               65.199997                        45.90127
               65.300003                       44.385028
               65.400002                       42.873791
                    65.5                       41.367553
               65.599998                       39.866706
               65.699997                       38.371884
               65.800003                       36.883857
               65.900002                       35.403236
                      66                       33.930374
               66.099998                       32.465191
               66.199997                        31.00725
               66.300003                       29.555861
               66.400002                       28.110258
                    66.5                       26.669832
               66.599998                       25.234279
               66.699997                       23.803677
               66.800003                       22.378414
               66.900002                       20.959089
                      67                       19.546263
               67.099998                        18.14031
               67.199997                        16.74124
               67.300003                       15.348691
               67.400002                       13.961981
                    67.5                       12.580282
               67.599998                       11.202814
               67.699997                       9.8290281
               67.800003                       8.4587241
               67.900002                       7.0920507
                      68                        5.729412
               68.099998                       4.3712963
               68.199997                       3.0180722
               68.300003                       1.6698293
               68.400002                      0.32629182
                    68.5                      -1.0131607
               68.599998                      -2.3493733
               68.699997                      -3.6832335
               68.800003                      -5.0154788
               68.900002                       -6.346552
                      69                      -7.6765456
               69.099998                      -9.0052516
               69.199997                      -10.332301
               69.300003                      -11.657348
               69.400002                       -12.98025
                    69.5                        -14.3012
               69.599998                      -15.620739
               69.699997                      -16.939687
               69.800003                      -18.259001
               69.900002                       -19.57957
                      70                      -20.902049
               70.099998                      -22.226779
               70.199997                      -23.553762
               70.300003                      -24.882787
               70.400002                      -26.213561
                    70.5                      -27.545916
               70.599998                      -28.879963
               70.699997                      -30.216136
               70.800003                      -31.555183
               70.900002                      -32.898071
                      71                      -34.245756
               71.099998                      -35.599067
               71.199997                      -36.958492
               71.300003                      -38.324205
               71.400002                      -39.696042
                    71.5                      -41.073653
               71.599998                      -42.456679
               71.699997                      -43.844884
               71.800003                      -45.238333
               71.900002                      -46.637387
                      72                      -48.042715
               72.099998                      -49.455154
               72.199997                       -50.87564
               72.300003                      -52.305066
               72.400002                      -53.744241
                    72.5                       -55.19392
               72.599998                      -56.654872
               72.699997                      -58.127996
               72.800003                      -59.614431
               72.900002                      -61.115591
                      73                      -62.633168
               73.099998                      -64.168996
               73.199997                      -65.724901
               73.300003                       -67.30248
               73.400002                      -68.902954
                    73.5                       -70.52714
               73.599998                      -72.175388
               73.699997                       -73.84778
               73.800003                      -75.544317
               73.900002                      -77.265121
                      74                      -79.010672
               74.099998                      -80.781904
               74.199997                      -82.580225
               74.300003                      -84.407396
               74.400002                      -86.265364
                    74.5                       -88.15609
               74.599998                      -90.081323
               74.699997                      -92.042516
               74.800003                      -94.040879
               74.900002                       -96.07743
                      75                      -98.153214
               75.099998                      -100.26951
               75.199997                      -102.42799
               75.300003                      -104.63081
               75.400002                       -106.8806
                    75.5                      -109.18036
               75.599998                      -111.53324
               75.699997                      -113.94238
               75.800003                      -116.41067
               75.900002                      -118.94079
                      76                      -121.53514
               76.099998                      -124.19598
               76.199997                      -126.92566
               76.300003                      -129.72668
               76.400002                      -132.60211
                    76.5                      -135.55542
               76.599998                       -138.5904
               76.699997                      -141.71113
               76.800003                      -144.92163
               76.900002                      -148.22558
                      77                      -151.62616
               77.099998                      -155.12549
               77.199997                        -158.725
               77.300003                      -162.42508
               77.400002                      -166.22525
                    77.5                      -170.12421
               77.599998                      -174.11987
               77.699997                      -178.20929
               77.800003                        177.6115
               77.900002                        173.3476
                      78                       169.00574
               78.099998                       164.59437
               78.199997                       160.12397
               78.300003                       155.60693
               78.400002                       151.05737
                    78.5                       146.49091
               78.599998                       141.92377
               78.699997                       137.37232
               78.800003                       132.85236
               78.900002                       128.37829
                      79                       123.96287
               79.099998                       119.61677
               79.199997                       115.34863
               79.300003                       111.16509
               79.400002                       107.07126
                    79.5                       103.07074
               79.599998                       99.166195
               79.699997                       95.359485
               79.800003                       91.651785
               79.900002                       88.043697
                      80                       84.535247
               80.099998                       81.125699
               80.199997                       77.813602
               80.300003                       74.596857
               80.400002                       71.472809
                    80.5                       68.438187
               80.599998                       65.489564
               80.699997                       62.623454
               80.800003                       59.836436
               80.900002                       57.125234
                      81                       54.486949
               81.099998                       51.918689
               81.199997                       49.417776
               81.300003                       46.981531
               81.400002                       44.607217
                    81.5                       42.291918
               81.599998                       40.032876
               81.699997                       37.827217
               81.800003                       35.672267
               81.900002                       33.565669
                      82                       31.505272
               82.099998                       29.489277
               82.199997                       27.516175
               82.300003                       25.584539
               82.400002                       23.692987
                    82.5                       21.840121
               82.599998                       20.024302
               82.699997                       18.243834
               82.800003                       16.496945
               82.900002                       14.781914
                      83                       13.097178
               83.099998                       11.441322
               83.199997                       9.8132504
               83.300003                       8.2121993
               83.400002                       6.6373768
                    83.5                       5.0882349
               83.599998                       3.5640374
               83.699997                       2.0639364
               83.800003                      0.58692181
               83.900002                     -0.86818168
                      84                      -2.3025759
               84.099998                      -3.7174635
               84.199997                      -5.1137729
               84.300003                      -6.4922961
               84.400002                      -7.8536077
                    84.5                      -9.1980077
               84.599998                      -10.525769
               84.699997                      -11.837165
               84.800003                       -13.13266
               84.900002                      -14.412883
                      85                      -15.678547
               85.099998                      -16.930628
               85.199997                      -18.170007
               85.300003                      -19.397556
               85.400002                      -20.613848
                    85.5                       -21.81924
               85.599998                      -23.013951
               85.699997                      -24.198087
               85.800003                      -25.371677
               85.900002                      -26.534886
                      86                      -27.688121
               86.099998                      -28.831879
               86.199997                      -29.966891
               86.300003                      -31.093873
               86.400002                       -32.21356
                    86.5                      -33.326525
               86.599998                      -34.433095
               86.699997                      -35.533384
               86.800003                      -36.627338
               86.900002                      -37.715003
                      87                      -38.796304
               87.099998                      -39.871403
               87.199997                      -40.940711
               87.300003                      -42.004772
               87.400002                      -43.064242
                    87.5                      -44.119781
               87.599998                      -45.171903
               87.699997                      -46.220912
               87.800003                      -47.266994
               87.900002                      -48.310018
                      88                      -49.349874
               88.099998                      -50.386507
               88.199997                      -51.419913
               88.300003                      -52.450371
               88.400002                      -53.478315
                    88.5                      -54.504237
               88.599998                      -55.528847
               88.699997                       -56.55264
               88.800003                      -57.575963
               88.900002                      -58.598936
                      89                      -59.621524
               89.099998                      -60.643564
               89.199997                      -61.664842
               89.300003                      -62.685383
               89.400002                      -63.705294
                    89.5                      -64.724878
               89.599998                      -65.744649
               89.699997                      -66.765246
               89.800003                      -67.787151
               89.900002                      -68.810751
                      90                      -69.836235
               90.099998                      -70.863578
               90.199997                      -71.892586
               90.300003                      -72.923098
               90.400002                      -73.954896
                    90.5                       -74.98811
               90.599998                      -76.022912
               90.699997                      -77.059789
               90.800003                      -78.099261
               90.900002                      -79.141932
                      91                      -80.188207
               91.099998                      -81.238252
               91.199997                      -82.292179
               91.300003                      -83.349764
               91.400002                      -84.410766
                    91.5                      -85.475047
               91.599998                      -86.542441
               91.699997                      -87.613223
               91.800003                      -88.687694
               91.900002                        -89.7664
                      92                      -90.849886
               92.099998                      -91.938618
               92.199997                      -93.032924
               92.300003                       -94.13283
               92.400002                      -95.238283
                    92.5                      -96.348927
               92.599998                      -97.464542
               92.699997                      -98.585021
               92.800003                      -99.710363
               92.900002                      -100.84095
                      93                      -101.97717
               93.099998                      -103.11961
               93.199997                      -104.26883
               93.300003                      -105.42515
               93.400002                      -106.58869
                    93.5                      -107.75939
               93.599998                      -108.93702
               93.699997                      -110.12126
               93.800003                       -111.3119
               93.900002                      -112.50882
                      94                      -113.71236
               94.099998                      -114.92278
               94.199997                      -116.14074
               94.300003                      -117.36673
               94.400002                      -118.60119
                    94.5                       -119.8444
               94.599998                      -121.09623
               94.699997                      -122.35659
               94.800003                      -123.62504
               94.900002                       -124.9013
                      95                      -126.18521
               95.099998                      -127.47683
               95.199997                      -128.77653
               95.300003                      -130.08476
               95.400002                      -131.40206
                    95.5                      -132.72908
               95.599998                        -134.066
               95.699997                      -135.41291
               95.800003                      -136.76955
               95.900002                      -138.13564
                      96                       -139.5108
               96.099998                      -140.89465
               96.199997                      -142.28719
               96.300003                      -143.68848
               96.400002                      -145.09905
                    96.5                       -146.5194
               96.599998                      -147.95007
               96.699997                      -149.39141
               96.800003                      -150.84356
               96.900002                      -152.30637
                      97                       -153.7794
               97.099998                       -155.2622
               97.199997                       -156.7543
               97.300003                       -158.2553
               97.400002                      -159.76527
                    97.5                      -161.28441
               97.599998                      -162.81311
               97.699997                      -164.35198
               97.800003                      -165.90129
               97.900002                      -167.46125
                      98                       -169.0317
               98.099998                       -170.6121
               98.199997                      -172.20195
               98.300003                      -173.80054
               98.400002                      -175.40722
                    98.5                      -177.02171
               98.599998                      -178.64391
               98.699997                       179.72592
               98.800003                       178.08738
               98.900002                       176.44032
                      99                       174.78441
               99.099998                       173.11998
               99.199997                        171.4474
               99.300003                        169.7675
               99.400002                       168.08126
                    99.5                       166.38934
               99.599998                       164.69262
               99.699997                       162.99146
               99.800003                       161.28594
               99.900002                       159.57593
                     100                       157.86123
                   100.1                       156.14165
                   100.2                        154.4175
                   100.3                       152.68902
                   100.4                       150.95722
                   100.5                       149.22306
                   100.6                        147.4877
                   100.7                       145.75201
                   100.8                       144.01676
                   100.9                       142.28227
                     101                       140.54877
                   101.1                       138.81587
                   101.2                       137.08357
                   101.3                       135.35187
                   101.4                       133.62115
                   101.5                       131.89192
                   101.6                        130.1653
                   101.7                       128.44234
                   101.8                       126.72409
                   101.9                        125.0114
                     102                       123.30495
                   102.1                       121.60467
                   102.2                       119.91056
                   102.3                       118.22236
                   102.4                       116.53978
                   102.5                       114.86283
                   102.6                       113.19195
                   102.7                       111.52779
                   102.8                       109.87117
                   102.9                       108.22318
                     103                        106.5847
                   103.1                       104.95627
                   103.2                       103.33801
                   103.3                        101.7298
                   103.4                        100.1311
                   103.5                       98.541577
                   103.6                       96.960799
                   103.7                       95.388817
                   103.8                       93.825851
                   103.9                       92.272667
                     104                       90.729918
                   104.1                        89.19848
                   104.2                         87.6789
                   104.3                       86.171285
                   104.4                        84.67542
                   104.5                       83.190919
                   104.6                       81.716964
                   104.7                       80.253064
                   104.8                       78.798724
                   104.9                       77.354058
                     105                       75.919336
                   105.1                       74.495104
                   105.2                       73.082075
                   105.3                       71.680793
                   105.4                       70.291425
                   105.5                       68.913857
                   105.6                       67.547545
                   105.7                       66.191781
                   105.8                       64.845631
                   105.9                       63.508609
                     106                       62.180221
                   106.1                       60.860788
                   106.2                       59.550486
                   106.3                       58.249856
                   106.4                       56.959604
                   106.5                       55.679844
                   106.6                       54.410579
                   106.7                       53.151312
                   106.8                       51.901222
                   106.9                        50.65949
                     107                       49.425087
                   107.1                       48.197675
                   107.2                       46.976981
                   107.3                       45.763175
                   107.4                         44.5568
                   107.5                       43.358291
                   107.6                       42.167985
                   107.7                        40.98598
                   107.8                       39.811787
                   107.9                       38.644645
                     108                       37.483729
                   108.1                        36.32795
                   108.2                       35.176713
                   108.3                       34.029457
                   108.4                       32.886467
                   108.5                       31.747904
                   108.6                       30.614417
                   108.7                       29.486454
                   108.8                       28.364062
                   108.9                       27.247079
                     109                       26.134907
                   109.1                       25.026611
                   109.2                       23.921215
                   109.3                       22.817892
                   109.4                       21.716212
                   109.5                       20.616003
                   109.6                       19.517766
                   109.7                       18.421984
                   109.8                       17.329264
                   109.9                       16.240039
                     110                       15.154149
                   110.1                       14.071262
                   110.2                       12.990617
                   110.3                       11.911174
                   110.4                       10.832168
                   110.5                       9.7528887
                   110.6                       8.6732816
                   110.7                       7.5936204
                   110.8                       6.5144502
                   110.9                       5.4365376
                     111                       4.3602088
                   111.1                       3.2858474
                   111.2                       2.2129613
                   111.3                       1.1409494
                   111.4                      0.06877363
                   111.5                      -1.0046042
                   111.6                      -2.0798946
                   111.7                      -3.1575893
                   111.8                      -4.2375241
                   111.9                      -5.3193166
                     112                       -6.402257
                   112.1                      -7.4859071
                   112.2                      -8.5699412
                   112.3                       -9.654629
                   112.4                      -10.740685
                   112.5                      -11.829197
                   112.6                       -12.92159
                   112.7                      -14.018737
                   112.8                      -15.121458
                   112.9                      -16.229971
                     113                      -17.344111
                   113.1                      -18.463279
                   113.2                      -19.586817
                   113.3                      -20.714617
                   113.4                       -21.84679
                   113.5                      -22.983989
                   113.6                      -24.127801
                   113.7                      -25.279316
                   113.8                      -26.440175
                   113.9                       -27.61147
                     114                      -28.793584
                   114.1                        -29.9869
                   114.2                      -31.190817
                   114.3                      -32.404844
                   114.4                      -33.628646
                   114.5                      -34.862288
                   114.6                      -36.106585
                   114.7                      -37.362685
                   114.8                      -38.632443
                   114.9                       -39.91756
                     115                      -41.219611
                   115.1                      -42.539694
                   115.2                       -43.87803
                   115.3                      -45.234673
                   115.4                      -46.608956
                   115.5                      -48.000348
                   115.6                      -49.408789
                   115.7                      -50.834878
                   115.8                      -52.279657
                   115.9                      -53.745031
                     116                      -55.233083
                   116.1                      -56.745832
                   116.2                      -58.284754
                   116.3                       -59.85051
                   116.4                      -61.443255
                   116.5                      -63.062173
                   116.6                      -64.706501
                   116.7                      -66.375306
                   116.8                      -68.068538
                   116.9                      -69.786741
                     117                      -71.531444
                   117.1                      -73.304671
                   117.2                      -75.108769
                   117.3                      -76.945762
                   117.4                      -78.816633
                   117.5                      -80.721818
                   117.6                       -82.66028
                   117.7                       -84.63049
                   117.8                      -86.630752
                   117.9                      -88.659755
                     118                      -90.717172
                   118.1                      -92.804314
                   118.2                      -94.924077
                   118.3                      -97.080723
                   118.4                      -99.279552
                   118.5                      -101.52625
                   118.6                       -103.8266
                   118.7                      -106.18624
                   118.8                      -108.61128
                   118.9                      -111.10955
                     119                      -113.69295
                   119.1                      -116.38021
                   119.2                       -119.2024
                   119.3                      -122.20959
                   119.4                      -125.48289
                   119.5                      -129.15557
                   119.6                      -133.45448
                   119.7                      -138.79296
                   119.8                      -145.99668
                   119.9                      -156.90673
                     120                      -175.91537
                   120.1                       150.03466
                   120.2                        111.1852
                   120.3                       87.213208
                   120.4                       74.048866
                   120.5                       65.855916
                   120.6                        60.09113
                   120.7                       55.660684
                   120.8                       52.039264
                   120.9                       48.945243
                     121                       46.212184
                   121.1                       43.735284
                   121.2                       41.445478
                   121.3                       39.296864
                   121.4                       37.260482
                   121.5                       35.319289
                   121.6                       33.464754
                   121.7                       31.692841
                   121.8                       30.001902
                   121.9                       28.389543
                     122                       26.850837
                   122.1                       25.378465
                   122.2                       23.962487
                   122.3                       22.592624
                   122.4                        21.25937
                   122.5                       19.956171
                   122.6                        18.68029
                   122.7                       17.433263
                   122.8                       16.219128
                   122.9                       15.043788
                     123                       13.911946
                   123.1                       12.825891
                   123.2                       11.784424
                   123.3                       10.782189
                   123.4                       9.8117548
                   123.5                       8.8652559
                   123.6                       7.9358025
                   123.7                       7.0206667
                   123.8                       6.1208302
                   123.9                       5.2413203
                     124                       4.3896779
                   124.1                       3.5731153
                   124.2                       2.7967684
                   124.3                        2.061512
                   124.4                        1.364068
                   124.5                      0.69678588
                   124.6                     0.050923162
                   124.7                      -0.5817163
                   124.8                      -1.2050667
                   124.9                       -1.818363
                     125                      -2.4151577
                   125.1                      -2.9858335
                   125.2                      -3.5194626
                   125.3                      -4.0074111
                   125.4                       -4.446729
                   125.5                      -4.8400385
                   125.6                      -5.1959743
                   125.7                      -5.5258993
                   125.8                      -5.8400877
                   125.9                      -6.1445504
                     126                      -6.4371007
                   126.1                      -6.7083417
                   126.2                      -6.9427527
                   126.3                       -7.123289
                   126.4                      -7.2360689
                   126.5                      -7.2756301
                   126.6                      -7.2464511
                   126.7                      -7.1629587
                   126.8                      -7.0448236
                   126.9                      -6.9104053
                     127                      -6.7706325
                   127.1                      -6.6249582
                   127.2                       -6.461799
                   127.3                      -6.2638869
                   127.4                      -6.0195299
                   127.5                      -5.7336457
                   127.6                      -5.4383635
                   127.7                       -5.197066
                   127.8                      -5.0982741
                   127.9                      -5.2408888
                     128                      -5.7136471
               128.10001                       -6.577858
                   128.2                      -7.8576712
                   128.3                      -9.5381156
               128.39999                      -11.571873
                   128.5                      -13.887581
               128.60001                      -16.399013
                   128.7                      -19.013174
                   128.8                      -21.636185
               128.89999                      -24.179526
                     129                      -26.565067
               129.10001                      -28.729745
                   129.2                      -30.630723
                   129.3                      -32.249864
               129.39999                      -33.594369
                   129.5                       -34.69518
               129.60001                      -35.599825
                   129.7                      -36.362618
                   129.8                      -37.033398
               129.89999                      -37.649097
                     130                        -38.2295
               130.10001                       -38.77854
                   130.2                      -39.289327
                   130.3                      -39.751377
               130.39999                      -40.157145
                   130.5                      -40.506961
               130.60001                      -40.810548
                   130.7                      -41.084849
                   130.8                      -41.349311
               130.89999                      -41.621428
                     131                      -41.911246
               131.10001                      -42.220078
                   131.2                      -42.541265
                   131.3                       -42.86299
               131.39999                      -43.173138
                   131.5                      -43.462407
               131.60001                      -43.728405
                   131.7                      -43.975709
                   131.8                      -44.214276
               131.89999                       -44.45634
                     132                       -44.71239
               132.10001                      -44.988655
                   132.2                      -45.284594
                   132.3                      -45.593973
               132.39999                      -45.907396
                   132.5                      -46.214702
               132.60001                      -46.508783
                   132.7                      -46.787345
                   132.8                      -47.053557
               132.89999                      -47.315181
                     133                      -47.581503
               133.10001                      -47.860941
                   133.2                        -48.1583
                   133.3                      -48.473144
               133.39999                      -48.800666
                   133.5                      -49.132884
               133.60001                      -49.461717
                   133.7                      -49.780935
                   133.8                      -50.088457
               133.89999                      -50.387127
                     134                      -50.682849
               134.10001                      -50.983923
                   134.2                      -51.297021
                   134.3                      -51.626505
               134.39999                      -51.972168
                   134.5                      -52.330178
               134.60001                      -52.693874
                   134.7                      -53.056036
                   134.8                      -53.411535
               134.89999                      -53.758072
                     135                      -54.097724
               135.10001                      -54.436064
                   135.2                       -54.77932
                   135.3                      -55.134054
               135.39999                      -55.503979
                   135.5                       -55.88942
               135.60001                      -56.286771
                   135.7                      -56.690572
                   135.8                      -57.094373
               135.89999                      -57.493146
                     136                      -57.884819
               136.10001                      -58.270916
                   136.2                      -58.655481
                   136.3                      -59.044966
               136.39999                      -59.444724
                   136.5                       -59.85825
               136.60001                      -60.286422
                   136.7                      -60.725959
                   136.8                      -61.172161
               136.89999                       -61.61891
                     137                      -62.061615
               137.10001                      -62.497874
                   137.2                      -62.928885
                   137.3                      -63.358039
               137.39999                      -63.790801
                   137.5                      -64.232413
               137.60001                      -64.686265
                   137.7                      -65.153342
                   137.8                      -65.631347
               137.89999                       -66.11547
                     138                      -66.600576
               138.10001                      -67.081748
                   138.2                      -67.556693
                   138.3                      -68.025847
               138.39999                      -68.492157
                   138.5                      -68.960762
               138.60001                      -69.436689
                   138.7                      -69.923217
                   138.8                      -70.421766
               138.89999                      -70.930152
                     139                      -71.444546
               139.10001                      -71.959925
                   139.2                      -72.471478
                   139.3                      -72.976476
               139.39999                      -73.475135
                   139.5                      -73.969968
               139.60001                      -74.465675
                   139.7                      -74.967067
                   139.8                      -75.477746
               139.89999                      -75.999244
                     140                       -76.53025
               140.10001                      -77.067158
                   140.2                       -77.60494
                   140.3                      -78.139116
               140.39999                      -78.666733
                   140.5                      -79.187358
               140.60001                      -79.703502
                   140.7                      -80.219209
                   140.8                      -80.739396
               140.89999                      -81.267998
                     141                      -81.806764
               141.10001                      -82.354817
                   141.2                      -82.909319
                   141.3                      -83.464914
               141.39999                      -84.017668
                   141.5                      -84.564083
               141.60001                      -85.103613
                   141.7                      -85.638226
                   141.8                      -86.171636
               141.89999                        -86.7092
                     142                       -87.25474
               142.10001                      -87.810663
                   142.2                      -88.376858
                   142.3                      -88.950048
               142.39999                      -89.526297
                   142.5                      -90.100689
               142.60001                      -90.670163
                   142.7                      -91.233517
                   142.8                        -91.7925
               142.89999                      -92.350936
                     143                      -92.913853
               143.10001                      -93.485621
                   143.2                      -94.069193
                   143.3                      -94.664785
               143.39999                      -95.269995
                   143.5                      -95.880777
               143.60001                      -96.492544
                   143.7                      -97.101797
                   143.8                      -97.707225
               143.89999                      -98.310249
                     144                      -98.914584
               144.10001                      -99.525147
                   144.2                      -100.14675
                   144.3                      -100.78289
               144.39999                      -101.43421
                   144.5                      -102.09887
               144.60001                      -102.77337
                   144.7                      -103.45289
                   144.8                      -104.13383
               144.89999                      -104.81445
                     145                      -105.49583
               145.10001                      -106.18114
                   145.2                      -106.87552
                   145.3                      -107.58401
               145.39999                      -108.31019
                   145.5                       -109.0555
               145.60001                      -109.81884
                   145.7                      -110.59639
                   145.8                      -111.38378
               145.89999                      -112.17673
                     146                      -112.97297
               146.10001                      -113.77271
                   146.2                      -114.57845
                   146.3                      -115.39512
               146.39999                      -116.22742
                   146.5                      -117.07939
               146.60001                      -117.95267
                   146.7                      -118.84617
                   146.8                      -119.75661
               146.89999                      -120.67874
                     147                      -121.60786
               147.10001                      -122.54026
                   147.2                      -123.47496
                   147.3                      -124.41316
               147.39999                      -125.35878
                   147.5                      -126.31621
               147.60001                      -127.28916
                   147.7                      -128.27981
                   147.8                      -129.28718
               147.89999                      -130.30788
                     148                      -131.33634
               148.10001                      -132.36667
                   148.2                      -133.39414
                   148.3                      -134.41627
               148.39999                      -135.43315
                   148.5                      -136.44773
               148.60001                      -137.46472
                   148.7                      -138.48837
                   148.8                      -139.52186
               148.89999                      -140.56541
                     149                      -141.61649
               149.10001                      -142.66987
                   149.2                      -143.72008
                   149.3                      -144.76122
               149.39999                      -145.79045
                   149.5                      -146.80721
               149.60001                      -147.81491
                   149.7                      -148.81857
                   149.8                      -149.82441
               149.89999                      -150.83714
                     150                      -151.85915

