        Frequency / MHz                S1,1 (SkirtGap=5)/arg,degrees
                    81.5                      -12.540888
               81.599998                      -13.002938
               81.699997                        -13.4628
               81.800003                       -13.92051
               81.900002                      -14.376104
                      82                      -14.829619
               82.099998                       -15.28109
               82.199997                      -15.730552
               82.300003                      -16.178038
               82.400002                      -16.623584
                    82.5                      -17.067217
               82.599998                      -17.508977
               82.699997                       -17.94889
               82.800003                      -18.386992
               82.900002                      -18.823312
                      83                      -19.257878
               83.099998                      -19.690734
               83.199997                      -20.121898
               83.300003                      -20.551411
               83.400002                      -20.979299
                    83.5                      -21.405595
               83.599998                      -21.830331
               83.699997                      -22.253537
               83.800003                      -22.675242
               83.900002                      -23.095481
                      84                      -23.514274
               84.099998                       -23.93163
               84.199997                      -24.347647
               84.300003                      -24.762288
               84.400002                       -25.17559
                    84.5                      -25.587606
               84.599998                      -25.998342
               84.699997                      -26.407795
               84.800003                      -26.816061
               84.900002                      -27.223104
                      85                      -27.628956
               85.099998                      -28.033679
               85.199997                      -28.437246
               85.300003                      -28.839712
               85.400002                      -29.241108
                    85.5                      -29.641411
               85.599998                      -30.040703
               85.699997                      -30.438959
               85.800003                      -30.836237
               85.900002                      -31.232539
                      86                      -31.627911
               86.099998                      -32.022349
               86.199997                      -32.415884
               86.300003                      -32.808541
               86.400002                      -33.200347
                    86.5                      -33.591321
               86.599998                      -33.981488
               86.699997                      -34.370864
               86.800003                      -34.759477
               86.900002                      -35.147351
                      87                      -35.534498
               87.099998                      -35.920947
               87.199997                      -36.306712
               87.300003                      -36.691823
               87.400002                      -37.076288
                    87.5                      -37.460142
               87.599998                      -37.843388
               87.699997                      -38.226059
               87.800003                      -38.608167
               87.900002                      -38.989735
                      88                      -39.370776
               88.099998                      -39.751327
               88.199997                      -40.131382
               88.300003                      -40.510983
               88.400002                      -40.890141
                    88.5                       -41.26887
               88.599998                      -41.647202
               88.699997                      -42.025147
               88.800003                       -42.40273
               88.900002                      -42.779966
                      89                      -43.156882
               89.099998                        -43.5335
               89.199997                      -43.909829
               89.300003                      -44.285893
               89.400002                      -44.661721
                    89.5                      -45.037336
               89.599998                      -45.412746
               89.699997                      -45.787978
               89.800003                      -46.163054
               89.900002                      -46.537995
                      90                      -46.912818
               90.099998                      -47.287548
               90.199997                      -47.662204
               90.300003                      -48.036814
               90.400002                      -48.411389
                    90.5                      -48.785958
               90.599998                      -49.160538
               90.699997                      -49.535148
               90.800003                      -49.909816
               90.900002                      -50.284559
                      91                        -50.6594
               91.099998                      -51.034363
               91.199997                      -51.409466
               91.300003                      -51.784737
               91.400002                      -52.160197
                    91.5                       -52.53587
               91.599998                      -52.911786
               91.699997                      -53.287964
               91.800003                       -53.66444
               91.900002                      -54.041225
                      92                      -54.418367
               92.099998                      -54.795879
               92.199997                        -55.1738
               92.300003                      -55.552169
               92.400002                      -55.931012
                    92.5                      -56.310356
               92.599998                      -56.690237
               92.699997                       -57.07069
               92.800003                      -57.451756
               92.900002                      -57.833459
                      93                      -58.215841
               93.099998                       -58.59894
               93.199997                      -58.982797
               93.300003                      -59.367443
               93.400002                      -59.752921
                    93.5                      -60.139278
               93.599998                      -60.526539
               93.699997                      -60.914762
               93.800003                      -61.303994
               93.900002                      -61.694276
                      94                      -62.085669
               94.099998                      -62.478212
               94.199997                      -62.871979
               94.300003                      -63.267025
               94.400002                      -63.663414
                    94.5                      -64.061224
               94.599998                      -64.460524
               94.699997                      -64.861389
               94.800003                      -65.263904
               94.900002                      -65.668179
                      95                      -66.074274
               95.099998                      -66.482302
               95.199997                      -66.892367
               95.300003                      -67.304575
               95.400002                       -67.71903
                    95.5                      -68.135863
               95.599998                      -68.555183
               95.699997                      -68.977116
               95.800003                      -69.401816
               95.900002                      -69.829403
                      96                      -70.260025
               96.099998                      -70.693859
               96.199997                      -71.131039
               96.300003                      -71.571755
               96.400002                       -72.01619
                    96.5                      -72.464536
               96.599998                      -72.917009
               96.699997                      -73.373812
               96.800003                      -73.835191
               96.900002                      -74.301381
                      97                      -74.772629
               97.099998                      -75.249211
               97.199997                      -75.731409
               97.300003                      -76.219474
               97.400002                      -76.713721
                    97.5                      -77.214414
               97.599998                      -77.721857
               97.699997                      -78.236319
               97.800003                      -78.758071
               97.900002                      -79.287376
                      98                      -79.824476
               98.099998                        -80.3696
               98.199997                      -80.922927
               98.300003                      -81.484642
               98.400002                       -82.05488
                    98.5                      -82.633726
               98.599998                      -83.221271
               98.699997                      -83.817534
               98.800003                      -84.422511
               98.900002                      -85.036149
                      99                      -85.658372
               99.099998                      -86.289079
               99.199997                      -86.928125
               99.300003                      -87.575333
               99.400002                      -88.230519
                    99.5                      -88.893498
               99.599998                      -89.564052
               99.699997                      -90.241969
               99.800003                       -90.92705
               99.900002                      -91.619092
                     100                      -92.317964
                   100.1                      -93.023488
                   100.2                      -93.735584
                   100.3                      -94.454181
                   100.4                      -95.179266
                   100.5                      -95.910876
                   100.6                      -96.649117
                   100.7                      -97.394126
                   100.8                      -98.146144
                   100.9                      -98.905443
                     101                      -99.672362
                   101.1                      -100.44732
                   101.2                      -101.23079
                   101.3                       -102.0233
                   101.4                      -102.82545
                   101.5                      -103.63785
                   101.6                      -104.46121
                   101.7                      -105.29626
                   101.8                      -106.14376
                   101.9                      -107.00452
                     102                      -107.87936
                   102.1                      -108.76916
                   102.2                      -109.67481
                   102.3                      -110.59718
                   102.4                       -111.5372
                   102.5                      -112.49581
                   102.6                      -113.47396
                   102.7                       -114.4726
                   102.8                      -115.49272
                   102.9                      -116.53528
                     103                      -117.60128
                   103.1                      -118.69173
                   103.2                      -119.80765
                   103.3                      -120.95004
                   103.4                      -122.11994
                   103.5                      -123.31837
                   103.6                      -124.54637
                   103.7                      -125.80494
                   103.8                      -127.09511
                   103.9                      -128.41783
                     104                       -129.7741
                   104.1                      -131.16478
                   104.2                      -132.59075
                   104.3                      -134.05275
                   104.4                      -135.55153
                   104.5                      -137.08766
                   104.6                      -138.66157
                   104.7                      -140.27363
                   104.8                      -141.92394
                   104.9                      -143.61253
                     105                      -145.33909
                   105.1                      -147.10326
                   105.2                      -148.90428
                   105.3                      -150.74117
                   105.4                      -152.61268
                   105.5                      -154.51738
                   105.6                      -156.45338
                   105.7                      -158.41859
                   105.8                      -160.41065
                   105.9                       -162.4269
                     106                       -164.4644
                   106.1                         -166.52
                   106.2                      -168.59031
                   106.3                       -170.6718
                   106.4                      -172.76085
                   106.5                      -174.85365
                   106.6                      -176.94643
                   106.7                      -179.03532
                   106.8                       178.88338
                   106.9                       176.81334
                     107                        174.7581
                   107.1                       172.72099
                   107.2                       170.70521
                   107.3                       168.71364
                   107.4                       166.74888
                   107.5                        164.8134
                   107.6                       162.90929
                   107.7                       161.03831
                   107.8                       159.20214
                   107.9                        157.4019
                     108                       155.63869
                   108.1                       153.91325
                   108.2                        152.2261
                   108.3                       150.57753
                   108.4                       148.96767
                   108.5                       147.39647
                   108.6                       145.86369
                   108.7                        144.3689
                   108.8                        142.9117
                   108.9                       141.49147
                     109                       140.10744
                   109.1                       138.75896
                   109.2                       137.44512
                   109.3                       136.16508
                   109.4                       134.91789
                   109.5                       133.70265
                   109.6                       132.51839
                   109.7                       131.36416
                   109.8                       130.23891
                   109.9                       129.14177
                     110                       128.07177
                   110.1                       127.02787
                   110.2                        126.0093
                   110.3                        125.0151
                   110.4                       124.04434
                   110.5                        123.0962
                   110.6                       122.16994
                   110.7                       121.26467
                   110.8                       120.37964
                   110.9                       119.51418
                     111                       118.66753
                   111.1                         117.839
                   111.2                       117.02796
                   111.3                        116.2338
                   111.4                       115.45589
                   111.5                       114.69362
                   111.6                       113.94645
                   111.7                       113.21384
                   111.8                       112.49531
                   111.9                       111.79027
                     112                       111.09832
                   112.1                       110.41888
                   112.2                        109.7516
                   112.3                       109.09601
                   112.4                       108.45165
                   112.5                       107.81819
                   112.6                       107.19522
                   112.7                       106.58228
                   112.8                       105.97917
                   112.9                       105.38547
                     113                       104.80086
                   113.1                       104.22501
                   113.2                       103.65773
                   113.3                       103.09861
                   113.4                       102.54747
                   113.5                       102.00403
                   113.6                       101.46808
                   113.7                       100.93939
                   113.8                       100.41773
                   113.9                       99.902872
                     114                       99.394625
                   114.1                       98.892851
                   114.2                        98.39728
                   114.3                       97.907774
                   114.4                       97.424169
                   114.5                        96.94622
                   114.6                       96.473844
                   114.7                       96.006877
                   114.8                       95.545074
                   114.9                       95.088381
                     115                       94.636578
                   115.1                       94.189555
                   115.2                        93.74715
                   115.3                       93.309253
                   115.4                       92.875728
                   115.5                       92.446436
                   115.6                       92.021298
                   115.7                       91.600176
                   115.8                       91.182988
                   115.9                       90.769625
                     116                       90.359978
                   116.1                       89.953991
                   116.2                       89.551556
                   116.3                       89.152591
                   116.4                       88.757014
                   116.5                       88.364797
                   116.6                       87.975832
                   116.7                       87.590036
                   116.8                       87.207353
                   116.9                       86.827759
                     117                       86.451115
                   117.1                       86.077367
                   117.2                       85.706488
                   117.3                        85.33834
                   117.4                       84.972926
                   117.5                        84.61016
                   117.6                       84.249991
                   117.7                       83.892335
                   117.8                       83.537137
                   117.9                       83.184317
                     118                       82.833874
                   118.1                       82.485726
                   118.2                       82.139791
                   118.3                       81.796095
                   118.4                       81.454558
                   118.5                       81.115152
                   118.6                       80.777797
                   118.7                       80.442543
                   118.8                       80.109258
                   118.9                       79.777993
                     119                       79.448668
                   119.1                       79.121284
                   119.2                       78.795811
                   119.3                       78.472197
                   119.4                       78.150413
                   119.5                       77.830433
                   119.6                       77.512255
                   119.7                       77.195826
                   119.8                       76.881064
                   119.9                       76.568022
                     120                        76.25662
                   120.1                        75.94683
                   120.2                       75.638598
                   120.3                       75.331949
                   120.4                       75.026804
                   120.5                       74.723132
                   120.6                       74.420965
                   120.7                       74.120164
                   120.8                       73.820865
                   120.9                       73.522905
                     121                       73.226338
                   121.1                       72.931192
                   121.2                       72.637303
                   121.3                       72.344807
                   121.4                       72.053623
                   121.5                       71.763694
                   121.6                       71.475133
                   121.7                       71.187828
                   121.8                       70.901806
                   121.9                       70.617016
                     122                       70.333508
                   122.1                       70.051175
                   122.2                       69.770072
                   122.3                       69.490171
                   122.4                       69.211417
                   122.5                       68.933839
                   122.6                       68.657379
                   122.7                       68.382012
                   122.8                       68.107768
                   122.9                       67.834587
                     123                       67.562474
                   123.1                        67.29137
                   123.2                       67.021332
                   123.3                       66.752278
                   123.4                       66.484259
                   123.5                         66.2172
                   123.6                       65.951151
                   123.7                       65.686057
                   123.8                       65.421975
                   123.9                       65.158846
                     124                       64.896705
                   124.1                       64.635519
                   124.2                       64.375287
                   124.3                       64.115987
                   124.4                       63.857696
                   124.5                       63.600309
                   124.6                       63.343845
                   124.7                       63.088319
                   124.8                       62.833687
                   124.9                        62.57996
                     125                       62.327108
                   125.1                       62.075124
                   125.2                       61.823993
                   125.3                       61.573737
                   125.4                        61.32427
                   125.5                       61.075651
                   125.6                        60.82785
                   125.7                       60.580846
                   125.8                         60.3346
                   125.9                       60.089152
                     126                       59.844496
                   126.1                       59.600606
                   126.2                       59.357504
                   126.3                       59.115168
                   126.4                       58.873626
                   126.5                       58.632876
                   126.6                       58.392889
                   126.7                       58.153668
                   126.8                       57.915214
                   126.9                       57.677552
                     127                       57.440652
                   127.1                       57.204518
                   127.2                       56.969147
                   127.3                       56.734519
                   127.4                       56.500654
                   127.5                       56.267498
                   127.6                       56.035051
                   127.7                       55.803346
                   127.8                       55.572323
                   127.9                       55.342008
                     128                       55.112376
               128.10001                       54.883402
                   128.2                       54.655081
                   128.3                       54.427417
               128.39999                       54.200437
                   128.5                        53.97411
               128.60001                       53.748444
                   128.7                       53.523429
                   128.8                       53.299072
               128.89999                       53.075397
                     129                       52.852375
               129.10001                       52.630042
                   129.2                       52.408359
                   129.3                       52.187389
               129.39999                       51.967046
                   129.5                       51.747416
               129.60001                       51.528414
                   129.7                       51.310121
                   129.8                       51.092456
               129.89999                       50.875448
                     130                       50.659119
               130.10001                       50.443396
                   130.2                       50.228299
                   130.3                       50.013831
               130.39999                       49.799964
                   130.5                       49.586671
               130.60001                       49.373978
                   130.7                       49.161916
                   130.8                       48.950401
               130.89999                       48.739512
                     131                       48.529164
               131.10001                       48.319422
                   131.2                       48.110257
                   131.3                       47.901689
               131.39999                       47.693751
                   131.5                       47.486414
               131.60001                       47.279655
                   131.7                       47.073545
                   131.8                       46.868064
               131.89999                       46.663187
                     132                       46.458937
               132.10001                       46.255312
                   132.2                       46.052268
                   132.3                       45.849875
               132.39999                       45.648113
                   132.5                       45.446866
               132.60001                        45.24628
                   132.7                       45.046235
                   132.8                       44.846766
               132.89999                       44.647873
                     133                       44.449493
               133.10001                       44.251667
                   133.2                       44.054413
                   133.3                       43.857698
               133.39999                        43.66151
                   133.5                       43.465838
               133.60001                       43.270739
                   133.7                       43.076189
                   133.8                       42.882241
               133.89999                       42.688811
                     134                        42.49595
               134.10001                       42.303668
                   134.2                       42.112014
                   134.3                       41.920932
               134.39999                       41.730452
                   134.5                       41.540517
               134.60001                        41.35124
                   134.7                        41.16251
                   134.8                       40.974374
               134.89999                       40.786794
                     135                       40.599782
               135.10001                       40.413315
                   135.2                       40.227428
                   135.3                       40.042056
               135.39999                       39.857177
                   135.5                       39.672815
               135.60001                       39.488946
                   135.7                        39.30557
                   135.8                       39.122714
               135.89999                       38.940318
                     136                       38.758416
               136.10001                       38.577037
                   136.2                       38.396144
                   136.3                        38.21577
               136.39999                       38.035896
                   136.5                       37.856534
               136.60001                       37.677691
                   136.7                       37.499423
                   136.8                       37.321648
               136.89999                       37.144443
                     137                       36.967732
               137.10001                       36.791568
                   137.2                       36.615871
                   137.3                       36.440717
               137.39999                       36.265972
                   137.5                       36.091691
               137.60001                        35.91788
                   137.7                       35.744445
                   137.8                       35.571424
               137.89999                       35.398705
                     138                        35.22639
               138.10001                        35.05435
                   138.2                       34.882583
                   138.3                       34.711147
               138.39999                       34.539983
                   138.5                        34.36909
               138.60001                       34.198393
                   138.7                       34.027965
                   138.8                        33.85773
               138.89999                       33.687739
                     139                       33.517941
               139.10001                       33.348333
                   139.2                       33.178862
                   139.3                       33.009531
               139.39999                        32.84028
                   139.5                       32.671079
               139.60001                       32.501909
                   139.7                       32.332712
                   139.8                       32.163352
               139.89999                       31.993827
                     140                       31.824025
               140.10001                       31.653927
                   140.2                       31.483365
                   140.3                       31.312281
               140.39999                       31.140624
                   140.5                        30.96823
               140.60001                       30.795045
                   140.7                        30.62093
                   140.8                       30.445831
               140.89999                       30.269612
                     141                       30.092163
               141.10001                       29.913404
                   141.2                       29.733142
                   141.3                       29.551323
               141.39999                       29.367755
                   141.5                       29.182302
               141.60001                       28.994797
                   141.7                       28.805084
                   141.8                       28.612909
               141.89999                       28.418084
                     142                       28.220338
               142.10001                       28.019448
                   142.2                       27.815089
                   142.3                        27.60696
               142.39999                       27.394732
                   142.5                       27.178105
               142.60001                       26.956643
                   142.7                       26.729988
                   142.8                       26.497708
               142.89999                        26.25947
                     143                       26.014733
               143.10001                       25.763163
                   143.2                        25.50419
                   143.3                       25.237402
               143.39999                       24.962283
                   143.5                       24.678364
               143.60001                       24.385103
                   143.7                       24.081952
                   143.8                       23.768364
               143.89999                       23.443821
                     144                       23.107694
               144.10001                       22.759384
                   144.2                       22.398284
                   144.3                        22.02377
               144.39999                       21.635242
                   144.5                       21.232044
               144.60001                       20.813599
                   144.7                        20.37928
                   144.8                        19.92846
               144.89999                       19.460701
                     145                       18.975431
               145.10001                       18.472264
                   145.2                       17.950792
                   145.3                       17.410799
               145.39999                        16.85206
                   145.5                       16.274501
               145.60001                       15.678198
                   145.7                       15.063235
                   145.8                       14.429995
               145.89999                       13.778831
                     146                       13.110347
               146.10001                       12.425224
                   146.2                        11.72431
                   146.3                       11.008534
               146.39999                       10.279015
                   146.5                       9.5369564
               146.60001                       8.7836411
                   146.7                         8.02049
                   146.8                       7.2490062
               146.89999                       6.4707474
                     147                       5.6872971
               147.10001                       4.9003505
                   147.2                       4.1115455
                   147.3                       3.3226038
               147.39999                       2.5351649
                   147.5                        1.750868
               147.60001                      0.97127017
                   147.7                      0.19803813
                   147.8                     -0.56746213
               147.89999                      -1.3238646
                     148                      -2.0698305
               148.10001                       -2.804158
                   148.2                      -3.5258903
                   148.3                       -4.234017
               148.39999                      -4.9277723
                   148.5                      -5.6064479
               148.60001                      -6.2695495
                   148.7                      -6.9166151
                   148.8                      -7.5474512
               148.89999                      -8.1618122
                     149                      -8.7596456
               149.10001                      -9.3410307
                   149.2                      -9.9061338
                   149.3                      -10.455118
               149.39999                      -10.988336
                   149.5                      -11.506093
               149.60001                      -12.008848
                   149.7                      -12.496988
                   149.8                      -12.970948
               149.89999                      -13.431222
                     150                      -13.878299

