        Frequency / MHz                S1,1 (feedline_spacing=0.9375)/arg,degrees
               94.099998                      -94.495667
               94.199997                      -95.342522
               94.300003                      -96.289746
               94.400002                      -97.367407
                    94.5                      -98.618895
               94.599998                      -100.10908
               94.699997                       -101.9393
               94.800003                      -104.27642
               94.900002                      -107.41417
                      95                      -111.91403
               95.099998                      -118.96441
               95.199997                      -131.35268
               95.300003                      -155.31041
               95.400002                       166.61196
                    95.5                       135.73833
               95.599998                       119.44959
               95.699997                       110.63829
               95.800003                        105.2675
               95.900002                       101.65069
                      96                       99.026969
               96.099998                       97.014303
               96.199997                       95.402515
               96.300003                        94.06735
               96.400002                       92.930806
                    96.5                       91.941713
               96.599998                       91.064962
               96.699997                       90.275884
               96.800003                       89.556392
               96.900002                       88.893263
                      97                       88.276196
               97.099998                       87.697379
               97.199997                       87.150636
               97.300003                       86.631049
               97.400002                       86.134604
                    97.5                       85.658048
               97.599998                        85.19865
               97.699997                       84.754168
               97.800003                       84.322719
               97.900002                       83.902662
                      98                       83.492605
               98.099998                       83.091455
               98.199997                       82.698144
               98.300003                       82.311775
               98.400002                       81.931606
                    98.5                       81.557011
               98.599998                       81.187388
               98.699997                       80.822193
               98.800003                       80.461121
               98.900002                       80.103738
                      99                       79.749717
               99.099998                       79.398808
               99.199997                       79.050742
               99.300003                       78.705407
               99.400002                       78.362587
                    99.5                       78.022115
               99.599998                       77.683994
               99.699997                       77.348003
               99.800003                       77.014089
               99.900002                       76.682251
                     100                       76.352352
                   100.1                       76.024421
                   100.2                       75.698375
                   100.3                       75.374133
                   100.4                       75.051747
                   100.5                       74.731111
                   100.6                       74.412196
                   100.7                       74.094976
                   100.8                       73.779391
                   100.9                        73.46537
                     101                       73.152899
                   101.1                       72.841854
                   101.2                       72.532227
                   101.3                       72.223912
                   101.4                       71.916828
                   101.5                       71.610944
                   101.6                       71.306128
                   101.7                       71.002292
                   101.8                        70.69936
                   101.9                         70.3973
                     102                       70.095981
                   102.1                       69.795316
                   102.2                        69.49528
                   102.3                       69.195735
                   102.4                       68.896709
                   102.5                       68.598065
                   102.6                       68.299778
                   102.7                       68.001819
                   102.8                       67.704185
                   102.9                       67.406799
                     103                       67.109686
                   103.1                       66.812846
                   103.2                       66.516226
                   103.3                       66.219903
                   103.4                       65.923853
                   103.5                       65.628137
                   103.6                       65.332744
                   103.7                        65.03776
                   103.8                       64.743162
                   103.9                       64.449029
                     104                       64.155383
                   104.1                       63.862341
                   104.2                       63.569819
                   104.3                       63.277923
                   104.4                       62.986682
                   104.5                       62.696098
                   104.6                       62.406252
                   104.7                       62.117092
                   104.8                       61.828639
                   104.9                       61.540923
                     105                       61.253946
                   105.1                       60.967625
                   105.2                       60.682014
                   105.3                       60.397031
                   105.4                       60.112704
                   105.5                       59.828947
                   105.6                       59.545743
                   105.7                       59.263027
                   105.8                       58.980779
                   105.9                       58.698881
                     106                       58.417366
                   106.1                       58.136128
                   106.2                       57.855162
                   106.3                       57.574414
                   106.4                       57.293802
                   106.5                       57.013326
                   106.6                       56.732961
                   106.7                       56.452706
                   106.8                       56.172558
                   106.9                       55.892439
                     107                       55.612402
                   107.1                         55.3325
                   107.2                       55.052707
                   107.3                       54.773054
                   107.4                        54.49359
                   107.5                        54.21434
                   107.6                       53.935397
                   107.7                       53.656809
                   107.8                       53.378574
                   107.9                       53.100805
                     108                       52.823581
                   108.1                       52.546877
                   108.2                       52.270853
                   108.3                       51.995487
                   108.4                       51.720886
                   108.5                       51.447052
                   108.6                       51.174035
                   108.7                       50.901894
                   108.8                        50.63065
                   108.9                       50.360285
                     109                       50.090878
                   109.1                       49.822368
                   109.2                       49.554761
                   109.3                       49.288057
                   109.4                       49.022251
                   109.5                       48.757296
                   109.6                       48.493157
                   109.7                       48.229841
                   109.8                       47.967316
                   109.9                       47.705502
                     110                       47.444423
                   110.1                       47.184082
                   110.2                       46.924399
                   110.3                         46.6654
                   110.4                       46.407109
                   110.5                       46.149498
                   110.6                       45.892659
                   110.7                       45.636608
                   110.8                       45.381381
                   110.9                       45.127104
                     111                        44.87387
                   111.1                       44.621752
                   111.2                       44.370922
                   111.3                       44.121509
                   111.4                       43.873681
                   111.5                       43.627657
                   111.6                       43.383577
                   111.7                       43.141624
                   111.8                       42.902104
                   111.9                       42.665123
                     112                       42.431009
                   112.1                       42.199851
                   112.2                       41.971994
                   112.3                       41.747553
                   112.4                       41.526773
                   112.5                       41.309794
                   112.6                       41.096776
                   112.7                       40.887907
                   112.8                       40.683244
                   112.9                       40.482904
                     113                       40.286933
                   113.1                       40.095303
                   113.2                       39.908046
                   113.3                       39.725027
                   113.4                       39.546239
                   113.5                       39.371437
                   113.6                       39.200466
                   113.7                       39.033155
                   113.8                       38.869124
                   113.9                        38.70812
                     114                       38.549823
                   114.1                       38.393851
                   114.2                       38.239784
                   114.3                       38.087146
                   114.4                       37.935545
                   114.5                       37.784516
                   114.6                       37.633542
                   114.7                       37.482181
                   114.8                       37.329925
                   114.9                         37.1763
                     115                       37.020847
                   115.1                       36.863122
                   115.2                       36.702721
                   115.3                       36.539236
                   115.4                       36.372306
                   115.5                       36.201605
                   115.6                       36.026835
                   115.7                        35.84772
                   115.8                       35.664097
                   115.9                       35.475774
                     116                       35.282616
                   116.1                       35.084593
                   116.2                       34.881656
                   116.3                         34.6738
                   116.4                       34.461079
                   116.5                       34.243577
                   116.6                        34.02149
                   116.7                       33.794865
                   116.8                       33.563978
                   116.9                       33.328988
                     117                       33.090181
                   117.1                        32.84779
                   117.2                       32.602096
                   117.3                       32.353392
                   117.4                       32.101961
                   117.5                       31.848122
                   117.6                       31.592127
                   117.7                        31.33433
                   117.8                       31.074974
                   117.9                       30.814387
                     118                       30.552817
                   118.1                       30.290539
                   118.2                        30.02777
                   118.3                       29.764753
                   118.4                       29.501683
                   118.5                         29.2388
                   118.6                       28.976221
                   118.7                       28.714105
                   118.8                       28.452617
                   118.9                       28.191815
                     119                        27.93183
                   119.1                       27.672719
                   119.2                       27.414596
                   119.3                       27.157366
                   119.4                       26.901182
                   119.5                       26.646033
                   119.6                       26.391841
                   119.7                       26.138715
                   119.8                       25.886542
                   119.9                       25.635301
                     120                       25.385044
                   120.1                       25.135659
                   120.2                        24.88715
                   120.3                       24.639434
                   120.4                       24.392535
                   120.5                       24.146401
                   120.6                        23.90098
                   120.7                       23.656267
                   120.8                       23.412266
                   120.9                       23.168894
                     121                       22.926177
                   121.1                        22.68414
                   121.2                       22.442706
                   121.3                       22.201957
                   121.4                       21.961861
                   121.5                       21.722423
                   121.6                       21.483666
                   121.7                       21.245649
                   121.8                       21.008341
                   121.9                       20.771797
                     122                       20.536047
                   122.1                        20.30106
                   122.2                       20.066922
                   122.3                       19.833686
                   122.4                       19.601293
                   122.5                       19.369777
                   122.6                       19.139218
                   122.7                       18.909616
                   122.8                       18.680914
                   122.9                       18.453195
                     123                       18.226433
                   123.1                        18.00068
                   123.2                       17.775858
                   123.3                       17.551991
                   123.4                       17.329108
                   123.5                       17.107127
                   123.6                       16.886101
                   123.7                       16.665979
                   123.8                       16.446758
                   123.9                       16.228382
                     124                       16.010883
                   124.1                        15.79423
                   124.2                       15.578367
                   124.3                       15.363299
                   124.4                       15.149021
                   124.5                       14.935456
                   124.6                       14.722627
                   124.7                       14.510534
                   124.8                       14.299154
                   124.9                       14.088458
                     125                       13.878442
                   125.1                       13.669138
                   125.2                       13.460518
                   125.3                       13.252551
                   125.4                       13.045323
                   125.5                       12.838779
                   125.6                       12.632944
                   125.7                        12.42782
                   125.8                       12.223462
                   125.9                       12.019866
                     126                       11.817036
                   126.1                       11.615028
                   126.2                       11.413837
                   126.3                       11.213493
                   126.4                       11.014025
                   126.5                       10.815485
                   126.6                       10.617901
                   126.7                       10.421193
                   126.8                       10.225521
                   126.9                       10.030834
                     127                        9.837129
                   127.1                       9.6444903
                   127.2                       9.4529171
                   127.3                       9.2623823
                   127.4                       9.0729675
                   127.5                       8.8846184
                   127.6                       8.6973616
                   127.7                        8.511198
                   127.8                       8.3261816
                   127.9                       8.1422316
                     128                       7.9594003
               128.10001                       7.7776362
                   128.2                       7.5970178
                   128.3                       7.4174384
               128.39999                       7.2389521
                   128.5                       7.0615312
               128.60001                       6.8851212
                   128.7                       6.7098044
                   128.8                        6.535497
               128.89999                       6.3621747
                     129                       6.1899173
               129.10001                       6.0186157
                   129.2                       5.8483252
                   129.3                       5.6790468
               129.39999                       5.5107507
                   129.5                       5.3434112
               129.60001                       5.1770823
                   129.7                       5.0117918
                   129.8                        4.847512
               129.89999                       4.6842431
                     130                       4.5220395
               130.10001                       4.3608747
                   130.2                       4.2008292
                   130.3                       4.0419046
               130.39999                       3.8841272
                   130.5                        3.727552
               130.60001                       3.5721515
                   130.7                       3.4180351
                   130.8                       3.2651754
               130.89999                       3.1135999
                     131                       2.9633357
               131.10001                       2.8144925
                   131.2                       2.6669877
                   131.3                       2.5208762
               131.39999                       2.3761581
                   131.5                       2.2328607
               131.60001                       2.0909842
                   131.7                        1.950446
                   131.8                       1.8113017
               131.89999                       1.6735229
                     132                       1.5370284
               132.10001                       1.4017907
                   132.2                       1.2677551
                   132.3                        1.134867
               132.39999                       1.0030169
                   132.5                      0.87220518
               132.60001                      0.74221304
                   132.7                      0.61306775
                   132.8                      0.48455093
               132.89999                      0.35666248
                     133                      0.22921114
               133.10001                      0.10208765
                   133.2                    -0.024817265
                   133.3                     -0.15164021
               133.39999                     -0.27846315
                   133.5                     -0.40550467
               133.60001                     -0.53284678
                   133.7                      -0.6606259
                   133.8                     -0.78897878
               133.89999                     -0.91798743
                     134                      -1.0478704
               134.10001                       -1.178764
                   134.2                      -1.3107507
                   134.3                      -1.4440213
               134.39999                      -1.5787399
                   134.5                      -1.7150705
               134.60001                      -1.8531223
                   134.7                      -1.9931686
                   134.8                      -2.1354004
               134.89999                      -2.2800364
                     135                      -2.4272954
               135.10001                      -2.5775048
                   135.2                      -2.7309383
                   135.3                      -2.8878959
               135.39999                      -3.0488153
                   135.5                      -3.2140513
               135.60001                      -3.3840135
                   135.7                      -3.5591669
                   135.8                      -3.7400578
               135.89999                      -3.9271776
                     136                      -4.1211006
               136.10001                      -4.3224547
                   136.2                      -4.5317857
                   136.3                      -4.7498879
               136.39999                      -4.9773056
                   136.5                      -5.2147503
               136.60001                      -5.4629589
                   136.7                      -5.7225885
                   136.8                       -5.994375
               136.89999                       -6.279003
                     137                       -6.577127
               137.10001                       -6.889403
                   137.2                      -7.2164598
                   137.3                      -7.5588986
               137.39999                      -7.9171834
                   137.5                      -8.2918323
               137.60001                      -8.6833121
                   137.7                      -9.0919203
                   137.8                      -9.5180149
               137.89999                       -9.961759
                     138                      -10.423316
               138.10001                      -10.902768
                   138.2                      -11.400114
                   138.3                      -11.915248
               138.39999                      -12.448002
                   138.5                      -12.998133
               138.60001                      -13.565312
                   138.7                      -14.149074
                   138.8                      -14.749012
               138.89999                      -15.364576
                     139                      -15.995056
               139.10001                      -16.639827
                   139.2                       -17.29812
                   139.3                      -17.969118
               139.39999                      -18.651945
                   139.5                      -19.345701
               139.60001                      -20.049457
                   139.7                      -20.762173
                   139.8                      -21.482841
               139.89999                      -22.210418
                     140                      -22.943818
               140.10001                      -23.681914
                   140.2                      -24.423619
                   140.3                      -25.167808
               140.39999                       -25.91342
                   140.5                      -26.659221
               140.60001                      -27.404203
                   140.7                      -28.147247
                   140.8                      -28.887229
               140.89999                      -29.623196
                     141                      -30.354162
               141.10001                       -31.07901
                   141.2                      -31.797026
                   141.3                      -32.507122
               141.39999                      -33.208526
                   141.5                      -33.900481
               141.60001                      -34.582377
                   141.7                      -35.253377
                   141.8                      -35.913171
               141.89999                      -36.561138
                     142                      -37.196812
               142.10001                      -37.819969
                   142.2                      -38.430286
                   142.3                      -39.027709
               142.39999                      -39.612101
                   142.5                      -40.183463
               142.60001                      -40.741953
                   142.7                      -41.287712
                   142.8                      -41.821013
               142.89999                      -42.342156
                     143                      -42.851554
               143.10001                      -43.349664
                   143.2                      -43.837009
                   143.3                      -44.314089
               143.39999                      -44.781542
                   143.5                      -45.239957
               143.60001                      -45.690012
                   143.7                      -46.132281
                   143.8                      -46.567475
               143.89999                      -46.996221
                     144                      -47.419061
               144.10001                      -47.836688
                   144.2                      -48.249615
                   144.3                      -48.658359
               144.39999                      -49.063385
                   144.5                      -49.465142
               144.60001                      -49.864024
                   144.7                      -50.260312
                   144.8                      -50.654334
               144.89999                      -51.046222
                     145                      -51.436251
               145.10001                      -51.824456
                   145.2                      -52.210934
                   145.3                       -52.59569
               145.39999                       -52.97878
                   145.5                      -53.360098
               145.60001                      -53.739584
                   145.7                      -54.117156
                   145.8                      -54.492733
               145.89999                      -54.866182
                     146                       -55.23736
               146.10001                      -55.606219
                   146.2                      -55.972619
                   146.3                      -56.336447
               146.39999                      -56.697656
                   146.5                      -57.056241
               146.60001                      -57.412064
                   146.7                      -57.765188
                   146.8                       -58.11566
               146.89999                      -58.463448
                     147                      -58.808675
               147.10001                      -59.151469
                   147.2                      -59.491887
                   147.3                      -59.830116
               147.39999                        -60.1663
                   147.5                      -60.500625
               147.60001                      -60.833254
                   147.7                      -61.164437
                   147.8                       -61.49425
               147.89999                      -61.823031
                     148                       -62.15088
               148.10001                      -62.477963
                   148.2                      -62.804473
                   148.3                       -63.13052
               148.39999                      -63.456263
                   148.5                      -63.781763
               148.60001                      -64.107074
                   148.7                      -64.432273
                   148.8                      -64.757415
               148.89999                      -65.082423
                     149                      -65.407323
               149.10001                      -65.732003
                   149.2                      -66.056437
                   149.3                      -66.380516
               149.39999                      -66.704184
                   149.5                      -67.027306
               149.60001                      -67.349718
                   149.7                      -67.671395
                   149.8                      -67.992138
               149.89999                      -68.311901
                     150                      -68.630516

