        Frequency / MHz                S1,1/arg,degrees
               72.699997                        -105.743
               72.800003                       -108.2188
               72.900002                       -110.7329
                      73                      -113.28712
               73.099998                      -115.88327
               73.199997                      -118.52311
               73.300003                      -121.20834
               73.400002                      -123.94056
                    73.5                      -126.72122
               73.599998                      -129.55168
               73.699997                      -132.43302
               73.800003                      -135.36618
               73.900002                      -138.35171
                      74                      -141.38994
               74.099998                      -144.48079
               74.199997                      -147.62373
               74.300003                      -150.81786
               74.400002                      -154.06169
                    74.5                      -157.35326
               74.599998                      -160.68998
               74.699997                      -164.06883
               74.800003                      -167.48607
               74.900002                      -170.93749
                      75                      -174.41832
               75.099998                      -177.92326
               75.199997                       178.55329
               75.300003                       175.01734
               75.400002                       171.47511
                    75.5                       167.93306
               75.599998                       164.39751
               75.699997                        160.8748
               75.800003                       157.37107
               75.900002                       153.89225
                      76                        150.4437
               76.099998                       147.03063
               76.199997                       143.65749
               76.300003                       140.32833
               76.400002                       137.04667
                    76.5                       133.81542
               76.599998                       130.63692
               76.699997                       127.51307
               76.800003                       124.44522
               76.900002                       121.43431
                      77                       118.48079
               77.099998                       115.58485
               77.199997                       112.74625
               77.300003                       109.96459
               77.400002                       107.23915
                    77.5                       104.56901
               77.599998                       101.95319
               77.699997                       99.390498
               77.800003                       96.879666
               77.900002                       94.419405
                      78                       92.008321
               78.099998                       89.645075
               78.199997                        87.32822
               78.300003                       85.056363
               78.400002                       82.828082
                    78.5                       80.642121
               78.599998                       78.497032
               78.699997                       76.391558
               78.800003                       74.324443
               78.900002                       72.294372
                      79                       70.300204
               79.099998                       68.340787
               79.199997                       66.414947
               79.300003                       64.521646
               79.400002                        62.65979
                    79.5                        60.82837
               79.599998                        59.02643
               79.699997                       57.252985
               79.800003                       55.507136
               79.900002                       53.788031
                      80                       52.094717
               80.099998                       50.426455
               80.199997                       48.782347
               80.300003                       47.161706
               80.400002                       45.563772
                    80.5                       43.987804
               80.599998                       42.433086
               80.699997                       40.898944
               80.800003                       39.384827
               80.900002                       37.889969
                      81                       36.413914
               81.099998                       34.956026
               81.199997                       33.515754
               81.300003                        32.09259
               81.400002                       30.686038
                    81.5                       29.295628
               81.599998                       27.920873
               81.699997                       26.561366
               81.800003                       25.216667
               81.900002                       23.886419
                      82                       22.570185
               82.099998                       21.267614
               82.199997                        19.97832
               82.300003                       18.702031
               82.400002                       17.438365
                    82.5                       16.186992
               82.599998                       14.947558
               82.699997                       13.719817
               82.800003                       12.503417
               82.900002                       11.298024
                      83                       10.103397
               83.099998                        8.919179
               83.199997                       7.7450964
               83.300003                       6.5808226
               83.400002                       5.4260559
                    83.5                       4.2805239
               83.599998                       3.1438987
               83.699997                       2.0158795
               83.800003                      0.89622009
               83.900002                     -0.21546151
                      84                      -1.3193566
               84.099998                      -2.4157932
               84.199997                      -3.5050718
               84.300003                      -4.5874384
               84.400002                      -5.6631382
                    84.5                      -6.7324459
               84.599998                       -7.795661
               84.699997                      -8.8529457
               84.800003                      -9.9045502
               84.900002                      -10.950689
                      85                      -11.991582
               85.099998                      -13.027477
               85.199997                      -14.058533
               85.300003                      -15.084893
               85.400002                      -16.106881
                    85.5                      -17.124523
               85.599998                       -18.13807
               85.699997                      -19.147572
               85.800003                      -20.153439
               85.900002                      -21.155647
                      86                      -22.154357
               86.099998                      -23.149845
               86.199997                      -24.142216
               86.300003                       -25.13161
               86.400002                      -26.118324
                    86.5                      -27.102417
               86.599998                       -28.08411
               86.699997                      -29.063641
               86.800003                      -30.041095
               86.900002                      -31.016746
                      87                      -31.990812
               87.099998                      -32.963405
               87.199997                      -33.934794
               87.300003                      -34.905118
               87.400002                      -35.874621
                    87.5                      -36.843471
               87.599998                      -37.811884
               87.699997                      -38.780024
               87.800003                      -39.748076
               87.900002                      -40.716214
                      88                        -41.6846
               88.099998                      -42.653395
               88.199997                      -43.622762
               88.300003                      -44.592838
               88.400002                      -45.563792
                    88.5                      -46.535674
               88.599998                      -47.508701
               88.699997                      -48.482932
               88.800003                       -49.45853
               88.900002                      -50.435574
                      89                      -51.414177
               89.099998                      -52.394476
               89.199997                      -53.376546
               89.300003                      -54.360501
               89.400002                      -55.346507
                    89.5                      -56.334592
               89.599998                       -57.32494
               89.699997                       -58.31767
               89.800003                      -59.312909
               89.900002                        -60.3108
                      90                      -61.311423
               90.099998                      -62.315022
               90.199997                      -63.321737
               90.300003                      -64.331702
               90.400002                      -65.345057
                    90.5                       -66.36199
               90.599998                      -67.382695
               90.699997                      -68.407278
               90.800003                      -69.435986
               90.900002                      -70.468903
                      91                      -71.506245
               91.099998                      -72.548149
               91.199997                      -73.594779
               91.300003                        -74.6463
               91.400002                      -75.702793
                    91.5                      -76.764425
               91.599998                      -77.831381
               91.699997                      -78.903694
               91.800003                      -79.981498
               91.900002                       -81.06493
                      92                      -82.154127
               92.099998                      -83.249061
               92.199997                      -84.349923
               92.300003                      -85.456796
               92.400002                      -86.569735
                    92.5                      -87.688875
               92.599998                      -88.814244
               92.699997                      -89.946006
               92.800003                      -91.084216
               92.900002                      -92.229011
                      93                      -93.380471
               93.099998                      -94.538708
               93.199997                      -95.703829
               93.300003                      -96.875971
               93.400002                      -98.055298
                    93.5                      -99.241866
               93.599998                      -100.43589
               93.699997                      -101.63751
               93.800003                      -102.84684
               93.900002                      -104.06403
                      94                      -105.28926
               94.099998                      -106.52257
               94.199997                      -107.76419
               94.300003                      -109.01428
               94.400002                      -110.27295
                    94.5                      -111.54025
               94.599998                      -112.81635
               94.699997                       -114.1013
               94.800003                      -115.39526
               94.900002                       -116.6983
                      95                      -118.01035
               95.099998                      -119.33164
               95.199997                      -120.66211
               95.300003                      -122.00175
               95.400002                      -123.35063
                    95.5                       -124.7088
               95.599998                       -126.0761
               95.699997                      -127.45268
               95.800003                      -128.83839
               95.900002                      -130.23327
                      96                      -131.63729
               96.099998                      -133.05032
               96.199997                      -134.47242
               96.300003                      -135.90348
               96.400002                       -137.3435
                    96.5                      -138.79243
               96.599998                      -140.25027
               96.699997                       -141.7169
               96.800003                      -143.19233
               96.900002                       -144.6765
                      97                      -146.16942
               97.099998                      -147.67097
               97.199997                      -149.18115
               97.300003                      -150.69991
               97.400002                       -152.2272
                    97.5                      -153.76284
               97.599998                      -155.30674
               97.699997                      -156.85899
               97.800003                      -158.41933
               97.900002                       -159.9876
                      98                      -161.56368
               98.099998                      -163.14736
               98.199997                      -164.73835
               98.300003                       -166.3364
               98.400002                      -167.94138
                    98.5                      -169.55287
               98.599998                      -171.17053
               98.699997                      -172.79393
               98.800003                      -174.42285
               98.900002                      -176.05663
                      99                      -177.69506
               99.099998                      -179.33753
               99.199997                       179.01651
               99.300003                       177.36737
               99.400002                       175.71572
                    99.5                       174.06194
               99.599998                       172.40669
               99.699997                       170.75028
               99.800003                       169.09344
               99.900002                        167.4366
                     100                       165.78009
                   100.1                       164.12445
                   100.2                       162.47007
                   100.3                       160.81739
                   100.4                       159.16666
                   100.5                       157.51824
                   100.6                       155.87244
                   100.7                       154.22937
                   100.8                       152.58925
                   100.9                       150.95219
                     101                       149.31835
                   101.1                       147.68774
                   101.2                        146.0603
                   101.3                       144.43613
                   101.4                       142.81508
                   101.5                       141.19709
                   101.6                       139.58194
                   101.7                       137.96975
                   101.8                       136.36012
                   101.9                       134.75295
                     102                       133.14813
                   102.1                       131.54549
                   102.2                       129.94487
                   102.3                       128.34612
                   102.4                       126.74917
                   102.5                        125.1538
                   102.6                       123.56012
                   102.7                       121.96787
                   102.8                        120.3772
                   102.9                       118.78806
                     103                       117.20045
                   103.1                       115.61443
                   103.2                       114.03021
                   103.3                       112.44773
                   103.4                       110.86728
                   103.5                       109.28907
                   103.6                       107.71305
                   103.7                        106.1397
                   103.8                       104.56908
                   103.9                       103.00147
                     104                       101.43714
                   104.1                       99.876197
                   104.2                       98.318969
                   104.3                       96.765729
                   104.4                       95.216587
                   104.5                       93.671817
                   104.6                       92.131527
                   104.7                       90.595992
                   104.8                       89.065373
                   104.9                       87.539673
                     105                       86.019109
                   105.1                       84.503681
                   105.2                       82.993444
                   105.3                       81.488563
                   105.4                       79.988926
                   105.5                        78.49459
                   105.6                       77.005446
                   105.7                       75.521493
                   105.8                       74.042619
                   105.9                       72.568717
                     106                        71.09968
                   106.1                       69.635452
                   106.2                       68.175869
                   106.3                       66.720655
                   106.4                       65.269814
                   106.5                       63.823126
                   106.6                        62.38037
                   106.7                       60.941443
                   106.8                       59.506174
                   106.9                       58.074292
                     107                        56.64569
                   107.1                       55.220093
                   107.2                       53.797501
                   107.3                       52.377476
                   107.4                       50.960073
                   107.5                       49.544968
                   107.6                       48.131995
                   107.7                        46.72099
                   107.8                       45.311785
                   107.9                        43.90405
                     108                       42.497689
                   108.1                       41.092529
                   108.2                        39.68824
                   108.3                       38.284721
                   108.4                       36.881635
                   108.5                        35.47888
                   108.6                       34.076121
                   108.7                       32.673092
                   108.8                       31.269568
                   108.9                       29.865283
                     109                       28.460013
                   109.1                       27.053322
                   109.2                       25.645157
                   109.3                       24.234966
                   109.4                       22.822594
                   109.5                       21.407597
                   109.6                       19.989812
                   109.7                       18.568749
                   109.8                       17.144192
                   109.9                         15.7157
                     110                       14.282889
                   110.1                       12.845544
                   110.2                       11.403172
                   110.3                       9.9554446
                   110.4                       8.5020355
                   110.5                       7.0423967
                   110.6                       5.5763104
                   110.7                       4.1032296
                   110.8                       2.6228273
                   110.9                       1.1346656
                     111                     -0.36174684
                   111.1                      -1.8667381
                   111.2                      -3.3807995
                   111.3                      -4.9044234
                   111.4                      -6.4379925
                   111.5                       -7.982052
                   111.6                      -9.5370956
                   111.7                      -11.103613
                   111.8                      -12.682042
                   111.9                      -14.272985
                     112                      -15.877041
                   112.1                      -17.494484
                   112.2                      -19.126134
                   112.3                      -20.772537
                   112.4                      -22.434133
                   112.5                      -24.111515
                   112.6                      -25.805348
                   112.7                      -27.516064
                   112.8                      -29.244595
                   112.9                      -30.991267
                     113                      -32.756787
                   113.1                      -34.541706
                   113.2                      -36.346737
                   113.3                      -38.172418
                   113.4                      -40.019466
                   113.5                      -41.888371
                   113.6                      -43.779727
                   113.7                      -45.694149
                   113.8                      -47.632394
                   113.9                      -49.594789
                     114                      -51.581826
                   114.1                      -53.594274
                   114.2                      -55.632512
                   114.3                      -57.696978
                   114.4                      -59.787999
                   114.5                      -61.906178
                   114.6                      -64.051676
                   114.7                      -66.224934
                   114.8                      -68.425948
                   114.9                      -70.655049
                     115                       -72.91218
                   115.1                      -75.197397
                   115.2                      -77.510645
                   115.3                      -79.851598
                   115.4                      -82.220144
                   115.5                      -84.615792
                   115.6                       -87.03794
                   115.7                      -89.486044
                   115.8                      -91.959228
                   115.9                      -94.456728
                     116                      -96.977341
                   116.1                      -99.520028
                   116.2                      -102.08343
                   116.3                      -104.66606
                   116.4                      -107.26639
                   116.5                      -109.88274
                   116.6                      -112.51323
                   116.7                      -115.15608
                   116.8                      -117.80909
                   116.9                      -120.47035
                     117                      -123.13757
                   117.1                      -125.80861
                   117.2                      -128.48129
                   117.3                       -131.1532
                   117.4                      -133.82222
                   117.5                      -136.48611
                   117.6                      -139.14256
                   117.7                      -141.78956
                   117.8                      -144.42492
                   117.9                      -147.04678
                     118                      -149.65307
                   118.1                      -152.24221
                   118.2                      -154.81227
                   118.3                       -157.3619
                   118.4                      -159.88945
                   118.5                      -162.39383
                   118.6                      -164.87379
                   118.7                      -167.32823
                   118.8                      -169.75623
                   118.9                      -172.15696
                     119                      -174.52993
                   119.1                      -176.87433
                   119.2                      -179.18987
                   119.3                       178.52388
                   119.4                       176.26724
                   119.5                       174.04016
                   119.6                       171.84302
                   119.7                       169.67561
                   119.8                       167.53798
                   119.9                       165.43007
                     120                       163.35157
                   120.1                        161.3024
                   120.2                        159.2823
                   120.3                       157.29106
                   120.4                       155.32823
                   120.5                       153.39359
                   120.6                        151.4866
                   120.7                       149.60715
                   120.8                       147.75469
                   120.9                       145.92879
                     121                       144.12923
                   121.1                       142.35546
                   121.2                       140.60704
                   121.3                       138.88353
                   121.4                       137.18462
                   121.5                       135.50975
                   121.6                       133.85859
                   121.7                        132.2306
                   121.8                       130.62556
                   121.9                       129.04281
                     122                       127.48193
                   122.1                       125.94267
                   122.2                        124.4243
                   122.3                       122.92668
                   122.4                       121.44929
                   122.5                       119.99167
                   122.6                       118.55339
                   122.7                       117.13414
                   122.8                       115.73335
                   122.9                       114.35081
                     123                       112.98586
                   123.1                        111.6384
                   123.2                       110.30777
                   123.3                       108.99397
                   123.4                       107.69623
                   123.5                       106.41445
                   123.6                        105.1483
                   123.7                       103.89745
                   123.8                       102.66135
                   123.9                          101.44
                     124                       100.23297
                   124.1                       99.040145
                   124.2                       97.860871
                   124.3                       96.695368
                   124.4                       95.543306
                   124.5                        94.40414
                   124.6                       93.277869
                   124.7                       92.164384
                   124.8                       91.063139
                   124.9                       89.974352
                     125                       88.897368
                   125.1                       87.832405
                   125.2                       86.779135
                   125.3                       85.737122
                   125.4                       84.706364
                   125.5                       83.686753
                   125.6                       82.677962
                   125.7                       81.679661
                   125.8                       80.691851
                   125.9                       79.714207
                     126                       78.746614
                   126.1                       77.788747
                   126.2                        76.84039
                   126.3                        75.90154
                   126.4                        74.97176
                   126.5                       74.050941
                   126.6                       73.138974
                   126.7                       72.235531
                   126.8                       71.340505
                   126.9                       70.453671
                     127                       69.575036
                   127.1                       68.704158
                   127.2                       67.841261
                   127.3                       66.986013
                   127.4                       66.138413
                   127.5                       65.298136
                   127.6                         64.4654
                   127.7                       63.639985
                   127.8                       62.821893
                   127.9                       62.010903
                     128                       61.207234
               128.10001                       60.410564
                   128.2                       59.621101
                   128.3                       58.838636
               128.39999                        58.06316
                   128.5                       57.294576
               128.60001                       56.532983
                   128.7                       55.778054
                   128.8                       55.030012
               128.89999                       54.288527
                     129                       53.553598
               129.10001                       52.824897
                   129.2                       52.102537
                   129.3                       51.386189
               129.39999                       50.675741
                   129.5                       49.971083
               129.60001                       49.271889
                   129.7                       48.577834
                   129.8                       47.888912
               129.89999                       47.204583
                     130                       46.524951
               130.10001                       45.849362
                   130.2                       45.177709
                   130.3                        44.50988
               130.39999                       43.845331
                   130.5                       43.183842
               130.60001                       42.525191
                   130.7                       41.869054
                   130.8                       41.215215
               130.89999                       40.563345
                     131                        39.91322
               131.10001                       39.264623
                   131.2                       38.617234
                   131.3                       37.970934
               131.39999                       37.325397
                   131.5                       36.680625
               131.60001                       36.036404
                   131.7                        35.39229
                   131.8                       34.748395
               131.89999                       34.104609
                     132                       33.460822
               132.10001                       32.816817
                   132.2                       32.172591
                   132.3                       31.528149
               132.39999                       30.883379
                   132.5                       30.238392
               132.60001                       29.593293
                   132.7                       28.947869
                   132.8                       28.302334
               132.89999                       27.656688
                     133                       27.011373
               133.10001                       26.366057
                   133.2                       25.721178
                   133.3                       25.076734
               133.39999                       24.432949
                   133.5                       23.790148
               133.60001                        23.14833
                   133.7                       22.507712
                   133.8                       21.868294
               133.89999                        21.23052
                     134                       20.594275
               134.10001                       19.959559
                   134.2                        19.32681
                   134.3                       18.695701
               134.39999                        18.06612
                   134.5                         17.4384
               134.60001                        16.81188
                   134.7                       16.186783
                   134.8                       15.562665
               134.89999                       14.939095
                     135                       14.315965
               135.10001                       13.692614
                   135.2                       13.068718
                   135.3                       12.443728
               135.39999                       11.817099
                   135.5                       11.188284
               135.60001                       10.556737
                   135.7                       9.9218036
                   135.8                       9.2829348
               135.89999                       8.6398046
                     136                       7.9915375
               136.10001                       7.3380247
                   136.2                       6.6786108
                   136.3                       6.0131862
               136.39999                       5.3414236
                   136.5                       4.6631039
               136.60001                       3.9782273
                   136.7                       3.2867939
                   136.8                       2.5886933
               136.89999                       1.8843645
                     137                       1.1738063
               137.10001                      0.45756536
                   137.2                     -0.26424908
                   137.3                     -0.99119973
               137.39999                      -1.7227404
                   137.5                      -2.4586523
               137.60001                      -3.1982799
                   137.7                      -3.9412951
                   137.8                      -4.6872611
               137.89999                      -5.4357406
                     138                       -6.186624
               138.10001                       -6.939584
                   138.2                      -7.6942922
                   138.3                      -8.4508589
               138.39999                      -9.2088464
                   138.5                      -9.9684725
               138.60001                      -10.729739
                   138.7                      -11.492534
                   138.8                       -12.25697
               138.89999                      -13.022715
                     139                      -13.789553
               139.10001                      -14.557376
                   139.2                      -15.325307
                   139.3                      -16.092474
               139.39999                      -16.857676
                   139.5                       -17.61894
               139.60001                      -18.373758
                   139.7                      -19.119178
                   139.8                      -19.851047
               139.89999                      -20.564117
                     140                      -21.251944
               140.10001                      -21.906442
                   140.2                       -22.51766
                   140.3                      -23.073147
               140.39999                      -23.557377
                   140.5                      -23.951673
               140.60001                      -24.232421
                   140.7                      -24.370337
                   140.8                      -24.329134
               140.89999                      -24.062813
                     141                      -23.514322
               141.10001                      -22.611097
                   141.2                       -21.26331
                   141.3                      -19.359711
               141.39999                      -16.767735
                   141.5                      -13.338543
               141.60001                      -8.9268958
                   141.7                      -3.4340031
                   141.8                       3.1216669
               141.89999                        10.52286
                     142                       18.327745
               142.10001                       25.960399
                   142.2                       32.893751
                   142.3                       38.796454
               142.39999                       43.561195
                   142.5                       47.239118
               142.60001                       49.960703
                   142.7                       51.877197
                   142.8                        53.13133
               142.89999                       53.845929
                     143                       54.122307
               143.10001                       54.042531
                   143.2                       53.671735
                   143.3                       53.063246
               143.39999                       52.259251
                   143.5                        51.29439
               143.60001                       50.196971
                   143.7                       48.990486
                   143.8                       47.694389
               143.89999                       46.324961
                     144                       44.896526
               144.10001                       43.420659
                   144.2                        41.90796
                   144.3                       40.367507
               144.39999                       38.807162
                   144.5                       37.233599
               144.60001                       35.653367
                   144.7                       34.071275
                   144.8                       32.492682
               144.89999                       30.921412
                     145                       29.361177
               145.10001                       27.815259
                   145.2                       26.286389
                   145.3                       24.776753
               145.39999                        23.28821
                   145.5                       21.822178
               145.60001                       20.379752
                   145.7                       18.961696
                   145.8                       17.568227
               145.89999                       16.199348
                     146                        14.85484
               146.10001                       13.533935
                   146.2                       12.235762
                   146.3                       10.959117
               146.39999                       9.7028001
                   146.5                       8.4650609
               146.60001                       7.2445881
                   146.7                       6.0395235
                   146.8                       4.8481201
               146.89999                       3.6688473
                     147                       2.4997373
               147.10001                         1.33937
                   147.2                      0.18643411
                   147.3                     -0.96060056
               147.39999                      -2.1028266
                   147.5                      -3.2410093
               147.60001                      -4.3760227
                   147.7                      -5.5083039
                   147.8                      -6.6384004
               147.89999                       -7.766311
                     148                      -8.8922536
               148.10001                      -10.016009
                   148.2                      -11.137035
                   148.3                      -12.255548
               148.39999                      -13.370563
                   148.5                      -14.482189
               148.60001                      -15.589555
                   148.7                      -16.692549
                   148.8                      -17.790624
               148.89999                      -18.883673
                     149                      -19.971585
               149.10001                      -21.053924
                   149.2                      -22.131347
                   149.3                       -23.20363
               149.39999                      -24.271216
                   149.5                      -25.334868
               149.60001                      -26.394914
                   149.7                      -27.452008
                   149.8                      -28.506916
               149.89999                      -29.560623
                     150                      -30.613784

